Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Egor Savelev,Егор Савельев,M,70.4,,,,,165,75,S,Wraps,,,,,,,150,-162.5,165,165,,Pro Juniors 20-23,20
1,Daniil Khamatdinov,Даниил Хаматдинов,M,79.9,,,,,200,82.5,S,Wraps,,,,,,,200,-217.5,-217.5,200,,Pro Teen 15-19,19
1,Parfenov Aleksandr,Парфенов Александр,M,81,,,,,130,82.5,S,Wraps,,,,,,,130,-140,-140,130,,Pro Open,27
1,Dmitriy Egorov,Дмитрий Егоров,M,98.9,,,,,267.5,100,S,Wraps,,,,,,,250,260,267.5,267.5,,Pro Open,27
1,Aleksandr Prokopev,Александр Прокопьев,M,114.3,,,,,350,125,S,Wraps,,,,,,,-350,350,-370,350,,Pro Juniors 20-23,22
1,Pantelis Sapounakis,,M,119.3,,,,,300,125,S,Wraps,,,,,,,270,-300,300,300,,Pro Open,35
2,Athanasios Liouras,,M,117,,,,,250,125,S,Wraps,,,,,,,240,250,-260,250,,Pro Open,33
3,Aleksey Lebed,Алексей Лебедь,M,120,,,,,250,125,S,Wraps,,,,,,,-240,240,250,250,,Pro Open,26
1,Ivan Podrez,Иван Подрез,M,175.2,,,,,425,140+,S,Wraps,,,,,,,400,415,425,425,,Pro Open,24
1,Yuliya Avdeeva,Юлия Авдеева,F,46.1,,,,,77.5,48,S,Raw,,,,,,,65,72.5,77.5,77.5,,Tested Pro Teen 15-19,18
1,Aleksey Sheykin,Алексей Шейкин,M,89.3,,,,,235,90,S,Raw,,,,,,,220,230,235,235,,Tested Pro Open,28
1,Andrey Shishkin,Андрей Шишкин,M,108.9,,,,,212.5,110,S,Raw,,,,,,,175,-210,212.5,212.5,,Tested Pro Open,53
1,Andrey Shishkin,Андрей Шишкин,M,108.9,,,,,212.5,110,S,Raw,,,,,,,175,-210,212.5,212.5,,Tested Pro Masters 50-54,53
1,Andrey Petrov,Андрей Петров,M,117.4,,,,,260,125,S,Raw,,,,,,,230,250,260,260,,Tested Pro Open,34
1,Aleksandr Cherednichenko,Александр Чередниченко,M,89.3,,,,,240,90,S,Raw,,,,,,,-240,240,-250,240,,Pro Open,25
2,Aleksey Sheykin,Алексей Шейкин,M,89.3,,,,,235,90,S,Raw,,,,,,,220,230,235,235,,Pro Open,28
1,Vitaliy Gnatko,Виталий Гнатко,M,94.2,,,,,190,100,S,Raw,,,,,,,170,180,190,190,-195,Pro Masters 50-54,54
1,Pavel Chukhnov,Павел Чухнов,M,104.1,,,,,285,110,S,Raw,,,,,,,260,275,285,285,,Pro Open,27
2,Ilya Ushkov,Илья Ушков,M,104.9,,,,,275,110,S,Raw,,,,,,,262.5,275,-282.5,275,,Pro Open,39
1,Oksana Kuznetsova,Оксана Кузнецова,F,51.2,65,70,-75,70,320,52,SBD,Single-ply,110,120,130,130,,,120,-130,-130,120,,Tested Pro Open,25
1,Larisa Chernobaeva,Лариса Чернобаева,F,54.9,52.5,60,65,65,345,56,SBD,Single-ply,137.5,150,-157.5,150,,,110,120,130,130,,Tested Pro Open,35
1,Aleksandra Filippova,Александра Филиппова,F,67.1,-60,60,65,65,265,67.5,SBD,Single-ply,90,100,110,110,,,90,-100,-100,90,,Tested Pro Open,30
DQ,Roman Durnov,Роман Дурнов,M,80.4,-175,-175,-175,,,82.5,SBD,Single-ply,,,,,,,260,285,295,295,,Tested Pro Open,29
1,Aleksey Sheykin,Алексей Шейкин,M,89.3,-200,200,-210,200,705,90,SBD,Single-ply,265,270,,270,,,220,235,,235,,Tested Pro Open,28
1,Timur Akhmetov,Тимур Ахметов,M,95.2,190,-200,-200,190,700,100,SBD,Single-ply,230,240,250,250,,,250,-260,260,260,,Tested Pro Open,29
DQ,Maksim Tomilin,Максим Томилин,M,106.5,-165,-165,-165,,,110,SBD,Single-ply,,,,,,,250,-260,-262.5,250,,Tested Pro Juniors 20-23,22
1,Andrey Grigorev,Андрей Григорьев,M,106.6,170,175,180,180,640,110,SBD,Single-ply,210,220,230,230,,,200,215,230,230,,Tested Pro Masters 50-54,51
1,Andrey Izvekov,Андрей Извеков,M,122.2,-200,-200,200,200,765,125,SBD,Single-ply,240,250,265,265,270,,300,-310,-310,300,,Tested Pro Open,34
1,Alla Pugovkina,Алла Пуговкина,F,85,150,-155,155,155,460,90,SBD,Single-ply,190,205,-210,205,,-160,100,,,100,,Pro Open,40
1,Vasiliy Tsvetkov,Василий Цветков,M,81.3,205,215,220,220,800,82.5,SBD,Single-ply,260,275,-285,275,,,300,305,-320,305,,Pro Open,34
2,Aleksey Emelyanov,Алексей Емельянов,M,79.4,185,-195,-195,185,745,82.5,SBD,Single-ply,245,255,260,260,,,270,285,300,300,,Pro Open,33
1,Stanislav Pryakhin,Станислав Пряхин,M,80.8,183,-187.5,-187.5,183,695.5,82.5,SBD,Single-ply,240,-278,,240,,,272.5,,,272.5,,Pro Masters 40-44,41
DQ,Vladimir Urazov,Владимир Уразов,M,82,,,,,,82.5,SBD,Single-ply,,,,,,,-240,-240,-240,,,Pro Masters 45-49,48
1,Aleksey Sheykin,Алексей Шейкин,M,89.3,200,,,200,705,90,SBD,Single-ply,270,,,270,,,235,,,235,,Pro Open,28
2,Ivan Semenikhin,Иван Семенихин,M,84.7,207.5,217.5,225,225,702.5,90,SBD,Single-ply,220,237.5,,237.5,,,227.5,240,-252.5,240,,Pro Open,25
1,Ilya Lipin,Илья Липин,M,97.9,167.5,182.5,187.5,187.5,620,100,SBD,Single-ply,207.5,-225,-227.5,207.5,,,225,-237,-237.5,225,,Pro Teen 15-19,19
1,Aleksandr Shabrov,Александр Шабров,M,98,-220,220,-230,220,877.5,100,SBD,Single-ply,290,300,307.5,307.5,,,-340,350,-360,350,,Pro Open,25
1,Yury Belkin,Юрий Белкин,M,101.3,290,-300,-300,290,1115.5,110,SBD,Single-ply,390,405.5,-418,405.5,,,400,420,,420,,Pro Open,25
2,Aleksey Kashirin,Алексей Каширин,M,109.3,-270,280,-290,280,997.5,110,SBD,Single-ply,330,345,357.5,357.5,,,360,-375,-380,360,,Pro Open,42
3,Aleksandr Muratkin,Александр Мураткин,M,109,230,235,240,240,900,110,SBD,Single-ply,330,-340,345,345,,,-300,305,315,315,,Pro Open,30
DQ,Vladimir Dergunov,Владимир Дергунов,M,108.9,260,272.5,-280,272.5,,110,SBD,Single-ply,-342.5,-342.5,-342.5,,,,350,365,-375,365,,Pro Open,25
1,Aleksey Kurkov,Алексей Курков,M,104.9,-160,175,-180,175,700,110,SBD,Single-ply,255,-270,-270,255,,,-255,255,270,270,,Pro Masters 40-44,40
1,Nikolay Emtsev,Николай Емцев,M,103.5,160,170,,170,687.5,110,SBD,Single-ply,240,255,,255,,,240,250,262.5,262.5,,Pro Masters 45-49,48
1,Dmitriy Loginov,Дмитрий Логинов,M,117,230,-240,240,240,965,125,SBD,Single-ply,350,365,-380,365,,,-360,360,-375,360,,Pro Open,26
DQ,Yuliya Nenartovich,Юлия Ненартович,F,51.3,,,,,,52,SBD,Wraps,,,,,,,-85,-85,-90,,,Tested Pro Open,28
DQ,Diana Raylyanu,Диана Райляну,F,52,,,,,,52,SBD,Wraps,,,,,,,-105,-105,-105,,,Tested Pro Open,26
1,Ekaterina Kurilo,Екатерина Курило,F,56,42.5,47.5,-50,47.5,262.5,56,SBD,Wraps,95,102.5,-125,102.5,,,112.5,-117.5,-117.5,112.5,,Tested Pro Teen 15-19,19
1,Kristina Dobrya,Кристина Добря,F,55.1,-47.5,-50,50,50,290,56,SBD,Wraps,130,135,140,140,,,90,100,-107.5,100,,Tested Pro Open,27
DQ,Ilina Postnova,Илина Постнова,F,55.4,-52.5,-52.5,-52.5,,,56,SBD,Wraps,,,,,,,-107.5,107.5,112.5,112.5,,Tested Pro Open,30
1,Lyudmila Ryamaeva,Людмила Рямаева,F,59.5,57.5,62.5,,62.5,290,60,SBD,Wraps,120,130,137.5,137.5,,,-90,-90,90,90,,Tested Pro Open,36
2,Irina Smirnova,Ирина Смирнова,F,59.2,45,-50,50,50,270,60,SBD,Wraps,120,130,-142.5,130,,,-90,90,-95,90,,Tested Pro Open,27
3,Ekaterina Korotkova,Екатерина Короткова,F,58.1,42.5,-45,-45,42.5,225,60,SBD,Wraps,85,-92.5,92.5,92.5,,,-90,-90,90,90,,Tested Pro Open,31
1,Mariya Voronina,Мария Воронина,F,66.8,50,55,-60,55,267.5,67.5,SBD,Wraps,100,-110,110,110,112.5,,90,102.5,-112.5,102.5,,Tested Pro Open,43
1,Mariya Voronina,Мария Воронина,F,66.8,50,55,-60,55,267.5,67.5,SBD,Wraps,100,-110,110,110,112.5,,90,102.5,-112.5,102.5,,Tested Pro Masters 40-44,43
1,Veronika Ukolova,Вероника Уколова,F,115.7,80,82.5,-85,82.5,417.5,90+,SBD,Wraps,150,-157.5,-157.5,150,,,180,185,-190,185,,Tested Pro Open,18
1,Danila Ganzha,Данила Ганжа,M,53.5,50,57.5,-60,57.5,277.5,56,SBD,Wraps,90,105,-110,105,,,90,105,115,115,,Tested Pro Teen 15-19,15
1,Oleg Zelenyy,Олег Зеленый,M,66.3,-130,-130,130,130,530,67.5,SBD,Wraps,-200,200,-210,200,,,200,-220,-220,200,,Tested Pro Open,31
2,Maksim Popov,Максим Попов,M,66,97.5,100,-102.5,100,485,67.5,SBD,Wraps,205,-220,-220,205,,,-180,180,-190,180,,Tested Pro Open,31
1,Mikhail Miroshnichenko,Михаил Мирошниченко,M,73.5,110,-120,-120,110,427.5,75,SBD,Wraps,140,150,165,165,,,-140,-145,152.5,152.5,,Tested Pro Teen 15-19,18
2,Nikita Tremaskin,Никита Тремаскин,M,70.3,70,-80,82.5,82.5,377.5,75,SBD,Wraps,150,160,170,170,,,110,115,125,125,,Tested Pro Teen 15-19,16
1,Egor Selikhov,Егор Селихов,M,78.2,-120,-120,120,120,582.5,82.5,SBD,Wraps,222.5,,,222.5,,,240,-250,-250,240,,Tested Pro Teen 15-19,18
1,Artem Bykhovets,Артем Быховец,M,82.3,140,150,-160.5,150,622.5,82.5,SBD,Wraps,220,232.5,242.5,242.5,,,230.5,-250.5,-250.5,230.5,,Tested Pro Open,32
2,Roman Sekelchuk,Роман Секельчук,M,80.7,135,142.5,147.5,147.5,590,82.5,SBD,Wraps,210,220,225,225,,,200,210,217.5,217.5,,Tested Pro Open,27
1,Aleksandr Fedorkov,Александр Федорков,M,87.6,125,132.5,135,135,517.5,90,SBD,Wraps,165,180,190,190,,,170,185,192.5,192.5,,Tested Pro Teen 15-19,19
2,Artak Kazaryan,Артак Казарян,M,83.7,105,112.5,-117.5,112.5,500,90,SBD,Wraps,170,185,-202.5,185,,,180,190,202.5,202.5,,Tested Pro Teen 15-19,15
1,Kirill Kuzin,Кирилл Кузин,M,87.1,120,130,135,135,577.5,90,SBD,Wraps,205,215,222.5,222.5,,,205,220,-230,220,,Tested Pro Juniors 20-23,20
2,Georgiy Pilat,Георгий Пилат,M,89.7,120,130,-140,130,537.5,90,SBD,Wraps,190,205,215,215,,,170,185,192.5,192.5,,Tested Pro Juniors 20-23,23
DQ,Artyom Bespalov,Артём Беспалов,M,84.7,,,,,,90,SBD,Wraps,,,,,,,-255,-255,-255,,,Tested Pro Juniors 20-23,22
1,Sergey Klyauzov,Сергей Кляузов,M,88,135,142.5,147.5,147.5,645,90,SBD,Wraps,230,240,245,245,,,220,240,252.5,252.5,,Tested Pro Open,26
2,Vasiliy Vitovskiy,Василий Витовский,M,88.1,145,-155,-155,145,612.5,90,SBD,Wraps,230,247.5,-260,247.5,,,205,215,220,220,,Tested Pro Open,56
DQ,Roman Shikhaleev,Роман Шихалеев,M,87.9,-130,-130,-130,,,90,SBD,Wraps,,,,,,,-170,175,190,190,,Tested Pro Open,25
1,Vasiliy Vitovskiy,Василий Витовский,M,88.1,145,-155,-155,145,612.5,90,SBD,Wraps,230,247.5,-260,247.5,,,205,215,220,220,,Tested Pro Masters 55-59,56
1,Valeriy Shumbasov,Валерий Шумбасов,M,110,190,202.5,207.5,207.5,872.5,110,SBD,Wraps,305,325,,325,,,300,320,340,340,,Tested Pro Open,33
1,Yuliya Nenartovich,Юлия Ненартович,F,51.9,45,-50,-50,45,237.5,52,SBD,Wraps,95,105,112.5,112.5,,,-70,80,-85,80,,Pro Open,28
1,Anastasiya Shabanova,Анастасия Шабанова,F,53.3,40,42.5,45,45,217.5,56,SBD,Wraps,75,82.5,-90,82.5,,,-90,-90,90,90,,Pro Teen 15-19,15
1,Evgeniya Andrienko,Евгения Андриенко,F,66.9,42.5,-47.5,-47.5,42.5,250,67.5,SBD,Wraps,85,95,-102.5,95,,,100,112.5,-120,112.5,,Pro Teen 15-19,18
1,Olga Nasonova,Ольга Насонова,F,67.5,85,90,95,95,475,67.5,SBD,Wraps,170,180,-185,180,,,185,200,-215,200,,Pro Open,20
1,Mariia Panferova,Мария Панферова,F,74.2,115,120,125,125,532.5,75,SBD,Wraps,160,170,180,180,,,207.5,220,228,228,,Pro Open,38
2,Elvira Mendalieva,Эльвира Мендалиева,F,72.8,80,-90,95,95,425,75,SBD,Wraps,150,170,190,190,,,140,-160,-160,140,,Pro Open,38
DQ,Anna Sverchkova,Анна Сверчкова,F,73.4,,,,,,75,SBD,Wraps,,,,,,,-180,-180,-190,,,Pro Open,25
1,Aleksandr Rek,Александр Рек,M,66.4,110,117.5,-120,117.5,530,67.5,SBD,Wraps,180,190,195,195,,,-200,205,217.5,217.5,,Pro Open,28
DQ,Dmitriy Yarmukhametov,Дмитрий Ярмухаметов,M,73.5,,,,,,75,SBD,Wraps,,,,,,,-150,-150,-150,,,Pro Open,36
1,Vladimir Sukhinin,Владимир Сухинин,M,73.2,75,-80,-80,75,402.5,75,SBD,Wraps,175,180,185,185,,,-142.5,-142.5,142.5,142.5,,Pro Masters 60-64,64
1,Artem Ulanov,Артем Уланов,M,80,100,-105,-105,100,552.5,82.5,SBD,Wraps,215,227.5,-235,227.5,,,-210,225,-235,225,,Pro Juniors 20-23,20
1,Sergey Smirnov,Сергей Смирнов,M,82,180,-182.5,-182.5,180,720,82.5,SBD,Wraps,-280,280,-290,280,,,260,-270,-270,260,,Pro Open,27
2,Andrey Smetanyuk,Андрей Сметанюк,M,77.8,120,-125,-125,120,545,82.5,SBD,Wraps,215,225,235,235,,,190,-200,-200,190,,Pro Open,34
DQ,Dmitriy Korneev,Дмитрий Корнеев,M,80.8,,,,,,82.5,SBD,Wraps,,,,,,,-230,-235,-235,,,Pro Open,34
1,Roman Skorobogatchenko,Роман Скоробогатченко,M,89.3,-170,170,180,180,760,90,SBD,Wraps,260,275,285,285,,,270,282.5,295,295,,Pro Open,28
2,Boris Koloskov,Борис Колосков,M,89.6,145,152.5,155,155,652.5,90,SBD,Wraps,-257.5,257.5,-270,257.5,,,220,230,240,240,,Pro Open,29
3,Maksim Amanatov,Максим Аманатов,M,86.5,-130,135,140,140,630,90,SBD,Wraps,270,-280,-280,270,,,200,215,220,220,,Pro Open,25
4,Sergey Smirnov,Сергей Смирнов,M,87.1,125,132.5,-137.5,132.5,552.5,90,SBD,Wraps,210,220,-230,220,,,-200,200,-215,200,,Pro Open,25
5,Vladislav Rekhletskiy,Владислав Рехлецкий,M,84.2,115,-120,-120,115,535,90,SBD,Wraps,210,220,-225,220,,,200,-207.5,-207.5,200,,Pro Open,33
1,Igor Lipnik,Игорь Липник,M,88.5,140,-150,-150,140,600,90,SBD,Wraps,220,-230,240,240,,,200,220,-230,220,,Pro Masters 40-44,41
1,Vladimir Kudinov,Владимир Кудинов,M,83,130,140,147.5,147.5,537.5,90,SBD,Wraps,190,-200,200,200,,,170,-180,190,190,,Pro Masters 45-49,45
1,Nikita Stepanov,Никита Степанов,M,94.6,125,130,-140,130,540,100,SBD,Wraps,180,195,210,210,,,190,200,-210,200,,Pro Juniors 20-23,20
1,Aleksey Yakushevich,Алексей Якушевич,M,99.5,160,170,180,180,772.5,100,SBD,Wraps,280,302.5,-310,302.5,,,260,275,290,290,,Pro Open,24
2,Aleksey Proskuryakov,Алексей Проскуряков,M,93,125,135,-140,135,562.5,100,SBD,Wraps,205,215,220,220,,,195,-207.5,207.5,207.5,,Pro Open,31
3,Pavel Grigorev,Павел Григорьев,M,96.1,-125,130,135,135,475,100,SBD,Wraps,-170,170,-190,170,,,-170,-170,170,170,,Pro Open,29
4,Dmitriy Yakovlev,Дмитрий Яковлев,M,97.9,135,145,155,155,665,100,SBD,Wraps,250,280,-300,280,,,230,-255,-255,230,,Pro Open,31
1,Konstantinos Alexopoulos,,M,98.7,190,-195,-195,190,670,100,SBD,Wraps,230,240,250,250,-255,,215,230,-250,230,,Pro Masters 45-49,47
1,Ruslan Magomadov,Руслан Магомадов,M,97.3,120,125,-130,125,535,100,SBD,Wraps,185,200,210,210,,,185,200,-210,200,,Pro Masters 50-54,52
1,Gleb Avetov,Глеб Аветов,M,100.8,130,135,142.5,142.5,500,110,SBD,Wraps,185,187.5,-192.5,187.5,,145,160,170,-177.5,170,,Pro Teen 15-19,19
1,Ilya Korobov,Илья Коробов,M,102.9,170,180,-185,180,690,110,SBD,Wraps,250,-260,260,260,,,-250,250,-270,250,,Pro Juniors 20-23,22
1,Artem Kobanov,Артем Кобанов,M,109.2,205,215,222.5,222.5,832.5,110,SBD,Wraps,295,305,315,315,322.5,-227.5,-295,-295,295,295,322.5,Pro Open,24
2,Artyom Reshetnikov,Артём Решетников,M,106.4,180,190,200,200,780,110,SBD,Wraps,290,-300,-300,290,,,-290,290,-300,290,,Pro Open,26
3,Daniil Mikitas,Даниил Микитас,M,107.2,170,180,-187.5,180,735,110,SBD,Wraps,-270,285,-300,285,,,-270,270,-290,270,,Pro Open,24
4,Konstantin Zadkov,Константин Задков,M,106.5,170,-175,-175,170,670,110,SBD,Wraps,230,240,-250,240,,,240,260,-280,260,,Pro Open,33
1,Aleksandr Prokopev,Александр Прокопьев,M,114.3,165,175,-182.5,175,825,125,SBD,Wraps,275,285,300,300,,,-350,350,-370,350,,Pro Juniors 20-23,22
2,Aleksandr Luzanov,Александр Лузанов,M,119.7,160,167.5,170,170,710,125,SBD,Wraps,250,265,270,270,,,-270,-270,270,270,,Pro Juniors 20-23,22
DQ,Ilya Klopkov,Илья Клопков,M,116.9,,,,,,125,SBD,Wraps,,,,,,,-300,-300,-300,,,Pro Juniors 20-23,21
1,Aleksandr Prokopev,Александр Прокопьев,M,124,165,175,,175,825,125,SBD,Wraps,275,285,300,300,,,-350,350,-370,350,,Pro Open,22
2,Pantelis Sapounakis,,M,119.3,210,220,-225,220,800,125,SBD,Wraps,-280,280,-292.5,280,,,270,-300,300,300,,Pro Open,35
3,Athanasios Liouras,,M,117,160,170,-175,170,720,125,SBD,Wraps,290,300,-305,300,,,240,250,-260,250,,Pro Open,33
4,Oleg Bunin,Олег Бунин,M,118.3,170,180,190,190,720,125,SBD,Wraps,260,280,-300,280,,,-230,240,250,250,,Pro Open,36
5,Aleksey Lebed,Алексей Лебедь,M,120,185,195,-200,195,710,125,SBD,Wraps,-250,250,265,265,,,-240,240,250,250,,Pro Open,26
6,Dmitriy Nenartovich,Дмитрий Ненартович,M,112,170,-180,180,180,650,125,SBD,Wraps,240,-260,-260,240,,,-210,230,-240,230,,Pro Open,28
DQ,Ilya Klopkov,Илья Клопков,M,116.9,,,,,,125,SBD,Wraps,,,,,,,-300,-300,-300,,,Pro Open,21
1,Konstantin Askhabov,Константин Асхабов,M,129.2,130,140,150,150,710,140,SBD,Wraps,220,260,-300,260,,,220,250,300,300,,Pro Masters 40-44,41
1,Andrey Chichikin,Андрей Чичикин,M,127.4,115,-120,-120,115,550,140,SBD,Wraps,200,220,-230,220,,,-200,200,215,215,,Pro Masters 55-59,58
1,Ivan Podrez,Иван Подрез,M,175.2,230,240,247.5,247.5,1022.5,140+,SBD,Wraps,320,342.5,350,350,,,400,415,425,425,,Pro Open,24
1,Kristina Lytasova,Кристина Лытасова,F,46.3,40,45,-47.5,45,217.5,48,SBD,Raw,85,90,95,95,,,70,75,77.5,77.5,,Tested Pro Open,28
1,Evgeniya Sinitsyna,Евгения Синицына,F,48.8,-62.5,65,-67.5,65,247.5,52,SBD,Raw,90,97.5,-105,97.5,,,85,-90,-90,85,,Tested Pro Juniors 20-23,20
2,Veronika Tyuleneva,Вероника Тюленева,F,50.9,50,-52.5,-52.5,50,227.5,52,SBD,Raw,90,100,-105,100,,,65,-75,77.5,77.5,,Tested Pro Juniors 20-23,23
1,Natalya Konchakova,Наталья Кончакова,F,51.4,57.5,62.5,-65,62.5,322.5,52,SBD,Raw,140,147.5,-152.5,147.5,,,105,-112.5,112.5,112.5,,Tested Pro Open,38
2,Olga Koltsova,Ольга Кольцова,F,50.7,60,65,-67.5,65,260,52,SBD,Raw,102.5,-110,-110,102.5,,,-85,87.5,92.5,92.5,,Tested Pro Open,32
1,Natalya Rebrova,Наталья Реброва,F,55.9,55,-57.5,-57.5,55,295,56,SBD,Raw,140,150,-155,150,,,90,-95,-100,90,,Tested Pro Open,39
1,Kristina Sagdeeva,Кристина Сагдеева,F,59.8,52.5,-57.5,57.5,57.5,250,60,SBD,Raw,90,95,-100,95,,,90,97.5,-102.5,97.5,,Tested Pro Teen 15-19,17
1,Svetlana Okhapkina,Светлана Охапкина,F,59.4,70,-72.5,72.5,72.5,365,60,SBD,Raw,165,170,-175,170,,,-120,122.5,-127.5,122.5,,Tested Pro Open,39
1,Anna Solomatina,Анна Соломатина,F,64.9,55,-57.5,57.5,57.5,262.5,67.5,SBD,Raw,105,-115,-115,105,,,85,95,100,100,,Tested Pro Juniors 20-23,23
1,Ekaterina Kostina,Екатерина Костина,F,63.8,65,-70,70,70,330,67.5,SBD,Raw,-140,140,-150,140,,,110,120,-125,120,,Tested Pro Open,26
1,Evgeniya Ulshina,Евгения Ульшина,F,76.6,40,50,55,55,222.5,82.5,SBD,Raw,80,100,107.5,107.5,,,60,-80,-85,60,,Tested Pro Masters 45-49,46
1,Nikolay Grachev,Николай Грачев,M,51.8,72.5,-76,-76,72.5,300,52,SBD,Raw,125,130,135,135,-136,,87.5,90,92.5,92.5,,Tested Pro Masters 60-64,60
1,Nikolay Sheremeta,Николай Шеремета,M,53.7,65,70,-75,70,267.5,56,SBD,Raw,95,105,,105,,,80,87.5,92.5,92.5,,Tested Pro Open,24
1,Pavel Sheff,Павел Шефф,M,66.9,115,-120,120,120,442.5,67.5,SBD,Raw,155,162.5,172.5,172.5,,,140,150,-155,150,,Tested Pro Juniors 20-23,22
DQ,Evgeniy Karpov,Евгений Карпов,M,66.7,-125,-125,-125,,,67.5,SBD,Raw,,,,,,,170,-175,-175,170,,Tested Pro Open,36
1,Aleksandr Grevtsev,Александр Гревцев,M,66.9,87.5,90,92.5,92.5,360,67.5,SBD,Raw,135,145,152.5,152.5,,,115,-120,-120,115,,Tested Pro Masters 40-44,40
1,Georgiy Kovalevskiy,Георгий Ковалевский,M,72.2,120,-127.5,-127.5,120,522.5,75,SBD,Raw,205,210,-220,210,,,180,192.5,-200,192.5,,Tested Pro Teen 15-19,18
2,Aleksey Kholin,Алексей Холин,M,71,105,115,-117.5,115,480,75,SBD,Raw,150,170,190,190,,,160,170,175,175,,Tested Pro Teen 15-19,19
1,Nasim Igallun,Насим Игаллун,M,74.2,125,132.5,-138,132.5,537.5,75,SBD,Raw,200,220,225,225,230,,170,-180,180,180,,Tested Pro Juniors 20-23,22
DQ,Maksim Skripnik,Максим Скрипник,M,72.5,,,,,,75,SBD,Raw,,,,,,,-170,-170,-170,,,Tested Pro Open,33
1,Maksim Novikov,Максим Новиков,M,81.2,120,125,127.5,127.5,542.5,82.5,SBD,Raw,195,205,210,210,215,,190,200,205,205,,Tested Pro Teen 15-19,17
1,Maksim Novikov,Максим Новиков,M,81.5,120,125,127.5,127.5,542.5,82.5,SBD,Raw,195,205,210,210,215,,190,200,205,205,,Tested Pro Open,17
2,Grigoriy Yudin,Григорий Юдин,M,80.8,120,130,-135,130,527.5,82.5,SBD,Raw,170,185,-195,185,,,200,210,212.5,212.5,,Tested Pro Open,30
3,Evgeniy Pervyshin,Евгений Первышин,M,81.6,-115,122.5,-127.5,122.5,517.5,82.5,SBD,Raw,200,225,232.5,232.5,,,150,157.5,162.5,162.5,,Tested Pro Open,42
4,Andrey Karmishin,Андрей Кармишин,M,82.1,107.5,115,-117.5,115,462.5,82.5,SBD,Raw,165,175,185,185,,,162.5,-172.5,-172.5,162.5,,Tested Pro Open,32
5,Sergey Burdakov,Сергей Бурдаков,M,80,90,-95,95,95,410,82.5,SBD,Raw,150,165,170,170,,,135,145,-152.5,145,,Tested Pro Open,36
DQ,Kirill Lednev,Кирилл Леднев,M,81.8,-115,-117.5,-117.5,,,82.5,SBD,Raw,,,,,,,175,182.5,-187.5,182.5,,Tested Pro Open,29
DQ,Roman Tatarenkov,Роман Татаренков,M,82.1,,,,,,82.5,SBD,Raw,,,,,,,-185,-185,-185,,,Tested Pro Open,35
1,Evgeniy Pervyshin,Евгений Первышин,M,81.6,-115,122.5,-127.5,122.5,517.5,82.5,SBD,Raw,200,225,232.5,232.5,,,150,157.5,162.5,162.5,,Tested Pro Masters 40-44,42
1,Pavel Kireev,Павел Киреев,M,83.8,115,-120,-120,115,485,90,SBD,Raw,185,190,195,195,,,175,-180,-180,175,,Tested Pro Teen 15-19,16
1,Sergey Krasheninnikov,Сергей Крашенинников,M,89.3,130,135,140,140,510,90,SBD,Raw,180,190,200,200,,,150,160,170,170,,Tested Pro Juniors 20-23,21
1,Roman Antonyak,Роман Антоняк,M,88.3,175,182.5,-187.5,182.5,717.5,90,SBD,Raw,280,-300,-300,280,,,-255,255,-270,255,,Tested Pro Open,23
2,Aleksey Sheykin,Алексей Шейкин,M,89.3,160,170,175,175,675,90,SBD,Raw,250,265,-275,265,,,220,230,235,235,,Tested Pro Open,28
3,Egor Opichenok,Егор Опиченок,M,88.1,160,-175,-175,160,645,90,SBD,Raw,230,255,265,265,,,190,210,220,220,,Tested Pro Open,34
4,Anton Gryazev,Антон Грязев,M,88.3,130,135,-140,135,560,90,SBD,Raw,225,-235,235,235,,,175,182.5,190,190,,Tested Pro Open,28
5,Sergey Vorm,Сергей Ворм,M,85.9,130,-135,135,135,520,90,SBD,Raw,200,212.5,-220,212.5,,,160,172.5,-177.5,172.5,,Tested Pro Open,31
6,Pavel Zaytsev,Павел Зайцев,M,86.7,112.5,120,-125,120,485,90,SBD,Raw,202.5,215,-230,215,,,137.5,145,150,150,,Tested Pro Open,25
1,Arsen Akopyan,Арсен Акопян,M,87.4,115,-122.5,-122.5,115,490,90,SBD,Raw,185,197.5,-207.5,197.5,,,160,170,177.5,177.5,,Tested Pro Masters 45-49,45
1,Aleksey Serpichev,Алексей Серпичев,M,91.8,127.5,-132.5,-132.5,127.5,512.5,100,SBD,Raw,185,192.5,-200,192.5,,,185,192.5,-200,192.5,,Tested Pro Juniors 20-23,23
1,Evgeniy Boytsov,Евгений Бойцов,M,97.4,-165,175,180,180,605,100,SBD,Raw,210,220,230,230,,,170,185,195,195,,Tested Pro Open,28
2,Ivan Mechishev,Иван Мечишев,M,95.2,-145,147.5,-155,147.5,600,100,SBD,Raw,220,230,242.5,242.5,,,210,-220,-220,210,,Tested Pro Open,32
3,Andrey Vostokov,Андрей Востоков,M,97.6,115,125,-132.5,125,585,100,SBD,Raw,220,240,250,250,,,190,210,-230,210,,Tested Pro Open,35
