
Sheet 3: Womens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,'''''',,,,,
21,207 JV,JV,Mona Shores,205.7,Jackson Neely,385x,385x,385g,0,225g,235x,235g,145,500g,530x,530x,325,470,2.28488089450656,,,,,,,,
22,207 JV,JV,Lakewood,201.6,Austin Leazenby,425g,445g,465g,0,225g,255x,255g,145,495g,535g,560x,325,470,2.33134920634921,,,,,,,,
23,207 JV,JV,Kearsley,206.4,Eddie Harris,440g,465g,480g,0,285g,300g,315x,145,475g,495g,520x,325,470,2.27713178294574,,,,,,,,

Sheet 8: Platform 4 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,132 JV,JV,Morenci,128.4,Connor Stowell,185g,200g,210x,200,115g,120g,125x,120,260g,280x,280g,280,600,4.67289719626168,,,,,,,,
2,132 JV,JV,Cros-Lex,129.5,Alex Devriendt,200g,225x,225x,200,140g,150x,150x,120,250g,270x,270g,280,600,4.63320463320463,,,,,,,,
3,132 JV,JV,Lake Orion,131.4,"Kevin McCormick, Jr",185g,200g,215g,200,115g,130g,135x,120,250g,275x,275g,280,600,4.5662100456621,,,,,,,,
4,132 JV,JV,Brighton,131.2,"Hummel, Ian",190g,205g,210g,200,140g,145x,145x,120,260g,270g,275g,280,600,4.57317073170732,,,,,,,,
5,132 JV,JV,Clio,131.4,Steven Knight,200g,210x,210x,200,150g,160g,170x,120,235g,250g,285g,280,600,4.5662100456621,,,,,,,,
6,132 JV,JV,Port Huron,132,Ethan Poor,195g,205g,220g,200,125g,135x,135x,120,260g,280x,300g,280,600,4.54545454545455,,,,,,,,
7,132 JV,JV,Lake Orion,128.3,Sean Hurley,215g,225g,230x,200,135g,145g,150x,120,245g,260g,285g,280,600,4.67653936087295,,,,,,,,
8,132 JV,JV,Shepherd,130.3,Riley Pifer,225g,235x,235g,200,145g,155x,155x,120,265g,275g,290x,280,600,4.60475825019187,,,,,,,,
9,132 JV,JV,Brighton,131.6,Quinn Renicker,200g,210g,220g,200,130g,135g,140g,120,295g,300g,305x,280,600,4.55927051671733,,,,,,,,
10,132 JV,JV,Cros-Lex,130,Keegan Mcafee,185g,200x,200g,200,135g,150g,160x,120,275g,290g,310g,280,600,4.61538461538462,,,,,,,,
11,132 JV,JV,Whitehall,131,J. Allen Bentz,215g,230g,250x,200,150g,165g,170x,120,235g,255g,280g,280,600,4.58015267175573,,,,,,,,
12,132 JV,JV,Standish-Sterling,131.2,Liam McIntire,205g,225g,240x,200,135g,140x,145x,120,285g,315g,320x,280,600,4.57317073170732,,,,,,,,
13,132 JV,JV,Birch Run,130.2,Zack Bowns,190g,205g,220g,200,120g,130g,140g,120,295g,320g,350x,280,600,4.60829493087558,,,,,,,,
14,132 JV,JV,Millington,130,Andrew Revord,210g,220x,220g,200,140g,150g,160x,120,290g,305g,315g,280,600,4.61538461538462,,,,,,,,
15,132 JV,JV,Troy Athens,131.4,Ramez Ibrahim,155g,185g,225g,200,145g,155g,165x,120,245g,275g,315g,280,600,4.5662100456621,,,,,,,,
16,132 JV,JV,Yale,125,Conner Cowhy,235g,250x,265x,200,165g,180x,180x,120,280g,300g,320x,280,600,4.8,,,,,,,,
17,132 JV,JV,Marine City,132,Shane Collins,225g,235g,250x,200,145g,160g,175g,120,305g,315g,330x,280,600,4.54545454545455,,,,,,,,
18,132 JV,JV,Cros-Lex,130.8,Collin Holzberger,230g,245g,265x,200,135g,145g,150x,120,315g,330g,340g,280,600,4.58715596330275,,,,,,,,
19,132 JV,JV,Manistee,129.5,Jesus Reyna-Cruz,215g,250g,270x,200,120x,120g,135g,120,260g,300g,345g,280,600,4.63320463320463,,,,,,,,
20,132 JV,JV,Brighton,132,Michael Morfe,235x,235g,265g,200,135g,140g,145x,120,285g,315g,330g,280,600,4.54545454545455,,,,,,,,
21,132 JV,JV,Standish-Sterling,130.8,Landon Jennings,250g,275g,285g,200,150g,165x,175x,120,280g,305g,335x,280,600,4.58715596330275,,,,,,,,
22,132 JV,JV,Standish-Sterling,129.4,Gage Little,250g,270x,270x,200,170g,175g,185x,120,285g,315g,335x,280,600,4.63678516228748,,,,,,,,
23,132 JV,JV,Grand Haven,128,John Treichel,245x,270g,285g,200,135g,150g,160x,120,275g,300g,320g,280,600,4.6875,,,,,,,,
24,132 JV,JV,Elk Rapids,130.4,Riley Williams,250g,275g,285x,200,185g,195g,205x,120,315g,325x,325x,280,600,4.60122699386503,,,,,,,,
25,132 JV,JV,Ionia,127.1,Dylan Hill,275g,285g,300g,200,160g,165g,170x,120,360g,385x,385g,280,600,4.72069236821401,,,,,,,,
26,132 JV,JV,Edwardsburg,130,Merrick Evans,265g,295g,315g,200,165g,175g,185x,120,335g,360g,370x,280,600,4.61538461538462,,,,,,,,
27,132 JV,JV,Yale,131.3,Tyler Stone,250g,280g,295x,200,185g,200x,200g,120,340g,360g,375g,280,600,4.56968773800457,,,,,,,,
28,132 JV,JV,Manistee,128,Trevor Johns,245g,270g,295g,200,180g,205g,215g,120,340g,370g,390g,280,600,4.6875,,,,,,,,

Sheet 9: Platform 4 Flight 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,

Sheet 10: Platform 5 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,145 WJV,WJV,Lakewood,144.4,Cierra Ackley,165g,180g,200x,180,85g,95x,95x,85,250x,300x,305x,0,0,0,,,,,,,,
2,145 WJV,WJV,Lake Orion,145,Lydia DeLong,125g,130x,130x,180,75x,80x,95x,85,160g,175g,185g,0,0,0,,,,,,,,
3,145 WJV,WJV,Birch Run,144.2,Melissa Smith,95g,110x,125x,180,55g,65g,70x,85,135g,155g,170g,0,265,1.8377253814147,,,,,,,,
4,145 WJV,WJV,Three Rivers,143.9,McKeize Carrol,115g,125x,125x,180,75g,85x,85x,85,210g,220x,220x,0,265,1.84155663655316,,,,,,,,
5,145 WJV,WJV,Brighton,141,Gabrielle Anthony,165g,170g,175x,180,90g,95g,100x,85,170g,185g,190g,0,265,1.87943262411348,,,,,,,,
6,145 WJV,WJV,Cros-Lex,142.7,Andrea Kensley,155g,165g,175x,180,80g,85g,90x,85,190g,200g,215g,0,265,1.85704274702172,,,,,,,,
7,145 WJV,WJV,Brighton,136.4,Alyssa Yaggie,155g,175g,180g,180,85g,90g,95g,85,195g,200g,210x,0,265,1.94281524926686,,,,,,,,
8,145 WJV,WJV,Whitehall,144.5,Kayla Hite,175g,195x,195x,180,105g,115x,115x,85,195g,220x,225x,0,265,1.83391003460208,,,,,,,,
9,145 WJV,WJV,Manistee,140.3,Kaleigh Kamaloski,155g,165g,175x,180,85g,95x,95x,85,215g,235g,255x,0,265,1.8888096935139,,,,,,,,
10,145 WJV,WJV,Port Huron,144.5,Chyna Hess-Phillips,125g,135g,145g,180,95g,100x,105x,85,225g,245g,250g,0,265,1.83391003460208,,,,,,,,
11,145 WJV,WJV,Central Montcalm,135.6,London Eldridge,165g,185x,185g,180,85g,95x,100x,85,185g,205g,225g,0,265,1.95427728613569,,,,,,,,
12,145 WJV,WJV,Kearsley,143,Chloe Vollmar,145g,165g,170x,180,85g,95g,100x,85,205g,225g,250g,0,265,1.85314685314685,,,,,,,,
13,145 WJV,WJV,Michigan Lutheran,139.4,Clariss Reckline,150g,160g,165x,180,90g,100g,110x,85,240g,250g,265x,0,265,1.90100430416069,,,,,,,,
14,145 WJV,WJV,Brighton,142.2,India Lange,155g,170g,180x,180,70g,80g,85g,85,215g,250g,265g,0,265,1.86357243319269,,,,,,,,
15,145 WJV,WJV,Whitehall,143,Ryleigh Kennedy,155g,165g,185g,180,95g,105g,110x,85,215g,250g,260x,0,265,1.85314685314685,,,,,,,,
16,145 WJV,WJV,Port Huron,143.8,Haley Houle,155g,175g,180g,180,95g,110x,110g,85,235g,250g,260x,0,265,1.84283727399166,,,,,,,,
17,145 WJV,WJV,Port Huron,138.1,Alison Hager,185g,195g,200g,180,90g,100x,100g,85,225g,245x,245g,0,265,1.91889934829833,,,,,,,,
18,145 WJV,WJV,Parchment,136.5,Tina Miller,190g,200g,205x,180,120g,125g,130g,85,195g,205g,220g,0,265,1.94139194139194,,,,,,,,
19,145 WJV,WJV,Flushing,140.9,Anastasia Fox,210g,220g,235x,180,120g,135g,140x,85,210g,220g,240x,0,265,1.88076650106458,,,,,,,,
20,145 WJV,WJV,Morenci,138.2,Mackenzie Spradlin,205g,215g,225x,180,95g,100g,105x,85,225g,245g,265g,0,265,1.91751085383502,,,,,,,,
21,145 WJV,WJV,Maple Valley,139.4,Britani Shilton,185g,195g,200g,180,105g,110g,115x,85,265g,280x,280g,0,265,1.90100430416069,,,,,,,,
22,145 WJV,WJV,Cros-Lex,142,Jamie Randolph,195g,205g,215g,180,100g,105g,110x,85,250g,270g,280g,0,265,1.86619718309859,,,,,,,,

Sheet 11: Platform 5 Flight 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,114 JV,JV,LCHS,104.6,Aaron Couture,140x,x,x,0,x,x,x,0,x,x,x,0,0,0,,,,,,,,
2,114 JV,JV,Birch Run,89,Logan Miller,85g,95g,105g,0,50g,60g,65x,0,115g,135g,155g,0,0,0,,,,,,,,
3,114 JV,JV,WOLL,95.5,Noah Rodriguez,110g,125g,140x,0,60g,65g,70x,0,125g,140g,160g,0,0,0,,,,,,,,
4,114 JV,JV,Manistee,88,Jalen Tabaczka,105g,120x,120g,0,55g,65g,75g,0,180g,200x,200g,0,0,0,,,,,,,,
5,114 JV,JV,Cros-Lex,112.1,Issac Huff,145g,155x,155x,0,90g,100g,105g,0,175g,210g,220x,0,0,0,,,,,,,,
6,114 JV,JV,Vassar,109.6,Zack Wegerzyn,155g,175g,185x,0,95g,105x,105x,0,210g,235x,240x,0,0,0,,,,,,,,
7,114 JV,JV,Cros-Lex,113.3,Ben Kelly,165x,165x,165g,0,95g,100g,105g,0,205g,215g,230g,0,0,0,,,,,,,,
8,114 JV,JV,Yale,113,Joe Donnellon,155g,170x,180x,0,110g,125g,130x,0,185g,215g,230g,0,0,0,,,,,,,,
9,114 JV,JV,Mona Shores,101.3,Nick Johnson,150g,160g,175g,0,105g,115x,115g,0,195g,210g,225g,0,0,0,,,,,,,,
10,114 JV,JV,Grant,114,Brendan Keelean,175g,185x,185g,0,95g,105g,115g,0,190g,215g,225x,0,0,0,,,,,,,,
11,114 JV,JV,De La Salle,99,Anthony Killop,170g,180g,190g,0,105g,110g,115x,0,205g,220g,230g,0,0,0,,,,,,,,
12,114 JV,JV,Cros-Lex,108.3,Gabe Seppo,155g,170g,180x,0,115g,125x,135x,0,225g,240g,250g,0,0,0,,,,,,,,
13,114 JV,JV,Birch Run,114,Ethan Belill,160g,180g,200x,0,110g,120g,130x,0,225g,255g,275g,0,0,0,,,,,,,,
14,114 JV,JV,LCHS,108.9,Ethan Flosky,165g,180g,190x,0,115g,125x,125x,0,250g,265g,280g,0,0,0,,,,,,,,
15,114 JV,JV,Ionia,112.2,Kolby Pierce,240g,275x,275x,0,150g,165g,170x,0,250g,290g,305g,0,0,0,,,,,,,,
16,114 JV,JV,Paw Paw,112.6,Peter Frey,235g,250x,250x,0,160x,170g,175x,0,330g,340g,350x,0,0,0,,,,,,,,
17,114 JV,JV,Central Lake,113.6,Izaac DeYoung,260g,275g,280g,0,155g,170g,180x,0,275g,295g,305g,0,0,0,,,,,,,,

Sheet 12: Platform 6 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,155 JV,JV,Elk Rapids,155,Kameran Smedley,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,242 WJV,WJV,Yale,223.2,Karissa Scott,245x,245x,245x,0,145g,150g,155x,150,315g,320g,325g,325,0,0,,,,,,,,
2,242 WJV,WJV,Lawton,234,Jesse Whiting,125x,130g,150g,0,90g,95x,100x,150,185g,200x,210x,325,475,2.02991452991453,,,,,,,,
3,SHW WJV,WJV,Port Huron,248.2,Madison Thomas,115g,125g,135g,0,60g,70g,75g,150,200g,215g,225g,325,475,1.91377921031426,,,,,,,,
4,242 WJV,WJV,Port Huron,234.4,Briana Collins,135x,145g,160g,0,75g,85g,95g,150,175g,185g,195g,325,475,2.02645051194539,,,,,,,,
5,SHW WJV,WJV,Port Huron,260,Santia Thomason,120g,145g,155g,0,80g,85g,90x,150,180g,205g,215g,325,475,1.82692307692308,,,,,,,,
6,242 WJV,WJV,Birch Run,223,Lindsey Murlick,150x,150g,175x,0,80g,90g,100x,150,185g,215g,225g,325,475,2.13004484304933,,,,,,,,
7,242 WJV,WJV,Birch Run,239,Olivia Breiler,145g,165g,185x,0,65g,75g,80g,150,200g,225g,250g,325,475,1.98744769874477,,,,,,,,
8,SHW WJV,WJV,Whitehall,252,Anna Gilchrist,145x,145g,160g,0,115g,125g,135x,150,215g,240g,250x,325,475,1.88492063492063,,,,,,,,
9,242 WJV,WJV,Goodrich,238.9,Zoey Hafendorfer,175g,190g,210g,0,85g,90x,90x,150,205g,235x,235g,325,475,1.98827961490163,,,,,,,,
10,SHW WJV,WJV,Martin,259.6,Lauren Smith,155g,170g,180g,0,85g,100g,110x,150,210g,230g,250g,325,475,1.82973805855162,,,,,,,,
11,SHW WJV,WJV,Port Huron,260.8,Damajiea Smith,200g,215g,225g,0,75g,85g,95g,150,185g,200g,215g,325,475,1.82131901840491,,,,,,,,
12,242 WJV,WJV,Lake Orion,235.6,Lauren Alberty,160g,170g,190g,0,125g,135x,135x,150,200g,220g,240g,325,475,2.01612903225806,,,,,,,,
13,SHW WJV,WJV,Elk Rapids,260.4,Hannah Stites,205x,205x,205g,0,110g,120g,135x,150,315g,335x,345g,325,475,1.82411674347158,,,,,,,,
14,SHW WJV,WJV,Marine City,256.3,Cassie Brown,200x,200g,225g,0,150g,160g,170x,150,250g,275g,290g,325,475,1.8532969176746,,,,,,,,
15,242 WJV,WJV,Lawton,234,Amaya Taylor,235g,250g,275g,0,110g,120g,125g,150,295g,305g,320g,325,475,2.02991452991453,,,,,,,,
16,SHW WJV,WJV,Port Huron,283.3,Dayle McKinely,300g,315g,330g,0,185g,195g,205x,150,345g,365g,385x,325,475,1.67666784327568,,,,,,,,

Sheet 13: Platform 6 Flight 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,220 JV,JV,Cros-Lex,218.5,Brayden Galbraith,290g,320g,340g,340,190x,200x,200x,0,x,,,0,0,0,,,,,,,,
2,220 JV,JV,Kalkaska,214.1,Trace Homan,150g,210g,250g,340,120g,140g,160x,0,300g,345g,370g,0,340,1.5880429705745,,,,,,,,
3,220 JV,JV,Yale,219.9,Joe Veith,265x,265g,275g,340,170x,170g,180g,0,330g,340g,350g,0,340,1.54615734424739,,,,,,,,
4,220 JV,JV,De La Salle,208.6,Darrelle Murray,260g,275g,285x,340,170g,185g,195g,0,310g,330g,340g,0,340,1.62991371045062,,,,,,,,
5,220 JV,JV,Edwardsburg,213.1,Ethan Griffin,275g,285x,285g,340,175g,185g,190x,0,320g,355x,355g,0,340,1.5954950727358,,,,,,,,
6,220 JV,JV,Kingston,214.8,Mason DeBlois,300g,325x,330g,340,170g,185x,190x,0,300g,330g,370x,0,340,1.5828677839851,,,,,,,,
7,220 JV,JV,TC West,215.7,Kyle Barnes,240g,250g,265g,340,160g,170x,180g,0,310g,350g,390g,0,340,1.57626332869726,,,,,,,,
8,220 JV,JV,Birch Run,210.8,Kevan Harris,255g,280g,305g,340,165x,180g,195x,0,325g,355g,375x,0,340,1.61290322580645,,,,,,,,
9,220 JV,JV,TC West,218,Alex Bohammad,255x,270g,300g,340,170g,185g,195x,0,345g,375g,405x,0,340,1.55963302752294,,,,,,,,
10,220 JV,JV,Kalkaska,211.2,Ashtyn Guggisberg,200g,250g,300g,340,200x,200g,205g,0,300g,325g,360g,0,340,1.60984848484848,,,,,,,,
11,220 JV,JV,Troy Athens,214.9,Brady Mallory,235g,245g,255x,340,175g,185g,190x,0,405g,425g,445g,0,340,1.58213122382503,,,,,,,,
12,220 JV,JV,Central Montcalm,209.3,Aiden Train,315g,330x,330x,340,215g,225g,240x,0,355g,375g,405g,0,340,1.62446249402771,,,,,,,,
13,220 JV,JV,De La Salle,215.5,Lorenzo Bruglio,315x,315g,330g,340,200x,230g,250x,0,330g,365g,400g,0,340,1.57772621809745,,,,,,,,
14,220 JV,JV,Yale,212.7,Nicholas Mullen,340g,365g,385g,340,225g,235g,245g,0,350g,385g,405g,0,340,1.59849553361542,,,,,,,,
15,220 JV,JV,Kelloggsville,217.4,Kamrin Zube,325g,340g,370g,340,210g,235g,250x,0,405g,425g,440g,0,340,1.5639374425023,,,,,,,,
16,220 JV,JV,Lapeer,214.6,Terance Sexton,355x,385g,405g,340,225x,225g,230x,0,465g,485x,505x,0,340,1.58434296365331,,,,,,,,
17,220 JV,JV,Kearsley,217.6,Dylan Buschur,345g,405g,415x,340,235g,255g,270x,0,455g,485g,505g,0,340,1.5625,,,,,,,,
18,220 JV,JV,Central Montcalm,219.5,Logan Heater,340g,355g,370g,340,255g,275g,280g,0,455g,490g,515g,0,340,1.54897494305239,,,,,,,,
19,220 JV,JV,Rockford,214.5,Jaiden Friesen,430g,450g,470g,340,230g,240g,250g,0,400g,430g,450g,0,340,1.58508158508159,,,,,,,,
20,220 JV,JV,Port Huron,219.6,Donovan Trivino,415g,425g,430x,340,280x,280g,290x,0,460g,475g,485x,0,340,1.54826958105647,,,,,,,,
21,220 JV,JV,Standish-Sterling,216,Reese Worden,435g,475g,505g,340,240g,260g,275g,0,495g,545g,585x,0,340,1.57407407407407,,,,,,,,

Sheet 14: Platform 7 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,132 WJV,WJV,Kalkaska,129.6,Madison Wilkenson,125g,135g,150g,150,75g,80g,85g,85,215x,215x,215x,0,0,0,,,,,,,,
2,132 WJV,WJV,Portage Northern,127.9,Brooke Bixler,130g,140g,155g,150,80x,85x,85x,85,135x,135x,135x,0,0,0,,,,,,,,
3,132 WJV,WJV,Port Huron,126.3,Kacey Szczepkowski,x,x,x,150,x,x,x,85,x,x,x,0,0,0,,,,,,,,
4,132 WJV,WJV,Lake Orion,131.6,Grace Sturm,115g,120g,130x,150,80g,85g,90g,85,165g,185g,200x,0,235,1.78571428571429,,,,,,,,
5,132 WJV,WJV,Lawton,129.4,Dayleah Smith,135x,135x,135g,150,80g,85g,90x,85,175g,185g,195x,0,235,1.8160741885626,,,,,,,,
6,132 WJV,WJV,Kalkaska,131.5,Mia Miller,120g,130g,140g,150,80g,85g,90x,85,200g,205x,205g,0,235,1.78707224334601,,,,,,,,
7,132 WJV,WJV,LCHS,125.6,Natalie Ketelhut,120x,125g,135g,150,70x,75g,80g,85,190x,205g,215g,0,235,1.87101910828026,,,,,,,,
8,132 WJV,WJV,Grand Blanc,128.3,Amber Wollcott,115g,135g,145g,150,85g,95g,105x,85,185g,205g,215x,0,235,1.83164458300857,,,,,,,,
9,132 WJV,WJV,Cros-Lex,129.9,Maia Fagan,165x,165g,175x,150,80g,90g,95x,85,185g,200g,215g,0,235,1.80908391070054,,,,,,,,
10,132 WJV,WJV,Cros-Lex,129.7,Nicolette Loeding,160g,170g,180g,150,75g,80g,85x,85,225g,245g,260g,0,235,1.81187355435621,,,,,,,,
11,132 WJV,WJV,St. Clair,132,Rene Warren,185x,185g,195g,150,95g,105g,115x,85,200g,210g,225g,0,235,1.78030303030303,,,,,,,,
12,132 WJV,WJV,Cros-Lex,130.2,Lily Kettlewell,175g,185g,200g,150,95g,100x,100x,85,205g,215g,230g,0,235,1.80491551459293,,,,,,,,
13,132 WJV,WJV,Three Rivers,132,Kali Heivilin,160g,175g,185x,150,95g,100g,105g,85,225g,240g,245g,0,235,1.78030303030303,,,,,,,,
14,132 WJV,WJV,Springport,130.8,Ashley Hemminger,175g,200g,210x,150,85g,95x,95g,85,200g,230g,245g,0,235,1.79663608562691,,,,,,,,
15,132 WJV,WJV,Kingsley,131.5,Samantha Endres,155g,170g,185x,150,100g,120g,125x,85,225g,245g,255g,0,235,1.78707224334601,,,,,,,,
16,132 WJV,WJV,Yale,131.8,Jenna Crerar,170g,185g,195x,150,110g,115g,120x,85,270g,290g,330x,0,235,1.78300455235205,,,,,,,,
17,132 WJV,WJV,Port Huron,128.7,Kayley Lambert,170g,185g,205g,150,130g,140g,150g,85,215g,245g,270g,0,235,1.82595182595183,,,,,,,,

Sheet 15: Platform 8 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,181 WJV,WJV,East Jordan,180.9,Lilii Armstrong,210g,245x,245x,210,110g,125g,135x,125,275g,300g,315g,315,650,3.59314538419016,,,,,,,,
2,181 WJV,WJV,Millington,177.8,Naomi Toombs,225g,240x,240g,210,105g,110g,120x,125,260g,275g,285g,315,650,3.65579302587177,,,,,,,,
3,181 WJV,WJV,Lakeville,172.8,Breonna West,190x,230x,225g,210,65g,80x,80g,125,225g,285g,300g,315,650,3.76157407407407,,,,,,,,
4,181 WJV,WJV,Birch Run,173.8,Hannah Polzin,175g,200g,215x,210,105g,115g,125g,125,225g,250g,275g,315,650,3.73993095512083,,,,,,,,
5,181 WJV,WJV,Port Huron,175.7,Lexie Hunger,185g,205g,215g,210,100g,110g,115g,125,225g,250g,260x,315,650,3.69948776323278,,,,,,,,
6,181 WJV,WJV,Springport,180.3,Leann Smith,165g,175g,195g,210,95g,110g,125x,125,245g,260g,270g,315,650,3.6051026067665,,,,,,,,
7,181 WJV,WJV,Grant,174.5,Abbi Konicki,200g,225x,225g,210,115g,130x,145x,125,225g,260x,260x,315,650,3.72492836676218,,,,,,,,
8,181 WJV,WJV,Birch Run,176.2,Cheyenne Griffin,160g,180g,200g,210,90g,100g,110g,125,215g,245g,270x,315,650,3.68898978433598,,,,,,,,
9,181 WJV,WJV,Decatur,174.5,Makanna Keller,165g,175x,175x,210,75g,85x,85g,125,220g,235g,245g,315,650,3.72492836676218,,,,,,,,
10,181 WJV,WJV,Vassar,166,Maddy Huizar,135g,145x,150g,210,85g,90x,90g,125,210g,220g,245g,315,650,3.91566265060241,,,,,,,,
11,181 WJV,WJV,Port Huron,170.7,Nonklankla Macwabe,130g,140g,150g,210,85g,90g,95x,125,245g,265x,265x,315,650,3.80785002929115,,,,,,,,
12,181 WJV,WJV,Brighton,168.6,Alexa Lamoreax,140g,160g,170g,210,70g,80x,80x,125,200g,210g,220g,315,650,3.85527876631079,,,,,,,,
13,181 WJV,WJV,Birch Run,175.6,Carleigh Pettit,120g,135g,160g,210,80g,90g,95x,125,175g,200x,200g,315,650,3.70159453302961,,,,,,,,
14,181 WJV,WJV,Brighton,173.4,Brooklyn Mullins,130g,145g,165x,210,55g,65g,70g,125,165g,200g,225g,315,650,3.74855824682814,,,,,,,,
15,181 WJV,WJV,Cros-Lex,172.6,Neenah Powell,130g,140x,140x,210,65g,70g,80x,125,160g,175g,185g,315,650,3.76593279258401,,,,,,,,
16,181 WJV,WJV,Brighton,165.2,Sophie Burnham,95g,105x,105x,210,55g,60g,65x,125,155g,165g,170g,315,650,3.93462469733656,,,,,,,,
17,181 WJV,WJV,Yale,178.6,Emily JedrzejczK,195x,215x,225x,210,115g,120g,135x,125,195g,245g,275g,315,0,0,,,,,,,,

Sheet 16: Mens JV Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mens Junior Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,JV,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,
114,1st,12,114 JV,JV,Central Lake,113.6,Izaac DeYoung,260g,275g,280g,280,155g,170g,180x,170,275g,295g,305g,305,755,6.64612676056338,,,,,,
,2nd,9,114 JV,JV,Paw Paw,112.6,Peter Frey,235g,250x,250x,235,160x,170g,175x,170,330g,340g,350x,340,745,6.61634103019538,,,,,,
,3rd,8,114 JV,JV,Ionia,112.2,Kolby Pierce,240g,275x,275x,240,150g,165g,170x,165,250g,290g,305g,305,710,6.32798573975045,,,,,,
