Place,Division,WeightClassKg,Sex,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
10,Junior Varsity,55.79,F,Mancelona,54.39,Marlee Scaggs,43.09,52.16,61.23,61.23,31.75,36.29,-38.56,36.29,92.99,106.59,108.86,108.86,206.38,SBD,Raw
1,Junior Varsity,59.87,F,Port Huron,58.38,Kayley Lambert,77.11,83.91,92.99,92.99,58.97,63.5,68.04,68.04,97.52,111.13,122.47,122.47,283.5,SBD,Raw
2,Junior Varsity,59.87,F,Yale,59.78,Jenna Crerar,77.11,83.91,-88.45,83.91,49.9,52.16,-54.43,52.16,122.47,131.54,-149.69,131.54,267.62,SBD,Raw
3,Junior Varsity,59.87,F,Kingsley,59.65,Samantha Endres,70.31,77.11,-83.91,77.11,45.36,54.43,-56.7,54.43,102.06,111.13,115.67,115.67,247.21,SBD,Raw
4,Junior Varsity,59.87,F,Springport,59.33,Ashley Hemminger,79.38,90.72,-95.25,90.72,38.56,-43.09,43.09,43.09,90.72,104.33,111.13,111.13,244.94,SBD,Raw
5,Junior Varsity,59.87,F,Cros-Lex,59.06,Lily Kettlewell,79.38,83.91,90.72,90.72,43.09,-45.36,-45.36,43.09,92.99,97.52,104.33,104.33,238.14,SBD,Raw
6,Junior Varsity,59.87,F,Three Rivers,59.87,Kali Heivilin,72.57,79.38,-83.91,79.38,43.09,45.36,47.63,47.63,102.06,108.86,111.13,111.13,238.14,SBD,Raw
7,Junior Varsity,59.87,F,St. Clair,59.87,Rene Warren,-83.91,83.91,88.45,88.45,43.09,47.63,-52.16,47.63,90.72,95.25,102.06,102.06,238.14,SBD,Raw
8,Junior Varsity,59.87,F,Cros-Lex,58.83,Nicolette Loeding,72.57,77.11,81.65,81.65,34.02,36.29,-38.56,36.29,102.06,111.13,117.93,117.93,235.87,SBD,Raw
9,Junior Varsity,59.87,F,Cros-Lex,58.92,Maia Fagan,-74.84,74.84,-79.38,74.84,36.29,40.82,-43.09,40.82,83.91,90.72,97.52,97.52,213.19,SBD,Raw
10,Junior Varsity,59.87,F,Grand Blanc,58.2,Amber Wollcott,52.16,61.23,65.77,65.77,38.56,43.09,-47.63,43.09,83.91,92.99,-97.52,92.99,201.85,SBD,Raw
1,Junior Varsity,65.77,F,Cros-Lex,64.41,Jamie Randolph,88.45,92.99,97.52,97.52,45.36,47.63,-49.9,47.63,113.4,122.47,127.01,127.01,272.16,SBD,Raw
2,Junior Varsity,65.77,F,Maple Valley,63.23,Britani Shilton,83.91,88.45,90.72,90.72,47.63,49.9,-52.16,49.9,120.2,-127.01,127.01,127.01,267.62,SBD,Raw
3,Junior Varsity,65.77,F,Morenci,62.69,Mackenzie Spradlin,92.99,97.52,-102.06,97.52,43.09,45.36,-47.63,45.36,102.06,111.13,120.2,120.2,263.08,SBD,Raw
4,Junior Varsity,65.77,F,Flushing,63.91,Anastasia Fox,95.25,99.79,-106.59,99.79,54.43,61.23,-63.5,61.23,95.25,99.79,-108.86,99.79,260.82,SBD,Raw
5,Junior Varsity,65.77,F,Parchment,61.92,Tina Miller,86.18,90.72,-92.99,90.72,54.43,56.7,58.97,58.97,88.45,92.99,99.79,99.79,249.48,SBD,Raw
6,Junior Varsity,65.77,F,Port Huron,62.64,Alison Hager,83.91,88.45,90.72,90.72,40.82,-45.36,45.36,45.36,102.06,-111.13,111.13,111.13,247.21,SBD,Raw
7,Junior Varsity,65.77,F,Whitehall,64.86,Ryleigh Kennedy,70.31,74.84,83.91,83.91,43.09,47.63,-49.9,47.63,97.52,113.4,-117.93,113.4,244.94,SBD,Raw
8,Junior Varsity,65.77,F,Port Huron,65.23,Haley Houle,70.31,79.38,81.65,81.65,43.09,-49.9,49.9,49.9,106.59,113.4,-117.93,113.4,244.94,SBD,Raw
9,Junior Varsity,65.77,F,Brighton,64.5,India Lange,70.31,77.11,-81.65,77.11,31.75,36.29,38.56,38.56,97.52,113.4,120.2,120.2,235.87,SBD,Raw
10,Junior Varsity,65.77,F,Michigan Lutheran,63.23,Clariss Reckline,68.04,72.57,-74.84,72.57,40.82,45.36,-49.9,45.36,108.86,113.4,-120.2,113.4,231.33,SBD,Raw
1,Junior Varsity,70.31,F,Port Huron,69.72,Emily DeWolfe,86.18,95.25,-99.79,95.25,49.9,56.7,-58.97,56.7,92.99,106.59,111.13,111.13,263.08,SBD,Raw
2,Junior Varsity,70.31,F,Port Huron,67.81,Jaida Mixon,70.31,-74.84,-79.38,70.31,49.9,54.43,-58.97,54.43,117.93,-120.2,-120.2,117.93,242.67,SBD,Raw
3,Junior Varsity,70.31,F,Decatur,70.08,Shelby Miller,90.72,-97.52,-97.52,90.72,40.82,47.63,-49.9,47.63,102.06,-104.33,-104.33,102.06,240.4,SBD,Raw
4,Junior Varsity,70.31,F,Alcona,66.9,Brianna Fogle,79.38,83.91,-88.45,83.91,38.56,43.09,-45.36,43.09,102.06,106.59,108.86,108.86,235.87,SBD,Raw
5,Junior Varsity,70.31,F,Birch Run,65.86,Cloe Wolverton,56.7,65.77,72.57,72.57,36.29,40.82,43.09,43.09,97.52,108.86,117.93,117.93,233.6,SBD,Raw
6,Junior Varsity,70.31,F,Cros-Lex,67.27,Maddie Seppo,81.65,86.18,-90.72,86.18,40.82,43.09,45.36,45.36,90.72,-97.52,97.52,97.52,229.06,SBD,Raw
7,Junior Varsity,70.31,F,Port Huron,69.44,Skie Stewart,54.43,72.57,-86.18,72.57,36.29,43.09,-47.63,43.09,92.99,99.79,108.86,108.86,224.53,SBD,Raw
8,Junior Varsity,70.31,F,Kearsley,68.99,Marianna Armbula,70.31,81.65,86.18,86.18,43.09,47.63,-49.9,47.63,86.18,-99.79,-102.06,86.18,219.99,SBD,Raw
9,Junior Varsity,70.31,F,Grand Blanc,70.13,Katie Abernathy,70.31,83.91,-97.52,83.91,-38.56,-43.09,43.09,43.09,79.38,92.99,-106.59,92.99,219.99,SBD,Raw
10,Junior Varsity,70.31,F,Port Huron,70.03,Makayla Wendell,56.7,61.23,-68.04,61.23,40.82,43.09,45.36,45.36,97.52,-102.06,-102.06,97.52,204.12,SBD,Raw
1,Junior Varsity,74.84,F,Lake Orion,74.84,Anne-Marie Foster,-90.72,90.72,95.25,95.25,56.7,58.97,61.23,61.23,-117.93,117.93,124.74,124.74,281.23,SBD,Raw
2,Junior Varsity,74.84,F,Central Lake,73.98,Brooklynn Diller,88.45,95.25,99.79,99.79,38.56,45.36,-47.63,45.36,106.59,115.67,122.47,122.47,267.62,SBD,Raw
3,Junior Varsity,74.84,F,Henry Ford II,73.21,Kayla Landman,90.72,97.52,102.06,102.06,34.02,40.82,45.36,45.36,97.52,106.59,-113.4,106.59,254.01,SBD,Raw
4,Junior Varsity,74.84,F,Madison,72.12,Sierra Ruiz,79.38,90.72,97.52,97.52,43.09,-45.36,-45.36,43.09,90.72,99.79,106.59,106.59,247.21,SBD,Raw
5,Junior Varsity,74.84,F,Port Huron,73.3,Anastasia Saura,65.77,74.84,-79.38,74.84,40.82,-45.36,-45.36,40.82,111.13,120.2,-122.47,120.2,235.87,SBD,Raw
6,Junior Varsity,74.84,F,Cros-Lex,71.89,Courtney Brooks,72.57,-77.11,77.11,77.11,43.09,45.36,-47.63,45.36,97.52,104.33,-111.13,104.33,226.8,SBD,Raw
7,Junior Varsity,74.84,F,Central Lake,72.53,Angel Shaw,61.23,65.77,72.57,72.57,-36.29,40.82,43.09,43.09,97.52,106.59,111.13,111.13,226.8,SBD,Raw
8,Junior Varsity,74.84,F,Port Huron,74.12,Jasmine Mylan,70.31,74.84,77.11,77.11,38.56,43.09,47.63,47.63,99.79,-104.33,-106.59,99.79,224.53,SBD,Raw
9,Junior Varsity,74.84,F,Kearsley,74.84,Kaley July,70.31,-74.84,-81.65,70.31,-40.82,40.82,43.09,43.09,90.72,97.52,102.06,102.06,215.46,SBD,Raw
10,Junior Varsity,74.84,F,Whitehall,74.84,Sammy Gillette,61.23,68.04,77.11,77.11,34.02,-38.56,-38.56,34.02,83.91,-92.99,104.33,104.33,215.46,SBD,Raw
1,Junior Varsity,82.1,F,East Jordan,82.05,Lilii Armstrong,95.25,-111.13,-111.13,95.25,49.9,56.7,-61.23,56.7,124.74,136.08,142.88,142.88,294.84,SBD,Raw
2,Junior Varsity,82.1,F,Millington,80.65,Naomi Toombs,102.06,-108.86,108.86,108.86,47.63,49.9,-54.43,49.9,117.93,124.74,129.27,129.27,288.03,SBD,Raw
3,Junior Varsity,82.1,F,Lakeville,78.38,Breonna West,-86.18,102.06,-104.33,102.06,29.48,-36.29,36.29,36.29,102.06,129.27,136.08,136.08,274.42,SBD,Raw
4,Junior Varsity,82.1,F,Birch Run,78.83,Hannah Polzin,79.38,90.72,-97.52,90.72,47.63,52.16,56.7,56.7,102.06,113.4,124.74,124.74,272.16,SBD,Raw
5,Junior Varsity,82.1,F,Port Huron,79.7,Lexie Hunger,83.91,92.99,97.52,97.52,45.36,49.9,52.16,52.16,102.06,113.4,-117.93,113.4,263.08,SBD,Raw
6,Junior Varsity,82.1,F,Springport,81.78,Leann Smith,74.84,79.38,88.45,88.45,43.09,49.9,-56.7,49.9,111.13,117.93,122.47,122.47,260.82,SBD,Raw
7,Junior Varsity,82.1,F,Grant,79.15,Abbi Konicki,90.72,-102.06,102.06,102.06,52.16,-58.97,-65.77,52.16,102.06,-117.93,-117.93,102.06,256.28,SBD,Raw
8,Junior Varsity,82.1,F,Birch Run,79.92,Cheyenne Griffin,72.57,81.65,90.72,90.72,40.82,45.36,49.9,49.9,97.52,111.13,-122.47,111.13,251.74,SBD,Raw
9,Junior Varsity,82.1,F,Decatur,79.15,Makanna Keller,74.84,-79.38,-79.38,74.84,34.02,-38.56,38.56,38.56,99.79,106.59,111.13,111.13,224.53,SBD,Raw
10,Junior Varsity,82.1,F,Vassar,75.3,Maddy Huizar,61.23,-65.77,68.04,68.04,38.56,-40.82,40.82,40.82,95.25,99.79,111.13,111.13,219.99,SBD,Raw
1,Junior Varsity,89.81,F,Port Huron,89.77,Cameron Kelly,79.38,88.45,92.99,92.99,43.09,47.63,52.16,52.16,102.06,106.59,115.67,115.67,260.82,SBD,Raw
2,Junior Varsity,89.81,F,Port Huron,88.77,Madison Brooks,-79.38,-79.38,79.38,79.38,56.7,61.23,63.5,63.5,111.13,-115.67,-115.67,111.13,254.01,SBD,Raw
3,Junior Varsity,89.81,F,Hemlock,88.27,Alexus Knapik,-61.23,61.23,74.84,74.84,43.09,-52.16,52.16,52.16,102.06,-117.93,117.93,117.93,244.94,SBD,Raw
4,Junior Varsity,89.81,F,Kalkaska,85.59,Morgan Thorne,-65.77,65.77,-72.57,65.77,34.02,38.56,43.09,43.09,102.06,-113.4,117.93,117.93,226.8,SBD,Raw
5,Junior Varsity,89.81,F,Birch Run,83.37,Brooklyn Wargo,65.77,74.84,81.65,81.65,-40.82,40.82,47.63,47.63,79.38,90.72,-97.52,90.72,219.99,SBD,Raw
6,Junior Varsity,89.81,F,Brighton,85.37,Sarah Staby,56.7,68.04,74.84,74.84,38.56,-43.09,-45.36,38.56,-102.06,102.06,-111.13,102.06,215.46,SBD,Raw
7,Junior Varsity,89.81,F,Birch Run,88.72,Alexis Ostrander,56.7,65.77,74.84,74.84,34.02,38.56,40.82,40.82,79.38,88.45,97.52,97.52,213.19,SBD,Raw
8,Junior Varsity,89.81,F,Goodrich,82.55,Danielle Dumoulin,65.77,-72.57,-74.84,65.77,38.56,40.82,-43.09,40.82,83.91,92.99,-97.52,92.99,199.58,SBD,Raw
9,Junior Varsity,89.81,F,Whitehall,88,Skylar Waruszewski,43.09,49.9,-56.7,49.9,24.95,29.48,-34.02,29.48,68.04,-79.38,-79.38,68.04,147.42,SBD,Raw
1,Junior Varsity,99.79,F,Yale,97.34,Abby Faulkner,115.67,-124.74,124.74,124.74,61.23,65.77,68.04,68.04,113.4,120.2,124.74,124.74,317.51,SBD,Raw
2,Junior Varsity,99.79,F,Mt. Morris,92.03,Hattie Michtner,-77.11,-81.65,81.65,81.65,40.82,-47.63,47.63,47.63,113.4,124.74,131.54,131.54,260.82,SBD,Raw
3,Junior Varsity,99.79,F,Birch Run,97.25,Morgen Stevens,72.57,81.65,90.72,90.72,40.82,45.36,49.9,49.9,92.99,104.33,115.67,115.67,256.28,SBD,Raw
4,Junior Varsity,99.79,F,Birch Run,96.8,Ashley Cook,74.84,-83.91,83.91,83.91,45.36,49.9,54.43,54.43,97.52,106.59,-115.67,106.59,244.94,SBD,Raw
5,Junior Varsity,99.79,F,Central Montcalm,95.89,Brooklyn Plaisier,79.38,88.45,92.99,92.99,40.82,45.36,-47.63,45.36,90.72,102.06,-108.86,102.06,240.4,SBD,Raw
6,Junior Varsity,99.79,F,Brighton,92.9,Emily Storm,-65.77,65.77,-77.11,65.77,38.56,40.82,43.09,43.09,102.06,-111.13,120.2,120.2,229.06,SBD,Raw
7,Junior Varsity,99.79,F,Port Huron,98.7,Mary Price,-65.77,70.31,77.11,77.11,38.56,43.09,-45.36,43.09,97.52,102.06,106.59,106.59,226.8,SBD,Raw
8,Junior Varsity,99.79,F,Whitehall,99.79,Kara Wilber,47.63,54.43,63.5,63.5,38.56,40.82,-43.09,40.82,92.99,104.33,-113.4,104.33,208.65,SBD,Raw
DQ,Junior Varsity,99.79,F,Lake Orion,99.7,Kayla Lange,-83.91,-88.45,-88.45,,40.82,43.09,45.36,45.36,108.86,-113.4,-113.4,108.86,,SBD,Raw
1,Junior Varsity,109.77,F,Lawton,106.14,Amaya Taylor,106.59,113.4,124.74,124.74,49.9,54.43,56.7,56.7,133.81,138.35,145.15,145.15,326.59,SBD,Raw
2,Junior Varsity,109.77,F,Lake Orion,106.87,Lauren Alberty,72.57,77.11,86.18,86.18,56.7,-61.23,-61.23,56.7,90.72,99.79,108.86,108.86,251.74,SBD,Raw
3,Junior Varsity,109.77,F,Goodrich,108.36,Zoey Hafendorfer,79.38,86.18,95.25,95.25,38.56,-40.82,-40.82,38.56,92.99,-106.59,106.59,106.59,240.4,SBD,Raw
4,Junior Varsity,109.77,F,Birch Run,108.41,Olivia Breiler,65.77,74.84,-83.91,74.84,29.48,34.02,36.29,36.29,90.72,102.06,113.4,113.4,224.53,SBD,Raw
5,Junior Varsity,109.77,F,Birch Run,101.15,Lindsey Murlick,-68.04,68.04,-79.38,68.04,36.29,40.82,-45.36,40.82,83.91,97.52,102.06,102.06,210.92,SBD,Raw
6,Junior Varsity,109.77,F,Port Huron,106.32,Briana Collins,-61.23,65.77,72.57,72.57,34.02,38.56,43.09,43.09,79.38,83.91,88.45,88.45,204.12,SBD,Raw
7,Junior Varsity,109.77,F,Lawton,106.14,Jesse Whiting,-56.7,58.97,68.04,68.04,40.82,-43.09,-45.36,40.82,83.91,-90.72,-95.25,83.91,192.78,SBD,Raw
DQ,Junior Varsity,109.77,F,Yale,101.24,Karissa Scott,-111.13,-111.13,-111.13,,65.77,68.04,-70.31,68.04,142.88,145.15,147.42,147.42,,SBD,Raw
1,Junior Varsity,99.79+,F,Port Huron,128.5,Dayle McKinely,136.08,142.88,149.69,149.69,83.91,88.45,-92.99,88.45,156.49,165.56,-174.63,165.56,403.7,SBD,Raw
2,Junior Varsity,99.79+,F,Marine City,116.26,Cassie Brown,-90.72,90.72,102.06,102.06,68.04,72.57,-77.11,72.57,113.4,124.74,131.54,131.54,306.17,SBD,Raw
3,Junior Varsity,99.79+,F,Elk Rapids,118.12,Hannah Stites,-92.99,-92.99,92.99,92.99,49.9,54.43,-61.23,54.43,142.88,-151.95,156.49,156.49,303.91,SBD,Raw
4,Junior Varsity,99.79+,F,Port Huron,118.3,Damajiea Smith,90.72,97.52,102.06,102.06,34.02,38.56,43.09,43.09,83.91,90.72,97.52,97.52,242.67,SBD,Raw
5,Junior Varsity,99.79+,F,Martin,117.75,Lauren Smith,70.31,77.11,81.65,81.65,38.56,45.36,-49.9,45.36,95.25,104.33,113.4,113.4,240.4,SBD,Raw
6,Junior Varsity,99.79+,F,Whitehall,114.31,Anna Gilchrist,-65.77,65.77,72.57,72.57,52.16,56.7,-61.23,56.7,97.52,108.86,-113.4,108.86,238.14,SBD,Raw
7,Junior Varsity,99.79+,F,Port Huron,117.93,Santia Thomason,54.43,65.77,70.31,70.31,36.29,38.56,-40.82,38.56,81.65,92.99,97.52,97.52,206.38,SBD,Raw
8,Junior Varsity,99.79+,F,Port Huron,112.58,Madison Thomas,52.16,56.7,61.23,61.23,27.22,31.75,34.02,34.02,90.72,97.52,102.06,102.06,197.31,SBD,Raw
