Place,Name,Division,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
2,Steph Taylor,F_OR_WPC,Raw,UK,53.5,,,,,,,,,,,105,115,-120,115,,115,56,F,,1986,D
3,Steph Taylor,F_OR_WPC,Raw,UK,53.5,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,,1986,B
DQ,Steeve Barros Gameiro,M_OEM_WPC,Multi-ply,France,96.7,,,,,,-280,-280,-285,,,,,,,,,100,M,,1978,B
1,Steve Macneil,M_OEM_WPC,Multi-ply,UK,123.9,,,,,,,,,,,240,277.5,-300,277.5,,277.5,125,M,,1984,D
DQ,Steve Macneil,M_OEM_WPC,Multi-ply,UK,123.9,,,,,,-345,-360,-370,,,,,,,,,125,M,,1984,B
2,Steven Middleton-Lowes,M_MR_1_WPC,Raw,UK,100,230,252.5,262.5,262.5,,60,75,-90,75,,240,-272.5,,240,,577.5,100,M,,1971,SBD
1,Steve Plunkett,M_MEM_1_WPC,Multi-ply,UK,90.8,280,300,325,325,,200,210,-217.5,210,,230,250,-265,250,,785,100,M,,1973,SBD
9,Steve Thresher,M_OR_WPC,Raw,UK,106.7,200,215,-227.5,215,,145,150,-152.5,150,,280,-300,-300,280,,645,110,M,,1976,SBD
1,Svetlana Nazarenko,F_OR_WPC,Raw,Kazakhstan,67.5,130,140,150,150,,95,105,-110,105,,160,170,180,180,,435,67.5,F,,1965,SBD
1,Svetlana Nazarenko,F_OES_WPC,Single-ply,Kazakhstan,66.6,160,170,180,180,,120,130,-140,130,,160,170,180,180,185,490,67.5,F,,1965,SBD
1,Svetlana Nazarenko,F_OR_WPC,Raw,Kazakhstan,69.2,,,,,,95,105,-110,105,,,,,,,105,75,F,,1965,B
1,Svetlana Sinacheva,F_MR_2_WPC,Raw,Russia,75,,,,,,110,115,-117.5,115,,,,,,,115,75,F,Светлана Синачева,1966,B
4,Abu Choudhury,M_OR_WPC,Raw,UK,70.1,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,75,M,,1991,B
4,Tom Sheppard,M_JR_WPC,Raw,UK,98.6,-180,180,200,200,,140,155,-165,155,,230,245,265,265,,620,100,M,,1992,SBD
2,Tim Hapke,M_TR_3_WPC,Raw,Germany,83.3,,,,,,,,,,,195,205,-215.5,205,,205,90,M,,1996,D
2,Tim Hapke,M_TR_3_WPC,Raw,Germany,85.3,-180,-180,180,180,,130,137.5,140,140,,200,215,-225,215,,535,90,M,,1996,SBD
2,Tim Hapke,M_TR_3_WPC,Raw,Germany,83.3,,,,,,135,-140,140,140,,,,,,,140,90,M,,1996,B
3,Timur Lutfullaev,M_OES_WPC,Single-ply,Kazakhstan,99.9,,,,,,160,180,-200,180,,,,,,,180,100,M,,1988,B
3,Timur Lutfullaev,M_OES_WPC,Single-ply,Kazakhstan,99.9,,,,,,,,,,,210,222.5,-237,222.5,,222.5,100,M,,1988,D
1,Todor Kapashikov,M_OES_WPC,Single-ply,Ghana,110,,,,,,280,290,-300,290,,,,,,,290,110,M,,1984,B
1,Shakhin Eyvazov,M_OR_WPC,Raw,Azerbaijan,126.5,,,,,,,,,,,300,320,-332.5,320,,320,140,M,,1977,D
2,Shakhin Eyvazov,M_OR_WPC,Raw,Azerbaijan,127.1,280,292.5,300,300,,190,200,-205,200,,300,320,,320,,820,140,M,,1982,SBD
1,Tomáš Siska,M_TEM_1_WPC,Multi-ply,Slovakia,67.5,130,140,145,145,,60,65,-67.5,65,,110,125,,125,,335,67.5,M,,2000,SBD
1,Tony Chard,M_MR_2_WPC,Raw,France,119.4,-200,-200,200,200,,160,170,175,175,,230,250,,250,,625,125,M,,1968,SBD
1,Tony Chard,M_MEM_2_WPC,Multi-ply,France,119.1,240,260,270,270,,150,190,-200,190,,-250,260,300,300,,760,125,M,,1968,SBD
1,Tony Chard,M_MEM_2_WPC,Multi-ply,France,118.2,,,,,,,,,,,250,300,,300,,300,125,M,,1968,D
1,Torge Trieglaff,M_TR_3_WPC,Raw,Germany,80.1,,,,,,-110,110,117.5,117.5,,,,,,,117.5,82.5,M,,1997,B
1,Torge Trieglaff,M_TR_3_WPC,Raw,Germany,80.7,,,,,,,,,,,-185,185,-190,185,,185,82.5,M,,1997,D
DQ,Torge Trieglaff,M_TR_3_WPC,Raw,Germany,82,-175,-175,-175,,,,,,,,,,,,,,82.5,M,,1997,SBD
11,Tsvetan Velin,M_OR_WPC,Raw,Bulgaria,104.7,,,,,,-160,-160,170,170,,,,,,,170,110,M,,1988,B
1,Urs Auf der Maur,M_MR_2_WPC,Raw,Switzerland,99.3,220,230,240,240,,165,170,-180,170,,260,-280,280,280,,690,100,M,,1968,SBD
4,Orkhan Akhmadzade,M_OR_WPC,Raw,Azerbaijan,108.1,265,-280,-280,265,,190,200,-210,200,,275,290,-307.5,290,,755,110,M,,1988,SBD
1,Vagif Mammadov,M_MEM_1_WPC,Multi-ply,Azerbaijan,95.5,,,,,,-170,170,200,200,,,,,,,200,100,M,,1972,B
1,Rustam Musaev,M_OEM_WPC,Multi-ply,Azerbaijan,75,,,,,,,,,,,230,-250,,230,,230,75,M,,1978,D
2,Rustam Musaev,M_OEM_WPC,Multi-ply,Azerbaijan,75,280,-300,315,315,,80,,,80,,237.5,257.5,-262.5,257.5,,652.5,75,M,,1978,SBD
2,Valentin Cacici,M_OEM_WPC,Multi-ply,France,82,,,,,,230,237.5,-242.5,237.5,,,,,,,237.5,82.5,M,,1989,B
1,Valērijs Petrovs,M_MR_6_WPC,Raw,Latvia,89.6,,,,,,120,125,,125,,,,,,,125,90,M,,1946,B
1,Valērijs Petrovs,M_MEM_6_WPC,Multi-ply,Latvia,89.3,,,,,,135,140,145,145,,,,,,,145,90,M,,1946,B
1,Valeriy Akentyev,M_MEM_4_WPC,Multi-ply,Russia,99.3,,,,,,-245,245,-252.5,245,,,,,,,245,100,M,Валерий Акентьев,1958,B
2,Valeriy Akentyev,M_MR_4_WPC,Raw,Russia,98.9,,,,,,162.5,170,172.5,172.5,,,,,,,172.5,100,M,Валерий Акентьев,1958,B
2,Valeriy Akentyev,M_MR_4_WPC,Raw,Russia,98.9,,,,,,,,,,,190,205,225,225,,225,100,M,Валерий Акентьев,1958,D
1,Valeriy Razdorozhnyy,M_MR_3_WPC,Raw,Ukraine,95.3,170,180,,180,,140,150,160,160,,150,170,190,190,,530,100,M,Валерий Раздорожный,1965,SBD
2,Valikhan Ten,M_OR_WPC,Raw,Kazakhstan,80,,,,,,,,,,,260,280,-290,280,,280,82.5,M,,1979,D
1,Valikhan Ten,M_OES_WPC,Single-ply,Kazakhstan,80.7,,,,,,,,,,,-240,240,-290,240,,240,82.5,M,,1979,D
3,Valikhan Ten,M_OR_WPC,Raw,Kazakhstan,81.9,230,245,252.5,252.5,,155,165,-170,165,,250,260,-272.5,260,,677.5,82.5,M,,1979,SBD
3,Vasif Guliyev,M_OR_WPC,Raw,Azerbaijan,125.9,,,,,,180,-190,192.5,192.5,,,,,,,192.5,140,M,,1982,B
1,Victor Gomez,M_MR_4_WPC,Raw,Mexico,88.7,-205,205,216,216,,135,143,150,150,,225,-251,,225,,591,90,M,,1960,SBD
1,Viktor Kochmar,M_MR_2_WPC,Raw,Ukraine,140.7,,,,,,190,200,-210,200,,,,,,,200,140+,M,Віктор Кочмар,1970,B
1,Viktor Timorskiy,M_TR_3_WPC,Raw,Kazakhstan,90,210,232.5,-245,232.5,,135,142.5,145,145,,-270,270,300,300,,677.5,90,M,,1996,SBD
1,Viktor Timorskiy,M_TR_3_WPC,Raw,Kazakhstan,89.6,,,,,,,,,,,280,295,-297.5,295,,295,90,M,,1996,D
2,Viktor Timorskiy,M_OR_WPC,Raw,Kazakhstan,89.6,,,,,,,,,,,280,295,-297.5,295,,295,90,M,,1996,D
1,Viktoriya Yultsova,F_TR_1_WPC,Raw,Russia,51.3,,,,,,72.5,75.5,77.5,77.5,,,,,,,77.5,52,F,Виктория Юльцова,2002,B
1,Vilho Määttä,M_MR_5_WPC,Raw,Finland,81.4,,,,,,90,100,110,110,,,,,,,110,82.5,M,,1952,B
1,Vilho Määttä,M_MR_5_WPC,Raw,Finland,81.4,,,,,,,,,,,170,190,200,200,,200,82.5,M,,1952,D
1,Vincent Eldin,M_MR_1_WPC,Raw,France,73.9,,,,,,130,135,-142.5,135,,,,,,,135,75,M,,1972,B
1,Vincent Eldin,M_MES_1_WPC,Single-ply,France,74.6,,,,,,165,175,180,180,-200,,,,,,180,75,M,,1972,B
1,Vincent Falzetta,M_TR_3_WPC,Raw,USA,71.4,175,185,-190,185,,125,-132.5,-132.5,125,,245,260,-272.5,260,,570,75,M,,1997,SBD
1,Vitaly Khan,M_OES_WPC,Single-ply,Kazakhstan,129.1,-350,350,365,365,,235,250,260,260,,270,290,300,300,,925,140,M,,1984,SBD
1,Vladimir Golubev,M_OR_WPC,Raw,Kazakhstan,119.4,,,,,,,,,,,-332.5,342.5,352.5,352.5,,352.5,125,M,,1986,D
2,Vladimir Golubev,M_OR_WPC,Raw,Kazakhstan,119.5,320,335,-342.5,335,,-225,235,240,240,,330,342.5,-360,342.5,,917.5,125,M,,1986,SBD
2,Vladimir Golubev,M_OR_WPC,Raw,Kazakhstan,119.4,,,,,,220,230,,230,,,,,,,230,125,M,,1986,B
3,Vladimir Menshikov,M_OES_WPC,Single-ply,Kazakhstan,104.3,,,,,,-232.5,-232.5,237.5,237.5,,,,,,,237.5,110,M,,1985,B
3,Vladimir Menshikov,M_OES_WPC,Single-ply,Kazakhstan,104.3,,,,,,,,,,,260,-275,-275,260,,260,110,M,,1985,D
1,Vladimir Zhabin,M_OEM_WPC,Multi-ply,Russia,89.4,-330,-330,330,330,,220,-230,230,230,,330,-352.5,352.5,352.5,,912.5,90,M,Владимир Жабин,1980,SBD
1,Vladimir Zhabin,M_OEM_WPC,Multi-ply,Russia,95.1,,,,,,,,,,,345,-355,-355,345,,345,100,M,Владимир Жабин,1980,D
9,Vladislavs Sems,M_OR_WPC,Raw,Latvia,107.5,,,,,,190,197.5,-200,197.5,,,,,,,197.5,110,M,,1978,B
1,Vlastimil Kužel,M_OR_WPC,Raw,Czechia,107,,,,,,235,240,-242.5,240,,,,,,,240,110,M,,1977,B
5,Vyacheslav Berezin,M_OR_WPC,Raw,Russia,109.3,,,,,,210,220,230,230,,,,,,,230,110,M,Вячеслав Березин,1981,B
DQ,Vyacheslav Kondrashov,M_OR_WPC,Raw,Portugal,88.5,-210,-220,-225,,,-160,-165,-165,,,,,,,,,90,M,,1991,SBD
1,Vyacheslav Starkov,M_OR_WPC,Raw,Kazakhstan,105.1,280,-300,,280,,215,220,-227.5,220,,315,330,-340,330,,830,110,M,,1987,SBD
1,Wiebke Hinrichsen,F_OEM_WPC,Multi-ply,Germany,65.5,140,-150,-150,140,,110,117.5,125,125,,140,-152.5,152.5,152.5,,417.5,67.5,F,,1983,SBD
2,Wiebke Hinrichsen,F_OEM_WPC,Multi-ply,Germany,65.8,,,,,,110,117.5,125,125,,,,,,,125,67.5,F,,1983,B
2,William Allen #1,M_MR_6_WPC,Raw,USA,85.5,,,,,,,,,,,115,125,137.5,137.5,,137.5,90,M,,1946,D
2,Wylie Sung,M_OR_WPC,Raw,UK,87.2,230,245,-255,245,,140,150,155,155,,280,290,-300,290,,690,90,M,,1988,SBD
5,Xavier Levalois,M_OR_WPC,Raw,France,92.1,,,,,,190,200,-205,200,,,,,,,200,100,M,,1979,B
1,Xeniya Khan,F_OR_WPC,Raw,Kazakhstan,66.3,,,,,,130,135,-137.5,135,,,,,,,135,67.5,F,,1987,B
2,Xeniya Khan,F_OES_WPC,Single-ply,Kazakhstan,67.4,,,,,,125,132.5,,132.5,,,,,,,132.5,67.5,F,,1987,B
1,Yevgeniy Rakhimov,M_OR_WPC,Raw,Kazakhstan,107.4,,,,,,,,,,,305,310,-315,310,,310,110,M,,1987,D
1,Yevgeniy Rakhimov,M_OES_WPC,Single-ply,Kazakhstan,109.5,,,,,,,,,,,305,317.5,332.5,332.5,,332.5,110,M,,1987,D
1,Yevgeny Likhachev,M_JR_WPC,Raw,Kazakhstan,89.3,210,-215,215,215,,170,180,185,185,,250,-260,260,260,,660,90,M,,1993,SBD
1,Yevgeny Likhachev,M_JR_WPC,Raw,Kazakhstan,90,,,,,,170,180,-190,180,,,,,,,180,90,M,,1993,B
1,Yevgeny Likhachev,M_JR_WPC,Raw,Kazakhstan,90,,,,,,,,,,,260,270,-280,270,,270,90,M,,1993,D
1,Yulia Yevstratova,F_JR_WPC,Raw,Kazakhstan,51.4,-90,90,100,100,,50,60,-70,60,,90,100,110,110,,270,52,F,,1994,SBD
DQ,Julia Vins,F_TES_3_WPC,Single-ply,Russia,66.1,-220,-220,-220,,,,,,,,,,,,,,67.5,F,Юлия Винс,1996,SBD
1,Zdenka Hudíková,F_OEM_WPC,Multi-ply,Slovakia,82.2,,,,,,130,140,-150,140,,,,,,,140,82.5,F,,1980,B
