Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Tofig Eivazov Shahin,O,Azerbaijan,126.50,,,,,,,,,,,300,320,-332.5,320,,320.0,140,M,,1977,Raw,D
2,Ryan Hough,O,UK,139.80,,,,,,,,,,,300,320,-332.5,320,,320.0,140,M,,1984,Raw,D
1,Anton Solovey,O,Kazakhstan,125.30,,,,,,,,,,,280,,,280,,280.0,140,M,,1993,Raw,D
1,Emmanuel Jos Pierre,O,France,157.60,,,,,,,,,,,310,-330,-330,310,,310.0,140+,M,,1980,Raw,D
1,Rankyn Freyded Bejerano,M1,Spain,191.40,,,,,,,,,,,320,340,,340,,340.0,140+,M,,1975,Raw,D
1,Linda Broom,M3,UK,67.30,,,,,,,,,,,145,155,-160,155,,155.0,67.5,F,,1963,Multi-ply,D
1,Aleksandr Romanichev,O,Israel,59.40,,,,,,,,,,,200,-220,,200,,200.0,60,M,,1963,Multi-ply,D
1,Aleksandr Romanichev,M3,Israel,59.40,,,,,,,,,,,200,-220,,200,,200.0,60,M,,1963,Multi-ply,D
1,Martins Rei Andre,J,Portugal,72.80,,,,,,,,,,,220,235,242.5,242.5,,242.5,75,M,,1993,Multi-ply,D
1,Vagif Musayev Rustam,O,Azerbaijan,75.00,,,,,,,,,,,230,-250,,230,,230.0,75,M,,1978,Multi-ply,D
1,Birchmans Pereira,M6,Canada,79.40,,,,,,,,,,,185,190,-200,190,,190.0,82.5,M,,1946,Multi-ply,D
1,Rihards Chiapas Tomass,T1,Latvia,86.60,,,,,,,,,,,190,201,205,205,,205.0,90,M,,2000,Multi-ply,D
1,Didier Theux,M4,France,88.00,,,,,,,,,,,200,225,,225,,225.0,90,M,,1958,Multi-ply,D
1,Vladimir Zhabin,O,Russia,95.10,,,,,,,,,,,345,-355,-355,345,,345.0,100,M,Владимир Жабин,1980,Multi-ply,D
2,Paulo Santos #1,O,Portugal,98.70,,,,,,,,,,,330,-342.5,-347.5,330,,330.0,100,M,,1988,Multi-ply,D
1,Mikhail Grinko,O,Russia,106.40,,,,,,,,,,,240,280,300,300,,300.0,110,M,Михаил Гринько,1978,Multi-ply,D
1,Kjell Nyhagebråten,M2,Norway,106.10,,,,,,,,,,,-280,300.5,,300.5,,300.5,110,M,,1966,Multi-ply,D
2,Pedro Madureira,M2,Portugal,108.30,,,,,,,,,,,220,240,260,260,,260.0,110,M,,1969,Multi-ply,D
1,Steve Macneil,O,UK,123.90,,,,,,,,,,,240,277.5,-300,277.5,,277.5,125,M,,1984,Multi-ply,D
1,Tony Chard,M2,France,118.20,,,,,,,,,,,250,300,,300,,300.0,125,M,,1968,Multi-ply,D
1,Ann Estabrooks Margaret,M6,Canada,81.90,,,,,,,,,,,100,,,100,,100.0,82.5,F,,1947,Single-ply,D
1,Aleksandr Romanichev,M3,Israel,59.50,,,,,,,,,,,190,210,220,220,,220.0,60,M,,1963,Single-ply,D
1,Batyrkhan Yermagambetov,T2,Kazakhstan,61.40,,,,,,,,,,,145,155,160,160,,160.0,67.5,M,,1999,Single-ply,D
DQ,Artem Mesha,T2,Kazakhstan,66.50,,,,,,,,,,,-147.5,-147.5,,,,,67.5,M,,1998,Single-ply,D
1,Valikhan Ten,O,Kazakhstan,80.70,,,,,,,,,,,-240,240,-290,240,,240.0,82.5,M,,1979,Single-ply,D
2,Birchmans Pereira,O,Canada,79.80,,,,,,,,,,,190,200,207.5,207.5,210,207.5,82.5,M,,1946,Single-ply,D
1,Patrick Breton,M4,France,80.70,,,,,,,,,,,260,-280,-280,260,,260.0,82.5,M,,1960,Single-ply,D
1,Agil Humbatov,O,Azerbaijan,88.70,,,,,,,,,,,200,230,-260,230,,230.0,90,M,,1985,Single-ply,D
1,Stefan Sochański,M6,Poland,90.00,,,,,,,,,,,230,262.5,,262.5,,262.5,90,M,,1948,Single-ply,D
1,Arystan Sharipov,T2,Kazakhstan,93.60,,,,,,,,,,,140,160,-180,160,,160.0,100,M,,1999,Single-ply,D
1,Jose Teixeira Fuentes,O,Portugal,91.00,,,,,,,,,,,260,270,277.5,277.5,-282.5,277.5,100,M,,1970,Single-ply,D
2,Khalig Ismayilov,O,Azerbaijan,99.10,,,,,,,,,,,220,235,240,240,,240.0,100,M,,1985,Single-ply,D
3,Timur Lutfullaev,O,Kazakhstan,99.90,,,,,,,,,,,210,222.5,-237,222.5,,222.5,100,M,,1988,Single-ply,D
1,Jose Teixeira Fuentes,M2,Portugal,91.00,,,,,,,,,,,260,270,277.5,277.5,-282.5,277.5,100,M,,1970,Single-ply,D
1,Antonin Adamov,M4,Russia,99.60,,,,,,,,,,,220,250,-275,250,,250.0,100,M,Антонин Адамов,1958,Single-ply,D
1,Yevgeniy Rakhimov,O,Kazakhstan,109.50,,,,,,,,,,,305,317.5,332.5,332.5,,332.5,110,M,,1987,Single-ply,D
2,Alberto Palacios,O,Spain,105.40,,,,,,,,,,,300,315,-332.5,315,,315.0,110,M,,1989,Single-ply,D
3,Vladimir Menshikov,O,Kazakhstan,104.30,,,,,,,,,,,260,-275,-275,260,,260.0,110,M,,1985,Single-ply,D
1,Kamran AliZada,M3,Azerbaijan,101.50,,,,,,,,,,,200,,,200,,200.0,110,M,,1964,Single-ply,D
1,Antonio Russo,M4,Italy,113.50,,,,,,,,,,,310,330,-342,330,,330.0,125,M,,1958,Single-ply,D
1,Richard Zenzen,M5,USA,116.40,,,,,,,,,,,180,195,,195,,195.0,125,M,,1952,Single-ply,D
1,Rankyn Freyded Bejerano,M1,Spain,191.70,,,,,,,,,,,300,,,300,,300.0,140+,M,,1975,Single-ply,D
1,Richard Frickner,M3,UK,151.50,,,,,,,,,,,227.5,271,275,275,,275.0,140+,M,,1961,Single-ply,D
