Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Vladimir Golubev,O,Kazakhstan,119.4,,,,,,220,230,,230,,,,,,,230,125,M,,1986,Raw,B
3,Vladimir Menshikov,O,Kazakhstan,104.3,,,,,,-232.5,-232.5,237.5,237.5,,,,,,,237.5,110,M,,1985,Single-ply,B
3,Vladimir Menshikov,O,Kazakhstan,104.3,,,,,,,,,,,260,-275,-275,260,,260,110,M,,1985,Single-ply,D
1,Vladimir Zhabin,O,Russia,89.4,-330,-330,330,330,,220,-230,230,230,,330,-352.5,352.5,352.5,,912.5,90,M,Владимир Жабин,1980,Multi-ply,SBD
1,Vladimir Zhabin,O,Russia,95.1,,,,,,,,,,,345,-355,-355,345,,345,100,M,Владимир Жабин,1980,Multi-ply,D
9,Vladislavs Sems,O,Latvia,107.5,,,,,,190,197.5,-200,197.5,,,,,,,197.5,110,M,,1978,Raw,B
1,Vlastimil Kužel,O,Czechia,107,,,,,,235,240,-242.5,240,,,,,,,240,110,M,,1977,Raw,B
5,Vyacheslav Berezin,O,Russia,109.3,,,,,,210,220,230,230,,,,,,,230,110,M,Вячеслав Березин,1981,Raw,B
DQ,Vyacheslav Kondrashov,O,Portugal,88.5,-210,-220,-225,,,-160,-165,-165,,,,,,,,,90,M,,1991,Wraps,SBD
1,Vyacheslav Starkov,O,Kazakhstan,105.1,280,-300,,280,,215,220,-227.5,220,,315,330,-340,330,,830,110,M,,1987,Raw,SBD
1,Wiebke Hinrichsen,O,Germany,65.5,140,-150,-150,140,,110,117.5,125,125,,140,-152.5,152.5,152.5,,417.5,67.5,F,,1983,Multi-ply,SBD
2,Wiebke Hinrichsen,O,Germany,65.8,,,,,,110,117.5,125,125,,,,,,,125,67.5,F,,1983,Multi-ply,B
2,William Allen,M6,USA,85.5,,,,,,,,,,,115,125,137.5,137.5,,137.5,90,M,,1946,Raw,D
2,Wylie Sung,O,UK,87.2,230,245,-255,245,,140,150,155,155,,280,290,-300,290,,690,90,M,,1988,Wraps,SBD
5,Xavier Levalois,O,France,92.1,,,,,,190,200,-205,200,,,,,,,200,100,M,,1979,Raw,B
1,Xeniya Khan,O,Kazakhstan,66.3,,,,,,130,135,-137.5,135,,,,,,,135,67.5,F,,1987,Raw,B
2,Xeniya Khan,O,Kazakhstan,67.4,,,,,,125,132.5,,132.5,,,,,,,132.5,67.5,F,,1987,Single-ply,B
1,Yevgeniy Rakhimov,O,Kazakhstan,107.4,,,,,,,,,,,305,310,-315,310,,310,110,M,,1987,Raw,D
1,Yevgeniy Rakhimov,O,Kazakhstan,109.5,,,,,,,,,,,305,317.5,332.5,332.5,,332.5,110,M,,1987,Single-ply,D
1,Yevgeny Likhachev,J,Kazakhstan,89.3,210,-215,215,215,,170,180,185,185,,250,-260,260,260,,660,90,M,,1993,Wraps,SBD
1,Yevgeny Likhachev,J,Kazakhstan,90,,,,,,170,180,-190,180,,,,,,,180,90,M,,1993,Raw,B
1,Yevgeny Likhachev,J,Kazakhstan,90,,,,,,,,,,,260,270,-280,270,,270,90,M,,1993,Raw,D
1,Yulia Yevstratova,J,Kazakhstan,51.4,-90,90,100,100,,50,60,-70,60,,90,100,110,110,,270,52,F,,1994,Wraps,SBD
DQ,Yuliya Vins,T3,Russia,66.1,-220,-220,-220,,,,,,,,,,,,,,67.5,F,Юлия Винс,1996,Single-ply,SBD
1,Zdenka Hudíková,O,Slovakia,82.2,,,,,,130,140,-150,140,,,,,,,140,82.5,F,,1980,Multi-ply,B
