Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angelina Van Ryswyk,,F,AB,Open,Single-ply,99.19,84+,,,,,-130,130,-145,130,,,,,130,B
1,Pamela Hodder,,F,AB,Masters 1,Single-ply,79.37,84,,,,,-117.5,117.5,121,121,,,,,121,B
1,Angel Yau-Vandenburg,,F,ON,Masters 2,Single-ply,53.39,57,,,,,67.5,-70,-72.5,67.5,,,,,67.5,B
1,Lisanne Glavin,,F,ON,Masters 2,Single-ply,68.72,69,,,,,75,78,78.5,78.5,,,,,78.5,B
1,Heidi Schraft,,F,ON,Masters 3,Single-ply,50.28,52,,,,,70,-75,-75,70,,,,,70,B
DQ,Deborah Ellard,,F,AB,Masters 3,Single-ply,67.6,69,,,,,-82.5,-82.5,-85,,,,,,,B
1,Janine Wheeler,,F,ON,Masters 3,Single-ply,74.8,76,,,,,70,75,77.5,77.5,,,,,77.5,B
1,Patricia Kowal,,F,BC,Masters 4,Single-ply,61.51,63,,,,,47.5,50,52.5,52.5,,,,,52.5,B
1,Zachary Vandenburg,,M,ON,Sub-Juniors,Single-ply,51.84,53,,,,,70,75,80,80,,,,,80,B
1,Jordan Hoang,,M,AB,Open,Single-ply,80.52,83,,,,,167.5,200,-210,200,,,,,200,B
1,Charlie Caron,,M,QC,Open,Single-ply,92,93,,,,,207.5,215,-225,215,,,,,215,B
2,Graeme Gerlach,,M,BC,Open,Single-ply,92.16,93,,,,,185,192.5,-200,192.5,,,,,192.5,B
1,Brian Choung,,M,AB,Open,Single-ply,98.05,105,,,,,-245,-245,245,245,,,,,245,B
2,Nathan Dorward,,M,SK,Open,Single-ply,104.24,105,,,,,187.5,200,210,210,,,,,210,B
DQ,John-Wesley Cummings,,M,BC,Open,Single-ply,104.25,105,,,,,-290,-290,-290,,,,,,,B
1,Arshia Arshadi,,M,AB,Open,Single-ply,117.33,120,,,,,225,235,250,250,,,,,250,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Single-ply,135.14,120+,,,,,325,332.5,-350,332.5,,,,,332.5,B
2,Shane Martin,,M,AB,Open,Single-ply,126.14,120+,,,,,295,327.5,-350,327.5,,,,,327.5,B
3,Jordan Phelps,,M,BC,Open,Single-ply,191.68,120+,,,,,255,-267.5,272.5,272.5,,,,,272.5,B
4,Albert Yamaguchi,,M,BC,Open,Single-ply,143.83,120+,,,,,210,-225,-225,210,,,,,210,B
DQ,Brian Kravtsov,,M,AB,Open,Single-ply,133.15,120+,,,,,-265,-265,-270,,,,,,,B
DQ,Jason Klaus,,M,BC,Open,Single-ply,159.35,120+,,,,,-245,-260,-272.5,,,,,,,B
1,Sean Vandenburg,,M,ON,Masters 1,Single-ply,68.4,74,,,,,130,-135,135,135,,,,,135,B
1,John MacDonald #1,,M,PE,Masters 1,Single-ply,118.69,120,,,,,220,240,245,245,,,,,245,B
1,David Hrynkow,,M,MB,Masters 2,Single-ply,65.78,66,,,,,85,-90,-92.5,85,,,,,85,B
DQ,Gary Lacoursiere,,M,ON,Masters 2,Single-ply,73.61,74,,,,,-155,-155,-155,,,,,,,B
1,Greg Holmes,,M,ON,Masters 2,Single-ply,80.44,83,,,,,175,-180,-183,175,,,,,175,B
2,Andrew Bryant,,M,BC,Masters 2,Single-ply,82.77,83,,,,,140,150,-160,150,,,,,150,B
1,Barry Antoniow,,M,ON,Masters 2,Single-ply,91.51,93,,,,,225,251,-281,251,,,,,251,B
DQ,Robert Truchon,,M,ON,Masters 2,Single-ply,88.87,93,,,,,-105,-105,-105,,,,,,,B
1,Nick Doelman,,M,ON,Masters 2,Single-ply,117.86,120,,,,,142.5,152.5,162.5,162.5,,,,,162.5,B
1,Claude Dallaire,,M,QC,Masters 3,Single-ply,92.96,93,,,,,107.5,-112.5,115,115,,,,,115,B
1,Stephen Flemming,,M,PE,Masters 3,Single-ply,93.88,105,,,,,140,-150,-150,140,,,,,140,B
2,Martin Heenan,,M,ON,Masters 3,Single-ply,101.54,105,,,,,125,-135,-142.5,125,,,,,125,B
3,Daniel Royer,,M,QC,Masters 3,Single-ply,100.5,105,,,,,-107.5,107.5,112.5,112.5,,,,,112.5,B
1,John Quinton,,M,BC,Masters 3,Single-ply,143.06,120+,,,,,155,-162.5,-162.5,155,,,,,155,B
