,,,,,,,,,,,,,,,,8,,,Ходнева Юлия,,,,,,,,,,,,,,,,,,,,,370.28,,,,,,,,,312.5,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Швец Юлия,,,,,,,,,,,,,,,,,,,,,365.26,,,,,,,,,310,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Колокольцева Надежда,,,,,,,,,,,,,,,,,,,,,365.07,,,,,,,,,367.5,,,,,,,70.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,(1767.79),,,,,,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(285.27),,,,
,2,,Калининградская,,,,,,,,,,,,,,,41,,=,,12+12+8+5+4,,,,,,,,,,,,(1724.93),,,,,,9,,Рязанская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(432.59),,,,
,3,,Приморский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(641.81),,,,,,10,,Камчатский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(277.19),,,,
,4,,Архангельская,,,,,,,,,,,,,,,19,,=,,9+6+4,,,,,,,,,,,,(997.94),,,,,,11,,Смоленская,,,,,,,,,,,,,,,8,,=,,4+4,,,,,,,,,,,,(642.60),,,,
,5,,Москва,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(777.35),,,,,,12,,Ленинградская,,,,,,,,,,,,,,,7,,=,,7+0+0,,,,,,,,,,,,(374.12),,,,
,6,,Мурманская,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(700.00),,,,,,13,,Костромская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(357.50),,,,
,7,,Псковская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(700.15),,,,,,14,,Тверская,,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,(321.95),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Белые ночи"" среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 26 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бердников Андрей,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,57.10,,,,150,,,120,,,190,,,460,,,,+мс,,,12,,410.94,,,,Ефимов К.Ю.,,,,,,,,,,,,,
2,,Костров Иван,,,,,,,,,,,1998,,,1,,,,Кировская,,,,,,,,,Киров,,,,,,,,,47.25,,,,100,,,-75,,,0,,,0,,,,,,,0,,0.00,,,,Яровиков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бусыгин Николай,,,,,,,,,,,1992,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,65.40,,,,180,,,125,,,215,,,520,,,,+мс,,,12,,411.39,,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Чащин Илья,,,,,,,,,,,1998,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,65.55,,,,170,,,132.5,,,180,,,482.5,,,,кмс,,,9,,381.00,,,,Заборин Д.А.,,,,,,,,,,,,,
3,3,Непомнящий Александр,,,,,,,,,,,1980,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,63.20,,,,157.5,,,132.5,,,190,,,480,,,,кмс,,,8,,390.92,,,,Колосов С.С.,,,,,,,,,,,,,
4,4,Шепелев Александр,,,,,,,,,,,1988,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,64.80,,,,160,,,135,,,180,,,475,,,,кмс,,,7,,378.70,,,,Сальков А.В.. Груодис А.П.,,,,,,,,,,,,,
5,5,Муковня Семен,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.60,,,,155,,,105,,,160,,,420,,,,1,,,6,,331.44,,,,Муминов В.И.,,,,,,,,,,,,,
6,6,Александров Никита,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,64.95,,,,140,,,85,,,165,,,390,,,,1,,,Л,,310.33,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Лихоман Андрей,,,,,,,,,,,2002,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,63.65,,,,130,,,85,,,145,,,360,,,,2,,,,,291.40,,,,Федотов Т.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Ефимов Алексей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ларионова Анна,,,,,,,,,,,,,3к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг (группа А),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кофи Каблан И. Б.,,,,,,,,,,,1994,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,74.00,,,,195,,,147.5,,,250,,,592.5,,,,+мс,,,12,,426.19,,,,Мурзаханов Н.А.,,,,,,,,,,,,,
2,2,Перепелицын Виктор,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,71.55,,,,210,,,140,,,220,,,570,,,,+мс,,,9,,420.16,,,,Прокофьев В.С.,,,,,,,,,,,,,
3,3,Короводин Михаил,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,73.15,,,,192.5,,,150,,,225,,,567.5,,,,+мс,,,8,,411.60,,,,Васютинский Р.В.,,,,,,,,,,,,,
4,4,Мельников Алексей,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.80,,,,200,,,145,,,220,,,565,,,,+мс,,,7,,407.19,,,,Муминов В.И.,,,,,,,,,,,,,
5,5,Снопко Сергей,,,,,,,,,,,1997,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,73.50,,,,185,,,152.5,,,210,,,547.5,,,,кмс,,,6,,395.73,,,,Ляпин Д.С.,,,,,,,,,,,,,
6,6,Горюнов Илья,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,73.20,,,,200,,,117.5,,,225,,,542.5,,,,кмс,,,5,,393.27,,,,Иванищенко А.Б.,,,,,,,,,,,,,
7,7,Петров Андрей,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.65,,,,180,,,140,,,210,,,530,,,,кмс,,,Л,,386.31,,,,Ермилов Д.В.,,,,,,,,,,,,,
8,8,Шибаев Валентин,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.45,,,,185,,,125,,,220,,,530,,,,+кмс,,,Л,,383.27,,,,Сахатаров А.А.,,,,,,,,,,,,,
9,9,Есаян Владимир,,,,,,,,,,,1998,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,73.25,,,,190,,,117.5,,,220,,,527.5,,,,кмс,,,4,,382.21,,,,Сорока Б.В.. Чесноков Р.О.,,,,,,,,,,,,,
10,10,Назаров Максим,,,,,,,,,,,1998,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.40,,,,185,,,125,,,205,,,515,,,,+кмс,,,Л,,376.33,,,,Мурзаханов Н.А.,,,,,,,,,,,,,
11,11,Козырев Иван,,,,,,,,,,,1997,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,73.40,,,,185,,,100,,,215,,,500,,,,кмс,,,3,,361.75,,,,Федотов Т.А.,,,,,,,,,,,,,
12,12,Хон Сергей,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.20,,,,170,,,130,,,192.5,,,492.5,,,,+кмс,,,Л,,360.61,,,,Старшов Д.Г.,,,,,,,,,,,,,
13,13,Коваленко Александр,,,,,,,,,,,1996,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,71.60,,,,175,,,115,,,192.5,,,482.5,,,,кмс,,,2,,355.48,,,,Бородий В.,,,,,,,,,,,,,
14,14,Прохоров Георгий,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,70.60,,,,167.5,,,135,,,175,,,477.5,,,,кмс,,,Л,,355.52,,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Клюкин Федор,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гуков Николай,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг (группа Б),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,Хайдар Омед,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.20,,,,150,,,122.5,,,200,,,472.5,,,,+кмс,,,Л,,345.97,,,,Мурзаханов Н.А.,,,,,,,,,,,,,
16,16,Бебяков Артем,,,,,,,,,,,2000,,,1,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,71.55,,,,170,,,110,,,190,,,470,,,,+кмс,,,1,,346.45,,,,Ступин В.В.,,,,,,,,,,,,,
17,17,Иванов Артем,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.55,,,,155,,,115,,,200,,,470,,,,+кмс,,,Л,,342.92,,,,Муминов В.И.,,,,,,,,,,,,,
18,18,Алексеев Руслан,,,,,,,,,,,2000,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,71.45,,,,162.5,,,117.5,,,182.5,,,462.5,,,,+кмс,,,1,,341.27,,,,Проценко И.В.,,,,,,,,,,,,,
19,19,Кравченко Дмитрий,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.90,,,,155,,,105,,,200,,,460,,,,+кмс,,,Л,,337.85,,,,Горохов А.В.,,,,,,,,,,,,,
20,20,Васильев Алексей,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.45,,,,145,,,120,,,190,,,455,,,,1,,,Л,,329.03,,,,Горохов А.В.,,,,,,,,,,,,,
21,21,Захаренков Станислав,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.95,,,,170,,,100,,,180,,,450,,,,1,,,Л,,323.85,,,,Самостоятельно,,,,,,,,,,,,,
22,22,Медведев Владислав,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.75,,,,165,,,112.5,,,170,,,447.5,,,,1,,,Л,,325.85,,,,Чвиров А.М.,,,,,,,,,,,,,
23,23,Ткач Александр,,,,,,,,,,,1985,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,74.00,,,,145,,,110,,,180,,,435,,,,1,,,Л,,312.90,,,,Муминов В.И.. Сотников Е.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Ефимов Алексей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ларионова Анна,,,,,,,,,,,,,3к,,,,Калининград,,,,,,,,,,,,,,,,,,
24.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг (группа А),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матвеев Андрей,,,,,,,,,,,1992,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.35,,,,242.5,,,150,,,290,,,682.5,,,,+мс,,,12,,457.71,,,,Богданов Е.А.,,,,,,,,,,,,,
2,2,Соснин Виталий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.55,,,,255,,,162.5,,,265,,,682.5,,,,+мс,,,9,,457.05,,,,Богданов Е.А.,,,,,,,,,,,,,
3,3,Кучумов Николай,,,,,,,,,,,1993,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,82.85,,,,225,,,147.5,,,270,,,642.5,,,,+мс,,,Л,,429.33,,,,Шелухин А.В.,,,,,,,,,,,,,
4,4,Трошев Илья,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,81.80,,,,220,,,160,,,250,,,630,,,,+мс,,,8,,424.22,,,,Петухова В.В.,,,,,,,,,,,,,
5,5,Шерматюк Евгений,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.35,,,,205,,,172.5,,,235,,,612.5,,,,+мс,,,7,,410.77,,,,Николаев М.М.,,,,,,,,,,,,,
6,6,Сергеенко Алексей,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,78.65,,,,217.5,,,170,,,222.5,,,610,,,,+мс,,,Л,,421.00,,,,Иванищенко А.Б.,,,,,,,,,,,,,
7,7,Сандаков Илья,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.35,,,,215,,,135,,,260,,,610,,,,+мс,,,6,,415.31,,,,Хомутинников Ю.Ю.. Хабанов Ю.Т.,,,,,,,,,,,,,
8,8,Чупраков Алексей,,,,,,,,,,,1983,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,81.55,,,,217.5,,,145,,,247.5,,,610,,,,+мс,,,5,,411.52,,,,Яровиков А.А.,,,,,,,,,,,,,
9,9,Иванов Евгений,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,82.95,,,,230,,,142.5,,,237.5,,,610,,,,+мс,,,4,,407.32,,,,Агинян В.К.. Щурилов И.,,,,,,,,,,,,,
10,10,Иванов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,83.00,,,,220,,,122.5,,,267.5,,,610,,,,+мс,,,Л,,407.17,,,,Богданов Е.А.,,,,,,,,,,,,,
11,11,Дуничев Максим,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.10,,,,205,,,165,,,230,,,600,,,,кмс,,,Л,,406.15,,,,Кириллин М.В.,,,,,,,,,,,,,
12,12,Ефремов Юрий,,,,,,,,,,,1972,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.30,,,,195,,,180,,,225,,,600,,,,кмс,,,Л,,402.53,,,,Сабитов Р.И.,,,,,,,,,,,,,
13,13,Михайлов Иван,,,,,,,,,,,1991,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,80.55,,,,205,,,175,,,215,,,595,,,,кмс,,,3,,404.46,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Скасырсков Алексей,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.75,,,,210,,,147.5,,,237.5,,,595,,,,кмс,,,Л,,400.80,,,,Вендик А.О.. Ровнов А.,,,,,,,,,,,,,
15,15,Рузаев Максим,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,83.00,,,,205,,,155,,,232.5,,,592.5,,,,кмс,,,Л,,395.49,,,,Фадеев А.С.. Веревкин Г.В.,,,,,,,,,,,,,
16,16,Каширин Андрей,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,83.00,,,,190,,,170,,,230,,,590,,,,кмс,,,Л,,393.82,,,,Самостоятельно,,,,,,,,,,,,,
17,17,Печагин Юрий,,,,,,,,,,,1986,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,82.60,,,,200,,,147.5,,,240,,,587.5,,,,кмс,,,2,,393.28,,,,Сорока Б.В.,,,,,,,,,,,,,
18,18,Купчик Павел,,,,,,,,,,,1991,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.25,,,,215,,,150,,,220,,,585,,,,+кмс,,,Л,,392.61,,,,Ярмаки Н.Д.,,,,,,,,,,,,,
19,19,Соколов Александр,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.35,,,,197.5,,,160,,,225,,,582.5,,,,кмс,,,Л,,390.65,,,,Берлин П.М.,,,,,,,,,,,,,
20,20,Басов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,79.15,,,,210,,,120,,,250,,,580,,,,кмс,,,Л,,398.66,,,,Костромцов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Клюкин Федор,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг (группа Б),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,Каштанов Александр,,,,,,,,,,,1993,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,82.30,,,,200,,,130,,,240,,,570,,,,кмс,,,Л,,382.40,,,,Сорока Б.В.,,,,,,,,,,,,,
22,22,Барушевский Станислав,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.75,,,,200,,,150,,,220,,,570,,,,+кмс,,,Л,,381.16,,,,Самостоятельно,,,,,,,,,,,,,
23,23,Бельский Сергей,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,81.75,,,,185,,,160,,,220,,,565,,,,кмс,,,1,,380.59,,,,Григорьев М.В.,,,,,,,,,,,,,
24,24,Доменко Артем,,,,,,,,,,,1991,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,81.30,,,,175,,,140,,,235,,,550,,,,кмс,,,Л,,371.74,,,,Сорока Б.В.,,,,,,,,,,,,,
25,25,Мацкевич Василий,,,,,,,,,,,1987,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,81.45,,,,200,,,137.5,,,210,,,547.5,,,,кмс,,,1,,369.63,,,,Хомутинников Ю.Ю.. Хабанов Ю.Т.,,,,,,,,,,,,,
26,26,Панюков Александр,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.80,,,,185,,,135,,,227.5,,,547.5,,,,кмс,,,Л,,368.66,,,,Мусихин Ю.А.,,,,,,,,,,,,,
27,27,Поляков Кирилл,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.55,,,,195,,,135,,,215,,,545,,,,+кмс,,,1,,367.67,,,,Кумсков С.А.,,,,,,,,,,,,,
28,28,Кулгин Андрей,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.10,,,,195,,,135,,,215,,,545,,,,+кмс,,,Л,,366.17,,,,Ткаченко Ю.Н.,,,,,,,,,,,,,
29,29,Бутвин Евгений,,,,,,,,,,,1990,,,1,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,81.80,,,,170,,,150,,,220,,,540,,,,+кмс,,,1,,363.61,,,,Ступин В.В.,,,,,,,,,,,,,
30,30,Медальников Иван,,,,,,,,,,,1992,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,79.95,,,,177.5,,,127.5,,,200,,,505,,,,+кмс,,,1,,344.90,,,,Сахатаров А.А.,,,,,,,,,,,,,
31,31,Порошин Станислав,,,,,,,,,,,1997,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.75,,,,170,,,110,,,220,,,500,,,,кмс,,,Л,,339.36,,,,Удалых А.С.,,,,,,,,,,,,,
32,32,Ефимов Александр,,,,,,,,,,,1993,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,82.20,,,,170,,,120,,,210,,,500,,,,кмс,,,1,,335.69,,,,Федотов Т.А.,,,,,,,,,,,,,
33,33,Буторин Антон,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.60,,,,150,,,115,,,225,,,490,,,,1,,,Л,,330.44,,,,Удалых А.С.,,,,,,,,,,,,,
