Nuruyev Ramig,Open (03.11.1984)/31,"125,00","0,5454",lichno,Khabarovsk/Khabarovskiy kray,"280,0","290,0","-300,0",-,290,"158,1660",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 16-17,100,"140,0","83,0620",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Nuruyev Ramig,Open,125,"290,0","158,1660",,,,,,,,,,,,,,,,,
Goryan Aleksey,Open,100,"265,0","154,0445",,,,,,,,,,,,,,,,,
Solonenko Oleg,Open,75,"175,0","120,6100",,,,,,,,,,,,,,,,,
Shchur Andrey,Open,82.5,"180,0","119,8530",,,,,,,,,,,,,,,,,
Strepetilov Pavel,Open,100,"190,0","111,2640",,,,,,,,,,,,,,,,,
Rostovtsev Mikhail,Open,100,"180,0","107,7390",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Rostovtsev Mikhail,Masters 55-59,100,"180,0","139,0911",,,,,,,,,,,,,,,,,
Fedotov Artem,Masters 40-44,100,"220,0","133,3851",,,,,,,,,,,,,,,,,
Solonenko Oleg,Masters 45-49,75,"175,0","127,2435",,,,,,,,,,,,,,,,,
Shchur Andrey,Masters 40-44,82.5,"180,0","123,5684",,,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 50-54,75,"155,0","123,0183",,,,,,,,,,,,,,,,,
Kazakov Sergey,Masters 40-44,100,"175,0","103,7621",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC raw BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup WPC raw benchpress 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
Kan Yelena,Open (26.07.1975)/41,"58,65","1,0058",lichno,Khabarovsk/Khabarovskiy kray,"70,0","72,5","-75,0",-,72.5,"72,9205",Chernyuk M.V.,,,,,,,,,
Shishkina Kseniya,Open (04.12.1989)/26,"57,10","1,0277",lichno,Chita/Zabaykalskiy kray,"40,0","45,0","-50,0",-,45,"46,2465",,,,,,,,,,
Ryzhova Alina,Open (06.02.1996)/20,"60,00","0,9876",lichno,Khabarovsk/Khabarovskiy kray,-,-,-,-,,"0,0000",,,,,,,,,,
Kan Yelena,Masters 40-44 (26.07.1975)/41,"58,65","1,0058",lichno,Khabarovsk/Khabarovskiy kray,"70,0","72,5","-75,0",-,72.5,"73,6497",Chernyuk M.V.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Martynenko Yelena,Open (21.07.1981)/35,"66,35","0,9118",lichno,Khabarovsk/Khabarovskiy kray,"107,5","112,5","-117,5",-,112.5,"102,5797",Vereshchagin M.V.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
Kozhokul Uulu,Juniors 20-23 (17.11.1994)/21,"55,50","0,9010",lichno,Chernyshevsk/Zabaykalskiy kray,"70,0","75,0","80,0",-,80,"72,0760",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Nguyen Viet-Hong,Open (19.12.1990)/25,"63,35","0,7914",lichno,Blagoveshchensk/Amurskaya oblast,"90,0","-100,0","-100,0",-,90,"71,2233",Shabanov Aleksandr,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Archvava Albert,Open (21.07.1989)/27,"89,00","0,6157",lichno,Komsomolsk-na-Amure/Khabarovskiy kray,"175,0","180,0","-185,0",-,180,"110,8260",,,,,,,,,,
Shabanov Aleksandr,Open (28.02.1992)/24,"89,40","0,6141",lichno,Blagoveshchensk/Amurskaya oblast,"170,0","-177,5","-182,5",-,170,"104,4055",Dedyulya Valentin,,,,,,,,,
Vereshchagin Aleksandr,Open (08.03.1987)/29,"89,20","0,6149",lichno,Khabarovsk/Khabarovskiy kray,"160,0","-165,0","-165,0",-,160,"98,3840",Vereshchagin M.V.,,,,,,,,,
Ivanichev Pavel,Open (09.07.1984)/32,"88,10","0,6192",lichno,Blagoveshchensk/Amurskaya oblast,"147,5","152,5","-157,5",-,152.5,"94,4356",Lir Sergey,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Surkov Ilya,Juniors 20-23 (24.01.1994)/22,"99,65","0,5822",lichno,Komsomolsk-na-Amure/Khabarovskiy kray,"180,0","190,0","198,0",-,197.5,"114,9796",,,,,,,,,,
Fedyayev Vasiliy,Open (26.10.1982)/33,"99,55","0,5824",lichno,Vladivostok/Primorskiy kray,"240,0","-250,0",-,-,240,"139,7820",Gorulko A.I.,,,,,,,,,
Avetisyan Grigor,Open (11.09.1989)/26,"97,20","0,5885",lichno,Blagoveshchensk/Amurskaya oblast,"190,0","197,5","-205,0",-,197.5,"116,2386",,,,,,,,,,
Orlov Ilya,Open (05.11.1988)/27,"99,70","0,5821",lichno,Blagoveshchensk/Amurskaya oblast,"170,0","-180,0","-180,0",-,170,"98,9485",,,,,,,,,,
Gritsayenko Dmitriy,Open (17.07.1979)/37,"96,30","0,5911",lichno,Blagoveshchensk/Amurskaya oblast,"162,5","167,5","-170,0",-,167.5,"99,0092",,,,,,,,,,
Govorkov Maksim,Open (25.06.1987)/29,"98,90","0,5840",lichno,Blagoveshchensk/Amurskaya oblast,"150,0","-160,0","-165,0",-,150,"87,6075",Ten Vyacheslav,,,,,,,,,
Zverev Pavel,Masters 40-44 (22.01.1975)/41,"97,90","0,5867",lichno,Khabarovsk/Khabarovskiy kray,"200,0","210,0","-215,0",-,210,"124,4285",,,,,,,,,,
Buslenko Eduard,Masters 45-49 (26.06.1971)/45,"98,40","0,5853",lichno,Nakhodka/Primorskiy kray,"165,0","170,0","-175,0",-,170,"104,9825",Rurenko V.V.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
Ivanov Artem,Juniors 20-23 (19.06.1993)/23,"107,50","0,5663",lichno,Khabarovsk/Khabarovskiy kray,"157,5","165,0","170,0",-,170,"96,2710",,,,,,,,,,
Pavlikov Aleksey,Open (21.07.1982)/34,"104,40","0,5718",lichno,Vladivostok/Primorskiy kray,"205,0","210,0","-215,0",-,210,"120,0780",,,,,,,,,,
Grechukha Mikhail,Open (07.08.1968)/47,"106,20","0,5684",lichno,Vladivostok/Primorskiy kray,"207,5","-217,5","-217,5",-,207.5,"117,9534",,,,,,,,,,
Veledeyev German,Open (27.04.1969)/47,"108,95","0,5640",lichno,Komsomolsk-na-Amure/Khabarovskiy kray,"205,0","-210,0","-210,0",-,205,"115,6200",Nuruyev R.I.,,,,,,,,,
Grechukha Mikhail,Masters 45-49 (07.08.1968)/47,"106,20","0,5684",lichno,Vladivostok/Primorskiy kray,"207,5","-217,5","-217,5",-,207.5,"127,6255",,,,,,,,,,
Veledeyev German,Masters 45-49 (27.04.1969)/47,"108,95","0,5640",lichno,Komsomolsk-na-Amure/Khabarovskiy kray,"205,0","-210,0","-210,0",-,205,"125,1008",Nuruyev R.I.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
Smirnov Yevgeniy,Juniors 20-23 (21.01.1994)/22,"113,70","0,5577",lichno,Khabarovsk/Khabarovskiy kray,"165,0","-180,0","-180,0",-,165,"92,0205",,,,,,,,,,
Primak Grigoriy,Open (04.12.1978)/37,"122,70","0,5481",lichno,Blagoveshchensk/Amurskaya oblast,"220,0","232,5","-235,0",-,232.5,"127,4332",Silin K.Yu.,,,,,,,,,
Vorontsov Andrey,Open (06.06.1969)/47,"111,80","0,5601",lichno,Khabarovsk/Khabarovskiy kray,"210,0","-215,0","-215,0",-,210,"117,6105",,,,,,,,,,
Chernyuk Mikhail,Open (15.10.1972)/43,"120,20","0,5508",lichno,Khabarovsk/Khabarovskiy kray,"200,0","-205,0",-,-,200,"110,1500",,,,,,,,,,
Chernyuk Mikhail,Masters 40-44 (15.10.1972)/43,"120,20","0,5508",lichno,Khabarovsk/Khabarovskiy kray,"200,0","-205,0",-,-,200,"113,5647",,,,,,,,,,
Vorontsov Andrey,Masters 45-49 (06.06.1969)/47,"111,80","0,5601",lichno,Khabarovsk/Khabarovskiy kray,"210,0","-215,0","-215,0",-,210,"127,2546",,,,,,,,,,
Kayekhtin Andrey,Masters 45-49 (04.12.1968)/47,"116,40","0,5547",lichno,Vladivostok/Primorskiy kray,"185,0","-190,0",-,-,185,"111,0343",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
Kovalevskiy Aleksandr,Open (13.03.1963)/53,"139,70","0,5314",lichno,Vladivostok/Primorskiy kray,"220,0","-230,0","-230,0",-,220,"116,9157",,,,,,,,,,
Kovalevskiy Aleksandr,Masters 50-54 (13.03.1963)/53,"139,70","0,5314",lichno,Vladivostok/Primorskiy kray,"220,0","-230,0","-230,0",-,220,"138,4282",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Martynenko Yelena,Open,67.5,"112,5","102,5797",,,,,,,,,,,,,,,,,
Kan Yelena,Open,60,"72,5","72,9205",,,,,,,,,,,,,,,,,
Shishkina Kseniya,Open,60,"45,0","46,2465",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Kan Yelena,Masters 40-44,60,"72,5","73,6497",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Rogozin Arseniy,Teen 16-17,75,"140,0","102,5080",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Surkov Ilya,Juniors 20-23,100,"197,5","114,9796",,,,,,,,,,,,,,,,,
Ivanov Artem,Juniors 20-23,110,"170,0","96,2710",,,,,,,,,,,,,,,,,
Smirnov Yevgeniy,Juniors 20-23,125,"165,0","92,0205",,,,,,,,,,,,,,,,,
Kozhokul Uulu,Juniors 20-23,56,"80,0","72,0760",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Fedyayev Vasiliy,Open,100,"240,0","139,7820",,,,,,,,,,,,,,,,,
Kultashov Sergey,Open,90,"220,0","134,8600",,,,,,,,,,,,,,,,,
Primak Grigoriy,Open,125,"232,5","127,4332",,,,,,,,,,,,,,,,,
Pavlikov Aleksey,Open,110,"210,0","120,0780",,,,,,,,,,,,,,,,,
Grechukha Mikhail,Open,110,"207,5","117,9534",,,,,,,,,,,,,,,,,
Vorontsov Andrey,Open,125,"210,0","117,6105",,,,,,,,,,,,,,,,,
Kovalevskiy Aleksandr,Open,140,"220,0","116,9157",,,,,,,,,,,,,,,,,
Rayevskiy Aleksandr,Open,82.5,"175,0","116,5719",,,,,,,,,,,,,,,,,
Avetisyan Grigor,Open,100,"197,5","116,2386",,,,,,,,,,,,,,,,,
Veledeyev German,Open,110,"205,0","115,6200",,,,,,,,,,,,,,,,,
Pavlov Ivan,Open,90,"180,0","112,1760",,,,,,,,,,,,,,,,,
Shamro Igor,Open,90,"180,0","111,1140",,,,,,,,,,,,,,,,,
Archvava Albert,Open,90,"180,0","110,8260",,,,,,,,,,,,,,,,,
Chernyuk Mikhail,Open,125,"200,0","110,1500",,,,,,,,,,,,,,,,,
Fedorov Sergey,Open,82.5,"160,0","105,8360",,,,,,,,,,,,,,,,,
Shabanov Aleksandr,Open,90,"170,0","104,4055",,,,,,,,,,,,,,,,,
Gritsayenko Dmitriy,Open,100,"167,5","99,0092",,,,,,,,,,,,,,,,,
Orlov Ilya,Open,100,"170,0","98,9485",,,,,,,,,,,,,,,,,
Vereshchagin Aleksandr,Open,90,"160,0","98,3840",,,,,,,,,,,,,,,,,
Ukhanov Yuriy,Open,82.5,"150,0","97,1475",,,,,,,,,,,,,,,,,
Ivanichev Pavel,Open,90,"152,5","94,4356",,,,,,,,,,,,,,,,,
Solonenko Oleg,Open,75,"135,0","93,0420",,,,,,,,,,,,,,,,,
Tsmyg Aleksandr,Open,82.5,"142,5","92,9991",,,,,,,,,,,,,,,,,
Govorkov Maksim,Open,100,"150,0","87,6075",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Kovalevskiy Aleksandr,Masters 50-54,140,"220,0","138,4282",,,,,,,,,,,,,,,,,
Grechukha Mikhail,Masters 45-49,110,"207,5","127,6255",,,,,,,,,,,,,,,,,
Fedorov Sergey,Masters 50-54,82.5,"160,0","127,4265",,,,,,,,,,,,,,,,,
Vorontsov Andrey,Masters 45-49,125,"210,0","127,2546",,,,,,,,,,,,,,,,,
Veledeyev German,Masters 45-49,110,"205,0","125,1008",,,,,,,,,,,,,,,,,
Zverev Pavel,Masters 40-44,100,"210,0","124,4285",,,,,,,,,,,,,,,,,
Chernyuk Mikhail,Masters 40-44,125,"200,0","113,5647",,,,,,,,,,,,,,,,,
Kayekhtin Andrey,Masters 45-49,125,"185,0","111,0343",,,,,,,,,,,,,,,,,
Shchur Andrey,Masters 40-44,82.5,"160,0","109,8386",,,,,,,,,,,,,,,,,
Tsmyg Aleksandr,Masters 50-54,82.5,"142,5","108,3439",,,,,,,,,,,,,,,,,
Buslenko Eduard,Masters 45-49,100,"170,0","104,9825",,,,,,,,,,,,,,,,,
Solonenko Oleg,Masters 45-49,75,"135,0","98,1593",,,,,,,,,,,,,,,,,
Faizov Nail,Masters 75-79,75,"62,5","84,4788",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC s.ply PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup WPC single ply powerlifting 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach,
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Urmanov Denis,Open (20.07.1980)/36,"73,25","0,7008",lichno,Blagoveshchensk/Amurskaya oblast,"-315,0","-320,0","320,0",-,"190,0","-197,5","-197,5",-,"270,0","-297,5","-297,5",-,780,"546,6240",,
Solonenko Oleg,Open (26.09.1970)/45,"74,90","0,6892",lichno,Zabaykalsk/Zabaykalskiy kray,"210,0","220,0","230,0",-,"160,0","165,0","170,0",-,"220,0","230,0","242,5",-,642.5,"442,8110",,
Solonenko Oleg,Masters 45-49 (26.09.1970)/45,"74,90","0,6892",lichno,Zabaykalsk/Zabaykalskiy kray,"210,0","220,0","230,0",-,"160,0","165,0","170,0",-,"220,0","230,0","242,5",-,642.5,"467,1656",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Sysoyenko Aleksandr,Open (08.08.1996)/19,"82,50","0,6446",lichno,Blagoveshchensk/Amurskaya oblast,-,-,-,-,-,-,-,-,-,-,-,-,,"0,0000",Shabanov Aleksandr,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Gulyayev Aleksandr,Open (05.04.1980)/36,"88,75","0,6166",lichno,Fokino/Primorskiy kray,"320,0","335,0","345,0",-,"220,0","230,0","-240,0",-,"305,0","320,0","330,0",-,905,"558,0682",,
Dolgov Vitaliy,Open (22.05.1984)/32,"89,60","0,6133",lichno,Khabarovsk/Khabarovskiy kray,"-250,0","260,0","280,0",-,"170,0","185,0","-192,5",-,"210,0","235,0","-237,5",-,700,"429,3450",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Belets Yelisey,Open (02.06.1986)/30,"98,15","0,5860",lichno,Khabarovsk/Khabarovskiy kray,"300,0","-315,0",-,-,"190,0","-200,0",-,-,"250,0","260,0",-,-,750,"439,5000",,
Fedorov Roman,Open (23.08.1980)/35,"95,65","0,5930",lichno,Chernyshevsk/Zabaykalskiy kray,"-245,0","-250,0","250,0",-,"185,0","190,0","-195,0",-,"265,0","-275,0","-275,0",-,705,"418,0650",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
Boyko Ivan,Open (02.04.1986)/30,"116,80","0,5543",lichno,Khabarovsk/Khabarovskiy kray,"340,0","-352,5",-,-,"230,0","240,0","245,0",-,"280,0","300,0","-312,5",-,885,"490,5113",,
Tarasov Vladimir,Open (05.02.1991)/25,"120,50","0,5505",lichno,Khabarovsk/Khabarovskiy kray,"350,0","365,0","-375,0",-,"-220,0","230,0","240,0",-,"270,0","-290,0","-292,5",-,875,"481,6438",,
Nuruyev Ramig,Open (03.11.1984)/31,"125,00","0,5454",lichno,Khabarovsk/Khabarovskiy kray,"350,0","-365,0","367,5",-,"-297,5","-297,5","-301,0",-,"-326,0",-,-,-,0,"0,0000",,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Gulyayev Aleksandr,Open,90,"905,0","558,0682",,,,,,,,,,,,,,,,,
Urmanov Denis,Open,75,"780,0","546,6240",,,,,,,,,,,,,,,,,
Boyko Ivan,Open,125,"885,0","490,5113",,,,,,,,,,,,,,,,,
Tarasov Vladimir,Open,125,"875,0","481,6438",,,,,,,,,,,,,,,,,
Solonenko Oleg,Open,75,"642,5","442,8110",,,,,,,,,,,,,,,,,
Belets Yelisey,Open,100,"750,0","439,5000",,,,,,,,,,,,,,,,,
Dolgov Vitaliy,Open,90,"700,0","429,3450",,,,,,,,,,,,,,,,,
Fedorov Roman,Open,100,"705,0","418,0650",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Solonenko Oleg,Masters 45-49,75,"642,5","467,1656",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC raw PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup WPC raw powerlifting 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach,
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Sysoyenko Aleksandr,Teen 18-19 (08.08.1996)/19,"81,65","0,6490",lichno,Blagoveshchensk/Amurskaya oblast,"160,0","175,0","185,0",-,"140,0","-150,0","-150,0",-,"180,0","195,0","205,0",-,530,"343,9568",Shabanov Aleksandr,
Troyanov Ivan,Open (14.01.1987)/29,"81,60","0,6492",lichno,Birobidzhan/Evreyskaya AO,"230,0","-237,5",-,-,"175,0","182,5","-187,5",-,"257,5","265,0","-272,5",-,677.5,"439,8669",,
Sysoyenko Aleksandr,Open (08.08.1996)/19,"81,65","0,6490",lichno,Blagoveshchensk/Amurskaya oblast,"160,0","175,0","185,0",-,"140,0","-150,0","-150,0",-,"180,0","195,0","205,0",-,530,"343,9568",Shabanov Aleksandr,
Kilchanskiy Leonid,Masters 50-54 (13.05.1966)/50,"77,95","0,6697",lichno,Blagoveshchensk/Amurskaya oblast,"130,0","140,0","-150,0",-,"85,0","-90,0","-90,0",-,"140,0","150,0","-155,0",-,375,"283,7642",Baklykova O.V.,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Smirnov Aleksandr,Open (17.02.1987)/29,"89,85","0,6124",lichno,Khabarovsk/Khabarovskiy kray,"200,0","215,0","225,0",-,"190,0","-195,0","-200,0",-,"260,0","275,0","290,0",-,705,"431,7596",,
Maltsev Ilya,Open (02.08.1978)/37,"89,70","0,6130",lichno,Blagoveshchensk/Amurskaya oblast,"215,0","225,0","-230,0",-,"165,0","-170,0","-170,0",-,"235,0","-245,0",-,-,625,"383,1250",,
Bagrov Pavel,Open (02.01.1991)/25,"88,20","0,6188",lichno,Blagoveshchensk/Amurskaya oblast,"-200,0","-210,0","-210,0",-,"-155,0",-,-,-,"-200,0",-,-,-,0,"0,0000",Topalov Aleksandr,
Layter Oleg,Masters 40-44 (19.11.1974)/41,"88,60","0,6173",lichno,Khabarovsk/Khabarovskiy kray,"180,0","190,0","200,0",-,"155,0","165,0","-170,0",-,"200,0","215,0","225,0",-,590,"367,8491",Zverev P.V.,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Rogozin Aleksey,Open (08.05.1991)/25,"98,60","0,5848",lichno,Khabarovsk/Khabarovskiy kray,"-225,0","235,0","-242,5",-,"170,0","180,0","-187,5",-,"230,0","240,0","-245,0",-,655,"383,0440",,
Skuratov Vladislav,Open (14.01.1989)/27,"97,50","0,5878",lichno,Blagoveshchensk/Amurskaya oblast,"-225,0","-225,0","225,0",-,"-162,5","162,5","170,0",-,"235,0","-247,5","250,0",-,645,"379,0988",,
Luzin Igor,Masters 45-49 (04.11.1969)/46,"94,80","0,5955",lichno,Blagoveshchensk/Amurskaya oblast,"200,0","210,0","215,0",-,"140,0","147,5","150,0",-,"200,0","210,0","220,0",-,585,"372,0565",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
Shantsyn Yuriy,Masters 65-69 (01.01.1949)/67,"107,20","0,5667",lichno,Kavalerovo,"140,0","152,5","160,0","165,0","120,0","127,5","132,5",-,"180,0","190,0","200,0","-212,5",492.5,"430,6889",,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Sysoyenko Aleksandr,Teen 18-19,82.5,"530,0","343,9568",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Troyanov Ivan,Open,82.5,"677,5","439,8669",,,,,,,,,,,,,,,,,
Smirnov Aleksandr,Open,90,"705,0","431,7596",,,,,,,,,,,,,,,,,
Maltsev Ilya,Open,90,"625,0","383,1250",,,,,,,,,,,,,,,,,
Rogozin Aleksey,Open,100,"655,0","383,0440",,,,,,,,,,,,,,,,,
Skuratov Vladislav,Open,100,"645,0","379,0988",,,,,,,,,,,,,,,,,
Sysoyenko Aleksandr,Open,82.5,"530,0","343,9568",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Shantsyn Yuriy,Masters 65-69,110,"492,5","430,6889",,,,,,,,,,,,,,,,,
Luzin Igor,Masters 45-49,100,"585,0","372,0565",,,,,,,,,,,,,,,,,
Layter Oleg,Masters 40-44,90,"590,0","367,8491",,,,,,,,,,,,,,,,,
Kilchanskiy Leonid,Masters 50-54,82.5,"375,0","283,7642",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Folk BP 1_2bw.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup Folk benchpress half body weight 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,Totall,Pts,Coach,,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
