1,220,Andrey Belyaev,Russia,16/03/1983,open,214.33,1.2383,573.3,617.4,0,,617.4,764.5264,463.1,507.2,-529.2,,507.2,628.0038,1124.6,1392.5303,727.7,782.8,826.9,,826.9,1023.9193,1951.4,2416.4496,1 open men raw
2,220,Sergey Zaytsev,Russia,13/10/1977,open,215.65,1.2328,529.2,551.3,573.3,,573.3,706.7642,452,463.1,474.1,,474.1,584.4397,1047.4,1291.2039,573.3,617.4,639.5,,639.5,788.314,1686.8,2079.5179,
3,220,Akim Vakhtin,Russia,6/10/1983,open,215.87,1.2328,551.3,586.5,606.4,,606.4,747.5391,363.8,-385.9,-385.9,,363.8,448.5235,970.2,1196.0626,617.4,661.5,-685.8,,661.5,815.4972,1631.7,2011.5598,
4,220,Roman Grischenko,Russia,6/03/1985,open,214.99,1.2355,463.1,485.1,-507.2,,485.1,599.3411,352.8,374.9,396.9,,396.9,490.37,882,1089.711,595.4,617.4,-661.5,,617.4,762.7977,1499.4,1852.5087,
5,220,Konstantin Kalikin,Russia,04.11ю1986,open,204.18,1.2698,396.9,463.1,507.2,,507.2,643.9791,308.7,352.8,374.9,,374.9,475.9845,882,1119.9636,396.9,441,-463.1,,441,559.9818,1323,1679.9454,
1,220,Artem Yurash,Russia,2/04/1993,teen 18-19,208.37,1.332,396.9,441,457.5,,457.5,609.44,286.7,303.2,319.7,,319.7,425.8737,777.3,1035.3137,485.1,529.2,545.7,,545.7,726.9224,1323,1762.236,
1,242,Sergey Aldoshkin,Russia,2/07/1988,junior,222.48,1.2178,396.9,441,463.1,476.3,463.1,563.9023,275.6,308.7,330.8,,330.8,402.7874,793.8,966.6896,441,507.2,551.3,,551.3,671.3123,1345.1,1638.0019,3 junior men raw
1,242,Alexey Kozlov,Russia,19/05/1970,masters 40-44,222.93,1.2193,474.1,496.1,518.2,,518.2,631.8108,374.9,407.9,419,441,419,510.8257,937.1,1142.6365,595.4,667,694.6,,694.6,846.8953,1631.7,1989.5318,
2,242,Vladimir Ladeyschikov,Russia,21/08/1967,masters 40-44,242.55,1.2188,485.1,507.2,-529.2,,507.2,618.1144,330.8,-352.8,0,,330.8,403.1181,837.9,1021.2325,551.3,595.4,-617.4,,595.4,725.6126,1433.3,1746.8451,
1,242,Dmitry Petrenko,Ukraine,21/10/1979,open,239.24,1.1872,573.3,-595.4,-595.4,,573.3,680.6218,385.9,402.4,-407.9,,402.4,477.7441,975.7,1158.3659,551.3,573.3,-595.4,,573.3,680.6218,1549,1838.9876,
1,275,Alexey Yurchenko,Russia,19/08/1988,junior,257.99,1.1676,-507.2,551.3,595.4,,595.4,695.1307,374.9,396.9,419,,419,489.166,1014.3,1184.2967,573.3,595.4,617.4,,617.4,720.8762,1631.7,1905.1729,1 junior men raw
1,275,Alexandr Zaytsev,Russia,6/04/1980,open,264.38,1.1625,639.5,-683.6,705.6,,705.6,820.26,463.1,485.1,496.1,,496.1,576.7453,1201.7,1397.0053,639.5,661.5,683.6,,683.6,794.6269,1885.3,2191.6322,2 open men raw
2,275,Stanislav Mordvinov,Russia,4/11/1983,open,264.60,1.1614,617.4,661.5,683.6,,683.6,793.875,419,441,-452,,441,512.1774,1124.6,1306.0524,639.5,689.1,-705.6,,689.1,800.2772,1813.6,2106.3296,3 open men raw
3,275,Alexey Yurchenko,Russia,19/08/1988,open,257.99,1.1676,-507.2,551.3,595.4,,595.4,695.1307,374.9,396.9,419,,419,489.166,1014.3,1184.2967,573.3,595.4,617.4,,617.4,720.8762,1631.7,1905.1729,
4,275,Shakhin Ayvazov,Azerbaijan,3/02/1982,open,255.78,1.1693,507.2,529.2,-551.3,,529.2,618.7936,374.9,-402.4,407.9,,407.9,476.9867,937.1,1095.7803,606.4,650.5,-694.6,,650.5,760.6004,1587.6,1856.3807,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: 09.30.11 BP IPA raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Bench Press IPA raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,97,Vladislava Dluzhnevskaya,Russia,10/06/2000,teen 14-15,97.02,3.0042,115.8,-126.8,126.8,-132.3,126.8,380.895,,,,,,,,,,,,,,,,,
1,123,Natalya Konovalova,Russia,14/09/1988,open,120.39,2.0576,209.5,226,-237,,226,465.0433,1 open women raw,,,,,,,,,,,,,,,,
2,123,Yuliya Tatyanina,Russia,13/02/1989,open,123.26,2.0084,181.9,192.9,198.5,,198.5,398.567,3 women open raw,,,,,,,,,,,,,,,,
1,148,Evgeniya Volkova,Russia,15/05/1987,open,147.96,1.7255,187.4,198.5,-204,,198.5,342.4255,,,,,,,,,,,,,,,,,
2,148,Elena Brusina,Russia,14/11/1972,open,148.84,1.7128,154.4,165.4,176.4,,176.4,302.1379,,,,,,,,,,,,,,,,,
3,148,Kseniya Shershen,Russia,26/04/1985,open,144.21,1.7659,110.3,126.8,132.3,,132.3,233.6286,,,,,,,,,,,,,,,,,
4,148,Olga Novoseltseva,Russia,6/11/1980,open,147.29,1.7344,-99.2,99.2,-104.7,,99.2,172.0958,,,,,,,,,,,,,,,,,
1,165,Natalya Lovtsova,Russia,29/05/1986,open,157.44,1.6506,220.5,237,-248.1,,237,391.2541,,,,,,,,,,,,,,,,,
1,181,Irina Derkacheva,Russia,27/06/1980,open,181.03,1.4892,253.6,270.1,-281.1,,270.1,402.2515,2 women open raw,,,,,,,,,,,,,,,,
1,198,Stanislava Amelchenko,Russia,30/07/1986,open,182.13,1.4839,99.2,110.3,115.8,,115.8,171.78,,,,,,,,,,,,,,,,,
,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,114,Oleg Grudinin,Russia,6/10/1986,open,83.57,2.8225,143.3,-154.4,-154.4,,143.3,404.5348,,,,,,,,,,,,,,,,,
1,132,Oleg Mironov,Russia,28/10/1970,masters 40-44,130.10,1.8245,253.6,275.6,-286.7,,275.6,502.8778,,,,,,,,,,,,,,,,,
1,148,Ruslan Korotkov,Kazakhstan,19/12/1980,open,148.84,1.5983,308.7,330.8,-341.8,,330.8,528.6377,,,,,,,,,,,,,,,,,
2,148,Nikolay Tsylev,Russia,2/10/1985,open,146.19,1.6281,286.7,308.7,-330.8,,308.7,502.5945,,,,,,,,,,,,,,,,,
1,148,Ivan Badyin,Russia,17/03/1996,teen 14-15,139.58,1.9984,220.5,237,248.1,,248.1,495.7281,2 teen men raw,,,,,,,,,,,,,,,,
2,148,Alexandr Chigirev,Russia,5/07/1996,teen 14-15,135.83,2.0559,143.3,154.4,-165.4,,154.4,317.3282,,,,,,,,,,,,,,,,,
1,148,Anton Noskov,Russia,25/10/1993,teen 16-17,140.68,1.8167,231.5,242.6,253.6,,253.6,460.6697,,,,,,,,,,,,,,,,,
1,148,Alexandr Krinitsyn,Russia,8/08/1993,teen 18-19,148.84,1.6942,264.6,275.6,286.7,,286.7,485.6424,3 teen men raw,,,,,,,,,,,,,,,,
1,165,Mikhail Gamayunov,Russia,9/12/1988,junior,165.38,1.4821,325.2,341.8,347.3,,347.3,514.7148,3 junior men raw,,,,,,,,,,,,,,,,
2,165,Konstantin Zhigulin,Russia,3/10/1987,junior,162.95,1.4815,308.7,325.2,-341.8,,325.2,481.8394,,,,,,,,,,,,,,,,,
n\a,165,Sergey Kozhokin,Russia,1/06/1969,masters 40-44,157.88,1.5333,-264.6,-275.6,-275.6,,0,0,,,,,,,,,,,,,,,,,
1,165,Vladimir Gurov,Russia,2/06/1964,masters 45-49,165.38,1.6024,253.6,264.6,270.1,-275.6,270.1,432.8283,,,,,,,,,,,,,,,,,
1,165,Alexandr Biserov,Russia,18/08/1943,masters 65-69,164.27,2.9931,154.4,165.4,176.4,,176.4,527.9828,,,,,,,,,,,,,,,,,
1,165,Vadim Rozenfeld,Russia,11/12/1973,open,164.27,1.4744,325.2,336.3,347.3,,347.3,512.0407,,,,,,,,,,,,,,,,,
2,165,Alexey Loskutov,Russia,26/08/1980,open,164.05,1.4744,314.2,325.2,-330.8,,325.2,479.5302,,,,,,,,,,,,,,,,,
1,165,Ilya Khodyrev,Russia,26/05/1995,teen 16-17,165.38,1.6581,-270.1,270.1,-286.7,,270.1,447.8735,,,,,,,,,,,,,,,,,
2,165,Alexandr Pisarev,Russia,26/07/1994,teen 16-17,151.48,1.706,176.4,187.4,198.5,,198.5,338.5557,,,,,,,,,,,,,,,,,
1,181,Dmitry Kukharenko,Russia,22/06/1969,masters 40-44,167.58,1.4599,363.8,380.4,-391.4,,380.4,555.2912,,,,,,,,,,,,,,,,,
1,181,Vladimir Patrushev,Russia,8/03/1953,masters 55-59,181.91,2.0947,-264.6,-264.6,264.6,,264.6,554.2576,,,,,,,,,,,,,,,,,
1,181,Vladimir Malyshev,Russia,7/09/1936,masters 75-79,179.49,2.8756,264.6,275.6,-286.7,,275.6,792.5873,2 masters men raw,,,,,,,,,,,,,,,,
1,181,Dmitry Prozorov,Russia,13/03/1985,open,179.93,1.3752,363.8,380.4,396.9,,396.9,545.8169,,,,,,,,,,,,,,,,,
2,181,Denis Maslakov,Russia,31/07/1982,open,178.83,1.3805,352.8,374.9,391.4,,391.4,540.3104,,,,,,,,,,,,,,,,,
3,181,Alexandr Mayorov,Kazakhstan,9/06/1975,open,181.47,1.3699,374.9,385.9,-402.4,,385.9,528.6102,,,,,,,,,,,,,,,,,
4,181,Dmitry Savchenko,Russia,3/08/1981,open,176.84,1.3918,286.7,308.7,-319.7,,308.7,429.6487,,,,,,,,,,,,,,,,,
n\a,181,Andrey Bogatkov,Russia,12/05/1975,open,179.93,1.3752,-363.8,0,0,,0,0,,,,,,,,,,,,,,,,,
1,181,Alexandr Levin,Russia,23/04/1994,teen 16-17,179.05,1.491,330.8,344,352.8,,352.8,526.0248,1 teen men raw,,,,,,,,,,,,,,,,
1,181,Nikolay Shekhonin,Russia,13/04/1992,teen 18-19,179.49,1.4357,286.7,308.7,319.7,,319.7,459.0292,,,,,,,,,,,,,,,,,
2,181,Anton Ponomarev,Russia,12/06/1993,teen 18-19,175.96,1.4813,292.2,308.7,-325.2,,308.7,457.2773,,,,,,,,,,,,,,,,,
1,198,Andrey Zharenov,Russia,27/06/1988,junior,196.91,1.2961,441,463.1,-474.1,,463.1,600.1591,1 junior men raw,,,,,,,,,,,,,,,,
2,198,Denis Akimov,Russia,28/07/1988,junior,197.79,1.2921,275.6,308.7,325.2,,325.2,420.2394,,,,,,,,,,,,,,,,,
n\a,198,Ivan Anuchin,Russia,17/04/1990,junior,196.02,1.3261,-358.3,-358.3,-358.3,,0,0,,,,,,,,,,,,,,,,,
1,198,Vyacheslav Gorbunov,Ukraine,20/12/1967,masters 40-44,197.79,1.3154,319.7,341.8,358.3,,358.3,471.3243,,,,,,,,,,,,,,,,,
n\a,198,Gennady Sharipov,Kazakhstan,6/08/1968,masters 40-44,195.58,1.3235,-419,0,0,,0,0,,,,,,,,,,,,,,,,,
1,198,Sergey Romanov,Kazakhstan,15/03/1963,masters 45-49,198.45,1.4433,374.9,396.9,-407.9,,396.9,572.8458,,,,,,,,,,,,,,,,,
1,198,Gennady Khvan,Kazakhstan,23/02/1958,masters 50-54,198.23,1.6552,435.5,457.5,0,,457.5,757.3161,,,,,,,,,,,,,,,,,
2,198,Vladimir Reshetnikov,Russia,16/04/1960,masters 50-54,186.54,1.613,380.4,402.4,-435.5,,402.4,649.0914,,,,,,,,,,,,,,,,,
1,198,Evgeny Basov,Russia,24/02/1955,masters 55-59,195.58,1.8591,253.6,275.6,292.2,,292.2,543.1593,,,,,,,,,,,,,,,,,
2,198,Anatoly Zigarev,Russia,13/06/1956,masters 55-59,195.36,1.7999,220.5,231.5,-237,,231.5,416.7218,,,,,,,,,,,,,,,,,
1,198,Fedor Chesnokov,Russia,16/02/1947,masters 60-64,194.70,2.4324,297.7,314.2,325.2,,325.2,791.1077,3 masters men raw,,,,,,,,,,,,,,,,
1,198,Gennady Khvan,Kazakhstan,23/02/1958,open,198.23,1.2921,435.5,457.5,0,,457.5,591.1842,,,,,,,,,,,,,,,,,
2,198,Andrey Burkovsky,Russia,6/05/1974,open,195.14,1.3042,385.9,407.9,-430,,407.9,532.0158,,,,,,,,,,,,,,,,,
3,198,Ivan Stegaresku,Russia,23/02/1985,open,198.01,1.2921,391.4,407.9,-424.5,,407.9,527.0799,,,,,,,,,,,,,,,,,
4,198,Evgeny Blinkov,Russia,3/09/1987,open,194.04,1.3084,391.4,-407.9,-407.9,,391.4,512.0914,,,,,,,,,,,,,,,,,
5,198,Andrey Kalinin,Russia,29/11/1972,open,197.35,1.2961,341.8,358.3,-363.8,,358.3,464.4088,,,,,,,,,,,,,,,,,
6,198,Sergey Shklyaev,Russia,4/11/1981,open,198.45,1.2921,314.2,336.3,-358.3,,336.3,434.4848,,,,,,,,,,,,,,,,,
1,198,Ilya Boyko,Russia,31/07/1994,teen 16-17,198.23,1.3955,308.7,-330.8,-330.8,,308.7,430.7909,,,,,,,,,,,,,,,,,
1,220,Vitaly Babkin,Russia,19/05/1988,junior,220.50,1.2225,463.1,485.1,-501.6,,485.1,593.0348,2 junior men raw,,,,,,,,,,,,,,,,
2,220,Sergey Kharisov,Russia,22/07/1991,junior,220.28,1.2591,341.8,358.3,369.3,,369.3,465.0328,,,,,,,,,,,,,,,,,
3,220,Sergey Moskalenko,Russia,21/02/1989,junior,213.00,1.2536,292.2,303.2,314.2,,314.2,393.8968,,,,,,,,,,,,,,,,,
1,220,Vladimir Petrov,Russia,17/06/1968,masters 40-44,215.21,1.2577,341.8,363.8,-380.4,,363.8,457.5827,,,,,,,,,,,,,,,,,
2,220,Alexandr Simanov,Russia,9/09/1968,masters 40-44,203.96,1.2927,319.7,336.3,-352.8,,336.3,434.6865,,,,,,,,,,,,,,,,,
1,220,Alexandr Poluektov,Russia,3/02/1957,masters 50-54,217.19,1.6361,358.3,369.3,-374.9,,369.3,604.2731,,,,,,,,,,,,,,,,,
1,220,Damir Kuzeev,Russia,14/05/1952,masters 55-59,217.85,1.9518,407.9,421.2,-430,,421.2,822.0103,1 masters men raw,,,,,,,,,,,,,,,,
1,220,Vadim Kakhuta,Russia,15/08/1981,open,216.53,1.2328,540.2,562.3,573.3,,573.3,706.7642,2 open men raw,,,,,,,,,,,,,,,,
2,220,Alexandr Popov,Russia,19/02/1984,open,213.66,1.2383,463.1,485.1,-496.1,,485.1,600.6993,,,,,,,,,,,,,,,,,
3,220,Vitaly Babkin,Russia,19/05/1988,open,220.50,1.2225,463.1,485.1,-501.6,,485.1,593.0348,,,,,,,,,,,,,,,,,
4,220,Sergey Plakhotin,Russia,9/11/1956,open,213.44,1.2412,407.9,430,441,,441,547.3692,,,,,,,,,,,,,,,,,
5,220,Denis Leman,Russia,5/04/1978,open,212.56,1.2412,341.8,363.8,374.9,,374.9,465.2638,,,,,,,,,,,,,,,,,
1,220,Andrey Kormschikov,Russia,21/06/1992,teen 18-19,210.80,1.297,314.2,330.8,341.8,,341.8,443.2822,,,,,,,,,,,,,,,,,
2,220,Artem Yurash,Russia,2/04/1993,teen 18-19,208.37,1.332,308.7,325.2,336.3,,336.3,447.9017,,,,,,,,,,,,,,,,,
1,242,Mikhail Strizhov,Russia,22/09/1964,masters 45-49,240.79,1.2935,330.8,347.3,-363.8,,347.3,449.2164,,,,,,,,,,,,,,,,,
1,242,Viktor Pozdnyakov,Russia,12/12/1958,masters 50-54,237.48,1.4745,396.9,419,446.5,,446.5,658.3827,,,,,,,,,,,,,,,,,
2,242,Konstantin Bobrov,Russia,10/05/1957,masters 50-54,239.90,1.5772,419,-441,0,,419,660.7679,,,,,,,,,,,,,,,,,
3,242,Evgeny Stuchkov,Russia,9/06/1961,masters 50-54,233.95,1.4011,330.8,352.8,369.3,,369.3,517.4788,,,,,,,,,,,,,,,,,
1,242,Alexandr Zemerov,Russia,19/03/1955,masters 55-59,232.41,1.7128,220.5,242.6,-264.6,,242.6,415.4396,,,,,,,,,,,,,,,,,
1,242,Jeremy Hoornstra,USA,11/02/1981,open,242.55,1.1821,562.3,-600.9,-600.9,,562.3,664.6653,3 open men raw,,,,,,,,,,,,,,,,
2,242,Denis Chebaev,Russia,30/10/1979,open,241.67,1.1832,474.1,496.1,-501.6,,496.1,587.0151,,,,,,,,,,,,,,,,,
3,242,Evgeny Makienko,Russia,9/07/1973,open,229.54,1.2033,463.1,485.1,-501.6,,485.1,583.7208,,,,,,,,,,,,,,,,,
4,242,Evgeny Illarionov,Russia,28/08/1982,open,242.11,1.1832,463.1,-485.1,-485.1,,463.1,547.8808,,,,,,,,,,,,,,,,,
5,242,Dmitry Bal,Russia,9/11/1974,open,242.55,1.1821,419,446.5,452,,452,534.3388,,,,,,,,,,,,,,,,,
n\a,242,Andrey Chukhin,Russia,8/10/1972,open,241.89,1.1832,-446.5,-446.5,-446.5,,0,0,,,,,,,,,,,,,,,,,
1,242,Vladimir Bokk,Russia,3/09/1992,teen 18-19,236.82,1.2376,308.7,330.8,363.8,,363.8,450.2698,,,,,,,,,,,,,,,,,
1,275,Nikolay Boykov,Russia,17/12/1969,masters 40-44,275.18,1.1529,419,-435.5,435.5,,435.5,502.0735,,,,,,,,,,,,,,,,,
2,275,Yury Maximov,Russia,17/12/1967,masters 40-44,252.25,1.194,-330.8,330.8,0,,330.8,394.9155,,,,,,,,,,,,,,,,,
1,275,Alexandr Sychev,Russia,14/07/1960,masters 50-54,248.06,1.4166,352.8,-363.8,363.8,,363.8,515.3945,,,,,,,,,,,,,,,,,
1,275,Petr Litvinets,Russia,1/01/1954,masters 55-59,273.42,1.7055,242.6,253.6,-264.6,,253.6,432.4722,,,,,,,,,,,,,,,,,
1,275,Vladimir Kravtsov,Russia,4/03/1972,open,274.96,1.1495,584.3,-617.4,617.4,,617.4,709.7013,1 open men raw,,,,,,,,,,,,,,,,
2,275,Dmitry Chechurin,Russia,11/01/1977,open,275.63,1.1482,507.2,-529.2,529.2,,529.2,607.6274,,,,,,,,,,,,,,,,,
3,275,Stanislav Kolachev,Russia,20/03/1987,open,260.41,1.166,485.1,507.2,-512.7,,507.2,591.3369,,,,,,,,,,,,,,,,,
4,275,Denis Ivannikov,Russia,27/09/1982,open,260.63,1.1649,485.1,507.2,-512.7,,507.2,590.779,,,,,,,,,,,,,,,,,
5,275,Alexandr Saytgalin,Russia,27/10/1974,open,263.94,1.1625,474.1,490.6,-501.6,,490.6,570.337,,,,,,,,,,,,,,,,,
6,275,Andrey Pud,Russia,5/06/1975,open,263.06,1.1631,441,463.1,-501.6,,463.1,538.5735,,,,,,,,,,,,,,,,,
7,275,Ivan Regulyarny,Russia,27/11/1984,open,256.00,1.1693,419,-441,-441,,419,489.8782,,,,,,,,,,,,,,,,,
1,308,Igor Lomov,Russia,29/10/1970,masters 40-44,293.71,1.1263,496.1,518.2,-534.7,,518.2,583.6205,,,,,,,,,,,,,,,,,
1,308,Sergey Fedorov,Russia,23/10/1983,open,297.23,1.123,529.2,551.3,-573.3,,551.3,619.0538,,,,,,,,,,,,,,,,,
1,SHW,Dmitry Bescherov,Russia,30/01/1991,junior,327.22,1.1231,419,-441,-441,,419,470.5227,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: 10.01.11 BP SLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Bench Press IPA raw SLP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SHW,Svetlana Kabaeva,Russia,25/05/1965,masters 45-49,244.76,1.3389,176.4,198.5,204,209.5,204,273.0854,,,,,,,,,,,,,,,,,
1,SHW,Svetlana Kabaeva,Russia,25/05/1965,open,244.76,1.2524,176.4,198.5,204,209.5,204,255.4426,,,,,,,,,,,,,,,,,
,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,114,Igor Ershov,Russia,20/04/1977,open,110.91,2.179,132.3,154.4,170.9,,170.9,372.3639,,,,,,,,,,,,,,,,,
1,123,Vyacheslav Veys,Russia,11/08/1973,open,119.95,1.9905,143.3,154.4,159.9,165.4,159.9,318.2063,,,,,,,,,,,,,,,,,
1,123,Vitaly Zhuravlev,Russia,12/11/1992,teen 18-19,121.05,2.0906,165.4,181.9,-192.9,,181.9,380.3063,,,,,,,,,,,,,,,,,
1,132,Vitaly Schipachev,Russia,29/10/1990,junior,130.10,1.8793,165.4,181.9,-187.4,,181.9,341.8682,,,,,,,,,,,,,,,,,
1,132,Alexandr Trikin,Russia,7/09/1983,open,124.14,1.9193,165.4,170.9,-181.9,,170.9,327.9844,,,,,,,,,,,,,,,,,
2,132,Alexandr Zdravomyslov,Russia,16/04/1980,open,127.89,1.8545,132.3,143.3,-148.8,,143.3,265.7962,,,,,,,,,,,,,,,,,
1,148,Ilya Pertsev,Russia,21/06/1988,junior,140.68,1.6821,220.5,226,231.5,,231.5,389.4482,2 junior SLP men,,,,,,,,,,,,,,,,
2,148,Nikita Simonov,Russia,10/05/1989,junior,141.78,1.6876,209.5,-215,-215,,209.5,353.51,3 junior SLP men,,,,,,,,,,,,,,,,
1,148,Nikolay Tsylev,Russia,2/10/1985,open,146.19,1.6281,286.7,303.2,-319.7,,303.2,493.6196,2 open SLP men,,,,,,,,,,,,,,,,
2,148,Din Nigamatullin,Russia,1/10/1978,open,142.22,1.6709,220.5,242.6,259.1,264.6,259.1,432.9093,,,,,,,,,,,,,,,,,
3,148,Anton Mamontov,Russia,30/09/1986,open,136.05,1.7423,242.6,248.1,253.6,264.6,253.6,441.8037,,,,,,,,,,,,,,,,,
4,148,Alexey Knyazkin,Russia,18/05/1987,open,148.84,1.5983,176.4,187.4,198.5,,198.5,317.1826,,,,,,,,,,,,,,,,,
5,148,Vadim Cherepakhin,Russia,9/05/1986,open,143.33,1.6596,154.4,165.4,-176.4,,165.4,274.4564,,,,,,,,,,,,,,,,,
6,148,Denis Churkin,Russia,8/02/1979,open,142.00,1.6709,132.3,143.3,-159.9,,143.3,239.4817,,,,,,,,,,,,,,,,,
1,165,Nikolay Petrokovich,Russia,17/08/1979,open,154.35,1.5529,308.7,319.7,-330.8,,319.7,496.501,1 open SLP men,,,,,,,,,,,,,,,,
2,165,Dmitry Emelyanov,Russia,21/05/1980,open,158.10,1.5196,275.6,297.7,319.7,,319.7,485.8541,3 open SLP men,,,,,,,,,,,,,,,,
1,165,Egor Vdovinykh,Russia,27/01/1993,teen 18-19,164.49,1.5629,215,226,237,,237,370.4659,,,,,,,,,,,,,,,,,
1,181,Soslan Togoev,Russia,16/07/1986,open,175.30,1.4032,253.6,286.7,297.7,308.7,297.7,417.6976,,,,,,,,,,,,,,,,,
2,181,Pavel Chushkin,Russia,14/05/1987,open,165.82,1.4603,215,220.5,-231.5,,220.5,321.9962,,,,,,,,,,,,,,,,,
n\a,181,Ruslan Togoev,Russia,1/12/1993,teen 16-17,174.86,1.5155,-220.5,0,0,,0,0,,,,,,,,,,,,,,,,,
1,198,Andrey Zharenov,Russia,27/06/1988,junior,197.57,1.2921,441,-474.1,0,,441,569.8161,1 junior SLP men,,,,,,,,,,,,,,,,
2,198,Viktor Ananyin,Russia,27/08/1988,junior,185.22,1.3494,176.4,187.4,-198.5,,187.4,252.9113,,,,,,,,,,,,,,,,,
1,198,Vladimir Nagalyuk,Ukraine,21/09/1951,masters 60-64,190.07,2.181,176.4,187.4,198.5,,198.5,432.8195,,,,,,,,,,,,,,,,,
1,198,Vladimir Nagalyuk,Ukraine,21/09/1951,open,190.07,1.3258,176.4,187.4,198.5,,198.5,263.105,,,,,,,,,,,,,,,,,
1,198,Evgeny Shulika,Russia,1/01/1995,teen 16-17,195.14,1.4738,88.2,110.3,121.3,,121.3,178.7351,,,,,,,,,,,,,,,,,
1,220,Valentin Teterkin,Russia,8/08/1989,junior,211.90,1.2565,253.6,264.6,-270.1,,264.6,332.4699,,,,,,,,,,,,,,,,,
2,220,Alexandr Klimchuk,Russia,27/06/1990,junior,207.71,1.2818,209.5,226,-237,,226,289.7028,,,,,,,,,,,,,,,,,
1,220,Andrey Ladeyschikov,Russia,27/10/1984,open,205.29,1.2663,275.6,286.7,-303.2,,286.7,362.9849,,,,,,,,,,,,,,,,,
2,220,Ivan Kukoba,Russia,4/04/1986,open,209.92,1.25,176.4,187.4,198.5,,198.5,248.0625,,,,,,,,,,,,,,,,,
1,242,Alexandr Smirnov,Russia,14/04/1982,open,232.41,1.1978,264.6,314.2,-319.7,,314.2,376.3637,,,,,,,,,,,,,,,,,
2,242,Evgeny Pastukhov,Russia,24/05/1985,open,224.91,1.2112,275.6,292.2,-297.7,,292.2,353.8672,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: 10.01.11 BP IPA eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Bench Press IPA equipped,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,105,Darya Ulanova,Russia,26/04/1992,teen 18-19,104.96,2.3856,143.3,154.4,165.4,,165.4,394.5186,,,,,,,,,,,,,,,,,
1,123,Tatyana Janpoladova,Russia,15/09/1984,open,113.78,2.1453,165.4,181.9,-192.9,,181.9,390.2569,,,,,,,,,,,,,,,,,
1,132,Kristina Gafanova,Russia,8/02/1992,teen 18-19,123.48,2.0887,132.3,159.9,-165.4,,159.9,333.9048,,,,,,,,,,,,,,,,,
1,181,Irina Nikulna,Russia,29/03/1988,junior,179.93,1.3752,264.6,286.7,297.7,,297.7,409.3627,1 open women eq,,,,,,,,,,,,,,,,
1,SHW,Ame Rychlak,USA,23/02/1976,open,273.42,1.2454,275.6,-286.7,-286.7,,275.6,343.2634,,,,,,,,,,,,,,,,,
,,Men,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1,123,Semen Paley,Russia,14/04/1999,teen 14-15,98.78,3.0818,110.3,-116.9,116.9,121.3,116.9,360.1546,,,,,,,,,,,,,,,,,
1,148,Ruslan Korotkov,Kazakhstan,19/12/1980,open,148.62,1.5983,374.9,396.9,407.9,,407.9,651.9865,,,,,,,,,,,,,,,,,
