Place,WeightClassKg,Name,Event,Equipment,Sex,Tested,Country,BirthDay,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,82.5,Ruslan Togoev,B,Single-ply,M,No,Russia,1993-12-01,Teen 16-17,79.32,,,,,,-100,,,,,,,,,,
1,90,Andrey Zharenov,B,Single-ply,M,No,Russia,1988-06-27,Junior,89.62,,,,,,200,-215,,,200,,,,,,200
2,90,Viktor Ananyin,B,Single-ply,M,No,Russia,1988-08-27,Junior,84.01,,,,,,80,85,-90,,85,,,,,,85
1,90,Vladimir Nagalyuk,B,Single-ply,M,No,Ukraine,1951-09-21,Masters 60-64,86.21,,,,,,80,85,90,,90,,,,,,90
1,90,Vladimir Nagalyuk,B,Single-ply,M,No,Ukraine,1951-09-21,Open,86.21,,,,,,80,85,90,,90,,,,,,90
1,90,Evgeny Shulika,B,Single-ply,M,No,Russia,1995-01-01,Teen 16-17,88.51,,,,,,40,50,55,,55,,,,,,55
1,100,Valentin Teterkin,B,Single-ply,M,No,Russia,1989-08-08,Junior,96.12,,,,,,115,120,-122.5,,120,,,,,,120
2,100,Alexandr Klimchuk,B,Single-ply,M,No,Russia,1990-06-27,Junior,94.22,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5
1,100,Andrey Ladeyschikov,B,Single-ply,M,No,Russia,1984-10-27,Open,93.12,,,,,,125,130,-137.5,,130,,,,,,130
2,100,Ivan Kukoba,B,Single-ply,M,No,Russia,1986-04-04,Open,95.22,,,,,,80,85,90,,90,,,,,,90
1,110,Alexandr Smirnov,B,Single-ply,M,No,Russia,1982-04-14,Open,105.42,,,,,,120,142.5,-145,,142.5,,,,,,142.5
2,110,Evgeny Pastukhov,B,Single-ply,M,No,Russia,1985-05-24,Open,102.02,,,,,,125,132.5,-135,,132.5,,,,,,132.5
1,48,Darya Ulanova,B,Single-ply,F,No,Russia,1992-04-26,Teen 18-19,47.61,,,,,,65,70,75,,75,,,,,,75
1,56,Tatyana Janpoladova,B,Single-ply,F,No,Russia,1984-09-15,Open,51.61,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5
1,60,Kristina Gafanova,B,Single-ply,F,No,Russia,1992-02-08,Teen 18-19,56.01,,,,,,60,72.5,-75,,72.5,,,,,,72.5
1,82.5,Irina Nikulna,B,Single-ply,F,No,Russia,1988-03-29,Junior,81.61,,,,,,120,130,135,,135,,,,,,135
1,90+,Ame Rychlak,B,Single-ply,F,No,USA,1976-02-23,Open,124.02,,,,,,125,-130,-130,,125,,,,,,125
1,56,Semen Paley,B,Single-ply,M,No,Russia,1999-04-14,Teen 14-15,44.81,,,,,,50,-53,53,55,53,,,,,,53
1,67.5,Ruslan Korotkov,B,Single-ply,M,No,Kazakhstan,1980-12-19,Open,67.41,,,,,,170,180,185,,185,,,,,,185
2,67.5,Dmitry Ovsyannikov,B,Single-ply,M,No,Russia,1981-07-24,Open,66.01,,,,,,135,150,-162.5,,150,,,,,,150
1,67.5,Vladimir Ubeyvolk,B,Single-ply,M,No,Russia,1992-08-12,Teen 18-19,65.71,,,,,,150,162.5,175,,175,,,,,,175
1,75,Konstantin Zhigulin,B,Single-ply,M,No,Russia,1987-10-03,Junior,73.91,,,,,,-160,160,165,-172.5,165,,,,,,165
2,75,Ivan Semenikhin,B,Single-ply,M,No,Russia,1991-03-30,Junior,73.91,,,,,,160,-180,-180,,160,,,,,,160
1,75,Ilya Kokorev,B,Single-ply,M,No,Russia,1973-01-19,Open,74.01,,,,,,220,232.5,-237.5,,232.5,,,,,,232.5
2,75,Maxim Popov,B,Single-ply,M,No,Russia,1979-09-18,Open,73.51,,,,,,190,200,-207.5,,200,,,,,,200
3,75,Zaur Gusenov,B,Single-ply,M,No,Russia,1980-11-21,Open,75,,,,,,180,-190,190,,190,,,,,,190
4,75,Ruslan Allayarov,B,Single-ply,M,No,Russia,1978-01-30,Open,70.41,,,,,,140,150,-160,,150,,,,,,150
5,75,Konstantin Poyalkov,B,Single-ply,M,No,Russia,1976-04-21,Open,74.31,,,,,,-140,-140,140,,140,,,,,,140
1,82.5,Sergey Kislyakov,B,Single-ply,M,No,Russia,1987-11-04,Junior,81.32,,,,,,165,180,-195,,180,,,,,,180
1,82.5,Joe Mazza,B,Single-ply,M,No,USA,1966-12-06,Masters 40-44,80.91,,,,,,300,-315,-325,-342.5,300,,,,,,300
1,82.5,Valery Stoyanov,B,Single-ply,M,No,Russia,1957-11-25,Masters 50-54,82.21,,,,,,120,130,140,,140,,,,,,140
1,82.5,Joe Mazza,B,Single-ply,M,No,USA,1966-12-06,Open,80.91,,,,,,300,-315,-325,-342.5,300,,,,,,300
2,82.5,Alexandr Abramov,B,Single-ply,M,No,Russia,1987-07-30,Open,82.5,,,,,,215,230,235,,235,,,,,,235
3,82.5,Artem Chaychenko,B,Single-ply,M,No,Russia,1983-06-14,Open,78.21,,,,,,-190,200,-210,,200,,,,,,200
4,82.5,Alexandr Baybordin,B,Single-ply,M,No,Russia,1985-01-21,Open,79.42,,,,,,-140,145,160,,160,,,,,,160
DQ,82.5,Andrey Miroshnichenko,B,Single-ply,M,No,Russia,1975-07-31,Open,81.12,,,,,,-210,-210,-210,,,,,,,,
1,90,Andrey Zharenov,B,Single-ply,M,No,Russia,1988-06-27,Junior,89.62,,,,,,240,250,-260,,250,,,,,,250
DQ,90,Igor Sergeev,B,Single-ply,M,No,Russia,1966-08-07,Masters 45-49,89.22,,,,,,-280,-280,-280,,,,,,,,
1,90,Evgeny Basov,B,Single-ply,M,No,Russia,1955-02-24,Masters 55-59,88.21,,,,,,135,150,-165,,150,,,,,,150
1,90,Evgeny Nechaev,B,Single-ply,M,No,Russia,1978-02-10,Open,89.82,,,,,,260,-270,,,260,,,,,,260
2,90,Alexandr Savin,B,Single-ply,M,No,Russia,1986-06-01,Open,90,,,,,,-230,-230,230,,230,,,,,,230
DQ,90,Igor Sergeev,B,Single-ply,M,No,Russia,1966-08-07,Open,89.22,,,,,,-280,-280,-280,,,,,,,,
DQ,90,Valentin Nechaev,B,Single-ply,M,No,Russia,1980-08-24,Open,89.52,,,,,,-180,-180,-180,,,,,,,,
1,100,Andrey Fadeev,B,Single-ply,M,No,Russia,1970-06-08,Masters 40-44,99.52,,,,,,240,245,250,-257.5,250,,,,,,250
2,100,Dmitry Tambovtsev,B,Single-ply,M,No,Russia,1969-10-24,Masters 40-44,96.22,,,,,,225,235,245,,245,,,,,,245
3,100,Alexandr Oschepkov,B,Single-ply,M,No,Russia,1967-12-08,Masters 40-44,97.42,,,,,,210,217.5,225,,225,,,,,,225
1,100,Boris Zhernovnikov,B,Single-ply,M,No,Russia,1965-03-16,Masters 45-49,91.92,,,,,,215,230,240,,240,,,,,,240
1,100,Andrey Martemyanov,B,Single-ply,M,No,Russia,1961-07-08,Masters 50-54,100,,,,,,190,215,-225,,215,,,,,,215
1,100,Konstantin Otavin,B,Single-ply,M,No,Russia,1973-11-25,Open,99.92,,,,,,-300,-305,305,,305,,,,,,305
2,100,Egor Koykov,B,Single-ply,M,No,Russia,1985-03-27,Open,97.02,,,,,,290,300,-305,,300,,,,,,300
3,100,Sergey Didovik,B,Single-ply,M,No,Ukraine,1978-01-20,Open,99.32,,,,,,270,280,-292.5,,280,,,,,,280
4,100,Dmitry Tambovtsev,B,Single-ply,M,No,Russia,1969-10-23,Open,96.22,,,,,,225,235,245,,245,,,,,,245
5,100,Sergey Nasonov,B,Single-ply,M,No,Russia,1975-06-06,Open,98.82,,,,,,230,-245,245,,245,,,,,,245
6,100,Konstantin Motov,B,Single-ply,M,No,Russia,1986-11-03,Open,99.82,,,,,,210,225,-230,,225,,,,,,225
7,100,Alexey Bakharev,B,Single-ply,M,No,Russia,1973-08-16,Open,96.02,,,,,,-210,-210,210,,210,,,,,,210
DQ,100,Alexandr Gulin,B,Single-ply,M,No,Russia,1984-03-15,Open,98.62,,,,,,-300,-300,-300,,,,,,,,
1,100,Ivan Bakharev,B,Single-ply,M,No,Russia,1994-07-06,Teen 16-17,97.22,,,,,,120,-130,-130,,120,,,,,,120
1,100,Artem Yurash,B,Single-ply,M,No,Russia,1993-04-02,Teen 18-19,94.61,,,,,,165,175,185,,185,,,,,,185
1,110,Alexandr Tretyakov,B,Single-ply,M,No,Russia,1967-06-14,Masters 40-44,108.22,,,,,,320,330,-335,,330,,,,,,330
2,110,Dmitry Sorokin,B,Single-ply,M,No,Russia,1971-03-22,Masters 40-44,109.12,,,,,,250,265,277.5,,277.5,,,,,,277.5
1,110,Andrey Paley,B,Single-ply,M,No,Russia,1961-10-11,Masters 45-49,108.22,,,,,,305,322.5,332.5,-345,332.5,,,,,,332.5
1,110,Viktor Pozdnyakov,B,Single-ply,M,No,Russia,1958-12-12,Masters 50-54,109.82,,,,,,235,-245,245,,245,,,,,,245
1,110,Andrey Paley,B,Single-ply,M,No,Russia,1961-10-11,Open,108.22,,,,,,305,322.5,332.5,-345,332.5,,,,,,332.5
2,110,Alexandr Tretyakov,B,Single-ply,M,No,Russia,1967-06-14,Open,108.22,,,,,,320,330,-335,,330,,,,,,330
3,110,Eduard Khaliullin,B,Single-ply,M,No,Russia,1973-05-22,Open,106.62,,,,,,295,-305,305,,305,,,,,,305
4,110,Vladimir Fil,B,Single-ply,M,No,Russia,1976-12-21,Open,105.52,,,,,,-270,270,285,,285,,,,,,285
5,110,Sergey Martyanov,B,Single-ply,M,No,Russia,1975-02-25,Open,102.82,,,,,,240,260,-277.5,,260,,,,,,260
DQ,110,Ivan Klinov,B,Single-ply,M,No,Russia,1987-02-08,Open,104.12,,,,,,-230,-230,-230,,,,,,,,
DQ,110,Dmitry Khanykov,B,Single-ply,M,No,Russia,1983-12-02,Open,109.62,,,,,,-290,-290,-290,,,,,,,,
1,110,Vladimir Bokk,B,Single-ply,M,No,Russia,1992-09-03,Teen 18-19,107.82,,,,,,-190,202.5,-210,,202.5,,,,,,202.5
1,125,Rob Luyando,B,Single-ply,M,No,USA,1970-08-01,Masters 40-44,123.92,,,,,,-385,385,-417.5,,385,,,,,,385
2,125,Oleg Zaytsev,B,Single-ply,M,No,Russia,1969-04-19,Masters 40-44,115.42,,,,,,210,220,-230,,220,,,,,,220
1,125,Pavel Yagovkin,B,Single-ply,M,No,Russia,1959-07-27,Masters 50-54,114.72,,,,,,220,240,-260,,240,,,,,,240
1,125,Viktor Naydenov,B,Single-ply,M,No,Russia,1987-01-25,Open,121.02,,,,,,360,372.5,385,,385,,,,,,385
2,125,Rob Luyando,B,Single-ply,M,No,USA,1970-08-01,Open,123.92,,,,,,-385,385,-417.5,,385,,,,,,385
3,125,Ruslan Mukhin,B,Single-ply,M,No,Russia,1974-08-07,Open,115.82,,,,,,330,-345,-350,,330,,,,,,330
4,125,Rinat Kabirov,B,Single-ply,M,No,Russia,1979-11-30,Open,122.82,,,,,,320,325,-330,,325,,,,,,325
5,125,Denis Maxin,B,Single-ply,M,No,Russia,1992-07-13,Open,112.72,,,,,,-315,315,-325,,315,,,,,,315
6,125,Denis Semenov,B,Single-ply,M,No,Russia,1974-04-27,Open,121.12,,,,,,-270,270,,,270,,,,,,270
7,125,Kanat Ismailov,B,Single-ply,M,No,Russia,1983-02-23,Open,116.92,,,,,,230,240,250,,250,,,,,,250
DQ,125,Oleg Kushnarev,B,Single-ply,M,No,Russia,1973-03-14,Open,114.22,,,,,,-350,-360,-360,,,,,,,,
DQ,125,Maxim Shabanov,B,Single-ply,M,No,Russia,1980-12-08,Open,122.42,,,,,,-280,-280,-280,,,,,,,,
1,125,Denis Maxin,B,Single-ply,M,No,Russia,1992-07-13,Teen 18-19,112.72,,,,,,-315,315,-325,,315,,,,,,315
DQ,140,Vladimir Maximov,B,Single-ply,M,No,Russia,1966-06-07,Masters 45-49,134.42,,,,,,-380,-380,-400,,,,,,,,
1,140,Nikolay Pyshmintsev,B,Single-ply,M,No,Russia,1981-01-04,Open,125.12,,,,,,310,330,350,,350,,,,,,350
2,140,Evgeny Gulyaev,B,Single-ply,M,No,Russia,1976-05-11,Open,125.92,,,,,,275,290,-300,,290,,,,,,290
3,140,Sergey Yachmenev,B,Single-ply,M,No,Russia,1978-11-25,Open,126.02,,,,,,-260,260,-275,,260,,,,,,260
DQ,140,Paul Key,B,Single-ply,M,No,USA,1973-12-07,Open,132.92,,,,,,-372.5,-385,-385,,,,,,,,
DQ,140,Vladimir Maximov,B,Single-ply,M,No,Russia,1966-06-07,Open,134.42,,,,,,-380,-380,-400,,,,,,,,
1,140+,Gene Rychlak,B,Single-ply,M,No,USA,1968-07-13,Masters 40-44,154.03,,,,,,300,320,342.5,,342.5,,,,,,342.5
1,140+,Gene Rychlak,B,Single-ply,M,No,USA,1968-07-13,Open,154.03,,,,,,300,320,342.5,,342.5,,,,,,342.5
1,67.5,Anna Glushko,SBD,Single-ply,F,No,Russia,1974-06-25,Open,62.41,60,67.5,72.5,73.5,72.5,45,50,-52.5,,50,70,80,87.5,90,87.5,210
1,56,Vladimir Sergeev,SBD,Single-ply,M,No,Russia,1985-10-15,Open,54.41,70,75,82.5,,82.5,50,55,-60,,55,130,140,150,,150,287.5
1,56,Viktor Inamov,SBD,Single-ply,M,No,Russia,1996-12-11,Teen 14-15,54.51,80,90,95,,95,40,45,47.5,,47.5,100,110,117.5,,117.5,260
1,56,Vitaly Zhuravlev,SBD,Single-ply,M,No,Russia,1992-11-12,Teen 18-19,54.91,90,100,105,,105,75,82.5,85,-86,85,145,150,157.5,-160,157.5,347.5
1,60,Alexandr Shayakhmetov,SBD,Single-ply,M,No,Russia,1987-04-16,Open,57.91,75,80,90,,90,70,75,-77.5,,75,90,105,115,,115,280
1,60,Vyacheslav Parkaev,SBD,Single-ply,M,No,Russia,1994-05-27,Teen 16-17,57.41,100,105,115,,115,65,70,72.5,,72.5,115,120,125,,125,312.5
1,60,Sergey Otev,SBD,Single-ply,M,No,Russia,1992-12-20,Teen 18-19,60,105,110,-120,,110,67.5,72.5,75,,75,150,160,165,-174,165,350
1,67.5,Dmitry Ivanov,SBD,Single-ply,M,No,Russia,1989-08-14,Junior,66.51,75,82.5,-92.5,,82.5,65,70,72.5,,72.5,125,135,150,,150,305
1,67.5,Alexey Knyazkin,SBD,Single-ply,M,No,Russia,1987-05-18,Open,67.01,107.5,112.5,117.5,,117.5,85,-90,-90,,85,115,125,135,,135,337.5
1,67.5,Nikita Zhelev,SBD,Single-ply,M,No,Russia,1994-08-30,Teen 16-17,65.51,85,92.5,97.5,,97.5,72.5,77.5,-82.5,,77.5,130,140,,,140,315
1,75,Alexey Uymin,SBD,Single-ply,M,No,Russia,1990-02-15,Junior,73.11,95,102.5,110,,110,82.5,85,-90,,85,140,150,160,,160,355
1,75,Pavel Chushkin,SBD,Single-ply,M,No,Russia,1987-05-14,Open,72.61,115,120,125,,125,97.5,100,-102.5,,100,170,175,182.5,,182.5,407.5
1,75,Petr Borodinov,SBD,Single-ply,M,No,Russia,1994-09-03,Teen 16-17,74.81,-105,110,120,,120,77.5,80,82.5,,82.5,150,162.5,167.5,,167.5,370
1,82.5,Pavel Zubov,SBD,Single-ply,M,No,Russia,1990-03-04,Junior,79.12,145,155,160,,160,90,95,-97.5,,95,165,175,190,,190,445
1,82.5,Andrey Gusev,SBD,Single-ply,M,No,Russia,1987-05-09,Open,76.41,90,-100,100,,100,65,70,72.5,,72.5,120,130,135,,135,307.5
DQ,82.5,Kirill Isaev,SBD,Single-ply,M,No,Russia,1987-06-01,Open,80.71,115,120,125,,125,82.5,87.5,92.5,,92.5,-160,-160,-160,,,
1,90,Vladimir Nagalyuk,SBD,Single-ply,M,No,Ukraine,1951-09-21,Masters 60-64,86.21,140,165,175,,175,80,90,92.5,,92.5,180,-210,-212.5,,180,447.5
1,90,Vladimir Nagalyuk,SBD,Single-ply,M,No,Ukraine,1951-09-21,Open,86.21,140,165,175,,175,80,90,92.5,,92.5,180,-210,-212.5,,180,447.5
1,100,Andrey Ladeyschikov,SBD,Single-ply,M,No,Russia,1984-10-27,Open,93.12,155,175,180,,180,122.5,127.5,-132.5,,127.5,210,-220,227.5,,227.5,535
2,100,Ivan Kukoba,SBD,Single-ply,M,No,Russia,1986-04-04,Open,95.22,-85,95,97.5,,97.5,80,87.5,-92.5,,87.5,110,130,155,,155,340
1,56,Veronika Galiakbarova,SBD,Single-ply,F,No,Russia,1989-06-14,Junior,54.41,110,-120,-120,,110,47.5,-50,-50,,47.5,110,115,122.5,,122.5,280
1,82.5,Irina Nikulina,SBD,Single-ply,F,No,Russia,1988-03-29,Junior,81.61,180,-195,195,,195,120,130,-137.5,,130,165,175,-180,,175,500
1,90,Oxana Udovenko,SBD,Single-ply,F,No,Russia,1991-10-12,Teen 18-19,83.91,-140,140,-170,,140,80,-100,-100,,80,130,150,-165,,150,370
1,90,Tatyana Merezhko,SBD,Single-ply,F,No,Russia,1978-07-05,Open,82.61,255,265,270,,270,126,-130,130,,130,195,206,210,,210,610
1,67.5,Sergey Alampiev,SBD,Single-ply,M,No,Russia,1957-04-07,Masters 50-54,67.01,180,195,205,,205,-110,-110,115,,115,180,205,215,,215,535
1,67.5,Yakov Ionin,SBD,Single-ply,M,No,Kazakhstan,1986-03-13,Open,66.91,250,270,280,,280,150,165,170,,170,250,275,282.5,,282.5,732.5
2,67.5,Evgeny Gansh,SBD,Single-ply,M,No,Russia,1992-04-10,Open,67.21,270,-280,-280,,270,160,172.5,177.5,,177.5,-230,230,-252.5,,230,677.5
1,67.5,Evgeny Gansh,SBD,Single-ply,M,No,Russia,1992-04-10,Teen 18-19,67.21,270,-280,-280,,270,160,172.5,177.5,,177.5,-230,230,-252.5,,230,677.5
1,75,Maxim Schvarts,SBD,Single-ply,M,No,Russia,1989-11-29,Junior,73.41,290,305,-315,,305,150,160,170,,170,260,-280,-290,,260,735
2,75,Ivan Semenikhin,SBD,Single-ply,M,No,Russia,1991-03-30,Junior,73.91,-230,230,-245,,230,100,150,165,,165,180,190,-200,,190,585
1,75,Ilya Kokorev,SBD,Single-ply,M,No,Russia,1973-01-19,Open,74.01,310,-330,330,,330,225,235,242.5,-250,242.5,260,277.5,292.5,,292.5,865
2,75,Artem Asmirko,SBD,Single-ply,M,No,Russia,1987-05-17,Open,74.51,240,260,-275,,260,160,170,175,,175,220,240,250,,250,685
3,75,Konstantin Polyakov,SBD,Single-ply,M,No,Russia,1976-04-21,Open,75,-220,220,230,,230,130,140,-150,,140,210,225,235,,235,605
1,82.5,Zaurbek Bagulov,SBD,Single-ply,M,No,Russia,1990-03-01,Junior,79.12,230,250,-260,,250,170,-190,190,,190,-230,230,245,,245,685
1,82.5,Valery Stoyanov,SBD,Single-ply,M,No,Russia,1957-11-25,Masters 50-54,82.01,190,205,215,,215,125,135,145,,145,175,195,210,,210,570
1,82.5,Valery Glazunov,SBD,Single-ply,M,No,Russia,1948-12-18,Masters 60-64,82.21,250,280,300,-320,300,160,180,190,,190,200,220,240,,240,730
1,82.5,Zaurbek Bagulov,SBD,Single-ply,M,No,Russia,1990-03-01,Open,79.12,230,250,260,,260,170,-190,190,,190,-230,230,245,,245,695
1,82.5,Gennady Vasyuchkov,SBD,Single-ply,M,No,Russia,1993-01-22,Teen 18-19,81.71,260,280,300,,300,130,140,-145,,140,240,-260,,,240,680
2,82.5,Alexandr Axenov,SBD,Single-ply,M,No,Russia,1993-01-25,Teen 18-19,78.51,190,210,-220,,210,110,120,130,,130,-220,230,-250,,230,570
1,90,Oleg Gasanov,SBD,Single-ply,M,No,Russia,1984-09-29,Open,90,-280,280,-300,,280,165,175,-185,,175,220,-235,,,220,675
DQ,90,Andrey Solovyev,SBD,Single-ply,M,No,Russia,1972-11-05,Open,87.32,-250,-260,,,,-170,,,,,-270,,,,,
1,100,Evgeny Panferov,SBD,Single-ply,M,No,Russia,1991-03-31,Junior,99.12,280,-300,300,,300,170,-190,190,,190,230,250,-285,,250,740
2,100,Evgeny Demkovich,SBD,Single-ply,M,No,Russia,1991-02-22,Junior,100,260,280,-300,,280,-180,-190,190,,190,205,220,-240,,220,690
1,100,Andrey Belyaev,SBD,Single-ply,M,No,Russia,1983-03-16,Open,95.92,350,,,,350,290,305,312.5,,312.5,335,367.5,,,367.5,1030
2,100,Andrey Kiselev,SBD,Single-ply,M,No,Russia,1984-06-20,Open,95.92,280,-300,-315,,280,180,190,200,,200,260,-295,-295,,260,740
1,100,Artem Yurash,SBD,Single-ply,M,No,Russia,1993-04-02,Teen 18-19,95.02,-260,260,-290,,260,170,180,190,,190,240,-260,-270,,240,690
1,110,Artur Vayserman,SBD,Single-ply,M,No,Russia,1991-04-09,Junior,109.42,-260,260,280,,280,160,200,-220,,200,230,250,-270,,250,730
2,110,Alexandr Kopytov,SBD,Single-ply,M,No,Russia,1990-03-05,Junior,104.42,220,235,-250,,235,140,150,170,,170,180,200,-220,,200,605
1,110,Andrey Ayvazov,SBD,Single-ply,M,No,Russia,1982-11-07,Open,105.92,-380,-410,410,,410,220,235,-240,,235,340,360,-390,,360,1005
2,110,Alexandr Korotych,SBD,Single-ply,M,No,Ukraine,1983-07-04,Open,101.22,360,370,-375,,370,255,265,270,,270,320,-345,-345,,320,960
DQ,110,Vüsal Mardanov,SBD,Single-ply,M,No,Azerbaijan,1985-02-18,Open,107.82,-320,320,335,,335,-300,300,-315,,300,-350,-371,-371,,,
1,125,Alexandr Fedulov,SBD,Single-ply,M,No,Russia,1966-10-01,Masters 45-49,113.22,265,275,280,,280,195,205,,,205,250,260,270,,270,755
1,125,Alexandr Fedulov,SBD,Single-ply,M,No,Russia,1966-10-01,Open,113.22,265,275,280,,280,195,205,,,205,250,260,270,,270,755
DQ,140,Oleg Kuzmenko,SBD,Single-ply,M,No,Russia,1971-06-27,Masters 40-44,134.62,-315,-315,-315,,,-200,,,,,-280,,,,,
