ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,Хамидуллина Алина,,,,,,,,,,,2001,,,КМС,,,,Оренбургская,,,,,,,,,Бузулук,,,,,,,,,56.14,56.14,56.14,56.14,145.0,145.0,145.0,95.0,95.0,95.0,130.0,130.0,130.0,370.0,370.0,370.0,370.0,кмс,,,6,,537.67,537.67,537.67,537.67,Калинин Д.А.,,,,,,,,,,,,,
6,6,Суховинская Валерия,,,,,,,,,,,2003,,,КМС,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,55.02,55.02,55.02,55.02,150.0,150.0,150.0,80.0,80.0,80.0,132.5,132.5,132.5,362.5,362.5,362.5,362.5,кмс,,,5,,533.43,533.43,533.43,533.43,Пухов Д.А.,,,,,,,,,,,,,
7,7,Буданова Алиса,,,,,,,,,,,2002,,,1,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,,57.00,57.00,57.00,57.00,125.0,125.0,125.0,70.0,70.0,70.0,130.0,130.0,130.0,325.0,325.0,325.0,325.0,+кмс,,,4,,481.83,481.83,481.83,481.83,Урусов С.А.,,,,,,,,,,,,,
8,-,Милитичкина Анастасия,,,,,,,,,,,2002,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,,56.88,56.88,56.88,56.88,170.0,170.0,170.0,105.0,105.0,105.0,-145.0,-145.0,-145.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Кептенарь В.Е.,,,,,,,,,,,,,
9,-,Келлер Лада,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,56.06,56.06,56.06,56.06,-160.0,-160.0,-160.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,"Кононов И.В., Медведева Ю.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК/МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Володарский Сергей,,,,,,,,,,,,,2к,,,,Белгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Толстых Владимир,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ломацкая Дарья,,,,,,,,,,,2001,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,63.00,63.00,63.00,63.00,175.0,175.0,175.0,122.5,122.5,122.5,155.0,155.0,155.0,452.5,452.5,452.5,452.5,мс,,,12,,603.84,603.84,603.84,603.84,Бровков В.Г.,,,,,,,,,,,,,
2,2,Бессонова Лада,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,61.50,61.50,61.50,61.50,162.5,162.5,162.5,117.5,117.5,117.5,142.5,142.5,142.5,422.5,422.5,422.5,422.5,мс,,,9,,576.45,576.45,576.45,576.45,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Васильева Анна,,,,,,,,,,,2001,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,62.80,62.80,62.80,62.80,160.0,160.0,160.0,115.0,115.0,115.0,145.0,145.0,145.0,420.0,420.0,420.0,420.0,+мс,,,8,,568.76,568.76,568.76,568.76,Алференко М.Э.,,,,,,,,,,,,,
4,4,Бердникова Алина,,,,,,,,,,,2001,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,63.00,63.00,63.00,63.00,150.0,150.0,150.0,97.5,97.5,97.5,120.0,120.0,120.0,367.5,367.5,367.5,367.5,+кмс,,,7,,510.16,510.16,510.16,510.16,"Крюков В.П., Лукьянова Н.А.",,,,,,,,,,,,,
5,5,Щукина Снежана,,,,,,,,,,,2001,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,59.76,59.76,59.76,59.76,137.5,137.5,137.5,70.0,70.0,70.0,130.0,130.0,130.0,337.5,337.5,337.5,337.5,+кмс,,,6,,487.01,487.01,487.01,487.01,Новосёлов Т.Н.,,,,,,,,,,,,,
6,6,Свергун Александра,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,60.90,60.90,60.90,60.90,130.0,130.0,130.0,50.0,50.0,50.0,130.0,130.0,130.0,310.0,310.0,310.0,310.0,+1,,,5,,452.53,452.53,452.53,452.53,Морозов В.М.,,,,,,,,,,,,,
7,7,Полякова Елизавета,,,,,,,,,,,2001,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,61.75,61.75,61.75,61.75,110.0,110.0,110.0,62.5,62.5,62.5,110.0,110.0,110.0,282.5,282.5,282.5,282.5,1,1,1,4,,419.52,419.52,419.52,419.52,Котенко А.В.,,,,,,,,,,,,,
8,-,Пенькова Полина,,,,,,,,,,,2002,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,62.95,62.95,62.95,62.95,152.5,152.5,152.5,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Соколов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Поздеева Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бакшалиев Владимир,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гордеева Оксана,,,,,,,,,,,2001,,,МС,,,,Башкортостан,,,,,,,,,Дуван,,,,,,,,,65.90,65.90,65.90,65.90,185.0,185.0,185.0,110.0,110.0,110.0,186.0,186.0,186.0,481.0,481.0,481.0,481.0,мс,,,12,,623.52,623.52,623.52,623.52,Гордеев А.П.,,,,,,,,,,,,,
2,2,Никула Ольга,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,71.15,71.15,71.15,71.15,165.0,165.0,165.0,85.0,85.0,85.0,147.5,147.5,147.5,397.5,397.5,397.5,397.5,кмс,,,9,,518.36,518.36,518.36,518.36,"Приходько С.А., Чкалов А.А.",,,,,,,,,,,,,
3,3,Доронина Александра,,,,,,,,,,,2001,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,65.40,65.40,65.40,65.40,147.5,147.5,147.5,92.5,92.5,92.5,150.0,150.0,150.0,390.0,390.0,390.0,390.0,кмс,,,8,,527.14,527.14,527.14,527.14,"Крюков В.П., Лукьянова Н.А.",,,,,,,,,,,,,
4,4,Николаенко Карина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,,67.00,67.00,67.00,67.00,152.5,152.5,152.5,75.0,75.0,75.0,140.0,140.0,140.0,367.5,367.5,367.5,367.5,+кмс,,,7,,498.24,498.24,498.24,498.24,Гулидова М.А.,,,,,,,,,,,,,
5,5,Цепляева Дарья,,,,,,,,,,,2002,,,1,,,,Кировская,,,,,,,,,Киров,,,,,,,,,70.70,70.70,70.70,70.70,150.0,150.0,150.0,70.0,70.0,70.0,132.5,132.5,132.5,352.5,352.5,352.5,352.5,1,1,1,6,,472.86,472.86,472.86,472.86,Арасланов Р.Н.,,,,,,,,,,,,,
,,"Установлены рекорды России среди девушек:   в тяге становой - 175,0; 186,0 - Гордеева О.;      в сумме троеборья - 470,0; 481,0 - Гордеева О.    ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,83.90,83.90,83.90,83.90,197.5,197.5,197.5,125.0,125.0,125.0,177.5,177.5,177.5,500.0,500.0,500.0,500.0,+мс,,,12,,587.11,587.11,587.11,587.11,Шекуров С.В.,,,,,,,,,,,,,
2,2,Смирнова Дарья,,,,,,,,,,,2001,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,76.15,76.15,76.15,76.15,180.0,180.0,180.0,92.5,92.5,92.5,180.0,180.0,180.0,452.5,452.5,452.5,452.5,кмс,,,9,,560.79,560.79,560.79,560.79,Румянцев С.С.,,,,,,,,,,,,,
3,3,Лебедева Алена,,,,,,,,,,,2004,,,2,,,,Омская,,,,,,,,,Омск,,,,,,,,,83.95,83.95,83.95,83.95,137.5,137.5,137.5,77.5,77.5,77.5,162.5,162.5,162.5,377.5,377.5,377.5,377.5,+1,,,8,,469.92,469.92,469.92,469.92,"Ахметов Ж.У., Цвелой Н.Н.",,,,,,,,,,,,,
4,4,Верба Екатерина,,,,,,,,,,,2003,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,72.10,72.10,72.10,72.10,152.5,152.5,152.5,87.5,87.5,87.5,135.0,135.0,135.0,375.0,375.0,375.0,375.0,1,1,1,7,,492.70,492.70,492.70,492.70,Крюков М.Ю.,,,,,,,,,,,,,
5,5,Журавкова Александра,,,,,,,,,,,2002,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,72.80,72.80,72.80,72.80,110.0,110.0,110.0,60.0,60.0,60.0,95.0,95.0,95.0,265.0,265.0,265.0,265.0,3,3,3,-,,378.45,378.45,378.45,378.45,"Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
,,"Установлены рекорды России среди девушек в жиме: 120,0; 125,0 - Возмилова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмина Ольга,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,138.25,138.25,138.25,138.25,220.0,220.0,220.0,130.0,130.0,130.0,175.0,175.0,175.0,525.0,525.0,525.0,525.0,+мс,,,12,,521.69,521.69,521.69,521.69,Полушин А.Н.,,,,,,,,,,,,,
2,2,Шлыкова Вероника,,,,,,,,,,,2003,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,,101.55,101.55,101.55,101.55,150.0,150.0,150.0,90.0,90.0,90.0,142.5,142.5,142.5,382.5,382.5,382.5,382.5,1,1,1,9,,447.24,447.24,447.24,447.24,Степаненко Е.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колмаков Владимир,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шутяк Дмитрий,,,,,,,,,,,,,2к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гордеева Оксана,,,,,,,,,,,,,,,,,,,,,"    623,52",,,,,,,,,"     481,0",,,,,,,"     65,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,,,,,"    603,84",,,,,,,,,"     452,5",,,,,,,"     63,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Городчикова Диана,,,,,,,,,,,,,,,,,,,,,"    592,60",,,,,,,,,"     397,5",,,,,,,"     51,46",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,"    587,11",,,,,,,,,"     500,0",,,,,,,"     83,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Белянкина Алена,,,,,,,,,,,,,,,,,,,,,"    580,55",,,,,,,,,"     390,0",,,,,,,"     52,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,"    576,45",,,,,,,,,"     422,5",,,,,,,"     61,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Домашина Алина,,,,,,,,,,,,,,,,,,,,,"    570,79",,,,,,,,,"     400,0",,,,,,,"     56,62",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Васильева Анна,,,,,,,,,,,,,,,,,,,,,"    568,76",,,,,,,,,"     420,0",,,,,,,"     62,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Смирнова Дарья,,,,,,,,,,,,,,,,,,,,,"    560,79",,,,,,,,,"     452,5",,,,,,,"     76,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чебунина Карина,,,,,,,,,,,,,,,,,,,,,"    555,88",,,,,,,,,"     385,0",,,,,,,"     56,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Оренбургская,,,,,,,,,,,,,,,36,,=,,12+12+6+6,,,,,,,,,,,,"(2231,59)",,,,,,15,,Ростовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(447,24)",,,,
,2,,Калужская,,,,,,,,,,,,,,,31,,=,,12+9+6+4,,,,,,,,,,,,"(1937,43)",,,,,,16,,Костромская,,,,,,,,,,,,,,,9,,=,,5+4,,,,,,,,,,,,"(817,21)",,,,
,3,,Татарстан,,,,,,,,,,,,,,,22,,=,,8+7+7,,,,,,,,,,,,"(1482,63)",,,,,,17,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(568,76)",,,,
,4,,Чувашская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(1014,30)",,,,,,18,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(445,31)",,,,
,5,,Кемеровская,,,,,,,,,,,,,,,21,,=,,9+9+3,,,,,,,,,,,,"(1612,73)",,,,,,19,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,"(526,27)",,,,
,6,,Хабаровский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(1088,66)",,,,,,20,,Ульяновская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(546,68)",,,,
,7,,Омская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(1040,71)",,,,,,21,,Брянская,,,,,,,,,,,,,,,7,,=,,7+-,,,,,,,,,,,,"(876,69)",,,,
,8,,Магаданская,,,,,,,,,,,,,,,20,,=,,7+7+6,,,,,,,,,,,,"(1448,21)",,,,,,22,,Ямало-Ненецкий,,,,,,,,,,,,,,,7,,=,,5+2,,,,,,,,,,,,"(845,64)",,,,
,9,,Новосибирская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(1055,14)",,,,,,23,,Кировская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(472,86)",,,,
,10,,Башкортостан,,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,"(1105,35)",,,,,,24,,Пермский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(465,10)",,,,
,11,,Ханты-Мансийский,,,,,,,,,,,,,,,14,,=,,9+5+0,,,,,,,,,,,,"(1009,39)",,,,,,25,,Самарская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(452,53)",,,,
,12,,Свердловская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,"(587,11)",,,,,,26,,Белгородская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(482,59)",,,,
,13,,Иркутская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,"(1048,60)",,,,,,27,,Смоленская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(416,50)",,,,
,14,,Саха,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(560,79)",,,,,,-,,Москва,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью) среди юношей и девушек 14-18 лет. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 января - 01 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыков Георгий,,,,,,,,,,,2001,,,КМС,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,52.34,52.34,52.34,52.34,170.0,170.0,170.0,115.0,115.0,115.0,152.5,152.5,152.5,437.5,437.5,437.5,437.5,кмс,,,12,,526.99,526.99,526.99,526.99,Булгаков Д.В.,,,,,,,,,,,,,
2,2,Носач Егор,,,,,,,,,,,2002,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,51.80,51.80,51.80,51.80,140.0,140.0,140.0,92.5,92.5,92.5,142.5,142.5,142.5,375.0,375.0,375.0,375.0,1,1,1,9,,466.17,466.17,466.17,466.17,"Бычков А.Н., Носач Е.В.",,,,,,,,,,,,,
3,3,Толочин Иван,,,,,,,,,,,2002,,,1,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,51.98,51.98,51.98,51.98,145.0,145.0,145.0,72.5,72.5,72.5,147.5,147.5,147.5,365.0,365.0,365.0,365.0,1,1,1,8,,454.46,454.46,454.46,454.46,Пухов Д.А.,,,,,,,,,,,,,
4,4,Репин Александр,,,,,,,,,,,2003,,,2,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,52.36,52.36,52.36,52.36,110.0,110.0,110.0,70.0,70.0,70.0,100.0,100.0,100.0,280.0,280.0,280.0,280.0,3,3,3,-,,363.89,363.89,363.89,363.89,Хосроева Е.В.,,,,,,,,,,,,,
