ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Павел,Юниоры 20 - 23 (18.07.1995)/23,81.90,0.6224,Пульс,Кемерово/Кемеровская область,-200.0,200.0,215.0,,160.0,165.0,170.0,,230.0,240.0,250.0,,635.0,395.2240,
1,Аржанников Михаил,Открытая (15.04.1993)/25,82.30,0.6203,Пульс,Кемерово/Кемеровская область,170.0,180.0,-190.0,,120.0,135.0,-140.0,,225.0,235.0,247.5,,562.5,348.9187,Малашкин В
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Глебов Андрей,Юноши 16 - 17 (13.08.2002)/16,86.90,0.5982,лично,Анжеро-Судженск/Кемеровская область,140.0,155.0,-160.0,,90.0,-95.0,95.0,,200.0,210.0,-215.0,,460.0,310.9444,Зевякин И
1,Михайлов Виктор,Открытая (31.01.1997)/22,89.30,0.5881,лично,Томск/Томская область,247.5,252.5,257.5,,160.0,165.0,172.5,,307.5,-320.0,-320.0,,737.5,433.7238,
2,Иванов Максим,Открытая (16.06.1989)/29,87.80,0.5943,лично,Красноярск/Красноярский край,225.0,235.0,242.5,,150.0,160.0,-167.5,,-260.0,260.0,272.5,,675.0,401.1525,
3,Кохась Петр,Открытая (21.09.1990)/28,89.90,0.5857,Прогресс,Полысаево/Кемеровская область,205.0,225.0,-240.0,,160.0,170.0,180.0,,210.0,235.0,255.0,,660.0,386.5620,Черданцев Е.
4,Курилов Евгений,Открытая (07.05.1981)/37,88.70,0.5905,Здоровье Нации,Новокузнецк/Кемеровская область,165.0,-172.5,177.5,,137.5,152.5,157.5,,210.0,-225.0,225.0,,560.0,330.6800,
5,Долгов Кирилл,Открытая (08.07.1987)/31,89.20,0.5885,Здоровье Нации,Новокузнецк/Кемеровская область,-130.0,-135.0,135.0,,115.0,125.0,-130.0,,160.0,170.0,177.5,,437.5,257.4688,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Водопьянов Максим,Открытая (17.05.1994)/24,100.00,0.5540,лично,Томск/Томская область,215.0,-225.0,-225.0,,190.0,-200.0,200.0,,240.0,-252.5,252.5,,667.5,369.7950,
2,Шадринцев Никита,Открытая (01.04.1994)/24,99.80,0.5545,лично,Томск/Томская область,225.0,235.0,-245.0,,140.0,150.0,-160.0,,240.0,260.0,270.0,,655.0,363.1975,Водопьянов М.
3,Багаев Александр,Открытая (04.04.1986)/32,98.50,0.5578,Пульс,Кемерово/Кемеровская область,195.0,205.0,215.0,,190.0,202.5,-205.0,,215.0,230.0,-240.0,,647.5,361.1755,
4,Карташев Олег,Открытая (15.04.1994)/24,99.50,0.5553,Здоровье Нации,Новокузнецк/Кемеровская область,-145.0,145.0,-155.0,,-95.0,100.0,115.0,,170.0,180.0,-190.0,,440.0,244.3320,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Отрубенников Александр,Открытая (09.03.1997)/22,106.30,0.5416,лично,Белово/Кемеровская область,-240.0,240.0,250.0,,160.0,170.0,175.0,,270.0,280.0,-290.0,,705.0,381.8280,
2,Бочарников Андрей,Открытая (04.01.1984)/35,106.50,0.5413,лично,Мирный/Якутия,180.0,190.0,202.5,,150.0,160.0,-165.0,,-280.0,290.0,300.0,,662.5,358.6112,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чахлов Герман,Юноши 18 - 19 (10.03.2001)/18,117.00,0.5296,лично,Анжеро-Судженск/Кемеровская область,170.0,185.0,-200.0,,110.0,120.0,125.0,,180.0,190.0,200.0,,510.0,286.3018,Зевякин И
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Глебов Андрей,Юноши 16 - 17,90,460.0,310.9444,,,,,,,,,,,,,,,,
Чахлов Герман,Юноши 18 - 19,125,510.0,286.3018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гончаров Павел,Юниоры 20 - 23,82.5,635.0,395.2240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Михайлов Виктор,Открытая,90,737.5,433.7238,,,,,,,,,,,,,,,,
Иванов Максим,Открытая,90,675.0,401.1525,,,,,,,,,,,,,,,,
Кохась Петр,Открытая,90,660.0,386.5620,,,,,,,,,,,,,,,,
Отрубенников Александр,Открытая,110,705.0,381.8280,,,,,,,,,,,,,,,,
Водопьянов Максим,Открытая,100,667.5,369.7950,,,,,,,,,,,,,,,,
Шадринцев Никита,Открытая,100,655.0,363.1975,,,,,,,,,,,,,,,,
Багаев Александр,Открытая,100,647.5,361.1755,,,,,,,,,,,,,,,,
Бочарников Андрей,Открытая,110,662.5,358.6112,,,,,,,,,,,,,,,,
Аржанников Михаил,Открытая,82.5,562.5,348.9187,,,,,,,,,,,,,,,,
Курилов Евгений,Открытая,90,560.0,330.6800,,,,,,,,,,,,,,,,
Долгов Кирилл,Открытая,90,437.5,257.4688,,,,,,,,,,,,,,,,
Карташев Олег,Открытая,100,440.0,244.3320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Варкентин Екатерина,Девушки 16 - 17 (21.12.2002)/16,49.90,1.0024,лично,Яшкино/Кемеровская область,55.0,60.0,-70.0,,35.0,-40.0,-40.0,,60.0,65.0,70.0,,165.0,186.9068,Романович Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Томилова Дарья,Девушки 18 - 19 (07.10.1999)/19,60.00,0.8609,лично,Томск/Томская область,105.0,115.0,-120.0,,-50.0,50.0,-55.0,,130.0,-142.5,-142.5,,295.0,264.1241,Водопьянов М.
1,Жалеева Лилия,Юниорки 20 - 23 (01.02.1996)/23,60.00,0.8609,Стальной Медведь,Новосибирск/Новосибирская область,70.0,80.0,-85.0,,40.0,45.0,-47.5,,70.0,80.0,85.0,,210.0,180.7890,
1,Томилова Дарья,Открытая (07.10.1999)/19,60.00,0.8609,лично,Томск/Томская область,105.0,115.0,-120.0,,-50.0,50.0,-55.0,,130.0,-142.5,-142.5,,295.0,253.9655,Водопьянов М.
2,Федорова Анастасия,Открытая (10.01.1985)/34,59.00,0.8731,Железное Братство Спарта,Кемерово/Кемеровская область,90.0,100.0,,,50.0,55.0,-57.5,,110.0,122.5,,,277.5,242.2991,Хоронжак И
3,Завгородская Елизавета,Открытая (14.05.1994)/24,59.00,0.8731,лично,Томск/Томская область,90.0,95.0,-97.0,,-50.0,55.0,,,-110.0,115.0,120.0,,270.0,235.7505,
4,Леонова Любовь,Открытая (28.07.1990)/28,59.30,0.8694,лично,Кемерово/Кемеровская область,67.5,75.0,80.0,,45.0,50.0,-55.0,,70.0,80.0,-85.0,,210.0,182.5845,
1,Пищалко Татьяна,Мастера 40 - 44 (23.04.1974)/44,59.80,0.8634,Стальной Медведь,Новосибирск/Новосибирская область,80.0,90.0,-95.0,,45.0,-47.5,-47.5,,100.0,110.0,115.0,,250.0,222.5413,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Манакова Валентина,Открытая (01.11.1987)/31,67.50,0.7788,Прогресс,Ленинск-Кузнецкий/Кемеровская область,107.5,117.5,122.5,,55.0,60.0,62.5,,120.0,135.0,140.0,,325.0,253.0938,
2,Повная Виктория,Открытая (21.08.1990)/28,63.40,0.8219,лично,Мирный/Якутия,110.0,117.5,-120.0,,52.5,57.5,,,115.0,125.0,130.0,,305.0,250.6643,Бочарников А.В
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Толстушенко Лев,Юноши 0-13 (10.09.2005)/13,48.80,1.0261,лично,Белово/Кемеровская область,50.0,60.0,70.0,,30.0,35.0,40.0,,-70.0,75.0,-90.0,,185.0,233.4891,
1,Пономарева Елена,Юниоры 20 - 23 (04.12.1998)/20,42.00,1.2355,лично,Осинники/Кемеровская область,62.5,-65.0,-67.0,,30.0,32.5,35.0,,72.5,75.0,80.0,,177.5,225.8803,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Тусалимов Андрей,Открытая (10.05.1992)/26,56.00,0.8748,Железное Братство Спарта,Кемерово/Кемеровская область,130.0,135.0,142.5,,110.0,115.0,120.0,,160.0,170.0,182.5,,445.0,389.2860,Ефременко В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шипилов Сергей,Юноши 16 - 17 (18.01.2002)/17,65.00,0.7514,лично,Полысаево/Кемеровская область,107.5,115.0,122.5,,65.0,70.0,-75.0,,125.0,137.5,142.5,,335.0,271.8565,
1,Свидерский Владимир,Мастера 65 - 69 (07.05.1951)/67,67.00,0.7307,Молодость,Междуреченск/Кемеровская область,115.0,120.0,125.0,,85.0,90.0,-92.5,,-125.0,130.0,135.0,,350.0,514.0475,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тихонов Владимир,Открытая (12.12.1991)/27,75.00,0.6645,лично,Кемерово/Кемеровская область,170.0,180.0,-185.0,,122.5,-127.5,127.5,,215.0,230.0,240.0,,547.5,363.8137,
2,Карпов Михаил,Открытая (06.04.1992)/26,72.10,0.6859,лично,Томск/Томская область,130.0,-135.0,-135.0,,125.0,130.0,135.0,,170.0,-175.0,-175.0,,435.0,298.3665,
3,Саламанов Павел,Открытая (06.01.1995)/24,70.90,0.6955,лично,Томск/Томская область,115.0,125.0,130.0,,95.0,100.0,-105.0,,140.0,150.0,-160.0,,380.0,264.3006,
1,Самигуллин Рамиль,Мастера 55 - 59 (24.02.1961)/58,74.60,0.6673,Молодость,Междуреченск/Кемеровская область,155.0,172.5,-182.5,,105.0,107.5,110.0,,150.0,162.5,172.5,,455.0,466.0590,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Полосин Сергей,Открытая (27.09.1983)/35,82.20,0.6209,Стальной Медведь,Новоалтайск/Алтайский край,190.0,200.0,210.0,,110.0,117.5,120.0,,240.0,250.0,-260.0,,580.0,360.1220,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Самойлов Евгений,Открытая (13.07.1989)/29,85.00,0.6069,лично,Осинники/Кемеровская область,130.0,135.0,145.0,,120.0,-125.0,-125.0,,190.0,210.0,-240.0,,475.0,288.2775,
2,Батин Петр,Открытая (27.07.1987)/31,89.50,0.5873,Мариинск,Мариинск/Кемеровская область,-120.0,130.0,-140.0,,115.0,117.5,-120.0,,150.0,165.0,-180.0,,412.5,242.2613,
1,Курининов Владимир,Мастера 50 - 54 (25.12.1965)/53,87.80,0.5943,лично,Новокузнецк/Кемеровская область,150.0,160.0,-165.0,,115.0,-125.0,-125.0,,170.0,187.5,-192.5,,462.5,352.1004,
1,Нугуманов Валерий,Мастера 75 - 79 (25.06.1939)/79,88.40,0.5918,Молодость,Междуреченск/Кемеровская область,-135.0,135.0,140.0,,80.0,85.0,90.0,,140.0,150.0,160.0,,390.0,481.6838,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Иванов Михаил,Юниоры 20 - 23 (16.01.1997)/22,107.50,0.5398,лично,Прокопьевск/Кемеровская область,220.0,230.0,240.0,,160.0,167.5,-172.5,,240.0,255.0,270.0,,677.5,369.3716,
1,Портнов Юрий,Открытая (22.12.1983)/35,109.60,0.5370,Железное Братство Спарта,Кемерово/Кемеровская область,195.0,205.0,-210.0,,135.0,-140.0,,,220.0,230.0,,,570.0,306.0900,Ефременко В.Н.
2,Половников Евгений,Открытая (16.06.1994)/24,104.90,0.5439,лично,Томск/Томская область,-140.0,145.0,160.0,,130.0,140.0,-150.0,,160.0,180.0,-200.0,,480.0,261.0720,Водопьянов М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Томилова Дарья,Юноши 18 - 19,60,295.0,264.1241,,,,,,,,,,,,,,,,
Варкентин Екатерина,Юноши 16 - 17,52,165.0,186.9068,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Жалеева Лилия,Юниоры 20 - 23,60,210.0,180.7890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Томилова Дарья,Открытая,60,295.0,253.9655,,,,,,,,,,,,,,,,
Манакова Валентина,Открытая,67.5,325.0,253.0938,,,,,,,,,,,,,,,,
Повная Виктория,Открытая,67.5,305.0,250.6643,,,,,,,,,,,,,,,,
Федорова Анастасия,Открытая,60,277.5,242.2991,,,,,,,,,,,,,,,,
Завгородская Елизавета,Открытая,60,270.0,235.7505,,,,,,,,,,,,,,,,
Леонова Любовь,Открытая,60,210.0,182.5845,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пищалко Татьяна,Мастера 40 - 44,60,250.0,222.5413,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шипилов Сергей,Юноши 16 - 17,67.5,335.0,271.8565,,,,,,,,,,,,,,,,
Толстушенко Лев,Юноши 0-13,52,185.0,233.4891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Иванов Михаил,Юниоры 20 - 23,110,677.5,369.3716,,,,,,,,,,,,,,,,
Пономарева Елена,Юниоры 20 - 23,52,177.5,225.8803,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тусалимов Андрей,Открытая,56,445.0,389.2860,,,,,,,,,,,,,,,,
Тихонов Владимир,Открытая,75,547.5,363.8137,,,,,,,,,,,,,,,,
Полосин Сергей,Открытая,82.5,580.0,360.1220,,,,,,,,,,,,,,,,
Портнов Юрий,Открытая,110,570.0,306.0900,,,,,,,,,,,,,,,,
Карпов Михаил,Открытая,75,435.0,298.3665,,,,,,,,,,,,,,,,
Самойлов Евгений,Открытая,90,475.0,288.2775,,,,,,,,,,,,,,,,
Саламанов Павел,Открытая,75,380.0,264.3006,,,,,,,,,,,,,,,,
Половников Евгений,Открытая,110,480.0,261.0720,,,,,,,,,,,,,,,,
Батин Петр,Открытая,90,412.5,242.2613,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Свидерский Владимир,Мастера 65 - 69,67.5,350.0,514.0475,,,,,,,,,,,,,,,,
Нугуманов Валерий,Мастера 75 - 79,90,390.0,481.6838,,,,,,,,,,,,,,,,
Самигуллин Рамиль,Мастера 55 - 59,75,455.0,466.0590,,,,,,,,,,,,,,,,
Курининов Владимир,Мастера 50 - 54,90,462.5,352.1004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Колесников Илья,Открытая (27.12.1982)/36,90.00,0.5853,Здоровье Нации,Новокузнецк/Кемеровская область,75.0,80.0,-87.5,,50.0,55.0,60.0,,140.0,81.9420,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Колесников Илья,Открытая,90,140.0,81.9420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье профессианалы,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Устяхин Егор,Открытая (14.11.1994)/24,90.00,0.5853,Железное Братство Спарта,Кемерово/Кемеровская область,115.0,120.0,-125.0,,100.0,,,,220.0,128.7660,Ефременко В,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Коваль Владислав,Открытая (17.05.1994)/24,98.50,0.5578,лично,Анжеро-Судженск/Кемеровская область,120.0,130.0,-135.0,,210.0,230.0,-240.0,,360.0,200.8080,Зевякин И,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Лановикин Андрей,Юноши 18 - 19 (29.08.1999)/19,129.20,0.5160,лично,Анжеро-Судженск/Кемеровская область,102.5,107.5,112.5,,220.0,235.0,,,347.5,186.4679,Зевякин И,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Самойлик Александр,Мастера 40 - 44 (20.06.1975)/43,142.00,0.5013,Здоровье Нации,Новокузнецк/Кемеровская область,160.0,170.0,-177.5,,210.0,225.0,232.5,,402.5,205.4052,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лановикин Андрей,Юноши 18 - 19,140,347.5,186.4679,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коваль Владислав,Открытая,100,360.0,200.8080,,,,,,,,,,,,,,,,
Устяхин Егор,Открытая,90,220.0,128.7660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Самойлик Александр,Мастера 40 - 44,140+,402.5,205.4052,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тыдыков Михаил,Открытая (28.11.1989)/29,66.00,0.7408,Здоровье Нации,Новокузнецк/Кемеровская область,72.5,77.5,80.0,,55.0,57.5,60.0,,140.0,103.7120,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Наговицын Дмитрий,Юниоры 20 - 23 (20.09.1995)/23,75.00,0.6645,лично,Новосибирск/Новосибирская область,70.0,75.0,-80.0,,52.5,60.0,-65.0,,135.0,89.7075,,,,,
1,Хлыбов Вячеслав,Открытая (22.12.1985)/33,74.00,0.6716,Железное Братство Спарта,Кемерово/Кемеровская область,75.0,80.0,-85.0,,55.0,60.0,-67.5,,140.0,94.0240,,,,,
1,Дегтярев Игорь,Мастера 45 - 49 (19.11.1972)/46,69.20,0.7101,лично,Барнаул/Алтайский край,60.0,65.0,67.5,,-47.5,47.5,-52.5,,115.0,87.2961,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зиганьщин Максим,Открытая (25.06.1991)/27,82.20,0.6209,лично,Ачинск/Красноярский край,70.0,-75.0,-75.0,,62.5,67.5,75.0,,145.0,90.0305,,,,,
2,Худышкин Роман,Открытая (06.12.1994)/24,82.00,0.6219,Здоровье Нации,Новокузнецк/Кемеровская область,70.0,75.0,-82.5,,52.5,60.0,-70.0,,135.0,83.9565,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дробин Сергей,Открытая (11.12.1990)/28,85.00,0.6069,лично,Новокузнецк/Кемеровская область,-95.0,-95.0,95.0,,55.0,-67.5,-67.5,,150.0,91.0350,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Попа Юрий,Открытая (10.01.1993)/26,95.00,0.5678,лично,Новокузнецк/Кемеровская область,100.0,-105.0,-105.0,,65.0,-80.0,80.0,,180.0,102.2040,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
