ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Комаров Эдуард,Открытая (28.10.1991)/29,98.80,0.9198,RUS/Санкт-Петербург,-90.0,100.0,-110.0,,100.0,91.9800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 35 кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подкидышев Алексей,Открытая (14.01.1993)/27,70.10,RUS/Бердск,35.0,14,490.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25 кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Надежин Михаил,Открытая (02.10.1995)/25,71.30,RUS/Санкт-Петербург,25.0,19,475.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15 кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Томинг Сергей,Открытая (09.12.1968)/51,70.50,RUS/Санкт-Петербург,15.0,18,270.0,Самостоятельно,,,,,,,,,,,,
1,Томинг Сергей,Мастера 50-59 (09.12.1968)/51,70.50,RUS/Санкт-Петербург,15.0,18,270.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,Открытая (16.11.1990)/29,75.90,RUS/Феодосия,15.0,22,330.0,Самостоятельно,,,,,,,,,,,,
2,Климук Евгений,Открытая (24.06.1984)/36,80.80,RUS/Санкт-Петербург,15.0,20,300.0,Рагузин М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Конников Станислав,Открытая (10.08.1986)/34,100.50,RUS/Санкт-Петербург,15.0,13,195.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WSF Отжимания мн.повт. 50кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 50 кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подкидышев Алексей,Открытая (14.01.1993)/27,70.10,RUS/Бердск,50.0,18,900.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: WSF Отжимания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 35 кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Максим,Юноши 13-19 (06.02.2001)/19,71.20,RUS/Буинск,35.0,27,945.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25 кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Надежин Михаил,Открытая (02.10.1995)/25,71.30,RUS/Санкт-Петербург,25.0,25,625.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Авдеева Анастасия,Открытая (18.09.1978)/42,59.80,RUS/Санкт-Петербург,34.0,39.0,-41.5,,39.0,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Дехканбаев Саттаркул,Мастера 60+ (14.01.1955)/65,70.20,RUS/Санкт-Петербург,44.0,47.0,-49.5,,47.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Лысенко Дмитрий,Открытая (07.04.1986)/34,108.70,RUS/Санкт-Петербург,-81.5,-81.5,,,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Авдеева Анастасия,Открытая (18.09.1978)/42,59.80,RUS/Санкт-Петербург,80.0,85.0,90.0,-93.0,90.0,Грахов Ю.,,,,,,,,,,
2,Руденко Зинаида,Открытая (07.09.1975)/45,57.00,RUS/Санкт-Петербург,50.0,60.0,70.0,,70.0,Немнонов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Страхова Инна,Мастера 40-49 (22.11.1977)/42,62.60,RUS/Санкт-Петербург,55.0,72.5,80.0,,80.0,Панкратьев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/32,74.30,RUS/Отрадное,120.0,135.0,145.0,,145.0,Самостоятельно,,,,,,,,,,
2,Ясаков Никита,Открытая (12.05.1993)/27,77.90,KAZ/Алматы,100.0,110.0,-120.0,,110.0,Головкин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: WAF Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/35,98.90,RUS/Москва,27.5,30.0,-32.5,,30.0,Борю Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: WAF Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Боготопова Ирина,Юниорки (03.05.2010)/10,42.30,RUS/Санкт-Петербург,16.0,18.5,-21.0,,18.5,Боготопов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Боготопова Виктория,Юниорки (04.03.2007)/13,57.90,RUS/Санкт-Петербург,28.5,32.0,-35.0,,32.0,Боготопов C.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ясаков Никита,Открытая (12.05.1993)/27,77.90,KAZ/Алматы,51.0,-61.0,-61.0,,51.0,Головкин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/37,89.70,RUS/Всеволожск,63.5,68.5,71.0,,71.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/35,98.90,RUS/Москва,63.5,-68.5,-68.5,,63.5,Борю Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лысенко Дмитрий,Открытая (07.04.1986)/34,108.70,RUS/Санкт-Петербург,63.5,68.5,78.5,,78.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Афанасенков Сергей,Открытая (21.12.1991)/28,112.90,RUS/Рославль,43.5,48.5,-56.0,,48.5,Воловой В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: WAF Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ясаков Никита,Открытая (12.05.1993)/27,77.90,KAZ/Алматы,60.0,70.0,-82.5,,70.0,Головкин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/35,98.90,RUS/Москва,50.0,57.5,60.0,,60.0,Борю Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Боготопов Сергей,Открытая (24.05.1978)/42,100.40,RUS/Санкт-Петербург,110.0,128.0,136.0,-143.0,136.0,Самостоятельно,,,,,,,,,,
2,Маликов Александр,Открытая (21.12.1972)/47,103.50,RUS/Санкт-Петербург,85.0,92.5,97.5,,97.5,Абаев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Афанасенков Сергей,Открытая (21.12.1991)/28,112.90,RUS/Рославль,65.0,70.0,-75.0,,70.0,Воловой В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кружалин Денис,Мастера 40-49 (30.09.1976)/44,89.70,RUS/Санкт-Петербург,75.0,-80.0,-85.0,,75.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лысенко Дмитрий,Открытая (07.04.1986)/34,108.70,RUS/Санкт-Петербург,80.0,90.0,-97.5,,90.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Международного турнира “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Квадрофит (266 очков),,,,,,,,,,,,,,,,,,,
2 место,Фитнес Хаус (258 очков),,,,,,,,,,,,,,,,,,,
3 место,Арена (228 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Международного турнира “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Скворцова Варвара/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Кремлева Анна/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,
Судьи:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Тушин Алексей/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Руссу Нина/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Бекетов Павел/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Лутченко Екатерина/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,
