1,Карпун Юрий,Юниоры (03.03.1996)/23,89.80,0.6126,Россия,RUS/Псков,230.0,-237.5,-237.5,,230,140.8980,Никитин Н.,,,,,,,,
1,Аветисян Вадим,Открытая (18.06.1980)/39,88.80,0.6165,Россия,RUS/Санкт-Петербург,-285.0,285.0,-292.5,,285,175.6883,Фомичёв К.,,,,,,,,
2,Сычёв Иван,Открытая (21.06.1987)/32,89.00,0.6157,Россия,RUS/Псков,-250.0,-250.0,255.0,,255,157.0035,Бородий В.,,,,,,,,
3,Карабанов Павел,Открытая (30.12.1986)/32,88.00,0.6197,Россия,RUS/Санкт-Петербург,215.0,225.0,235.0,,235,145.6295,Лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Буров Александр,Открытая (23.11.1980)/38,99.10,0.5835,Россия,RUS/Санкт-Петербург,312.5,-320.0,-320.0,,312.5,182.3594,Самостоятельно,,,,,,,,
2,Беспаликов Валерий,Открытая (07.04.1981)/38,99.90,0.5816,Россия,RUS/Островцы,295.0,-312.5,-312.5,,295,171.5573,Сербин А.,,,,,,,,
3,Зайцев Сергей,Открытая (25.05.1982)/37,93.90,0.5984,Эстония,EST/Таллин,240.0,255.0,-265.0,,255,152.5920,Самостоятельно,,,,,,,,
4,Бирюков Вячеслав,Открытая (07.08.1982)/36,93.70,0.5990,Россия,RUS/Санкт-Петербург,200.0,-220.0,220.0,,220,131.7800,Смирнов С.,,,,,,,,
-,Чебыкин Андрей,Открытая (26.03.1976)/43,99.30,0.5831,Россия,RUS/Великий Устюг,-305.0,-305.0,-305.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Чебыкин Андрей,Мастера 40-49 (26.03.1976)/43,99.30,0.5831,Россия,RUS/Великий Устюг,-305.0,-305.0,-305.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Ларионов Владимир,Мастера 60+ (07.08.1958)/60,99.20,0.5833,Россия,RUS/Всеволожск,200.0,220.0,230.0,,230,179.7731,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Никифоров Александр,Открытая (04.01.1982)/37,107.40,0.5664,Россия,RUS/Ивангород,-260.0,260.0,280.0,,280,158.6060,Самостоятельно,,,,,,,,
-,Иванов Владимир,Открытая (27.05.1979)/40,104.40,0.5718,Россия,RUS/Сосновый Бор,-265.0,-280.0,-280.0,,0,0.0000,Брагин А.,,,,,,,,
-,Гусев Сергей,Открытая (18.03.1987)/32,109.30,0.5635,Россия,RUS/Санкт-Петербург,-355.0,-355.0,-357.5,,0,0.0000,Самостоятельно,,,,,,,,
-,Иванов Владимир,Мастера 40-49 (27.05.1979)/40,104.40,0.5718,Россия,RUS/Сосновый Бор,-265.0,-280.0,-280.0,,0,0.0000,Брагин А.,,,,,,,,
-,Дмитриев Эдуард,Мастера 40-49 (26.05.1972)/47,105.30,0.5701,Россия,RUS/Великие Луки,-315.0,-332.5,-332.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Никитин Никита,Юниоры (14.10.1995)/23,123.85,0.5468,Россия,RUS/Псков,-330.0,330.0,-352.5,,330,180.4440,Самостоятельно,,,,,,,,
-,Казанцев Владимир,Открытая (18.04.1992)/27,124.40,0.5462,Россия,RUS/Санкт-Петербург,-350.0,-360.0,-360.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Чистотин Денис,Мастера 40-49 (14.05.1975)/44,122.20,0.5487,Россия,RUS/Санкт-Петербург,285.0,295.0,-300.0,,295,168.8114,Самостоятельно,,,,,,,,
2,Пальшин Леонид,Мастера 40-49 (22.03.1970)/49,116.90,0.5541,Россия,RUS/Москва,270.0,-280.0,-280.0,,270,166.5276,Тимофеев Н.,,,,,,,,
3,Rumrich Mario,Мастера 40-49 (11.12.1978)/40,110.70,0.5616,Германия,DEU/Chemnitz,200.0,-220.0,,,200,112.3100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Ашихмин Сергей,Открытая (26.03.1978)/41,129.20,0.5411,Россия,RUS/Выборг,-300.0,300.0,330.0,,330,178.5630,Кушин И.,,,,,,,,
1,Ашихмин Сергей,Мастера 40-49 (26.03.1978)/41,129.20,0.5411,Россия,RUS/Выборг,-300.0,300.0,330.0,,330,180.3486,Кушин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Буров Александр,Открытая,100,312.5,182.3594,,,,,,,,,,,,,,,,
,Васильев Евгений,Открытая,82.5,280.0,181.3420,,,,,,,,,,,,,,,,
,Ашихмин Сергей,Открытая,140,330.0,178.5630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Евпропы GPA\IPO,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Орлов Владимир,Мастера 60-69 (18.01.1959)/60,69.80,0.7279,Россия,RUS/Сертолово,75,-80,-80,,75.0,73.1540,Желудко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Большаков Владислав,Открытая (21.05.1990)/29,70.80,0.7197,Россия,RUS/Санкт-Петербург,72.5,38,2755.0,1982.7734,Усков Н.,,,,,,,,,,
2,Иванов Василий,Открытая (22.12.1988)/30,73.50,0.6990,Россия,RUS/Санкт-Петербург,75.0,27,2025.0,1415.4750,Усков Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Демин Василий,Открытая (06.11.1989)/29,80.90,0.6529,Россия,RUS/Гатчина,82.5,31,2557.5,1669.7917,Самостоятельно,,,,,,,,,,
2,Семенюк Алексей,Открытая (23.09.1984)/34,77.40,0.6730,Россия,RUS/Кенгисепп,77.5,30,2325.0,1564.8412,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жегулин Андрей,Открытая (26.06.1980)/39,91.30,0.6071,Россия,RUS/Москва,92.5,42,3885.0,2358.5835,Конакова Е.,,,,,,,,,,
2,Гунченков Олег,Открытая (19.09.1991)/27,96.70,0.5900,Россия,RUS/Санкт-Петербург,97.5,27,2632.5,1553.0434,Киселев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Стулов Роман,Мастера 40-49 (11.05.1975)/44,79.00,0.6635,Россия,RUS/Санкт-Петербург,80.0,29,2320.0,1605.5108,Чеботарев А.,,,,,,,,,,
1,Чанцев Виктор,Мастера 60+ (02.09.1957)/61,80.80,0.6535,Россия,RUS/Санкт-Петербург,82.5,12,990.0,883.6866,Еловиков Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Киселёв Сергей,Открытая (27.05.1985)/34,85.00,0.6326,Россия,RUS/Санкт-Петербург,85.0,45,3825.0,2419.6950,Кузнецов А.,,,,,,,,,,
2,Павлов Алексей,Открытая (18.01.1978)/41,83.70,0.6387,Россия,RUS/Череповец,85.0,32,2720.0,1737.2640,Смыслов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Парахоняк Алексей,Открытая (30.12.1980)/38,91.10,0.6079,Россия,RUS/Нижний Новгород,92.5,69,6382.5,3879.6027,Самостоятельно,,,,,,,,,,
2,Васильев Алексей,Открытая (27.10.1979)/39,94.90,0.5952,Россия,RUS/Санкт-Петербург,95.0,37,3515.0,2092.1280,Самостоятельно,,,,,,,,,,
3,Зуев Андрей,Открытая (29.10.1989)/29,97.30,0.5882,Россия,RUS/Санкт-Петербург,97.5,17,1657.5,975.0243,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/39,107.10,0.5670,Россия,RUS/Санкт-Петербург,107.5,32,3440.0,1950.3081,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/32,117.50,0.5535,Россия,RUS/Санкт-Петербург,117.5,28,3290.0,1821.0150,Дроздов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Моисеева Валерия,Юниорки (30.07.1995)/23,49.00,1.1604,Россия,RUS/Всеволожск,25.0,46,1150.0,1334.4600,Бряккиева В.,,,,,,,,,,
1,Яковлева Наталья,Открытая (08.09.1974)/44,52.00,1.1076,Россия,RUS/Санкт-Петербург,27.5,65,1787.5,1979.8350,Кресель С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Андреева Елена,Открытая (26.10.1987)/31,58.30,1.0107,Россия,RUS/Санкт-Петербург,30.0,87,2610.0,2637.9270,Самостоятельно,,,,,,,,,,
1,Андриянова Ольга,Мастера 40-49 (09.02.1972)/47,59.10,0.9997,Россия,RUS/Санкт-Петербург,30.0,27,810.0,876.1571,Дмитриева Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Суриков Александр,Мастера 60+ (04.10.1955)/63,64.20,0.7818,Россия,RUS/Санкт-Петербург,32.5,66,2145.0,2383.1139,Суриков С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Корзунина Мария,Открытая (18.05.1988)/31,83.30,0.7819,Россия,RUS/Санкт-Петербург,42.5,26,1105.0,863.9995,Филатов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гришко Ксения,Юниорки (23.12.1995)/23,49.75,1.9550,Россия,RUS/Чистополь,95.0,102.5,,,102.5,200.3875,Ярмухаметов Д.,,,,,,,,
1,Михайлова Екатерина,Открытая (18.08.1979)/39,51.50,2.1024,Россия,RUS/Санкт-Петербург,-100,102.5,-110,,102.5,215.4960,Кулишов Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Осипенко Александра,Открытая (01.10.1993)/25,63.60,1.7054,Россия,RUS/Санкт-Петербург,90,-100,-100,,90.0,153.4860,Самостоятельно,,,,,,,,
2,Одинаева Елена,Открытая (09.03.1986)/33,64.40,1.6916,Россия,RUS/Пудож,70,80,90,,90.0,152.2440,Одинаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мусаева Динара,Открытая (20.07.1980)/38,73.00,1.5670,Россия,RUS/Москва,130,140,-145,,140.0,219.3800,Мусаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Бутин Даниил,Юноши 16-17 (07.11.2002)/16,55.70,1.6074,Россия,RUS/Санкт-Петербург,100,107.5,-117.5,,107.5,172.7955,Кулишов Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сеидов Висал,Юноши 13-15 (09.09.2003)/15,64.60,1.2980,Азербайджан,AZE/Баку,155,-165,-165,,155.0,201.1900,Кулишов Т.,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/32,63.50,1.3220,Россия,RUS/Санкт-Петербург,140,145,150,,150.0,198.3000,Самостоятельно,,,,,,,,
2,Цветков Дмитрий,Открытая (28.07.1984)/34,66.30,1.2618,Россия,RUS/Санкт-Петербург,120,127.5,132.5,,132.5,167.1885,Сбойнова А.,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/42,67.20,1.2428,Россия,RUS/Санкт-Петербург,175,195,-200,,195.0,245.7388,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Козихин Артём,Юноши 16-17 (19.08.2001)/17,71.20,1.1748,Россия,RUS/Санкт-Петербург,182.5,190.0,207.5,,207.5,243.7710,Андреев А.,,,,,,,,
1,Сагидуллин Альберт,Юниоры (03.12.1997)/21,69.70,1.1988,Россия,RUS/Уфа,170.0,182.5,190.0,,190.0,227.7720,Самостоятельно,,,,,,,,
1,Оларь Игорь,Открытая (25.02.1993)/26,75.00,1.1170,Россия,RUS/Санкт-Петербург,-182.5,182.5,192.5,,192.5,215.0225,Самостоятельно,,,,,,,,
2,Васильев Александр,Открытая (08.01.1988)/31,70.50,1.1860,Россия,RUS/Рязань,-182.5,182.5,-187.5,,182.5,216.4450,Самостоятельно,,,,,,,,
3,Посадсков Кирилл,Открытая (20.07.1991)/27,73.80,1.1352,Россия,RUS/Санкт-Петербург,150.0,160.0,165.0,,165.0,187.3080,Осипенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лукашевич Евгений,Открытая (03.01.1994)/25,79.90,1.0552,Россия,RUS/Пудож,270,282.5,-302.5,,282.5,298.0940,Самостоятельно,,,,,,,,
2,Тавтилов Руслан,Открытая (26.02.1980)/39,82.50,1.0290,Россия,RUS/Санкт-Петербург,230,250,-260,,250.0,257.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чернышев Дмитрий,Открытая (22.01.1974)/45,88.70,0.9782,Россия,RUS/Шлиссельбург,297.5,307.5,312.5,,312.5,305.6875,Самостоятельно,,,,,,,,
2,Крылов Алексей,Открытая (21.02.1988)/31,88.70,0.9782,Россия,RUS/Санкт-Петербург,267.5,282.5,-295.0,,282.5,276.3415,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Марченко Эдуард,Открытая (17.03.1992)/27,90.50,0.9650,Украина,UKR/Кривой Рог,280.0,300.0,-305.0,,300.0,289.5000,Самостоятельно,,,,,,,,
2,Матиев Заур,Открытая (26.11.1986)/32,94.50,0.9390,Россия,RUS/Хасавюрт,300.0,-305.0,-305.0,,300.0,281.7000,Самостоятельно,,,,,,,,
3,Наумов Владимир,Открытая (30.10.1980)/38,97.30,0.9258,Россия,RUS/Пудож,260.0,270.0,275.0,,275.0,254.5950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Недялков Василий,Открытая (30.06.1990)/28,109.90,0.8850,Россия,RUS/Санкт-Петербург,200.0,215.0,220.0,,220.0,194.7000,Милин И.,,,,,,,,
1,Ефипов Виктор,Мастера 60-69 (19.01.1956)/63,103.40,0.9034,Россия,RUS/Вельск,170.0,-177.5,180.0,,180.0,239.0396,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бухман Антон,Открытая (22.08.1988)/30,119.00,0.8660,Россия,RUS/Санкт-Петербург,270.0,290.0,300.0,-301.0,300.0,259.8000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,,
,Чернышев Дмитрий,Открытая,90,312.5,305.6875,,,,,,,,,,,,,,,,
,Лукашевич Евгений,Открытая,82.5,282.5,298.0940,,,,,,,,,,,,,,,,
,Марченко Эдуард,Открытая,100,300.0,289.5000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Khudayarov Anna,Открытая (24.01.1988)/31,78.35,1.5112,Финляндия,FIN/Turku,200.0,220.0,230.0,,230.0,347.5760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Knuutila Virpi-Sisko,Открытая (11.10.1967)/51,87.00,1.4390,Финляндия,FIN/Turku,200.0,,,,200.0,287.8000,Самостоятельно,,,,,,,,
1,Knuutila Virpi-Sisko,Мастера 50-59 (11.10.1967)/51,87.00,1.4390,Финляндия,FIN/Turku,200.0,,,,200.0,336.1504,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Calisai Mirko,Открытая (17.03.1980)/39,59.15,1.4546,Италия,ITA/Alimena,202.5,215,-222.5,,215.0,312.7390,Самостоятельно,,,,,,,,
2,Беляков Андрей,Открытая (10.05.1993)/26,59.40,1.4456,Россия,RUS/Санкт-Петербург,200,-215,-215,,200.0,289.1200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/42,67.20,1.2428,Россия,RUS/Санкт-Петербург,175.0,195.0,-200.0,,195.0,245.7388,Самостоятельно,,,,,,,,
1,Ruzin Ernest,Мастера 80+ (20.06.1937)/82,61.60,1.3734,Израиль,ISR/Хаифа,145.0,155.0,-160.0,,155.0,447.0417,Shnaider A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Седляр Леонид,Мастера 40-49 (31.01.1973)/46,71.50,1.1692,Россия,RUS/Санкт-Петербург,230,245,255,,255.0,321.4014,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Хлызов Евгений,Открытая (01.07.1989)/29,81.40,1.0398,Россия,RUS/Всеволожск,280,-290,-290,,280.0,291.1440,Фомичёв К.,,,,,,,,
2,Lo Porto,Открытая (20.11.1980)/38,79.65,1.0582,Италия,ITA/Alimena,260,270,-280,,270.0,285.7140,Самостоятельно,,,,,,,,
3,Sharma Mudit,Открытая (10.08.1985)/33,77.60,1.0828,Индия,IND/Delhi,160,180,-200,,180.0,194.9040,Самостоятельно,,,,,,,,
1,Singh Parvinder,Мастера 40-49 (06.12.1976)/42,80.00,1.0540,Индия,IND/Fatehabad,170,180,210,,210.0,224.4388,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/29,87.50,0.9870,Россия,RUS/Санкт-Петербург,-320.0,-320.0,320.0,,320.0,315.8400,Самостоятельно,,,,,,,,
2,Дмитриев Иван,Открытая (11.06.1970)/49,88.20,0.9814,Россия,RUS/Кострома,270.0,290.0,307.5,,307.5,301.7805,Самостоятельно,,,,,,,,
3,Дубков Дмитрий,Открытая (29.01.1980)/39,87.20,0.9884,Россия,RUS/Тосно,270.0,280.0,-287.5,,280.0,276.7520,Самостоятельно,,,,,,,,
1,Дмитриев Иван,Мастера 40-49 (11.06.1970)/49,88.20,0.9814,Россия,RUS/Кострома,270.0,290.0,307.5,,307.5,341.6155,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Улащик Андрей,Открытая (20.07.1983)/35,96.75,0.9280,Беларусь,BLR/Минск,335,350,-360,,350.0,324.8000,Самостоятельно,,,,,,,,
2,Клименко Тимур,Открытая (15.01.1988)/31,98.50,0.9210,Украина,UKR/Запорожье,272.5,-280,-280,,272.5,250.9725,Тимофеев Д.,,,,,,,,
3,Емельянов Александр,Открытая (03.05.1993)/26,96.70,0.9282,Беларусь,BLR/Минск,240,255,-272.5,,255.0,236.6910,Самостоятельно,,,,,,,,
4,Беляев Владимир,Открытая (31.10.1981)/37,95.80,0.9328,Россия,RUS/Санкт-Петербург,230,240,-245,,240.0,223.8720,Михайлова О.,,,,,,,,
5,Toohidi Jam,Открытая (14.04.1984)/35,93.40,0.9458,Иран,IRN/Tehran,170,180,190,,190.0,179.7020,Самостоятельно,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/46,99.60,0.9166,Россия,RUS/Санкт-Петербург,-270,275,285,,285.0,281.6070,Абаев В.,,,,,,,,
2,Karami Hojjatallah,Мастера 40-49 (25.06.1977)/42,98.30,1.3726,Иран,IRN/Tehran,120,150,180,,180.0,250.5269,Самостоятельно,,,,,,,,
3,Hatami Boldaji,Мастера 40-49 (22.04.1974)/45,99.40,0.9174,Иран,IRN/Tehran,110,130,-175,,130.0,126.4177,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кодис Александр,Открытая (16.08.1987)/31,106.40,0.8940,Беларусь,BLR/Гродно,367.5,-372.5,-372.5,,367.5,328.5450,Самостоятельно,,,,,,,,
2,Басиров Рустам,Открытая (31.07.1989)/29,102.45,0.9064,Россия,RUS/Санкт-Петербург,310,322.5,330,,330.0,299.1120,Самостоятельно,,,,,,,,
