Place,Name,Sex,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Miguel Bacallao,M,29,TX,,Raw,Open,101.79,110,,,,,,232.47,237.46,,,237.46,237.46,D,
2,Miguel Bacallao,M,29,TX,,Raw,Open,101.79,110,144.92,149.91,,,149.91,232.47,237.46,,,237.46,387.37,BD,
2,Mike Borelli,M,29,NV,,Raw,Open,115.21,117.5,,,,,,174.95,194.91,,,194.91,194.91,D,
1,Mike Flood,M,73,WA,,Raw,Masters 68-74,73.75,75,,74.93,,,74.93,,,,,,74.93,B,
1,Mike Johnson,M,67,CA,,Multi-ply,Law-Fire 64+,131.9,140,79.92,84.91,,,84.91,,,,,,84.91,B,
1,Mike Johnson,M,67,CA,,Multi-ply,Law-Fire 64+,131.9,140,,,,,,124.96,132.45,140.43,142.43,140.43,140.43,D,
1,Mike Tanner,M,59,OK,,Single-ply,Masters 54-60,89.27,90,124.96,152.41,159.89,,159.89,,,,,,159.89,B,
1,Mike Valdes,M,58,MI,,Raw,Masters 54-60,135.17,140,132.45,,144.92,,144.92,,,,,,144.92,B,
2,Mike Valdes,M,58,MI,,Raw,Masters 54-60,135.17,140,,,,,,122.47,142.43,149.91,,149.91,149.91,D,
1,Mike Valdes,M,58,MI,,Raw,Masters 54-60,135.17,140,132.45,,144.92,,144.92,122.47,142.43,149.91,,149.91,294.83,BD,
1,Miley Anderson,F,15,WA,,Raw,Teen 14-15,55.07,56,47.4,,,,47.4,,,,,,47.4,B,
1,Miley Anderson,F,15,WA,,Raw,Teen 14-15,55.07,56,,,,,,104.87,112.49,,,112.49,112.49,D,
1,Miley Anderson,F,15,WA,,Raw,Teen 14-15,55.07,56,47.4,,,,47.4,104.87,112.49,,,112.49,159.89,BD,
1,Mirian Cobarrubias,F,56,OR,,Raw,Masters 54-60,79.2,82.5,82.42,,,,82.42,,,,,,82.42,B,
2,Mirian Cobarrubias,F,56,OR,,Raw,Open,79.2,82.5,82.42,,,,82.42,,,,,,82.42,B,
1,Mirian Cobarrubias,F,56,OR,,Raw,Masters 54-60,79.2,82.5,,,,,,187.42,197.4,199.9,,199.9,199.9,D,
1,Mirian Cobarrubias,F,56,OR,,Raw,Open,79.2,82.5,,,,,,187.42,197.4,199.9,,199.9,199.9,D,
1,Mirian Cobarrubias,F,56,OR,,Raw,Masters 54-60,79.2,82.5,82.42,,,,82.42,187.42,197.4,199.9,,199.9,282.32,BD,
1,Mirian Cobarrubias,F,56,OR,,Raw,Open,79.2,82.5,82.42,,,,82.42,187.42,197.4,199.9,,199.9,282.32,BD,
1,Misty Rendleman,F,51,OK,,Single-ply,Masters 47-53,56.7,60,97.39,104.87,,,104.87,,,,,,104.87,B,
1,Misty Rendleman,F,51,OK,,Single-ply,Masters 47-53,56.7,60,,,,,,,192.91,202.39,,202.39,202.39,D,
1,Misty Rendleman,F,51,OK,,Single-ply,Masters 47-53,56.7,60,97.39,104.87,,,104.87,,192.91,202.39,,202.39,307.26,BD,
2,Morgan McRae,F,18,UT,,Raw,Teen 18-19,65.23,67.5,34.93,39.92,,,39.92,,,,,,39.92,B,
2,Morgan McRae,F,18,UT,,Raw,Teen 18-19,65.23,67.5,,,,,,84.91,97.39,,,97.39,97.39,D,
1,Nadia Guadarrama,F,23,OR,,Raw,Juniors 20-25,89.9,90,,85.41,,,85.41,,,,,,85.41,B,
1,Nadia Guadarrama,F,23,OR,,Raw,Juniors 20-25,89.9,90,,,,,,184.93,,,,184.93,184.93,D,
1,Nancy-Ann Dooley,F,66,CA,,Raw,Masters 61-67,86.55,90,57.47,,,,57.47,,,,,,57.47,B,
1,Nancy-Ann Dooley,F,66,CA,,Raw,Masters 61-67,86.55,90,,,,,,134.94,142.43,149.91,,149.91,149.91,D,
1,Natalie Caughey,F,33,UT,,Raw,Class 1,93.8,100,47.4,54.98,59.96,,59.96,,,,,,59.96,B,
1,Natalie Caughey,F,33,UT,,Raw,Class 1,93.8,100,,,,,,124.96,132.45,139.93,,139.93,139.93,D,
1,Natalie Caughey,F,33,UT,,Raw,Class 1,93.8,100,47.4,54.98,59.96,,59.96,124.96,132.45,139.93,,139.93,199.89,BD,
1,Natalie McChesney,F,49,CA,,Raw,Masters 47-53,82.28,82.5,57.47,62.46,,,62.46,,,,,,62.46,B,
1,Natalie McChesney,F,49,CA,,Raw,Masters 47-53,82.28,82.5,,,,,,114.99,127.46,,,127.46,127.46,D,
1,Nathan Holz,M,,NV,,Raw,Teen 12-13,44.81,48,24.95,27.44,,,27.44,,,,,,27.44,B,
1,Nathan Holz,M,,NV,,Raw,Teen 12-13,44.81,48,,,,,,39.92,47.4,54.98,,54.98,54.98,D,
1,Nathan Holz,M,,NV,,Raw,Teen 12-13,44.81,48,24.95,27.44,,,27.44,39.92,47.4,54.98,,54.98,82.42,BD,
1,Nicholas Anderson,M,20,AZ,,Raw,Juniors 20-25,123.38,125,,,,,,187.42,,,,187.42,187.42,D,
1,Nick Massey,M,54,CA,,Multi-ply,Masters 54-60,107.95,110,227.48,,,,227.48,,,,,,227.48,B,
1,Nick Massey,M,54,CA,,Multi-ply,Open,107.95,110,227.48,,,,227.48,,,,,,227.48,B,
4,Nick Pastorello,M,26,NV,,Raw,Open,137.62,140,119.98,137.44,142.43,,142.43,,,,,,142.43,B,
2,Nick Pastorello,M,26,NV,,Raw,Open,137.62,140,,,,,,239.95,272.47,277.46,,277.46,277.46,D,
2,Nick Pastorello,M,26,NV,,Raw,Open,137.62,140,119.98,137.44,142.43,,142.43,239.95,272.47,277.46,,277.46,419.89,BD,
1,Nicole Niblett,F,30,AR,,Raw,Open,79.83,82.5,82.42,92.4,,,92.4,,,,,,92.4,B,
2,Nicole Niblett,F,30,AR,,Raw,Open,79.83,82.5,,,,,,147.42,164.97,,,164.97,164.97,D,
2,Nicole Niblett,F,30,AR,,Raw,Open,79.83,82.5,82.42,92.4,,,92.4,147.42,164.97,,,164.97,257.37,BD,
1,Nicole Stathatos,F,30,CA,,Raw,Class 1,71.94,75,,,,,,147.42,,,,147.42,147.42,D,
1,Nikolai White,M,26,AZ,,Single-ply,Open,137.8,140,209.88,,,,209.88,,,,,,209.88,B,
1,Nikolai White,M,26,AZ,,Single-ply,Open,137.8,140,,,,,,297.42,,,,297.42,297.42,D,
1,Nikolai White,M,26,AZ,,Single-ply,Open,137.8,140,209.88,,,,209.88,297.42,,,,297.42,507.3,BD,
1,Nino Domingo,M,60,AZ,,Raw,Masters 54-60,78.29,82.5,52.39,69.94,79.92,,79.92,,,,,,79.92,B,
1,Nino Domingo,M,60,AZ,,Raw,Masters 54-60,78.29,82.5,,,,,,124.96,149.91,,,149.91,149.91,D,
1,Nino Domingo,M,60,AZ,,Raw,Masters 54-60,78.29,82.5,52.39,69.94,79.92,,79.92,124.96,149.91,,,149.91,229.83,BD,
1,Olício dos Santos Filho,M,79,,Brazil,Single-ply,Masters 75-79,89.18,90,,,,,,242.45,252.42,262.4,,262.4,262.4,D,
1,Owen Hadley,M,14,UT,,Raw,Teen 14-15,65.59,67.5,77.43,,,,77.43,,,,,,77.43,B,
2,Owen Hadley,M,14,UT,,Raw,Teen 14-15,65.59,67.5,,,,,,102.38,119.98,129.95,,129.95,129.95,D,
1,Patrick Garrahan,M,65,NV,,Raw,Law-Fire 64+,138.8,140,115.48,122.47,127.46,,127.46,,,,,,127.46,B,
1,Patrick Garrahan,M,65,NV,,Raw,Law-Fire 64+,138.8,140,,,,,,174.95,184.93,,,184.93,184.93,D,
1,Patrick Garrahan,M,65,NV,,Raw,Law-Fire 64+,138.8,140,115.48,122.47,127.46,,127.46,174.95,184.93,,,184.93,312.39,BD,
1,Patrick Young,M,60,ID,,Single-ply,Masters 54-60,81.28,82.5,112.49,124.96,,,124.96,,,,,,124.96,B,
1,Patrick Young,M,60,ID,,Single-ply,Masters 54-60,81.28,82.5,,,,,,184.93,194.91,,,194.91,194.91,D,
1,Patti Davis,F,59,CA,,Raw,Masters 54-60,64.41,67.5,54.98,57.47,,,57.47,,,,,,57.47,B,
1,Patti Davis,F,59,CA,,Raw,Masters 54-60,64.41,67.5,,,,,,87.41,97.39,,,97.39,97.39,D,
2,Paul Downes,M,75,FL,,Raw,Masters 75-79,73.94,75,47.4,52.39,57.47,,57.47,,,,,,57.47,B,
3,Paul Downes,M,75,FL,,Raw,Masters 75-79,73.94,75,,,,,,54.98,64.95,69.94,,69.94,69.94,D,
2,Paulo Shakarian,M,43,AZ,,Raw,Masters 40-46,92.44,100,99.88,110,,,110,,,,,,110,B,
2,Paulo Shakarian,M,43,AZ,,Raw,Masters 40-46,92.44,100,,,,,,,237.46,,,237.46,237.46,D,
1,Paulo Shakarian,M,43,AZ,,Raw,Masters 40-46,92.44,100,99.88,110,,,110,,237.46,,,237.46,347.46,BD,
1,Peach Presley,F,67,CA,,Multi-ply,Masters 61-67,67.04,67.5,94.89,99.88,,105.87,99.88,,,,,,99.88,B,
1,Peach Presley,F,67,CA,,Multi-ply,Open,67.04,67.5,94.89,99.88,,,99.88,,,,,,99.88,B,
1,Peach Presley,F,67,CA,,Multi-ply,Masters 61-67,67.04,67.5,,,,,,142.43,149.91,,,149.91,149.91,D,
1,Peach Presley,F,67,CA,,Multi-ply,Open,67.04,67.5,,,,,,142.43,149.91,,,149.91,149.91,D,
1,Peach Presley,F,67,CA,,Multi-ply,Masters 61-67,67.04,67.5,94.89,99.88,,,99.88,142.43,149.91,,,149.91,249.79,BD,
1,Peach Presley,F,67,CA,,Multi-ply,Open,67.04,67.5,94.89,99.88,,,99.88,142.43,149.91,,,149.91,249.79,BD,
1,Percy Taylor,M,60,TX,,Multi-ply,Masters 54-60,89.18,90,,127.46,132.45,,132.45,,,,,,132.45,B,
1,Percy Taylor,M,60,TX,,Multi-ply,Masters 54-60,89.18,90,,,,,,59.96,,,,59.96,59.96,D,
1,Percy Taylor,M,60,TX,,Multi-ply,Masters 54-60,89.18,90,,127.46,132.45,,132.45,59.96,,,,59.96,192.41,BD,
1,Phillip Davis,M,27,OK,,Raw,Class 1,142.43,140+,110,117.48,,,117.48,,,,,,117.48,B,
1,Phillip Davis,M,27,OK,,Raw,Class 1,142.43,140+,,,,,,177.45,187.42,192.41,,192.41,192.41,D,
1,Phillip Davis,M,27,OK,,Raw,Class 1,142.43,140+,110,117.48,,,117.48,177.45,187.42,192.41,,192.41,309.89,BD,
1,Randy Hilmer,M,59,AR,,Raw,Masters 54-60,89.9,90,147.42,152.41,,,152.41,,,,,,152.41,B,
1,Randy Waldorf,M,71,MN,,Multi-ply,Masters 68-74,81.92,82.5,,,,,,134.94,147.42,,,147.42,147.42,D,
1,Raul Gerardo Rivas Lizano,M,65,,Peru,Raw,Masters 61-67,62.51,67.5,59.96,64.95,69.94,,69.94,,,,,,69.94,B,
2,Raul Gerardo Rivas Lizano,M,65,,Peru,Raw,Masters 61-67,62.51,67.5,,,,,,79.92,89.9,99.88,,99.88,99.88,D,
1,Ricardo Nort,M,50,,Brazil,Raw,Masters 47-53,141.97,140+,179.94,189.92,,,189.92,,,,,,189.92,B,
2,Ricardo Nort,M,50,,Brazil,Raw,Open,141.97,140+,179.94,189.92,,,189.92,,,,,,189.92,B,
1,Ricardo Nort,M,50,,Brazil,Raw,Masters 47-53,141.97,140+,,,,,,279.96,,,,279.96,279.96,D,
2,Ricardo Nort,M,50,,Brazil,Raw,Open,141.97,140+,,,,,,279.96,,,,279.96,279.96,D,
1,Ricardo Nort,M,50,,Brazil,Raw,Masters 47-53,141.97,140+,179.94,189.92,,,189.92,279.96,,,,279.96,469.88,BD,
2,Ricardo Nort,M,50,,Brazil,Raw,Open,141.97,140+,179.94,189.92,,,189.92,279.96,,,,279.96,469.88,BD,
1,Richard Cirigliano,M,68,CA,,Single-ply,Masters 68-74,78.83,82.5,,,,,,192.41,227.48,,,227.48,227.48,D,
1,Richard Graham,M,52,UT,,Raw,Class 1,109.86,110,99.88,107.37,,,107.37,,,,,,107.37,B,
1,Richard Kamoku,M,44,HI,,Multi-ply,Masters 40-46,116.94,117.5,,,,,,309.89,,,,309.89,309.89,D,
1,Richard Kamoku,M,44,HI,,Multi-ply,Open,116.94,117.5,,,,,,309.89,,,,309.89,309.89,D,
2,Richard Scales,M,33,TX,,Raw,Submasters 33-39,117.21,117.5,110,124.96,129.95,,129.95,,,,,,129.95,B,
2,Richard Scales,M,33,TX,,Raw,Submasters 33-39,117.21,117.5,,,,,,184.93,204.89,227.48,,227.48,227.48,D,
2,Richard Scales,M,33,TX,,Raw,Submasters 33-39,117.21,117.5,110,124.96,129.95,,129.95,184.93,204.89,227.48,,227.48,357.43,BD,
1,Rihanna Cuellar,F,14,TX,,Raw,Teen 14-15,79.47,82.5,37.42,,,,37.42,,,,,,37.42,B,
1,Rihanna Cuellar,F,14,TX,,Raw,Teen 14-15,79.47,82.5,,,,,,92.4,107.37,,,107.37,107.37,D,
1,Robert Batko,M,77,MI,,Single-ply,Masters 75-79,82.37,82.5,69.94,,74.93,,74.93,,,,,,74.93,B,
1,Robert Batko,M,77,MI,,Single-ply,Masters 75-79,82.37,82.5,,,,,,169.96,184.93,,,184.93,184.93,D,
1,Robert Batko,M,77,MI,,Single-ply,Masters 75-79,82.37,82.5,69.94,,74.93,,74.93,169.96,184.93,,,184.93,259.86,BD,
1,Robert Hill,M,76,OR,,Raw,Masters 75-79,82.46,82.5,,97.39,,,97.39,,,,,,97.39,B,
1,Robert Jackson,M,67,TX,,Multi-ply,Disabled 2 60,115.48,117.5,102.38,114.99,124.96,,124.96,,,,,,124.96,B,
1,Roberto Rios Jr,M,24,TX,,Raw,Disabled 2 20-39,81.56,82.5,,,85.41,87.41,85.41,,,,,,85.41,B,
1,Roberto Rios Jr,M,24,TX,,Raw,Special Olympian,81.56,82.5,,,85.41,87.41,85.41,,,,,,85.41,B,
1,Roberto Rios Jr,M,24,TX,,Raw,Disabled 2 20-39,81.56,82.5,,,,,,97.39,104.87,114.99,,114.99,114.99,D,
1,Roberto Rios Jr,M,24,TX,,Raw,Special Olympian,81.56,82.5,,,,,,97.39,104.87,114.99,,114.99,114.99,D,
2,Roger Sturdevant,M,73,WI,,Raw,Masters 68-74,96.89,100,57.47,,,,57.47,,,,,,57.47,B,
3,Roger Sturdevant,M,73,WI,,Raw,Masters 68-74,96.89,100,,,,,,104.87,110,112.49,,112.49,112.49,D,
1,Roger Sturdevant,M,73,WI,,Raw,Masters 68-74,96.89,100,57.47,,,,57.47,104.87,110,112.49,,112.49,169.96,BD,
1,Ronald Heldt,M,24,NV,,Raw,Juniors 20-25,151.95,140+,59.96,74.93,,,74.93,,,,,,74.93,B,
1,Ronald Heldt,M,24,NV,,Raw,Juniors 20-25,151.95,140+,,,,,,117.48,144.92,152.41,,152.41,152.41,D,
1,Ronald Heldt,M,24,NV,,Raw,Juniors 20-25,151.95,140+,59.96,74.93,,,74.93,117.48,144.92,152.41,,152.41,227.34,BD,
3,Rowan Clark,M,16,AZ,,Raw,Teen 16-17,60.96,67.5,39.92,44.91,52.39,,52.39,,,,,,52.39,B,
3,Rowan Clark,M,16,AZ,,Raw,Teen 16-17,60.96,67.5,,,,,,59.96,77.43,82.42,,82.42,82.42,D,
3,Rowan Clark,M,16,AZ,,Raw,Teen 16-17,60.96,67.5,39.92,44.91,52.39,,52.39,59.96,77.43,82.42,,82.42,134.81,BD,
1,Ryan Sandoval,M,49,UT,,Single-ply,Masters 47-53,81.1,82.5,184.93,,,,184.93,,,,,,184.93,B,
3,Ryan Sinkler,M,28,MO,,Raw,Open,139.62,140,,159.89,,,159.89,,,,,,159.89,B,
4,Ryan Sinkler,M,28,MO,,Raw,Open,139.62,140,,,,,,184.93,212.37,229.97,,229.97,229.97,D,
3,Ryan Sinkler,M,28,MO,,Raw,Open,139.62,140,,159.89,,,159.89,184.93,212.37,229.97,,229.97,389.86,BD,
1,Ryan Snelling,M,43,MO,,Multi-ply,Masters 40-46,74.66,75,,,,,,237.46,262.4,,,262.4,262.4,D,
1,Ryan Snelling,M,43,MO,,Multi-ply,Open,74.66,75,,,,,,237.46,262.4,,,262.4,262.4,D,
1,Ryan Tenorio,M,37,HI,,Raw,Open,80.83,82.5,144.92,152.41,,,152.41,,,,,,152.41,B,
1,Ryan Tenorio,M,37,HI,,Raw,Submasters 33-39,80.83,82.5,144.92,152.41,,,152.41,,,,,,152.41,B,
2,Ryan Tenorio,M,37,HI,,Raw,Open,80.83,82.5,,,,,,264.9,,,,264.9,264.9,D,
1,Ryan Tenorio,M,37,HI,,Raw,Submasters 33-39,80.83,82.5,,,,,,264.9,,,,264.9,264.9,D,
1,Ryan Tenorio,M,37,HI,,Raw,Open,80.83,82.5,144.92,152.41,,,152.41,264.9,,,,264.9,417.31,BD,
1,Ryan Tenorio,M,37,HI,,Raw,Submasters 33-39,80.83,82.5,144.92,152.41,,,152.41,264.9,,,,264.9,417.31,BD,
1,Sadee Jones,F,30,WA,,Raw,Law-Fire Open,96.62,100,92.4,102.38,110,,110,,,,,,110,B,
1,Sadee Jones,F,30,WA,,Raw,Open,96.62,100,92.4,102.38,110,,110,,,,,,110,B,
1,Sadee Jones,F,30,WA,,Raw,Law-Fire Open,96.62,100,,,,,,182.43,192.41,202.39,207.38,202.39,202.39,D,
1,Sadee Jones,F,30,WA,,Raw,Open,96.62,100,,,,,,182.43,192.41,202.39,207.38,202.39,202.39,D,
1,Sagui Macias,F,51,CA,,Multi-ply,Masters 47-53,63.59,67.5,37.42,42.41,,,42.41,,,,,,42.41,B,
1,Sagui Macias,F,51,CA,,Multi-ply,Masters 47-53,63.59,67.5,,,,,,99.88,110,120.97,122.47,120.97,120.97,D,
2,Sam Gaddis,M,20,AR,,Raw,Juniors 20-25,81.92,82.5,127.46,134.94,140.43,,140.43,,,,,,140.43,B,
3,Sam Gaddis,M,20,AR,,Raw,Open,81.92,82.5,127.46,134.94,140.43,,140.43,,,,,,140.43,B,
1,Sam Gaddis,M,20,AR,,Raw,Juniors 20-25,81.92,82.5,,,,,,249.93,264.9,272.97,,272.97,272.97,D,
1,Sam Gaddis,M,20,AR,,Raw,Open,81.92,82.5,,,,,,249.93,264.9,272.97,,272.97,272.97,D,
1,Sam Gaddis,M,20,AR,,Raw,Juniors 20-25,81.92,82.5,127.46,134.94,140.43,,140.43,249.93,264.9,272.97,,272.97,413.4,BD,
2,Sam Gaddis,M,20,AR,,Raw,Open,81.92,82.5,127.46,134.94,140.43,,140.43,249.93,264.9,272.97,,272.97,413.4,BD,
2,Scott Bromeisl,M,54,WI,,Single-ply,Masters 54-60,174.63,140+,214.87,,,,214.87,,,,,,214.87,B,
2,Scott Bromeisl,M,54,WI,,Single-ply,Masters 54-60,174.63,140+,,,,,,227.48,234.96,242.45,,242.45,242.45,D,
1,Scott Bromeisl,M,54,WI,,Single-ply,Masters 54-60,174.63,140+,214.87,,,,214.87,227.48,234.96,242.45,,242.45,457.32,BD,
1,Scottie Jordan,M,27,AZ,,Raw,Open,88.18,90,157.4,164.97,,,164.97,,,,,,164.97,B,
1,Scottie Jordan,M,27,AZ,,Raw,Open,88.18,90,,,,,,254.92,,,,254.92,254.92,D,
1,Sergio Avitua,M,17,TX,,Raw,Teen 16-17,106.05,110,99.88,112.49,,,112.49,,,,,,112.49,B,
1,Sesolo Cocker,M,31,HI,,Raw,Class 1,96.62,100,172.46,,,,172.46,,,,,,172.46,B,
2,Shaun Straka,M,16,WA,,Raw,Teen 16-17,84.1,90,87.41,94.89,,,94.89,,,,,,94.89,B,
1,Shaun Straka,M,16,WA,,Raw,Teen 16-17,84.1,90,,,,,,187.42,,,,187.42,187.42,D,
2,Shaun Straka,M,16,WA,,Raw,Teen 16-17,84.1,90,87.41,94.89,,,94.89,187.42,,,,187.42,282.31,BD,
1,Shawn Cain,M,36,WA,,Raw,Submasters 33-39,130.91,140,177.45,184.93,197.4,,197.4,,,,,,197.4,B,
2,Shawn Cain,M,36,WA,,Raw,Submasters 33-39,130.91,140,,,,,,264.9,277.46,,,277.46,277.46,D,
2,Shawn Cain,M,36,WA,,Raw,Submasters 33-39,130.91,140,177.45,184.93,197.4,,197.4,264.9,277.46,,,277.46,474.86,BD,
2,Smo Soekardi,M,52,CA,,Raw,Masters 47-53,106.41,110,167.47,,,,167.47,,,,,,167.47,B,
1,Smo Soekardi,M,52,CA,,Raw,Masters 47-53,106.41,110,,,,,,259.91,272.47,,,272.47,272.47,D,
1,Smo Soekardi,M,52,CA,,Raw,Masters 47-53,106.41,110,167.47,,,,167.47,259.91,272.47,,,272.47,439.94,BD,
1,Spencer Shoesmith,M,27,ID,,Single-ply,Open,88.72,90,292.43,,,308.4,292.43,,,,,,292.43,B,
1,Stacy Matsuyama-Sekioka,F,44,HI,,Single-ply,Masters 40-46,59.24,60,,97.39,102.87,,102.87,,,,,,102.87,B,
1,Stacy Matsuyama-Sekioka,F,44,HI,,Single-ply,Open,59.24,60,,97.39,102.87,,102.87,,,,,,102.87,B,
1,Stephanie Rainey,F,45,OK,,Raw,Masters 40-46,70.58,75,,,,,,114.99,117.98,,,117.98,117.98,D,
2,Stephanie Rainey,F,45,OK,,Raw,Open,70.58,75,,,,,,114.99,117.98,,,117.98,117.98,D,
2,Steven Petersen,M,57,TX,,Multi-ply,Masters 54-60,90.81,100,,,,,,182.43,,,,182.43,182.43,D,
2,Steven Petersen,M,57,TX,,Multi-ply,Open,90.81,100,,,,,,182.43,,,,182.43,182.43,D,
1,Steven Rosenberg,M,71,TX,,Raw,Masters 68-74,92.44,100,,,,,,177.45,,,,177.45,177.45,D,
1,Susan Chloupek,F,70,WA,,Single-ply,Class 1,58.79,60,49.9,,,,49.9,,,,,,49.9,B,
1,Susan Chloupek,F,70,WA,,Single-ply,Masters 68-74,58.79,60,49.9,,,,49.9,,,,,,49.9,B,
1,Susan Chloupek,F,70,WA,,Single-ply,Class 1,58.79,60,,,,,,110,119.98,,,119.98,119.98,D,
1,Susan Chloupek,F,70,WA,,Single-ply,Masters 68-74,58.79,60,,,,,,110,119.98,,,119.98,119.98,D,
1,Susan Chloupek,F,70,WA,,Single-ply,Class 1,58.79,60,49.9,,,,49.9,110,119.98,,,119.98,169.88,BD,
1,Susan Chloupek,F,70,WA,,Single-ply,Masters 68-74,58.79,60,49.9,,,,49.9,110,119.98,,,119.98,169.88,BD,
2,Tadhge Conway,M,33,CA,,Raw,Law-Fire Open,88.99,90,129.95,,137.44,,137.44,,,,,,137.44,B,
1,Tadhge Conway,M,33,CA,,Raw,Law-Fire Open,88.99,90,,,,,,232.47,239.95,247.43,253.42,247.43,247.43,D,
1,Tadhge Conway,M,33,CA,,Raw,Law-Fire Open,88.99,90,129.95,,137.44,,137.44,232.47,239.95,247.43,253.42,247.43,384.87,BD,
1,Talon Ota,M,28,HI,,Raw,Class 1,74.12,75,132.45,137.94,,,137.94,,,,,,137.94,B,
1,Talon Ota,M,28,HI,,Raw,Class 1,74.12,75,,,,,,227.48,234.96,,,234.96,234.96,D,
1,Talon Ota,M,28,HI,,Raw,Class 1,74.12,75,132.45,137.94,,,137.94,227.48,234.96,,,234.96,372.9,BD,
1,Tamara Perry,F,47,HI,,Raw,Masters 47-53,99.88,100,62.46,67.45,72.44,,72.44,,,,,,72.44,B,
1,Tamara Perry,F,47,HI,,Raw,Masters 47-53,99.88,100,,,,,,142.43,147.42,154.9,,154.9,154.9,D,
1,Tamara Perry,F,47,HI,,Raw,Masters 47-53,99.88,100,62.46,67.45,72.44,,72.44,142.43,147.42,154.9,,154.9,227.34,BD,
1,Tanya Rono,F,36,AZ,,Raw,Open,64.5,67.5,93.39,97.39,,,97.39,,,,,,97.39,B,
1,Tanya Rono,F,36,AZ,,Raw,Submasters 33-39,64.5,67.5,93.39,97.39,,,97.39,,,,,,97.39,B,
1,Tanya Rono,F,36,AZ,,Raw,Open,64.5,67.5,,,,,,154.9,167.47,,,167.47,167.47,D,
1,Tanya Rono,F,36,AZ,,Raw,Submasters 33-39,64.5,67.5,,,,,,154.9,167.47,,,167.47,167.47,D,
1,Tanya Rono,F,36,AZ,,Raw,Open,64.5,67.5,93.39,97.39,,,97.39,154.9,167.47,,,167.47,264.86,BD,
1,Tanya Rono,F,36,AZ,,Raw,Submasters 33-39,64.5,67.5,93.39,97.39,,,97.39,154.9,167.47,,,167.47,264.86,BD,
1,Ted Stewart,M,67,WY,,Single-ply,Masters 61-67,121.65,125,117.48,122.47,,,122.47,,,,,,122.47,B,
1,Ted Stewart,M,67,WY,,Single-ply,Masters 61-67,121.65,125,,,,,,182.43,199.9,204.89,,204.89,204.89,D,
1,Ted Stewart,M,67,WY,,Single-ply,Masters 61-67,121.65,125,117.48,122.47,,,122.47,182.43,199.9,204.89,,204.89,327.36,BD,
1,Teena Crotty,F,59,AR,,Raw,Disabled 2 40-59,72.57,75,52.39,57.47,59.96,,59.96,,,,,,59.96,B,
1,Teena Crotty,F,59,AR,,Raw,Masters 54-60,72.57,75,52.39,57.47,59.96,,59.96,,,,,,59.96,B,
1,Teena Crotty,F,59,AR,,Raw,Disabled 2 40-59,72.57,75,,,,,,99.88,104.87,,,104.87,104.87,D,
1,Teena Crotty,F,,AR,,Raw,Masters 54-60,72.57,75,,,,,,99.88,104.87,,,104.87,104.87,D,
1,Teena Crotty,F,,AR,,Raw,Disabled 2 40-59,72.57,75,52.39,57.47,59.96,,59.96,99.88,104.87,,,104.87,164.83,BD,
1,Teena Crotty,F,,AR,,Raw,Masters 54-60,72.57,75,52.39,57.47,59.96,,59.96,99.88,104.87,,,104.87,164.83,BD,
1,Teisa Manuofetoa,F,,HI,,Raw,Teen 12-13,115.94,100+,52.39,57.47,62.46,,62.46,,,,,,62.46,B,
1,Teisa Manuofetoa,F,,HI,,Raw,Teen 12-13,115.94,100+,,,,,,129.95,137.94,139.93,142.43,139.93,139.93,D,
1,Teisa Manuofetoa,F,,HI,,Raw,Teen 12-13,115.94,100+,52.39,57.47,62.46,,62.46,129.95,137.94,139.93,142.43,139.93,202.39,BD,
1,Thomas Burke,M,,AZ,,Raw,Masters 54-60,89.09,90,,,,,,232.47,249.93,259.91,,259.91,259.91,D,
1,Thomas Guiney,M,,OK,,Single-ply,Masters 54-60,160.3,140+,,,,,,232.47,242.45,,,242.45,242.45,D,
1,Tiffany Harris,F,,CA,,Raw,Submasters 33-39,81.47,82.5,,,,,,144.92,149.91,,,149.91,149.91,D,
2,Tim Heisler,M,,MT,,Single-ply,Masters 40-46,109.13,110,,,214.87,,214.87,,,,,,214.87,B,
2,Tim Heisler,M,,MT,,Single-ply,Masters 40-46,109.13,110,,,,,,219.99,234.96,,,234.96,234.96,D,
2,Tim Heisler,M,,MT,,Single-ply,Masters 40-46,109.13,110,,,214.87,,214.87,219.99,234.96,,,234.96,449.83,BD,
1,Tim Sparkes,M,,AZ,,Raw,Masters 54-60,99.16,100,,,,,,272.47,282.45,287.44,,287.44,287.44,D,
2,Tim Welton,M,,CO,,Single-ply,Masters 61-67,93.17,100,,,,,,184.93,197.4,,,197.4,197.4,D,
1,Timothy Harrison,M,,IL,,Raw,Teen 12-13,107.86,110,74.93,84.91,92.9,,92.9,,,,,,92.9,B,
1,Timothy Harrison,M,,IL,,Raw,Teen 12-13,107.86,110,,,,,,110,124.96,137.44,,137.44,137.44,D,
1,Timothy Harrison,M,,IL,,Raw,Teen 12-13,107.86,110,74.93,84.91,92.9,,92.9,110,124.96,137.44,,137.44,230.34,BD,
2,Toby Von Bargen,M,,CA,,Raw,Teen 16-17,153.59,140+,124.96,132.45,,,132.45,,,,,,132.45,B,
