,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Михайлова Кристина,Открытая,44,47.5,55.6795,,,,,,,,,,,,,,,,
Гмыря Надежда,Открытая,67.5,65.0,51.5645,,,,,,,,,,,,,,,,
Толстова Юлия,Открытая,60,55.0,47.3495,,,,,,,,,,,,,,,,
Мугдусова Элла,Открытая,75,50.0,38.6250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гусаков Виталий,Юноши 18 - 19,82.5,145.0,95.0191,,,,,,,,,,,,,,,,
Лойко Артем,Юноши 14-15,75,85.0,67.8028,,,,,,,,,,,,,,,,
Луценко Александр,Юноши 16 - 17,82.5,82.5,56.3914,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гулян Артур,Открытая,125,245.0,128.7475,,,,,,,,,,,,,,,,
Абрамов Алексей,Открытая,75,150.0,100.6200,,,,,,,,,,,,,,,,
Алиев Тельман,Открытая,110,185.0,99.2525,,,,,,,,,,,,,,,,
Гусаков Виталий,Открытая,82.5,145.0,91.3645,,,,,,,,,,,,,,,,
Лозовой Данил,Открытая,100,155.0,87.6835,,,,,,,,,,,,,,,,
Сафонов Александр,Открытая,90,140.0,81.9420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дворкин Леонид,Мастера 75 - 79,75,100.0,139.3448,,,,,,,,,,,,,,,,
Безвербный Алексей,Мастера 45 - 49,100,165.0,99.7810,,,,,,,,,,,,,,,,
Филиппов Алексей,Мастера 40 - 44,75,145.0,98.7068,,,,,,,,,,,,,,,,
Малов Николай,Мастера 40 - 44,82.5,140.0,86.9621,,,,,,,,,,,,,,,,
Сафонов Александр,Мастера 40 - 44,90,140.0,83.4170,,,,,,,,,,,,,,,,
Ковальский Сергей,Мастера 45 - 49,90,115.0,73.5522,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 47: ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 48: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 49: ПРО жим мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 50: Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 51: ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 52: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сафонов Александр,Открытая (18.02.1976)/43,90.00,0.5853,Лично,Сочи/Краснодарский край,120.0,135.0,142.5,,142.5,83.4053,,,,,,,,,
1,Сафонов Александр,Мастера 40 - 44 (18.02.1976)/43,90.00,0.5853,Лично,Сочи/Краснодарский край,120.0,135.0,142.5,,142.5,84.9065,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонов Александр,Открытая,90,142.5,83.4053,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонов Александр,Мастера 40 - 44,90,142.5,84.9065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 53: ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Терещенко Елена,Открытая (09.05.1989)/29,65.90,0.7954,Лично,Краснодар/Краснодарский край,100.0,107.5,115.0,,60.0,65.0,-70.0,,100.0,110.0,115.0,,"=""295.00 """,234.6283,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бойцевский Александр,Открытая (30.05.1987)/31,108.10,0.5389,Лично,Краснодар/Краснодарский край,200.0,220.0,250.0,,200.0,230.0,250.0,,200.0,230.0,250.0,,"=""750.00 """,404.1750,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Терещенко Елена,Открытая,67.5,295.0,234.6283,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бойцевский Александр,Открытая,110,750.0,404.1750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 54: Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 55: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Владимир,Открытая (14.05.1993)/25,99.20,0.5560,Лично,Сочи/Краснодарский край,210.0,220.0,-230.0,,145.0,157.5,-162.5,,240.0,262.5,-272.5,,"=""640.00 """,355.8400,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Григорьев Владимир,Открытая,100,640.0,355.8400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 56: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Бабакина Юлия,Девушки 0-13 (14.10.2005)/13,51.20,0.9817,Лично,Славянск-на-Кубани/Краснодарский край,52.5,62.5,65.0,,35.0,37.5,40.0,,65.0,-75.0,75.0,,"=""180.00 """,217.3484,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шибаева Ольга,Открытая (11.06.1976)/42,73.10,0.7355,Лично,Геленджик/Краснодарский край,100.0,-107.5,110.0,,-60.0,62.5,-65.0,,110.0,-117.5,-117.5,,"=""282.50 """,207.7646,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Колчин Руслан,Юноши 16 - 17 (03.10.2001)/17,62.10,0.7851,Лично,Геленджик/Краснодарский край,80.0,85.0,-90.0,,-65.0,70.0,72.5,,95.0,100.0,105.0,,262.5,222.5758,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Попов Константин,Открытая (11.01.1991)/28,75.00,0.6645,Лично,Геленджик/Краснодарский край,150.0,157.5,165.0,,115.0,120.0,122.5,,185.0,197.5,-207.5,,"=""485.00 """,322.2825,
2,Король Ярослав,Открытая (15.05.1990)/28,71.60,0.6898,GELENDGYM,Геленджик/Краснодарский край,125.0,132.5,140.0,,85.0,90.0,-95.0,,155.0,165.0,175.0,,405.0,279.3690,Лянгузов
3,Сметанка Андрей,Открытая (18.11.1986)/32,73.50,0.6752,73.5GELENDGYM,Геленджик/Краснодарский край,137.5,145.0,-152.5,,92.5,100.0,102.5,,-137.5,145.0,-150.0,,392.5,265.0160,Лянгузов
4,Самофал Юрий,Открытая (05.07.1983)/35,73.40,0.6760,Лично,Славянск-на-Кубани/Краснодарский край,-107.5,110.0,120.0,,77.5,80.0,82.5,,140.0,147.5,-152.5,,"=""350.00 """,236.6000,Шеховцов
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лянгузов Дмитрий,Открытая (15.11.1988)/30,80.40,0.6307,GELENDGYM,Геленджик,182.5,192.5,200.0,,140.0,145.0,150.0,,210.0,-225.0,235.0,,585.0,368.9595,
2,Козлов Александр,Открытая (01.07.1983)/35,81.50,0.6246,Лично,Славянск-на-Кубани/Краснодарский край,170.0,180.0,-190.0,,127.5,-135.0,-135.0,,202.5,215.0,225.0,,"=""532.50 """,332.5995,
3,Новак Денис,Открытая (25.05.1990)/28,80.90,0.6279,Лично,Туапсе/Краснодарский край,160.0,-167.5,-167.5,,135.0,140.0,-142.5,,175.0,180.0,-192.5,,480.0,301.3920,
4,Панициди Дмитрий,Открытая (23.09.1994)/24,79.80,0.6341,Лично,Краснодар/Краснодарский край,130.0,140.0,150.0,,95.0,105.0,-115.0,,140.0,170.0,180.0,,435.0,275.8335,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шпаковский Андрей,Мастера 45 - 49 (09.05.1972)/46,86.40,0.6004,Лично,Славянск-на-Кубани/Краснодарский край,117.5,125.0,-130.0,,87.5,95.0,-100.0,,152.5,165.0,-172.5,,"=""385.00 """,247.1036,Шеховцов
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Траутвейн Владислав,Открытая (03.06.1985)/33,93.10,0.5740,Лично,Сочи/Краснодарский край,120.0,-130.0,140.0,,90.0,-100.0,-100.0,,150.0,160.0,170.0,,"=""400.00 """,229.6000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бабакин Константин,Открытая (05.01.1984)/35,107.60,0.5396,Лично,Славянск-на-Кубани/Краснодарский край,195.0,210.0,,,177.5,190.0,,,242.5,260.0,270.0,,"=""670.00 """,361.5320,
2,Барсуков Юрий,Открытая (15.12.1979)/39,106.70,0.5410,Лично,Геленджик/Краснодарский край,185.0,195.0,205.0,,125.0,130.0,135.0,,210.0,230.0,242.5,,582.5,315.1325,
DQ,Дронов Артем,Открытая (19.09.1991)/27,107.10,0.5404,Лично,Темрюк/Краснодарский край,-225.0,-225.0,-225.0,,-150.0,,,,-215.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бабакина Юлия,Юноши 0-13,52,180.0,217.3484,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шибаева Ольга,Открытая,75,282.5,207.7646,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Колчин Руслан,Юноши 16 - 17,67.5,262.5,222.5758,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лянгузов Дмитрий,Открытая,82.5,585.0,368.9595,,,,,,,,,,,,,,,,
Бабакин Константин,Открытая,110,670.0,361.5320,,,,,,,,,,,,,,,,
Козлов Александр,Открытая,82.5,532.5,332.5995,,,,,,,,,,,,,,,,
Попов Константин,Открытая,75,485.0,322.2825,,,,,,,,,,,,,,,,
Барсуков Юрий,Открытая,110,582.5,315.1325,,,,,,,,,,,,,,,,
Новак Денис,Открытая,82.5,480.0,301.3920,,,,,,,,,,,,,,,,
Король Ярослав,Открытая,75,405.0,279.3690,,,,,,,,,,,,,,,,
Панициди Дмитрий,Открытая,82.5,435.0,275.8335,,,,,,,,,,,,,,,,
Сметанка Андрей,Открытая,75,392.5,265.0160,,,,,,,,,,,,,,,,
Самофал Юрий,Открытая,75,350.0,236.6000,,,,,,,,,,,,,,,,
Траутвейн Владислав,Открытая,100,400.0,229.6000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шпаковский Андрей,Мастера 45 - 49,90,385.0,247.1036,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 57: ПРО ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 58: Люб. ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 59: ПРО ПЛ. мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
