,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Волков Пётр,,,,,,,,,,,,,,,,,,,,,281.96,,,,,,,,,430.0,,,,,,,85.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шевченко Виктор,,,,,,,,,,,,,,,,,,,,,268.63,,,,,,,,,405.0,,,,,,,83.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пенкин Владимир,,,,,,,,,,,,,,,,,,,,,232.02,,,,,,,,,370.0,,,,,,,93.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Романченко Илья,,,,,,,,,,,,,,,,,,,,,428.49,,,,,,,,,617.5,,,,,,,78,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тимофеев Артём,,,,,,,,,,,,,,,,,,,,,427.94,,,,,,,,,492.5,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чичин Максим,,,,,,,,,,,,,,,,,,,,,381.34,,,,,,,,,525,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Синицын Максим,,,,,,,,,,,,,,,,,,,,,353.3,,,,,,,,,510,,,,,,,78.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Якиминок Егор,,,,,,,,,,,,,,,,,,,,,344.96,,,,,,,,,467.5,,,,,,,71.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Павлович Артём,,,,,,,,,,,,,,,,,,,,,307.79,,,,,,,,,425,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Моисеенко Денис,,,,,,,,,,,,,,,,,,,,,303.17,,,,,,,,,410,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дроздов Сергей,,,,,,,,,,,,,,,,,,,,,301.95,,,,,,,,,407.5,,,,,,,71.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шекера Александр,,,,,,,,,,,,,,,,,,,,,296.5,,,,,,,,,440,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дмитриев Данил,,,,,,,,,,,,,,,,,,,,,291.01,,,,,,,,,395,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд Новосибирской области среди юношей в абс. становой тяге: 184.64 - Тимофеев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зевс. Новосибирск,,,,,,,,,,,,,,,43,,=,,12+12+7+6+6,,,,,,,,,,,,(1274.83),,,,,,4,,ДАК. Довольное,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(621.93),,,,
,2,,ДЮСШ Татарского района. Татарск,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1069.40),,,,,,5,,НГАУ. Новосибирск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(566.86),,,,
,3,,Олимп. Купино,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(809.83),,,,,,6,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(303.17),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Завгородняя Анна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство Новосибирской области по пауэрлифтингу (троеборью) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полстюк Александр,,,,,,,,,,,1960,,,1,,,,НГАВТ,,,,,,,,,Новосибирск,,,,,,,,,73.35,,,,165,,,115,,,175,,,455,,,,1,,,12,,329.36,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
2,2,Поносов Андрей,,,,,,,,,,,1976,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,72.30,,,,120,,,100,,,170,,,390,,,,2,,,9,,285.27,,,,Арсенов А.П.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди ветеранов в приседании: 165.0 - Полстюк А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арсенов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,82.75,,,,217.5,,,140,,,220,,,577.5,,,,1,,,12,,386.17,,,,,,,,,,,,,,,,,
2,2,Щеглов Виталий,,,,,,,,,,,1975,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,82.70,,,,140,,,90,,,170,,,400,,,,3,,,9,,267.58,,,,Завгородний Е.В.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди ветеранов в приседании: 217.5 - Арсенов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Константин,,,,,,,,,,,1962,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,83.65,,,,150,,,137.5,,,145,,,432.5,,,,3,,,12,,287.37,,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комзин Данил,,,,,,,,,,,1977,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,103.00,,,,160,,,190,,,195,,,545,,,,2,,,12,,327.93,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Шарыбар Алексей,,,,,,,,,,,1966,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,98.50,,,,150,,,117.5,,,175,,,442.5,,,,,,,9,,270.96,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,,Иванов Николай,,,,,,,,,,,1959,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грицкевич Виталий,,,,,,,,,,,1969,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,111.50,,,,170,,,220,,,220,,,610,,,,1,,,12,,357.52,,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Елагин Виктор,,,,,,,,,,,1963,,,,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,115.00,,,,170,,,175,,,185,,,530,,,,2,,,9,,307.96,,,,Коношевич П.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Басов Виталий,,,,,,,,,,,1971,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,130.00,,,,200,,,135,,,210,,,545,,,,2,,,12,,308.25,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещенко Николай,,,,,,,,,,,,,2к,,,,Купино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Носкова Анастасия,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Завгородняя Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Завгородняя Анна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
