Sheet 1: 

,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью классическому) среди ветеранов-мужчин 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никонов Сергей,,,,,,,,,,,1976,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,63.25,,,,165,,,120,,,185,,,470,,,,1,,,12,,382.51,,,,Коростин М.Ю.,,,,,,,,,,,,,
2,2,Громов Александр,,,,,,,,,,,1971,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,63.50,,,,155,,,100,,,202.5,,,457.5,,,,1,,,9,,371.08,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кириков Андрей,,,,,,,,,,,1976,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,65.85,,,,140,,,100,,,172.5,,,412.5,,,,1,,,8,,324.50,,,,Матвеев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрюхин Михаил,,,,,,,,,,,1970,,,ЗМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,69.45,,,,210,,,125,,,255,,,590,,,,кмс,,,12,,444.83,,,,Ванюшин В.В.,,,,,,,,,,,,,
2,2,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.65,,,,190,,,132.5,,,220,,,542.5,,,,кмс,,,9,,391.55,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Коротин Алексей,,,,,,,,,,,1976,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,72.30,,,,155,,,125,,,220,,,500,,,,1,,,8,,365.73,,,,Ильин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гачечиладзе Михаил,,,,,,,,,,,1974,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.65,,,,210,,,172.5,,,250,,,632.5,,,,кмс,,,12,,426.38,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Никитин Александр,,,,,,,,,,,1975,,,МС,,,,Московская,,,,,,,,,Люберцы,,,,,,,,,83.00,,,,220,,,135,,,220,,,575,,,,1,,,9,,383.81,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Новожилов Сергей,,,,,,,,,,,1968,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,81.00,,,,185,,,120,,,210,,,515,,,,1,,,8,,348.87,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Полушкин Андрей,,,,,,,,,,,1974,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,77.00,,,,130,,,112.5,,,210,,,452.5,,,,2,,,7,,316.69,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гавричков Вадим,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кабалин Иван,,,,,,,,,,,1977,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,88.95,,,,247.5,,,167.5,,,250,,,665,,,,кмс,,,12,,427.10,,,,Солодов А.В.,,,,,,,,,,,,,
2,2,Решетов Владимир,,,,,,,,,,,1975,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,91.90,,,,240,,,160,,,240,,,640,,,,кмс,,,9,,404.35,,,,Власкин С.А.,,,,,,,,,,,,,
3,3,Палёв Дмитрий,,,,,,,,,,,1970,,,МС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,92.75,,,,225,,,150,,,257.5,,,632.5,,,,кмс,,,8,,397.84,,,,Коростин Н.Л.,,,,,,,,,,,,,
4,4,Ванин Алексей,,,,,,,,,,,1974,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,91.45,,,,220,,,175,,,215,,,610,,,,кмс,,,7,,386.32,,,,Луценко М.В.. Гаврилин Д.В.,,,,,,,,,,,,,
5,5,Степанов Олег,,,,,,,,,,,1977,,,1,,,,Московская,,,,,,,,,Одинцово,,,,,,,,,90.90,,,,210,,,165,,,200,,,575,,,,1,,,6,,365.24,,,,Никитин А.В.,,,,,,,,,,,,,
6,6,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,88.15,,,,165,,,135,,,170,,,470,,,,2,,,5,,303.30,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,ВК,Чайка Ярослав,,,,,,,,,,,1973,,,МС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,92.30,,,,287.5,,,182.5,,,275,,,745,,,,кмс,,,Л,,469.70,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимов Эдуард,,,,,,,,,,,1971,,,МС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,104.65,,,,272,,,206,,,275,,,753,,,,кмс,,,12,,450.49,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Бушуев Александр,,,,,,,,,,,1974,,,КМС,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,101.05,,,,230,,,200,,,270,,,700,,,,кмс,,,9,,424.26,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Сиротюк Андрей,,,,,,,,,,,1976,,,1,,,,Московская,,,,,,,,,Шатура,,,,,,,,,100.40,,,,240,,,190,,,250,,,680,,,,+кмс,,,8,,413.18,,,,Кирилин С.,,,,,,,,,,,,,
4,4,Кирьянов Руслан,,,,,,,,,,,1972,,,1,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,102.90,,,,235,,,155,,,265,,,655,,,,+кмс,,,7,,394.26,,,,Ильин А.В.,,,,,,,,,,,,,
5,5,Луценко Максим,,,,,,,,,,,1975,,,МС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,101.50,,,,205,,,165,,,250,,,620,,,,1,,,6,,375.13,,,,Скрябин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бугаев Игорь,,,,,,,,,,,1973,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,115.20,,,,300,,,220,,,290,,,810,,,,кмс,,,12,,470.43,,,,Пудов С.А.. Пуликовский К.А.,,,,,,,,,,,,,
2,2,Исмагилов Галим,,,,,,,,,,,1975,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,117.85,,,,265,,,222.5,,,275,,,762.5,,,,кмс,,,9,,440.28,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Филимонов Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,119.00,,,,275,,,207.5,,,260,,,742.5,,,,кмс,,,8,,427.72,,,,Филимонова И.М.,,,,,,,,,,,,,
4,4,Иванников Евгений,,,,,,,,,,,1973,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,115.70,,,,230,,,170,,,240,,,640,,,,1,,,7,,371.28,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Вотинцев Олег,,,,,,,,,,,1969,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,113.55,,,,200,,,150,,,285,,,635,,,,1,,,6,,370.24,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дингес Максим,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,132.10,,,,305,,,225,,,302.5,,,832.5,,,,кмс,,,12,,469.54,,,,Карпеткин Б.Ю.,,,,,,,,,,,,,
2,2,Самойлов Алексей,,,,,,,,,,,1974,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,130.40,,,,235,,,170,,,232.5,,,637.5,,,,1,,,9,,360.37,,,,Матвеев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бугаев Игорь,,,,,,,,,,,,,,,,,,,,,470.43,,,,,,,,,810,,,,,,,115.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дингес Максим,,,,,,,,,,,,,,,,,,,,,469.54,,,,,,,,,832.5,,,,,,,132.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Максимов Эдуард,,,,,,,,,,,,,,,,,,,,,450.49,,,,,,,,,753,,,,,,,104.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Андрюхин Михаил,,,,,,,,,,,,,,,,,,,,,444.83,,,,,,,,,590,,,,,,,69.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Исмагилов Галим,,,,,,,,,,,,,,,,,,,,,440.28,,,,,,,,,762.5,,,,,,,117.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филимонов Вячеслав,,,,,,,,,,,,,,,,,,,,,427.72,,,,,,,,,742.5,,,,,,,119,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кабалин Иван,,,,,,,,,,,,,,,,,,,,,427.1,,,,,,,,,665,,,,,,,88.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гачечиладзе Михаил,,,,,,,,,,,,,,,,,,,,,426.38,,,,,,,,,632.5,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бушуев Александр,,,,,,,,,,,,,,,,,,,,,424.26,,,,,,,,,700,,,,,,,101.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сиротюк Андрей,,,,,,,,,,,,,,,,,,,,,413.18,,,,,,,,,680,,,,,,,100.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1926.69),,,,,,9,,Ивановская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(382.51),,,,
,2,,Карелия,,,,,,,,,,,,,,,37,,=,,9+8+7+7+6,,,,,,,,,,,,(1905.86),,,,,,10,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(440.28),,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(896.81),,,,,,11,,Рязанская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(404.35),,,,
,4,,Мурманская,,,,,,,,,,,,,,,22,,=,,8+7+7,,,,,,,,,,,,(1076.68),,,,,,12,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(391.55),,,,
,5,,Удмуртская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(768.08),,,,,,13,,Тамбовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(371.08),,,,
,6,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(469.54),,,,,,14,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(427.72),,,,
,7,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(450.49),,,,,,15,,Нижегородская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(303.30),,,,
,8,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(427.10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью классическому) среди ветеранов. Женщины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волкова Елена,,,,,,,,,,,1964,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,56.58,,,,75,,,40,,,95,,,210,,,,2,,,12,,245.10,,,,Матвеев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Луценко Елена,,,,,,,,,,,1963,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,62.70,,,,115,,,90,,,137.5,,,342.5,,,,кмс,,,12,,369.16,,,,Матвеев В.В.,,,,,,,,,,,,,
2,2,Агаева Валентина,,,,,,,,,,,1964,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,62.05,,,,112.5,,,82.5,,,127.5,,,322.5,,,,1,,,9,,350.38,,,,Кузьмин В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдорова Наталья,,,,,,,,,,,1967,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,68.10,,,,143,,,65,,,170,,,378,,,,кмс,,,12,,383.37,,,,Коростин М.Ю.,,,,,,,,,,,,,
2,2,Савельева Надежда,,,,,,,,,,,1963,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,67.75,,,,130,,,75,,,150,,,355,,,,1,,,9,,361.36,,,,Артемьев И.Л.,,,,,,,,,,,,,
3,3,Архипова Татьяна,,,,,,,,,,,1962,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,64.20,,,,100,,,52.5,,,120,,,272.5,,,,2,,,8,,288.53,,,,Матвеев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулешова Людмила,,,,,,,,,,,1963,,,МСМК,,,,Рязанская,,,,,,,,,Сараи,,,,,,,,,77.80,,,,120,,,55,,,140,,,315,,,,2,,,12,,292.86,,,,Гладышев Н.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ванин Алексей,,,,,,,,,,,,,3к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фёдорова Наталья,,,,,,,,,,,,,,,,,,,,,383.37,,,,,,,,,378,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Луценко Елена,,,,,,,,,,,,,,,,,,,,,369.16,,,,,,,,,342.5,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Савельева Надежда,,,,,,,,,,,,,,,,,,,,,361.36,,,,,,,,,355,,,,,,,67.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Агаева Валентина,,,,,,,,,,,,,,,,,,,,,350.38,,,,,,,,,322.5,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кулешова Людмила,,,,,,,,,,,,,,,,,,,,,292.86,,,,,,,,,315,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Архипова Татьяна,,,,,,,,,,,,,,,,,,,,,288.53,,,,,,,,,272.5,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Волкова Елена,,,,,,,,,,,,,,,,,,,,,245.1,,,,,,,,,210,,,,,,,56.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(902.79),,,,,,4,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(361.36),,,,
,2,,Ивановская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(383.37),,,,,,5,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(350.38),,,,
,3,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(292.86),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
