Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
15,Racheal Paveglio,F,SBD,FR-O,84+,Raw,1982,,,ND,118.4,140,147.5,155,155,77.5,85,90,90,180,190,200,200,445
16,Ashley Schramm,F,SBD,FR-O,84+,Raw,1991,,Progressive Rehab & Strength,CA,102.1,160,167.5,175,175,72.5,77.5,-82.5,77.5,167.5,185,-197.5,185,437.5
17,Cynthia Hindermann,F,SBD,FR-O,84+,Raw,1985,,,MN,117.4,145,160,-170,160,77.5,85,-87.5,85,175,192.5,-202.5,192.5,437.5
18,Maggie Fuentes,F,SBD,FR-O,84+,Raw,1990,,,NY,106.3,150,-160,-162.5,150,77.5,85,-90,85,175,187.5,197.5,197.5,432.5
19,Hillary Beard,F,SBD,FR-O,84+,Raw,1990,,,CA,92.7,152.5,160,-162.5,160,75,80,-85,80,170,180,187.5,187.5,427.5
20,Lianna Yang,F,SBD,FR-O,84+,Raw,1994,,,WA,113.5,157.5,162.5,-172.5,162.5,97.5,105,-107.5,105,155,-160,-160,155,422.5
21,Katey Dodge,F,SBD,FR-O,84+,Raw,1981,,,NE,97.7,160,167.5,175,175,82.5,-90,-90,82.5,145,160,-172.5,160,417.5
22,Sarah Wages,F,SBD,FR-O,84+,Raw,1981,,,LA,114.4,142.5,147.5,155,155,80,85,-87.5,85,165,170,-177.5,170,410
23,Rebecca Fox,F,SBD,FR-O,84+,Raw,1978,,,NY,115,-162.5,-162.5,162.5,162.5,75,80,85,85,150,155,160,160,407.5
24,Lori Sharon,F,SBD,FR-O,84+,Raw,1983,,,WA,92.9,137.5,145,-150,145,80,85,-87.5,85,152.5,165,-175,165,395
25,Veronica Hamm,F,SBD,FR-O,84+,Raw,1982,,,WA,123.4,125,130,-137.5,130,80,-85,85,85,157.5,165,-175,165,380
26,Mariko Hamashima,F,SBD,FR-O,84+,Raw,1992,,Temple Fitness,WA,93.1,115,130,140,140,62.5,72.5,80,80,145,157.5,-165,157.5,377.5
27,Georgia Gillie,F,SBD,FR-O,84+,Raw,1986,,,WA,100.8,130,137.5,142.5,142.5,82.5,-87.5,87.5,87.5,132.5,140,-147.5,140,370
28,Monica Manning,F,SBD,FR-O,84+,Raw,1980,,,TN,96.8,110,120,125,125,80,87.5,-90,87.5,142.5,152.5,-165,152.5,365
DQ,Rebekah King,F,SBD,FR-O,84+,Raw,1985,,,TX,95.5,-175,-175,-175,,85,92.5,-95,92.5,175,182.5,190,190,
DQ,Nicole Botello,F,SBD,FR-O,84+,Raw,1987,,,TX,103.2,137.5,-145,-145,137.5,-85,-85,-85,,-140,,,,
DQ,Amanda Martin #1,F,SBD,FR-O,84+,Raw,1995,,,MA,134.5,-217.5,-217.5,-217.5,,90,95,102.5,102.5,190,205,220,220,
1,Spencer Leatherberry,F,SBD,FR-T1,52,Raw,2002,,,CA,49,72.5,77.5,82.5,82.5,40,45,-47.5,45,82.5,95,-107.5,95,222.5
2,Kirsten Adams,F,SBD,FR-T1,52,Raw,2003,,,TX,50.8,72.5,77.5,82.5,82.5,32.5,35,-37.5,35,95,-102.5,-107.5,95,212.5
1,Vrinda Subhash,F,SBD,FR-T1,57,Raw,2004,,,WA,53.2,80,85,92.5,92.5,50,57.5,-60,57.5,-70,75,85,85,235
1,Katherine Roudebush,F,SBD,FR-T1,63,Raw,2004,,,MO,59.1,100,115,-125,115,47.5,52.5,57.5,57.5,125,-137.5,-137.5,125,297.5
1,Havvy Ehrich,F,SBD,FR-T1,72,Raw,2002,,,OR,66.1,115,-120,120,120,82.5,87.5,90,90,140,147.5,155,155,365
2,Macy Doublin,F,SBD,FR-T1,72,Raw,2004,,,IN,66.9,105,115,-122.5,115,60,65,70,70,122.5,132.5,140,140,325
3,Jillian Whiting,F,SBD,FR-T1,72,Raw,2003,,Temple Fitness,WA,70.3,-80,92.5,100,100,47.5,-55,-55,47.5,115,-125,125,125,272.5
4,Sophia Darawal,F,SBD,FR-T1,72,Raw,2004,,,CA,71.2,92.5,100,102.5,102.5,52.5,-55,-55,52.5,92.5,100,112.5,112.5,267.5
1,Hattie Jenkins,F,SBD,FR-T1,84+,Raw,2003,,,MN,96.5,92.5,102.5,-110,102.5,42.5,47.5,50,50,107.5,115,117.5,117.5,270
1,Brianna Morrison,F,SBD,FR-T2,43,Raw,2001,,,FL,41.7,87.5,92.5,97.5,97.5,50,55,60,60,95,105,112.5,112.5,270
1,Serena Abweh,F,SBD,FR-T2,47,Raw,2000,,,NM,46.1,77.5,80,82.5,82.5,47.5,-50,52.5,52.5,112.5,120,125.5,125.5,260.5
1,Christine Potter,F,SBD,FR-T2,52,Raw,2001,,,MD,51.7,95,105,110,110,52.5,57.5,60,60,-117.5,117.5,135,135,305
DQ,Olha-Veronika Kurnat,F,SBD,FR-T2,57,Raw,2001,,McKendree University Powerlifting,IL,57,120,-130,-130,120,-65,-65,-70,,140,-150,-150,140,
1,Kaidyn Harris,F,SBD,FR-T2,63,Raw,2001,,,MT,59.1,95,-102.5,102.5,102.5,52.5,57.5,-60,57.5,102.5,-112.5,-112.5,102.5,262.5
2,Hannah Leonard,F,SBD,FR-T2,63,Raw,2002,,,WA,59,75,-82.5,85,85,47.5,-50,-50,47.5,100,107.5,112.5,112.5,245
1,Julianna King,F,SBD,FR-T2,72,Raw,2000,,,MI,70.1,140,147.5,152.5,152.5,67.5,72.5,-75,72.5,162.5,170,175,175,400
2,Sophia Howard,F,SBD,FR-T2,72,Raw,2002,,,WA,71.4,95,102.5,110,110,52.5,60,-65,60,120,135,140,140,310
1,Antara Jackson,F,SBD,FR-T2,84,Raw,2001,,,NY,78.6,130,-137.5,137.5,137.5,72.5,77.5,80,80,135,142.5,150,150,367.5
2,Sydney Hurst,F,SBD,FR-T2,84,Raw,2001,,,ID,82,120,132.5,-137.5,132.5,60,70,-77.5,70,132.5,142.5,150,150,352.5
3,Mikayla Zoellner,F,SBD,FR-T2,84,Raw,2002,,,IN,78.3,-107.5,110,115,115,62.5,67.5,72.5,72.5,125,135,145,145,332.5
4,Zoe Vinacco,F,SBD,FR-T2,84,Raw,2000,,,FL,83.9,125,132.5,-140,132.5,50,55,-60,55,125,135,-147.5,135,322.5
5,Sydney Berggren,F,SBD,FR-T2,84,Raw,2002,,Northern White Lights,MN,82.8,82.5,95,-105,95,37.5,42.5,45,45,85,95,102.5,102.5,242.5
1,Isabel Figueroa,F,SBD,FR-T2,84+,Raw,2002,,,IL,105,165,177.5,-185,177.5,77.5,87.5,90,90,170,182.5,-185,182.5,450
1,Martha Salaya,F,SBD,FR-T3,52,Raw,1999,,,TX,51.6,130,-142.5,-142.5,130,-77.5,-77.5,77.5,77.5,120,127.5,137.5,137.5,345
2,Valerie Tran,F,SBD,FR-T3,52,Raw,1999,,,TX,51.3,97.5,102.5,105,105,-50,50,57.5,57.5,130,137.5,-142.5,137.5,300
1,Miranda Chambers,F,SBD,FR-T3,57,Raw,2000,,,PA,55.8,137.5,145,-152.5,145,90,-95,-95,90,150,162.5,165,165,400
1,Jennica Baldridge,F,SBD,FR-T3,63,Raw,1998,,,IN,61.6,122.5,132.5,-137.5,132.5,77.5,82.5,-87.5,82.5,165,172.5,-175,172.5,387.5
2,Helena Wu,F,SBD,FR-T3,63,Raw,1998,,Team New Jersey,NJ,59,105,115,120,120,65,-72.5,72.5,72.5,160,170,175,175,367.5
3,Alora Mouyard,F,SBD,FR-T3,63,Raw,1998,,,IL,63,95,100,-102.5,100,57.5,-62.5,-62.5,57.5,112.5,122.5,127.5,127.5,285
1,Kloie Nutt,F,SBD,FR-T3,72,Raw,1999,,Midland University,IN,71.7,165,175,180,180,105,112.5,-117.5,112.5,190,-200,202.5,202.5,495
2,Raiya Thomure,F,SBD,FR-T3,72,Raw,1999,,,MO,67.9,95,-105,107.5,107.5,50,55,-60,55,130,140,147.5,147.5,310
1,Natalie Richardson,F,SBD,FR-T3,84,Raw,1999,,,SD,78.6,152.5,157.5,160,160,100,105,107.5,107.5,162.5,170,-177.5,170,437.5
2,Morgan Gilliam,F,SBD,FR-T3,84,Raw,2000,,Midland University,MI,83.6,142.5,152.5,157.5,157.5,70,75,-77.5,75,165,175,-180,175,407.5
3,Shelby Sullivan,F,SBD,FR-T3,84,Raw,2000,,,CA,74.6,155,162.5,170,170,65,70,75,75,142.5,152.5,-162.5,152.5,397.5
4,Erika Hall,F,SBD,FR-T3,84,Raw,1998,,,OR,72.9,107.5,112.5,120,120,62.5,65,67.5,67.5,137.5,-145,150,150,337.5
1,Lindsay Dziedzic,F,SBD,FR-T3,84+,Raw,1999,,Mustache Fitness and Barbell,NY,113.5,165,177.5,187.5,187.5,60,62.5,65,65,150,160,175,175,427.5
2,Nia Brown,F,SBD,FR-T3,84+,Raw,1998,,Midland University,MO,97.2,-150,152.5,157.5,157.5,80,82.5,85,85,145,-160,-160,145,387.5
G,Clinton Lee #2,M,SBD,MR-G,83,Raw,1984,,,NY,75.4,-170,177.5,185,185,120,125,127.5,127.5,210,217.5,222.5,222.5,535
1,Edward Taylor #2,M,SBD,MR-Jr,53,Raw,1997,,Midland University,NE,51.6,120,-135,135,135,85,-90,90,90,150,160,-170,160,385
2,Jerome Leak,M,SBD,MR-Jr,53,Raw,1995,,,WI,51.2,112.5,-120,-120,112.5,67.5,72.5,-75,72.5,150,160,-162.5,160,345
1,Emmet Metzger,M,SBD,MR-Jr,59,Raw,1997,,McKendree University Powerlifting,IL,58.4,185,192.5,200,200,115,120,,120,220,-232.5,237.5,237.5,557.5
2,Thien Vu,M,SBD,MR-Jr,59,Raw,1995,,,MD,58.9,150,157.5,-162.5,157.5,120,127.5,-132.5,127.5,185,190,-195,190,475
3,Kenneth Imperial,M,SBD,MR-Jr,59,Raw,1995,,Mana Barbell Hawai'i,HI,58.3,137.5,147.5,155,155,95,102.5,107.5,107.5,180,192.5,197.5,197.5,460
4,Jared Nazario,M,SBD,MR-Jr,59,Raw,1996,,,FL,58.6,137.5,145,155,155,87.5,-92.5,-92.5,87.5,175,185,192.5,192.5,435
DQ,Beckett Scannelli,M,SBD,MR-Jr,59,Raw,1996,,,CT,58.5,-132.5,-142.5,-142.5,,92.5,95,-100,95,165,167.5,-182.5,167.5,
1,Matthew Arremony,M,SBD,MR-Jr,66,Raw,1997,,,CT,65,197.5,210,220,220,132.5,140,142.5,142.5,270.5,290,-302.5,290,652.5
2,Tyler Marcel,M,SBD,MR-Jr,66,Raw,1996,,,TX,65.9,200,-215,215,215,137.5,145,152.5,152.5,230,242.5,250,250,617.5
3,Noel Tuvera,M,SBD,MR-Jr,66,Raw,1996,,,NJ,63.5,195,205,215,215,122.5,127.5,132.5,132.5,205,210,217.5,217.5,565
4,Kurtis Yim,M,SBD,MR-Jr,66,Raw,1997,,,CA,64.7,195,205,215,215,112.5,117.5,-122.5,117.5,222.5,232.5,-235,232.5,565
5,Jadier Rivera,M,SBD,MR-Jr,66,Raw,1998,,,KY,65.7,190,-197.5,197.5,197.5,-120,120,122.5,122.5,200,215,230,230,550
6,Callum Hurst,M,SBD,MR-Jr,66,Raw,1997,,,TX,64.6,-200,200,-207.5,200,107.5,115,-117.5,115,215,227.5,-240,227.5,542.5
7,Promepetch Suwanchote,M,SBD,MR-Jr,66,Raw,1994,,,WA,65.9,175,182.5,-192.5,182.5,110,117.5,-120,117.5,235,-247.5,-252.5,235,535
8,Remington Paris,M,SBD,MR-Jr,66,Raw,1997,,McKendree University Powerlifting,IL,65.6,175,-180,180,180,115,-120,-120,115,225,230,-237.5,230,525
9,Tri Nguyen,M,SBD,MR-Jr,66,Raw,1997,,,TX,64.7,170,182.5,190,190,107.5,112.5,117.5,117.5,202.5,215,-225,215,522.5
10,Douglas Stuart,M,SBD,MR-Jr,66,Raw,1994,,Precision Powerlifting Systems,NH,64.9,165,175,-185,175,102.5,110,115,115,202.5,215,227.5,227.5,517.5
11,Jon Lazear,M,SBD,MR-Jr,66,Raw,1996,,,IA,63.8,-172.5,-172.5,172.5,172.5,110,115,117.5,117.5,210,-220,220,220,510
12,Bryce Paszkiewicz,M,SBD,MR-Jr,66,Raw,1997,,McKendree University Powerlifting,IL,60.7,-167.5,177.5,-180,177.5,90,95,-97.5,95,225,235,-240,235,507.5
13,Dominic Lazzara,M,SBD,MR-Jr,66,Raw,1994,,,MN,63.2,-152.5,152.5,162.5,162.5,107.5,115,-122.5,115,200,210,-227.5,210,487.5
14,Antonio Meikel,M,SBD,MR-Jr,66,Raw,1995,,,MN,65.4,175,-180,-180,175,105,110,-115,110,177.5,182.5,190,190,475
DQ,Zachary McGillis,M,SBD,MR-Jr,66,Raw,1997,,,IL,65.2,190,202.5,-215,202.5,-137.5,-137.5,-137.5,,192.5,200,210,210,
DQ,Alexander Ono,M,SBD,MR-Jr,66,Raw,1996,,,WA,66,-185,-195,-195,,110,117.5,122.5,122.5,217.5,232.5,-240,232.5,
1,Micheal Seay,M,SBD,MR-Jr,74,Raw,1996,,,TX,73.7,242.5,255,-265,255,177.5,182.5,187.5,187.5,250,265,275,275,717.5
2,Dallas Bey,M,SBD,MR-Jr,74,Raw,1995,,,NJ,73.5,240,247.5,-252.5,247.5,152.5,160,-167.5,160,270,277.5,285,285,692.5
3,Richard Cho,M,SBD,MR-Jr,74,Raw,1996,,,VA,73.3,245,262.5,-270,262.5,135,142.5,-145,142.5,267.5,282.5,-295,282.5,687.5
4,Michael Black,M,SBD,MR-Jr,74,Raw,1997,,Team Carolina,NC,73.4,242.5,252.5,-255,252.5,155,157.5,-160,157.5,260,272.5,-282.5,272.5,682.5
5,James Miller #1,M,SBD,MR-Jr,74,Raw,1995,,,GA,73.6,210,225,230,230,150,155,160,160,265,285,-295,285,675
6,Josiah Vivero,M,SBD,MR-Jr,74,Raw,1995,,,VA,73.8,227.5,240,245,245,147.5,150,155,155,260,272.5,-282.5,272.5,672.5
7,Nico Flores,M,SBD,MR-Jr,74,Raw,1998,,Team New Jersey,NJ,73.6,215,230,240,240,140,150,155,155,255,270,-280,270,665
8,Hamza Anwar,M,SBD,MR-Jr,74,Raw,1998,,,FL,73.2,240,250,-255,250,142.5,-152.5,-152.5,142.5,252.5,265,-272.5,265,657.5
9,Sawyer Yandell,M,SBD,MR-Jr,74,Raw,1994,,,TX,74,-252.5,265,-276.5,265,120,130,132.5,132.5,247.5,260,-270,260,657.5
10,Abraham Ramirez #2,M,SBD,MR-Jr,74,Raw,1997,,,TX,73.5,200,215,225,225,155,165,-172.5,165,240,260,-265,260,650
11,Angel Moreno,M,SBD,MR-Jr,74,Raw,1996,,,TX,74,235,242.5,-247.5,242.5,150,-155,-155,150,240,252.5,-260,252.5,645
12,Jeremy Hernandez,M,SBD,MR-Jr,74,Raw,1997,,,AZ,72.6,217.5,230,240,240,117.5,125,130,130,222.5,232.5,242.5,242.5,612.5
13,Jordan Lane,M,SBD,MR-Jr,74,Raw,1995,,,SC,73.4,190,197.5,-205,197.5,135,142.5,147.5,147.5,225,232.5,-240,232.5,577.5
14,Christian Pautin,M,SBD,MR-Jr,74,Raw,1995,,,TX,72.1,215,-225,-225,215,122.5,127.5,132.5,132.5,217.5,227.5,-230,227.5,575
15,Khayal Marcano,M,SBD,MR-Jr,74,Raw,1998,,,NY,73,200,212.5,-217.5,212.5,-127.5,127.5,132.5,132.5,230,-245,-245,230,575
16,Keenan Dung,M,SBD,MR-Jr,74,Raw,1997,,,HI,73,-102.5,145,187.5,187.5,117.5,122.5,127.5,127.5,240,250,-255,250,565
17,Justin Ellis,M,SBD,MR-Jr,74,Raw,1996,,,CA,72.8,167.5,-180,182.5,182.5,140,145,-147.5,145,212.5,222.5,-230,222.5,550
18,Jonathan Renninger,M,SBD,MR-Jr,74,Raw,1997,,,FL,72.5,-197.5,197.5,-212.5,197.5,117.5,125,130,130,217.5,-230,-230,217.5,545
19,Zane Nuttall,M,SBD,MR-Jr,74,Raw,1995,,Team Phoinix,UT,72.6,182.5,192.5,195,195,120,-122.5,-122.5,120,205,220,-227.5,220,535
20,Martin Zhu,M,SBD,MR-Jr,74,Raw,1995,,,MA,71.6,177.5,-187.5,187.5,187.5,112.5,117.5,122.5,122.5,200,212.5,217.5,217.5,527.5
21,Carlton Wan,M,SBD,MR-Jr,74,Raw,1995,,The Strength Guys,NY,66.1,152.5,165,172.5,172.5,92.5,100,105,105,222.5,235,-250,235,512.5
22,Dinh-Khang Nguyen,M,SBD,MR-Jr,74,Raw,1996,,,TX,73.6,162.5,175,185,185,107.5,115,117.5,117.5,-185,187.5,205,205,507.5
23,Tuan Le,M,SBD,MR-Jr,74,Raw,1994,,,TX,73.1,172.5,-185,-190,172.5,125,132.5,-140,132.5,170,182.5,-190,182.5,487.5
1,Sean Noriega,M,SBD,MR-Jr,83,Raw,1996,,Flexx Training Systems,NY,82.7,265,280,290,290,187.5,192.5,-195,192.5,290,-305,-310,290,772.5
2,Marcus Adodo,M,SBD,MR-Jr,83,Raw,1995,,,NC,82.9,270,-285,,270,160,165,172.5,172.5,290,302.5,310,310,752.5
3,Matt Cronin,M,SBD,MR-Jr,83,Raw,1998,,,NY,83,252.5,262.5,267.5,267.5,152.5,157.5,-160,157.5,280,290,295,295,720
4,Ceyer Wakilpoor,M,SBD,MR-Jr,83,Raw,1996,,,WA,82.9,242.5,-255,-260,242.5,150,157.5,-162.5,157.5,290,302.5,315,315,715
5,Michael Jin,M,SBD,MR-Jr,83,Raw,1996,,Integrated Strength,TX,82.8,230,242.5,250,250,162.5,170,172.5,172.5,255,265,272.5,272.5,695
6,Winson Tom,M,SBD,MR-Jr,83,Raw,1997,,,NY,82.5,245,262.5,-272.5,262.5,137.5,145,-147.5,145,252.5,272.5,280,280,687.5
7,Brett Kempski,M,SBD,MR-Jr,83,Raw,1996,,,CA,81.6,230,237.5,245,245,147.5,152.5,155,155,250,262.5,275,275,675
8,Kim Tran #2,M,SBD,MR-Jr,83,Raw,1998,,,NY,76.4,227.5,-240,240,240,147.5,-152.5,152.5,152.5,262.5,272.5,277.5,277.5,670
9,Josenico Blanco,M,SBD,MR-Jr,83,Raw,1997,,,CA,81.6,-235,-240,240,240,135,142.5,-147.5,142.5,-270,275,-277.5,275,657.5
10,Lee Maccarone,M,SBD,MR-Jr,83,Raw,1994,,,PA,81.7,205,220,227.5,227.5,150,160,-165,160,247.5,262.5,-272.5,262.5,650
11,Mason Cupp,M,SBD,MR-Jr,83,Raw,1996,,,MO,82.8,232.5,240,,240,130,137.5,140,140,250,262.5,267.5,267.5,647.5
12,Steven Kahn,M,SBD,MR-Jr,83,Raw,1994,,Brazos Valley Barbell,TX,81.3,222.5,-232.5,232.5,232.5,140,145,,145,252.5,-257.5,257.5,257.5,635
13,Fabien Ho Ching Ma,M,SBD,MR-Jr,83,Raw,1995,,,RI,82.1,222.5,230,-235,230,140,145,-147.5,145,247.5,257.5,-262.5,257.5,632.5
14,Luke Mathewson,M,SBD,MR-Jr,83,Raw,1995,,,NY,79.4,215,222.5,230,230,137.5,142.5,147.5,147.5,-235,-245,245,245,622.5
15,Jake Cherubini,M,SBD,MR-Jr,83,Raw,1995,,,NY,79.9,200,215,222.5,222.5,137.5,145,-147.5,145,230,245,-250,245,612.5
16,Jordan Crandall,M,SBD,MR-Jr,83,Raw,1995,,,NY,81.9,195,202.5,-207.5,202.5,132.5,137.5,140,140,245,255,270,270,612.5
17,William Wilson,M,SBD,MR-Jr,83,Raw,1996,,,TX,82.4,205,-215,-220,205,140,147.5,-152.5,147.5,220,235,-245,235,587.5
18,Colman Williams,M,SBD,MR-Jr,83,Raw,1997,,,HI,81.6,207.5,217.5,220,220,120,127.5,132.5,132.5,205,212.5,220,220,572.5
19,Sean McDonnell,M,SBD,MR-Jr,83,Raw,1998,,,NJ,80.6,185,197.5,210,210,-132.5,132.5,-137.5,132.5,192.5,202.5,212.5,212.5,555
20,PT Yager,M,SBD,MR-Jr,83,Raw,1996,,,OH,81.4,190,200,207.5,207.5,137.5,-142.5,142.5,142.5,192.5,-205,205,205,555
21,Victor Colon-Seekwar,M,SBD,MR-Jr,83,Raw,1995,,,NJ,80.6,170,177.5,182.5,182.5,112.5,115,117.5,117.5,230,235,240,240,540
1,Ashton Rouska,M,SBD,MR-Jr,93,Raw,1997,,,TX,91,292.5,-310,-312.5,292.5,180,187.5,192.5,192.5,330,347.5,-353,347.5,832.5
2,Charlie Dickson,M,SBD,MR-Jr,93,Raw,1995,,Integrated Strength,VA,90.9,277.5,290,297.5,297.5,180,187.5,190,190,295,310,325,325,812.5
3,Brandon Pitre,M,SBD,MR-Jr,93,Raw,1995,,,TX,92.9,267.5,280,290,290,185,195,-202.5,195,285,302.5,317.5,317.5,802.5
4,Connor Borkert,M,SBD,MR-Jr,93,Raw,1997,,Integrated Strength,PA,92.1,272.5,-287.5,287.5,287.5,182.5,192.5,-200.5,192.5,272.5,282.5,290,290,770
5,Ethan Del Toro,M,SBD,MR-Jr,93,Raw,1996,,,UT,91.9,262.5,277.5,285,285,145,155,-160,155,307.5,322.5,327.5,327.5,767.5
6,Dwardly Edouard,M,SBD,MR-Jr,93,Raw,1996,,Whitney Strength & Performance,DE,90.9,257.5,-270,-277.5,257.5,167.5,-175,180,180,260,272.5,292.5,292.5,730
7,Jeff Lindsey,M,SBD,MR-Jr,93,Raw,1994,,,WA,93,260,267.5,277.5,277.5,170,180,-185,180,260,267.5,-275,267.5,725
8,Joseph Adams,M,SBD,MR-Jr,93,Raw,1994,,,NV,89.3,232.5,245,255,255,142.5,152.5,157.5,157.5,260,275,287.5,287.5,700
9,Cyler Anderson,M,SBD,MR-Jr,93,Raw,1995,,,SD,92.1,255,-262.5,267.5,267.5,152.5,-157.5,-157.5,152.5,-262.5,267.5,-280,267.5,687.5
10,Andrew Herstam,M,SBD,MR-Jr,93,Raw,1995,,Team L.A.B.,MO,85.3,230,240,247.5,247.5,155,162.5,165,165,265,272.5,-277.5,272.5,685
11,Corderrius Wallace,M,SBD,MR-Jr,93,Raw,1997,,,TX,87.3,215,227.5,-237.5,227.5,155,165,-170,165,277.5,292.5,-300,292.5,685
12,Ivan Carrier,M,SBD,MR-Jr,93,Raw,1996,,,NH,92.7,215,227.5,-237.5,227.5,155,165,-170,165,285,-295,-295,285,677.5
13,Charlie Ziegler,M,SBD,MR-Jr,93,Raw,1997,,,WI,92.1,217.5,227.5,232.5,232.5,142.5,147.5,150,150,262.5,277.5,285,285,667.5
14,Michael Rosa,M,SBD,MR-Jr,93,Raw,1995,,,MA,90.4,222.5,232.5,240,240,172.5,180,-185,180,227.5,-242.5,245,245,665
15,Justin Nutt,M,SBD,MR-Jr,93,Raw,1998,,,MI,92.8,-235,-235,235,235,115,125,-127.5,125,290,305,-317.5,305,665
16,Eric Du,M,SBD,MR-Jr,93,Raw,1996,,,CA,92.9,-227.5,-227.5,227.5,227.5,152.5,157.5,162.5,162.5,240,252.5,260,260,650
17,Skylar Crow #1,M,SBD,MR-Jr,93,Raw,1997,,,OR,90.4,220,232.5,240,240,135,145,152.5,152.5,225,250,255,255,647.5
18,David Wiedenkeller,M,SBD,MR-Jr,93,Raw,1997,1997-07-31,,NY,92.6,207.5,212.5,-217.5,212.5,155,160,162.5,162.5,250,265,272.5,272.5,647.5
19,Jerry Chavez,M,SBD,MR-Jr,93,Raw,1997,,,AZ,92.8,190,215,227.5,227.5,142.5,-152.5,-152.5,142.5,245,265,272.5,272.5,642.5
20,James Ronyak,M,SBD,MR-Jr,93,Raw,1998,,,MN,91.3,220,227.5,-232.5,227.5,145,-155,-155,145,242.5,257.5,267.5,267.5,640
21,Brady Cable,M,SBD,MR-Jr,93,Raw,1995,,,OR,92.1,190,207.5,-210,207.5,137.5,145,150,150,280,-295,-295,280,637.5
22,Nicholas DelGiudice,M,SBD,MR-Jr,93,Raw,1996,,,MN,92.2,225,-240,242.5,242.5,142.5,150,-155,150,242.5,-260,-260,242.5,635
23,Andrew Lipnick,M,SBD,MR-Jr,93,Raw,1995,,,NJ,87.4,217.5,232.5,-242.5,232.5,112.5,120,127.5,127.5,257.5,272.5,-282.5,272.5,632.5
24,Naim Collins,M,SBD,MR-Jr,93,Raw,1995,,,WA,91.7,215,222.5,-227.5,222.5,150,155,157.5,157.5,220,230,240,240,620
25,Jian Ouyang,M,SBD,MR-Jr,93,Raw,1997,,,VA,90.7,190,217.5,-230,217.5,132.5,135,-140,135,180,247.5,-280,247.5,600
26,Aaron Sebok,M,SBD,MR-Jr,93,Raw,1998,,McKendree University Powerlifting,TX,84.3,217.5,-227.5,-227.5,217.5,152.5,-162.5,-162.5,152.5,217.5,225,-237.5,225,595
27,Lanny Tran,M,SBD,MR-Jr,93,Raw,1996,,,CA,90.7,207.5,220,-232.5,220,125,130,-132.5,130,217.5,230,240,240,590
28,Jaron Yamane,M,SBD,MR-Jr,93,Raw,1996,,,HI,91.1,185,195,205,205,152.5,165,172.5,172.5,185,195,205,205,582.5
1,Michael Davis #1,M,SBD,MR-Jr,105,Raw,1995,,Flexx Training Systems,TX,104.2,290,305,310,310,192.5,200,-205,200,315,330,340,340,850
2,Brian Los Kamp,M,SBD,MR-Jr,105,Raw,1994,,,WA,104.8,250,265,277.5,277.5,177.5,190,197.5,197.5,285,302.5,307.5,307.5,782.5
3,Will Hemmen,M,SBD,MR-Jr,105,Raw,1996,,,AK,100.2,272.5,292.5,300,300,150,160,-165,160,290,310,-320,310,770
4,Shane Hunt,M,SBD,MR-Jr,105,Raw,1997,,,FL,104.8,255,267.5,-275,267.5,160,165,170,170,310,330,-347.5,330,767.5
5,Dawson Windham #1,M,SBD,MR-Jr,105,Raw,1998,,Midland University,SC,97.7,245,250,260,260,180,190,195,195,280,295,297.5,297.5,752.5
6,John Vasquez,M,SBD,MR-Jr,105,Raw,1998,,,TX,104.6,295,-317.5,-317.5,295,165,167.5,175,175,255,270,282.5,282.5,752.5
7,Henry Lu,M,SBD,MR-Jr,105,Raw,1996,,,TX,103.8,262.5,277.5,280,280,167.5,175,182.5,182.5,260,275,-287.5,275,737.5
8,Hunter Fryman,M,SBD,MR-Jr,105,Raw,1998,,,KY,102.9,-247.5,247.5,265,265,165,-177.5,-177.5,165,267.5,282.5,285,285,715
9,Keaton Wineman,M,SBD,MR-Jr,105,Raw,1996,,,OH,104.5,242.5,-252.5,252.5,252.5,165,170,-172.5,170,265,275,290,290,712.5
10,Ryan Patterson,M,SBD,MR-Jr,105,Raw,1994,,,GA,101,242.5,255,260,260,-155,155,-167.5,155,260,272.5,282.5,282.5,697.5
11,Jesse Gruhl,M,SBD,MR-Jr,105,Raw,1997,,,NY,104.7,257.5,267.5,277.5,277.5,160,167.5,-175,167.5,252.5,-265,-265,252.5,697.5
12,Jaxon Karnoski,M,SBD,MR-Jr,105,Raw,1997,,McKendree University Powerlifting,IL,103.5,225,232.5,240,240,-152.5,-157.5,157.5,157.5,247.5,255,260,260,657.5
13,Jonathan Mead,M,SBD,MR-Jr,105,Raw,1997,,,CA,102.7,227.5,237.5,-242.5,237.5,127.5,132.5,137.5,137.5,242.5,257.5,-272.5,257.5,632.5
14,Andrew Richey,M,SBD,MR-Jr,105,Raw,1994,,,PA,97,210,220,227.5,227.5,142.5,-150,-150,142.5,255,-265,-265,255,625
DQ,Kyle Chin Shue,M,SBD,MR-Jr,105,Raw,1994,,,FL,96.9,197.5,205,210,210,125,132.5,-140,132.5,,,,,
DQ,Enoc Amador,M,SBD,MR-Jr,105,Raw,1997,,,WA,101.9,-235,-235,-235,,152.5,157.5,165,165,230,237.5,242.5,242.5,
