Chmura Krystian,Barbell Brothers,23,94.2,0.5974,220,232.5,-245,130,140,150,240,257.5,-267.5,640,382.336,15
Babecki Łukasz,,21,79.4,0.6612,185,195,-202.5,130,135,137.5,202.5,212.5,222.5,555,374.30532,16
Woźniak Hubert,,22,105.5,0.56975,240,260,-270,130,-137.5,140,230,240,-250,640,368.2864,17
Doliwka Damian,Potwory Tybory,21,88,0.6197,205,-212.5,-217.5,125,130,135,215,230,240,580,366.61452,18
Moliński Michał,Metro-Flex Wrocław,23,106.3,0.5683,220,230,237.5,160,165,-170,225,237.5,-250,640,363.712,19
Laskowski Cezary,Potwory Tybory,22,106.5,0.56795,225,242.5,255,-125,-125,125,210,230,250,630,361.386585,20
Kucharczyk Maciej,K3MPING,21,88.2,0.61885,195,202.5,210,120,127.5,-132.5,215,225,235,572.5,361.3774575,21
Styś Krzysztof,Metro-Flex Wrocław,23,98.3,0.5856,200,210,-220,145,152.5,160,230,240,-250,610,357.216,22
SZCZEBAK DOMINIK,Team kokos,23,60.6,0.8249,150,157.5,-160,90,95,-100,170,180,-190,432.5,356.76925,23
Woryński Bartłomiej,Potwory Tybory,23,74.2,0.694,200,-210,-210,95,100,-105,200,210,-220,510,353.94,24
Słowiak Krzysztof,,23,100,0.5813,-205,210,217.5,127.5,-132.5,132.5,225,237.5,245,595,345.8735,25
Zawisza Piotr,Crowbar Barbell,23,87.8,0.6205,210,222.5,-235,115,120,-122.5,210,-225,-225,552.5,342.82625,26
Mroczek Przemysław,K3MPING,21,73,0.70265,150,155,160,85,90,-95,200,207.5,215,465,333.266895,27
Szymanek Paweł,,23,65.9,0.764,137.5,145,150,95,100,-102.5,-177.5,177.5,185,435,332.34,28
Kasprzycki Adrian,Mendelejew Team,22,103.4,0.5738,-200,-200,200,147.5,-155,-155,190,200,207.5,555,321.64359,29
Kur Kamil,Polish Barbells,21,118.2,0.5528,220,230,235,125,-132.5,-132.5,-200,200,-220.5,560,315.75936,30
Zięba Michał,Podsztanga.pl,22,98.6,0.5848,180,190,200,97.5,102.5,-107.5,182.5,195,205,507.5,299.75386,31
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Juniors 20-23 c.d.,,,,,,,,,,,,,,,,
Wojtasik Marcin,Yearbook1974 group,20,86.1,0.6277,145,152.5,157.5,115,-120,-120,170,-177.5,177.5,450,290.93895,32
Senior,,,,,,,,,,,,,,,,
Jarota Kamil,Potwory Tybory,29,136.4,0.53425,340,360,-380,225,240,0,350,-365,-372.5,950,507.5375,1
Domański Tomasz,Podsztanga.pl,27,107.5,0.5663,290,305,320,185,195,-200,290,305,-315,820,464.366,2
Moniak Tomasz,Podsztanga.pl,25,88.1,0.61925,-262.5,262.5,270,145,152.5,160,300,315,-320,745,461.34125,3
Sidorowicz Sławomir,LZS KS Olszanka Pogorzela Sekcja Sportów Siłowych,27,109.2,0.56365,280,290,300,180,190,-200,310,320,-332.5,810,456.5565,4
Gortad Marek,Podsztanga.pl,25,125,0.5454,315,330,-340,182.5,-190,192.5,280,295,302.5,825,449.955,5
Lisowski Artur,Potwory Tybory,26,108.9,0.56405,285,305,312.5,170,177.5,182.5,275,290,300,795,448.41975,6
Marciniak Michał,Barbell Brothers,29,101.4,0.57805,300,-310,-310,190,195,-200,280,-292.5,-292.5,775,447.98875,7
Kijak Adam,Mendelejew Team,25,110.2,0.5622,310,330,340,150,160,-165,275,290,-300,790,444.138,8
Witek Łukasz,Podsztanga.pl,29,120.5,0.55045,-310,310,322.5,160,167.5,175,290,305,-312.5,802.5,441.736125,9
Klugiewicz Łukasz,Barbell Brothers,26,141.9,0.529575,305,325,340,175,182.5,-190,280,300,-320,822.5,435.5754375,10
Kosut Marcin,Hulk Gym Sarbia,32,89.1,0.6153,-250,255,265,165,172.5,175,250,260,265,705,433.7865,11
Daleki Iwo,,25,72.5,0.7064,222.5,-232.5,232.5,-127.5,-127.5,127.5,230,242.5,250,610,430.904,12
Łukomski Paweł,Potwory Tybory,28,106.3,0.5683,290,307.5,-315,-140,140,150,280,300,-310,757.5,430.48725,13
Piórkowski Mateusz,Mendelejew Team,29,81.8,0.6482,215,225,235,150,157.5,-160,255,-265,270,662.5,429.4325,14
Spodzieja Daniel,Podsztanga.pl,25,138.6,0.53239,270,285,300,170,180,185,285,305,320,805,428.57395,15
Borowczyk Tomasz,Mendelejew Team,32,73.7,0.69755,215,225,-230,120,130,135,235,242.5,250,610,425.5055,16
Głuchowski Damian,Potwory tybory,27,96.6,0.5902,240,260,-270,180,-190,-190,260,275,-285,715,421.993,17
Zieliński Jakub,Marynarka Wojenna,32,90,0.61185,260,270,0,160,-170,-177.5,220,250,-272.5,680,416.058,18
Frąckowiak Karol,Rufian Jankowo,28,107.9,0.56565,280,295,-300,157.5,162.5,-165,275,-290,-290,732.5,414.338625,19
Barczykowski Konrad,Podsztanga.pl,26,80.8,0.65345,240,247.5,255,135,-142.5,-142.5,225,240,-257.5,630,411.6735,20
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Senior c.d.,,,,,,,,,,,,,,,,
Łazorko Janusz,Barbell Brothers,30,80.7,0.654,235,250,260,-155,155,-162.5,210,-225,-225,625,408.75,21
Jaszak Krzysztof,Metro-Flex Wrocław,28,63.6,0.78855,160,167.5,-172.5,140,147.5,150,180,190,200,517.5,408.074625,22
Materek Miłosz,Barbell Brothers,28,115.6,0.5556,-300,-300,300,157.5,-165,-165,260,275,0,732.5,406.977,23
Obrochta Szymon,,29,115.1,0.5561,250,-260,260,180,-185,190,250,260,280,730,405.953,24
Gierszon Marceli,Metro-Flex Wrocław,28,70.6,0.72125,210,-220,225,117.5,-120,-120,210,220,-232.5,562.5,405.703125,25
Machynia Łukasz,,25,104.3,0.572,240,260,275,142.5,152.5,-160,250,270,-275,697.5,398.97,26
Gołuch Michał,Podsztanga.pl,26,106.1,0.56865,230,240,250,160,-165,-165,260,282.5,-300,692.5,393.790125,27
Wierciński Bartłomiej,Podsztanga.pl,24,74.3,0.69335,185,200,-210,115,122.5,-127.5,-235,240,-252.5,562.5,390.009375,28
Uszakiewicz Kacper,Farma Lifterów Wojny,32,95.8,0.59255,240,-260,0,140,147.5,-155,270,-285,-290,657.5,389.601625,29
Piotr Janiszewski,Barbell Brothers,24,90,0.61185,220,-235,-245,145,152.5,155,230,245,255,630,385.4655,30
Szczerbiński Konrad,Crowbar Barbell,25,98.8,0.5843,230,242.5,-250,140,147.5,-150,245,257.5,265,655,382.7165,31
Charytoniuk Tomasz,Metro-Flex Wrocław,24,99.3,0.58305,220,230,235,155,160,-165,215,230,250,645,376.06725,32
Szmyt Mateusz,Potwory Tybory,29,116.4,0.5547,250,270,-282.5,155,-162.5,-162.5,250,-265,0,675,374.4225,33
Ćwil Przemysław,Metro-Flex Wrocław,27,88.7,0.61685,205,215,225,122.5,130,135,215,225,240,600,370.11,34
Redloch Tomasz,Polish Barbells,25,66.7,0.7561,170,-180,180,95,102.5,107.5,190,200,-212,487.5,368.59875,35
Drożdż Tomasz,Turbo Dzik Team,26,89.4,0.61415,200,215,225,115,122.5,130,215,230,245,600,368.49,36
Wulbach Bartosz,,28,81.2,0.6513,-190,190,200,120,125,-127.5,230,235,-237.5,560,364.728,37
Szamocki Karol,Barbell Brothers,28,107,0.5671,235,250,-262.5,-140,145,152.5,240,-252.5,-252.5,642.5,364.36175,38
Meronk Rafał,Wola Mocy/ Barbell Brothers,24,91.3,0.6071,195,205,215,135,142.5,150,210,220,230,595,361.2245,39
Wysocki Patryk,,25,71,0.71805,170,180,-195,-105,112.5,117.5,185,195,205,502.5,360.820125,40
Wałkiewicz Michał,Podsztanga.pl,26,108.5,0.5647,220,227.5,232.5,140,145,-150,240,250,260,637.5,359.99625,41
Barcikowski Łukasz,Metro-Flex Wrocław,27,74.9,0.6892,175,182.5,200,125,-130,-130,175,182.5,-200,507.5,349.769,42
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Senior c.d.,,,,,,,,,,,,,,,,
Chaberko Adam,Wola Mocy/ Barbell Brothers,32,89.2,0.6149,200,-220,-220,110,120,127.5,200,215,230,557.5,342.80675,43
Gaducewicz Gracjan,,24,107.1,0.56695,195,210,220,145,152.5,-160,200,210,220,592.5,335.917875,44
Janas Jarosław,Gymcity Bełchatów,32,87.4,0.62215,190,200,-207.5,117.5,125,-130,200,212.5,-225,537.5,334.405625,45
Jagiełło Andrzej,Metro-Flex Wrocław,29,66.9,0.75415,142.5,147.5,-152.5,97.5,100,-105,185,195,-202.5,442.5,333.711375,46
Pawłowski Jakub,Polish Barbells,28,85.2,0.6317,155,165,-175,95,-100,100,235,245,255,520,328.484,47
Kotecki Wojciech,Legion,31,98.8,0.5843,180,192.5,0,-125,125,-132.5,220,232.5,-237.5,550,321.365,48
Pańczyk Adrian,Wola Mocy/ Barbell Brothers,24,84.4,0.6354,180,190,200,100,107.5,112.5,185,192.5,-200,505,320.877,49
Winiarski Mateusz,Podsztanga.pl,25,105.5,0.56975,180,192.5,-200,-122.5,122.5,-135,215,227.5,240,555,316.21125,50
Grabara Tomasz,Barbell Kvlt,31,96.4,0.5908,-160,160,170,100,105,110,210,-220,220,500,295.4,51
Markowski Maciej,,28,80.7,0.654,150,160,-170,90,100,-105,180,190,-200,450,294.3,52
Gawęda Marcin,,28,65.5,0.76805,125,-135,-135,85,-92.5,-92.5,160,-170,-170,370,284.1785,53
Maćkowiak Kamil,Podsztanga.pl,27,74,0.69545,140,-150,-150,100,105,-107.5,150,160,-170,405,281.65725,54
Kaczor Maciej,,25,104.4,0.5718,140,155,165,75,85,-100,140,155,160,410,234.438,55
Bar Oskar,Podsztanga.pl,26,108.7,0.5644,315,330,340,180,190,-195,-295,-295,-295,0,0,NK
Sub Master,,,,,,,,,,,,,,,,
Chrząszcz Artur,Potwory Tybory,37,140,0.53117,-405,405,-435,220,-230,-230,320,340,-347.5,965,512.57905,1
Wójcik Rafał,Mendelejew Team,33,122.7,0.5481,-275,275,290,200,-207.5,207.5,320,332.5,340,837.5,459.03375,2
Zaik Bartosz,BartFit Powerlifting Team,35,99.2,0.5833,-300,-300,300,170,-175,-175,300,-315,-315,770,449.141,3
Dybnicki Marcin,Team Massive,34,154.7,0.519625,280,-300,-310,190,205,210,290,-310,310,800,415.7,4
Bedryj Jacek,6 batalion powietrzno desantowy,37,77.7,0.6712,185,195,205,135,-140,140,-220,225,232.5,577.5,387.618,5
Piliszek Damian,,36,93.8,0.5987,210,220,-230,140,150,157.5,200,210,-220,587.5,351.73625,6
Gaj Marcin,6 batalion powietrzno desantowy,34,80.5,0.65505,165,175,182.5,125,135,140,175,190,200,522.5,342.263625,7
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Sub Master c.d.,,,,,,,,,,,,,,,,
Palenik Jakub,Potwory Tybory,35,98.4,0.58535,-200,200,210,130,-140,140,190,210,220,570,333.6495,8
Wajda Marcin,Team Wrocław,34,120.7,0.55025,-150,150,160,147.5,150,-152.5,202.5,-205,205,515,283.37875,9
Jongen Joey,Krachtlab,33,99.1,0.58355,265,285,-305,0,,,0,,,0,0,NK
Zaczyński Artur,Polish Barbells,39,108.8,0.56425,-245,-245,-245,0,,,0,,,0,0,NK
Masters 40-44,,,,,,,,,,,,,,,,
Drozdowski Robert,KSS HEROS CIECHANÓW,41,121.8,0.54905,-280,280,300,210,220,-225,270,290,300,820,454.72321,1
Stankiewicz Adam,,40,102.7,0.57525,270,-290,290,170,190,-195,250,-270,-270,730,419.9325,2
Bartołowicz Mariusz,KSS HEROS CIECHANÓW,40,106.9,0.5673,-220,230,240,-180,180,-190,280,290,-300,710,402.783,3
Flis Marcin,,40,108.5,0.5647,-235,-235,235,155,162.5,-170,235,-245,0,632.5,357.17275,4
Husak Paweł,Metro-Flex Wrocław,40,104.8,0.57105,-190,190,200,150,160,165,190,205,215,580,331.209,5
Mika Jakub,Grube kotlety,40,99.4,0.5828,175,-185,190,135,-140,-142.5,180,190,200,525,305.97,6
Chelman Przemysław,Wola Mocy/ Barbell Brothers,41,118.2,0.5528,190,200,-220,135,140,-145,180,192.5,202.5,542.5,302.89294,7
Masters 45+,,,,,,,,,,,,,,,,
SADOWY Dariusz,Szyman Team,48,117.2,0.55385,190,200,210,160,170,-175,270,280,290,670,407.0742115,1
Morawski Artur,Polish Barbells,51,85.8,0.629,140,-150,-150,82.5,-87.5,-87.5,75,77.5,0,300,216.4389,2
"OPEM MPF do 82,5 kg",,,,,,,,,,,,,,,,
Bedryj Jacek,6 batalion powietrzno desantowy,37,77.7,0.6712,185,195,205,135,-140,140,-220,225,232.5,577.5,387.618,1
Barcikowski Łukasz,Metro-Flex Wrocław,27,74.9,0.6892,175,182.5,200,125,-130,-130,175,182.5,-200,507.5,349.769,2
Gaj Marcin,6 batalion powietrzno desantowy,34,80.5,0.65505,165,175,182.5,125,135,140,175,190,200,522.5,342.263625,3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OPEN MPF do 110 kg,,,,,,,,,,,,,,,,
Zieliński Jakub,Marynarka Wojenna,32,90,0.61185,260,270,0,160,-170,-177.5,220,250,-272.5,680,416.058,1
Bartołowicz Mariusz,KSS HEROS CIECHANÓW,40,106.9,0.5673,-220,230,240,-180,180,-190,280,290,-300,710,402.783,2
Styś Krzysztof,Metro-Flex Wrocław,23,98.3,0.5856,200,210,-220,145,152.5,160,230,240,-250,610,357.216,3
OPEN MPF do 110+ kg,,,,,,,,,,,,,,,,
Drozdowski Robert,KSS HEROS CIECHANÓW,41,121.8,0.54905,-280,280,300,210,220,-225,270,290,300,820,450.221,1
Szmyt Mateusz,Potwory Tybory,29,116.4,0.5547,250,270,-282.5,155,-162.5,-162.5,250,-265,0,675,374.4225,2
SADOWY Dariusz,Szyman Team,48,117.2,0.55385,190,200,210,160,170,-175,270,280,290,670,371.0795,3
OPEN Absolute 40+,,,,,,,,,,,,,,,,
Drozdowski Robert,KSS HEROS CIECHANÓW,41,121.8,0.54905,-280,280,300,210,220,-225,270,290,300,820,454.72321,1
Stankiewicz Adam,,40,102.7,0.57525,270,-290,290,170,190,-195,250,-270,-270,730,419.9325,2
SADOWY Dariusz,Szyman Team,48,117.2,0.55385,190,200,210,160,170,-175,270,280,290,670,407.0742115,3
Bartołowicz Mariusz,KSS HEROS CIECHANÓW,40,106.9,0.5673,-220,230,240,-180,180,-190,280,290,-300,710,402.783,4
Flis Marcin,,40,108.5,0.5647,-235,-235,235,155,162.5,-170,235,-245,0,632.5,357.17275,5
Husak Paweł,Metro-Flex Wrocław,40,104.8,0.57105,-190,190,200,150,160,165,190,205,215,580,331.209,6
Mika Jakub,Grube kotlety,40,99.4,0.5828,175,-185,190,135,-140,-142.5,180,190,200,525,305.97,7
Chelman Przemysław,Wola Mocy/ Barbell Brothers,41,118.2,0.5528,190,200,-220,135,140,-145,180,192.5,202.5,542.5,302.89294,8
Morawski Artur,Polish Barbells,51,85.8,0.629,140,-150,-150,82.5,-87.5,-87.5,75,77.5,0,300,216.4389,9
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OPEN Absolute,,,,,,,,,,,,,,,,
Blewązka Konrad,Tytan team,22,132.1,0.53826,360,380,-400,200,210,220,340,360,370,970,522.1122,1
Chrząszcz Artur,Potwory Tybory,37,140,0.53117,-405,405,-435,220,-230,-230,320,340,-347.5,965,512.57905,2
Jarota Kamil,Potwory Tybory,29,136.4,0.53425,340,360,-380,225,240,0,350,-365,-372.5,950,507.5375,3
Domański Tomasz,Podsztanga.pl,27,107.5,0.5663,290,305,320,185,195,-200,290,305,-315,820,464.366,4
Moniak Tomasz,Podsztanga.pl,25,88.1,0.61925,-262.5,262.5,270,145,152.5,160,300,315,-320,745,461.34125,5
Wójcik Rafał,Mendelejew Team,33,122.7,0.5481,-275,275,290,200,-207.5,207.5,320,332.5,340,837.5,459.03375,6
Sidorowicz Sławomir,LZS KS Olszanka Pogorzela Sekcja Sportów Siłowych,27,109.2,0.56365,280,290,300,180,190,-200,310,320,-332.5,810,456.5565,7
Drozdowski Robert,KSS HEROS CIECHANÓW,41,121.8,0.54905,-280,280,300,210,220,-225,270,290,300,820,450.221,8
Gortad Marek,Podsztanga.pl,25,125,0.5454,315,330,-340,182.5,-190,192.5,280,295,302.5,825,449.955,9
Zaik Bartosz,BartFit Powerlifting Team,35,99.2,0.5833,-300,-300,300,170,-175,-175,300,-315,-315,770,449.141,10
Lisowski Artur,Potwory Tybory,26,108.9,0.56405,285,305,312.5,170,177.5,182.5,275,290,300,795,448.41975,11
Marciniak Michał,Barbell Brothers,29,101.4,0.57805,300,-310,-310,190,195,-200,280,-292.5,-292.5,775,447.98875,12
Kijak Adam,Mendelejew Team,25,110.2,0.5622,310,330,340,150,160,-165,275,290,-300,790,444.138,13
Witek Łukasz,Podsztanga.pl,29,120.5,0.55045,-310,310,322.5,160,167.5,175,290,305,-312.5,802.5,441.736125,14
Telatycki Maciej,Mendelejew Team,21,98.6,0.5848,255,262.5,270,165,170,-175,300,315,-320,755,441.524,15
Klugiewicz Łukasz,Barbell Brothers,26,141.9,0.529575,305,325,340,175,182.5,-190,280,300,-320,822.5,435.5754375,16
Chudy Damian,Metro-Flex Wrocław,21,103.9,0.57275,280,290,300,170,175,180,255,270,280,760,435.29,17
Pączkowski Jakub,Mendelejew Team,23,78.9,0.6641,230,240,-250,150,-160,-160,255,265,-267.5,655,434.9855,18
Kosut Marcin,Hulk Gym Sarbia,32,89.1,0.6153,-250,255,265,165,172.5,175,250,260,265,705,433.7865,19
Daleki Iwo,,25,72.5,0.7064,222.5,-232.5,232.5,-127.5,-127.5,127.5,230,242.5,250,610,430.904,20
Łukomski Paweł,Potwory Tybory,28,106.3,0.5683,290,307.5,-315,-140,140,150,280,300,-310,757.5,430.48725,21
Piórkowski Mateusz,Mendelejew Team,29,81.8,0.6482,215,225,235,150,157.5,-160,255,-265,270,662.5,429.4325,22
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Spodzieja Daniel,Podsztanga.pl,25,138.6,0.53239,270,285,300,170,180,185,285,305,320,805,428.57395,23
Borowczyk Tomasz,Mendelejew Team,32,73.7,0.69755,215,225,-230,120,130,135,235,242.5,250,610,425.5055,24
Łakomy Eryk,Metro-Flex Wrocław,21,98.8,0.5843,240,260,265,-160,165,-170,270,285,292.5,722.5,422.15675,25
Głuchowski Damian,Potwory tybory,27,96.6,0.5902,240,260,-270,180,-190,-190,260,275,-285,715,421.993,26
Stankiewicz Adam,,40,102.7,0.57525,270,-290,290,170,190,-195,250,-270,-270,730,419.9325,27
Dylewski Jakub,Barbell Brothers,23,131.7,0.53865,-290,300,312.5,175,-180,-185,260,275,285,772.5,416.107125,28
Zieliński Jakub,Marynarka Wojenna,32,90,0.61185,260,270,0,160,-170,-177.5,220,250,-272.5,680,416.058,29
Dybnicki Marcin,Team Massive,34,154.7,0.519625,280,-300,-310,190,205,210,290,-310,310,800,415.7,30
Frąckowiak Karol,Rufian Jankowo,28,107.9,0.56565,280,295,-300,157.5,162.5,-165,275,-290,-290,732.5,414.338625,31
Gąsiorek Paweł,,23,109.7,0.5629,240,260,280,175,185,195,235,250,260,735,413.7315,32
Barczykowski Konrad,Podsztanga.pl,26,80.8,0.65345,240,247.5,255,135,-142.5,-142.5,225,240,-257.5,630,411.6735,33
Łazorko Janusz,Barbell Brothers,30,80.7,0.654,235,250,260,-155,155,-162.5,210,-225,-225,625,408.75,34
Jaszak Krzysztof,Metro-Flex Wrocław,28,63.6,0.78855,160,167.5,-172.5,140,147.5,150,180,190,200,517.5,408.074625,35
Materek Miłosz,Barbell Brothers,28,115.6,0.5556,-300,-300,300,157.5,-165,-165,260,275,0,732.5,406.977,36
Obrochta Szymon,,29,115.1,0.5561,250,-260,260,180,-185,190,250,260,280,730,405.953,37
Gierszon Marceli,Metro-Flex Wrocław,28,70.6,0.72125,210,-220,225,117.5,-120,-120,210,220,-232.5,562.5,405.703125,38
Bartołowicz Mariusz,KSS HEROS CIECHANÓW,40,106.9,0.5673,-220,230,240,-180,180,-190,280,290,-300,710,402.783,39
Machynia Łukasz,,25,104.3,0.572,240,260,275,142.5,152.5,-160,250,270,-275,697.5,398.97,40
Woźny Adam,Podsztanga.pl,19,104.8,0.57105,290,-302.5,-302.5,150,157.5,-162.5,235,250,-260,697.5,398.307375,41
Bzdak Arkadiusz,Szyman Team,19,97.6,0.58745,235,-252.5,252.5,152.5,157.5,162.5,247.5,257.5,0,672.5,395.060125,42
Jaworski-Piszkiewicz Maksym,Polish Barbells,20,104.6,0.5714,235,245,255,135,142.5,150,265,285,-300,690,394.266,43
Gołuch Michał,Podsztanga.pl,26,106.1,0.56865,230,240,250,160,-165,-165,260,282.5,-300,692.5,393.790125,44
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Nazaruk Rafał,Mendelejew Team,22,67.2,0.75125,180,-190,190,130,137.5,142.5,190,-197.5,-202.5,522.5,392.528125,45
Wierciński Bartłomiej,Podsztanga.pl,24,74.3,0.69335,185,200,-210,115,122.5,-127.5,-235,240,-252.5,562.5,390.009375,46
Mazurek Szymon,,22,82.5,0.6446,222.5,232.5,242.5,125,132.5,-140,220,230,-240,605,389.983,47
Klonowski Łukasz,Barbell Brothers,20,103.6,0.57335,255,265,270,157.5,165,-170,245,-260,-260,680,389.878,48
Uszakiewicz Kacper,Farma Lifterów Wojny,32,95.8,0.59255,240,-260,0,140,147.5,-155,270,-285,-290,657.5,389.601625,49
Górecki Bartłomiej,,22,104.7,0.57125,230,-250,250,-170,170,-180,-260,260,-280,680,388.45,50
Bedryj Jacek,6 batalion powietrzno desantowy,37,77.7,0.6712,185,195,205,135,-140,140,-220,225,232.5,577.5,387.618,51
Cichy Marcin,Podsztanga.pl,23,87.3,0.6226,-245,-245,245,135,140,145,230,-245,-245,620,386.012,52
Piotr Janiszewski,Barbell Brothers,24,90,0.61185,220,-235,-245,145,152.5,155,230,245,255,630,385.4655,53
Szczerbiński Konrad,Crowbar Barbell,25,98.8,0.5843,230,242.5,-250,140,147.5,-150,245,257.5,265,655,382.7165,54
Chmura Krystian,Barbell Brothers,23,94.2,0.5974,220,232.5,-245,130,140,150,240,257.5,-267.5,640,382.336,55
Hapon Danyil,Podsztanga.pl,18,86.8,0.62465,210,225,-237.5,110,122.5,130,220,237.5,250,605,377.91325,56
Koniuszy Dominik,,21,75.9,0.6825,190,200,-215,117.5,125,130,200,215,222.5,552.5,377.08125,57
Charytoniuk Tomasz,Metro-Flex Wrocław,24,99.3,0.58305,220,230,235,155,160,-165,215,230,250,645,376.06725,58
Szmyt Mateusz,Potwory Tybory,29,116.4,0.5547,250,270,-282.5,155,-162.5,-162.5,250,-265,0,675,374.4225,59
Wawrzyniak Kacper,Wola Mocy/ Barbell Brothers,19,90.1,0.6115,-240,-250,250,120,-125,-130,225,240,-250,610,373.015,60
SADOWY Dariusz,Szyman Team,48,117.2,0.55385,190,200,210,160,170,-175,270,280,290,670,371.0795,61
Woch Mikołaj,Wagon Strength,16,81.5,0.64975,-200,220,-235,-120,-120,120,210,230,-250,570,370.3575,62
Ćwil Przemysław,Metro-Flex Wrocław,27,88.7,0.61685,205,215,225,122.5,130,135,215,225,240,600,370.11,63
Redloch Tomasz,Polish Barbells,25,66.7,0.7561,170,-180,180,95,102.5,107.5,190,200,-212,487.5,368.59875,64
Drożdż Tomasz,Turbo Dzik Team,26,89.4,0.61415,200,215,225,115,122.5,130,215,230,245,600,368.49,65
Babecki Łukasz,,21,79.4,0.6612,185,195,-202.5,130,135,137.5,202.5,212.5,222.5,555,366.966,66
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Wulbach Bartosz,,28,81.2,0.6513,-190,190,200,120,125,-127.5,230,235,-237.5,560,364.728,67
Woźniak Hubert,,22,105.5,0.56975,240,260,-270,130,-137.5,140,230,240,-250,640,364.64,68
Szamocki Karol,Barbell Brothers,28,107,0.5671,235,250,-262.5,-140,145,152.5,240,-252.5,-252.5,642.5,364.36175,69
Moliński Michał,Metro-Flex Wrocław,23,106.3,0.5683,220,230,237.5,160,165,-170,225,237.5,-250,640,363.712,70
Meronk Rafał,Wola Mocy/ Barbell Brothers,24,91.3,0.6071,195,205,215,135,142.5,150,210,220,230,595,361.2245,71
Wysocki Patryk,,25,71,0.71805,170,180,-195,-105,112.5,117.5,185,195,205,502.5,360.820125,72
Wałkiewicz Michał,Podsztanga.pl,26,108.5,0.5647,220,227.5,232.5,140,145,-150,240,250,260,637.5,359.99625,73
Doliwka Damian,Potwory Tybory,21,88,0.6197,205,-212.5,-217.5,125,130,135,215,230,240,580,359.426,74
Laskowski Cezary,Potwory Tybory,22,106.5,0.56795,225,242.5,255,-125,-125,125,210,230,250,630,357.8085,75
Styś Krzysztof,Metro-Flex Wrocław,23,98.3,0.5856,200,210,-220,145,152.5,160,230,240,-250,610,357.216,76
Flis Marcin,,40,108.5,0.5647,-235,-235,235,155,162.5,-170,235,-245,0,632.5,357.17275,77
SZCZEBAK DOMINIK,Team kokos,23,60.6,0.8249,150,157.5,-160,90,95,-100,170,180,-190,432.5,356.76925,78
Kucharczyk Maciej,K3MPING,21,88.2,0.61885,195,202.5,210,120,127.5,-132.5,215,225,235,572.5,354.291625,79
Woryński Bartłomiej,Potwory Tybory,23,74.2,0.694,200,-210,-210,95,100,-105,200,210,-220,510,353.94,80
Piliszek Damian,,36,93.8,0.5987,210,220,-230,140,150,157.5,200,210,-220,587.5,351.73625,81
Barcikowski Łukasz,Metro-Flex Wrocław,27,74.9,0.6892,175,182.5,200,125,-130,-130,175,182.5,-200,507.5,349.769,82
Słowiak Krzysztof,,23,100,0.5813,-205,210,217.5,127.5,-132.5,132.5,225,237.5,245,595,345.8735,83
Zawisza Piotr,Crowbar Barbell,23,87.8,0.6205,210,222.5,-235,115,120,-122.5,210,-225,-225,552.5,342.82625,84
