,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Криворученко Мария,Teen 13-19 (01.05.1997)/19,59.10,0.9997,Богатырь,Россия/Воронеж/Воронежская область,60.0,8.0,480.0,479.8560,Шевченко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Просветова Анастасия,Juniors 20-23 (07.05.1995)/21,61.70,0.9657,Ника,Россия/Воронеж/Воронежская область,62.5,11.0,687.5,663.9531,самостоятельно,,,,,,,,,,
1,Просветова Анастасия,Open (07.05.1995)/21,61.70,0.9657,Ника,Россия/Воронеж/Воронежская область,62.5,11.0,687.5,663.9531,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кобзев Антон,Open (18.11.1989)/26,60.00,0.8328,Лично,Россия/Тула/Тульская область,60.0,40.0,2400.0,1998.8400,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зелепукин Вадим,Open (25.04.1987)/29,66.60,0.7570,Россошь,Россия/Россошь/Воронежская область,67.5,27.0,1822.5,1379.7236,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Смольянинов Валерий,Juniors 20-23 (26.10.1995)/20,73.70,0.6975,Стальные Крылья,Россия/Липецк/Липецкая область,75.0,38.0,2850.0,1988.0175,самостоятельно,,,,,,,,,,
2,Обоимов Сергей,Juniors 20-23 (25.05.1995)/21,69.90,0.7271,Лично,Россия/Воронеж/Воронежская область,70.0,32.0,2240.0,1628.7040,самостоятельно,,,,,,,,,,
3,Муковников Михаил,Juniors 20-23 (17.06.1996)/20,69.40,0.7314,Ника,Россия/Воронеж/Воронежская область,70.0,27.0,1890.0,1382.2515,Савина Г.,,,,,,,,,,
4,Стукалов Сергей,Juniors 20-23 (13.12.1993)/22,69.40,0.7314,Ника,Россия/Воронеж/Воронежская область,70.0,5.0,0.00,0.0000,самостоятельно,,,,,,,,,,
1,Муковников Михаил,Open (17.06.1996)/20,69.40,0.7314,Ника,Россия/Воронеж/Воронежская область,70.0,27.0,1890.0,1382.2515,Савина Г.,,,,,,,,,,
2,Донских Вячеслав,Open (18.07.1977)/39,68.40,0.7402,Ника,Россия/Воронеж/Воронежская область,70.0,13.0,910.0,673.5820,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Подлесных Сергей,Teen 13-19 (11.10.1997)/19,79.30,0.6618,Ника,Россия/Воронеж/Воронежская область,80.0,20.0,1600.0,1058.8000,Савина Г.,,,,,,,,,,
2,Пеньков Евгений,Open (15.08.1988)/28,79.20,0.6623,Вольные Стрелки,Россия/Курск/Курская область,80.0,37.0,2960.0,1960.5560,самостоятельно,,,,,,,,,,
3,Шорохов Сергей,Open (26.05.1985)/31,82.20,0.6461,Лично,Россия/Воронеж/Воронежская область,82.5,27.0,2227.5,1439.2991,Шульгин П.,,,,,,,,,,
4,Енин Антон,Open (09.07.1986)/30,78.40,0.6670,Ника,Россия/Воронеж/Воронежская область,80.0,17.0,1360.0,907.1200,Савина Г.,,,,,,,,,,
,Чибисов Вячеслав,Masters 40-49 (10.04.1971)/45,81.50,0.6497,Лично,Россия/рп. Таловая/Воронежская область,82.5,-,0.0,0.0000,Чибисов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Колбешкин Дмитрий,Teen 13-19 (16.10.1996)/19,88.00,0.6197,Ника,Россия/Воронеж/Воронежская область,90.0,22.0,1980.0,1227.0060,Савина Г.,,,,,,,,,,
1,Дегтярев Максим,Juniors 20-23 (09.09.1993)/23,88.80,0.6165,Лично,Россия/Майкоп/Республика Адыгея,90.0,33.0,2970.0,1830.8565,самостоятельно,,,,,,,,,,
1,Колбешкин Дмитрий,Open (16.10.1996)/19,88.00,0.6197,Ника,Россия/Воронеж/Воронежская область,90.0,22.0,1980.0,1227.0060,Савина Г.,,,,,,,,,,
1,Воронин Евгений,Masters 40-49 (01.11.1973)/42,82.80,0.6431,Богатырь,Россия/Воронеж/Воронежская область,85.0,16.0,1360.0,892.1084,Шевченко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Супруненко Владислав,Open (15.02.1989)/27,99.30,0.5831,Лично,Россия/Миллерово/Ростовская область,100.0,39.0,3900.0,2273.8950,самостоятельно,,,,,,,,,,
2,Весельев Сергей,Open (25.01.1977)/39,96.60,0.5902,Богатырь,Россия/Воронеж/Воронежская область,97.5,26.0,2535.0,1496.1570,Шевченко С.,,,,,,,,,,
3,Чужинов Илья,Open (25.03.1980)/36,97.50,0.5878,Стальные Крылья,Россия/Воронеж/Воронежская область,97.5,24.0,2340.0,1375.3350,Ольховский А.,,,,,,,,,,
4,Прохоров Дмитрий,Open (22.01.1976)/40,98.40,0.5853,Стальные Крылья,Россия/Воронеж/Воронежская область,100.0,23.0,2300.0,1346.3049,самостоятельно,,,,,,,,,,
5,Лукша Владимир,Open (14.08.1977)/39,99.90,0.5816,Стальные Крылья,Россия/Воронеж/Воронежская область,100.0,20.0,2000.0,1163.1000,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Федосов Алексей,Open (20.08.1985)/31,104.30,0.5720,Лично,Россия/Воронеж/Воронежская область,105.0,23.0,2415.0,1381.3801,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Баширов Роман,Open (07.08.1988)/28,122.80,0.5480,Богатырь,Россия/Воронеж/Воронежская область,125.0,17.0,2125.0,1164.5000,Шевченко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Побежимов Николай,Masters 40-49 (30.09.1974)/42,125.50,0.5449,Богатырь,Россия/Воронеж/Воронежская область,127.5,16.0,2040.0,1133.8696,Шевченко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Супруненко Владислав,Открытая,100,3900.0,2273.8950,,,,,,,,,,,,,,,,
2,Кобзев Антон,Открытая,60,2400.0,1998.8400,,,,,,,,,,,,,,,,
3,Пеньков Евгений,Открытая,82.5,2960.0,1960.5560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Просветова Анастасия,Juniors 20-23 (07.05.1995)/21,61.70,0.9657,Ника,Россия/Воронеж/Воронежская область,62.5,15.0,937.5,905.3906,самостоятельно,,,,,,,,,,
1,Просветова Анастасия,Open (07.05.1995)/21,61.70,0.9657,Ника,Россия/Воронеж/Воронежская область,62.5,15.0,937.5,905.3906,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Докучаева Людмила,Open (20.01.1977)/39,70.00,0.8765,Богатырь,Россия/Воронеж/Воронежская область,70.0,17.0,1190.0,1042.9755,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чурсанов Максим,Open (18.02.1997)/19,58.90,0.8480,Светогор,Россия/Воронеж/Воронежская область,60.0,25.0,1500.0,1272.0750,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,Open (04.05.1982)/34,71.10,0.7172,Тамбовские Волки,Россия/Тамбов/Тамбовская область,72.5,41.0,2972.5,2132.0256,Епихин А.,,,,,,,,,,
2,Калинин Андрей,Open (06.03.1984)/32,73.00,0.7027,Бомбардир,Россия/Брянск/Брянская область,75.0,41.0,3075.0,2160.6488,самостоятельно,,,,,,,,,,
3,Бирюков Кирилл,Open (10.04.1995)/21,68.50,0.7393,Вольные Стрелки,Россия/Липецк/Липецкая область,70.0,35.0,2450.0,1811.1625,Козлов О.,,,,,,,,,,
4,Умаров Стас,Open (12.09.1986)/30,74.30,0.6934,СТАЛЬ-БЕЛОГОРЬЕ,Россия/Лиски/Воронежская область,75.0,30.0,2250.0,1560.0375,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Халявка Александр,Juniors 20-23 (19.02.1993)/23,82.10,0.6467,Лично,Россия/Краснодар/Краснодарский край,82.5,30.0,2475.0,1600.4588,самостоятельно,,,,,,,,,,
2,Симонов Юрий,Juniors 20-23 (06.06.1993)/23,79.10,0.6629,Лично,Россия/Воронеж/Воронежская область,80.0,27.0,2160.0,1431.8639,самостоятельно,,,,,,,,,,
3,Игнатов Валерий,Juniors 20-23 (02.01.1995)/21,81.00,0.6524,Ника,Россия/Воронеж/Воронежская область,82.5,23.0,1897.5,1237.8341,самостоятельно,,,,,,,,,,
1,Чеботарев Артем,Open (10.02.1990)/26,82.00,0.6471,СТАЛЬ-БЕЛОГОРЬЕ,Россия/Нововоронеж/Воронежская область,82.5,59.0,4867.5,3150.0025,самостоятельно,,,,,,,,,,
2,Лобода Владимир,Open (13.02.1992)/24,75.30,0.6865,Ника,Россия/Воронеж/Воронежская область,77.5,30.0,2325.0,1596.1125,самостоятельно,,,,,,,,,,
3,Дроздов Александр,Open (13.05.1985)/31,80.90,0.6529,Светогор,Россия/Химки/Московская область,82.5,27.0,2227.5,1454.3347,самостоятельно,,,,,,,,,,
4,Игнатов Валерий,Open (02.01.1995)/21,81.10,0.6518,Ника,Россия/Воронеж/Воронежская область,82.5,23.0,1897.5,1236.8853,самостоятельно,,,,,,,,,,
1,Телегин Александр,Masters 50-59 (08.12.1957)/58,77.10,0.6749,Стальные Крылья,Россия/Борисоглебск/Воронежская область,77.5,21.0,1627.5,1418.0341,Гребеников М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Колбешкин Дмитрий,Teen 13-19 (16.10.1996)/20,88.00,0.6197,Ника,Россия/Воронеж/Воронежская область,90.0,22.0,1980.0,1227.0060,Галина С.,,,,,,,,,,
1,Дадаханов Хасыл,Open (14.02.1988)/28,90.00,0.6119,Лично,Россия/Волгодонск/Ростовская область,90.0,48.0,4320.0,2643.1921,Безуглов П.,,,,,,,,,,
2,Подобин Сергей,Open (23.07.1981)/35,87.50,0.6217,Лично,Россия/Коломна/Московская область,87.5,34.0,2975.0,1849.7062,Зимин А.,,,,,,,,,,
3,Бондарев Анатолий,Open (01.01.1977)/39,83.60,0.6392,Богатырь,Россия/Воронеж/Воронежская область,85.0,25.0,2125.0,1358.2999,самостоятельно,,,,,,,,,,
4,Колбешкин Дмитрий,Open (16.10.1996)/20,88.00,0.6197,Ника,Россия/Воронеж/Воронежская область,90.0,22.0,1980.0,1227.0060,Галина Савина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Милованов Евгений,Juniors 20-23 (03.06.1993)/23,97.10,0.5889,Лично,Россия/Тула/Тульская область,97.5,27.0,2632.5,1550.1477,самостоятельно,,,,,,,,,,
1,Лукша Владимир,Open (14.08.1977)/39,99.90,0.5816,Стальные Крылья,Россия/Воронеж/Воронежская область,100.0,20.0,2000.0,1163.1000,самостоятельно,,,,,,,,,,
1,Собанин Вадим,Masters 40-49 (09.06.1975)/41,92.40,0.6033,Титан,Россия/Белгород/Белгородская область,92.5,34.0,3145.0,1916.3522,самостоятельно,,,,,,,,,,
2,Криворученко Константин,Masters 40-49 (17.10.1969)/46,95.00,0.5949,Богатырь,Россия/Воронеж/Воронежская область,95.0,27.0,2565.0,1629.6810,Шевченко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Суставов Юрий,Open (02.10.1974)/42,103.80,0.5730,Бомбардир,Россия/Касимов/Рязанская область,105.0,34.0,3570.0,2045.4315,самостоятельно,,,,,,,,,,
2,Качанов Руслан,Open (19.10.1970)/45,104.60,0.5714,Тамбовские Волки,Россия/Новомичуринск/Рязанская область,105.0,25.0,2625.0,1499.9250,самостоятельно,,,,,,,,,,
1,Суставов Юрий,Masters 40-49 (02.10.1974)/42,103.80,0.5730,Бомбардир,Россия/Касимов/Рязанская область,105.0,34.0,3570.0,2086.3402,самостоятельно,,,,,,,,,,
2,Качанов Руслан,Masters 40-49 (19.10.1970)/45,104.60,0.5714,Тамбовские Волки,Россия/Новомичуринск/Рязанская область,105.0,25.0,2625.0,1582.4208,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Чеботарев Артем,Открытая,82.5,4867.5,3150.0025,,,,,,,,,,,,,,,,
2,Дадаханов Хасыл,Открытая,90,4320.0,2643.1921,,,,,,,,,,,,,,,,
3,Калинин Андрей,Открытая,75,3075.0,2160.6488,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,265.0,-,-,-,265.0,171.2297,Семенов Ю.,,,,,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,265.0,-,-,-,265.0,171.2297,Семенов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Морозов Илья,Juniors 20-23 (04.09.1993)/23,72.10,0.7095,Богатырь,Россия/Воронеж/Воронежская область,130.0,150.0,-180.0,-,150.0,106.4175,Шевченко С,,,,,,,,
1,Морозов Илья,Open (04.09.1993)/23,72.10,0.7095,Богатырь,Россия/Воронеж/Воронежская область,130.0,150.0,-180.0,-,150.0,106.4175,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,265.0,-,-,-,265.0,171.2297,Семенов Ю.,,,,,,,,
1,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,265.0,-,-,-,265.0,171.2297,Семенов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Каспаров Вадим,Teen 18-19 (28.10.1996)/19,137.10,0.5337,Лично,Россия/Москва/Московская область,340.0,-377.5,-377.5,-,340.0,181.4495,Хараев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Писеева Наталия,Juniors 20-23 (07.05.1994)/22,46.00,1.2175,Ника,Россия/Воронеж/Воронежская область,50.0,52.5,-55.0,-,52.5,63.9187,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Дунайцева Ольга,Open (11.02.1986)/30,55.40,1.0530,Лично,Россия/Курск/Курская область,-105.0,105.0,-117.5,-,105.0,110.5650,Кузьмищев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Криворученко Мария,Teen 18-19 (01.05.1997)/19,59.10,0.9997,Богатырь,Россия/Воронеж/Воронежская область,80.0,-,-,-,80.0,79.9760,Шевченко С.,,,,,,,,
1,Ланкина Софья,Open (06.03.1985)/31,59.60,0.9930,Стальные Крылья,Россия/Воронеж/Воронежская область,105.0,-115.0,-115.0,-,105.0,104.2598,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тимофеева Дарья,Open (28.12.1991)/24,65.00,0.9266,Тамбовские Волки,Россия/Тамбов/Тамбовская область,120.0,130.0,142.5,-,142.5,132.0476,самостоятельно,,,,,,,,
2,Шевелева Екатерина,Open (05.09.1988)/28,64.70,0.9300,Вольные Стрелки,Россия/Воронеж/Воронежская область,130.0,140.0,-145.0,-,140.0,130.2000,Апалькин М.,,,,,,,,
3,Павлова Ирина,Open (20.07.1980)/36,67.20,0.9028,Стальные Крылья,Россия/Воронеж/Воронежская область,125.0,130.0,-140.0,-,130.0,117.3640,Ольховский А.,,,,,,,,
1,Беглова Татьяна,Masters 50-54 (28.04.1965)/51,62.80,0.9523,Ника,Россия/Воронеж/Воронежская область,70.0,80.0,85.0,-,85.0,92.8396,Савина Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шварцкопф Евгения,Open (15.03.1991)/25,71.20,0.8662,Богатырь,Россия/Воронеж/Воронежская область,80.0,85.0,92.5,-,92.5,80.1235,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бурьян Светлана,Open (21.12.1970)/45,80.20,0.8005,Лично,Россия/Рязань/Рязанская область,120.0,130.0,135.0,-,135.0,108.0675,Ефименко Д.,,,,,,,,
1,Бурьян Светлана,Masters 45-49 (21.12.1970)/45,80.20,0.8005,Лично,Россия/Рязань/Рязанская область,120.0,130.0,135.0,-,135.0,114.0112,Ефименко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мкртумян Сурен,Open (15.01.1989)/27,66.00,0.7630,Лично,Россия/Москва/Московская область,182.5,197.5,-202.5,-,197.5,150.6925,самостоятельно,,,,,,,,
2,Гольцов Виталий,Open (09.09.1985)/31,66.70,0.7561,Титан,Россия/Белгород/Белгородская область,170.0,-180.0,-180.0,-,170.0,128.5370,Нерубенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Беглов Юрий,Open (06.05.1965)/51,74.50,0.6920,Стальные Крылья,Россия/Воронеж/Воронежская область,160.0,-170.0,-170.0,-,160.0,110.7120,Кожухов А.,,,,,,,,
1,Беглов Юрий,Masters 50-54 (06.05.1965)/51,74.50,0.6920,Стальные Крылья,Россия/Воронеж/Воронежская область,160.0,-170.0,-170.0,-,160.0,126.9867,Кожухов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,270.0,-,-,-,270.0,174.4605,Семенов Ю.,,,,,,,,
1,Кузьмищев Владислав,Open (18.10.1983)/32,82.00,0.6471,Лично,Украина/Алчевск/Луганская область,260.0,272.5,285.0,-300.5,285.0,184.4377,Кузьмищева Е.,,,,,,,,
2,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,270.0,-,-,-,270.0,174.4605,Семенов Ю.,,,,,,,,
,Доронин Сергей,Open (07.07.1983)/33,77.50,0.6724,Лично,Россия/Тула/Тульская область,-170.0,-190.0,-190.0,-,0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кретинин Олег,Juniors 20-23 (30.05.1994)/22,88.20,0.6188,Вольные Стрелки,Россия/Воронеж/Воронежская область,200.0,-230.0,230.0,-,230.0,142.3355,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Посаднев Никита,Teen 18-19 (06.04.1997)/19,99.60,0.5823,Лично,Россия/Воронеж/Воронежская область,190.0,-220.0,230.0,-,230.0,133.9290,самостоятельно,,,,,,,,
1,Кулаков Евгений,Open (24.03.1987)/29,95.00,0.5949,Титан,Россия/Белгород/Белгородская область,210.0,-,-,-,210.0,124.9290,Нерубенко А.,,,,,,,,
2,Хуторной Максим,Open (02.04.1983)/33,93.20,0.6007,Богатырь,Россия/Воронеж/Воронежская область,-150.0,150.0,165.0,-,165.0,99.1073,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ефименко Дмитрий,Open (11.12.1990)/25,106.90,0.5673,Лично,Россия/Рязань/Рязанская область,247.5,-,-,-,247.5,140.4068,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Тимофеева Дарья,Открытая,67.5,142.5,132.0476,,,,,,,,,,,,,,,,
2,Шевелева Екатерина,Открытая,67.5,140.0,130.2000,,,,,,,,,,,,,,,,
3,Павлова Ирина,Открытая,67.5,130.0,117.3640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Кузьмищев Владислав,Открытая,82.5,285.0,184.4377,,,,,,,,,,,,,,,,
2,Лойко Вадим,Открытая,82.5,270.0,174.4605,,,,,,,,,,,,,,,,
3,Мкртумян Сурен,Открытая,67.5,197.5,150.6925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,250.0,-265.0,-270.0,-,250.0,161.5375,Семенов Ю.,,,,,,,,
