Lot,Group,Lifter name,Gender,Birthdate,Birth year,Age,B.W.,B.W. (after),Height,Reshel (coefficient),Foster/Mc'Culloch original (coefficient),Reshel (coefficient),Reshel (coefficient),Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,ABS (category),WW (category),Racks for squat,Racks for bench,SQ (nomination),"PC (SQ, nomination)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Status (SQ),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",ABS (Place in squat),"ABS (Place in squat, prognose)",WW (Place in squat),"WW (Place in squat, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nomination),"PC (BP, nomination)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Status (BP),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",ABS (Place in BP),"ABS (Place in BP, prognose)",WW (Place in BP),"WW (Place in BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nomination),"PC (DL, nomination)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Status (DL),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",ABS (Place in DL),"ABS (Place in DL, prognose)",WW (Place in DL),"WW (Place in DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nomination),"PC (Total, nomination)",Total,Total (prognose),Status (Total),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",ABS (Place in total),"ABS (Place in total, prognose)",WW (Place in total),"WW (Place in total, prognose)",PC (Total),"PC (Total, prognose)",Division,Evidence,Note,Status
46,2,SOLAŘ Lumír,M,8/4/2003,2003,18,87.55,,,0.9862,1.060,0.9862,0.9862,6/30/2022 9:00 AM,CZE,,,,Dorostenci T3 -90kg RAW,-90.0,T3,RAW,Teens boys RAW,,11 out,,,,180.0,190.0,200.0,,200.0,200.0,OK,2,2,197.2400,209.0744,197.2400,209.0744,197.2400,209.0744,197.2400,209.0744,197.2400,197.2400,197.2400,197.2400,197.2400,197.2400,197.2400,197.2400,,,,,,,,,-110.0,-115.0,-115.0,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,#,#,#,,0.0,0.0,#,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,T3,,,OUT
34,2,KROPÁČEK Filip,M,9/12/2002,2002,19,89.80,,,0.9698,1.040,0.9698,0.9698,6/30/2022 9:00 AM,CZE,,,,Dorostenci T3 -90kg RAW,-90.0,T3,RAW,Teens boys RAW,,11 out,5,,,190.0,-200.0,200.0,,200.0,200.0,OK,3,3,193.9600,201.7184,193.9600,201.7184,193.9600,201.7184,193.9600,201.7184,193.9600,193.9600,193.9600,193.9600,193.9600,193.9600,193.9600,193.9600,,,,,,,,,115.0,-125.0,125.0,,125.0,125.0,OK,2,2,121.2250,126.0740,121.2250,126.0740,121.2250,126.0740,121.2250,126.0740,121.2250,121.2250,121.2250,121.2250,121.2250,121.2250,121.2250,121.2250,,,,,VT2,VT2,,,-230.0,-230.0,-230.0,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,0.0,0.0,OUT,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,T3,,,OUT
"Competition category Dorostenci T3 -100kg RAW (competitors: 2, total: 1,262.5 kg, reshel+foster/mc'culloch original: 1,208.1467)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2,STRÁŽNICKÝ Viktor,M,5/1/2003,2003,19,99.65,,,0.9162,1.040,0.9162,0.9162,6/30/2022 9:00 AM,CZE,,,,Dorostenci T3 -100kg RAW,-100.0,T3,RAW,Teens boys RAW,Men RAW,12/out,5,,,-230.0,-230.0,230.0,,230.0,230.0,OK,1,1,210.7260,219.1550,210.7260,219.1550,210.7260,219.1550,210.7260,219.1550,210.7260,210.7260,210.7260,210.7260,210.7260,210.7260,210.7260,210.7260,8,8,24,24,,,,,160.0,-170.0,-175.0,,160.0,160.0,OK,1,1,146.5920,152.4557,146.5920,152.4557,146.5920,152.4557,146.5920,152.4557,146.5920,146.5920,146.5920,146.5920,146.5920,146.5920,146.5920,146.5920,8,8,24,24,MVT,MVT,,,265.0,280.0,-290.0,,280.0,280.0,OK,1,1,256.5360,266.7974,256.5360,266.7974,256.5360,266.7974,256.5360,266.7974,256.5360,256.5360,256.5360,256.5360,256.5360,256.5360,256.5360,256.5360,8,8,24,24,PVT,Elite,,,670.0,670.0,OK,1,1,613.8540,638.4082,613.8540,638.4082,613.8540,638.4082,613.8540,638.4082,613.8540,613.8540,613.8540,613.8540,613.8540,613.8540,613.8540,613.8540,8,8,24,24,MVT,MVT,T3,,,OK
95,2,ONDRIŠÍK Martin,M,3/29/2003,2003,19,97.60,,,0.9246,1.040,0.9246,0.9246,6/30/2022 9:00 AM,CZE,,,,Dorostenci T3 -100kg RAW,-100.0,T3,RAW,Teens boys RAW,,11 out,3,,,200.0,210.0,220.0,,220.0,220.0,OK,2,2,203.4120,211.5485,203.4120,211.5485,203.4120,211.5485,203.4120,211.5485,203.4120,203.4120,203.4120,203.4120,203.4120,203.4120,203.4120,203.4120,9,9,,,,,,,125.0,130.0,137.5,,137.5,137.5,OK,2,2,127.1325,132.2178,127.1325,132.2178,127.1325,132.2178,127.1325,132.2178,127.1325,127.1325,127.1325,127.1325,127.1325,127.1325,127.1325,127.1325,9,9,,,VT2,VT2,,,200.0,220.0,235.0,,235.0,235.0,OK,2,2,217.2810,225.9722,217.2810,225.9722,217.2810,225.9722,217.2810,225.9722,217.2810,217.2810,217.2810,217.2810,217.2810,217.2810,217.2810,217.2810,9,9,,,MVT,MVT,,,592.5,592.5,OK,2,2,547.8255,569.7385,547.8255,569.7385,547.8255,569.7385,547.8255,569.7385,547.8255,547.8255,547.8255,547.8255,547.8255,547.8255,547.8255,547.8255,9,9,,,VT1,VT1,T3,,,OK
"Competition category Junioři -67,5kg RAW (competitors: 1, total: 402.5 kg, reshel+foster/mc'culloch original: 541.8495)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,KUNZ Tomáš,M,5/16/2002,2002,20,64.15,,,1.3070,1.030,1.3070,1.3070,6/30/2022 9:00 AM,CZE,,,,"Junioři -67,5kg RAW",-67.5,J,RAW,Juniors Men RAW,Men RAW,8 out,3,,,140.0,-155.0,160.0,,160.0,160.0,OK,1,1,209.1200,215.3936,209.1200,215.3936,209.1200,215.3936,209.1200,215.3936,209.1200,209.1200,209.1200,209.1200,209.1200,209.1200,209.1200,209.1200,21,21,34,34,,,,,80.0,87.5,92.5,,92.5,92.5,OK,1,1,120.8975,124.5244,120.8975,124.5244,120.8975,124.5244,120.8975,124.5244,120.8975,120.8975,120.8975,120.8975,120.8975,120.8975,120.8975,120.8975,21,21,34,34,VT3,VT3,,,140.0,145.0,150.0,,150.0,150.0,OK,1,1,196.0500,201.9315,196.0500,201.9315,196.0500,201.9315,196.0500,201.9315,196.0500,196.0500,196.0500,196.0500,196.0500,196.0500,196.0500,196.0500,21,21,34,34,VT2,VT2,,,402.5,402.5,OK,1,1,526.0675,541.8495,526.0675,541.8495,526.0675,541.8495,526.0675,541.8495,526.0675,526.0675,526.0675,526.0675,526.0675,526.0675,526.0675,526.0675,21,21,34,34,VT2,VT2,J,,,OK
"Competition category Junioři -75kg RAW (competitors: 4, total: 1,970 kg, reshel+foster/mc'culloch original: 2,292.9222)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,BÍLÝ Dominik,M,6/5/2001,2001,21,73.30,,,1.1422,1.020,1.1422,1.1422,6/30/2022 9:00 AM,CZE,,,,Junioři -75kg RAW,-75.0,J,RAW,Juniors Men RAW,Men RAW,10/out,4,,,200.0,-210.0,210.0,,210.0,210.0,OK,1,1,239.8620,244.6592,239.8620,244.6592,239.8620,244.6592,239.8620,244.6592,239.8620,239.8620,239.8620,239.8620,239.8620,239.8620,239.8620,239.8620,11,11,21,21,,,,,120.0,125.0,130.0,,130.0,130.0,OK,1,1,148.4860,151.4557,148.4860,151.4557,148.4860,151.4557,148.4860,151.4557,148.4860,148.4860,148.4860,148.4860,148.4860,148.4860,148.4860,148.4860,11,11,21,21,VT1,VT1,,,190.0,200.0,205.0,,205.0,205.0,OK,3,3,234.1510,238.8340,234.1510,238.8340,234.1510,238.8340,234.1510,238.8340,234.1510,234.1510,234.1510,234.1510,234.1510,234.1510,234.1510,234.1510,11,11,21,21,MVT,MVT,,,545.0,545.0,OK,1,1,622.4990,634.9490,622.4990,634.9490,622.4990,634.9490,622.4990,634.9490,622.4990,622.4990,622.4990,622.4990,622.4990,622.4990,622.4990,622.4990,11,11,21,21,MVT,MVT,J,,,OK
62,4,KEŘLÍK Adam,M,9/1/2001,2001,20,72.65,,,1.1518,1.030,1.1518,1.1518,6/30/2022 9:00 AM,CZE,,,,Junioři -75kg RAW,-75.0,J,RAW,Juniors Men RAW,Men RAW,9 out,4,,,180.0,-200.0,-200.0,,180.0,180.0,OK,2,2,207.3240,213.5437,207.3240,213.5437,207.3240,213.5437,207.3240,213.5437,207.3240,207.3240,207.3240,207.3240,207.3240,207.3240,207.3240,207.3240,10,10,,,,,,,110.0,120.0,-130.0,,120.0,120.0,OK,2,2,138.2160,142.3625,138.2160,142.3625,138.2160,142.3625,138.2160,142.3625,138.2160,138.2160,138.2160,138.2160,138.2160,138.2160,138.2160,138.2160,10,10,,,VT2,VT2,,,200.0,220.0,237.5,,237.5,237.5,OK,1,1,273.5525,281.7591,273.5525,281.7591,273.5525,281.7591,273.5525,281.7591,273.5525,273.5525,273.5525,273.5525,273.5525,273.5525,273.5525,273.5525,10,10,,,PVT,Elite,,,537.5,537.5,OK,2,2,619.0925,637.6653,619.0925,637.6653,619.0925,637.6653,619.0925,637.6653,619.0925,619.0925,619.0925,619.0925,619.0925,619.0925,619.0925,619.0925,10,10,,,VT1,VT1,J,,,OK
47,4,PHILLIPS Ben,M,9/18/2000,2000,21,74.10,,,1.1304,1.020,1.1304,1.1304,6/30/2022 9:00 AM,GBR,,,,Junioři -75kg RAW,-75.0,J,RAW,Juniors Men RAW,,10 out,4,,,-175.0,-175.0,175.0,,175.0,175.0,OK,3,3,197.8200,201.7764,197.8200,201.7764,197.8200,201.7764,197.8200,201.7764,197.8200,197.8200,197.8200,197.8200,197.8200,197.8200,197.8200,197.8200,17,17,,,,,,,105.0,112.5,117.5,,117.5,117.5,OK,3,3,132.8220,135.4784,132.8220,135.4784,132.8220,135.4784,132.8220,135.4784,132.8220,132.8220,132.8220,132.8220,132.8220,132.8220,132.8220,132.8220,17,17,,,,,,,200.0,217.5,225.0,,225.0,225.0,OK,2,2,254.3400,259.4268,254.3400,259.4268,254.3400,259.4268,254.3400,259.4268,254.3400,254.3400,254.3400,254.3400,254.3400,254.3400,254.3400,254.3400,17,17,,,,,,,517.5,517.5,OK,3,3,584.9820,596.6816,584.9820,596.6816,584.9820,596.6816,584.9820,596.6816,584.9820,584.9820,584.9820,584.9820,584.9820,584.9820,584.9820,584.9820,17,17,,,,,J,,,OK
5,4,CHALUPA Martin,M,12/14/1999,1999,22,73.90,,,1.1336,1.010,1.1336,1.1336,6/30/2022 9:00 AM,CZE,,,,Junioři -75kg RAW,-75.0,J,RAW,Juniors Men RAW,,8 out,3,,,-130.0,130.0,-150.0,,130.0,130.0,OK,4,4,147.3680,148.8417,147.3680,148.8417,147.3680,148.8417,147.3680,148.8417,147.3680,147.3680,147.3680,147.3680,147.3680,147.3680,147.3680,147.3680,27,27,,,,,,,100.0,-120.0,-120.0,,100.0,100.0,OK,4,4,113.3600,114.4936,113.3600,114.4936,113.3600,114.4936,113.3600,114.4936,113.3600,113.3600,113.3600,113.3600,113.3600,113.3600,113.3600,113.3600,27,27,,,,,,,-140.0,140.0,#,,140.0,140.0,OK,4,4,158.7040,160.2910,158.7040,160.2910,158.7040,160.2910,158.7040,160.2910,158.7040,158.7040,158.7040,158.7040,158.7040,158.7040,158.7040,158.7040,27,27,,,,,,,370.0,370.0,OK,4,4,419.4320,423.6263,419.4320,423.6263,419.4320,423.6263,419.4320,423.6263,419.4320,419.4320,419.4320,419.4320,419.4320,419.4320,419.4320,419.4320,27,27,,,,,J,,,OK
"Competition category Junioři -82,5kg RAW (competitors: 2, total: 1,130 kg, reshel+foster/mc'culloch original: 1,220.7870)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,KUBÍČEK Matěj,M,4/10/2000,2000,22,80.60,,,1.0472,1.010,1.0472,1.0472,6/30/2022 9:00 AM,CZE,,,,"Junioři -82,5kg RAW",-82.5,J,RAW,Juniors Men RAW,Men RAW,9 out,3,,,240.0,260.0,-280.0,,260.0,260.0,OK,1,1,272.2720,274.9947,272.2720,274.9947,272.2720,274.9947,272.2720,274.9947,272.2720,272.2720,272.2720,272.2720,272.2720,272.2720,272.2720,272.2720,4,4,7,7,,,,,110.0,115.0,-120.0,,115.0,115.0,OK,1,1,120.4280,121.6323,120.4280,121.6323,120.4280,121.6323,120.4280,121.6323,120.4280,120.4280,120.4280,120.4280,120.4280,120.4280,120.4280,120.4280,4,4,7,7,VT3,VT3,,,280.0,305.0,-312.5,,305.0,305.0,OK,1,1,319.3960,322.5900,319.3960,322.5900,319.3960,322.5900,319.3960,322.5900,319.3960,319.3960,319.3960,319.3960,319.3960,319.3960,319.3960,319.3960,4,4,7,7,PVT,Elite,,,680.0,680.0,OK,1,1,712.0960,719.2170,712.0960,719.2170,712.0960,719.2170,712.0960,719.2170,712.0960,712.0960,712.0960,712.0960,712.0960,712.0960,712.0960,712.0960,4,4,7,7,PVT,Elite,J,,,OK
125,2,SIVONEN Reko,M,5/30/1999,1999,23,75.15,,,1.1146,,1.1146,1.1146,6/30/2022 9:00 AM,FIN,,,,"Junioři -82,5kg RAW",-82.5,J,RAW,Juniors Men RAW,,8/out,3,,,-170.0,170.0,-180.0,,170.0,170.0,OK,2,2,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,25,25,,,,,,,105.0,110.0,-115.0,,110.0,110.0,OK,2,2,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,122.6060,25,25,,,,,,,170.0,-182.5,-182.5,,170.0,170.0,OK,2,2,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,189.4820,25,25,,,,,,,450.0,450.0,OK,2,2,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,501.5700,25,25,,,,,J,,,OK
"Competition category Junioři -90kg RAW (competitors: 7, total: 4,447.5 kg, reshel+foster/mc'culloch original: 4,423.5581)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,ROTTER Filip,M,8/27/1999,1999,22,89.70,,,0.9704,1.010,0.9704,0.9704,6/30/2022 9:00 AM,CZE,,,,Junioři -90kg RAW,-90.0,J,RAW,Juniors Men RAW,Men RAW,10,5,,,265.0,285.0,305.0,,305.0,305.0,OK,1,1,295.9720,298.9317,295.9720,298.9317,295.9720,298.9317,295.9720,298.9317,295.9720,295.9720,295.9720,295.9720,295.9720,295.9720,295.9720,295.9720,2,2,3,3,,,,,-150.0,162.5,167.5,,167.5,167.5,OK,1,1,162.5420,164.1674,162.5420,164.1674,162.5420,164.1674,162.5420,164.1674,162.5420,162.5420,162.5420,162.5420,162.5420,162.5420,162.5420,162.5420,2,2,3,3,PVT,Elite,,,305.0,327.5,-332.5,,327.5,327.5,OK,1,1,317.8060,320.9841,317.8060,320.9841,317.8060,320.9841,317.8060,320.9841,317.8060,317.8060,317.8060,317.8060,317.8060,317.8060,317.8060,317.8060,2,2,3,3,PVT,Elite,,,800.0,800.0,OK,1,1,776.3200,784.0832,776.3200,784.0832,776.3200,784.0832,776.3200,784.0832,776.3200,776.3200,776.3200,776.3200,776.3200,776.3200,776.3200,776.3200,2,2,3,3,PVT,Elite,J,,,OK
88,3,PRZYBYLSKI Hubert,M,10/14/1998,1998,23,83.10,,,1.0232,,1.0232,1.0232,6/30/2022 9:00 AM,POL,,,,Junioři -90kg RAW,-90.0,J,RAW,Juniors Men RAW,,11/out,4,,,245.0,-265.0,-270.0,,245.0,245.0,OK,2,2,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,250.6840,7,7,,,,,,,150.0,160.0,-167.5,,160.0,160.0,OK,2,2,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,163.7120,7,7,,,,,,,265.0,-270.0,-270.0,,265.0,265.0,OK,3,3,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,271.1480,7,7,,,,,,,670.0,670.0,OK,2,2,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,685.5440,7,7,,,,,J,,,OK
147,3,HAXTON Jack,M,10/12/1999,1999,22,87.25,,,0.9878,1.010,0.9878,0.9878,6/30/2022 9:00 AM,SCO,,,,Junioři -90kg RAW,-90.0,J,RAW,Juniors Men RAW,,11,6,,,215.0,225.0,235.0,,235.0,235.0,OK,4,4,232.1330,234.4543,232.1330,234.4543,232.1330,234.4543,232.1330,234.4543,232.1330,232.1330,232.1330,232.1330,232.1330,232.1330,232.1330,232.1330,8,8,,,,,,,130.0,145.0,-155.0,,145.0,145.0,OK,5,5,143.2310,144.6633,143.2310,144.6633,143.2310,144.6633,143.2310,144.6633,143.2310,143.2310,143.2310,143.2310,143.2310,143.2310,143.2310,143.2310,8,8,,,,,,,270.0,290.0,-302.5,,290.0,290.0,OK,2,2,286.4620,289.3266,286.4620,289.3266,286.4620,289.3266,286.4620,289.3266,286.4620,286.4620,286.4620,286.4620,286.4620,286.4620,286.4620,286.4620,8,8,,,,,,,670.0,670.0,OK,3,3,661.8260,668.4443,661.8260,668.4443,661.8260,668.4443,661.8260,668.4443,661.8260,661.8260,661.8260,661.8260,661.8260,661.8260,661.8260,661.8260,8,8,,,,,J,,,OK
6,3,DANĚK Filip,M,8/21/1998,1998,23,89.70,,,0.9704,,0.9704,0.9704,6/30/2022 9:00 AM,CZE,,,,Junioři -90kg RAW,-90.0,J,RAW,Juniors Men RAW,,11,5,,,220.0,240.0,-250.0,,240.0,240.0,OK,3,3,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,232.8960,13,13,,,,,,,140.0,150.0,-160.0,,150.0,150.0,OK,4,4,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,145.5600,13,13,,,MVT,MVT,,,220.0,240.0,250.0,,250.0,250.0,OK,4,4,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,242.6000,13,13,,,PVT,Elite,,,640.0,640.0,OK,4,4,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,621.0560,13,13,,,MVT,MVT,J,,,OK
31,3,JANOUŠEK Oldřich,M,4/3/1999,1999,23,88.50,,,0.9790,,0.9790,0.9790,6/30/2022 9:00 AM,CZE,,,,Junioři -90kg RAW,-90.0,J,RAW,Juniors Men RAW,,11,4,,,200.0,-217.5,-217.5,,200.0,200.0,OK,5,5,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,195.8000,18,18,,,,,,,140.0,152.5,-160.0,,152.5,152.5,OK,3,3,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,149.2975,18,18,,,MVT,MVT,,,210.0,227.5,-235.0,,227.5,227.5,OK,6,6,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,222.7225,18,18,,,MVT,MVT,,,580.0,580.0,OK,5,5,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,567.8200,18,18,,,VT1,VT1,J,,,OK
164,3,JANSA Jan,M,3/10/2002,2002,20,88.95,,,0.9760,1.030,0.9760,0.9760,6/30/2022 9:00 AM,CZE,,,,Junioři -90kg RAW,-90.0,J,RAW,Juniors Men RAW,,9,4,,,200.0,-212.5,-212.5,,200.0,200.0,OK,6,6,195.2000,201.0560,195.2000,201.0560,195.2000,201.0560,195.2000,201.0560,195.2000,195.2000,195.2000,195.2000,195.2000,195.2000,195.2000,195.2000,20,20,,,,,,,120.0,130.0,-135.0,,130.0,130.0,OK,7,7,126.8800,130.6864,126.8800,130.6864,126.8800,130.6864,126.8800,130.6864,126.8800,126.8800,126.8800,126.8800,126.8800,126.8800,126.8800,126.8800,20,20,,,VT2,VT2,,,210.0,230.0,-250.0,,230.0,230.0,OK,5,5,224.4800,231.2144,224.4800,231.2144,224.4800,231.2144,224.4800,231.2144,224.4800,224.4800,224.4800,224.4800,224.4800,224.4800,224.4800,224.4800,20,20,,,MVT,MVT,,,560.0,560.0,OK,6,6,546.5600,562.9568,546.5600,562.9568,546.5600,562.9568,546.5600,562.9568,546.5600,546.5600,546.5600,546.5600,546.5600,546.5600,546.5600,546.5600,20,20,,,VT1,VT1,J,,,OK
43,3,ŠMOLÍK Jiří,M,9/25/2001,2001,20,88.10,,,0.9822,1.030,0.9822,0.9822,6/30/2022 9:00 AM,CZE,,,,Junioři -90kg RAW,-90.0,J,RAW,Juniors Men RAW,,10 out,5/2,,,170.0,180.0,-185.0,,180.0,180.0,OK,7,7,176.7960,182.0999,176.7960,182.0999,176.7960,182.0999,176.7960,182.0999,176.7960,176.7960,176.7960,176.7960,176.7960,176.7960,176.7960,176.7960,23,23,,,,,,,125.0,-132.5,132.5,,132.5,132.5,OK,6,6,130.1415,134.0457,130.1415,134.0457,130.1415,134.0457,130.1415,134.0457,130.1415,130.1415,130.1415,130.1415,130.1415,130.1415,130.1415,130.1415,23,23,,,VT2,VT2,,,205.0,212.5,215.0,,215.0,215.0,OK,7,7,211.1730,217.5082,211.1730,217.5082,211.1730,217.5082,211.1730,217.5082,211.1730,211.1730,211.1730,211.1730,211.1730,211.1730,211.1730,211.1730,23,23,,,VT1,VT1,,,527.5,527.5,OK,7,7,518.1105,533.6538,518.1105,533.6538,518.1105,533.6538,518.1105,533.6538,518.1105,518.1105,518.1105,518.1105,518.1105,518.1105,518.1105,518.1105,23,23,,,VT2,VT2,J,,,OK
"Competition category Junioři -100kg RAW (competitors: 4, total: 2,357.5 kg, reshel+foster/mc'culloch original: 2,210.5852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
