Place,WeightClassKg,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate
38,105,M,Wojciech Kalota,UJ Kraków,97.50,180,190,200,200,125,132.5,140,140,180,190,200,200,540,Seniorzy,Raw,SBD,
39,105,M,Jakub Pánek,AT Tarnów,100.50,185,195,202.5,202.5,110,117.5,-120,117.5,190,205,217.5,217.5,537.5,Seniorzy,Raw,SBD,
40,105,M,Krzysztof Kędzia,UMCS Lublin,102.00,170,180,195,195,120,130,135,135,-185,185,200,200,530,Seniorzy,Raw,SBD,
41,105,M,Norbert Piątkowski,UMP Poznań,101.40,165,177.5,190,190,100,105,-110,105,210,-225,225,225,520,Seniorzy,Raw,SBD,
42,105,M,Damian Ławrynowicz,US Szczecin,102.00,162.5,170,-175,170,117.5,120,-125,120,212.5,220,230,230,520,Seniorzy,Raw,SBD,
43,105,M,Bartosz Smutek,AMW Gdynia,102.50,150,160,180,180,130,140,-155,140,180,200,-220,200,520,Seniorzy,Raw,SBD,
44,105,M,Wojciech Łużpiński,PP Poznań,102.90,-160,170,180,180,-120,130,-140,130,190,200,210,210,520,Seniorzy,Raw,SBD,
45,105,M,Piotr Twardowski,SGGW Warszawa,101.50,180,190,200,200,125,-130,-130,125,170,180,190,190,515,Seniorzy,Raw,SBD,
46,105,M,Wojciech Olejarz,PRz Rzeszów,101.40,-165,165,180,180,110,115,-120,115,187.5,205,215,215,510,Seniorzy,Raw,SBD,
47,105,M,Jakub Filiński,AT Tarnów,100.90,170,-185,185,185,105,-112.5,-115,105,180,190,210,210,500,Seniorzy,Raw,SBD,
48,105,M,Dawid Różański,CW Legnica,99.70,160,-170,-170,160,85,92.5,-100,92.5,220,235,-250,235,487.5,Seniorzy,Raw,SBD,
49,105,M,Przemysław Zabrocki,AMW Gdynia,103.00,-140,-140,140,140,130,140,-155,140,-170,170,190,190,470,Seniorzy,Raw,SBD,
50,105,M,Jakub Myjak,AWF Wrocław,102.10,160,170,175,175,95,100,,100,190,-192.5,,190,465,Seniorzy,Raw,SBD,
51,105,M,Jakub Gontarski,UEP Poznań,94.40,120,135,150,150,97.5,105,-115,105,190,-205,205,205,460,Seniorzy,Raw,SBD,
52,105,M,Piotr Daczkowski,KUL Lublin,95.90,125,135,142.5,142.5,-95,95,102.5,102.5,185,205,215,215,460,Seniorzy,Raw,SBD,
53,105,M,Adam Maciołek,KUL Lublin,98.90,145,155,165,165,105,112.5,-117.5,112.5,-180,180,-190,180,457.5,Seniorzy,Raw,SBD,
54,105,M,Mateusz Czyż,UO Opole,103.40,135,142.5,150,150,120,-135,-135,120,160,172.5,180,180,450,Seniorzy,Raw,SBD,
55,105,M,Miłosz Romecki,AHE Łódź,103.80,115,-122.5,122.5,122.5,65,-70,-70,65,130,140,150,150,337.5,Seniorzy,Raw,SBD,
56,105,M,Jakub Palian,ŚUM Katowice,96.00,95,-105,,95,95,-100,100,100,100,,,100,295,Seniorzy,Raw,SBD,
DQ,105,M,Krzysztof Stasiewicz,PP Poznań,100.10,105,,,105,-105,-105,-105,,,,,,,Seniorzy,Raw,SBD,
DQ,105,M,Jakub Jerzy Zaręba,ŚUM Katowice,97.70,-150,-150,-150,,-115,-120,-120,,-160,180,-200,180,,Seniorzy,Raw,SBD,
DQ,105,M,Jakub Zborowski,AGH Kraków,98.60,-150,-150,155,155,120,127.5,132.5,132.5,-195,-195,-195,,,Seniorzy,Raw,SBD,
DQ,105,M,Łukasz Kurpas,AWF Katowice,103.30,205,215,225,225,-147.5,-152.5,-152.5,,230,-245,255,255,,Seniorzy,Raw,SBD,
1,120,M,Szymon Borowy,PRz Rzeszów,118.00,245,260,-267.5,260,150,160,-165,160,285,302.5,-310,302.5,722.5,Seniorzy,Raw,SBD,
2,120,M,Miłosz Wróblewski,PG Gdańsk,114.00,255,262.5,267.5,267.5,155,160,,160,280,292.5,-302.5,292.5,720,Seniorzy,Raw,SBD,
3,120,M,Kacper Śpiewak,PW Warszawa,119.50,245,255,-260,255,155,162.5,165,165,280,290,-305,290,710,Seniorzy,Raw,SBD,
4,120,M,Jakub Pałachniak,PŚ Gliwice,115.70,270,-285,-285,270,-170,170,-175,170,-240,-240,240,240,680,Seniorzy,Raw,SBD,
5,120,M,Bartłomiej Cieciura,WAT Warszawa,112.20,205,215,225,225,167.5,175,-180,175,245,260,270,270,670,Seniorzy,Raw,SBD,
6,120,M,Kacper Liwiński,PG Gdańsk,114.70,220,240,-250,240,130,135,-140,135,250,270,280,280,655,Seniorzy,Raw,SBD,
7,120,M,Dominik Dźwigała,UM Łódź,117.20,215,230,240,240,145,152.5,-160,152.5,245,255,262.5,262.5,655,Seniorzy,Raw,SBD,
8,120,M,Grzegorz Brodziński,WSB Merito Poznań,115.70,195,207.5,220,220,130,137.5,142.5,142.5,245,257.5,270,270,632.5,Seniorzy,Raw,SBD,
9,120,M,Karol Drozdowski,PWr Wrocław,110.00,200,215,225,225,115,122.5,127.5,127.5,235,255,275,275,627.5,Seniorzy,Raw,SBD,
10,120,M,Jakub Szczur,AGH Kraków,111.00,210,-225,232.5,232.5,142.5,-150,-150,142.5,230,245,-265,245,620,Seniorzy,Raw,SBD,
11,120,M,Filip Kruszewski,ŚUM Katowice,109.10,-210,215,225,225,120,127.5,-132.5,127.5,-240,-250,250,250,602.5,Seniorzy,Raw,SBD,
12,120,M,Maksymilian Słowikowski,PW Warszawa,106.60,205,212.5,-220,212.5,142.5,150,157.5,157.5,205,215,-220,215,585,Seniorzy,Raw,SBD,
13,120,M,Adam Sawczak,PRz Rzeszów,112.70,-200,200,-215,200,145,-152.5,-152.5,145,220,237.5,-245,237.5,582.5,Seniorzy,Raw,SBD,
14,120,M,Radosław Wójciak,PK Kraków,109.50,190,200,210,210,120,-130,130,130,225,235,240,240,580,Seniorzy,Raw,SBD,
15,120,M,Ernest Maciejczak,AWF Gorzów Wlkp.,110.00,160,180,-192.5,180,140,-160,-160,140,190,205,215,215,535,Seniorzy,Raw,SBD,
16,120,M,Kacper Szczepaniak,UPr Lublin,118.80,170,-180,180,180,130,135,-140,135,190,200,-207.5,200,515,Seniorzy,Raw,SBD,
17,120,M,Wiktor Krakowski,PP Poznań,108.70,160,170,-177.5,170,120,132.5,-142.5,132.5,210,-212.5,,210,512.5,Seniorzy,Raw,SBD,
18,120,M,Łukasz Gewont,UJ CM Kraków,111.90,160,-172.5,175,175,115,122.5,-127.5,122.5,205,-220,-220,205,502.5,Seniorzy,Raw,SBD,
19,120,M,Filip Kowalski,UMG Gdynia,115.70,180,190,-200,190,80,90,-100,90,180,190,200,200,480,Seniorzy,Raw,SBD,
20,120,M,Nikodem Beberok,PP Poznań,118.10,150,-160,175,175,90,-105,-110,90,-170,180,-190,180,445,Seniorzy,Raw,SBD,
21,120,M,Mateusz Guz,UŁ Łódź,112.60,-140,140,150,150,90,97.5,105,105,162.5,170,175,175,430,Seniorzy,Raw,SBD,
DQ,120,M,Jan Szopa,UG Gdańsk,108.40,-180,-190,-190,,130,137.5,-142.5,137.5,240,255,-265,255,,Seniorzy,Raw,SBD,
1,120+,M,Bartłomiej Tuszyński,AWF Warszawa,167.00,305,320,330,330,170,177.5,182.5,182.5,270,287.5,-305,287.5,800,Seniorzy,Raw,SBD,
2,120+,M,Adrian Kasprzycki,AWFiS Gdańsk,134.90,240,255,270,270,200,210,220,220,250,265,280,280,770,Seniorzy,Raw,SBD,
3,120+,M,Jakub Liszcz,PWr Wrocław,131.40,260,275,282.5,282.5,167.5,172.5,177.5,177.5,275,290,-302.5,290,750,Seniorzy,Raw,SBD,
4,120+,M,Wiktor Hoffer,UWM Olsztyn,134.60,250,270,280,280,135,142.5,147.5,147.5,280,295,-310,295,722.5,Seniorzy,Raw,SBD,
5,120+,M,Maciej Soból,UWM Olsztyn,147.70,250,265,280,280,140,-150,-150,140,260,280,-290,280,700,Seniorzy,Raw,SBD,
6,120+,M,Paweł Regiewicz,UŚ Katowice,121.10,227.5,235,-242.5,235,122.5,127.5,-130,127.5,250,265,-270,265,627.5,Seniorzy,Raw,SBD,
7,120+,M,Dawid Rusin,AGH Kraków,130.40,235,-250,-250,235,127.5,132.5,-135,132.5,220,235,250,250,617.5,Seniorzy,Raw,SBD,
8,120+,M,Jakub Węcławik,SGGW Warszawa,124.40,200,215,225,225,130,-140,-140,130,240,245,250,250,605,Seniorzy,Raw,SBD,
9,120+,M,Mateusz Krzystanek,AHE Łódź,144.60,-170,-185,185,185,97.5,102.5,105,105,180,190,200,200,490,Seniorzy,Raw,SBD,
10,120+,M,Marcin Kucz,UJ Kraków,136.80,180,192.5,200,200,130,142.5,150,150,100,,,100,450,Seniorzy,Raw,SBD,
DQ,120+,M,Dominik Kulasik,UWM Olsztyn,147.80,240,-260,-260,240,145,152.5,-160,152.5,-250,-257.5,-257.5,,,Seniorzy,Raw,SBD,
