Place,WeightClassKg,Name,CyrillicName,Country,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,100,Ivan Kazantsev,Иван Казанцев,Russia,1967-09-29,M,B,Raw,Amateur Masters 45-49,99.5,,,,,,165,170,-175,,170,,,,,,170
3,100,Aleksandr Iglin,Александр Иглин,Russia,1969-04-03,M,B,Raw,Amateur Masters 45-49,99.15,,,,,,142.5,-150,-150,,142.5,,,,,,142.5
4,100,Sergey Yuzhakov,Сергей Южаков,Russia,1965-03-20,M,B,Raw,Amateur Masters 45-49,93.9,,,,,,130,135,-142.5,,135,,,,,,135
1,100,Valeriy Kazhaev,Валерий Кажаев,Russia,1963-05-01,M,B,Raw,Amateur Masters 50-54,97,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5
2,100,Anatoliy Gorelov,Анатолий Горелов,Russia,1962-01-24,M,B,Raw,Amateur Masters 50-54,94.45,,,,,,-140,140,-145,,140,,,,,,140
DQ,100,Aleksandr Butorin,Александр Буторин,Russia,1962-03-19,M,B,Raw,Amateur Masters 50-54,94.5,,,,,,-125,-125,-125,,,,,,,,
1,100,Boris Dobrin,Борис Добрин,Russia,1959-07-28,M,B,Raw,Amateur Masters 55-59,98.45,,,,,,160,165,167.5,,167.5,,,,,,167.5
2,100,Petr Komarov,Петр Комаров,Russia,1958-10-06,M,B,Raw,Amateur Masters 55-59,93.7,,,,,,-150,150,162.5,,162.5,,,,,,162.5
DD,100,Ivan Melnik,Иван Мельник,Russia,1986-10-03,M,B,Raw,Amateur Open,97,,,,,,170,180,-187.5,,180,,,,,,
1,100,Maksim Yakovlev,Максим Яковлев,Russia,1983-11-11,M,B,Raw,Amateur Open,99.5,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5
2,100,Roman Ivshin,Роман Ившин,Russia,1978-02-11,M,B,Raw,Amateur Open,95.7,,,,,,165,170,-172.5,,170,,,,,,170
3,100,Andrey Tagankin,Андрей Таганкин,Russia,1984-10-03,M,B,Raw,Amateur Open,96.8,,,,,,-162.5,162.5,167.5,,167.5,,,,,,167.5
4,100,Aleksey Paraskunov,Алексей Параскунов,Russia,1976-05-11,M,B,Raw,Amateur Open,96.1,,,,,,-162.5,162.5,-165,,162.5,,,,,,162.5
5,100,Vladimir Mamaev,Владимир Мамаев,Russia,1988-06-27,M,B,Raw,Amateur Open,100,,,,,,-162.5,162.5,-167.5,,162.5,,,,,,162.5
6,100,Pavel Ofitserov,Павел Офицеров,Russia,1987-05-09,M,B,Raw,Amateur Open,95.5,,,,,,140,152.5,-162.5,,152.5,,,,,,152.5
7,100,Aleksandr Zhukov,Александр Жуков,Russia,1983-03-13,M,B,Raw,Amateur Open,99.8,,,,,,150,-160,-170,,150,,,,,,150
8,100,Aleksey Titov,Алексей Титов,Russia,1988-06-04,M,B,Raw,Amateur Open,97.4,,,,,,145,-150,-150,,145,,,,,,145
9,100,Ivan Nikolaev,Иван Николаев,Russia,1989-09-09,M,B,Raw,Amateur Open,98.55,,,,,,-135,135,142.5,,142.5,,,,,,142.5
10,100,Lev Sumbaev,Лев Сумбаев,Russia,1985-11-20,M,B,Raw,Amateur Open,94.15,,,,,,135,140,-142.5,,140,,,,,,140
11,100,Dmitriy Pavlenko,Дмитрий Павленко,Russia,1990-03-11,M,B,Raw,Amateur Open,96.1,,,,,,132.5,-142.5,-142.5,,132.5,,,,,,132.5
DQ,100,Vladislav Shuvalov,Владислав Шувалов,Russia,1985-06-12,M,B,Raw,Amateur Open,96.15,,,,,,-152.5,,,,,,,,,,
DQ,100,Vladislav Dedov,Владислав Дедов,Russia,1976-02-03,M,B,Raw,Amateur Open,97.7,,,,,,-135,,,,,,,,,,
DQ,100,Dmitriy Tsygurov,Дмитрий Цыгуров,Russia,1986-04-29,M,B,Raw,Amateur Open,98.7,,,,,,-177.5,,-177.5,,,,,,,,
DQ,100,Maksim Yakovlev,Максим Яковлев,Russia,1983-11-11,M,B,Raw,Amateur Open,99.5,,,,,,-165,,,,,,,,,,
DQ,100,Aleksandr Zhukov,Александр Жуков,Russia,1983-03-13,M,B,Raw,Amateur Open,99.8,,,,,,-150,,,,,,,,,,
1,100,Danil Ivandikov,Данил Ивандиков,Russia,1994-11-08,M,B,Raw,Amateur Teen 18-19,99.2,,,,,,150,-162.5,-162.5,,150,,,,,,150
DQ,100,Maksim Borisov,Максим Борисов,Russia,1994-12-03,M,B,Raw,Amateur Teen 18-19,94.7,,,,,,-150,-150,-150,,,,,,,,
1,110,Denis Chistyakov,Денис Чистяков,Russia,1991-02-11,M,B,Raw,Amateur Juniors,106.2,,,,,,-157.5,157.5,-167.5,,157.5,,,,,,157.5
2,110,Nikita Karamalak,Никита Карамалак,Russia,1994-03-10,M,B,Raw,Amateur Juniors,101,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5
1,110,Aleksandr Belyaev,Александр Беляев,Russia,1972-09-29,M,B,Raw,Amateur Masters 40-44,101.55,,,,,,162.5,172.5,175,,175,,,,,,175
2,110,Sergey Kulpin,Сергей Кульпин,Russia,,M,B,Raw,Amateur Masters 40-44,101.9,,,,,,165,170,-175,,170,,,,,,170
1,110,Aleksey Chernysh,Алексей Черныш,Russia,1967-05-10,M,B,Raw,Amateur Masters 45-49,107.9,,,,,,-180,180,182.5,,182.5,,,,,,182.5
2,110,Evgeniy Fadeev,Евгений Фадеев,Russia,1967-01-28,M,B,Raw,Amateur Masters 45-49,107.9,,,,,,170,-175,175,,175,,,,,,175
3,110,Aleksandr Svyazhin,Александр Свяжин,Russia,1966-05-22,M,B,Raw,Amateur Masters 45-49,107.5,,,,,,160,167.5,170,,170,,,,,,170
4,110,Evgeniy Korovin,Евгений Коровин,Russia,1969-10-02,M,B,Raw,Amateur Masters 45-49,108.5,,,,,,-162.5,167.5,170,,170,,,,,,170
5,110,Evgeniy Prokopev,Евгений Прокопьев,Russia,1967-04-29,M,B,Raw,Amateur Masters 45-49,104.3,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5
1,110,Viktor Kachusov,Виктор Качусов,Russia,1960-10-25,M,B,Raw,Amateur Masters 50-54,104.3,,,,,,155,160,165,,165,,,,,,165
1,110,Aleksandr Sheryakov,Александр Шеряков,Russia,1957-03-02,M,B,Raw,Amateur Masters 55-59,106.5,,,,,,160,-165,,,160,,,,,,160
1,110,Aleksandr Suvorin,Александр Суворин,Russia,1986-06-07,M,B,Raw,Amateur Open,106.5,,,,,,195,-205,-205,,195,,,,,,195
2,110,Vyacheslav Beltyukov,Вячеслав Бельтюков,Russia,1987-09-09,M,B,Raw,Amateur Open,107,,,,,,185,195,-200,,195,,,,,,195
3,110,Vasiliy Davydov,Василий Давыдов,Russia,1982-06-16,M,B,Raw,Amateur Open,109.25,,,,,,177.5,185,-195,,185,,,,,,185
4,110,Dmitriy Kuzeev,Дмитрий Кузеев,Russia,1975-12-26,M,B,Raw,Amateur Open,101.35,,,,,,175,-177.5,-177.5,,175,,,,,,175
5,110,Ivan Pavlenko,Иван Павленко,Russia,1985-01-04,M,B,Raw,Amateur Open,107.5,,,,,,167.5,170,172.5,,172.5,,,,,,172.5
6,110,Dilshat Daminov,Дильшат Даминов,Russia,1988-06-02,M,B,Raw,Amateur Open,109.1,,,,,,150,167.5,172.5,,172.5,,,,,,172.5
DQ,110,Dmitriy Kuzeev,Дмитрий Кузеев,Russia,1975-12-26,M,B,Raw,Amateur Open,101.35,,,,,,-175,,,,,,,,,,
DQ,110,Aleksey Nesterov,Алексей Нестеров,Russia,1989-04-02,M,B,Raw,Amateur Open,107.45,,,,,,-142.5,-142.5,-142.5,,,,,,,,
DQ,110,Ivan Pavlenko,Иван Павленко,Russia,1985-01-04,M,B,Raw,Amateur Open,107.5,,,,,,-167.5,,,,,,,,,,
DQ,110,Stepan Bokharev,Степан Бохарев,Russia,1998-09-04,M,B,Raw,Amateur Teen 16-17,109.7,,,,,,-75,,,,,,,,,,
1,125,Dmitriy Pyzhyanov,Дмитрий Пыжьянов,Russia,1994-05-04,M,B,Raw,Amateur Juniors,121.2,,,,,,140,155,-162.5,,155,,,,,,155
1,125,Sergey Lukyanov,Сергей Лукьянов,Russia,1973-05-27,M,B,Raw,Amateur Masters 40-44,112.7,,,,,,200,210,-222.5,,210,,,,,,210
2,125,Nikolay Pshenichnyy,Николай Пшеничный,Russia,1971-08-25,M,B,Raw,Amateur Masters 40-44,114.5,,,,,,192.5,-202.5,202.5,,202.5,,,,,,202.5
1,125,Vladimir Korniets,Владимир Корниец,Russia,1954-01-21,M,B,Raw,Amateur Masters 60-64,119.1,,,,,,130,135,137.5,,137.5,,,,,,137.5
2,125,Sergey Bondarenko,Сергей Бондаренко,Russia,1953-08-18,M,B,Raw,Amateur Masters 60-64,121,,,,,,90,95,-97.5,,95,,,,,,95
1,125,Anton Genkin,Антон Генкин,Russia,1976-06-05,M,B,Raw,Amateur Open,119.25,,,,,,210,220,-225,,220,,,,,,220
2,125,Evgeniy Nazimov,Евгений Назимов,Russia,1977-07-07,M,B,Raw,Amateur Open,123.85,,,,,,-185,185,-190,,185,,,,,,185
3,125,Sergey Golovkov,Сергей Головков,Russia,1980-11-22,M,B,Raw,Amateur Open,120,,,,,,160,170,180,,180,,,,,,180
4,125,Marat Gaynetdinov,Марат Гайнетдинов,Russia,1984-02-12,M,B,Raw,Amateur Open,115.3,,,,,,155,-175,-175,,155,,,,,,155
DQ,125,Vilshat Daminov,Вильшат Даминов,Russia,1988-06-02,M,B,Raw,Amateur Open,112.2,,,,,,-130,,,,,,,,,,
DQ,125,Sergey Lukyanov,Сергей Лукьянов,Russia,1973-05-27,M,B,Raw,Amateur Open,112.7,,,,,,-200,,,,,,,,,,
1,125,Nikita Grigorev,Никита Григорьев,Russia,1996-12-13,M,B,Raw,Amateur Teen 16-17,123.4,,,,,,125,130,135,,135,,,,,,135
1,140,Aleksandr Nikiforov,Александр Никифоров,Russia,1973-10-18,M,B,Raw,Amateur Masters 40-44,137,,,,,,190,200,205,,205,,,,,,205
2,140,Dmitriy Belyy,Дмитрий Белый,Russia,1972-04-12,M,B,Raw,Amateur Masters 40-44,136.85,,,,,,190,197.5,202.5,,202.5,,,,,,202.5
3,140,Pavel Karamalak,Павел Карамалак,Russia,1973-06-30,M,B,Raw,Amateur Masters 40-44,128,,,,,,190,195,-202.5,,195,,,,,,195
1,140,Vyacheslav Tyazhelnikov,Вячеслав Тяжельников,Russia,1950-08-18,M,B,Raw,Amateur Masters 60-64,133.3,,,,,,-140,140,145,,145,,,,,,145
1,140,Sergey Khudyakov,Сергей Худяков,Russia,1975-09-11,M,B,Raw,Amateur Open,135.35,,,,,,210,220,-230,,220,,,,,,220
2,140,Andrey Larin,Андрей Ларин,Russia,1986-01-11,M,B,Raw,Amateur Open,138.7,,,,,,210,220,-225,,220,,,,,,220
3,140,Dmitriy Belyy,Дмитрий Белый,Russia,1972-04-12,M,B,Raw,Amateur Open,136.85,,,,,,190,197.5,202.5,,202.5,,,,,,202.5
DQ,140,Denis Karnaukhov,Денис Карнаухов,Russia,1978-12-09,M,B,Raw,Amateur Open,133.55,,,,,,-240,-240,,,,,,,,,
DQ,140,Evgeniy Mizev,Евгений Мизев,Russia,1980-01-01,M,B,Raw,Amateur Open,136.4,,,,,,-225,-230,-232.5,,,,,,,,
1,140,Ivan Svyazhin,Иван Свяжин,Russia,1997-09-18,M,B,Raw,Amateur Teen 16-17,133.2,,,,,,115,120,125,,125,,,,,,125
1,140+,Georgiy Pirtsekhlava,Георгий Пирцехлава,Russia,1991-04-24,M,B,Raw,Amateur Juniors,141.1,,,,,,170,180,185,,185,,,,,,185
1,140+,Oleg Melentev,Олег Мелентьев,Russia,1972-07-05,M,B,Raw,Amateur Open,142.75,,,,,,185,190,200,,200,,,,,,200
2,140+,Maksim Panov,Максим Панов,Russia,1981-05-30,M,B,Raw,Amateur Open,154,,,,,,175,-182.5,-182.5,,175,,,,,,175
1,52,Alina Misaylova,Алина Мисайлова,Russia,1988-07-07,F,B,Raw,Pro Open,52,,,,,,60,65,-72.5,,65,,,,,,65
1,56,Natalya Konovalova,Наталья Коновалова,Russia,1988-09-14,F,B,Raw,Pro Open,52.75,,,,,,105,-115,115,,115,,,,,,115
2,56,Yuliya Tatyanina,Юлия Татьянина,Russia,1989-02-13,F,B,Raw,Pro Open,54.8,,,,,,100,105,-107.5,,105,,,,,,105
1,60,Ekaterina Aganina,Екатерина Аганина,Russia,1993-12-09,F,B,Raw,Pro Juniors,58.8,,,,,,55,57.5,-60,,57.5,,,,,,57.5
1,60,Tatyana Katyushcheva,Татьяна Катющева,Russia,1987-02-18,F,B,Raw,Pro Open,57.9,,,,,,85,-90,-90,,85,,,,,,85
2,60,Kseniya Romanenkova,Ксения Романенкова,Russia,1983-08-17,F,B,Raw,Pro Open,58.2,,,,,,75,-85,-87.5,,75,,,,,,75
1,67.5,Yuliya Bakalina,Юлия Бакалина,Russia,1986-08-05,F,B,Raw,Pro Open,66.8,,,,,,105,110,-115.5,,110,,,,,,110
1,75,Yulia Medvedeva,Юлия Медведева,Russia,1979-07-08,F,B,Raw,Pro Open,74.45,,,,,,150,-157.5,-157.5,,150,,,,,,150
2,75,Ekaterina Arestova,Екатерина Арестова,Russia,1986-10-21,F,B,Raw,Pro Open,71.7,,,,,,-110,-110,110,,110,,,,,,110
1,90,Natalya Trukhina,Наталья Трухина,Russia,1991-07-01,F,B,Raw,Pro Juniors,84.1,,,,,,-140,140,150,-160,150,,,,,,150
1,56,Grigoriy Bubnov,Григорий Бубнов,Russia,2002-03-05,M,B,Raw,Pro Teen 14-15,52.95,,,,,,-55,-55,55,,55,,,,,,55
1,60,Marat Zanakhov,Марат Занахов,Russia,1989-12-14,M,B,Raw,Pro Open,58.8,,,,,,110,115,-120,,115,,,,,,115
1,67.5,Yuriy Lebedev,Юрий Лебедев,Russia,1938-06-26,M,B,Raw,Pro Masters 75-79,63.6,,,,,,80,85,-87.5,,85,,,,,,85
1,67.5,Nikita Abzaev,Никита Абзаев,Russia,1998-01-14,M,B,Raw,Pro Teen 16-17,65.2,,,,,,-100,-100,100,,100,,,,,,100
1,75,Sergey Kozhokin,Сергей Кожокин,Russia,1969-06-01,M,B,Raw,Pro Masters 45-49,72,,,,,,130,135,137.5,,137.5,,,,,,137.5
1,75,Ravil Bakhtiyarov,Равиль Бахтияров,Russia,1961-01-06,M,B,Raw,Pro Masters 50-54,74.9,,,,,,110,120,-125,,120,,,,,,120
1,75,Oreon Kim,Ореон Ким,Kazakhstan,1954-03-28,M,B,Raw,Pro Masters 60-64,73,,,,,,75,80,85,,85,,,,,,85
1,75,Gennadiy Pereladov,Геннадий Переладов,Russia,1936-06-06,M,B,Raw,Pro Masters 75-79,73.3,,,,,,80,85,,,85,,,,,,85
1,75,Aleksandr Taushkanov,Александр Таушканов,Russia,1990-02-12,M,B,Raw,Pro Open,74.35,,,,,,110,120,125,,125,,,,,,125
1,75,Artem Muchkin,Артем Мучкин,Russia,1997-10-23,M,B,Raw,Pro Teen 16-17,74.4,,,,,,110,-115,-115,,110,,,,,,110
2,75,Eduard Sedinin,Эдуард Сединин,Russia,1996-12-04,M,B,Raw,Pro Teen 16-17,74.3,,,,,,100,-105,,,100,,,,,,100
1,75,Ilya Shikhov,Илья Шихов,Russia,1996-06-11,M,B,Raw,Pro Teen 18-19,69.9,,,,,,80,-90,90,,90,,,,,,90
1,82.5,Temur Lagvilava,Темур Лагвилава,Russia,1994-08-13,M,B,Raw,Pro Juniors,82.4,,,,,,110,115,-120,,115,,,,,,115
DQ,82.5,Vitaliy Berezin,Виталий Березин,Russia,1972-11-15,M,B,Raw,Pro Masters 40-44,80.5,,,,,,-140,-140,-140,,,,,,,,
1,82.5,Konstantin Tikhomirov,Константин Тихомиров,Russia,1952-07-26,M,B,Raw,Pro Masters 60-64,79,,,,,,100,110,115,,115,,,,,,115
1,82.5,Valentin Panchenko,Валентин Панченко,Russia,1938-12-18,M,B,Raw,Pro Masters 75-79,80,,,,,,80,,-90,,80,,,,,,80
1,82.5,Dmitriy Khovanskiy,Дмитрий Хованский,Russia,1986-05-26,M,B,Raw,Pro Open,82.5,,,,,,180,192.5,-197.5,,192.5,,,,,,192.5
2,82.5,Artem Pashiev,Артем Пашиев,Russia,1983-04-20,M,B,Raw,Pro Open,78.9,,,,,,190,-197.5,-197.5,,190,,,,,,190
3,82.5,Denis Maslakov,Денис Маслаков,Russia,1982-07-31,M,B,Raw,Pro Open,81,,,,,,150,155,160,,160,,,,,,160
4,82.5,Andrey Smirnov,Андрей Смирнов,Russia,1982-11-28,M,B,Raw,Pro Open,81.8,,,,,,147.5,-152.5,-157.5,,147.5,,,,,,147.5
5,82.5,Aleksandr Grigorev,Александр Григорьев,Russia,1982-07-09,M,B,Raw,Pro Open,81.4,,,,,,120,130,135,,135,,,,,,135
DQ,82.5,Oleg Ryapolov,Олег Ряполов,Russia,1987-04-22,M,B,Raw,Pro Open,79.9,,,,,,-120,-130,-130,,,,,,,,
DQ,82.5,Eduard Maltsev,Эдуард Мальцев,Russia,1990-09-08,M,B,Raw,Pro Open,82.35,,,,,,-145,-150,-150,,,,,,,,
1,82.5,Egor Tambovtsev,Егор Тамбовцев,Russia,1997-04-15,M,B,Raw,Pro Teen 16-17,80.7,,,,,,-120,-120,120,,120,,,,,,120
1,90,Ruslan Pulatov,Руслан Пулатов,Russia,1992-01-06,M,B,Raw,Pro Juniors,89.95,,,,,,170,-185,-185,,170,,,,,,170
1,90,Evgeniy Buzolin,Евгений Бузолин,Russia,1971-06-15,M,B,Raw,Pro Masters 40-44,88.2,,,,,,142.5,152.5,-162.5,,152.5,,,,,,152.5
1,90,Yuriy Rubanov,Юрий Рубанов,Russia,1967-11-28,M,B,Raw,Pro Masters 45-49,89.6,,,,,,170,180,185,,185,,,,,,185
2,90,Igor Gavrikov,Игорь Гавриков,Russia,1965-05-06,M,B,Raw,Pro Masters 45-49,84.65,,,,,,-135,135,-147.5,,135,,,,,,135
1,90,Yuriy Losev,Юрий Лосев,Russia,1961-04-12,M,B,Raw,Pro Masters 50-54,86,,,,,,110,117.5,125,,125,,,,,,125
2,90,Mikhail Sizykh,Михаил Сизых,Russia,1962-06-17,M,B,Raw,Pro Masters 50-54,86.5,,,,,,110,-115,-115,,110,,,,,,110
3,90,Sergey Vinnikov,Сергей Винников,Russia,1962-10-18,M,B,Raw,Pro Masters 50-54,89.4,,,,,,100,,,,100,,,,,,100
1,90,Evgeniy Basov,Евгений Басов,Russia,1955-02-24,M,B,Raw,Pro Masters 55-59,89.4,,,,,,140,148,,,148,,,,,,148
1,90,Fedor Chesnokov,Федор Чесноков,Russia,1947-02-16,M,B,Raw,Pro Masters 65-69,86.9,,,,,,130,140,145,,145,,,,,,145
1,90,Andrey Zharenov,Андрей Жаренов,Russia,1988-06-27,M,B,Raw,Pro Open,89.8,,,,,,200,202.5,,,202.5,,,,,,202.5
2,90,Aleksandr Novinskiy,Александр Новинский,Russia,1983-08-08,M,B,Raw,Pro Open,87.55,,,,,,200,-202.5,-205,,200,,,,,,200
3,90,Igor Korzhavin,Игорь Коржавин,Russia,1976-04-06,M,B,Raw,Pro Open,87.8,,,,,,180,190,-200,,190,,,,,,190
4,90,Vladimir Cmolonogov,Владимир Смолоногов,Russia,1982-12-13,M,B,Raw,Pro Open,88.4,,,,,,185,-190,-192.5,,185,,,,,,185
DQ,90,Sergey Malyshkin,Сергей Малышкин,Russia,1983-03-11,M,B,Raw,Pro Open,89,,,,,,-160,-165,-165,,,,,,,,
1,90,Stanislav Nagibin,Станислав Нагибин,Russia,1996-09-17,M,B,Raw,Pro Teen 18-19,88.1,,,,,,140,150,-160,,150,,,,,,150
1,100,Roman Evdokimov,Роман Евдокимов,Russia,1992-08-06,M,B,Raw,Pro Juniors,97.35,,,,,,172.5,185,-195,,185,,,,,,185
DQ,100,Ivan Solntsev,Иван Солнцев,Russia,1974-03-25,M,B,Raw,Pro Masters 40-44,98.3,,,,,,-190,-190,-190,,,,,,,,
1,100,Vladimir Petrov,Владимир Петров,Russia,1968-06-17,M,B,Raw,Pro Masters 45-49,99.8,,,,,,177.5,-185,-185,,177.5,,,,,,177.5
2,100,Valeriy Nefedov,Валерий Нефедов,Russia,1967-06-17,M,B,Raw,Pro Masters 45-49,99.8,,,,,,175,-182.5,-182.5,,175,,,,,,175
DQ,100,Ivan Kurpishev,Иван Курпишев,Russia,1969-03-02,M,B,Raw,Pro Masters 45-49,98.1,,,,,,-175,,,,,,,,,,
1,100,Yuriy Tretyakov,Юрий Третьяков,Russia,1963-05-03,M,B,Raw,Pro Masters 50-54,96.55,,,,,,155,162.5,-165,,162.5,,,,,,162.5
2,100,Igor Anfalov,Игорь Анфалов,Russia,1964-01-04,M,B,Raw,Pro Masters 50-54,98.85,,,,,,135,145,-165,,145,,,,,,145
3,100,Konstantin Kurashov,Константин Курашов,Kazakhstan,1962-04-09,M,B,Raw,Pro Masters 50-54,99.85,,,,,,130,135,140,,140,,,,,,140
1,100,Aslambek Abaev,Асламбек Абаев,Russia,1959-06-28,M,B,Raw,Pro Masters 55-59,97.8,,,,,,200,207.5,-210,,207.5,,,,,,207.5
2,100,Alik Basyrov,Алик Басыров,Russia,1959-10-12,M,B,Raw,Pro Masters 55-59,92.7,,,,,,115,-120,-127.5,,115,,,,,,115
1,100,Vladimir Bolshov,Владимир Большов,Russia,1947-09-30,M,B,Raw,Pro Masters 65-69,93.3,,,,,,90,-100,,,90,,,,,,90
1,100,Ruslan Greev,Руслан Греев,Kazakhstan,1986-02-26,M,B,Raw,Pro Open,99.5,,,,,,220,-225,-225,,220,,,,,,220
2,100,Vyacheslav Potapov,Вячеслав Потапов,Russia,1980-04-19,M,B,Raw,Pro Open,98.35,,,,,,195,-202.5,-202.5,,195,,,,,,195
3,100,Maksim Chernikov,Максим Черников,Russia,1989-07-05,M,B,Raw,Pro Open,98.6,,,,,,175,185,-195,,185,,,,,,185
4,100,Vladislav Dedov,Владислав Дедов,Russia,1976-02-03,M,B,Raw,Pro Open,97.7,,,,,,-135,135,142.5,,142.5,,,,,,142.5
DQ,100,Ivan Solntsev,Иван Солнцев,Russia,1974-03-25,M,B,Raw,Pro Open,98.3,,,,,,-190,-190,-190,,,,,,,,
1,100,Ruslan Akhmadiev,Руслан Ахмадиев,Russia,1995-07-18,M,B,Raw,Pro Teen 18-19,95.3,,,,,,185,-192.5,-192.5,,185,,,,,,185
2,100,Vladislav Zinakaev,Владислав Зинакаев,Russia,1996-04-01,M,B,Raw,Pro Teen 18-19,93.3,,,,,,125,135,-142.5,,135,,,,,,135
1,110,Artur Minnigulov,Артур Миннигулов,Russia,1992-03-12,M,B,Raw,Pro Juniors,110,,,,,,205,215,-220,,215,,,,,,215
1,110,Gamlet Byazrov,Гамлет Бязров,Russia,1969-11-11,M,B,Raw,Pro Masters 40-44,102,,,,,,130,140,150,,150,,,,,,150
1,110,Sergey Kirilov,Сергей Кирилов,Russia,1964-04-21,M,B,Raw,Pro Masters 50-54,104,,,,,,-180,-190,190,,190,,,,,,190
2,110,Mikhail Strizhov,Михаил Стрижов,Russia,1964-09-22,M,B,Raw,Pro Masters 50-54,108.85,,,,,,170,180,-185,,180,,,,,,180
3,110,Andrey Martemyanov,Андрей Мартемьянов,Russia,1961-07-08,M,B,Raw,Pro Masters 50-54,108.9,,,,,,160,170,-172.5,,170,,,,,,170
1,110,Viktor Pozdnyakov,Виктор Поздняков,Russia,1958-12-12,M,B,Raw,Pro Masters 55-59,108.55,,,,,,170,180,186,,186,,,,,,186
2,110,Valeriy Akentyev,Валерий Акентьев,Russia,1958-03-13,M,B,Raw,Pro Masters 55-59,103,,,,,,160,170,-180,,170,,,,,,170
3,110,Yuriy Obukhov,Юрий Обухов,Russia,1958-07-20,M,B,Raw,Pro Masters 55-59,108.3,,,,,,150,157.5,160,,160,,,,,,160
1,110,Andrey Skvortsov,Андрей Скворцов,Russia,1977-11-25,M,B,Raw,Pro Open,109.4,,,,,,220,227.5,-230,,227.5,,,,,,227.5
2,110,Artur Minnigulov,Артур Миннигулов,Russia,1992-03-12,M,B,Raw,Pro Open,110,,,,,,205,215,-220,,215,,,,,,215
3,110,Aleksandr Spiryanin,Александр Спирянин,Russia,1977-12-19,M,B,Raw,Pro Open,107.7,,,,,,195,-205,,,195,,,,,,195
4,110,Anton Epikhin,Антон Епихин,Russia,1988-10-11,M,B,Raw,Pro Open,109,,,,,,192.5,-202.5,-202.5,,192.5,,,,,,192.5
5,110,Maksim Ponomarev,Максим Пономарев,Russia,1987-11-29,M,B,Raw,Pro Open,107.2,,,,,,170,177.5,185,,185,,,,,,185
6,110,Aleksandr Zavyalov,Александр Завьялов,Russia,1984-05-26,M,B,Raw,Pro Open,107.85,,,,,,170,180,-185,,180,,,,,,180
1,125,Almaz Gabdullin,Алмаз Габдуллин,Russia,1992-06-22,M,B,Raw,Pro Juniors,124.75,,,,,,180,185,-190,,185,,,,,,185
1,125,Vladislav Novikov,Владислав Новиков,Russia,1974-09-13,M,B,Raw,Pro Masters 40-44,115.4,,,,,,200,205,,,205,,,,,,205
2,125,Leonid Palshin,Леонид Пальшин,Russia,1970-03-22,M,B,Raw,Pro Masters 40-44,116.45,,,,,,-180,180,-190,,180,,,,,,180
1,125,Igor Kushin,Игорь Кушин,Russia,1966-01-30,M,B,Raw,Pro Masters 45-49,110.5,,,,,,225,237.5,-242.5,,237.5,,,,,,237.5
2,125,Denis Ogloblin,Денис Оглоблин,Russia,1967-05-12,M,B,Raw,Pro Masters 45-49,122.35,,,,,,200,205,,,205,,,,,,205
1,125,Igor Babushkin,Игорь Бабушкин,Russia,1963-10-25,M,B,Raw,Pro Masters 50-54,112.85,,,,,,160,170,177.5,,177.5,,,,,,177.5
1,125,Igor Kushin,Игорь Кушин,Russia,1966-01-30,M,B,Raw,Pro Open,110.5,,,,,,225,237.5,-242.5,,237.5,,,,,,237.5
2,125,Sergey Luchenkov,Сергей Лученков,Russia,1977-05-24,M,B,Raw,Pro Open,124,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5
3,125,Nikolay Timofeev,Николай Тимофеев,Russia,1982-07-30,M,B,Raw,Pro Open,122.5,,,,,,220,-230,-230,,220,,,,,,220
4,125,Denis Ogloblin,Денис Оглоблин,Russia,1967-05-12,M,B,Raw,Pro Open,122.35,,,,,,200,205,,,205,,,,,,205
5,125,Konstantin Pribytkov,Константин Прибытков,Russia,1985-08-25,M,B,Raw,Pro Open,112.5,,,,,,185,-200,-200,,185,,,,,,185
6,125,Mikhail Simovskikh,Михаил Симовских,Russia,1983-02-09,M,B,Raw,Pro Open,113.15,,,,,,180,-187.5,-187.5,,180,,,,,,180
7,140,Rinat Kabirov,Ринат Кабиров,Russia,1979-11-30,M,B,Raw,Pro Open,127.15,,,,,,205,215,-220,,215,,,,,,215
8,140+,Maksim Osipov,Максим Осипов,Russia,1982-04-03,M,B,Raw,Pro Open,148.66,,,,,,220,235,-250,,235,,,,,,235
9,140+,Sergey Kolesnichenko,Сергей Колесниченко,Russia,1979-11-19,M,B,Raw,Pro Open,140.8,,,,,,230,-237.5,-237.5,,230,,,,,,230
1,52,Baturkhan Mukhametov,Батурхан Мухаметов,,1999-07-13,M,S,Multi-ply,Amateur Teen 14-15,51.45,80,,,,80,,,,,,,,,,,80
1,75,Sergey Alampiev,Сергей Алампиев,,1957-04-07,M,S,Multi-ply,Amateur Masters 55-59,71.7,180,205,,,205,,,,,,,,,,,205
