MeetType,Gender,Division,WeightClass,Weight Lifted,4th,SR,NR,WR,Name,State,Ply,Lifting Day First Division,Location
PP,Women,Master Women 40-46,165,534.2,,CA,NR,WR,Brandi Kary,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Master Women 40-46,165,286.2,,,,,Jennifer Sampson,MT,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Master Women 40-46,181,660.9,,AZ,NR,WR,Sophia Hussary,AZ,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Master Women 40-46,Super,710.7,,,,,Trisha  Puou,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Master Women 40-46,Super,501.2,,AZ,NR,WR,Trish Romano,AZ,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Master Women 47-53,148,517.7,,CA,NR,WR,Jeanne Nielsen,CA,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 47-53,181,363.4,,CO,,,Melissa Benson,CO,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 47-53,198,506.7,,IL,,,Mesha Blackwell,IL,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 47-53,198,308.2,,,,,Laura Decanini,TX,Raw,"October 31, 2021","Phoenix, AZ"
PP,Women,Master Women 47-53,198,572.7,,CA,NR,WR,Mirtha Delatorre,CA,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 47-53,198,578.4,,,,,Akondaye  Fountain ,TX,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 47-53,220,677.7,,AZ,NR,WR,Sherry Shellenberger,AZ,Double-ply,"October 31, 2021","Phoenix, AZ"
PP,Women,Master Women 54-60,123,436.3,,HI,NR,WR,Martha Godinez Shim,HI,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 54-60,165,644.7,,CA,NR,WR,Beverly Anolin,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 54-60,165,722.8,,OR,NR,WR,Cindy Shockman ,OR,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 54-60,181,638.9,,,NR,,Artemira  Sobrinho ,Brazil,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 54-60,198,523.2,,HI,NR,WR,Terri Aiwohi,HI,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Master Women 61-67,123,440.7,,CA,NR,WR,Betty Hansen,CA,Double-ply,"November 3, 2021","Phoenix, AZ"
PP,Women,Master Women 61-67,148,275.2,,,,,Laura Gonnering,AL,Raw,"November 3, 2021","Phoenix, AZ"
PP,Women,Master Women 61-67,165,572.7,,CA,,,Peach Presley,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
PP,Women,Master Women 68-74,123,313.7,,CO,NR,WR,Rebecca (CoCo) Ralston,CO,Raw,"November 3, 2021","Phoenix, AZ"
PP,Women,Master Women 75-79,198,363.5,,,,,Marlene Wexler,MN,Raw,"November 3, 2021","Phoenix, AZ"
PP,Women,Master Women 80-84,123,297.2,,CA,NR,WR,Carrie Reese,CA,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Open Men,132,688.7,,TN,NR,WR,Hobeen Lee,TN,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,148,706.3,,HI,,,Deron Agaran,HI,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,148,773.7,,WA,NR,WR,Oscar Martinez,WA,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,148,539.9,,,,,James Needles,WA,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,181,942.2,,CO,NR,WR,Ron Garofalo,CO,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,198,732.7,,AZ,,,Mathew  Carpentier,AZ,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Open Men,220,826.5,,NV,,,Jacob Hafen,NV,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,220,1013.9,,HI,,,Devin-Jackson (DJ) Kawewehi,HI,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,242,991.7,,IN,,,Jason Dexter,IN,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,242,1113.0,,,NR,,Edwardo Elgart,Argentina,Double-ply,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,259,0.0,,,,,Willard Crossen Jr.,WA,Single-ply,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,259,1065.7,,CA,,,Nick Massey,CA,Double-ply,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,275,964.2,,HI,,,Chaz Adams,HI,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,275,788.0,,UT,,,Billy Caughey,UT,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,275,1085.4,,WA,,,Tom Pennella,WA,Single-ply,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,308,1421.7,,OK,,,Tim Boyce ,OK,Single-ply,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,308,1157.2,,,,,River Newman,MT,Double-ply,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,308,688.7,,,,,Jacob Wolford,AR,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Open Men,Super,1272.9,,FL,NR,WR,Johnathan Moore,FL,Raw,"October 31, 2021","Phoenix, AZ"
PP,Women,Open Women,123,436.3,,HI,NR,WR,Martha Godinez Shim,HI,Double-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,123,506.7,,TX,,,April Hamon,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,123,440.7,,CA,NR,WR,Betty Hansen,CA,Double-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,148,517.7,,,,,Jeanne Nielsen,CA,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,148,572.9,,AZ,NR,WR,Alyssa Turose,AZ,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,165,462.7,,IN,,,Elisabeth Fruits,IN,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,165,572.7,,,,,Peach Presley,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,165,440.7,,MT,,,Katie Redfield,MT,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,165,722.8,,OR,NR,WR,Cindy Shockman ,OR,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,165,673.3,,HI,,,Janesa Yadao,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,181,530.0,,HI,,,Makaiwa Kanui,HI,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,198,512.2,,,,,Natalie Caughey,UT,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,198,572.7,,CA,NR,WR,Mirtha Delatorre,CA,Double-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,220,512.2,,WA,NR,WR,Caylen Gapusan,WA,Double-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,Super,556.2,,AZ,,,Ashley Neal,AZ,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,Super,710.7,,,,,Trisha  Puou,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Open Women,Super,633.4,,IL,,,Marquita  Snow Whiten ,IL,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Submaster Men 33-39,181,771.5,,,,,Durrell  Favor,AZ,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Submaster Men 33-39,198,738.2,,AZ,,,Nathan Phipps,AZ,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Submaster Men 33-39,242,987.6,,WA,NR,WR,Brent Gapusan,WA,Double-ply,"November 1, 2021","Phoenix, AZ"
PP,Men,Submaster Men 33-39,275,788.0,,UT,,,Billy Caughey,UT,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Submaster Men 33-39,308,1157.2,,MT,NR,WR,River Newman,MT,Double-ply,"November 1, 2021","Phoenix, AZ"
PP,Men,Submaster Men 33-39,308,1057.9,,AZ,,,Gary Panttila,AZ,Double-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women,123,468.2,,TX,,,April Hamon,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women,148,418.5,,HI,NR,WR,Amber Salvador,HI,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women,165,567.4,,CA,NR,WR,Marisa Boyns,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women,165,495.9,,MT,,,Jamie Farmer,MT,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women,165,462.7,,IN,,,Elisabeth Fruits,IN,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women,198,539.9,,ID,NR,WR,Teresa Thompson,ID,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women,220,528.7,,WA,NR,WR,Caylen Gapusan,WA,Double-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women,Super,446.2,,,,,Carly Grennor,FL,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women,Super,633.4,,IL,,,Marquita  Snow Whiten ,IL,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women ,148,572.9,,TX,NR,WR,Alyssa Turose,TX,Raw,"November 1, 2021","Phoenix, AZ"
PP,Women,Submaster Women 33-39,Super,556.2,,AZ,,,Ashley Neal,AZ,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Teen Men 12-13,198,380.0,,AZ,,,James Pritchett,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 14-15,132,534.2,,,,,Chayden Bertelmann,HI,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 14-15,148,550.9,,HI,,,Cody Jones,HI,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 14-15,148,622.4,,WI,,,Talan Pichler,WI,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 16-17,165,761.3,,TX,,,Ramiro Yanez III,TX,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 16-17,181,0.0,,,,,Wyatt  Cavanaugh,OK,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 16-17,259,964.2,,ID,NR,WR,Trevor Baune,ID,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 16-17,275,661.2,,AZ,,,Justin Ralston,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 16-17,308,804.5,,HI,,,Kilihune Kanda,HI,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 18-19,181,484.7,,AZ,,,Creed Shellenberger,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 18-19,198,0.0,,,,,David  Soboyejo ,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 18-19,259,605.9,,AZ,,,Nicholas Anderson,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Teen Men 18-19,Super,870.5,,MI,NR,WR,Joe Veith,MI,Raw,"October 31, 2021","Phoenix, AZ"
PP,Women,Teen Women 14-15,181,350.0,,TX,NR,WR,Piper Maddox,TX,Raw,"October 31, 2021","Phoenix, AZ"
PP,Women,Teen Women 16-17,114,385.5,,HI,NR,WR,Trulayna Ballo-Saladino,HI,Raw,"October 31, 2021","Phoenix, AZ"
PP,Women,Teen Women 16-17,132,407.7,,MT,,,Megan Carpenter,MT,Raw,"October 31, 2021","Phoenix, AZ"
PP,Women,Teen Women 16-17,181,440.7,,CA,NR,WR,Lauren  Needles,CA,Raw,"October 31, 2021","Phoenix, AZ"
PP,Women,Teen Women 18-19,165,357.9,,AZ,,,Kate Oebker,AZ,Raw,"October 31, 2021","Phoenix, AZ"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
