2,2,Васильев Сергей,,,,,,,,,,,1999,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,20,,,58.16,,,107.5,,,112.5,,,-125,,,112.5,,,,,,,9,,610.87,,,Деревянко И.Г.,,,,,,,,,,,,,
3,3,Закиров Эльгиз,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,21,,,58.92,,,95,,,100,,,-105,,,100,,,,,,,8,,535.99,,,Кретов Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чащин Илья,,,,,,,,,,,1998,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,23,,,66.00,,,140,,,145,,,-150,,,145,,,,,,,12,,703.92,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Хуторов Егор,,,,,,,,,,,1999,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,25,,,64.30,,,137.5,,,142.5,,,-147.5,,,142.5,,,,,,,9,,707.37,,,Стафеев А.И.,,,,,,,,,,,,,
3,3,Волосяников Александр,,,,,,,,,,,1999,,,МС,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,22,,,64.05,,,120,,,125,,,130,,,130,,,,,,,8,,647.26,,,Качаев А.В.,,,,,,,,,,,,,
4,4,Бабаев Анвар,,,,,,,,,,,2000,,,1,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,24,,,65.85,,,115,,,122.5,,,127.5,,,127.5,,,,,,,7,,619.86,,,Гаджиев Э.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сергеенко Алексей,,,,,,,,,,,1998,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,28,,,73.75,,,172.5,,,-180,,,,,,172.5,,,,,,,12,,765.85,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,2,Трифонов Никита,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Белев,,,,,,,,27,,,72.40,,,145,,,152.5,,,160,,,160,,,,,,,9,,720.53,,,Жихарев И.В.. Ефимов В.Н.,,,,,,,,,,,,,
3,3,Гуляев Дмитрий,,,,,,,,,,,1997,,,МС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,26,,,74.00,,,155,,,160,,,-162.5,,,160,,,,,,,8,,708.38,,,Фокин А.. Иванов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чекушкин Пётр,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,28,,,82.20,,,165,,,175,,,-177.5,,,175,,,,,,,12,,716.84,,,Миронов А.,,,,,,,,,,,,,
2,2,Сагайдак Максим,,,,,,,,,,,1997,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,26,,,82.80,,,155,,,162.5,,,-165,,,162.5,,,,,,,9,,662.15,,,Холопов А.Б.,,,,,,,,,,,,,
3,3,Степанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Зыково,,,,,,,,27,,,77.20,,,130,,,135,,,140,,,140,,,,,,,8,,600.09,,,Ходосевич Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мошкин Илья,,,,,,,,,,,2000,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,31,,,91.60,,,172.5,,,177.5,,,180,,,180,,,,,,,12,,684.55,,,Колмаков В.Я.,,,,,,,,,,,,,
2,2,Сушков Филипп,,,,,,,,,,,1997,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,29,,,91.65,,,165,,,172.5,,,-180,,,172.5,,,,,,,9,,655.78,,,Анпилогов Р.А.,,,,,,,,,,,,,
3,3,Курашов Александр,,,,,,,,,,,1997,,,1,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,30,,,92.30,,,127.5,,,-132.5,,,-132.5,,,127.5,,,,,,,8,,482.42,,,Бельский И.Л.,,,,,,,,,,,,,
4,,Дороднов Антон,,,,,,,,,,,2000,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,32,,,91.30,,,-152.5,,,-152.5,,,-152.5,,,0,,,,,,,0,,0.00,,,Казанцев Н.А.,,,,,,,,,,,,,
5,,Ефимов Никита,,,,,,,,,,,1997,,,КМС,,,,Тульская,,,,,,,,,Новомосковск,,,,,,,,25,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,Мошаров Н.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черняев Кирилл,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,34,,,102.55,,,182.5,,,187.5,,,190,,,190,,,,,,,12,,672.42,,,Малов Н.В.,,,,,,,,,,,,,
2,2,Дерюгин Михаил,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,33,,,101.80,,,172.5,,,180,,,187.5,,,187.5,,,,,,,9,,666.58,,,Хабаровский В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мигаль Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,35,,,106.25,,,170,,,175,,,180,,,180,,,,,,,12,,623.49,,,Володько В.А.,,,,,,,,,,,,,
2,2,Володин Сергей,,,,,,,,,,,1999,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,37,,,105.80,,,165,,,172.5,,,-180,,,172.5,,,,,,,9,,599.06,,,Мишин В.А.. Холопов А.Б.,,,,,,,,,,,,,
3,3,Тихонов Павел,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,36,,,107.65,,,150,,,157.5,,,,,,157.5,,,,,,,8,,541.38,,,Горошко А.А.,,,,,,,,,,,,,
4,4,Суннатов Рустам,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,38,,,119.60,,,142.5,,,-152.5,,,-152.5,,,142.5,,,,,,,7,,461.09,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лесковец Никита,,,,,,,,,,,1999,,,МС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,41,,,139.00,,,200,,,207.5,,,,,,207.5,,,,,,,12,,618.83,,,Крук Ю.А.,,,,,,,,,,,,,
2,2,Сидорычев Александр,,,,,,,,,,,2000,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,40,,,139.40,,,190,,,197.5,,,205,,,205,,,,,,,9,,610.49,,,Коростин М.Ю.,,,,,,,,,,,,,
3,3,Сахаров Михаил,,,,,,,,,,,1998,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,39,,,120.50,,,135,,,145,,,150,,,150,,,,,,,8,,483.28,,,Евсеев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баталова Дина,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сергеенко Алексей,,,,,,,,,,,,,,,,,,,,,765.85,,,,,,,,,172.5,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Трифонов Никита,,,,,,,,,,,,,,,,,,,,,720.53,,,,,,,,,160,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чекушкин Пётр,,,,,,,,,,,,,,,,,,,,,716.84,,,,,,,,,175,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гуляев Дмитрий,,,,,,,,,,,,,,,,,,,,,708.38,,,,,,,,,160,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хуторов Егор,,,,,,,,,,,,,,,,,,,,,707.37,,,,,,,,,142.5,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чащин Илья,,,,,,,,,,,,,,,,,,,,,703.92,,,,,,,,,145,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сергиенко Сергей,,,,,,,,,,,,,,,,,,,,,691.48,,,,,,,,,115,,,,,,,52.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мошкин Илья,,,,,,,,,,,,,,,,,,,,,684.55,,,,,,,,,180,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Черняев Кирилл,,,,,,,,,,,,,,,,,,,,,672.42,,,,,,,,,190,,,,,,,102.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Антонов Олег,,,,,,,,,,,,,,,,,,,,,666.59,,,,,,,,,122.5,,,,,,,58.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,(3122.67),,,,,,12,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(666.58),,,,
,2,,Иркутская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1242.32),,,,,,13,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(655.78),,,,
,3,,Мордовия,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1261.21),,,,,,14,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(610.49),,,,
,4,,Кемеровская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1071.96),,,,,,15,,Тульская,,,,,,,,,,,,,,,9,,=,,9+0+0,,,,,,,,,,,,(720.53),,,,
,5,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(765.85),,,,,,16,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(708.38),,,,
,6,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(716.84),,,,,,17,,Приморский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(537.27),,,,
,7,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(703.92),,,,,,18,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(483.28),,,,
,8,,Бурятия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(684.55),,,,,,19,,Новосибирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(482.42),,,,
,9,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(672.42),,,,,,20,,Ханты-Мансийский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(619.86),,,,
,10,,Кабардино-Балкарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(666.59),,,,,,21,,Волгоградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(493.35),,,,
,11,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(707.37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
