Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Joey Ho,M,SBD,MR-Jr,67.5,Raw,2002,,USA,IA,66.05,210,217.5,-225,217.5,127.5,135,140,140,230,252.5,265,265,622.5,,
3,Hakim Zekri,M,SBD,MR-Jr,67.5,Raw,2002,,USA,FL,65.85,195,207.5,212.5,212.5,137.5,142.5,145,145,240,252.5,-262.5,252.5,610,,
4,Sky Wu,M,SBD,MR-Jr,67.5,Raw,2004,,USA,MA,67.1,210,220,230,230,115,122.5,127.5,127.5,220,230,235,235,592.5,,
5,Bradeyn Chavers,M,SBD,MR-Jr,67.5,Raw,2003,,USA,OK,65,-212.5,-212.5,212.5,212.5,127.5,132.5,-135,132.5,220,230,240,240,585,,
6,Christopher Matthews,M,SBD,MR-Jr,67.5,Raw,2001,,USA,NJ,66.7,210,215,-220,215,142.5,-147.5,150,150,210,220,-222.5,220,585,,
7,Rai Carvajal,M,SBD,MR-Jr,67.5,Raw,2004,,USA,FL,67.45,-202.5,-205,205,205,117.5,127.5,130,130,212.5,222.5,230,230,565,,
8,Ryan-Cristofer Curamen,M,SBD,MR-Jr,67.5,Raw,2001,,USA,MI,65.55,200,-215,-225,200,105,117.5,125,125,205,222.5,235,235,560,,
9,Kevin Yount,M,SBD,MR-Jr,67.5,Raw,2003,,USA,SC,66.6,192.5,-202.5,-207.5,192.5,117.5,125,-130,125,220,230,-237.5,230,547.5,,
1,Kyle Moyer,M,SBD,MR-Jr,82.5,Raw,2001,,USA,PA,81.2,270,282.5,285,285,140,145,-150,145,277.5,292.5,-310,292.5,722.5,,
2,Malachi Robinson #2,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TN,81.7,-232.5,232.5,-250,232.5,150,157.5,160,160,272.5,295,307.5,307.5,700,,
3,Conor Driscoll,M,SBD,MR-Jr,82.5,Raw,2003,,USA,RI,78.25,235,257.5,272.5,272.5,147.5,162.5,170,170,235,255,-265,255,697.5,,
4,Turk Baum,M,SBD,MR-Jr,82.5,Raw,2003,,USA,PA,82.2,235,247.5,-255,247.5,-147.5,147.5,155,155,255,270,-282.5,270,672.5,,
5,Youssef Ben Abdelghaffar,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,82.5,225,-237.5,237.5,237.5,142.5,147.5,155,155,230,245,-260,245,637.5,,
1,Newton Cheng,M,SBD,MR-M1,56,Raw,1978,,USA,CA,55.8,165,175,180,180,95,102.5,-107.5,102.5,220,232.5,-247,232.5,515,,
1,David Brown #26,M,SBD,MR-M1,75,Raw,1976,,USA,PA,73.4,252.5,260,-262.5,260,160,-165,,160,262.5,270,-275,270,690,,
2,Jeff Cohen #1,M,SBD,MR-M1,75,Raw,1984,,USA,MD,72.95,220,227.5,235,235,172.5,180,182.5,182.5,205,217.5,225,225,642.5,,
3,David Camp,M,SBD,MR-M1,75,Raw,1983,,USA,VA,73.1,200,215,222.5,222.5,142.5,-152.5,-152.5,142.5,245,-260,260,260,625,,
4,Martin Hsieh,M,SBD,MR-M1,75,Raw,1985,,USA,MD,74.65,200,215,225,225,120,127.5,-132.5,127.5,250,-262.5,-262.5,250,602.5,,
5,Denis Jobin,M,SBD,MR-M1,75,Raw,1979,,USA,NH,74.05,175,190,-200,190,137.5,142.5,145,145,220,235,245,245,580,,
6,Oren Gall,M,SBD,MR-M1,75,Raw,1984,,USA,PA,74.7,167.5,175,180,180,132.5,135,137.5,137.5,235,250,262.5,262.5,580,,
7,David Wang,M,SBD,MR-M1,75,Raw,1984,,USA,CA,73.85,177.5,187.5,195,195,122.5,130,132.5,132.5,197.5,210,217.5,217.5,545,,
8,Ty Wagerle,M,SBD,MR-M1,75,Raw,1976,,USA,PA,73.7,175,182.5,-190,182.5,110,117.5,-120,117.5,227.5,237.5,-245,237.5,537.5,,
1,Elgin Garnette,M,SBD,MR-M1,90,Raw,1984,,USA,LA,87.2,262.5,-272.5,272.5,272.5,175,180,-185,180,275,-290,-290,275,727.5,,
2,Matthew Swanson,M,SBD,MR-M1,90,Raw,1979,,USA,WI,89.6,235,245,252.5,252.5,140,145,147.5,147.5,275,287.5,300,300,700,,
3,Kristopher Hunt,M,SBD,MR-M1,90,Raw,1982,,USA,IN,89.55,257.5,-272.5,-277.5,257.5,140,147.5,-150,147.5,270,-285,-295,270,675,,
4,Justin Smith #5,M,SBD,MR-M1,90,Raw,1985,,USA,WA,86.25,230,-240,240,240,132.5,137.5,145,145,240,265,-272.5,265,650,,
5,Drake McCrary,M,SBD,MR-M1,90,Raw,1984,,USA,TX,88.75,205,225,-237.5,225,135,145,150,150,240,255,272.5,272.5,647.5,,
6,Ernest Draper,M,SBD,MR-M1,90,Raw,1976,,USA,MN,89,187.5,200,210,210,150,160,-165,160,250,265,-272.5,265,635,,
7,Gregg Kottyan,M,SBD,MR-M1,90,Raw,1983,,USA,OH,89.45,200,207.5,-212.5,207.5,145,155,-157.5,155,235,245,252.5,252.5,615,,
8,Tony Glover,M,SBD,MR-M1,90,Raw,1981,,USA,MD,86.15,200,210,220,220,130,140,150,150,207.5,222.5,232.5,232.5,602.5,,
9,Monty Murphy,M,SBD,MR-M1,90,Raw,1976,,USA,IL,89.9,192.5,205,-212.5,205,152.5,160,-170,160,215,230,-240,230,595,,
10,Kenneth Bascon,M,SBD,MR-M1,90,Raw,1977,,USA,NY,84.65,195,210,217.5,217.5,110,115,120,120,-235,245,255,255,592.5,,
11,Aaron Mohr,M,SBD,MR-M1,90,Raw,1981,,USA,OH,89.55,215,225,235,235,115,-120,120,120,215,225,235,235,590,,
12,Christopher Lannon,M,SBD,MR-M1,90,Raw,1982,,USA,WY,83.75,185,200,210,210,112.5,125,127.5,127.5,227.5,242.5,-245,242.5,580,,
13,William Kriigel,M,SBD,MR-M1,90,Raw,1983,,USA,GA,89.65,182.5,195,207.5,207.5,110,115,117.5,117.5,205,217.5,227.5,227.5,552.5,,
14,Scott Manly,M,SBD,MR-M1,90,Raw,1981,,USA,NM,88.9,185,195,-200,195,120,125,-130,125,210,222.5,-230,222.5,542.5,,
15,Joshua Herschler,M,SBD,MR-M1,90,Raw,1984,,USA,VA,89.8,177.5,-190,190,190,137.5,147.5,152.5,152.5,172.5,182.5,192.5,192.5,535,,
16,Sean Kelly #2,M,SBD,MR-M1,90,Raw,1982,,USA,MD,88.15,-180,190,-195,190,110,115,-120,115,215,222.5,225,225,530,,
17,Francis Fernandes,M,SBD,MR-M1,90,Raw,1984,,USA,GA,86.2,162.5,172.5,177.5,177.5,82.5,87.5,-92.5,87.5,227.5,237.5,247.5,247.5,512.5,,
1,Matthew Garcia #10,M,SBD,MR-M1,100,Raw,1984,,USA,AZ,95.35,-245,245,257.5,257.5,160,167.5,175,175,260,275,-280,275,707.5,,
2,James Martin #2,M,SBD,MR-M1,100,Raw,1983,,USA,TX,98.65,225,240,245,245,140,145,147.5,147.5,242.5,257.5,272.5,272.5,665,,
3,Jon Mack,M,SBD,MR-M1,100,Raw,1982,,USA,NC,90.9,-227.5,227.5,235,235,135,145,-150,145,230,277.5,-285,277.5,657.5,,
4,Joseph Sottile,M,SBD,MR-M1,100,Raw,1979,,USA,NY,98.66,227.5,240,-245,240,140,145,150,150,257.5,267.5,-272.5,267.5,657.5,,
5,Joseph Dutcher,M,SBD,MR-M1,100,Raw,1977,,USA,NY,98.4,202.5,215,225,225,145,152.5,-155,152.5,240,255,262.5,262.5,640,,
6,Brandon Diamond,M,SBD,MR-M1,100,Raw,1981,,USA,RI,97.7,230,242.5,-250,242.5,130,137.5,142.5,142.5,225,242.5,252.5,252.5,637.5,,
7,Travis Barrett,M,SBD,MR-M1,100,Raw,1985,,USA,VA,95.1,197.5,-215,-215,197.5,145,-155,-155,145,260,275,-282.5,275,617.5,,
8,Brian Jerszynski,M,SBD,MR-M1,100,Raw,1981,,USA,IL,96.85,195,207.5,215,215,137.5,147.5,-155,147.5,227.5,240,247.5,247.5,610,,
1,Steven Srivastava,M,SBD,MR-M1,110,Raw,1983,,USA,MI,107.85,245,260,-265,260,152.5,162.5,-165,162.5,275,285,287.5,287.5,710,,
2,Derrick Williams,M,SBD,MR-M1,110,Raw,1976,,USA,NM,108.2,255,-257.5,275,275,145,155,-160,155,-255,275,280,280,710,,
3,John Ford #4,M,SBD,MR-M1,110,Raw,1979,,USA,CT,108.5,215,227.5,237.5,237.5,170,177.5,-182.5,177.5,255,270,285,285,700,,
4,Tiras Watson,M,SBD,MR-M1,110,Raw,1983,,USA,SC,107.85,215,232.5,237.5,237.5,170,177.5,182.5,182.5,245,265,277.5,277.5,697.5,,
5,Robert Riehl,M,SBD,MR-M1,110,Raw,1981,,USA,PA,107.3,240,255,265,265,150,155,-160,155,250,265,275,275,695,,
6,David Ware,M,SBD,MR-M1,110,Raw,1984,,USA,VA,105.9,205,220,227.5,227.5,160,172.5,175,175,255,270,282.5,282.5,685,,
7,Jamel Clark,M,SBD,MR-M1,110,Raw,1978,,USA,VA,106.35,212.5,227.5,242.5,242.5,150,157.5,162.5,162.5,230,255,267.5,267.5,672.5,,
8,Craig Briggs,M,SBD,MR-M1,110,Raw,1984,,USA,TX,106.8,230,245,250,250,170,177.5,-182.5,177.5,230,240,-250,240,667.5,,
9,Cole Gorton,M,SBD,MR-M1,110,Raw,1983,,USA,CO,106.85,210,220,227.5,227.5,155,165,170,170,215,230,240,240,637.5,,
10,Shawn Hendrix,M,SBD,MR-M1,110,Raw,1980,,USA,AR,107.95,210,220,-230,220,132.5,140,-150,140,200,220,240,240,600,,
11,Jeff Puckett,M,SBD,MR-M1,110,Raw,1977,,USA,NC,108.8,207.5,215,220,220,122.5,130,135,135,215,220,230,230,585,,
1,Isaac Pedrote,M,SBD,MR-M1,125,Raw,1983,,USA,NC,122.35,-295,295,312.5,312.5,192.5,-202.5,202.5,202.5,280,297.5,300,300,815,,
2,Lee Wells,M,SBD,MR-M1,125,Raw,1976,,USA,NC,118.45,247.5,265,275,275,195,205,-210,205,297.5,317.5,-335,317.5,797.5,,
3,Marc Lehnert,M,SBD,MR-M1,125,Raw,1980,,USA,MI,122.35,260,272.5,277.5,277.5,207.5,212.5,-217.5,212.5,265,275,-290,275,765,,
4,Zackary George,M,SBD,MR-M1,125,Raw,1985,,USA,MA,110.75,200,215,230,230,140,147.5,155,155,250,275,-285,275,660,,
1,Samuel Thermidor,M,SBD,MR-M1,140,Raw,1980,,USA,FL,136.65,-300,300,307.5,307.5,150,157.5,-162.5,157.5,287.5,305,320,320,785,,
2,John Owen,M,SBD,MR-M1,140,Raw,1981,,USA,AL,130.85,245,260,272.5,272.5,160,170,-175,170,242.5,255,272.5,272.5,715,,
3,Shaun Uhrin,M,SBD,MR-M1,140,Raw,1982,,USA,SC,136,255,270,285,285,135,145,150,150,250,270,-282.5,270,705,,
4,Robert Tyson,M,SBD,MR-M1,140,Raw,1981,,USA,HI,132.05,180,190,200,200,165,172.5,-175,172.5,-197.5,212.5,227.5,227.5,600,,
DQ,Alejandro Wickham,M,SBD,MR-M1,140,Raw,1985,,USA,PA,138.2,347.5,365,-381.5,365,,,,,,,,,,,
1,Justin Robinson #1,M,SBD,MR-M1,140+,Raw,1984,,USA,MA,158.7,320,350,365,365,165,192.5,-207.5,192.5,315,350,-382.5,350,907.5,,
2,Phongsathorn Churnakoses,M,SBD,MR-M1,140+,Raw,1981,,USA,CA,153.95,265,280,-290,280,165,-180,,165,285,302.5,-320,302.5,747.5,,
3,James Russell,M,SBD,MR-M1,140+,Raw,1980,,USA,WY,175.3,250,262.5,272.5,272.5,182.5,187.5,190,190,250,265,-275,265,727.5,,
4,Jeffrey Herbst,M,SBD,MR-M1,140+,Raw,1984,,USA,GA,144.2,220,235,250,250,150,162.5,-175,162.5,275,290,305,305,717.5,,
5,Troy Williams #1,M,SBD,MR-M1,140+,Raw,1978,,USA,GA,159.8,182.5,-205,205,205,127.5,-130,-132.5,127.5,230,-262.5,-272.5,230,562.5,,
1,Anthony Valdivia,M,SBD,MR-M1,67.5,Raw,1977,,USA,TX,67.5,197.5,-205,205,205,135,140,-142.5,140,222.5,230,240,240,585,,
2,Manuel Prieto,M,SBD,MR-M1,67.5,Raw,1984,,USA,NY,65.7,172.5,180,-187.5,180,135,142.5,145,145,212.5,222.5,-232.5,222.5,547.5,,
3,Mark Davis #1,M,SBD,MR-M1,67.5,Raw,1984,,USA,PA,66.2,155,165,172.5,172.5,110,120,-122.5,120,187.5,200,210,210,502.5,,
1,Vitaly Sender,M,SBD,MR-M1,82.5,Raw,1985,,USA,NY,82.5,250,-270.5,270.5,270.5,135,-140,140,140,245,265,-272.5,265,675.5,,
2,Jose Gonzalez #5,M,SBD,MR-M1,82.5,Raw,1980,,USA,SC,81.65,205,217.5,225,225,135,145,-150,145,255,270,-285.5,270,640,,
3,Benjamin Rowe,M,SBD,MR-M1,82.5,Raw,1976,,USA,TX,82.05,225,-232.5,,225,145,155,162.5,162.5,230,240,-245,240,627.5,,
4,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,,USA,NC,81.85,192.5,207.5,-215,207.5,160,165,167.5,167.5,227.5,245,-252.5,245,620,,
1,Jason Jackson #1,M,SBD,MR-M2,75,Raw,1974,,USA,TX,73.4,210,225,-235,225,112.5,120,122.5,122.5,215,230,-245,230,577.5,,
2,Aaron Lucius,M,SBD,MR-M2,75,Raw,1971,,USA,AL,74.1,132.5,142.5,-150,142.5,95,102.5,105,105,192.5,-202.5,-202.5,192.5,440,,
1,William Waller,M,SBD,MR-M2,90,Raw,1970,,USA,VA,86,265,-275,-275,265,145,150,-155,150,230,-250,250,250,665,,
2,David Hyde,M,SBD,MR-M2,90,Raw,1967,,USA,ME,88.2,192.5,207.5,215,215,112.5,125,-137.5,125,205,217.5,227.5,227.5,567.5,,
3,Nigel Ramjattan,M,SBD,MR-M2,90,Raw,1975,,USA,NY,89.65,197.5,210,215,215,102.5,105,-107.5,105,200,212.5,220,220,540,,
4,Kenneth Wright,M,SBD,MR-M2,90,Raw,1973,,USA,MD,88.5,145,155,167.5,167.5,112.5,117.5,120,120,225,250,-262.5,250,537.5,,
5,Michael Harris #7,M,SBD,MR-M2,90,Raw,1972,,USA,CT,85.6,162.5,172.5,180,180,125,130,-132.5,130,185,200,215,215,525,,
6,Michael Palmer,M,SBD,MR-M2,90,Raw,1973,,USA,AL,87.95,167.5,-177.5,177.5,177.5,102.5,112.5,120,120,200,215,-230,215,512.5,,
7,Adam Tripp,M,SBD,MR-M2,90,Raw,1974,,USA,NE,85.05,170,182.5,187.5,187.5,-102.5,110,-115,110,190,205,210,210,507.5,,
8,Sikander Aasim,M,SBD,MR-M2,90,Raw,1973,,USA,MD,82.8,145,160,-165,160,95,102.5,110,110,165,185,195,195,465,,
DQ,Robby Dinero,M,SBD,MR-M2,90,Raw,1971,,USA,NY,88.45,177.5,187.5,195,195,95,100,105,105,-245,-245,-245,,,,
1,Marcus Johnson,M,SBD,MR-M2,100,Raw,1973,,USA,FL,98.06,212.5,227.5,240,240,170,175,180,180,212.5,227.5,-237.5,227.5,647.5,,
2,Kevin Cregan,M,SBD,MR-M2,100,Raw,1970,,USA,GA,99.1,200,212.5,222.5,222.5,137.5,145,150,150,230,245,-275,245,617.5,,
3,Kyle Wexler,M,SBD,MR-M2,100,Raw,1971,,USA,MD,99.2,215,230,240,240,127.5,-132.5,132.5,132.5,227.5,237.5,-252.5,237.5,610,,
4,Mike Burns,M,SBD,MR-M2,100,Raw,1966,,USA,SC,96.45,175,190,195,195,157.5,-165,-165,157.5,215,232.5,237.5,237.5,590,,
5,Rob Cook,M,SBD,MR-M2,100,Raw,1967,,USA,MO,98.2,195,207.5,212.5,212.5,117.5,-122.5,-127.5,117.5,215,222.5,-230,222.5,552.5,,
1,Bob Eucker,M,SBD,MR-M2,110,Raw,1973,,USA,OH,104.15,245,-255,-255,245,165,172.5,-177.5,172.5,277.5,-290,-290,277.5,695,,
2,Mario Araquil,M,SBD,MR-M2,110,Raw,1971,,USA,MI,108.75,240,257.5,267.5,267.5,140,150,160,160,240,252.5,-260,252.5,680,,
3,Jacob Zoller,M,SBD,MR-M2,110,Raw,1974,,USA,HI,104.3,182.5,197.5,207.5,207.5,155,165,170,170,185,200,220,220,597.5,,
4,Andy Bandel,M,SBD,MR-M2,110,Raw,1974,,USA,NC,105.4,190,197.5,205,205,127.5,130,-132.5,130,250,257.5,-265,257.5,592.5,,
1,Todd Hale,M,SBD,MR-M2,125,Raw,1975,,USA,MN,122.9,252.5,262.5,267.5,267.5,185,192.5,200.5,200.5,265,280,300,300,768,,
2,Charles Van Valkenburgh,M,SBD,MR-M2,125,Raw,1974,,USA,TN,123.4,240,255,,255,170,-180,180,180,250,-275,-275,250,685,,
3,Phuong Nguyen #2,M,SBD,MR-M2,125,Raw,1974,,USA,CA,120.05,220,237.5,250,250,180,187.5,200,200,205,217.5,225,225,675,,
4,Christopher DelliCarpini,M,SBD,MR-M2,125,Raw,1971,,USA,NY,119.45,225,237.5,247.5,247.5,142.5,152.5,155,155,227.5,245,,245,647.5,,
5,Christopher Allen,M,SBD,MR-M2,125,Raw,1973,,USA,VA,123.1,192.5,-205,205,205,155,170,-182.5,170,220,235,247.5,247.5,622.5,,
6,Edward North,M,SBD,MR-M2,125,Raw,1971,,USA,LA,113.4,215,230,237.5,237.5,125,132.5,-135,132.5,-240,250,-277.5,250,620,,
1,Sean Essig,M,SBD,MR-M2,140,Raw,1966,,USA,CA,133.25,-220,237.5,245,245,145,155,165,165,235,252.5,275,275,685,,
1,Callistus Schissel,M,SBD,MR-M2,140+,Raw,1969,,USA,MN,153.3,235,255,,255,-235,240,247.5,247.5,250,260,-282.5,260,762.5,,
1,Robert Granko,M,SBD,MR-M2,67.5,Raw,1973,,USA,NC,66.66,135,150,160,160,105,112.5,117.5,117.5,185,205,215,215,492.5,,
2,Kevin Woodruff,M,SBD,MR-M2,67.5,Raw,1973,,USA,NY,65.8,132.5,140,147.5,147.5,87.5,92.5,97.5,97.5,182.5,192.5,202.5,202.5,447.5,,
1,Ammon Shea,M,SBD,MR-M2,82.5,Raw,1970,,USA,NY,82.25,205,215,220,220,120,-125,-125,120,225,230,235,235,575,,
2,Steve Turlington,M,SBD,MR-M2,82.5,Raw,1966,,USA,NC,80.1,160,175,180,180,122.5,-132.5,-132.5,122.5,235,250,-257.5,250,552.5,,
3,Albert Mategrano,M,SBD,MR-M2,82.5,Raw,1969,,USA,VA,82,175,185,195,195,120,127.5,-130,127.5,205,217.5,222.5,222.5,545,,
4,Donovan Thompson,M,SBD,MR-M2,82.5,Raw,1966,,USA,NC,81.65,175,190,-202.5,190,132.5,-142.5,-142.5,132.5,182.5,200,-217.5,200,522.5,,
1,Bryan Streu,M,SBD,MR-M3,60,Raw,1960,,USA,IL,58.2,85,90,95,95,65,67.5,70,70,130,137.5,140,140,305,,
1,Duane Madere,M,SBD,MR-M3,75,Raw,1962,,USA,TX,73.75,212.5,220,-225,220,112.5,117.5,-122.5,117.5,232.5,-240,-240,232.5,570,,
2,Craig Safran,M,SBD,MR-M3,75,Raw,1964,,USA,NJ,74.1,160,170,177.5,177.5,90,102.5,-107.5,102.5,212.5,246,250,250,530,,
3,Duane Young,M,SBD,MR-M3,75,Raw,1960,,USA,TX,74,135,145,-152.5,145,87.5,97.5,102.5,102.5,167.5,182.5,200,200,447.5,,
4,Jon Buchwald,M,SBD,MR-M3,75,Raw,1962,,USA,TX,73.9,130,-145,145,145,85,90,-95,90,185,200,-210,200,435,,
5,Bruce Endler,M,SBD,MR-M3,75,Raw,1958,,USA,MN,73.3,120,130,-140,130,80,85,-87.5,85,162.5,177.5,182.5,182.5,397.5,,
1,Mark Tarver,M,SBD,MR-M3,90,Raw,1962,,USA,LA,86.65,-205,205,-212.5,205,127.5,132.5,-135,132.5,-227.5,227.5,235,235,572.5,,
2,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,,USA,MO,85.8,185,195,-202.5,195,145,-147.5,147.5,147.5,220,-230,-230,220,562.5,,
3,Steve Harstad,M,SBD,MR-M3,90,Raw,1963,,USA,MN,87.8,122.5,132.5,142.5,142.5,95,102.5,107.5,107.5,170,187.5,197.5,197.5,447.5,,
4,Calvin Stalnaker,M,SBD,MR-M3,90,Raw,1959,,USA,NC,88.65,147.5,152.5,-157.5,152.5,102.5,105,-110,105,167.5,172.5,177.5,177.5,435,,
5,Philip Cannon,M,SBD,MR-M3,90,Raw,1960,,USA,GA,89.1,147.5,152.5,155,155,-100,100,105,105,-165,-167.5,167.5,167.5,427.5,,
1,Michael Lestingi,M,SBD,MR-M3,100,Raw,1958,,USA,SC,98.25,-185,185,202.5,202.5,132.5,137.5,-140,137.5,205,227.5,232.5,232.5,572.5,,
2,Michael McKeon,M,SBD,MR-M3,100,Raw,1960,,USA,FL,97.99,-202.5,202.5,215,215,-125,125,130,130,205,215,225,225,570,,
3,Tommy Mundy,M,SBD,MR-M3,100,Raw,1958,,USA,GA,97.55,165,-182.5,-182.5,165,145,-155,-155,145,207.5,217.5,227.5,227.5,537.5,,
4,Mark Knowles,M,SBD,MR-M3,100,Raw,1963,,USA,MA,98.4,182.5,205,210,210,100,-110,110,110,192.5,212.5,-220,212.5,532.5,,
DQ,Gregory Vitel,M,SBD,MR-M3,100,Raw,1962,,USA,MN,97.9,175,-180,182.5,182.5,-130,-130,-130,,200,210,-217.5,210,,,
DQ,Britt Mcabee,M,SBD,MR-M3,100,Raw,1961,,USA,SC,98.6,-145,-160,-160,,-80,,,,,,,,,,
1,Robert Scavilla,M,SBD,MR-M3,110,Raw,1960,,USA,PA,106.1,190,210,220,220,125,135,-140,135,190,210,-215,210,565,,
2,Mike Natale,M,SBD,MR-M3,110,Raw,1958,,USA,AL,104.8,145,160,-170,160,110,122.5,-125,122.5,185,-207.5,-207.5,185,467.5,,
1,Joe Kunzman,M,SBD,MR-M3,125,Raw,1962,,USA,SD,118.3,175,182.5,190,190,107.5,122.5,127.5,127.5,200,205,217.5,217.5,535,,
2,John Murphy,M,SBD,MR-M3,125,Raw,1963,,USA,WI,114.35,120,130,140,140,115,125,132.5,132.5,-175,-175,175,175,447.5,,
1,Jay Thompson,M,SBD,MR-M3,67.5,Raw,1964,,USA,NC,64.75,-165,165,175,175,100,110,-115,110,205,220,-222.5,220,505,,
1,Ron Garofalo,M,SBD,MR-M3,82.5,Raw,1961,,USA,CO,80.05,210,220,-230,220,125,127.5,-130,127.5,245,-265,277.5,277.5,625,,
2,Paul Jeng,M,SBD,MR-M3,82.5,Raw,1964,,USA,MD,81.4,-155,155,165,165,120,-127.5,-127.5,120,192.5,202.5,205,205,490,,
3,Todd Spooner,M,SBD,MR-M3,82.5,Raw,1963,,USA,CO,80.55,160,170,177.5,177.5,117.5,122.5,125,125,175,185,-192.5,185,487.5,,
4,David Webb #7,M,SBD,MR-M3,82.5,Raw,1957,,USA,AL,81.2,142.5,150,152.5,152.5,112.5,117.5,-120,117.5,175,182.5,185,185,455,,
5,Steven White,M,SBD,MR-M3,82.5,Raw,1956,,USA,MD,82.15,135,145,-152.5,145,-92.5,-100,100,100,-150,150,165,165,410,,
6,Steve DeStephen,M,SBD,MR-M3,82.5,Raw,1959,,USA,OH,80.55,-110,110,115,115,95,100,-102.5,100,155,165,172.5,172.5,387.5,,
7,Stuart Hall,M,SBD,MR-M3,82.5,Raw,1961,,USA,WA,79.8,97.5,105,110,110,82.5,85,-87.5,85,142.5,147.5,152.5,152.5,347.5,,
1,Steve Bertges,M,SBD,MR-M4,110,Raw,1952,AFA Powerlifting,USA,CA,104.3,85,-87.5,90,90,82.5,87.5,-90,87.5,115,120,-125,120,297.5,,
1,Royce Saunders,M,SBD,MR-M4,125,Raw,1952,,USA,CA,116.1,-100,100,105,105,100,110,-120,110,150,160,175,175,390,,
1,Chet Myers,M,SBD,MR-M4,67.5,Raw,1952,,USA,CO,65.6,65,-70,-70,65,95,-100.5,100.5,100.5,112.5,115,125,125,290.5,,
2,Daniel Rohrbach,M,SBD,MR-M4,67.5,Raw,1947,,USA,SC,66.5,90,95,97.5,97.5,57.5,60,-62.5,60,102.5,107.5,112.5,112.5,270,,
DQ,Arthur Mark Fowler Jr #1,M,SBD,MR-M4,67.5,Raw,1947,,USA,FL,66.45,-95,-95,-95,,80,82.5,-85,82.5,147.5,-155,-162.5,147.5,,,
1,Bob Simpkins,M,SBD,MR-M5,82.5,Raw,1945,AFA Powerlifting,USA,CA,80.15,30,-32.5,-32.5,30,55,57.5,60,60,75,80,85,85,175,,
1,Indiana Gray,M,SBD,MR-O,52,Raw,2006,,USA,MO,51.3,140,150,-157.5,150,80,85,90,90,167.5,177.5,-187.5,177.5,417.5,,
1,Newton Cheng,M,SBD,MR-O,56,Raw,1978,,USA,CA,55.8,165,175,180,180,95,102.5,-107.5,102.5,220,232.5,-247,232.5,515,,
DQ,Kevin Nguyen #24,M,SBD,MR-O,56,Raw,2002,,USA,KY,55.75,162.5,170,175,175,-97.5,-97.5,-97.5,,227.5,237.5,-242.5,237.5,,,
DQ,Kenny Wong,M,SBD,MR-O,56,Raw,1997,,USA,FL,55.9,-198,-198,-198,,102.5,115,-117.5,115,172.5,190,-205,190,,,
1,Tyler Dunn #2,M,SBD,MR-O,60,Raw,1999,,USA,MS,59.9,-190,200,-205,200,127.5,132.5,137.5,137.5,240,252.5,255,255,592.5,,
2,Yoshito Nishimura,M,SBD,MR-O,60,Raw,1990,,USA,MN,59.55,185,197.5,205,205,132.5,140,-145,140,210,225,-245,225,570,,
3,Patrick Le,M,SBD,MR-O,60,Raw,2000,,USA,TX,59.55,182.5,195,202.5,202.5,120,127.5,132.5,132.5,220,232.5,-240,232.5,567.5,,
4,Tristan Haque,M,SBD,MR-O,60,Raw,1999,,USA,WI,59.7,192.5,202.5,-205,202.5,130,135,137.5,137.5,217.5,225,-230,225,565,,
5,Kurt Navarro,M,SBD,MR-O,60,Raw,1990,,USA,CA,59.5,172.5,-180,-180,172.5,117.5,120,122.5,122.5,237.5,247.5,-252.5,247.5,542.5,,
6,Lazaro James,M,SBD,MR-O,60,Raw,2000,,USA,IN,59.15,177.5,187.5,195,195,117.5,122.5,127.5,127.5,190,205,215,215,537.5,,
7,Richman Chea,M,SBD,MR-O,60,Raw,2001,,USA,MA,59.95,165,175,180,180,107.5,112.5,115,115,220,232.5,237.5,237.5,532.5,,
8,Sean Murray,M,SBD,MR-O,60,Raw,2005,,USA,MI,59.8,172.5,-182.5,185,185,120,125,127.5,127.5,-182.5,190,205,205,517.5,,
9,Dennis Worley Jr,M,SBD,MR-O,60,Raw,1995,,USA,CA,59.4,182.5,-190,190,190,110,115,117.5,117.5,195,200,-202.5,200,507.5,,
10,Brian Nguyen #3,M,SBD,MR-O,60,Raw,1999,,USA,WA,59.8,150,160,170,170,107.5,-115,-115,107.5,195,205,215,215,492.5,,
DQ,Tuan Dinh,M,SBD,MR-O,60,Raw,1992,,USA,CA,59.8,-190,-190,190,190,140,145,-150,145,-245,-245,-245,,,,
1,Peter Hoang,M,SBD,MR-O,75,Raw,1993,,USA,NJ,74.55,237.5,255,262.5,262.5,180,-187.5,-187.5,180,300,310,-332.5,310,752.5,,
2,Eric LaPointe,M,SBD,MR-O,75,Raw,1992,,USA,NH,74.85,230,242.5,247.5,247.5,160,167.5,170,170,300,-315,322.5,322.5,740,,
3,Mark Frezzell,M,SBD,MR-O,75,Raw,1991,,USA,VA,74.25,240,252.5,-260,252.5,162.5,172.5,-180,172.5,282.5,300,312.5,312.5,737.5,,
