Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Kevin Nguyen #16,M,SBD,M-C,105,Single-ply,1999,The University of Texas at San Antonio,TX,103.25,310,330,-345,330,-215,-215,-215,,265,287.5,302.5,302.5,,,
DQ,Andrew Garza,M,SBD,M-C,105,Single-ply,1996,,TX,103.4,-285,-285,-285,,-152.5,,,,,,,,,,
DQ,Jacob Williams,M,SBD,M-C,105,Single-ply,2000,,PA,104.45,245,-257.5,-257.5,245,,,,,-1,,,,,,
1,Enrique Lugo,M,SBD,M-C,120,Single-ply,1996,,TX,116.9,365,-377.5,380,380,-275,280,300,300,305,325,-340,325,1005,,
2,Dakoda Trull,M,SBD,M-C,120,Single-ply,2000,,TX,118.4,377.5,-392.5,392.5,392.5,-225,-232.5,232.5,232.5,272.5,-290,-290,272.5,897.5,,
3,Jacob Gomez,M,SBD,M-C,120,Single-ply,1999,The University of Texas at San Antonio,TX,116.9,325,-337.5,337.5,337.5,242.5,-250,,242.5,247.5,-257.5,262.5,262.5,842.5,,
4,March Thomas,M,SBD,M-C,120,Single-ply,2000,Sam Houston State University,TX,119,292.5,307.5,327.5,327.5,240,255,275,275,-240,-240,240,240,842.5,,
5,Jonathan Wang,M,SBD,M-C,120,Single-ply,1996,The University of Texas at Austin,TX,114.55,277.5,290,-300,290,232.5,240,247.5,247.5,247.5,255,262.5,262.5,800,,
6,Haddan Stokes,M,SBD,M-C,120,Single-ply,1997,,TX,105.95,322.5,-347.5,-347.5,322.5,200,202.5,-222.5,202.5,245,265,-285,265,790,,
7,Nicolas Recio,M,SBD,M-C,120,Single-ply,1995,,TX,105.1,275,287.5,-302.5,287.5,205,215,-225,215,-245,245,-275,245,747.5,,
8,Anthony Ramadei,M,SBD,M-C,120,Single-ply,1996,Northeastern University,MA,107.2,-260,260,272.5,272.5,165,-170,170,170,215,227.5,240,240,682.5,,
9,Gerdrik Garcia,M,SBD,M-C,120,Single-ply,1998,,TX,111.6,250,272.5,-280,272.5,-145,145,-165,145,227.5,250,-272.5,250,667.5,,
10,Ryan Becker,M,SBD,M-C,120,Single-ply,1995,University of Wisconsin-Milwaukee,WI,118.6,227.5,240,-250,240,182.5,-192.5,-192.5,182.5,195,212.5,-230,212.5,635,,
1,Dylon Cook,M,SBD,M-C,120+,Single-ply,1998,Louisiana State University,LA,128.15,385,400,417.5,417.5,210,220,-232.5,220,297.5,307.5,320,320,957.5,,
2,Charterrius Terry,M,SBD,M-C,120+,Single-ply,1997,Louisiana Tech University,LA,139.7,370,382.5,,382.5,215,227.5,235,235,265,275,-302.5,275,892.5,,
3,Jace Hale,M,SBD,M-C,120+,Single-ply,1996,,MO,153.15,317.5,337.5,360,360,-190,190,205,205,260,270,277.5,277.5,842.5,,
4,Keith Jackson II,M,SBD,M-C,120+,Single-ply,1999,The University of Texas at Austin,TX,165.85,315,-330,337.5,337.5,-210,-210,210,210,255,270,290,290,837.5,,
5,Clay Ellis,M,SBD,M-C,120+,Single-ply,1996,The University of Texas at San Antonio,TX,158.7,305,315,325,325,240,250,-257.5,250,-260,-260,260,260,835,,
6,Matthew Reed,M,SBD,M-C,120+,Single-ply,1998,Louisiana Tech University,LA,129.6,317.5,-322.5,,317.5,202.5,-210,215,215,265,275,285,285,817.5,,
7,Nathaniel Flores,M,SBD,M-C,120+,Single-ply,1996,Sam Houston State University,TX,120.85,295,310,317.5,317.5,197.5,207.5,217.5,217.5,257.5,267.5,275,275,810,,
8,Esteban Garcia,M,SBD,M-C,120+,Single-ply,1996,Texas A&M University,TX,135.3,265,277.5,287.5,287.5,215,227.5,237.5,237.5,265,277.5,-287.5,277.5,802.5,,
9,Carter Wheat,M,SBD,M-C,120+,Single-ply,1998,Texas A&M University,TX,153.5,-315,-315,315,315,205,-212.5,212.5,212.5,-275,275,-290,275,802.5,,
10,Louie Liu,M,SBD,M-C,120+,Single-ply,1997,Northeastern University,MA,120.5,302.5,317.5,-330,317.5,-182.5,182.5,190,190,250,260,-265,260,767.5,,
11,Samuel Day,M,SBD,M-C,120+,Single-ply,2000,University of Louisiana At Lafayette,LA,151.95,280,297.5,-317.5,297.5,-202.5,202.5,215,215,222.5,237.5,245,245,757.5,,
12,Kenneth Smith #1,M,SBD,M-C,120+,Single-ply,2000,Midland University,MN,127.54,-285,285,292.5,292.5,175,-180,207.5,207.5,235,-245,-245,235,735,,
13,William Queen,M,SBD,M-C,120+,Single-ply,1995,,MA,120.8,265,275,285,285,170,175,-180,175,237.5,250,-255,250,710,,
14,Derek Henry,M,SBD,M-C,120+,Single-ply,1998,,LA,164.3,235,247.5,260,260,185,195,-200,195,212.5,227.5,242.5,242.5,697.5,,
15,Michael Khalil,M,SBD,M-C,120+,Single-ply,1997,Northeastern University,MA,155.15,275,282.5,290,290,160,167.5,-172.5,167.5,215,225,235,235,692.5,,
1,Neel Rajan,M,SBD,MR-C,53,Raw,1997,The Ohio State University,OH,51.75,97.5,105,110,110,72.5,77.5,80,80,142.5,152.5,175,175,365,,
DQ,Walter Carrillo,M,SBD,MR-C,53,Raw,1994,,MA,52.6,115,127.5,137.5,137.5,-90,-97.5,-97.5,,-137.5,,,,,,
DQ,Alexis Lara #2,M,SBD,MR-C,53,Raw,1998,The University of Texas at Austin,TX,52.95,-115,115,-122.5,115,-90,-90,-90,,-145,147.5,-175,147.5,,,
1,Kole Metts,M,SBD,MR-C,59,Raw,1999,Midland University,GA,58.95,215,227.5,235,235,120,125,127.5,127.5,-240,240,-267.5,240,602.5,,
2,Charlie Yeng,M,SBD,MR-C,59,Raw,1997,The University of Texas at Austin,TX,58.75,187.5,197.5,-205,197.5,125,132.5,137.5,137.5,237.5,252.5,-267.5,252.5,587.5,,
3,Emmet Metzger,M,SBD,MR-C,59,Raw,1997,McKendree University,IL,58.75,187.5,197.5,-205,197.5,107.5,117.5,,117.5,-225,-225,225,225,540,,
4,Michael Casillas,M,SBD,MR-C,59,Raw,2000,,TX,58.5,165,170,172.5,172.5,120,127.5,-130,127.5,185,190,-195,190,490,,
5,Bryce Paszkiewicz,M,SBD,MR-C,59,Raw,1997,McKendree University,IL,58.6,157.5,170,-175,170,85,87.5,90,90,200,215,222.5,222.5,482.5,,
6,Arlind Queriman,M,SBD,MR-C,59,Raw,1999,,TX,58.55,165,172.5,182.5,182.5,-102.5,107.5,115,115,165,172.5,182.5,182.5,480,,
7,Benjamin Weinberger,M,SBD,MR-C,59,Raw,1996,University of Pittsburgh,MD,58.2,160,170,175,175,97.5,105,115,115,175,182.5,187.5,187.5,477.5,,
8,Nash Iyer,M,SBD,MR-C,59,Raw,1997,University of Southern California,CA,58.45,155,-165,-165,155,95,100,102.5,102.5,200,210,215,215,472.5,,
9,Kenneth Imperial,M,SBD,MR-C,59,Raw,1995,,HI,58.75,150,160,167.5,167.5,102.5,110,117.5,117.5,172.5,182.5,187.5,187.5,472.5,,
10,Tahmid Alam,M,SBD,MR-C,59,Raw,1998,Rutgers University,NJ,58.35,162.5,170,175,175,105,107.5,110,110,172.5,-180,180,180,465,,
11,Jaylen Boyd,M,SBD,MR-C,59,Raw,1996,Mississippi State University,MS,57.7,145,157.5,-170,157.5,85,95,-100,95,195,205,210,210,462.5,,
12,Deymo Fernandez Guevara,M,SBD,MR-C,59,Raw,1993,Florida International University,FL,56.4,130,137.5,145,145,100,105,110,110,172.5,182.5,187.5,187.5,442.5,,
13,Adeel Bari,M,SBD,MR-C,59,Raw,1997,The Ohio State University,NY,57.15,130,135,142.5,142.5,90,95,97.5,97.5,177.5,190,200,200,440,,
14,Dallas Hopping,M,SBD,MR-C,59,Raw,1995,Missouri Valley College,AR,58.2,152.5,-160,-160,152.5,90,-92.5,92.5,92.5,170,182.5,195,195,440,,
15,Gregory Rivin,M,SBD,MR-C,59,Raw,1999,The Ohio State University,OH,58.35,135,145,-152.5,145,97.5,105,107.5,107.5,155,165,175,175,427.5,,
16,Ryan Tran #4,M,SBD,MR-C,59,Raw,1998,University of Illinois at Chicago,IL,57.95,147.5,-152.5,-152.5,147.5,80,-85,-85,80,170,177.5,185,185,412.5,,
17,Chris Clements,M,SBD,MR-C,59,Raw,1998,Mississippi State University,MS,57.85,142.5,-150,-150,142.5,85,90,-95,90,170,-182.5,-182.5,170,402.5,,
18,Grayson Small,M,SBD,MR-C,59,Raw,1999,University of Southern California,CA,58.35,122.5,-130,130,130,67.5,72.5,-77.5,72.5,147.5,150,,150,352.5,,
DQ,Ahmed Almuallim,M,SBD,MR-C,59,Raw,1992,,IN,58.65,-130,-130,-130,,-90,-90,-90,,150,-160,160,160,,,
DQ,Tyler Harris,M,SBD,MR-C,59,Raw,1998,,TX,58.7,152.5,-162.5,162.5,162.5,82.5,-90,-90,82.5,-195,-195,-195,,,,
1,Kurtis Yim,M,SBD,MR-C,66,Raw,1997,,CA,64.94,207.5,220,228,228,110,117.5,122.5,122.5,232.5,245,-265.5,245,595.5,,
2,Christian Maldonado,M,SBD,MR-C,66,Raw,1998,Oklahoma State University,TX,65.95,192.5,200,-207.5,200,142.5,147.5,150.5,150.5,210,220,232.5,232.5,583,,
3,Zachary McGillis,M,SBD,MR-C,66,Raw,1997,University of Illinois at Chicago,IL,65.05,205,217.5,-222.5,217.5,127.5,137.5,142.5,142.5,207.5,212.5,222.5,222.5,582.5,,
4,Henry Diers,M,SBD,MR-C,66,Raw,1999,Midland University,NE,65.7,195,205,215,215,120,125,127.5,127.5,205,215,227.5,227.5,570,,
5,Michael Freno,M,SBD,MR-C,66,Raw,1996,Rutgers University,NJ,66,182.5,192.5,197.5,197.5,117.5,122.5,-127.5,122.5,235,-245,245,245,565,,
6,Jadier Rivera,M,SBD,MR-C,66,Raw,1998,,KY,65.65,187.5,192.5,197.5,197.5,120,127.5,-130,127.5,212.5,227.5,235,235,560,,
7,Brian Raymond,M,SBD,MR-C,66,Raw,1998,University of California - Los Angeles,CA,65.7,177.5,187.5,195,195,115,122.5,-127.5,122.5,215,232.5,237.5,237.5,555,,
8,James Nishida,M,SBD,MR-C,66,Raw,1996,University of Southern California,CA,63.55,177.5,190,-192.5,190,-120,120,127.5,127.5,195,207.5,227.5,227.5,545,,
9,Christopher Gill,M,SBD,MR-C,66,Raw,1997,The University of Texas at Austin,TX,65.7,177.5,187.5,195,195,115,-120,-122.5,115,210,222.5,227.5,227.5,537.5,,
10,Elijah-Joel Auls,M,SBD,MR-C,66,Raw,1999,The Ohio State University,OH,65.85,155,167.5,-180,167.5,105,112.5,120,120,205,220,235,235,522.5,,
11,Victor Perez,M,SBD,MR-C,66,Raw,1993,Florida International University,FL,64.65,-182.5,182.5,185,185,-115,120,125,125,190,195,205,205,515,,
12,Jackson Loring,M,SBD,MR-C,66,Raw,1998,,PA,64.45,170,182.5,-187.5,182.5,107.5,115,-120,115,192.5,205,210,210,507.5,,
13,Brandon Roseborough,M,SBD,MR-C,66,Raw,1997,United States Military Academy,NY,65.1,170,177.5,-182.5,177.5,115,122.5,127.5,127.5,190,200,-207.5,200,505,,
14,Rahul Malhotra,M,SBD,MR-C,66,Raw,1998,Rutgers University,NJ,65.55,160,165,170,170,125,132.5,-137.5,132.5,180,190,197.5,197.5,500,,
15,Nick Palopoli,M,SBD,MR-C,66,Raw,1998,Pennsylvania State University,PA,65.4,165,175,187.5,187.5,-117.5,117.5,130,130,-162.5,162.5,177.5,177.5,495,,
16,Alexander Leist,M,SBD,MR-C,66,Raw,1995,United States Military Academy,NY,64.05,172.5,-177.5,-177.5,172.5,127.5,132.5,-137.5,132.5,180,-187.5,-187.5,180,485,,
17,Kenny Huynh,M,SBD,MR-C,66,Raw,1997,University of Houston,TX,65.6,165,172.5,177.5,177.5,92.5,97.5,102.5,102.5,192.5,200,205,205,485,,
18,Charles Somerville,M,SBD,MR-C,66,Raw,1996,Oklahoma State University,OK,64.55,152.5,162.5,170,170,92.5,100,-102.5,100,182.5,195,205,205,475,,
19,Nathan Yu,M,SBD,MR-C,66,Raw,2000,,NJ,63.7,167.5,175,187.5,187.5,77.5,82.5,87.5,87.5,185,195,-202.5,195,470,,
20,Alexander Windsor,M,SBD,MR-C,66,Raw,1995,University of Pittsburgh,PA,64.95,155,162.5,170,170,-90,97.5,102.5,102.5,175,185,195,195,467.5,,
21,Brandin Carballo,M,SBD,MR-C,66,Raw,1999,,TX,65.1,152.5,-162.5,165,165,87.5,95,-100,95,192.5,205,-215,205,465,,
22,Benjamin Finch,M,SBD,MR-C,66,Raw,1998,,LA,65.2,155,167.5,175,175,90,-100,-100,90,182.5,-195,195,195,460,,
23,Stephen Tham,M,SBD,MR-C,66,Raw,1996,Florida International University,FL,64.8,152.5,160,-165,160,100,105,-107.5,105,180,187.5,192.5,192.5,457.5,,
24,Amauri Negroni,M,SBD,MR-C,66,Raw,1997,,SC,64.85,145,-155,162.5,162.5,100,105,110,110,172.5,-182.5,185,185,457.5,,
25,Matthew Ramos #1,M,SBD,MR-C,66,Raw,1997,,IL,64.4,145,155,165,165,90,95,100,100,170,182.5,190,190,455,,
26,Shervin Sadr,M,SBD,MR-C,66,Raw,1999,,MA,62.55,147.5,155,-162.5,155,115,-120,-122.5,115,165,172.5,180,180,450,,
27,Jacob Roffwarg,M,SBD,MR-C,66,Raw,2000,The University of Texas at Austin,TX,65.25,140,150,155,155,92.5,97.5,102.5,102.5,170,182.5,192.5,192.5,450,,
28,Andrew Ritz,M,SBD,MR-C,66,Raw,2000,Texas A&M University,TX,65.95,155,162.5,165,165,-102.5,102.5,-105,102.5,175,-187.5,-187.5,175,442.5,,
29,Daniel Carrillo,M,SBD,MR-C,66,Raw,1998,,SC,65.8,-140,147.5,150,150,-80,80,87.5,87.5,182.5,197.5,202.5,202.5,440,,
30,Justin Brenner,M,SBD,MR-C,66,Raw,1997,,OH,63.05,137.5,147.5,155,155,85,90,92.5,92.5,165,175,187.5,187.5,435,,
31,Justin Calimlim,M,SBD,MR-C,66,Raw,1998,,VA,65.6,130,137.5,-145,137.5,97.5,102.5,107.5,107.5,165,175,187.5,187.5,432.5,,
32,Ahmed Alfaysale,M,SBD,MR-C,66,Raw,2000,,OH,66,130,140,145,145,95,100,105,105,162.5,172.5,180,180,430,,
33,Matthew George,M,SBD,MR-C,66,Raw,2000,,WI,65.3,145,150,160,160,87.5,95,-102.5,95,160,167.5,172.5,172.5,427.5,,
34,Peter Nguyen #5,M,SBD,MR-C,66,Raw,2000,,PA,64.5,142.5,145,152.5,152.5,90,95,-102.5,95,165,175,-187.5,175,422.5,,
35,Carter Winegeart,M,SBD,MR-C,66,Raw,1999,Tarleton State University,TX,61.7,142.5,150,-155,150,92.5,-97.5,-97.5,92.5,170,172.5,-182.5,172.5,415,,
36,Rajan Dasrath,M,SBD,MR-C,66,Raw,1997,,MA,62.85,120,130,137.5,137.5,-82.5,87.5,92.5,92.5,150,160,175,175,405,,
37,John Waldrop,M,SBD,MR-C,66,Raw,1999,,TX,64.05,130,-140,147.5,147.5,87.5,92.5,-97.5,92.5,135,145,-165,145,385,,
38,Sam Grossman,M,SBD,MR-C,66,Raw,1998,Washington University in St. Louis,MO,64.65,110,,,110,75,,,75,75,,,75,260,,
DQ,Brian Wilcox,M,SBD,MR-C,66,Raw,1995,University of California - Los Angeles,CA,62.7,155,162.5,-167.5,162.5,-105,-105,-105,,-207.5,207.5,-212.5,207.5,,,
DQ,Adrian Hall Jr,M,SBD,MR-C,66,Raw,2000,McNeese State University,LA,64.25,-92.5,-155,-155,,65,-105,-105,65,182.5,202.5,-210,202.5,,,
DQ,An Tran,M,SBD,MR-C,66,Raw,1996,University of Washington Tacoma,WA,64.8,150,-155,-162.5,150,-92.5,-100,-100,,197.5,-205,-205,197.5,,,
DQ,Julio Tinoco,M,SBD,MR-C,66,Raw,1998,Missouri Valley College,MO,65.1,195,205,-212.5,205,-112.5,-112.5,-112.5,,222.5,235,-240,235,,,
1,Hamza Anwar,M,SBD,MR-C,74,Raw,1998,,FL,72.95,247.5,,,247.5,140,-145,145,145,255,265,-279,265,657.5,,
2,Matthew Anderson #1,M,SBD,MR-C,74,Raw,1998,University of Houston,TX,73.05,225,-235,242.5,242.5,-127.5,135,140,140,237.5,250,252.5,252.5,635,,
3,Manuel Camacho,M,SBD,MR-C,74,Raw,1996,,TX,70.8,-230,232.5,-245,232.5,152.5,160,-168,160,235,240,-245,240,632.5,,
4,Jett Ertle,M,SBD,MR-C,74,Raw,2000,,TX,73.8,205,-217.5,217.5,217.5,145,-152.5,152.5,152.5,235,250,-265,250,620,,
5,Benjamin Cooney,M,SBD,MR-C,74,Raw,1998,Midland University,NE,73.6,212.5,225,232.5,232.5,125,132.5,-135,132.5,227.5,237.5,247.5,247.5,612.5,,
6,Kyle Bailey,M,SBD,MR-C,74,Raw,1998,,MO,73.35,-205,205,215,215,132.5,142.5,-147.5,142.5,227.5,240,252.5,252.5,610,,
7,Keenan Dung,M,SBD,MR-C,74,Raw,1997,,HI,73,190,-200,200,200,125,130,-135,130,257.5,270,278.5,278.5,608.5,,
8,Charles Hammonds Jr,M,SBD,MR-C,74,Raw,1995,,TX,72.1,185,195,205,205,110,115,-122.5,115,265,-285,285,285,605,,
9,Brian DeGori,M,SBD,MR-C,74,Raw,1995,United States Military Academy,NY,73.45,205,-215,220,220,127.5,135,140,140,225,235,245,245,605,,
10,Shawn Alexander,M,SBD,MR-C,74,Raw,1997,,MN,73.8,212.5,225,-232.5,225,137.5,145,-147.5,145,217.5,227.5,235,235,605,,
11,Jeremy Hernandez,M,SBD,MR-C,74,Raw,1997,,AZ,72.15,225,-235,-235,225,120,127.5,132.5,132.5,225,235,245,245,602.5,,
12,Joseph Ramos,M,SBD,MR-C,74,Raw,1996,,TX,73.3,190,205,215,215,137.5,142.5,145,145,217.5,230,242.5,242.5,602.5,,
13,Patrick James Pacheco,M,SBD,MR-C,74,Raw,1997,University of Southern California,CA,73.65,197.5,207.5,215,215,127.5,130,-137.5,130,230,242.5,255,255,600,,
14,Tejay Roy,M,SBD,MR-C,74,Raw,1996,,TX,73.35,200,210,215,215,137.5,145,-152.5,145,205,222.5,235,235,595,,
15,Ronnie Cormier,M,SBD,MR-C,74,Raw,1997,McNeese State University,LA,73.6,192.5,212.5,-220,212.5,130,137.5,-142.5,137.5,212.5,235,245,245,595,,
16,Andrew Schifano,M,SBD,MR-C,74,Raw,1997,Rutgers University,NJ,73.2,192.5,-207.5,207.5,207.5,147.5,157.5,-162.5,157.5,200,215,227.5,227.5,592.5,,
17,Royce Chen,M,SBD,MR-C,74,Raw,1998,,CA,74,202.5,212.5,217.5,217.5,140,147.5,-155,147.5,215,227.5,-240,227.5,592.5,,
18,Alexander Ono,M,SBD,MR-C,74,Raw,1996,,WA,69.45,197.5,207.5,215,215,120,130,132.5,132.5,217.5,232.5,240,240,587.5,,
19,Hayden Prain,M,SBD,MR-C,74,Raw,1997,,MA,73.2,190,202.5,210,210,112.5,120,125,125,230,245,252.5,252.5,587.5,,
20,Oscar Hernandez #1,M,SBD,MR-C,74,Raw,2000,,CA,72.3,200,210,-215,210,-130,130,135,135,212.5,227.5,237.5,237.5,582.5,,
21,Dominic Violi,M,SBD,MR-C,74,Raw,1994,,PA,73.25,182.5,190,-195,190,152.5,-157.5,-157.5,152.5,227.5,235,240,240,582.5,,
22,Brendan Brown,M,SBD,MR-C,74,Raw,1998,United States Military Academy,NY,73.9,210,-220,-222.5,210,127.5,137.5,140,140,215,227.5,,227.5,577.5,,
23,Andrew Scarpulla,M,SBD,MR-C,74,Raw,1996,,TX,73.7,190,-197.5,200,200,-120,130,-137.5,130,222.5,235,245,245,575,,
24,Joseph Casamassima,M,SBD,MR-C,74,Raw,1999,,NJ,72.9,177.5,190,197.5,197.5,127.5,132.5,135,135,217.5,230,235,235,567.5,,
25,Larry Gunter,M,SBD,MR-C,74,Raw,1998,,SC,72.95,185,195,-205,195,-110,110,,110,-252.5,252.5,262.5,262.5,567.5,,
26,William Lai,M,SBD,MR-C,74,Raw,1998,University of Wisconsin-Madison,WI,73.25,205,217.5,-225,217.5,122.5,130,-135,130,215,-220,-220,215,562.5,,
27,Roman Kasparian,M,SBD,MR-C,74,Raw,1998,University of Pittsburgh,VA,71.7,190,200,207.5,207.5,122.5,130,137.5,137.5,195,205,215,215,560,,
28,Xavier Chen,M,SBD,MR-C,74,Raw,2000,Rutgers University,NY,72.8,202.5,205,207.5,207.5,115,120,-125,120,225,232.5,-240,232.5,560,,
29,Daunid Cordero,M,SBD,MR-C,74,Raw,1998,Florida International University,FL,72,202.5,-210,-212.5,202.5,112.5,122.5,-127.5,122.5,220,230,-235,230,555,,
30,Trenton Rankin,M,SBD,MR-C,74,Raw,1993,,GA,72.45,175,185,192.5,192.5,135,142.5,145,145,217.5,-225,-225,217.5,555,,
31,Nicholas McDonald,M,SBD,MR-C,74,Raw,1995,,NY,73.8,192.5,197.5,,197.5,125,130,-137.5,130,215,-227.5,227.5,227.5,555,,
32,Garrett Munoz,M,SBD,MR-C,74,Raw,1996,,HI,72.75,172.5,185,197.5,197.5,117.5,125,130,130,212.5,225,-240,225,552.5,,
33,Jonathan Linden,M,SBD,MR-C,74,Raw,1997,,NY,70.75,170,175,182.5,182.5,107.5,115,-120,115,232.5,242.5,250,250,547.5,,
34,David Brodsky,M,SBD,MR-C,74,Raw,1998,,MA,72.25,205,-212.5,-215,205,110,-115,-115,110,222.5,232.5,-237.5,232.5,547.5,,
35,Nicklas Haddad,M,SBD,MR-C,74,Raw,1998,The Ohio State University,OH,72.9,187.5,-197.5,197.5,197.5,115,122.5,-127.5,122.5,217.5,227.5,-232.5,227.5,547.5,,
36,Cody Thompson,M,SBD,MR-C,74,Raw,1999,,NC,72.7,172.5,182.5,190,190,127.5,135,-137.5,135,200,210,217.5,217.5,542.5,,
37,Jonathan Del Rosario,M,SBD,MR-C,74,Raw,1997,,TX,73.35,165,175,185,185,110,117.5,-125,117.5,222.5,232.5,237.5,237.5,540,,
38,Zhengang Xu,M,SBD,MR-C,74,Raw,1998,,TN,73.75,195,-205,205,205,110,-117.5,117.5,117.5,205,217.5,-227.5,217.5,540,,
39,Ryan Ngo #1,M,SBD,MR-C,74,Raw,1998,University of Washington Tacoma,WA,73.9,185,195,202.5,202.5,100,107.5,110,110,202.5,215,227.5,227.5,540,,
40,Owen Karsmarski,M,SBD,MR-C,74,Raw,1996,Pennsylvania State University,CT,72.95,182.5,-192.5,-192.5,182.5,120,-125,-125,120,215,227.5,235,235,537.5,,
41,Matthew Chang,M,SBD,MR-C,74,Raw,1998,University of Houston,TX,73.15,160,172.5,177.5,177.5,112.5,120,-125,120,207.5,225,240,240,537.5,,
42,Christian Salisbury,M,SBD,MR-C,74,Raw,2000,,TX,69.25,192.5,205,-207.5,205,112.5,115,120,120,210,-222.5,-227.5,210,535,,
43,Seth Morrison,M,SBD,MR-C,74,Raw,1998,,WI,74,195,210,-220,210,107.5,115,120,120,195,205,-215,205,535,,
44,Kyle Knapp,M,SBD,MR-C,74,Raw,1997,Temple University,OH,73.6,-192.5,195,202.5,202.5,120,125,130,130,192.5,200,-205,200,532.5,,
45,Dale Laforteza,M,SBD,MR-C,74,Raw,1998,,CA,72.85,180,190,-200,190,102.5,-107.5,-107.5,102.5,225,237.5,-250,237.5,530,,
46,Kevin Brazie,M,SBD,MR-C,74,Raw,1999,,NY,72.9,170,172.5,187.5,187.5,105,112.5,117.5,117.5,212.5,225,-232.5,225,530,,
47,Ryan O'Connell,M,SBD,MR-C,74,Raw,1997,,NY,72.9,167.5,175,182.5,182.5,127.5,135,-142.5,135,200,210,-215,210,527.5,,
48,Terron Robey,M,SBD,MR-C,74,Raw,1995,,WI,71.7,175,182.5,-187.5,182.5,100,110,-112.5,110,215,232.5,-237.5,232.5,525,,
49,Jon Mouton,M,SBD,MR-C,74,Raw,1997,McNeese State University,LA,73.05,190,-210,-210,190,130,-142.5,-142.5,130,205,-220,-220,205,525,,
50,Brandon Edwards,M,SBD,MR-C,74,Raw,1997,,KY,69.65,170,180,187.5,187.5,112.5,120,125,125,195,207.5,-227.5,207.5,520,,
51,Joel Tansey,M,SBD,MR-C,74,Raw,1998,,IA,72.25,160,167.5,172.5,172.5,112.5,125,127.5,127.5,202.5,215,220,220,520,,
52,Michael Pook,M,SBD,MR-C,74,Raw,2000,,WI,73.9,180,190,200,200,110,-117.5,-117.5,110,-200,205,210,210,520,,
53,Michael Ilardi,M,SBD,MR-C,74,Raw,1996,,GA,70.5,167.5,172.5,182.5,182.5,115,120,125,125,200,210,-215,210,517.5,,
54,John Gutsmiedl,M,SBD,MR-C,74,Raw,1997,,VA,71.7,175,185,195,195,115,122.5,-125,122.5,185,190,200,200,517.5,,
55,Dylan Mcdermott,M,SBD,MR-C,74,Raw,1998,,SC,73.15,170,180,-187.5,180,125,-135,-135,125,205,212.5,-215,212.5,517.5,,
56,Hye Kwang Kim,M,SBD,MR-C,74,Raw,1998,University of California - Los Angeles,CA,73.35,155,162.5,167.5,167.5,142.5,145,,145,180,190,200,200,512.5,,
57,Barry Chin,M,SBD,MR-C,74,Raw,1997,University of Virginia,VA,73.5,-162.5,162.5,-175,162.5,115,-122.5,122.5,122.5,205,-217.5,227.5,227.5,512.5,,
58,Daniel Delago,M,SBD,MR-C,74,Raw,1996,,TX,72.5,155,165,-170,165,102.5,110,-115,110,210,217.5,235,235,510,,
59,Nathan Yee,M,SBD,MR-C,74,Raw,1996,Washington University in St. Louis,MA,73.15,162.5,172.5,175,175,102.5,-110,-110,102.5,212.5,227.5,232.5,232.5,510,,
60,Edward Hernandez #1,M,SBD,MR-C,74,Raw,1994,,FL,73.65,165,172.5,175,175,115,-122.5,-122.5,115,200,215,220,220,510,,
61,Shibo Zhuo,M,SBD,MR-C,74,Raw,1997,,OH,71.05,165,175,182.5,182.5,102.5,107.5,-110,107.5,-200,200,215,215,505,,
62,Maxwell Walker,M,SBD,MR-C,74,Raw,1998,,WI,72.8,200,-215,-215,200,115,120,-127.5,120,185,-192.5,,185,505,,
63,Trevor Decker,M,SBD,MR-C,74,Raw,1998,,IL,73.75,150,160,167.5,167.5,105,-112.5,112.5,112.5,220,-225,225,225,505,,
64,Paul Fernandez,M,SBD,MR-C,74,Raw,1999,,NJ,73.65,185,-190,-190,185,105,110,-112.5,110,190,200,207.5,207.5,502.5,,
65,Alejandro Saldana,M,SBD,MR-C,74,Raw,1998,,TX,73.85,157.5,167.5,-170,167.5,112.5,117.5,120,120,202.5,210,215,215,502.5,,
66,Andrew Rodriguez,M,SBD,MR-C,74,Raw,1999,,TX,72.3,170,177.5,-182.5,177.5,100,105,-110,105,207.5,215,-222.5,215,497.5,,
67,John Correia,M,SBD,MR-C,74,Raw,1998,,MA,72.4,177.5,187.5,-195,187.5,-107.5,-107.5,107.5,107.5,185,192.5,202.5,202.5,497.5,,
68,Jingwei Song,M,SBD,MR-C,74,Raw,1997,University of Virginia,VA,72.9,175,182.5,-192.5,182.5,105,115,-120,115,197.5,-215,-217.5,197.5,495,,
69,Tung Nguyen,M,SBD,MR-C,74,Raw,1997,Pennsylvania State University,PA,73.3,155,162.5,-170,162.5,115,120,-125,120,205,212.5,-217.5,212.5,495,,
70,Gabe Le,M,SBD,MR-C,74,Raw,1997,,RI,71.45,165,172.5,177.5,177.5,100,105,-110,105,185,197.5,207.5,207.5,490,,
71,William Cheung,M,SBD,MR-C,74,Raw,1998,,TX,73.65,-157.5,-167.5,167.5,167.5,102.5,110,112.5,112.5,187.5,200,210,210,490,,
