Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg
Yes,Raw,1,Svetlana Ilyasova,Amateur Open,1975,Russia,59.1,,,,,,,,,75,90,100,100,100,60,F,Светлана Ильясова,D,
Yes,Raw,1,Daniil Simonov,Amateur Youth,2004,Russia,25.3,,,,,,,,,30,35,40,40,40,52,M,Даниил Симонов,D,
Yes,Raw,1,Maksim Polyakov,Amateur Teen 16-17,1995,Russia,54.9,,,,,,,,,110,125,132.5,132.5,132.5,56,M,Максим Поляков,D,
Yes,Raw,1,Nikolay Larionov,Amateur Open,1987,Russia,57.2,,,,,,,,,190,200,-205,200,200,60,M,Николай Ларионов,D,
Yes,Raw,1,Ilya Kurbatov,Amateur Teen 16-17,1994,Russia,64.3,,,,,,,,,170,175,190,190,190,67.5,M,Илья Курбатов,D,
Yes,Raw,1,Ilya Teplov,Amateur Juniors 20-23,1992,Russia,66.8,,,,,,,,,-165,165,-190,165,165,67.5,M,Илья Теплов,D,
Yes,Raw,DQ,Sergey Korshunov,Amateur Open,1988,Russia,66.6,,,,,,,,,-195,-195,-195,,,67.5,M,Сергей Коршунов,D,
Yes,Raw,1,Aleksey Yanchenko,Amateur Open,1985,Russia,73.9,,,,,,,,,180,-202.5,202.5,202.5,202.5,75,M,Алексей Янченко,D,
Yes,Raw,2,Aleksey Vinyukov,Amateur Open,1973,Russia,74.9,,,,,,,,,185,195,202.5,202.5,202.5,75,M,Алексей Винюков,D,
Yes,Raw,1,Valeriy Khomenko,Amateur Masters 60-64,1951,Russia,73.2,,,,,,,,,180,-190,-190,180,180,75,M,Валерий Хоменко,D,
Yes,Raw,1,Anton Belosvetov,Amateur Teen 16-17,1995,Russia,78.4,,,,,,,,,170,180,185,185,185,82.5,M,Антон Белосветов,D,
Yes,Raw,1,Aleksey Geraskin,Amateur Juniors 20-23,1989,Russia,79.9,,,,,,,,,185,195,200,200,200,82.5,M,Алексей Гераськин,D,
Yes,Raw,1,Pavel Berezentsev,Amateur Open,1983,Russia,81.5,,,,,,,,,230,245,,245,245,82.5,M,Павел Березенцев,D,
Yes,Raw,1,Anatoliy Doletskiy,Amateur Open,1984,Russia,89.8,,,,,,,,,240,247.5,255,255,255,90,M,Анатолий Долецкий,D,
Yes,Raw,2,Andrey Vereschagin,Amateur Open,1985,Russia,88.4,,,,,,,,,195,205,212.5,212.5,212.5,90,M,Андрей Верещагин,D,
Yes,Raw,3,Sergey Galanin,Amateur Open,1984,Russia,87.3,,,,,,,,,200,-222.5,-222.5,200,200,90,M,Сергей Галанин,D,
Yes,Raw,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,88.8,,,,,,,,,170,190,205,205,205,90,M,Евгений Свобода,D,
Yes,Raw,1,Aleksandr Obukhovich,Amateur Open,1987,Russia,96.7,,,,,,,,,290,310,325,325,325,100,M,Александр Обухович,D,
Yes,Raw,2,Dmitriy Gvozdev,Amateur Open,1986,Russia,96.5,,,,,,,,,232.5,-250,,232.5,232.5,100,M,Дмитрий Гвоздев,D,
Yes,Raw,3,Aleksandr Kalinin,Amateur Open,1975,Russia,97.6,,,,,,,,,202.5,-210,,202.5,202.5,100,M,Александр Калинин,D,
Yes,Raw,4,Sergey Sharovatov,Amateur Open,1978,Russia,98.8,,,,,,,,,202.5,-232.5,,202.5,202.5,100,M,Сергей Шароватов,D,
Yes,Raw,1,Aleksandr Kiselev,Amateur Masters 40-44,1968,Russia,92.6,,,,,,,,,130,150,,150,150,100,M,Александр Киселев,D,
Yes,Raw,1,Sergey Mazanov,Amateur Open,1975,Russia,109,,,,,,,,,260,270,280,280,280,110,M,Сергей Мазанов,D,
Yes,Raw,2,Aleksandr Filimonov,Amateur Open,1987,Russia,110,,,,,,,,,240,-260,-260,240,240,110,M,Александр Филимонов,D,
Yes,Raw,3,Ilya Gusev,Amateur Open,1982,Russia,103.2,,,,,,,,,207.5,220,-240,220,220,110,M,Илья Гусев,D,
Yes,Raw,4,Aleksandr Abramov,Amateur Open,1987,Russia,107.3,,,,,,,,,190,207.5,-220,207.5,207.5,110,M,Александр Абрамов,D,
Yes,Raw,1,Vadim Simonov,Amateur Open,1977,Russia,134.9,,,,,,,,,255,-270,270,270,270,140,M,Вадим Симонов,D,
No,Raw,1,Veronika Dyakova,Pro Youth,2002,Russia,23.6,,,,,,,,,-35,35,52.5,52.5,52.5,44,F,Вероника Дьякова,D,
No,Raw,2,Dinara Shpeyter,Pro Youth,2002,Russia,23.5,,,,,,,,,40,45,50,50,50,44,F,Динара Шпейтер,D,
No,Raw,1,Yuliya Medvedeva #1,Pro Open,1979,Russia,74.8,,,,,,,,,185,200,,200,200,75,F,Юлия Медведева,D,
No,Raw,1,Vladimir Sviderskiy,Pro Masters 60-64,1951,Russia,66.9,,,,,,,,,130,137.5,142.5,142.5,142.5,67.5,M,Владимир Свидерский,D,
No,Raw,1,Gennadiy Chuldenko,Pro Masters 60-64,1948,Russia,75,,,,,,,,,190,200,210,210,210,75,M,Геннадий Чулденко,D,
No,Raw,1,Andrey Ivankov,Pro Juniors 20-23,1989,Russia,78.2,,,,,,,,,170,180,-187.5,180,180,82.5,M,Андрей Иванков,D,
No,Raw,1,Igor Ryzhov,Pro Open,1985,Russia,82.5,,,,,,,,,230,260,-280,260,260,82.5,M,Игорь Рыжов,D,
No,Raw,2,Artem Onokhin,Pro Open,1987,Russia,76.7,,,,,,,,,150,175,185,185,185,82.5,M,Артем Онохин,D,
No,Raw,3,Andrey Ivankov,Pro Open,1989,Russia,78.2,,,,,,,,,170,180,-187.5,180,180,82.5,M,Андрей Иванков,D,
No,Raw,1,Nikolay Platonov,Pro Masters 60-64,1950,Russia,79.5,,,,,,,,,205,220,225,225,225,82.5,M,Николай Платонов,D,
No,Raw,1,Pavel Gavrilenko,Pro Open,1980,Russia,89.2,,,,,,,,,250,270,290,290,290,90,M,,D,
No,Raw,1,Igor Moroz,Pro Masters 45-49,1965,Russia,85.5,,,,,,,,,200,220,-240,220,220,90,M,Игорь Мороз,D,
No,Raw,1,Roman Grischenko,Pro Open,1985,Russia,94.4,,,,,,,,,280,290,,290,290,100,M,Роман Грищенко,D,
No,Raw,2,Mikhail Makarov,Pro Open,1985,Russia,99.9,,,,,,,,,250,270,277.5,277.5,277.5,100,M,Михаил Макаров,D,
No,Raw,3,Aleksandr Merkuryev,Pro Open,1985,Russia,99.5,,,,,,,,,260,265,-272.5,265,265,100,M,Александр Меркурьев,D,
No,Raw,1,Maxim Pyatnitskiy,Pro Open,1984,Russia,107.4,,,,,,,,,260,275,-282.5,275,275,110,M,Максим Пятницкий,D,
No,Raw,1,Vadim Kulikov,Pro Masters 45-49,1967,Russia,104.3,,,,,,,,,280,-290,290,290,290,110,M,Вадим Куликов,D,
No,Raw,1,Sergey Blokh,Pro Open,1973,Russia,115.4,,,,,,,,,300,-320,320,320,320,125,M,Сергей Блох,D,
No,Raw,2,Vladimir Polivanov,Pro Open,1963,Russia,116.5,,,,,,,,,200,220,240,240,240,125,M,Владимир Поливанов,D,
No,Raw,1,Vladimir Polivanov,Pro Masters 45-49,1963,Russia,116.5,,,,,,,,,200,220,240,240,240,125,M,Владимир Поливанов,D,
No,Raw,1,Aleksey Ermakov,Pro Open,1973,Russia,131.1,,,,,,,,,230,260,-270,260,260,140,M,Алексей Ермаков,D,
