18,-,Семьянов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1981,,,90.15,90.15,90.15,11,11,180.0,180.0,180.0,200.0,200.0,200.0,-215.0,-215.0,-215.0,200.0,200.0,200.0,-135.0,-135.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
19,-,Дудунов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1989,,,90.95,90.95,90.95,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,200.0,200.0,200.0,-207.5,-207.5,-207.5,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
20,-,Потапенко Сергей,,,,,,,,,,,Кристалл,,,,,,,,,1969,,,91.20,91.20,91.20,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
21,-,Гуцев Александр,,,,,,,,,,,Кристалл,,,,,,,,,1986,,,92.25,92.25,92.25,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,160.0,160.0,160.0,-162.5,-162.5,-162.5,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
22,-,Семенов Александр,,,,,,,,,,,Исток,,,,,,,,,1985,,,92.70,92.70,92.70,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,-202.5,-202.5,-202.5,-202.5,-202.5,-202.5,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
23,-,Юрганов Александр,,,,,,,,,,,Кристалл,,,,,,,,,1980,,,85.95,85.95,85.95,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-152.5,-152.5,-152.5,-152.5,-152.5,-152.5,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Рыбалов Антон,,,,,,,,,,,,,,,,,"     215,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Дудунов Алексей ,,,,,,,,,,,,,,,,,"     200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Семенов Александр,,,,,,,,,,,,,,,,,"     195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Потапенко Сергей,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Зарембо Константин,,,,,,,,,,,,,,,,,"     177,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Дунаев Владислав,,,,,,,,,,,,,,,,,"     165,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Гуцев Александр,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Касацкий Максим,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Никитенко Алексей,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Кузнецов Роман,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Белов Алексей,,,,,,,,,,,,,,,,,"     140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Лекаренко Сергей,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Щербаков Сергей,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Адам Виталий,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Романов Кирилл,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Романов Григорий,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Горовой Сергей,,,,,,,,,,,,,,,,,"     110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Попов Роман,,,,,,,,,,,,,,,,,"     110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Житбаев Асилбек,,,,,,,,,,,,,,,,,"     110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,Стабредов Вадим,,,,,,,,,,,,,,,,,"     105,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,Устинов Никита,,,,,,,,,,,,,,,,,"      90,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,Семьянов Алексей,,,,,,,,,,,,,,,,,"       0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мелюх Сергей,,,,,,,,,,,Сила Сибири,,,,,,,,,1982,,,104.45,104.45,104.45,13,13,295.0,295.0,295.0,-310.5,-310.5,-310.5,310.5,310.5,310.5,310.5,310.5,310.5,195.0,195.0,195.0,202.5,202.5,202.5,-207.5,-207.5,-207.5,202.5,202.5,202.5,290.0,290.0,290.0,-308.0,-308.0,-308.0,315.0,315.0,315.0,315.0,315.0,315.0,828.0,828.0,828.0,828.0,12,,495.69,495.69,495.69,3,
2,2,Макаров Александр,,,,,,,,,,,НГАУ,,,,,,,,,1994,,,104.25,104.25,104.25,3,3,210.0,210.0,210.0,230.0,230.0,230.0,245.0,245.0,245.0,245.0,245.0,245.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,215.0,215.0,240.0,240.0,240.0,260.0,260.0,260.0,272.5,272.5,272.5,272.5,272.5,272.5,732.5,732.5,732.5,732.5,9,,438.82,438.82,438.82,10,
3,3,Миркин Юрий,,,,,,,,,,,Исток,,,,,,,,,1971,,,97.00,97.00,97.00,10,10,230.0,230.0,230.0,245.0,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,190.0,190.0,190.0,195.0,195.0,195.0,-200.0,-200.0,-200.0,195.0,195.0,195.0,-280.0,-280.0,-280.0,280.0,280.0,280.0,-290.0,-290.0,-290.0,280.0,280.0,280.0,730.0,730.0,730.0,730.0,8,,449.92,449.92,449.92,6,
4,4,Буркунов Юрий,,,,,,,,,,,НГАУ,,,,,,,,,1989,,,103.55,103.55,103.55,6,6,240.0,240.0,240.0,250.0,250.0,250.0,-255.0,-255.0,-255.0,250.0,250.0,250.0,185.0,185.0,185.0,-192.5,-192.5,-192.5,192.5,192.5,192.5,192.5,192.5,192.5,257.5,257.5,257.5,277.5,277.5,277.5,-290.0,-290.0,-290.0,277.5,277.5,277.5,720.0,720.0,720.0,720.0,7,,432.38,432.38,432.38,12,
5,5,Тестов Сергей,,,,,,,,,,,Куйбышев,,,,,,,,,1987,,,98.25,98.25,98.25,14,14,220.0,220.0,220.0,-235.0,-235.0,-235.0,235.0,235.0,235.0,235.0,235.0,235.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,170.0,170.0,170.0,170.0,170.0,170.0,280.0,280.0,280.0,295.0,295.0,295.0,305.0,305.0,305.0,305.0,305.0,305.0,710.0,710.0,710.0,710.0,6,,435.23,435.23,435.23,11,
6,6,Созинов Павел,,,,,,,,,,,НГАУ,,,,,,,,,1984,,,98.55,98.55,98.55,2,2,215.0,215.0,215.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,165.0,165.0,165.0,172.5,172.5,172.5,175.0,175.0,175.0,175.0,175.0,175.0,215.0,215.0,215.0,235.0,235.0,235.0,250.0,250.0,250.0,250.0,250.0,250.0,665.0,665.0,665.0,665.0,5,,407.12,407.12,407.12,17,
7,7,Назаров Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1991,,,103.65,103.65,103.65,5,5,200.0,200.0,200.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,160.0,160.0,160.0,170.0,170.0,170.0,0.0,0.0,0.0,170.0,170.0,170.0,220.0,220.0,220.0,235.0,235.0,235.0,-250.0,-250.0,-250.0,235.0,235.0,235.0,625.0,625.0,625.0,625.0,4,,375.20,375.20,375.20,25,
8,8,Сипачев Иван,,,,,,,,,,,Зевс,,,,,,,,,1986,,,104.35,104.35,104.35,8,8,200.0,200.0,200.0,210.0,210.0,210.0,-220.0,-220.0,-220.0,210.0,210.0,210.0,165.0,165.0,165.0,172.5,172.5,172.5,-175.0,-175.0,-175.0,172.5,172.5,172.5,210.0,210.0,210.0,220.0,220.0,220.0,225.0,225.0,225.0,225.0,225.0,225.0,607.5,607.5,607.5,607.5,3,,363.81,363.81,363.81,29,
9,9,Макаров Михаил,,,,,,,,,,,НГАУ,,,,,,,,,1985,,,98.25,98.25,98.25,12,12,195.0,195.0,195.0,-205.0,-205.0,-205.0,-205.0,-205.0,-205.0,195.0,195.0,195.0,140.0,140.0,140.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,240.0,240.0,240.0,260.0,260.0,260.0,-270.0,-270.0,-270.0,260.0,260.0,260.0,605.0,605.0,605.0,605.0,2,,370.86,370.86,370.86,27,
10,10,Тиунов Артем,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,101.95,101.95,101.95,17,17,175.0,175.0,175.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,135.0,135.0,135.0,-145.0,-145.0,-145.0,0.0,0.0,0.0,135.0,135.0,135.0,185.0,185.0,185.0,200.0,200.0,200.0,217.5,217.5,217.5,217.5,217.5,217.5,552.5,552.5,552.5,552.5,1,,333.72,333.72,333.72,42,
11,11,Дикусар Сергей,,,,,,,,,,,СГУГиТ,,,,,,,,,1992,,,96.70,96.70,96.70,15,15,175.0,175.0,175.0,185.0,185.0,185.0,195.0,195.0,195.0,195.0,195.0,195.0,110.0,110.0,110.0,117.5,117.5,117.5,122.5,122.5,122.5,122.5,122.5,122.5,180.0,180.0,180.0,195.0,195.0,195.0,210.0,210.0,210.0,210.0,210.0,210.0,527.5,527.5,527.5,527.5,1,,325.55,325.55,325.55,45,
12,12,Меньшиков Николай,,,,,,,,,,,Геркулес,,,,,,,,,1994,,,97.05,97.05,97.05,21,21,185.0,185.0,185.0,-192.5,-192.5,-192.5,0.0,0.0,0.0,185.0,185.0,185.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,0.0,0.0,0.0,120.0,120.0,120.0,180.0,180.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,505.0,505.0,505.0,505.0,1,,311.18,311.18,311.18,52,
13,13,Шульга Алексей,,,,,,,,,,,СГУГиТ,,,,,,,,,1995,,,94.60,94.60,94.60,16,16,165.0,165.0,165.0,175.0,175.0,175.0,182.5,182.5,182.5,182.5,182.5,182.5,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,-190.0,-190.0,-190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,497.5,497.5,497.5,497.5,1,,310.05,310.05,310.05,57,
14,14,Павлов Антон,,,,,,,,,,,Зевс,,,,,,,,,1987,,,99.80,99.80,99.80,9,9,165.0,165.0,165.0,170.0,170.0,170.0,177.5,177.5,177.5,177.5,177.5,177.5,115.0,115.0,115.0,125.0,125.0,125.0,-135.0,-135.0,-135.0,125.0,125.0,125.0,180.0,180.0,180.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,195.0,497.5,497.5,497.5,497.5,1,,303.02,303.02,303.02,61,
15,15,Овчинников Максим,,,,,,,,,,,Зевс,,,,,,,,,1990,,,102.90,102.90,102.90,7,7,160.0,160.0,160.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,100.0,100.0,100.0,100.0,100.0,100.0,-110.0,-110.0,-110.0,100.0,100.0,100.0,170.0,170.0,170.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,480.0,480.0,480.0,480.0,1,,288.92,288.92,288.92,67,
16,16,Комзин Данил,,,,,,,,,,,НГАУ,,,,,,,,,1977,,,98.10,98.10,98.10,4,4,140.0,140.0,140.0,-150.0,-150.0,-150.0,-155.0,-155.0,-155.0,140.0,140.0,140.0,135.0,135.0,135.0,150.0,150.0,150.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,450.0,450.0,450.0,450.0,1,,276.02,276.02,276.02,72,
17,-,Фролов Иван,,,,,,,,,,,Кристалл,,,,,,,,,1982,,,96.35,96.35,96.35,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
18,-,Синчинов Александр,,,,,,,,,,,Кристалл,,,,,,,,,1989,,,97.00,97.00,97.00,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
19,-,Муха Виталий,,,,,,,,,,,Кристалл,,,,,,,,,1985,,,100.30,100.30,100.30,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,192.5,192.5,192.5,-200.0,-200.0,-200.0,192.5,192.5,192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
20,-,Пушкарев Михаил,,,,,,,,,,, ,,,,,,,,,1987,,,101.45,101.45,101.45,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,-142.5,-142.5,-142.5,145.0,145.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
21,-,Дегтярёв Сергей,,,,,,,,,,, ,,,,,,,,,1992,,,104.60,104.60,104.60,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,207.5,207.5,207.5,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
22,-,Данченко Алексей,,,,,,,,,,,Исток,,,,,,,,,1988,,,100.40,100.40,100.40,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,-180.0,-180.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Макаров Александр,,,,,,,,,,,,,,,,,"     215,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Дегтярёв Сергей,,,,,,,,,,,,,,,,,"     215,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Мелюх Сергей,,,,,,,,,,,,,,,,,"     202,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Миркин Юрий,,,,,,,,,,,,,,,,,"     195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Муха Виталий,,,,,,,,,,,,,,,,,"     192,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Буркунов Юрий,,,,,,,,,,,,,,,,,"     192,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Созинов Павел,,,,,,,,,,,,,,,,,"     175,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Сипачев Иван,,,,,,,,,,,,,,,,,"     172,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Тестов Сергей,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Назаров Алексей,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Комзин Данил,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Макаров Михаил,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Синчинов Александр,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Пушкарев Михаил,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Тиунов Артем,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Павлов Антон,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Дикусар Сергей,,,,,,,,,,,,,,,,,"     122,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Фролов Иван,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Меньшиков Николай,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,Шульга Алексей,,,,,,,,,,,,,,,,,"     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,Овчинников Максим,,,,,,,,,,,,,,,,,"     100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павловский Алексей,,,,,,,,,,,Исток,,,,,,,,,1974,,,109.25,109.25,109.25,23,23,300.0,300.0,300.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,230.0,230.0,230.0,240.0,240.0,240.0,0.0,0.0,0.0,240.0,240.0,240.0,-300.0,-300.0,-300.0,300.0,300.0,300.0,-330.0,-330.0,-330.0,300.0,300.0,300.0,870.0,870.0,870.0,870.0,12,,513.07,513.07,513.07,2,
2,2,Чередов Павел,,,,,,,,,,,Сила Сибири,,,,,,,,,1984,,,118.00,118.00,118.00,24,24,260.0,260.0,260.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,240.0,240.0,240.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,240.0,240.0,240.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,770.0,770.0,770.0,770.0,9,,444.47,444.47,444.47,8,
3,3,Шулгестеров Данил,,,,,,,,,,,СГУВТ,,,,,,,,,1982,,,109.75,109.75,109.75,28,28,-230.0,-230.0,-230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,130.0,130.0,130.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,250.0,250.0,250.0,270.0,270.0,270.0,-280.0,-280.0,-280.0,270.0,270.0,270.0,660.0,660.0,660.0,660.0,8,,388.68,388.68,388.68,22,
4,4,Дементьев Денис,,,,,,,,,,,Диалог,,,,,,,,,1996,,,115.35,115.35,115.35,25,25,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,135.0,135.0,135.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,210.0,210.0,210.0,230.0,230.0,230.0,-240.0,-240.0,-240.0,230.0,230.0,230.0,600.0,600.0,600.0,600.0,7,,348.35,348.35,348.35,35,
5,5,Галактионов Иван,,,,,,,,,,,Геркулес,,,,,,,,,1988,,,118.80,118.80,118.80,27,27,190.0,190.0,190.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,-120.0,-120.0,-120.0,120.0,120.0,120.0,-127.5,-127.5,-127.5,120.0,120.0,120.0,190.0,190.0,190.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,540.0,540.0,540.0,540.0,6,,311.20,311.20,311.20,51,
6,6,Кутернин Владислав,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,111.55,111.55,111.55,1,1,160.0,160.0,160.0,175.0,175.0,175.0,190.0,190.0,190.0,190.0,190.0,190.0,-140.0,-140.0,-140.0,140.0,140.0,140.0,-160.0,-160.0,-160.0,140.0,140.0,140.0,170.0,170.0,170.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,530.0,530.0,530.0,530.0,5,,310.59,310.59,310.59,54,
7,-,Корягин Игорь ,,,,,,,,,,,Кристалл,,,,,,,,,1984,,,112.65,112.65,112.65,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,147.5,147.5,147.5,155.0,155.0,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
8,-,Шведов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1995,,,114.50,114.50,114.50,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,-190.0,-190.0,-190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,"     240,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Чередов Павел,,,,,,,,,,,,,,,,,"     240,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Шведов Алексей,,,,,,,,,,,,,,,,,"     190,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Корягин Игорь ,,,,,,,,,,,,,,,,,"     155,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
