,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,89.7,20,,,,,,,212.5,227.5,237.5,237.5,182.471,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zink,CO,100kg,96.1,19,,,,,,,245,265,-277.5,265,196.789,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Cunningham,KY,125kg,111.1,16,,,,,,,227.5,-245,245,245,171.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kearney,TX,67.5kg,65.6,31,,,,,,,285,300,303.5,303.5,283.348,
2,John Wehrli,CA,67.5kg,66.4,56,,,,,,,172.5,183,-187.5,183,169.385,211.053
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casmir Hughes,OH,75kg,73.8,32,,,,,,,282.5,315,-327.5,315,271.341,
2,Christopher Vashi,OH,75kg,72.2,44,,,,,,,200,215,227.5,227.5,198.812,207.361
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,NJ,82.5kg,79.9,27,,,,,,,295,325.5,------,325.5,266.812,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terry Smith Jr.,KY,90kg,88.4,43,,,,,,,235,252.5,262.5,262.5,203.228,209.528
,,,,,,,,,,,,,,(265),,,
2,Mark Lombardo,OH,90kg,88.7,28,,,,,,,212.5,-220.0,-220.0,212.5,164.22,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Presto,PA,100kg,96.2,26,,,,,,,260,275,-290,275,204.105,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,108.5,33,,,,,,,272.5,282.5,-292.5,282.5,199.304,
2,Alejandro Wickham,PA,110kg,108.7,35,,,,,,,247.5,266,270,270,190.35,
,,,,,,,,,,,,,,(277.5),,,
3,Michael Gilfix,TX,110kg,108.6,40,,,,,,,240,250,-255,250,176.3,176.3
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Hendrix,IL,125kg,112.6,29,,,,,,,257.5,267.5,-272.5,267.5,186.18,
2,James Stanley,NC,125kg,114.4,28,,,,,,,225,242.5,250,250,173.075,
3,Wesley French,NV,125kg,118.5,28,,,,,,,185,210,-215,210,143.703,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Jacobson,IA,140kg,132.4,34,,,,,,,265,-297.5,------,265,175.775,
2,Cody Hanson,NM,140kg,132.7,44,,,,,,,227.5,242.5,252.5,252.5,167.382,174.58
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Robert Gains,VA,SHW,148.0,57,,,,,,,252.5,272.5,-277.5,272.5,176.144,223.351
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,110kg,108.7,35,,,,,,,247.5,266,270,270,190.35,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,66.4,56,,,,,,,172.5,183,-187.5,183,169.385,211.053
2,Gary Teeter,PA,67.5kg,66.9,55,,,,,,,140,152.5,162.5,162.5,149.614,183.277
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.2,44,,,,,,,200,215,227.5,227.5,198.812,207.361
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard James,TX,75kg,74.3,47,,,,,,,202.5,-222.5,-222.5,202.5,173.684,187.926
2,Robert Engelman,NC,75kg,73.8,47,,,,,,,172.5,185,200,200,172.28,186.407
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Thomas Bussineau,GA,75kg,74.5,56,,,,,,,185,195,200,200,171.24,213.365
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.1,58,,,,,,,170,180,-190,180,147.33,190.203
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Terry Smith Jr.,KY,90kg,88.4,43,,,,,,,235,252.5,262.5,262.5,203.228,209.528
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Fulenwider,NY,90kg,88.1,64,,,,,,,165,175,185,185,143.486,208.055
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.9,58,,,,,,,210,215,-222.5,215,156.864,202.511
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,99.3,64,,,,,,,142.5,------,------,142.5,104.253,151.167
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.6,40,,,,,,,240,250,-255,250,176.3,176.3
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Desrosiers,AZ,110kg,110.0,47,,,,,,,255.5,272.5,-282.5,272.5,191.268,206.952
2,Joseph Young,OH,110kg,104.5,47,,,,,,,205,227.5,-230,227.5,162.867,176.222
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,110kg,109.5,65,,,,,,,-215,225,235,235,165.229,244.538
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Bobby Dodd,WA,110kg,100.2,75,,,,,,,135.5,147.5,------,147.5,107.483,197.232
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,125kg,122.5,44,,,,,,,-227.5,227.5,-242.5,227.5,154.131,160.759
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Stephen Correa,TX,125kg,120.7,65,,,,,,,185,195,205,205,139.503,206.464
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,140kg,132.7,44,,,,,,,227.5,242.5,252.5,252.5,167.382,174.58
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gains,VA,SHW,148.0,57,,,,,,,252.5,272.5,-277.5,272.5,176.144,223.351
2,Dominick Tuzzo,TX,SHW,153.1,59,,,,,,,182.5,192.5,-202.5,192.5,123.547,162.464
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,April Hamon,TX,52kg,51.3,37,,,,,,,140,147.5,-155,147.5,218.035,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madeleine Pluss,CO,60kg,57.5,27,,,,,,,150,-165,-175,150,203.64,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,April Hamon,TX,52kg,51.3,37,,,,,,,140,147.5,-155,147.5,218.035,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Walden,KS,82.5kg,79.4,63,,,,,,,165,193,200,200,164.56,233.84
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Marty Kleis,OH,90kg,88.1,67,,,,,,,147.5,160,170,170,131.852,203.448
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Antoinette Iwuagwu,Raw Jr Women PL,,,,,,,,,,,,,,,
,Trey Roberson,Raw Jr Men PL,,,,,,,,,,,,,,,
,"Landri Peden, check",Raw Open Women PL,,,,,,,,,,,,,,,
,Lenny Wicks,Raw Open Men PL,,,,,,,,,,,,,,,
,Kay Walden,Raw Master Women PL,,,,,,,,,,,,,,,
,Larry Soderberg,Raw Master Men PL,,,,,,,,,,,,,,,
,Kerrie Montalvan,Raw Submaster Women PL,,,,,,,,,,,,,,,
,Alejandro Wickham,Raw Submaster Men PL,,,,,,,,,,,,,,,
,Mack Ramsey,Raw Jr Men BPO,,,,,,,,,,,,,,,
,Charlie Cheryl Ritchie,Raw Open Women BPO,,,,,,,,,,,,,,,
,Daryl Funk,Raw Open Men BPO,,,,,,,,,,,,,,,
,Charlie Cheryl Ritchie,Raw Master Women BPO,,,,,,,,,,,,,,,
,Larry Soderberg,Raw Master Men BPO,,,,,,,,,,,,,,,
,Adam Zink,Raw Jr Men DLO,,,,,,,,,,,,,,,
,Stephanie Hanson,Raw Open Women DLO,,,,,,,,,,,,,,,
,Christian Kearney,Raw Open Men DLO,,,,,,,,,,,,,,,
,Tricia Floyd,Raw Master Women DLO,,,,,,,,,,,,,,,
,Peter Pauline,Raw Master Men DLO,,,,,,,,,,,,,,,
,Sam Bishop,ClRaw Jr Men PL,,,,,,,,,,,,,,,
,"Melissa Maisonet, chk",ClRaw Open Women PL,,,,,,,,,,,,,,,
,"Christian Kearney, chk",ClRaw Open Men PL,,,,,,,,,,,,,,,
,Rudy Kadlub,ClRaw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maggie Kuhn & Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Chico Cloyne, Bruce Takala, Anthony Calhoun, Dan Martin, Tony Rodenburg",,,,,,,,,,,,,,,
,National:,"Albert Alvarado, Megan Moore, Jonna Priester, John Rendon, Brooke Rendon, Steve Creedon, Gary Brewer, Tayny Reed, Susan Salazar, ",,,,,,,,,,,,,,,
,,"JP Price, Kylee Craig, Melissa Gustafson, Ed Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,State:,"Sarah Mariano, Jose Leon, Sara Kelly, Kelsey Horton, Kait Haddad, Miriam Lawrence, Matt Burke, Amanda Mowry, Becca Soto, Brett Harlow",,,,,,,,,,,,,,,
,Staff:,Angela Tronske,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Ohio University Powerlifting Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Melissa Maisonet, Stephanie Hanson, Antoinett Iwuagwu, Kristen Robbins, Gabi Farris, Madeleine Pluss, Christian Kearney,",,,,,,,,,,,,,,,
,,"Lenard Jones, Danielle Massingill, Landri Peden, Emily Adams, Casmir Hughes, Danny Stachelek, Deon Casey, Zeesha Braslawsc,",,,,,,,,,,,,,,,
,,"Eddie Saiz, Jillian Clark, Amber Burns, Lenny Wicks, Ronald Tarvin, Liam Oliss, Tracy Curry, Justin Smith, Parker Tims, ",,,,,,,,,,,,,,,
,,"Raymond Saraiva, Kevin Papaj, Christoph Morris, Milena Schaefer, Christie Hoffmeye, Caleb Stephens, Isaiah Grice, ",,,,,,,,,,,,,,,
,,"Trey Roberson, Rudy Harbin, Tyler Sexton, Jeff Dean, Dwaine Durrett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Awards,,,,,,,,,,,,,,,,
,1st Place ,"Supreme Strength: Casmir Hughes, Nick Mersinas, Liam Oliss, Nick Elia, Brian Moore, Walter Watts",,,,,,,,,,,,,,,
,2nd Place,"PWRBLD Gym: Roxy Rhodes, Patti Coates, Stephanie Hanson, Corey Brown, Anthony Distefano, Michael Treese, Trey Roberson",,,,,,,,,,,,,,,
,3rd Place,"Iron Soul Gym: Victoria Wahl, Melton Morehead, Eddie Saiz, Ezra Newell,, Tom Newell, Anthony Resendez, Cody Hanson, Kaitlin Young ",,,,,,,,,,,,,,,
,4th Place,"Powerbody USA: Monica Gillespie, Breanne Meyer, Darion Kelly, Dwayne Bess, Lucas Pagano, Skip Jones, Jimmy Daniels, Jim Bell, Andrew Ferguson",,,,,,,,,,,,,,,
,5th Place ,"Anytime Fitness Concord ""AFC Power"": Lisa Courtney, Danielle Murphy, Aven Malec, Carlo Lomanto, Brian Crosby, Helen Murphy, Jim Poghen,",,,,,,,,,,,,,,,
,,"John Reidy, Steve Pustay",,,,,,,,,,,,,,,
