Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Mark Lombardo,OH,90,88.7,,28,,,,,,,,,212.5,-220,-220,212.5,212.5,,,D,Raw,M,Open,Yes
1,Zach Presto,PA,100,96.2,,26,,,,,,,,,260,275,-290,275,275,,,D,Raw,M,Open,Yes
1,Kyle Meyers,NY,110,108.5,,33,,,,,,,,,272.5,282.5,-292.5,282.5,282.5,,,D,Raw,M,Open,Yes
2,Alejandro Wickham,PA,110,108.7,,35,,,,,,,,,247.5,266,270,270,270,,277.5,D,Raw,M,Open,Yes
3,Michael Gilfix,TX,110,108.6,,40,,,,,,,,,240,250,-255,250,250,,,D,Raw,M,Open,Yes
1,Jacob Hendrix,IL,125,112.6,,29,,,,,,,,,257.5,267.5,-272.5,267.5,267.5,,,D,Raw,M,Open,Yes
2,Blake Stanley,NC,125,114.4,,28,,,,,,,,,225,242.5,250,250,250,,,D,Raw,M,Open,Yes
3,Wesley French,NV,125,118.5,,28,,,,,,,,,185,210,-215,210,210,,,D,Raw,M,Open,Yes
1,Anthony Jacobson,IA,140,132.4,,34,,,,,,,,,265,-297.5,,265,265,,,D,Raw,M,Open,Yes
2,Cody Hanson #1,NM,140,132.7,,44,,,,,,,,,227.5,242.5,252.5,252.5,252.5,,,D,Raw,M,Open,Yes
1,Robert Gains,VA,140+,148,,57,,,,,,,,,252.5,272.5,-277.5,272.5,272.5,,,D,Raw,M,Open,Yes
1,Alejandro Wickham,PA,110,108.7,,35,,,,,,,,,247.5,266,270,270,270,,277.5,D,Raw,M,Submasters 35-39,Yes
1,John Wehrli,CA,67.5,66.4,,56,,,,,,,,,172.5,183,-187.5,183,183,,,D,Raw,M,Masters 55-59,Yes
2,Gary Teeter,PA,67.5,66.9,,55,,,,,,,,,140,152.5,162.5,162.5,162.5,,165,D,Raw,M,Masters 55-59,Yes
1,Christopher Vashi,OH,75,72.2,,44,,,,,,,,,200,215,227.5,227.5,227.5,,,D,Raw,M,Masters 40-44,Yes
1,Richard James,TX,75,74.3,,47,,,,,,,,,202.5,-222.5,-222.5,202.5,202.5,,,D,Raw,M,Masters 45-49,Yes
2,Rob Engelman,NC,75,73.8,,47,,,,,,,,,172.5,185,200,200,200,,,D,Raw,M,Masters 45-49,Yes
1,Thomas Bussineau,GA,75,74.5,,56,,,,,,,,,185,195,200,200,200,,205,D,Raw,M,Masters 55-59,Yes
1,Michael Morgan,KY,82.5,80.1,,58,,,,,,,,,170,180,-190,180,180,,,D,Raw,M,Masters 55-59,Yes
1,Terry Smith Jr,KY,90,88.4,,43,,,,,,,,,235,252.5,262.5,262.5,262.5,,265,D,Raw,M,Masters 40-44,Yes
1,Paul Fulenwider,NY,90,88.1,,64,,,,,,,,,165,175,185,185,185,,,D,Raw,M,Masters 60-64,Yes
1,Derek Sherlock,CO,100,99.9,,58,,,,,,,,,210,215,-222.5,215,215,,,D,Raw,M,Masters 55-59,Yes
1,Ken Jones #1,AL,100,99.3,,64,,,,,,,,,142.5,,,142.5,142.5,,,D,Raw,M,Masters 60-64,Yes
1,Michael Gilfix,TX,110,108.6,,40,,,,,,,,,240,250,-255,250,250,,,D,Raw,M,Masters 40-44,Yes
1,Mike Desrosiers,AZ,110,110,,47,,,,,,,,,255.5,272.5,-282.5,272.5,272.5,,,D,Raw,M,Masters 45-49,Yes
2,Joseph Young #1,OH,110,104.5,,47,,,,,,,,,205,227.5,-230,227.5,227.5,,,D,Raw,M,Masters 45-49,Yes
1,Peter Pauline,GA,110,109.5,,65,,,,,,,,,-215,225,235,235,235,,,D,Raw,M,Masters 65-69,Yes
1,Bobby Dodd,WA,110,100.2,,75,,,,,,,,,135.5,147.5,,147.5,147.5,,,D,Raw,M,Masters 75-79,Yes
1,Anthony Turner,VA,125,122.5,,44,,,,,,,,,-227.5,227.5,-242.5,227.5,227.5,,,D,Raw,M,Masters 40-44,Yes
1,Stephen Correa,TX,125,120.7,,65,,,,,,,,,185,195,205,205,205,,,D,Raw,M,Masters 65-69,Yes
1,Cody Hanson #1,NM,140,132.7,,44,,,,,,,,,227.5,242.5,252.5,252.5,252.5,,,D,Raw,M,Masters 40-44,Yes
1,Robert Gains,VA,140+,148,,57,,,,,,,,,252.5,272.5,-277.5,272.5,272.5,,,D,Raw,M,Masters 55-59,Yes
2,Dominick Tuzzo,TX,140+,153.1,,59,,,,,,,,,182.5,192.5,-202.5,192.5,192.5,,,D,Raw,M,Masters 55-59,Yes
1,April Hamon,TX,52,51.3,,37,,,,,,,,,140,147.5,-155,147.5,147.5,,,D,Single-ply,F,Open,Yes
1,Madi Pluss,CO,60,57.5,,27,,,,,,,,,150,-165,-175,150,150,,,D,Single-ply,F,Open,Yes
1,April Hamon,TX,52,51.3,,37,,,,,,,,,140,147.5,-155,147.5,147.5,,,D,Single-ply,F,Submasters 35-39,Yes
1,Joe Walden,KS,82.5,79.4,,63,,,,,,,,,165,193,200,200,200,,,D,Single-ply,M,Masters 60-64,Yes
1,Marty Kleis,OH,90,88.1,,67,,,,,,,,,147.5,160,170,170,170,,,D,Single-ply,M,Masters 65-69,Yes
