ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Остренко Елена,Открытая (14.06.1986)/32,66.00,0.9156,Лично,Череповец/Вологодская область,32.5,35.0,-37.5,,35.0,32.0460,Соймин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Дмитрий,Юноши 13-19 (27.01.1999)/19,63.20,0.7930,Лично,Вологда/Вологодская область,40.0,45.0,50.0,,50.0,39.6525,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,0.6955,Сборная Ивановской области,Иваново/Ивановская область,55.0,57.5,60.0,,60.0,41.7270,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Белых Павел,Открытая (06.08.1980)/38,90.90,0.6086,Лично,Великий Устюг/Вологодская область,65.0,-72.5,72.5,,72.5,44.1199,Самостоятельно,,,,,,,,
1,Ляхов Василий,Мастера 60+ (30.05.1948)/70,95.10,0.5946,лично,Череповец/Вологодская область,55.0,60.0,-65.0,,60.0,58.6870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Резванова Елена,Открытая (26.01.1982)/36,65.60,0.9200,Сборная Ивановской области,Иваново/Ивановская область,32.5,-37.5,-37.5,,32.5,29.8984,Пашков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: ФЖД Любители двоеборье 1_2 ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Кутепова Марина,Открытая (12.01.1979)/39,66.70,1.0294,Лично,Иваново/Ивановская область,57.5,62.5,-65.0,,35.0,28,90.5,4276.1276,Стасюк И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кутепова Марина,Открытая (12.01.1979)/39,66.70,Лично,Иваново/Ивановская область,34.0,36.5,41.5,,41.5,Стасюк И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Фаворский Денис,Открытая (16.07.1971)/47,114.50,Лично,Москва,64.0,69.0,-71.5,,69.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Фаворский Денис,Мастера 40 - 49 (16.07.1971)/47,114.50,Лично,Москва,64.0,69.0,-71.5,,69.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сопова Олеся,Открытая (02.11.1981)/37,50.40,Лично,Иваново/Ивановская область,70.0,75.0,-80.0,,75.0,Стасюк И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кутепова Марина,Открытая (12.01.1979)/39,66.70,Лично,Иваново/Ивановская область,80.0,90.0,100.0,,100.0,Стасюк И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Минко Алексей,Открытая (20.11.1980)/38,85.20,Лично,Санкт-Петербург,140.0,150.0,-160.0,,150.0,Самостоятельно,,,,,,,,,,
2,Неверов Евгений,Открытая (21.05.1983)/35,87.70,Лично,Санкт-Петербург,140.0,-145.0,-145.0,,140.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Ковальский Юрий,Мастера 40 - 49 (27.01.1978)/40,95.90,Сборная Ивановской области,Иваново/Ивановская область,-130.0,130.0,-135.0,,130.0,Пашков И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/35,87.70,Лично,Санкт-Петербург,71.0,76.0,-78.5,,76.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Silver bullet,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
Silver Bullet,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Результат,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/35,87.70,Лично,Санкт-Петербург,30.0 сек,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: ISF Стритлифтинг классический,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
ISF Стритлифтинг классический,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 65,,,,,,,,,,,,,,,,,,,,,
1,Харчёв Александр,Юноши (28.10.2000)/18,62.20,Лично,Якутск/Республика Саха,55.0,60.0,-65.0,,-65.0,-65.0,65.0,,125.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Доброштан Денис,Юноши (31.10.2001)/17,72.60,Лично,Коноша/Вологодская область,-60.0,65.0,70.0,,80.0,90.0,96.0,,166.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: ISF Отжимания классические,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
ISF Отжимания классические,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Отжимания,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Доброштан Денис,Юноши (31.10.2001)/17,72.60,Лично,Коноша/Вологодская область,80.0,90.0,96.0,,96.0,Самостоятельно,,,,,,,,,,
1,Тулин Сергей,Открытая (22.08.1992)/26,73.80,Лично,Череповец/Вологодская область,70.0,80.0,82.5,,60.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: ISF Подтягивания классические,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
ISF Подтягивания классические,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Подтягивания,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 55,,,,,,,,,,,,,,,,,,,,,
1,Фаворский Артём,Юноши (18.06.2007)/11,34.90,Лично,Москва,5.0,10.0,,,10.0,Фаворский Д.,,,,,,,,,,
1,Кудрявцев Георгий,Открытая (01.08.1990)/28,52.30,Лично,Кронштадт/Ленинградская область,50.0,55.0,60.0,,60.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 65,,,,,,,,,,,,,,,,,,,,,
1,Харчёв Александр,Юноши (28.10.2000)/18,62.20,Лично,Якутск/Республика Саха,55.0,60.0,-65.0,,125.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: ISF Подтягивания мультилифт 24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
ISF Подтягивания мультилифт с гирей 24 кг,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Подтягивания многоповтор,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 55,,,,,,,,,,,,,,,,,,,,,
1,Кудрявцев Георгий,Открытая (01.08.1990)/28,52.30,Лично,Кронштадт/Ленинградская область,24.0,11,264.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: ISF Отжимания мультилифт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
ISF отжимания мультилифт с гирей 24 кг,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Отжимания многоповтор,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ефимов Евгений,Юниоры (17.07.1996)/22,74.10,Лично,Вологда/Вологодская область,24.0,30,720.0,Самостоятельно,,,,,,,,,,,,
2,Сумароков Даниил,Юниоры (21.12.1996)/22,65.30,Лично,Вологда/Вологодская область,24.0,22,528.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 38: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство ВМТ ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Life style,Вологда,294 балла,,,,,,,,,,,,,,,,,,
2,Сборная Ивановской области,Иваново,258 баллов,,,,,,,,,,,,,,,,,,
3,PRO качка 1520,Тихвин,240 баллов,,,,,,,,,,,,,,,,,,
4,Сборная города Сокол,Сокол,192 балла,,,,,,,,,,,,,,,,,,
5,Команда ВИПЭ ФСИН России,Вологда,171 балл,,,,,,,,,,,,,,,,,,
6,Sportline team,Сыктывкар,116 баллов,,,,,,,,,,,,,,,,,,
7,Территория спорта,Череповец,0 баллов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 39: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия ВМТ ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Влада/ Ярославль,,,,,,,,,,,,,,,,,,,,
,Кускова Влада/ Ярославль,,,,,,,,,,,,,,,,,,,,
,Сивакова Валерия/ Москва,,,,,,,,,,,,,,,,,,,,
,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,,
Судьи,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Макаров Александр/ РК. Москва,,,,,,,,,,,,,,,,,,,,
,Вахрушев Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Костылев Алексей/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,,
,Хомутов Андрей/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Якименков Георгий/ РК. Москва,,,,,,,,,,,,,,,,,,,,
