Name,State,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Eric Williams,VA,M,SBD,Raw,19,Teen 18-19,73.39,75,,,,,175,,,,,117.5,,,,,182.5,475,3
John Permelia,VA,M,SBD,Raw,53,Masters 50-54,74.03,75,,,,,137.5,,,,,120,,,,,175,432.5,1
Anil Singh,VA,M,SBD,Raw,24,Open,80.79,82.5,,,,,160,,,,,117.5,,,,,227.5,505,6
Chase Davidison,VA,M,SBD,Raw,19,Teen 18-19,76.57,82.5,,,,,130,,,,,85,,,,,185,400,1
Ryan Kiecker,VA,M,SBD,Raw,24,Juniors 20-24,81.56,82.5,,,,,227.5,,,,,162.5,,,,,272.5,662.5,1
Anthony Permelia,VA,M,SBD,Raw,24,Juniors 20-24,82.15,82.5,,,,,125,,,,,85,,,,,182.5,392.5,5
Marquell Snowden,VA,M,SBD,Raw,42,Masters 40-44,84.41,90,,,,,145,,,,,130,,,,,200,475,1
Luke Siler,VA,M,SBD,Raw,30,Open,90.31,100,,,,,190,,,,,135,,,,,207.5,532.5,11
Jeremy Ebersole,WV,M,SBD,Raw,24,Juniors 20-24,88.5,90,,,,,215,,,,,137.5,,,,,272.5,625,1
Edgar Tapia,VA,M,SBD,Raw,37,Submasters 35-39,89.09,90,,,,,190,,,,,130,,,,,237.5,557.5,2
Matthew Holtry,NC,M,SBD,Raw,37,Submasters 35-39,88.5,90,,,,,162.5,,,,,112.5,,,,,235,510,3
Chris Solyom,VA,M,SBD,Raw,33,Open,106.64,110,,,,,172.5,,,,,125,,,,,250,547.5,6
Joe Saad,VA,M,SBD,Raw,22,Juniors 20-24,108.14,110,,,,,227.5,,,,,147.5,,,,,247.5,622.5,2
Colin McGrath,VA,M,SBD,Raw,21,Open,118.48,125,,,,,240,,,,,172.5,,,,,272.5,685,3
Maxx Philpott,VA,M,SBD,Raw,15,Teen 14-15,120.84,125,,,,,187.5,,,,,125,,,,,182.5,495,1
DJ Stinson,VA,M,SBD,Raw,40,Masters 40-44,121.47,125,,,,,192.5,,,,,160,,,,,227.5,580,1
Ken McCusker,MD,M,SBD,Raw,46,Masters 45-49,124.56,125,,,,,102.5,,,,,137.5,,,,,195,435,1
Troy Winfrey,VA,M,SBD,Raw,33,Open,137.94,140,,,,,280,,,,,190,,,,,260,730,2
Natasha Beasley,VA,F,B,Raw,33,Open,51.75,52,,,,,,,,,,67.5,,,,,,67.5,1
Mona Espinosa,VA,F,B,Raw,34,Open,64,67.5,,,,,,,,,,65,,,,,,65,3
Ana Snowden,VA,F,B,Raw,43,Masters 40-44,74.3,75,,,,,,,,,,52.5,,,,,,52.5,1
Jennie Merritt,VA,F,B,Raw,45,Masters 45-49,89.27,90,,,,,,,,,,70,,,,,,70,1
Rebecca Black,VA,F,B,Raw,40,Masters 40-44,112.99,90+,,,,,,,,,,67.5,,,,,,67.5,1
Noah Rine,NY,M,B,Raw,12,Teen 12-13,53.71,56,,,,,,,,,,30,,,,,,30,1
Gary Teeter,PA,M,B,Raw,51,Masters 50-54,59.24,60,,,,,,,,,,108,,,,,,108,1
Elliot Anderson,VA,M,B,Raw,15,Teen 14-15,65.68,67.5,,,,,,,,,,97.5,,,,,,97.5,1
Jason Leavitt,VA,M,B,Raw,51,Masters 50-54,68.04,75,,,,,,,,,,125,,,,,,125,1
Raymond Harris,VA,M,B,Raw,56,Open,74.03,75,,,,,,,,,,140,,,,,,140,2
Raymond Harris,VA,M,B,Raw,56,Masters 55-59,74.03,75,,,,,,,,,,140,,,,,,140,1
Kohl Yourkovich,VA,M,B,Raw,18,Teen 18-19,79.65,82.5,,,,,,,,,,115,,,,,,115,1
Axel Anderson,VA,M,B,Raw,45,Masters 45-49,81.24,82.5,,,,,,,,,,140,,,,,,140,2
Matthew Holtry,NC,M,B,Raw,37,Submasters 35-39,88.5,90,,,,,,,,,,112.5,,,,,,112.5,2
Derek Dickinson,VA,M,B,Raw,27,Open,99.38,100,,,,,,,,,,182.5,,,,,,182.5,1
Don Witter,PA,M,B,Raw,54,Open,94.35,100,,,,,,,,,,107.5,,,,,,107.5,5
John Moore,VA,M,B,Raw,78,Open,96.52,100,,,,,,,,,,115,,,,,,115,4
Don Witter,PA,M,B,Raw,54,Masters 50-54,94.35,100,,,,,,,,,,107.5,,,,,,107.5,2
John Moore,VA,M,B,Raw,78,Masters 75-79,96.52,100,,,,,,,,,,115,,,,,,115,1
Sue Jeffers,NY,F,D,Raw,38,Submasters 35-39,59.6,60,,,,,,,,,,,,,,,107.5,107.5,1
Theresa Drzewiecki,NY,F,D,Raw,64,Masters 60-64,64.95,67.5,,,,,,,,,,,,,,,107.5,107.5,1
Kohl Yourkovich,VA,M,D,Raw,18,Teen 18-19,79.65,82.5,,,,,,,,,,,,,,,197.5,197.5,1
Matthew Holtry,NC,M,D,Raw,37,Submasters 35-39,88.5,90,,,,,,,,,,,,,,,235,235,2
Don Witter,PA,M,D,Raw,54,Masters 50-54,94.35,100,,,,,,,,,,,,,,,165,165,1
Bob Shirley,VA,M,D,Raw,63,Masters 60-64,120.66,125,,,,,,,,,,,,,,,187.5,187.5,2
Natasha Beasley,VA,F,BD,Raw,33,Open,51.75,52,,,,,,,,,,67.5,,,,,142.5,210,1
Catherine Reynolds,VA,F,BD,Raw,16,Teen 16-17,57.15,60,,,,,,,,,,52.5,,,,,95,147.5,1
Jillian Foit,NY,F,BD,Raw,30,Open,65.59,67.5,,,,,,,,,,70,,,,,120,190,2
Mona Espinosa,VA,F,BD,Raw,34,Open,64,67.5,,,,,,,,,,65,,,,,95,160,4
Chelsea Gifford,NY,F,BD,Raw,27,Open,65.41,67.5,,,,,,,,,,47.5,,,,,110,157.5,5
Spencer Beasley,VA,M,BD,Raw,25,Open,72.62,75,,,,,,,,,,110,,,,,152.5,262.5,3
Marty Farris,VA,M,BD,Raw,39,Submasters 35-39,92.99,100,,,,,,,,,,122.5,,,,,200,322.5,1
Matthew Holtry,NC,M,BD,Raw,37,Submasters 35-39,88.5,90,,,,,,,,,,112.5,,,,,235,347.5,1
Maddie Campbell,,F,SBD,Raw,,Youth,43,44,30,35,42.5,,42.5,16,20,27.5,,27.5,40,47.5,52.5,57.5,52.5,122.5,1
Mallory Triplet,,F,SBD,Raw,,Teen 16-17,63.55,67.5,70,75,80,,80,37.5,-45,45,,45,92.5,100,102.5,110,102.5,227.5,2
Ashely Bergman,,F,SBD,Raw,,Open,63.5,67.5,75,-82.5,-82.5,,75,52.5,57.5,-60,,57.5,102.5,115,-125,,115,247.5,10
Jess Campbell,,F,SBD,Raw,,Open,66.72,67.5,108,-115,-115,,108,70,75,-82.5,,75,137.5,142.5,147.5,150,147.5,330,3
Quinn Lindsay,,M,SBD,Raw,,Teen 12-13,97.07,100,-72.5,85,95,,95,52.5,60,65,,65,100,112.5,125,137.5,125,285,1
CJ Lindsay,,M,SBD,Raw,,Teen 12-13,71.3,75,72.5,80,90,,90,57.5,67.5,75,-80.5,75,100,115,132.5,140,132.5,297.5,1
Shane Sheets,,M,SBD,Raw,,Masters 50-54,79.38,82.5,80,90,92.5,,92.5,87.5,95,-103,,95,130,147.5,-162.5,,147.5,335,3
Clayton Moore,,M,SBD,Raw,,Teen 16-17,100,100,130,148,160,,160,130,148,160,,160,142.5,170,182.5,,182.5,502.5,1
Tim Blatt,,M,SBD,Raw,,Masters 50-54,87.36,90,165,-175,-175,,165,165,-175,-175,,165,167.5,177.5,187.5,,187.5,517.5,2
Benjamin Ramos,,M,SBD,Raw,,Teen 18-19,91.41,100,165,175,-185,,175,-125,128,-143,,128,165,175,192.5,200,192.5,495,2
Garrett Angell,,M,SBD,Raw,,Juniors 20-24,155.9,140+,183,190,195,,195,133,138,-140,,138,217.5,-225,-225,,217.5,550,1
Tristan Tilberg,,M,SBD,Raw,,Open,123.64,125,185,198,210,,210,143,-155,-155,,143,227.5,237.5,-245,,237.5,590,7
Anthony Montanez,,M,SBD,Raw,,Juniors 20-24,129.73,140,230,245,-260,,245,-165,-173,-173,,-165,265,-277.5,-280,,265,,DQ
Brian Rezac,,M,SBD,Raw,,Submasters 35-39,129.91,140,-210,210,-215,,210,165,-170,-170,,165,207.5,210,215,-217.5,215,590,1
Aaron Erickson,,M,SBD,Raw,,Open,116.12,125,235,-245,260,,260,143,160,165,-183,165,235,252.5,265,,265,690,2
Aaron Erickson,,M,SBD,Raw,,Teen 18-19,116.12,125,235,-245,260,,260,143,160,165,-183,165,235,252.5,265,,265,690,1
Celeste Lindsay,,F,BD,Raw,,Youth,30.16,35,,,,,,9,12,-17,,12,30,32.5,40,42.5,40,52,1
Carissa Lindsay,,F,BD,Raw,,Youth,42.82,44,,,,,,11,16,-23,,16,32.5,37.5,45,52.5,45,61,1
Lindsay Lindsay,,F,BD,Raw,,Open,79.29,82.5,,,,,,45,52.5,55,-60,55,100,110,112.5,-120,112.5,167.5,1
Maya Gentry,,F,BD,Raw,,Youth,29.7,30,,,,,,7,-15,18,,18,25,32.5,37.5,40,37.5,55.5,1
Coy Trainor,,M,BD,Raw,,Teen 14-15,85.87,90,,,,,,75,82.5,-90,,82.5,142.5,160,170,-182.5,170,252.5,1
Missy Gentry,,F,B,Raw,,Open,79.83,82.5,,,,,,95,-103,-103,,95,,,,,,95,1
Missy Gentry,,F,B,Raw,,Submasters 35-39,79.83,82.5,,,,,,95,-103,-103,,95,,,,,,95,1
Marvin Rodenbeck,,M,B,Raw,,Masters 50-54,129.55,140,,,,,,208,220,-228,,220,,,,,,220,1
Greg Srock,,M,B,Raw,,Open,113.4,125,,,,,,122.5,-125,-125,,122.5,,,,,,122.5,6
Greg Srock,,M,B,Raw,,Law/Fire/Military,113.4,125,,,,,,122.5,-125,-125,,122.5,,,,,,122.5,3
