Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,BirthDate,Place
Marcos Rodrigues Paulo,17,T2,68,75,,,,,,,,,,,200,212.5,-220,,212.5,212.5,Brazil,D,M,Raw,,1
Lee Rodrigo Jun,19,T3,79.2,82.5,,,,,,,,,,,205,212.5,-225,,212.5,212.5,Brazil,D,M,Raw,,1
Stolowski Lukasz,19,T3,98.9,100,,,,,,,,,,,220,240,-245,,240,240,Poland,D,M,Raw,,2
Samuel Schineider,16,T2,107.9,110,,,,,,,,,,,225,235,245,,245,245,Brazil,D,M,Raw,,1
Dominik Cwierka,15,T1,80.1,82.5,,,,,,,,,,,230,245,260,-270,260,260,Poland,D,M,Raw,,1
Lucas Souza,18,T3,82.8,90,,,,,,,,,,,-260,260,-270,,260,260,Brazil,D,M,Raw,,1
Thiago Martinez,18,T3,98,100,,,,,,,,,,,260,287.5,305.5,,305.5,305.5,Argentina,D,M,Raw,,1
Elton Gomes,22,J,72.4,75,,,,,,,,,,,160,180,200,,200,200,Brazil,D,M,Raw,,1
Krzysztof Wolszczak,40,M1,72.4,75,,,,,,,,,,,-175,175,,,175,175,Poland,D,M,Raw,,1
Valdir Junior,43,M1,85.9,90,,,,,,,,,,,190,210,-225,,210,210,Brazil,D,M,Raw,,2
Krisztián Nagy,48,M2,122.3,125,,,,,,,,,,,210,220,230,,230,230,Hungary,D,M,Raw,,1
Davi Fernandes,20,J,98.4,100,,,,,,,,,,,215,230,-240,,230,230,Brazil,D,M,Raw,,3
Geraldo Marques,41,M1,108.1,110,,,,,,,,,,,215,230,245,,245,245,Brazil,D,M,Raw,,2
Daniel Ramirez #1,44,M1,67.4,67.5,,,,,,,,,,,215,225,,,225,225,Argentina,D,M,Raw,,1
Hector Eduardo Rojas,46,M2,104,110,,,,,,,,,,,-220,220,-225,,220,220,Argentina,D,M,Raw,,4
Jan Karbowiak,20,J,96.4,100,,,,,,,,,,,220,230,240,,240,240,Poland,D,M,Raw,,2
Eduardo Souza,20,J,85.6,90,,,,,,,,,,,225,230,-240,,230,230,Brazil,D,M,Raw,,2
Maximiliano Salvatti,45,M2,108.5,110,,,,,,,,,,,225,235,245,,245,245,Brazil,D,M,Raw,,3
Rolando Martinez,46,M2,96.9,100,,,,,,,,,,,230,-245,,,230,230,Argentina,D,M,Raw,,1
Cristian Matz,44,M1,150.6,140+,,,,,,,,,,,240,260,-280,,260,260,Argentina,D,M,Raw,,1
Patrick Lima,21,J,67.5,67.5,,,,,,,,,,,-245,245,263.5,275,263.5,263.5,Brazil,D,M,Raw,,1
Luiz Damasio,22,J,108,110,,,,,,,,,,,245,265,275,,275,275,Brazil,D,M,Raw,,1
Jared Seeney,43,M1,85.9,90,,,,,,,,,,,250,-260,-260,,250,250,New Zealand,D,M,Raw,,1
Rodrigo Gomes,46,M2,141,140+,,,,,,,,,,,250,270,-280,,270,270,Brazil,D,M,Raw,,1
Gustavo Silva,21,J,104.2,110,,,,,,,,,,,255,265,272.5,,272.5,272.5,Brazil,D,M,Raw,,2
Cyro Areco,42,M1,98.9,100,,,,,,,,,,,255,270,290,,290,290,Brazil,D,M,Raw,,1
Marcio Roberto Souza,44,M1,98.1,100,,,,,,,,,,,260,270,-280,,270,270,Brazil,D,M,Raw,,2
Luan Leandro,23,J,97.6,100,,,,,,,,,,,260,270,-285,,270,270,Brazil,D,M,Raw,,1
Hélder Freitas,49,M2,109.5,110,,,,,,,,,,,260,275,292.5,,292.5,292.5,Portugal,D,M,Raw,,2
Santos Thiago Dos,42,M1,123.1,125,,,,,,,,,,,265,275,285,,285,285,Brazil,D,M,Raw,,1
Gerardo Brito,43,M1,107.3,110,,,,,,,,,,,275,282.5,-290,,282.5,282.5,Brazil,D,M,Raw,,1
Leandro Santos,45,M2,108.9,110,,,,,,,,,,,280,301,310,315,310,310,Brazil,D,M,Raw,,1
Daniel Souza,20,J,87.5,90,,,,,,,,,,,280,-290,290,,290,290,Brazil,D,M,Raw,,1
Jarosław Dąbrowski,49,M2,107.3,110,,,,,,,,,,,-280,,,,,,Poland,D,M,Raw,,DQ
Magdalena Szpila,23,J,52,52,,,,,,,,,,,130,140,145,-150,145,145,Slovakia,D,F,Multi-ply,,1
Elizabeth Erholtz,48,M2,94.4,110,,,,,,,,,,,200,220,230,-240,230,230,Finland,D,F,Multi-ply,,1
Ayelén Dalia Carolina,35,O,66.4,67.5,,,,,,,,,,,-100,100,-125,,100,100,Argentina,D,F,Multi-ply,,1
Blahutova Valeria,52,M3,66.3,67.5,,,,,,,,,,,100,105,,,105,105,Slovakia,D,F,Multi-ply,,1
Mateo Pardo,14,T1,60,60,,,,,,,,,,,97.5,110,117.5,,117.5,117.5,Argentina,D,M,Multi-ply,,1
Carla Vincenzi,26,O,78.2,82.5,,,,,,,,,,,122.5,135,-155,,135,135,Brazil,D,F,Multi-ply,,1
Arabella Watson,25,O,72.8,75,,,,,,,,,,,140,150,160,,160,160,Australia,D,F,Multi-ply,,2
Ana Catia Couto,59,M4,75.2,82.5,,,,,,,,,,,155,165,172.5,,172.5,172.5,Brazil,D,F,Multi-ply,,1
Edward Roznowsk,74,M7,83,90,,,,,,,,,,,165,185,205,,205,205,Poland,D,M,Multi-ply,,1
Nataly Barbosa,54,O,72,75,,,,,,,,,,,185,200,210,,210,210,Canada,D,F,Multi-ply,,1
Matias Molinari,27,O,89.4,90,,,,,,,,,,,200,225,-237.5,,225,225,Argentina,D,M,Multi-ply,,1
Strambi Santiago,23,J,84.3,90,,,,,,,,,,,220,-232.5,232.5,,232.5,232.5,Brazil,D,M,Multi-ply,,1
Vinicius Vicenzi,39,O,147.3,140+,,,,,,,,,,,230,250,300,,300,300,Brazil,D,M,Multi-ply,,1
Szymon Skrudlik,24,O,72.5,75,,,,,,,,,,,240,260,-272.5,,260,260,Poland,D,M,Multi-ply,,1
Dominik Cwiertka,15,T1,81.05,82.5,,,,,,,,,,,250,270,-280,,270,270,Slovakia,D,M,Multi-ply,,1
Robson Schermack,39,O,107.3,110,,,,,,,,,,,250,275,-305,,275,275,Brazil,D,M,Multi-ply,,2
João Pedro Theiss,28,O,97.3,100,,,,,,,,,,,265,282.5,-292.5,,282.5,282.5,Brazil,D,M,Multi-ply,,1
Lee Powell,41,O,97.6,100,,,,,,,,,,,255,-287.5,-292.5,,255,255,Canada,D,M,Multi-ply,,2
Thiago Martinez,18,T3,98.2,100,,,,,,,,,,,285,307.5,320,,320,320,Brazil,D,M,Multi-ply,,1
Matyas Meszaros,30,O,103.1,110,,,,,,,,,,,310,322.5,-330,,322.5,322.5,Hungary,D,M,Multi-ply,,1
Jennifer Milliron-O'Neil,,M3,89,90,,,,,,,,,,,100,,,,100,100,Brazil,D,F,Multi-ply,,1
Marcelo Eduardo Hadad,48,M2,74.98,75,,,,,,,,,,,180,200,-225,,200,200,Argentina,D,M,Multi-ply,,1
Favio Pardo,57,M4,98.3,100,,,,,,,,,,,180,202.5,225,,225,225,Argentina,D,M,Multi-ply,,1
Karol Kornel Repiský,61,M5,129.3,140,,,,,,,,,,,230.5,242.5,-250,,242.5,242.5,Slovakia,D,M,Multi-ply,,1
Adriano Silva,50,M3,109.5,110,,,,,,,,,,,-232.5,-232.5,235,,235,235,Brazil,D,M,Multi-ply,,1
Dustin Williams,42,M1,111.7,125,,,,,,,,,,,245,275,-290,,275,275,Canada,D,M,Multi-ply,,2
Alvaro Tomas,47,M2,87.2,90,,,,,,,,,,,247.5,-262.5,,,247.5,247.5,Argentina,D,M,Multi-ply,,1
Evandro Casa Grande,55,M4,110,110,,,,,,,,,,,260,280,-295,,280,280,Brazil,D,M,Multi-ply,,1
Darren Bennett,41,M1,109.1,110,,,,,,,,,,,280,-310,-310,,280,280,Brazil,D,M,Multi-ply,,1
Emilio Mansilla,41,M1,117.5,125,,,,,,,,,,,290,-300,300,,300,300,Argentina,D,M,Multi-ply,,1
