Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jaime Rios #3,M,SBD,M-C,110,Single-ply,2001,Midland University,TX,102.9,315,330,337.5,337.5,200,210,220,220,250,257.5,260,260,817.5,,
3,Sam Quinn,M,SBD,M-C,110,Single-ply,2001,University of Louisiana At Lafayette,LA,100.67,275,297.5,312.5,312.5,155,167.5,-175,167.5,267.5,275,280,280,760,,
4,Raul Aguilera #1,M,SBD,M-C,110,Single-ply,1997,University of Texas at San Antonio,TX,104.26,-285,285,-290,285,200,207.5,-212.5,207.5,255,262.5,-270,262.5,755,,
5,Micaiah Loop,M,SBD,M-C,110,Single-ply,2003,Midland University,TX,106.78,-260,-260,260,260,180,187.5,195,195,265,280,295,295,750,,
6,Baxter Self,M,SBD,M-C,110,Single-ply,2000,Ottawa University,KS,108.65,-305,305,-315,305,170,-182.5,-182.5,170,250,260,-275,260,735,,
7,Alejandro Barba,M,SBD,M-C,110,Single-ply,1998,Sam Houston State University,TX,107.22,275,295,-302.5,295,-160,-160,160,160,247.5,260,270,270,725,,
8,Jason Stimeling,M,SBD,M-C,110,Single-ply,2001,Northeastern University,CA,100.92,-272.5,272.5,280,280,175,185,-192.5,185,220,230,240,240,705,,
9,Charlie Pepin-Woods,M,SBD,M-C,110,Single-ply,2002,Northeastern University,VA,101.53,272.5,-277.5,-277.5,272.5,165,172.5,175,175,257.5,-262.5,-262.5,257.5,705,,
10,Leo Montanez,M,SBD,M-C,110,Single-ply,2002,Louisiana State University,LA,109.97,260,-272.5,-272.5,260,170,175,180,180,225,242.5,265,265,705,,
11,Peter Chavez,M,SBD,M-C,110,Single-ply,2001,Midland University,TX,105.59,270,280,-300,280,160,-165,-165,160,255,262.5,-272.5,262.5,702.5,,
12,Pirro Prifti,M,SBD,M-C,110,Raw,2002,,PA,100.11,230,240,250,250,137.5,-147.5,-147.5,137.5,257.5,272.5,-282.5,272.5,660,,
13,Daniel Domian,M,SBD,M-C,110,Single-ply,2000,Texas A&M University,TX,105.8,-250,250,260,260,142.5,-152.5,-152.5,142.5,232.5,237.5,-242.5,237.5,640,,
14,Jephte Mesidor,M,SBD,M-C,110,Single-ply,2002,,PA,100.38,190,200,212.5,212.5,122.5,130,135,135,272.5,287.5,-300,287.5,635,,
15,Aaron Flagg,M,SBD,M-C,110,Single-ply,2003,,OH,102.7,-207.5,207.5,215,215,142.5,147.5,150,150,250,265,-272.5,265,630,,
DQ,Alexander Bozwell,M,SBD,M-C,110,Single-ply,2002,Northeastern University,MA,109.25,230,235,240,240,-165,-165,-165,,-215,,,,,,
1,Seth Ruff,M,SBD,M-C,125,Single-ply,2002,University of Texas at San Antonio,TX,110.93,345,367.5,-388,367.5,220,227.5,232.5,232.5,297.5,307.5,325,325,925,,
2,Jessie Badeaux,M,SBD,M-C,125,Single-ply,1999,University of Louisiana At Lafayette,LA,116.44,327.5,-355,355,355,245,262.5,267.5,267.5,260,277.5,285,285,907.5,,
3,Vincent Huerta,M,SBD,M-C,125,Single-ply,2000,Midland University,NE,122.26,340,355,367.5,367.5,-215,225,235,235,275,300,-307.5,300,902.5,,
4,Johnlou Bernard Reyes,M,SBD,M-C,125,Single-ply,2001,Texas A&M University,TX,118.54,335,350,-365,350,240,247.5,255,255,-275,275,-297.5,275,880,,
5,Derek Smith,M,SBD,M-C,125,Single-ply,2000,Louisiana Tech,LA,120.2,260,-282.5,-282.5,260,220,240,-252.5,240,230,255,275,275,775,,
6,Jace Craven,M,SBD,M-C,125,Single-ply,2003,Blue Mountain College,MS,119.56,290,-305,305,305,180,187.5,-192.5,187.5,280,-295,-295,280,772.5,,
7,Brandon Tran #2,M,SBD,M-C,125,Single-ply,2002,Ottawa University,KS,119.86,295,305,-317.5,305,150,155,160,160,-245,250,260,260,725,,
8,Seth Gibson-Todd,M,SBD,M-C,125,Single-ply,2000,,MS,115.64,242.5,-257.5,262.5,262.5,157.5,167.5,175,175,265,280,285,285,722.5,,
9,Francisco Uhl,M,SBD,M-C,125,Single-ply,1999,Midland University,TX,118.15,-230,230,237.5,237.5,190,-197.5,200,200,247.5,260,-275,260,697.5,,
10,Joe Lantow,M,SBD,M-C,125,Single-ply,2000,Northeastern University,OR,117.94,225,235,-250,235,155,165,172.5,172.5,255,265,272.5,272.5,680,,
11,Trey Bijeaux,M,SBD,M-C,125,Single-ply,2001,University of Louisiana At Lafayette,LA,117.08,245,-262.5,262.5,262.5,180,187.5,200,200,192.5,210,-220,210,672.5,,
1,Kenneth Smith #1,M,SBD,M-C,140,Single-ply,2000,Midland University,MN,133.91,347.5,-365,365,365,200,245,265,265,255,-265,265,265,895,,
2,Bartol Guevara,M,SBD,M-C,140,Single-ply,2003,Midland University,NE,138.85,-325,330,345,345,195,207.5,-215,207.5,210,225,235,235,787.5,,
3,Michael Reffner,M,SBD,M-C,140,Single-ply,2000,Ottawa University,KS,125.26,-275,282.5,295,295,147.5,-157.5,157.5,157.5,255,265,267.5,267.5,720,,
4,Joshua Taylor,M,SBD,M-C,140,Single-ply,2000,Blue Mountain College,MS,132.44,282.5,290,295,295,152.5,160,165,165,247.5,257.5,260,260,720,,
5,Nicholas Bowman,M,SBD,M-C,140,Single-ply,2001,Louisiana State University,LA,138.35,265,-282.5,282.5,282.5,170,177.5,185,185,210,222.5,232.5,232.5,700,,
6,Bryce Meche,M,SBD,M-C,140,Single-ply,1999,Louisiana Tech,LA,138.1,265,275,-290,275,185,-192.5,-195,185,195,217.5,230,230,690,,
1,Carter Wheat,M,SBD,M-C,140+,Single-ply,1998,Texas A&M University,TX,169.45,-395,395,410,410,275,285,295,295,300,317.5,-325,317.5,1022.5,,
2,Corbyn Belgard,M,SBD,M-C,140+,Single-ply,2000,University of Louisiana At Lafayette,LA,153.71,320,332.5,342.5,342.5,212.5,227.5,232.5,232.5,267.5,292.5,302.5,302.5,877.5,,
3,Luke Mellon,M,SBD,M-C,140+,Single-ply,2000,Midland University,AZ,180,330,-352.5,352.5,352.5,195,-205,205,205,250,265,-277.5,265,822.5,,
4,Derrick Martin,M,SBD,M-C,140+,Single-ply,2003,Blue Mountain College,LA,144.81,320,335,337.5,337.5,202.5,212.5,-227.5,212.5,247.5,-260,-260,247.5,797.5,,
5,Clayton Malone,M,SBD,M-C,140+,Single-ply,2003,,LA,153.11,302.5,320,-335,320,225,237.5,245,245,205,-235,-235,205,770,,
DQ,Jaquan Green,M,SBD,M-C,140+,Single-ply,2001,Blue Mountain College,MS,140.1,315,-330,-330,315,-172.5,-172.5,-172.5,,,,,,,,
1,CJ Shuford,M,SBD,M-C,67.5,Single-ply,2002,Midland University,LA,67.08,-260,260,280,280,160,170,175,175,255,260,265,265,720,,
DD,Brandin Carballo,M,SBD,M-C,67.5,Single-ply,1999,Texas A&M University-Kingsville,TX,66.15,-267.5,267.5,-277.5,267.5,140,147.5,150,150,275,285,-302.5,285,,,
2,Kain Gala,M,SBD,M-C,67.5,Single-ply,2002,Texas A&M University,TX,62.5,225,-235,235,235,170,172.5,175,175,190,200,205,205,615,,
3,Ryan So,M,SBD,M-C,67.5,Single-ply,2002,United States Naval Academy,MD,63.69,207.5,222.5,-232.5,222.5,-165,165,-172.5,165,180,192.5,202.5,202.5,590,,
4,Jakyron Chapman,M,SBD,M-C,67.5,Single-ply,2002,Blue Mountain College,MS,67.07,200,210,-227.5,210,-117.5,117.5,120,120,-242.5,-242.5,242.5,242.5,572.5,,
5,Daniel Dillard,M,SBD,M-C,67.5,Single-ply,2002,University of Texas at San Antonio,TX,66.53,-235,245,250,250,-102.5,102.5,-125,102.5,195,210,-227.5,210,562.5,,
6,Jaylen Montgomery,M,SBD,M-C,67.5,Single-ply,1999,,TX,66.82,-205,-205,205,205,115,122.5,127.5,127.5,207.5,220,-227.5,220,552.5,,
7,Jonathan Vidrine,M,SBD,M-C,67.5,Single-ply,2001,Louisiana Tech,LA,65.33,192.5,205,207.5,207.5,142.5,150,155,155,175,185,-190,185,547.5,,
8,Elijah Garrett,M,SBD,M-C,67.5,Single-ply,2002,University of Louisiana At Lafayette,LA,65.84,162.5,180,195,195,117.5,-125,125,125,172.5,195,210,210,530,,
9,Lue Yang,M,SBD,M-C,67.5,Single-ply,2002,United States Naval Academy,MN,62.45,185,200,207.5,207.5,120,130,-142.5,130,167.5,177.5,182.5,182.5,520,,
10,Jackson Morris,M,SBD,M-C,67.5,Single-ply,2001,Louisiana State University,LA,65.76,180,187.5,-195,187.5,105,112.5,117.5,117.5,187.5,197.5,-217.5,197.5,502.5,,
11,Nicholas Fiorito,M,SBD,M-C,67.5,Single-ply,2000,Northeastern University,MA,63.31,185,197.5,202.5,202.5,102.5,-110,-110,102.5,185,-195,-195,185,490,,
12,Cody Natividad,M,SBD,M-C,67.5,Single-ply,2003,University of Louisiana At Lafayette,LA,66.01,177.5,190,-195,190,127.5,132.5,,132.5,157.5,-177.5,-177.5,157.5,480,,
13,Trevor Wilson,M,SBD,M-C,67.5,Single-ply,2000,Sam Houston State University,TX,65.74,155,-165,165,165,110,117.5,125,125,185,-197.5,-197.5,185,475,,
14,Jonathan Gracia,M,SBD,M-C,67.5,Single-ply,2002,University of Texas at Austin,TX,64.11,152.5,162.5,-170,162.5,97.5,102.5,-105,102.5,182.5,190,-195,190,455,,
1,Michael Vargas #1,M,SBD,M-C,82.5,Single-ply,1996,,TX,81.34,-297.5,-297.5,297.5,297.5,-185,185,195,195,262.5,-275,277.5,277.5,770,,
2,Carter Hoffman,M,SBD,M-C,82.5,Single-ply,2002,Midland University,SD,81.22,-270,270,-290,270,-180,180,-190,180,265,275,292.5,292.5,742.5,,
3,Hunter Metzger,M,SBD,M-C,82.5,Single-ply,2002,University of Texas at Austin,TX,82.14,-300,-300,300,300,170,-180,-180,170,272.5,-285,-302.5,272.5,742.5,,
4,Andrew Faber,M,SBD,M-C,82.5,Single-ply,1998,United States Naval Academy,MD,80.54,257.5,-267.5,-267.5,257.5,185,-190,190,190,257.5,270,-285,270,717.5,,
5,Cabe Parham,M,SBD,M-C,82.5,Single-ply,2000,Texas A&M University,TX,82.16,-260,270,-275,270,165,-177.5,177.5,177.5,245,-265,-265,245,692.5,,
6,Joseph Estopinal,M,SBD,M-C,82.5,Single-ply,2002,Louisiana Tech,LA,81.37,245,255,275,275,145,155,-162.5,155,235,252.5,-262.5,252.5,682.5,,
7,Mason Boutte,M,SBD,M-C,82.5,Single-ply,2002,University of Louisiana At Lafayette,LA,81.18,242.5,260,270,270,155,165,-172.5,165,225,-247.5,-247.5,225,660,,
8,Bobby Robinson,M,SBD,M-C,82.5,Single-ply,2001,University of Louisiana At Lafayette,LA,80.92,227.5,-245,245,245,167.5,180,185,185,202.5,222.5,-235,222.5,652.5,,
9,Brendan Witts,M,SBD,M-C,82.5,Single-ply,2002,Northeastern University,MA,80.56,-220,220,-235,220,140,145,150,150,265,277.5,-282.5,277.5,647.5,,
10,Asees Sarna,M,SBD,M-C,82.5,Single-ply,1999,Northeastern University,MA,81.28,225,-235,240,240,155,-165,165,165,220,227.5,-235,227.5,632.5,,
11,Aiden Cabrera,M,SBD,M-C,82.5,Single-ply,2002,Texas A&M University,TX,82.04,240,255,-260,255,105,112.5,-120,112.5,235,-247.5,247.5,247.5,615,,
12,Kashami Richard,M,SBD,M-C,82.5,Single-ply,2000,Louisiana Tech,LA,79.69,-225,-225,225,225,155,-167.5,167.5,167.5,-215,215,-232.5,215,607.5,,
13,Colton Love,M,SBD,M-C,82.5,Single-ply,2002,Texas A&M University,TX,80.15,210,222.5,230,230,110,117.5,-120,117.5,227.5,237.5,255,255,602.5,,
14,Charles Kellum,M,SBD,M-C,82.5,Single-ply,1999,University of Louisiana At Lafayette,LA,79.99,-200,200,215,215,142.5,152.5,160,160,187.5,207.5,215,215,590,,
15,Jose Trejo #2,M,SBD,M-C,82.5,Single-ply,2000,Ottawa University,KS,81.26,220,-227.5,-240,220,122.5,130,-137.5,130,217.5,227.5,237.5,237.5,587.5,,
16,Rohin Nguyen,M,SBD,M-C,82.5,Single-ply,2003,Northeastern University,MA,81.58,230,-237.5,237.5,237.5,115,122.5,-127.5,122.5,200,215,227.5,227.5,587.5,,
17,Matthew Tran,M,SBD,M-C,82.5,Single-ply,1999,,OK,81.93,-205,205,-217.5,205,130,-137.5,-137.5,130,210,227.5,-237.5,227.5,562.5,,
DQ,William Furra,M,SBD,M-C,82.5,Single-ply,2002,Blue Mountain College,MS,80.24,235,-245,-245,235,145,-150,150,150,-235,-235,-235,,,,
DQ,James Pulliam,M,SBD,M-C,82.5,Single-ply,2001,United States Naval Academy,TX,81.99,235,-237.5,-250,235,-170,-172.5,-172.5,,-232.5,,,,,,
DQ,Arman Roshan,M,SBD,M-C,82.5,Single-ply,1997,United States Naval Academy,MD,82.5,240,250,-255,250,-200,-200,-200,,-230,-230,,,,,
DQ,Gavino Vara,M,SBD,M-C,82.5,Single-ply,2000,University of Texas at San Antonio,TX,82.5,-295,-295,-295,,-125,-125,-125,,-285,,,,,,
1,Tomosada Sato,M,SBD,MR-C,52,Raw,2002,Ohio State Univeristy,OH,51.47,70,80,82.5,82.5,70,75,80,80,75,75.5,80,80,242.5,,
1,Aidan Cusack,M,SBD,MR-C,56,Raw,2001,Midland University,TX,54.04,145,-152.5,157.5,157.5,90,95,100,100,167.5,177.5,187.5,187.5,445,,
2,Reiden Chea,M,SBD,MR-C,56,Raw,2001,,WA,55.28,145,155,160,160,82.5,92.5,95,95,175,-190,-190,175,430,,
3,Austin Ha,M,SBD,MR-C,56,Raw,2003,University of Texas at Austin,TX,55.72,132.5,142.5,145,145,85,90,95,95,175,-182.5,190,190,430,,
4,Kolby Pierce,M,SBD,MR-C,56,Raw,2001,McKendree University,MI,55.45,152.5,-157.5,157.5,157.5,100,-105,-105,100,157.5,165,170,170,427.5,,
5,Jacob Kobusky,M,SBD,MR-C,56,Raw,2000,USMA,PA,54.86,135,150,-155,150,87.5,90,-92.5,90,167.5,172.5,-177.5,172.5,412.5,,
6,Nicholas Rockey,M,SBD,MR-C,56,Raw,2002,Ohio State Univeristy,OH,55.3,130,135,140,140,67.5,75,-80,75,160,170,-177.5,170,385,,
1,Chase Chapa,M,SBD,MR-C,60,Raw,2002,Midland University,TX,58.55,175,185,-190,185,115,120,-125,120,215,230,235,235,540,,
2,Cheemeng Lor,M,SBD,MR-C,60,Raw,2002,University of Oklahoma,OK,59.5,185,192.5,197.5,197.5,112.5,120,-125,120,205,217.5,-222.5,217.5,535,,
3,Patrick Le,M,SBD,MR-C,60,Raw,2000,University of Texas at Austin,TX,59.49,167.5,177.5,-185,177.5,115,122.5,127.5,127.5,210,220,-232.5,220,525,,
4,Kwaku Nyarko,M,SBD,MR-C,60,Raw,2002,,MA,59.32,165,175,182.5,182.5,112.5,-120,120,120,205,217.5,-232.5,217.5,520,,
5,Brady Price,M,SBD,MR-C,60,Raw,2003,Midland University,TX,58.77,180,190,-195,190,117.5,122.5,-127.5,122.5,205,-217.5,-217.5,205,517.5,,
6,Anthony Morales #2,M,SBD,MR-C,60,Raw,2000,University of Texas at Austin,TX,59.21,165,175,-182.5,175,102.5,107.5,,107.5,-210,210,217.5,217.5,500,,
7,Steven Huynh,M,SBD,MR-C,60,Raw,2000,San Jose State University,CA,59.14,162.5,172.5,-182.5,172.5,102.5,110,115,115,-187.5,195,205,205,492.5,,
8,Ryan-Cristofer Curamen,M,SBD,MR-C,60,Raw,2001,,MI,59.5,162.5,170,177.5,177.5,-115,117.5,120,120,182.5,192.5,-200,192.5,490,,
9,Tristan Haque,M,SBD,MR-C,60,Raw,1999,,WI,59.04,165,172.5,-180,172.5,107.5,112.5,115,115,192.5,200,-202.5,200,487.5,,
10,Ahmed Alfaysale,M,SBD,MR-C,60,Raw,2000,Ohio State University,OH,60,157.5,165,-170,165,117.5,122.5,-127.5,122.5,185,192.5,-197.5,192.5,480,,
11,An Nguyen #2,M,SBD,MR-C,60,Raw,1999,,NJ,58.56,150,160,165,165,105,115,-120,115,175,187.5,192.5,192.5,472.5,,
12,Ian McGary,M,SBD,MR-C,60,Raw,2001,USMA,FL,59.54,157.5,170,177.5,177.5,102.5,110,-117.5,110,162.5,182.5,-187.5,182.5,470,,
13,Brian Yan #1,M,SBD,MR-C,60,Raw,2003,,MA,58.86,150,157.5,-162.5,157.5,90,97.5,-102.5,97.5,185,200,205,205,460,,
14,Danny Le #2,M,SBD,MR-C,60,Raw,2000,University of Illinois at Chicago,IL,59.86,147.5,155,162.5,162.5,82.5,90,97.5,97.5,177.5,190,200,200,460,,
15,Tito Martinez,M,SBD,MR-C,60,Raw,2000,,TX,59.7,150,160,165,165,90,97.5,102.5,102.5,167.5,180,190,190,457.5,,
16,Alex Pasara,M,SBD,MR-C,60,Raw,2000,,AL,59.95,145,-152.5,152.5,152.5,90,95,-97.5,95,192.5,197.5,-202.5,197.5,445,,
17,William Hamilton,M,SBD,MR-C,60,Raw,2000,,MA,58.58,140,157.5,-160,157.5,80,-85,85,85,182.5,200,-205,200,442.5,,
18,Paul Herrera,M,SBD,MR-C,60,Raw,2002,Friends University,KS,59,150,162.5,-165,162.5,90,92.5,-95,92.5,182.5,187.5,-192.5,187.5,442.5,,
19,Edward Taylor #2,M,SBD,MR-C,60,Raw,1997,Louisiana State University,LA,58.51,127.5,137.5,150,150,85,95,102.5,102.5,155,167.5,182.5,182.5,435,,
20,Trevor Heath,M,SBD,MR-C,60,Raw,2002,,LA,59.64,165,177.5,-182.5,177.5,62.5,70,-80,70,170,182.5,-190,182.5,430,,
21,Jackson Schultz #1,M,SBD,MR-C,60,Raw,2002,Midland University,MI,58.85,-135,137.5,142.5,142.5,85,90,-92.5,90,167.5,177.5,190,190,422.5,,
22,Eric Nguyen #4,M,SBD,MR-C,60,Raw,2001,University of Wisconsin-Madison,WI,59.83,115,125,132.5,132.5,82.5,87.5,90,90,170,177.5,-185,177.5,400,,
23,Carson Merket,M,SBD,MR-C,60,Raw,1999,Texas A&M University,TX,59.95,125,135,-137.5,135,87.5,95,-100,95,152.5,-157.5,157.5,157.5,387.5,,
24,Atticus Harris,M,SBD,MR-C,60,Raw,2000,McKendree University,IL,58.95,120,130,137.5,137.5,65,70,-72.5,70,162.5,172.5,-180,172.5,380,,
25,Hriday Dutt,M,SBD,MR-C,60,Raw,2003,Ohio State Univeristy,OH,60,117.5,-127.5,-135,117.5,75,80,-82.5,80,-145,155,162.5,162.5,360,,
1,Kenorthuy Nguyen,M,SBD,MR-C,75,Raw,2000,University of Texas at Austin,TX,74.09,247.5,-260,-260,247.5,147.5,157.5,-165,157.5,-280,295,307.5,307.5,712.5,,
2,Kyle Petersen,M,SBD,MR-C,75,Raw,2001,,AZ,74.69,247.5,262.5,-270,262.5,165,175,-182.5,175,250,267.5,275,275,712.5,,
3,Jeffrey Leung,M,SBD,MR-C,75,Raw,1999,,WA,74.18,220,235,240,240,140,147.5,152.5,152.5,275,295,300,300,692.5,,
4,Kevin Garrette,M,SBD,MR-C,75,Raw,2001,Louisiana State University,LA,72.8,210,230,240,240,140,150,162.5,162.5,232.5,265,287.5,287.5,690,,
5,Matthew Mora,M,SBD,MR-C,75,Raw,2002,Texas State University,TX,74.79,-245,255,267.5,267.5,130,137.5,-142.5,137.5,260,275,-282.5,275,680,,
6,Zachary McGillis,M,SBD,MR-C,75,Raw,1997,UW-Milwaukee,IL,72.4,232.5,245,-255,245,152.5,160,165,165,240,255,267.5,267.5,677.5,,
7,Elijah Williams #1,M,SBD,MR-C,75,Raw,2001,University of Cincinatti,OH,74.05,230,240,247.5,247.5,150,-157.5,-157.5,150,260,280,-287.5,280,677.5,,
8,Jacob Waltzer,M,SBD,MR-C,75,Raw,2002,McKendree University,MD,73.75,220,230,-235,230,142.5,-147.5,,142.5,282.5,292.5,302.5,302.5,675,,
9,McVay Stockwell,M,SBD,MR-C,75,Raw,2002,,LA,74.45,242.5,260,267.5,267.5,135,142.5,-150,142.5,-260,-260,260,260,670,,
10,Nathan Tansey,M,SBD,MR-C,75,Raw,2000,,IA,74.49,210,222.5,232.5,232.5,142.5,147.5,152.5,152.5,-255,255,275,275,660,,
11,Joshua Asarnow,M,SBD,MR-C,75,Raw,2000,,GA,74.58,227.5,242.5,-255,242.5,132.5,142.5,152.5,152.5,225,240,250,250,645,,
12,Jackie Vong,M,SBD,MR-C,75,Raw,2002,Texas State University,TX,72.65,200,215,-217.5,215,127.5,135,-137.5,135,255,275,285,285,635,,
13,Jack Lutze,M,SBD,MR-C,75,Raw,2002,University of Wisconsin-Madison,WI,74.32,220,225,232.5,232.5,127.5,132.5,137.5,137.5,245,255,265,265,635,,
14,John Le,M,SBD,MR-C,75,Raw,1998,,WI,74.71,222.5,232.5,-237.5,232.5,140,145,147.5,147.5,235,255,-260,255,635,,
15,Marcos Chavez,M,SBD,MR-C,75,Raw,1999,University of Texas at San Antonio,TX,69.74,185,195,207.5,207.5,135,142.5,145,145,255,272.5,277.5,277.5,630,,
16,Semaj Antley,M,SBD,MR-C,75,Raw,2001,USMA,VA,73.46,-207.5,-220,220,220,130,-135,135,135,252.5,265,272.5,272.5,627.5,,
17,Charles Hammonds Jr,M,SBD,MR-C,75,Raw,1995,Sam Houston State University,TX,72.87,192.5,202.5,-212.5,202.5,120,130,132.5,132.5,290,-320.5,-320.5,290,625,,
18,Yuheng Liu,M,SBD,MR-C,75,Raw,2002,University of Pittsburgh,PA,73.64,205,220,-225,220,130,137.5,140,140,242.5,255,,255,615,,
19,Tomohiro Sasaki,M,SBD,MR-C,75,Raw,1996,Georgia Institute of Technology,GA,74.7,215,-230,-232.5,215,160,170,-180.5,170,230,-250,-250,230,615,,
20,Alvin Vo,M,SBD,MR-C,75,Raw,2001,,CA,73.95,205,215,225,225,122.5,127.5,130,130,245,257.5,-270,257.5,612.5,,
21,Dennis Nguyen,M,SBD,MR-C,75,Raw,2000,University of Wisconsin-Madison,WI,74.59,175,185,192.5,192.5,142.5,150,-155,150,260,270,-275,270,612.5,,
22,Alex Cano,M,SBD,MR-C,75,Raw,2001,Texas A&M University,TX,74.62,210,215,-217.5,215,130,135,137.5,137.5,250,-260,260,260,612.5,,
23,Bryce Grisez,M,SBD,MR-C,75,Raw,1999,,OH,73.92,210,-220,227.5,227.5,115,120,-127.5,120,250,262.5,-272.5,262.5,610,,
24,Jonathan Graf,M,SBD,MR-C,75,Raw,2000,,VA,73.45,205,215,220,220,132.5,140,-145,140,235,242.5,247.5,247.5,607.5,,
25,Juyoung Lee,M,SBD,MR-C,75,Raw,2000,,NJ,74.36,202.5,-205,205,205,145,150,-157.5,150,242.5,-250,252.5,252.5,607.5,,
26,Thomas Coons,M,SBD,MR-C,75,Raw,1996,University of Michigan,MI,73.19,182.5,195,207.5,207.5,135,142.5,145,145,222.5,245,250,250,602.5,,
27,Anthony Correa,M,SBD,MR-C,75,Raw,2001,,VT,74.13,197.5,-215,215,215,115,125,-132.5,125,237.5,252.5,260,260,600,,
28,Anton Sebastian,M,SBD,MR-C,75,Raw,2000,,IL,73.02,180,195,205,205,130,137.5,140,140,227.5,240,250,250,595,,
29,Charlie Horning,M,SBD,MR-C,75,Raw,2002,,TN,74.37,205,217.5,-225,217.5,147.5,155,-160,155,210,222.5,-232.5,222.5,595,,
30,Thomas O'Donnell,M,SBD,MR-C,75,Raw,2000,University of Illinois at Chicago,IL,73.34,205,217.5,222.5,222.5,115,122.5,-125,122.5,247.5,-262.5,-262.5,247.5,592.5,,
31,Caleb Pritchett,M,SBD,MR-C,75,Raw,2000,University of Oklahoma,OK,73.8,212.5,222.5,-230,222.5,127.5,135,-140,135,235,-247.5,-247.5,235,592.5,,
32,James Johnsen,M,SBD,MR-C,75,Raw,2002,,NJ,73.89,197.5,210,-215,210,130,142.5,-147.5,142.5,225,-240,240,240,592.5,,
33,Trenten Payne,M,SBD,MR-C,75,Raw,2003,University of Wisconsin-Madison,WI,74.72,210,217.5,222.5,222.5,135,142.5,-145,142.5,220,227.5,-232.5,227.5,592.5,,
34,Jimmy Zimmer,M,SBD,MR-C,75,Raw,2000,University of Cincinatti,OH,73.95,190,200,210,210,112.5,120,127.5,127.5,235,250,-260,250,587.5,,
35,Marcus Muise,M,SBD,MR-C,75,Raw,2001,Ohio State University,OH,74.41,197.5,205,210,210,117.5,122.5,-127.5,122.5,237.5,247.5,255,255,587.5,,
36,Will Gaugler,M,SBD,MR-C,75,Raw,2002,,VA,72.71,187.5,195,200,200,135,142.5,147.5,147.5,225,237.5,-252.5,237.5,585,,
37,Cameron Lee,M,SBD,MR-C,75,Raw,2002,USMA,NY,74.48,220,232.5,-240,232.5,117.5,122.5,-130,122.5,220,230,-235,230,585,,
38,Tim Clairmont,M,SBD,MR-C,75,Raw,1998,University of Texas at San Antonio,TX,73.33,177.5,187.5,195,195,130,137.5,142.5,142.5,220,232.5,245,245,582.5,,
39,Duytam Vu,M,SBD,MR-C,75,Raw,2000,,PA,73.97,190,202.5,205,205,132.5,137.5,142.5,142.5,235,-245,-245,235,582.5,,
40,Luke Schaben,M,SBD,MR-C,75,Raw,2000,Iowa State University,IA,74.19,195,205,-215,205,130,137.5,140,140,220,230,237.5,237.5,582.5,,
41,Jacob Eberly,M,SBD,MR-C,75,Raw,1998,,OH,73.97,180,195,205,205,110,117.5,125,125,222.5,242.5,250,250,580,,
42,José Lagunas,M,SBD,MR-C,75,Raw,2000,University of Texas at San Antonio,TX,74.15,197.5,200,212.5,212.5,120,127.5,130,130,215,227.5,237.5,237.5,580,,
43,Hunter Wade #1,M,SBD,MR-C,75,Raw,1998,,PA,74.52,-190,190,-212.5,190,117.5,125,127.5,127.5,250,262.5,-272.5,262.5,580,,
44,Kyle Pak,M,SBD,MR-C,75,Raw,2001,,MD,74.76,187.5,197.5,-205,197.5,125,130,132.5,132.5,235,245,250,250,580,,
45,Troy Wong,M,SBD,MR-C,75,Raw,2000,,VA,72.24,177.5,187.5,197.5,197.5,122.5,130,135,135,220,235,245,245,577.5,,
46,Samuel Ko,M,SBD,MR-C,75,Raw,2002,,FL,74.68,187.5,200,202.5,202.5,137.5,147.5,-152.5,147.5,212.5,-227.5,227.5,227.5,577.5,,
47,Matthew Flanagan,M,SBD,MR-C,75,Raw,2002,Ohio State University,OH,74.74,200,212.5,-215,212.5,120,125,-130,125,222.5,235,240,240,577.5,,
48,Luke Frioni,M,SBD,MR-C,75,Raw,2000,USMA,PA,74.75,-207.5,207.5,-210,207.5,117.5,120,-122.5,120,230,240,250,250,577.5,,
49,Joshua Label,M,SBD,MR-C,75,Raw,1998,,CA,74.87,185,195,202.5,202.5,102.5,110,115,115,235,250,260,260,577.5,,
50,Faysal Al-Zand,M,SBD,MR-C,75,Raw,2002,Trinity University,TX,74.45,175,187.5,190,190,132.5,137.5,140,140,230,245,-255,245,575,,
51,Daniel Smirnov,M,SBD,MR-C,75,Raw,2002,,NY,72.15,-185,-185,185,185,130,137.5,-145,137.5,230,245,-252.5,245,567.5,,
52,Kenneth Lam,M,SBD,MR-C,75,Raw,2001,University of Houston,TX,73.71,207.5,217.5,-227.5,217.5,115,122.5,-127.5,122.5,207.5,217.5,227.5,227.5,567.5,,
53,Cade Johnson #3,M,SBD,MR-C,75,Raw,1998,,NE,74.95,177.5,190,202.5,202.5,122.5,127.5,-132.5,127.5,215,227.5,237.5,237.5,567.5,,
54,Joshua Dang,M,SBD,MR-C,75,Raw,1999,,NH,73.03,182.5,195,202.5,202.5,115,122.5,130,130,220,232.5,-240,232.5,565,,
