1,Kalanina,Mariya,29.03.1982,RUS,Blagoveschensk,O,71.8,160w,170w,175w,,175w,12,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,,,
1,Kisilev,Evgeniy,16.05.1982,RUS,Omsk,O,73.2,200,210,-220,,210,12,Eremenko,,,,,,,,
1,Samigullin,Ramil,24.02.1961,RUS,Megdurechensk,M3,73.4,-135,135em3,140wm3,,140wm3,12,Sviderskiy V.,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Pshenichnikov,Semen,09.07.1991,RUS,Bratsk,J,79,250,265,-275,,265,12,,,,,,,,,
1,Ostanin,Kirill,21.06.1988,KAZ,,O,82,220,240,260,,260,12,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Kuimov,Anatoliy,20.12.1990,RUS,Bratsk,J,90,230,245,-265,,245,12,,,,,,,,,
2,Beloval,Evgeniy,06.12.1991,KAZ,,J,84.6,240,-250,,,240,9,,,,,,,,,
1,Sharavdorzh,Altanbagona,17.05.1990,MGL,Mongolia,O,89.4,220,235,245,,245,12,,,,,,,,,
2,Beloval,Evgeniy,06.12.1991,KAZ,,O,84.6,240,-250,,,240,9,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,,,,
1,Belykh,Andrey,06.09.1993,RUS,Bratsk,J,97.4,305,320wj,330w,340w,330w,12,,,,,,,,,
1,Zevyakin,Ivan,28.06.1988,RUS,Anjero-Sugensk,O,98.2,310,325,332.5w,,332.5w,12,,,,,,,,,
2,Kunikin,Tleuzhan,10.06.1975,KAZ,,O,96.9,240,-250,,,240,9,,,,,,,,,
1,Eremenko,Viktor,14.05.1970,RUS,Omsk,M1,97.5,200,220,230,,230,12,,,,,,,,,
1,Lagunov,Oleg,03.03.1967,RUS,Novosibirsk,M2,100,240wm2,255wm2,-270,,255wm2,12,,,,,,,,,
1,Pantsev,Vladimir,22.10.1962,RUS,Novosibirsk,M3,99.6,200,212.5,217.5,,217.5,12,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,,,,
1,Zheleznyak,Daniil,21.10.1994,RUS,Moskow,T3,108.8,250wt3,270wt3,-280,,270wt3,12,,,,,,,,,
1,Blokh,Sergey,19.04.1973,RUS,Omsk,O,109.5,327.5,-340,-340,,327.5,12,,,,,,,,,
2,Merkuryev,Aleksandr,01.12.1985,RUS,Lisva,O,105.6,260,270,,,270,9,,,,,,,,,
1,Blokh,Sergey,19.04.1973,RUS,Omsk,M1,109.5,327.5wm1,-340,-340,,327.5wm1,12,,,,,,,,,
1,Yudin,Pavel,27.09.1958,RUS,Novosibirsk,M4,107.9,-210,210nm4,,,210nm4,12,,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,,,,
1,Gensitskiy,Pavel,18.06.1991,RUS,Byisk,J,138.8,260nj,280nj,302.5nj,,302.5nj,12,Isakov A.G.,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,,,
1,Miroshnichenko,Aleksandr,29.11.1985,RUS,Vladivostok,O,146.2,250,280,300,,300,12,,,,,,,,,
,WPC dl,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Polshcha,Timofey,07.02.1975,RUS,Novosibirsk,O,80.9,200,230,250,,250,12,,,,,,,,,
2,Erdenee,Gankhuyag,09.12.1969,MGL,,O,81.1,-220,,220,,220,9,,,,,,,,,
1,Erdenee,Gankhuyag,09.12.1969,MGL,,M1,81.1,-220,,220,,220,12,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Niyaziev,Enver,22.07.1989,RUS,Ulan-Ude,O,88,220,-240,-240,,220,12,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,,,,
1,Isakov,Pavel,04.11.1980,RUS,Novosibirsk,O,99.9,240,270,-282.5,,270,12,,,,,,,,,
