Place,Name,WeightClassKg,Sex,Equipment,Tested,Event,BirthDate,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Battytokh Dorzhpalam,75,M,Raw,Yes,D,1987-02-04,Mongolia,Amateur Open,73.5,,,,,,,,,,,210,215,220,,220,220
2,Andrey Poplavskiy,75,M,Raw,Yes,D,1989-06-25,Russia,Amateur Open,75,,,,,,,,,,,180,202.5,-210,,202.5,202.5
3,Sergey Fedoseev,75,M,Raw,Yes,D,1982-01-18,Russia,Amateur Open,74.9,,,,,,,,,,,157.5,-177.5,-177.5,,157.5,157.5
1,Nikita Sapan,82.5,M,Raw,Yes,D,1996-02-25,Russia,Amateur Teen 18-19,79.9,,,,,,,,,,,185,200,-215,,200,200
2,Ivan Tanskikh,82.5,M,Raw,Yes,D,1996-04-16,Russia,Amateur Teen 18-19,80.2,,,,,,,,,,,170,185,-200,,185,185
3,Artur Zaykov,82.5,M,Raw,Yes,D,1996-02-28,Russia,Amateur Teen 18-19,79.4,,,,,,,,,,,180,-190,-190,,180,180
1,Evgeniy Kholzakov,82.5,M,Raw,Yes,D,1992-11-27,Russia,Amateur Juniors 20-23,80.5,,,,,,,,,,,195,205,215,,215,215
1,Andrey Tanakov,82.5,M,Raw,Yes,D,1976-02-06,Russia,Amateur Open,81.6,,,,,,,,,,,230,245,,,245,245
1,Andrey Arsenov,82.5,M,Raw,Yes,D,1956-08-14,Russia,Amateur Masters 55-59,81.9,,,,,,,,,,,-185,,185,,185,185
1,Grigoriy Romanov,90,M,Raw,Yes,D,1997-10-06,Russia,Amateur Teen 16-17,88,,,,,,,,,,,165,175,-182.5,,175,175
1,Aleksey Morozov,90,M,Raw,Yes,D,1995-08-02,Russia,Amateur Teen 18-19,86.5,,,,,,,,,,,222.5,230,-240,,230,230
2,Mikhail Isakov,90,M,Raw,Yes,D,1996-05-24,Russia,Amateur Teen 18-19,87.7,,,,,,,,,,,160,-175,-175,,160,160
1,Aleksandr Pyzhov,90,M,Raw,Yes,D,1976-03-22,Russia,Amateur Open,84.9,,,,,,,,,,,200,222.5,,,222.5,222.5
2,Evgenniy Svoboda,90,M,Raw,Yes,D,1972-03-23,Russia,Amateur Open,89.4,,,,,,,,,,,180,200,,,200,200
1,Evgenniy Svoboda,90,M,Raw,Yes,D,1972-03-23,Russia,Amateur Masters 40-44,89.4,,,,,,,,,,,180,200,,,200,200
1,Andrey Sobolev,90,M,Raw,Yes,D,1968-01-11,Russia,Amateur Masters 45-49,86.3,,,,,,,,,,,170,-195,-195,,170,170
1,Aleksandr Kyubbar,90,M,Raw,Yes,D,1960-05-23,Russia,Amateur Masters 50-54,89.3,,,,,,,,,,,-170,170,,,170,170
1,Aleksey Kovalenko,100,M,Raw,Yes,D,1996-02-27,Russia,Amateur Teen 18-19,97.4,,,,,,,,,,,220,-227.5,,,220,220
1,Artem Chernikov,100,M,Raw,Yes,D,1993-01-25,Russia,Amateur Juniors 20-23,93.5,,,,,,,,,,,90,-115,120,,120,120
1,Sergey Litvinenko,100,M,Raw,Yes,D,1979-12-21,Russia,Amateur Open,98.6,,,,,,,,,,,210,-232.5,232.5,,232.5,232.5
2,Battytokh Sharavdorzh,100,M,Raw,Yes,D,1974-09-19,Mongolia,Amateur Open,95.6,,,,,,,,,,,-100,100,,,100,100
1,Dorzh Myagmarzhav,110,M,Raw,Yes,D,1995-05-06,Mongolia,Amateur Teen 18-19,104.6,,,,,,,,,,,200,210,-225,,210,210
1,Sergey Sharovatov,110,M,Raw,Yes,D,1978-02-22,Russia,Amateur Open,107.7,,,,,,,,,,,220,-240,,,220,220
1,Sergey Karelin,110,M,Raw,Yes,D,1959-08-09,Russia,Amateur Masters 50-54,108.9,,,,,,,,,,,210,230,-240,,230,230
1,Aleksandr Kim,67.5,M,Single-ply,Yes,D,1981-10-15,Russia,Amateur Open,66.1,,,,,,,,,,,170,-200,207.5,,207.5,207.5
1,Artem Golubin,75,M,Single-ply,Yes,D,1990-06-25,Russia,Amateur Open,74.3,,,,,,,,,,,190,210,-220,,210,210
1,Ariunbaatar Sharavdorzh,90,M,Single-ply,Yes,D,1982-04-09,Mongolia,Amateur Open,88.4,,,,,,,,,,,260,267.5,272.5,,272.5,272.5
1,Zhargalsaykhan Sosorbaram,90,M,Single-ply,Yes,D,1970-09-08,Mongolia,Amateur Masters 40-44,89.4,,,,,,,,,,,225,240,245,,245,245
2,Evgeniy Svoboda,90,M,Single-ply,Yes,D,1972-03-23,Russia,Amateur Masters 40-44,89.4,,,,,,,,,,,200,230,242.5,,242.5,242.5
1,Batbayar Mishka,100,M,Single-ply,Yes,D,1985-06-17,Mongolia,Amateur Open,95.6,,,,,,,,,,,230,250,270,,270,270
1,Vladimir Polivanov,125,M,Single-ply,Yes,D,1963-01-20,Russia,Amateur Masters 50-54,117.3,,,,,,,,,,,-270,270,280,-290.5,280,280
1,Mariya Kalanina,75,F,Raw,No,D,1982-03-29,Russia,Pro Open,71.8,,,,,,,,,,,160,170,175,,175,175
1,Evgeniy Kisilev,75,M,Raw,No,D,1982-05-16,Russia,Pro Open,73.2,,,,,,,,,,,200,210,-220,,210,210
1,Ramil Samigullin,75,M,Raw,No,D,1961-02-24,Russia,Pro Masters 50-54,73.4,,,,,,,,,,,-135,135,140,,140,140
1,Semen Pshenichnikov,82.5,M,Raw,No,D,1991-07-09,Russia,Pro Juniors 20-23,79,,,,,,,,,,,250,265,-275,,265,265
1,Kirill Ostanin,82.5,M,Raw,No,D,1988-06-21,Kazakhstan,Pro Open,82,,,,,,,,,,,220,240,260,,260,260
1,Anatoliy Kuimov,90,M,Raw,No,D,1990-12-20,Russia,Pro Juniors 20-23,90,,,,,,,,,,,230,245,-265,,245,245
2,Evgeniy Beloval,90,M,Raw,No,D,1991-12-06,Kazakhstan,Pro Juniors 20-23,84.6,,,,,,,,,,,240,-250,,,240,240
1,Altanbagona Sharavdorzh,90,M,Raw,No,D,1990-05-17,Mongolia,Pro Open,89.4,,,,,,,,,,,220,235,245,,245,245
2,Evgeniy Beloval,90,M,Raw,No,D,1991-12-06,Kazakhstan,Pro Open,84.6,,,,,,,,,,,240,-250,,,240,240
1,Andrey Belykh,100,M,Raw,No,D,1993-09-06,Russia,Pro Juniors 20-23,97.4,,,,,,,,,,,305,320,330,340,330,330
1,Ivan Zevyakin,100,M,Raw,No,D,1988-06-28,Russia,Pro Open,98.2,,,,,,,,,,,310,325,332.5,,332.5,332.5
2,Tleuzhan Kunikin,100,M,Raw,No,D,1975-06-10,Kazakhstan,Pro Open,96.9,,,,,,,,,,,240,-250,,,240,240
1,Viktor Eremenko,100,M,Raw,No,D,1970-05-14,Russia,Pro Masters 40-44,97.5,,,,,,,,,,,200,220,230,,230,230
1,Oleg Lagunov,100,M,Raw,No,D,1967-03-03,Russia,Pro Masters 45-49,100,,,,,,,,,,,240,255,-270,,255,255
1,Vladimir Pantsev,100,M,Raw,No,D,1962-10-22,Russia,Pro Masters 50-54,99.6,,,,,,,,,,,200,212.5,217.5,,217.5,217.5
1,Daniil Zheleznyak,110,M,Raw,No,D,1994-10-21,Russia,Pro Teen 18-19,108.8,,,,,,,,,,,250,270,-280,,270,270
1,Sergey Blokh,110,M,Raw,No,D,1973-04-19,Russia,Pro Open,109.5,,,,,,,,,,,327.5,-340,-340,,327.5,327.5
2,Aleksandr Merkuryev,110,M,Raw,No,D,1985-12-01,Russia,Pro Open,105.6,,,,,,,,,,,260,270,,,270,270
1,Sergey Blokh,110,M,Raw,No,D,1973-04-19,Russia,Pro Masters 40-44,109.5,,,,,,,,,,,327.5,-340,-340,,327.5,327.5
1,Pavel Yudin,110,M,Raw,No,D,1958-09-27,Russia,Pro Masters 55-59,107.9,,,,,,,,,,,-210,210,,,210,210
1,Pavel Gensitskiy,140,M,Raw,No,D,1991-06-18,Russia,Pro Juniors 20-23,138.8,,,,,,,,,,,260,280,302.5,,302.5,302.5
1,Aleksandr Miroshnichenko #2,140+,M,Raw,No,D,1985-11-29,Russia,Pro Open,146.2,,,,,,,,,,,250,280,300,,300,300
1,Timofey Polshcha,82.5,M,Single-ply,No,D,1975-02-07,Russia,Pro Open,80.9,,,,,,,,,,,200,230,250,,250,250
2,Gankhuyag Erdenee,82.5,M,Single-ply,No,D,1969-12-09,Mongolia,Pro Open,81.1,,,,,,,,,,,-220,,220,,220,220
1,Gankhuyag Erdenee,82.5,M,Single-ply,No,D,1969-12-09,Mongolia,Pro Masters 40-44,81.1,,,,,,,,,,,-220,,220,,220,220
1,Enver Niyaziev,90,M,Single-ply,No,D,1989-07-22,Russia,Pro Open,88,,,,,,,,,,,220,-240,-240,,220,220
1,Pavel Isakov,100,M,Single-ply,No,D,1980-11-04,Russia,Pro Open,99.9,,,,,,,,,,,240,270,-282.5,,270,270
