Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Aaron Moran #1,M,,1996,28,Scotland,,Raw,Open,82.45,83,220,230,240,240,150,155,160,160,260,270,275,275,675,SBD
7,Ryan Edwards,M,,1997,27,Wales,,Raw,Open,82.75,83,207.5,215,-217.5,215,132.5,140,-145,140,245,260,270,270,625,SBD
6,Demetri Chan,M,,1997,27,Guyana,,Raw,Open,73.9,74,187.5,195,200,200,137.5,-145,-145,137.5,240,-255,-255,240,577.5,SBD
3,Kail de los Reyes,M,,1997,27,Isle of Man,,Raw,Open,64.85,66,130,-145,145,145,90,-97.5,-97.5,90,190,200,-202.5,200,435,SBD
5,George Sandoe,M,,1997,27,England,,Raw,Open,73,74,-220,220,230,230,132.5,140,145,145,220,240,-260,240,615,SBD
6,Nkosinathi Ntuli,M,,1997,27,South Africa,,Raw,Open,93,93,240,260,-262.5,260,145,150,-155,150,280,300,-312.5,300,710,SBD
8,Callum Odenthal,M,,1997,27,Scotland,,Raw,Open,118.3,120,260,270,285,285,140,145,-152.5,145,265,282.5,-300,282.5,712.5,SBD
3,Ben Warren,M,,1998,26,Wales,,Raw,Open,158.45,120+,310,-325,332.5,332.5,165,175,182.5,182.5,-300,302.5,-315,302.5,817.5,SBD
7,Rhys Boswell,M,,1998,26,Wales,,Raw,Open,92.9,93,235,245,250,250,150,-157.5,157.5,157.5,270,285,-290,285,692.5,SBD
4,William Smith #2,M,,1998,26,Scotland,,Raw,Open,92.3,93,260,275,280,280,165,170,175,175,265,275,-285,275,730,SBD
9,Taylor Becker,M,,1998,26,Canada,,Raw,Open,92,93,247.5,-257.5,257.5,257.5,145,155,-160,155,250,262.5,-272.5,262.5,675,SBD
1,Manalo Jastin,M,,1998,26,Canada,,Raw,Open,72.6,74,220,-235,235,235,130,137.5,140,140,275,287.5,295,295,670,SBD
3,Ruben van der Linde,M,,1998,26,South Africa,,Raw,Open,72.9,74,220,230,-237.5,230,130,137.5,-142.5,137.5,250,262.5,267.5,267.5,635,SBD
2,Cyrus Khine,M,,1999,25,England,,Raw,Open,91.95,93,267.5,285,295,295,142.5,152.5,157.5,157.5,287.5,300,307.5,307.5,760,SBD
10,Grant O'Donoghue,M,,1999,25,South Africa,,Raw,Open,82.2,83,222.5,230,-235,230,125,-132.5,-132.5,125,242.5,250,-257.5,250,605,SBD
8,Lewis Davies,M,,1999,25,Wales,,Raw,Open,92.8,93,255,270,280,280,137.5,-147.5,-150,137.5,255,270,-282.5,270,687.5,SBD
3,Patrick Anderson,M,,1999,25,New Zealand,,Raw,Open,92.8,93,242.5,255,262.5,262.5,145,150,155,155,305,322.5,332.5,332.5,750,SBD
1,James Laidlaw,M,,2000,24,Scotland,,Raw,Open,104.2,105,265,280,-292.5,280,162.5,170,175,175,310,330,350,350,805,SBD
9,Jay Rogers,M,,2000,24,Wales,,Raw,Open,104.05,105,237.5,252.5,-262.5,252.5,142.5,150,152.5,152.5,240,252.5,-260,252.5,657.5,SBD
6,Jordan Murray #1,M,,2000,24,Scotland,,Raw,Open,82.2,83,210,225,235,235,132.5,140,145,145,242.5,262.5,275,275,655,SBD
7,Alex Marriott,M,,2000,24,Canada,,Raw,Open,118.65,120,265,280,290,290,160,170,175,175,280,295,-305,295,760,SBD
4,Mendis Jenosha,M,,2000,24,Sri Lanka,,Raw,Open,73.65,74,240,252.5,260,260,115,120,-125,120,-240,255,-265,255,635,SBD
1,Lewis Kelly,M,,2000,24,Scotland,,Raw,Open,119.1,120,285,302.5,310,310,187.5,197.5,202.5,202.5,310,327.5,340,340,852.5,SBD
4,Timothy Zelensky,M,,2000,24,Canada,,Raw,Open,82.1,83,220,232.5,242.5,242.5,165,170,-172.5,170,262.5,272.5,277.5,277.5,690,SBD
2,Rhys Limbert,M,,2001,23,Scotland,,Raw,Juniors,103.7,105,250,265,272.5,272.5,172.5,180,185,185,260,272.5,280,280,737.5,SBD
1,Alasdair Wilson,M,,2001,23,Scotland,,Raw,Juniors,119.6,120,300,322.5,-340,322.5,152.5,160,162.5,162.5,287.5,305,307.5,307.5,792.5,SBD
1,Scott Pornss,M,,2001,23,South Africa,,Raw,Juniors,72.95,74,212.5,225,-230,225,160,-165,-165,160,280,-300,-300,280,665,SBD
4,Max Heyburn,M,,2001,23,Wales,,Raw,Juniors,119.15,120,250,265,-270,265,152.5,160,-162.5,160,270,285,-300,285,710,SBD
2,Sanju Peiris T. Raveen,M,,2001,23,Sri Lanka,,Raw,Juniors,65.95,66,150,-165,165,165,95,100,105,105,210,220,-227.5,220,490,SBD
5,Tafa Banya,M,,2001,23,New Zealand,,Raw,Juniors,82.25,83,217.5,-225,-225,217.5,140,147.5,-152.5,147.5,255,267.5,277.5,277.5,642.5,SBD
5,Ankish Chawla,M,,2001,23,Canada,,Raw,Juniors,73,74,180,192.5,-207.5,192.5,140,150,-157.5,150,207.5,220,227.5,227.5,570,SBD
1,Bryce Sillitoe,M,,2001,23,South Africa,,Raw,Special Olympics,142.4,120+,95,105,115,115,92.5,105,107.5,107.5,105,120,130,130,352.5,SBD
DQ,Divyanshu Anand,M,,2001,23,India,,Raw,Juniors,138.65,120+,-230,-230,-230,-230,142.5,-152.5,155,155,200,215,225,225,,SBD
2,Danny Wei,M,,2001,23,Canada,,Raw,Juniors,82.35,83,210,225,235,235,172.5,180,185,185,260,280,-300,280,700,SBD
1,Matthew Genge,M,,2001,23,Canada,,Raw,Juniors,104.4,105,290,307.5,317.5,317.5,170,177.5,182.5,182.5,260,277.5,287.5,287.5,787.5,SBD
6,Ciar White,M,,2001,23,Scotland,,Raw,Juniors,89.15,93,237.5,250,-257.5,250,147.5,155,160,160,265,287.5,-300,287.5,697.5,SBD
3,Nicholas Snyman,M,,2001,23,South Africa,,Raw,Juniors,71.5,74,205,220,-225,220,125,135,140,140,225,250,-272.5,250,610,SBD
10,Callum Gibson,M,,2001,23,N.Ireland,,Raw,Juniors,79.7,83,185,195,200,200,115,122.5,125,125,215,227.5,-237.5,227.5,552.5,SBD
3,Yashvardhan Singh,M,,2001,23,India,,Raw,Juniors,117,120,275,280,-285,280,170,180,182.5,182.5,245,255,260,260,722.5,SBD
3,Jack Burrell,M,,2001,23,New Zealand,,Raw,Juniors,92,93,245,-260,260,260,155,162.5,167.5,167.5,280,300,-307.5,300,727.5,SBD
2,Zi Chen,M,,2002,22,Canada,,Raw,Juniors,90.8,93,255,270,282.5,282.5,170,180,-184,180,270,-285,-285,270,732.5,SBD
7,Daniel Shemilt,M,,2002,22,Wales,,Raw,Juniors,82.45,83,222.5,232.5,237.5,237.5,122.5,127.5,-132.5,127.5,230,245,-250,245,610,SBD
11,Mark McCourt,M,,2002,22,N.Ireland,,Raw,Juniors,78.55,83,140,152.5,-160,152.5,80,85,-90,85,165,175,182.5,182.5,420,SBD
5,Simon Curtain,M,,2002,22,South Africa,,Raw,Juniors,116.15,120,195,205,215,215,132.5,140,-145,140,270,290,-295,290,645,SBD
12,Simon Thomas,M,,2002,22,South Africa,,Raw,Juniors,92.2,93,200,210,215,215,130,137.5,142.5,142.5,225,240,-250,240,597.5,SBD
6,Ruaridh Glyn-Jones,M,,2002,22,Scotland,,Raw,Open,104.25,105,255,265,-275,265,160,-170,170,170,270,287.5,-300,287.5,722.5,SBD
2,Mohamad Fazil,M,,2002,22,India,,Raw,Juniors,132,120+,250,262.5,275,275,150,162.5,175,175,260,275,-285,275,725,SBD
4,Oliver James #2,M,,2002,22,Wales,,Raw,Juniors,91.3,93,245,260,270,270,157.5,165,-167.5,165,260,280,-292.5,280,715,SBD
7,Thomas Scott,M,,2002,22,Scotland,,Raw,Juniors,93,93,237.5,250,-255,250,155,160,167.5,167.5,252.5,272.5,-285,272.5,690,SBD
1,Matthew Topping,M,,2002,22,N.Ireland,,Raw,Juniors,57.75,59,120,130,137.5,137.5,77.5,85,-92.5,85,165,177.5,-187.5,177.5,400,SBD
8,Ahmed Farid,M,,2002,22,New Zealand,,Raw,Juniors,91.8,93,220,230,-235,230,150,155,157.5,157.5,262.5,275,282.5,282.5,670,SBD
6,Ilhan Omar Nur Azam,M,,2002,22,Scotland,,Raw,Juniors,103.7,105,250,267.5,277.5,277.5,130,140,145,145,275,290,-302.5,290,712.5,SBD
13,Joshua Morgan,M,,2003,21,Wales,,Raw,Juniors,92.1,93,200,210,-212.5,210,120,125,127.5,127.5,235,250,257.5,257.5,595,SBD
2,Raymond Orourke,M,,2003,21,New Zealand,,Raw,Juniors,73.95,74,212.5,222.5,230,230,137.5,145,150,150,225,242.5,252.5,252.5,632.5,SBD
2,Ethan Akerman,M,,2003,21,Canada,,Raw,Juniors,118.85,120,270,280,-287.5,280,170,180,187.5,187.5,280,292.5,305,305,772.5,SBD
8,Will Hughes,M,,2003,21,Wales,,Raw,Juniors,103.5,105,217.5,232.5,245,245,120,125,-127.5,125,240,255,267.5,267.5,637.5,SBD
6,Sebastian Rann,M,,2003,21,Wales,,Raw,Juniors,106,120,170,185,195,195,110,117.5,-125,117.5,215,230,242.5,242.5,555,SBD
4,Daniel Cotton,M,,2003,21,South Africa,,Raw,Juniors,103.7,105,232.5,245,255,255,137.5,145,150,150,282.5,300,312.5,312.5,717.5,SBD
9,Matthew Palmer,M,,2003,21,South Africa,,Raw,Juniors,82.15,83,200,212.5,-220,212.5,125,130,135,135,-240,-240,240,240,587.5,SBD
5,Claude-Alexandre Guimont,M,,2003,21,Canada,,Raw,Juniors,84.8,93,245,262.5,270,270,122.5,130,135,135,265,290,300,300,705,SBD
8,Emeric St-Pierre,M,,2003,21,Canada,,Raw,Juniors,76.65,83,210,217.5,-220,217.5,125,127.5,130,130,245,255,-260,255,602.5,SBD
7,Michael Colyn,M,,2003,21,N.Ireland,,Raw,Juniors,73,74,190,205,210,210,92.5,100,105,105,215,230,-240,230,545,SBD
7,Joshua Preuss,M,,2003,21,N.Ireland,,Raw,Juniors,94.3,105,235,242.5,-252.5,242.5,150,157.5,160,160,250,262.5,-270,262.5,665,SBD
9,Corey Boundford,M,,2004,20,Wales,,Raw,Juniors,94.25,105,207.5,220,-227.5,220,122.5,130,135,135,250,270,-280,270,625,SBD
3,Ieuan Hood,M,,2004,20,Wales,,Raw,Juniors,126.45,120+,220,230,240,240,145,-152.5,152.5,152.5,240,255,270,270,662.5,SBD
11,Daniel Flannigan,M,,2005,19,N.Ireland,,Raw,Juniors,89.75,93,195,207.5,212.5,212.5,135,147.5,-152.5,147.5,215,230,240,240,600,SBD
10,Aidan Connealy,M,,2005,19,N.Ireland,,Raw,Juniors,92.1,93,202.5,215,220,220,130,137.5,140,140,235,250,-260,250,610,SBD
1,Lucas Williams,M,,2005,19,Wales,,Raw,Juniors,82.3,83,242.5,252.5,-257.5,252.5,-162.5,-162.5,162.5,162.5,285,302.5,313.5,313.5,728.5,SBD
8,Luke Henry,M,,2005,19,N.Ireland,,Raw,Juniors,72.1,74,-182.5,190,-202.5,190,97.5,105,110,110,202.5,-217.5,220,220,520,SBD
4,Edward Bradley,M,,2006,18,England,,Raw,Sub-Juniors,73.9,74,180,192.5,197.5,197.5,110,117.5,122.5,122.5,-185,185,202.5,202.5,522.5,SBD
7,Owen Minihan,M,,2006,18,Canada,,Raw,Sub-Juniors,81.1,83,-180,180,192.5,192.5,120,127.5,132.5,132.5,200,210,217.5,217.5,542.5,SBD
DQ,Rohit Patro,M,,2006,18,India,,Raw,Sub-Juniors,137.1,120+,-245,-245,-245,-245,140,-147.5,-147.5,140,-235,245,250,250,,SBD
3,Stephen Gittos,M,,2006,18,New Zealand,,Raw,Sub-Juniors,81.2,83,180,200,207.5,207.5,132.5,140,-145,140,210,227.5,237.5,237.5,585,SBD
7,Ethan Anderson,M,,2006,18,N.Ireland,,Raw,Sub-Juniors,72.3,74,160,172.5,180,180,90,95,100,100,195,207.5,-217.5,207.5,487.5,SBD
8,Oliver Daccus,M,,2006,18,England,,Raw,Sub-Juniors,80.3,83,180,-190,-190,180,107.5,112.5,-117.5,112.5,242.5,-260,-260,242.5,535,SBD
2,Logan Nash,M,,2006,18,Wales,,Raw,Sub-Juniors,72.1,74,190,200,205,205,105,112.5,117.5,117.5,190,205,215,215,537.5,SBD
4,Reece Evans,M,,2006,18,N.Ireland,,Raw,Sub-Juniors,79.2,83,180,192.5,200,200,117.5,125,-130,125,220,237.5,250,250,575,SBD
5,Matthew Flannigan,M,,2006,18,N.Ireland,,Raw,Sub-Juniors,73.05,74,180,187.5,-192.5,187.5,120,125,127.5,127.5,187.5,202.5,-205,202.5,517.5,SBD
3,Prithviraj Shinde,M,,2006,18,India,,Raw,Sub-Juniors,116.4,120,230,245,255,255,125,140,145,145,230,245,260,260,660,SBD
2,Walter Chancellor,M,,2006,18,Australia,,Raw,Sub-Juniors,118.95,120,227.5,245,-255,245,137.5,-150,-150,137.5,237.5,250,280,280,662.5,SBD
3,John Evens,M,,2006,18,South Africa,,Raw,Sub-Juniors,73.9,74,180,187.5,192.5,192.5,-117.5,117.5,-127.5,117.5,210,217.5,225,225,535,SBD
DQ,Pawan Prajapati,M,,2006,18,India,,Raw,Sub-Juniors,93,93,-205,-210,-210,-205,110,-125,-125,110,,,,,,SBD
2,Owen Visser,M,,2007,17,England,,Raw,Sub-Juniors,91.25,93,190,205,215,215,135,142.5,-147.5,142.5,240,257.5,-267.5,257.5,615,SBD
2,Jaden Madhav,M,,2007,17,South Africa,,Raw,Sub-Juniors,63.5,66,160,172.5,177.5,177.5,70,85,90,90,180,195,-210,195,462.5,SBD
6,Ryan Sutton #3,M,,2007,17,South Africa,,Raw,Sub-Juniors,80.35,83,215,-225,-225,215,115,125,-130,125,210,220,-225,220,560,SBD
2,Zack Graham,M,,2007,17,N.Ireland,,Raw,Sub-Juniors,151.4,120+,220,240,250,250,112.5,125,-127.5,125,215,230,-237.5,230,605,SBD
5,Thomas Patton,M,,2007,17,N.Ireland,,Raw,Sub-Juniors,82.05,83,200,210,215,215,110,117.5,-122.5,117.5,230,-242.5,-245,230,562.5,SBD
5,Szethyn Fulop,M,,2007,17,South Africa,,Raw,Sub-Juniors,88.8,93,190,205,-207.5,205,120,-130,130,130,200,220,-240,220,555,SBD
6,Thomas Jago,M,,2007,17,Wales,,Raw,Sub-Juniors,72.3,74,172.5,182.5,190,190,-100,100,107.5,107.5,-210,210,217.5,217.5,515,SBD
4,Josh Parker #1,M,,2007,17,Scotland,,Raw,Sub-Juniors,88.45,93,190,200,-210,200,120,130,137.5,137.5,202.5,215,225,225,562.5,SBD
1,Christopher Williams,M,,2007,17,South Africa,,Raw,Sub-Juniors,80.55,83,200,210,-212.5,210,120,125,130,130,250,260,267.5,267.5,607.5,SBD
1,Fletcher Soligo,M,,2007,17,New Zealand,,Raw,Sub-Juniors,64.75,66,165,-180,180,180,97.5,105,107.5,107.5,155,172.5,190,190,477.5,SBD
3,Harvey Chester,M,,2008,16,England,,Raw,Sub-Juniors,62.95,66,115,125,130,130,75,80,85,85,-170,172.5,185,185,400,SBD
4,Joshua Graham,M,,2008,16,N.Ireland,,Raw,Sub-Juniors,64.15,66,130,-132.5,,130,75,85,87.5,87.5,65,,,65,282.5,SBD
2,Jacob Rushton,M,,2009,15,Canada,,Raw,Sub-Juniors,97.15,105,202.5,210,215,215,122.5,127.5,-130,127.5,200,215,-220,215,557.5,SBD
1,Adam Gault,M,,2009,15,N.Ireland,,Raw,Sub-Juniors,90.45,93,200,215,-222.5,215,130,135,142.5,142.5,240,255,265,265,622.5,SBD
1,Lorenzo Poletto,M,,1952,72,Australia,,Raw,Masters 4,103.45,105,115,122.5,132.5,132.5,95,100,105,105,150,-162.5,167.5,167.5,405,SBD
1,Rick Lewis #1,M,,1960,64,Australia,,Raw,Masters 3,134.5,120+,255,270,-275,270,140,147.5,150,150,265,280,292.5,292.5,712.5,SBD
1,Abbas Pordel,M,,1961,63,Australia,,Raw,Masters 3,117.05,120,165,172.5,180,180,165,176,-180,176,185,205,-222.5,205,561,SBD
1,Stephen Varady,M,,1962,62,Australia,,Raw,Masters 3,82.5,83,-170,170,177.5,177.5,145,151,-152,151,205,-220,-220,205,533.5,SBD
3,John Fitzgerald,M,,1963,61,Australia,,Raw,Masters 3,102,105,145,-155,155,155,117.5,122.5,125,125,172.5,185,192.5,192.5,472.5,SBD
1,Eric Dumas,M,,1964,60,Australia,,Raw,Masters 3,96,105,232.5,245,252.5,252.5,125,130,132.5,132.5,232.5,242.5,255,255,640,SBD
2,Ajoy Sarker,M,,1967,57,England,,Raw,Masters 2,71.35,74,147.5,155,160,160,110,115,-120,115,162.5,172.5,180,180,455,SBD
1,Andy Liddle,M,,1970,54,England,,Raw,Masters 2,58.9,59,110,120,122.5,122.5,77.5,82.5,-85,82.5,145,157.5,-165,157.5,362.5,SBD
3,Sean Minto,M,,1971,53,Australia,,Raw,Masters 2,91.7,93,210,220,-230,220,-137.5,142.5,-147.5,142.5,245,265,280,280,642.5,SBD
2,Alexander Le,M,,1971,53,Australia,,Raw,Masters 2,82.5,83,175,187.5,-192.5,187.5,110,117.5,122.5,122.5,210,227.5,245,245,555,SBD
4,Jim Rossborough,M,,1972,52,N.Ireland,,Raw,Masters 2,81.75,83,190,-205,-205,190,135,140,-142.5,140,202.5,220,-230,220,550,SBD
3,Adrian Murphy,M,,1972,52,England,,Raw,Masters 2,80.55,83,190,200,-210,200,112.5,120,122.5,122.5,220,230,-235,230,552.5,SBD
6,Dave Brockway,M,,1972,52,England,,Raw,Masters 2,82.3,83,177.5,-185,-185,177.5,105,110,-115,110,195,210,215,215,502.5,SBD
1,Claudio Pereira,M,,1974,50,Australia,,Raw,Masters 2,91.15,93,242.5,257.5,265,265,125,130,135,135,245,265,272.5,272.5,672.5,SBD
5,Andrew de Lepervanche,M,,1974,50,Australia,,Raw,Masters 2,81.7,83,160,175,182.5,182.5,115,120,122.5,122.5,210,220,-230,220,525,SBD
3,David Henry,M,,1977,47,N.Ireland,,Raw,Masters 1,116.45,120,215,225,-227.5,225,135,137.5,142.5,142.5,245,260,-270,260,627.5,SBD
1,Ross Carlyle,M,,1978,46,England,,Raw,Masters 1,104.1,105,215,230,235,235,160,167.5,172.5,172.5,245,262.5,275,275,682.5,SBD
4,Richard Piper,M,,1979,45,England,,Raw,Masters 1,73.15,74,162.5,170,-175,170,97.5,-100,100,100,175,187.5,-200,187.5,457.5,SBD
3,Nash Hunter,M,,1979,45,England,,Raw,Masters 1,73.2,74,125,152.5,160,160,87.5,100,105,105,195,205,217.5,217.5,482.5,SBD
2,Jason Raby,M,,1982,42,Australia,,Raw,Masters 1,100.95,105,197.5,210,220,220,167.5,175,180,180,235,247.5,250,250,650,SBD
1,Michael Nash,M,,1983,41,England,,Raw,Masters 1,64.05,66,125,132.5,140,140,87.5,-95,-95,87.5,175,185,-200,185,412.5,SBD
2,Timothy Halim,M,,1984,40,Australia,,Raw,Masters 1,72.15,74,167.5,175,180,180,92.5,97.5,-100,97.5,200,215,-235,215,492.5,SBD
4,Patrick Furphy,M,1984-08-14,,,England,,Raw,Masters 1,92.4,93,202.5,-212.5,215,215,125,130,135,135,217.5,232.5,237.5,237.5,587.5,SBD
1,Jack Carroll,M,,1991,33,Australia,,Raw,Special Olympics,69.7,74,97.5,107.5,115,115,77.5,-85,-85,77.5,125,140,150,150,342.5,SBD
9,Adam Johnson,M,,1993,31,N.Ireland,,Raw,Open,81.75,83,225,-235,235,235,125,130,135,135,225,237.5,-242.5,237.5,607.5,SBD
5,Louis Keightley-Smith,M,,1994,30,England,,Raw,Open,119.25,120,275,295,-302.5,295,187.5,-195,-195,187.5,285,300,-302.5,300,782.5,SBD
10,Cye Maddocks,M,,1995,29,Isle of Man,,Raw,Open,101.05,105,200,215,225,225,120,127.5,130,130,210,225,230,230,585,SBD
2,Corey Jamison,M,,1995,29,N.Ireland,,Raw,Open,65.15,66,170,180,187.5,187.5,100,102.5,-107.5,102.5,175,185,195,195,485,SBD
1,Muhammad Nooh Dastgir Butt,M,,1998,26,Pakistan,,Raw,Open,182.05,120+,370,-380,-400,370,205,210,-215,210,280,-302.5,-317.5,280,860,SBD
12,Daniel Gibson,M,,1998,26,N.Ireland,,Raw,Open,92.2,93,220,230,-232.5,230,120,-127.5,-127.5,120,230,-240,-240,230,580,SBD
5,Joe Feeney,M,,1998,26,England,,Raw,Open,102.55,105,260,272.5,280,280,160,167.5,175,175,257.5,-267.5,267.5,267.5,722.5,SBD
2,Lucas Stolle,M,,1999,25,England,,Raw,Open,81.1,83,230,-245,250,250,180,187.5,195,195,-275,280,-295,280,725,SBD
5,Thomas Knapp #1,M,,1999,25,England,,Raw,Open,92.6,93,247.5,260,265,265,180,-190,-190,180,265,277.5,-295,277.5,722.5,SBD
3,Jack Gilchrist,M,,1999,25,N.Ireland,,Raw,Open,101.8,105,255,275,285,285,155,160,162.5,162.5,-275,295,302.5,302.5,750,SBD
4,Ben Savage,M,,1999,25,N.Ireland,,Raw,Open,102.5,105,262.5,272.5,-285,272.5,182.5,190,195,195,245,265,-277.5,265,732.5,SBD
1,Antoine Darmon,M,,2000,24,England,,Raw,Open,82.9,83,245,260,272.5,272.5,150,160,167.5,167.5,270,287.5,302.5,302.5,742.5,SBD
11,Nathan Ball,M,,2000,24,N.Ireland,,Raw,Open,81.1,83,185,195,200,200,135,140,142.5,142.5,235,250,-257.5,250,592.5,SBD
4,Anthony Moszuti,M,,2001,23,England,,Raw,Juniors,73.5,74,205,217.5,-225,217.5,115,122.5,127.5,127.5,220,235,247.5,247.5,592.5,SBD
3,Ben Rhodes,M,,2001,23,England,,Raw,Juniors,103,105,-245,-245,245,245,167.5,175,-180,175,277.5,292.5,305,305,725,SBD
6,Adam Hussain,M,,2001,23,Australia,,Raw,Juniors,82.25,83,-210,210,225,225,120,-135,135,135,260,280,-300,280,640,SBD
4,James Spencer #1,M,,2001,23,England,,Raw,Juniors,82.3,83,200,215,220,220,135,145,150,150,250,270,277.5,277.5,647.5,SBD
6,Tanner Constantine,M,,2001,23,Canada,,Raw,Juniors,73.75,74,-205,210,-217.5,210,122.5,127.5,-130,127.5,200,212.5,-220,212.5,550,SBD
1,Archie Cleverley,M,,2001,23,England,,Raw,Juniors,188.95,120+,262.5,285,300,300,165,175,-177.5,175,250,270,-280,270,745,SBD
3,Jacob Henry,M,,2002,22,Australia,,Raw,Juniors,82.6,83,207.5,220,225,225,137.5,-145,145,145,250,270,290,290,660,SBD
9,Nathan Isaak,M,,2002,22,England,,Raw,Juniors,91.7,93,230,242.5,-252.5,242.5,132.5,142.5,147.5,147.5,230,247.5,-260,247.5,637.5,SBD
5,Dawud Uddin,M,,2002,22,England,,Raw,Juniors,104.2,105,245,257.5,265,265,137.5,145,152.5,152.5,265,277.5,297.5,297.5,715,SBD
1,Vishal Thirunavakarasu,M,,2002,22,India,,Raw,Special Olympics,58.9,59,100,110,125,125,75,80,-87.5,80,130,150,160,160,365,SBD
1,Chintamani Balasaheb Raut,M,,2002,22,India,,Raw,Special Olympics,91.2,93,140,150,-165,150,-70,70,-80,70,140,160,180,180,400,SBD
1,Aaron Chacko,M,,2003,21,England,,Raw,Juniors,65.7,66,152.5,160,167.5,167.5,107.5,115,120,120,210,220,225,225,512.5,SBD
1,Theo Goff,M,,2003,21,England,,Raw,Juniors,92.25,93,235,250,255,255,167.5,175,185.5,185.5,265,285,292.5,292.5,733,SBD
14,Lewis Runge,M,,2003,21,Isle of Man,,Raw,Juniors,91.1,93,217.5,227.5,235,235,115,122.5,-125,122.5,212.5,225,235,235,592.5,SBD
1,Will Anders,M,,2006,18,England,,Raw,Sub-Juniors,132.8,120+,202.5,220,232.5,232.5,137.5,145,150,150,212.5,227.5,240,240,622.5,SBD
9,Samuel Harris,M,,2006,18,Isle of Man,,Raw,Sub-Juniors,76.45,83,145,-155,155,155,110,117.5,-125,117.5,185,200,210,210,482.5,SBD
1,Thomas Barney,M,,2006,18,Australia,,Raw,Sub-Juniors,103.9,105,195,-207.5,207.5,207.5,112.5,120,127.5,127.5,240,265,-282.5,265,600,SBD
1,Jack Frisby,M,,2006,18,England,,Raw,Sub-Juniors,117.4,120,235,242.5,252.5,252.5,150,157.5,160,160,250,265,282.5,282.5,695,SBD
3,Cooper Ison,M,,2006,18,Australia,,Raw,Sub-Juniors,92.6,93,-195,195,210,210,120,130,-137.5,130,225,250,272.5,272.5,612.5,SBD
1,Prithui Samvat Sengupta,M,,2006,18,India,,Raw,Special Olympics,61.55,66,85,95,100,100,50,60,62.5,62.5,90,100,102.5,102.5,265,SBD
2,Obi Uchegbu,M,,2006,18,England,,Raw,Sub-Juniors,81.7,83,217.5,227.5,237.5,237.5,112.5,117.5,122.5,122.5,215,227.5,232.5,232.5,592.5,SBD
1,Morgan Caulkin,M,,2007,17,England,,Raw,Sub-Juniors,71.6,74,182.5,195,202.5,202.5,120,127.5,-132.5,127.5,192.5,205,210,210,540,SBD
1,Dakota Bessent,M,,2008,16,England,,Raw,Sub-Juniors,57.95,59,125,140,-150,140,92.5,100,105,105,160,172.5,182.5,182.5,427.5,SBD
5,Harry Morgan,M,,2009,15,Isle of Man,,Raw,Sub-Juniors,63.2,66,80,87.5,95,95,37.5,42.5,-45,42.5,100,110,-115,110,247.5,SBD
