Монин Михаил,Юноши 15-19,75,90.0,65.0520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Азарсков Николай,Юниоры 20 - 23,90,150.0,97.0050,,,,,,,,,,,,,,,,
Соков Илья,Юниоры 20 - 23,75,122.5,87.9427,,,,,,,,,,,,,,,,
Алексеенко Максим,Юниоры 20 - 23,100,130.0,79.9760,,,,,,,,,,,,,,,,
Равкин Александр,Юниоры 20 - 23,82.5,115.0,79.2695,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Воробьев Михаил,Открытая,82.5,180.0,122.2200,,,,,,,,,,,,,,,,
Кожевников Алексей,Открытая,82.5,172.5,116.1615,,,,,,,,,,,,,,,,
Матвеев Павел,Открытая,100,187.5,115.5562,,,,,,,,,,,,,,,,
Мищенко Артем,Открытая,90,177.5,113.5113,,,,,,,,,,,,,,,,
Трунов Олег,Открытая,100,180.0,110.5920,,,,,,,,,,,,,,,,
Членов Олег,Открытая,110,175.0,105.5250,,,,,,,,,,,,,,,,
Брындин Олег,Открытая,90,155.0,100.6725,,,,,,,,,,,,,,,,
Легкий Александр,Открытая,90,155.0,100.4245,,,,,,,,,,,,,,,,
Почиталкин Игорь,Открытая,90,145.0,94.9605,,,,,,,,,,,,,,,,
Кондратюк Антон,Открытая,75,130.0,93.6000,,,,,,,,,,,,,,,,
Милосердов Павел,Открытая,100,145.0,88.9720,,,,,,,,,,,,,,,,
Поронькин Андрей,Открытая,82.5,130.0,87.9970,,,,,,,,,,,,,,,,
Кукушкин Андрей,Открытая,67.5,110.0,85.9430,,,,,,,,,,,,,,,,
Полетаев Владимир,Открытая,125,147.5,84.2963,,,,,,,,,,,,,,,,
Кузьмин Сергей,Открытая,82.5,115.0,79.5340,,,,,,,,,,,,,,,,
Булыгин Андрей,Открытая,67.5,100.0,77.8500,,,,,,,,,,,,,,,,
Кирин Алексей,Открытая,82.5,110.0,74.5140,,,,,,,,,,,,,,,,
Долин Ярослав,Открытая,110,120.0,71.4480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сорокин Геннадий,Ветераны 60 - 64,90,155.0,133.4265,,,,,,,,,,,,,,,,
Чубаров Владимир,Ветераны 55 - 59,125,180.0,126.1040,,,,,,,,,,,,,,,,
Хорхордин Игорь,Ветераны 50 - 54,90,162.5,122.4284,,,,,,,,,,,,,,,,
Протасов Алексей,Ветераны 50 - 54,90,155.0,116.6334,,,,,,,,,,,,,,,,
Бурлов Иван,Ветераны 50 - 54,110,170.0,113.3774,,,,,,,,,,,,,,,,
Яковенко Владимир,Ветераны 60 - 64,110,142.5,113.2715,,,,,,,,,,,,,,,,
Киреев Дмитрий,Ветераны 50 - 54,110,165.0,110.0614,,,,,,,,,,,,,,,,
Сахаров Григорий,Ветераны 40 - 44,140,190.0,109.8652,,,,,,,,,,,,,,,,
Рёмин Кирилл,Ветераны 40 - 44,110,175.0,109.5150,,,,,,,,,,,,,,,,
Ветров Николай,Ветераны 70 - 74,75,82.5,106.1195,,,,,,,,,,,,,,,,
Смирнов Леонид,Ветераны 60 - 64,90,117.5,104.7209,,,,,,,,,,,,,,,,
Кондрашев Сергей,Ветераны 55 - 59,82.5,125.0,104.3369,,,,,,,,,,,,,,,,
Кондратьев Валерий,Ветераны 55 - 59,110,140.0,104.1756,,,,,,,,,,,,,,,,
Зайцев Дмитрий,Ветераны 40 - 44,100,162.5,103.0356,,,,,,,,,,,,,,,,
Чаганов Андрей,Ветераны 40 - 44,100,160.0,100.5101,,,,,,,,,,,,,,,,
Карчевский Аркадий,Ветераны 40 - 44,110,162.5,100.3536,,,,,,,,,,,,,,,,
Канищев Роман,Ветераны 45 - 49,100,150.0,98.5550,,,,,,,,,,,,,,,,
Герштанский Сергей,Ветераны 45 - 49,110,155.0,96.8559,,,,,,,,,,,,,,,,
Баннов Григорий,Ветераны 40 - 44,100,122.5,78.2704,,,,,,,,,,,,,,,,
Большаков Денис,Ветераны 40 - 44,90,117.5,75.6230,,,,,,,,,,,,,,,,
Илькаев Олег,Ветераны 40 - 44,82.5,100.0,70.3864,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPF AM Тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF AM Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Золотухин Владислав,Юноши 15-19 (30.01.2002)/18,91.40,0.6335,Лично,Орехово-Зуево/Московская облас,200.0,-217.5,-217.5,-,200.0,126.7000,Ушков И.Д,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Золотухин Владислав,Юноши 15-19,100,200.0,126.7000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPF AM Тяга безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF AM Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Цепелева Мария,Открытая (28.04.1989)/30,48.00,1.3244,Лично,Москва/,120.0,-127.5,-127.5,-,120.0,158.9280,Афанасьев Н.,,,,,,,,
2. Бажина Екатерина,Открытая (04.04.1983)/36,47.40,1.3367,Лично,Москва/,90.0,95.0,100.0,-,100.0,133.6700,Бажина Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Постникова Светлана,Открытая (04.09.1986)/33,50.90,1.2673,Лично,Москва/,117.5,125.0,-135.0,-,125.0,158.4125,Постникова С. С.,,,,,,,,
-. Викторова Виктория,Открытая (15.09.1999)/20,51.60,1.2541,Лично,Москва/,-115.0,-115.0,-115.0,-,0.00,0.0000,Боев В.Ф,,,,,,,,
-. Щербакова Елена,Ветераны 40 - 44 (14.04.1979)/40,51.00,1.2654,Лично,Москва/,-,-,-,-,0.00,0.0000,Щербакова Е.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Никифорова Кристина,Девушки 15-19 (24.12.2002)/17,55.50,1.1849,Лично,Москва/,90.0,-97.5,97.5,-,97.5,115.5278,Золотарёнок А. В,,,,,,,,
1. Щербакова Елена,Открытая (14.04.1979)/40,53.70,1.2159,Лично,Москва/,70.0,80.0,90.0,-,90.0,109.4310,Щербакова Елена Александровна,,,,,,,,
1. Щербакова Елена,Ветераны 40 - 44 (14.04.1979)/40,53.70,1.2159,Лично,Москва/,70.0,80.0,90.0,-,90.0,109.4310,Щербакова Елена Александровна,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Легкая Ольга,Открытая (19.12.1985)/34,58.40,1.1386,Лично,Москва/,107.5,112.5,115.0,-,115.0,130.9390,Градинарь В.В.,,,,,,,,
2. Литвиненко Екатерина,Открытая (27.05.1985)/34,59.00,1.1295,Лично,Озёры/Московская область,100.0,112.5,-,-,112.5,127.0688,Литвиненко Е.Б.,,,,,,,,
3. Юсупова Светлана,Открытая (30.11.1982)/37,59.80,1.1178,Лично,Москва/,70.0,80.0,85.0,-,85.0,95.0130,Синицин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Султанова Диана,Открытая (15.04.1995)/24,67.50,1.0206,Лично,Москва/,110.0,117.5,122.5,-,122.5,125.0235,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Турковская Ольга,Ветераны 50 - 54 (05.06.1967)/52,69.90,0.9958,Лично,Реутов/Московская область,120.0,130.0,135.0,-,135.0,156.6144,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Зайковская Светлана,Открытая (24.07.1989)/30,81.00,0.9088,Лично,Москва/,120.0,132.5,140.0,-,140.0,127.2320,Нетребина Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1. Орлова Изабелла,Открытая (07.05.1981)/38,104.60,0.8225,Лично,Москва/,120.0,137.5,142.5,-,142.5,117.2062,Бурлаков Д.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Русаков Никита,Юноши 15-19 (06.09.2002)/17,58.90,0.8675,Лично,Пушкино/Московская область,125.0,145.0,-152.5,-,145.0,125.7875,Русаков Н А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сидоров Денис,Юноши 15-19 (06.01.2003)/17,63.50,0.8111,Лично,Балашиха/Московская область,100.0,110.0,-115.0,-,110.0,89.2210,Брехов Р. О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Жевтунов Владимир,Открытая (11.05.1988)/31,73.20,0.7249,Лично,Москва/,155.0,-165.0,-165.0,-,155.0,112.3595,Морозов Н.О.,,,,,,,,
1. Ветров Николай,Ветераны 70 - 74 (12.09.1945)/74,74.40,0.7166,Лично,Королёв/Московская область,145.0,150.0,155.0,-,155.0,199.3760,Санников В.М.,,,,,,,,
1. Сорочинский Александр,Ветераны 80+ (04.01.1939)/81,75.00,0.7126,Лично,Ельня/Смоленская область,135.0,145.0,-,-,145.0,216.5734,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Орхан Руслан,Юноши 15-19 (26.11.2003)/16,81.00,0.6774,Лично,Балашиха/Московская область,115.0,125.0,140.0,-,140.0,94.8360,Брехов Р.О.,,,,,,,,
1. Маслаков Никита,Открытая (19.07.1988)/31,81.20,0.6764,Лично,Ржев/Тверская область,170.0,-180.0,-180.0,-,170.0,114.9880,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Леднёв Кирилл,Открытая (05.04.1987)/32,87.20,0.6491,Лично,Химки/Московская область,220.0,230.0,-240.0,-,230.0,149.2930,Самост,,,,,,,,
2. Великанов Павел,Открытая (08.11.1989)/30,87.90,0.6463,Лично,Щелково-3/Московская,190.0,200.0,205.0,-,205.0,132.4915,Карпов А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Михайлов Пётр,Юниоры 20 - 23 (24.06.1998)/21,97.50,0.6150,Лично,Реутов/Московская область,215.0,225.0,237.5,-,237.5,146.0625,Михайлов Пётр Олегович,,,,,,,,
1. Богачев Иван,Открытая (08.06.1978)/41,98.60,0.6121,Лично,Москва/,225.0,235.0,-240.0,-,235.0,143.8435,Лазарев В.,,,,,,,,
2. Казаков Михаил,Открытая (24.02.1994)/25,96.00,0.6191,Лично,Егорьевск/Московская область,200.0,210.0,217.5,-,217.5,134.6542,Илья Ушков,,,,,,,,
3. Гаврилов Денис,Открытая (27.10.1986)/33,98.70,0.6118,Лично,Орехово-Зуево/Московская облас,190.0,207.5,-212.5,-,207.5,126.9485,Юдаев А.И,,,,,,,,
1. Богачев Иван,Ветераны 40 - 44 (08.06.1978)/41,98.60,0.6121,Лично,Москва/,225.0,235.0,-240.0,-,235.0,145.2819,Лазарев В.,,,,,,,,
2. Зайцев Дмитрий,Ветераны 40 - 44 (16.10.1976)/43,97.50,0.6150,Лично,Московская область/Московская,210.0,220.0,227.5,-,227.5,144.2498,Самост,,,,,,,,
-. Пленкин Денис,Ветераны 45 - 49 (19.05.1974)/45,99.00,0.6111,Лично,Москва/,-,-,-,-,0.00,0.0000,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бутко Андрей,Открытая (05.05.1985)/34,108.70,0.5907,Лично,Яхрома/Московская область,265.0,-280.0,-280.0,-,265.0,156.5355,.,,,,,,,,
2. Дьячев Андрей,Открытая (15.04.1984)/35,108.30,0.5914,Лично,Москва/,240.0,250.0,-260.0,-,250.0,147.8500,Шумский С.Ю.,,,,,,,,
1. Григорьев Алексей,Ветераны 45 - 49 (27.10.1970)/49,107.50,0.5928,Лично,Москва/,-185.0,195.0,205.0,-,205.0,135.2562,Любятинский М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Данин Глеб,Юноши 15-19 (09.04.2001)/18,122.10,0.5727,Лично,Истра/Московская область,100.0,155.0,172.5,185.0,172.5,98.7908,Лазарев Владимир. Маркин Никол,,,,,,,,
1. Гапошко Андрей,Открытая (11.04.1986)/33,117.30,0.5781,Лично,Москва/,260.0,270.0,-275.0,-,270.0,156.0870,.,,,,,,,,
2. Рак Иван,Открытая (27.08.1974)/45,120.00,0.5749,Лично,Дмитров/Московская область,245.0,255.0,265.0,-,265.0,152.3485,Евстигнеев М.,,,,,,,,
1. Рак Иван,Ветераны 45 - 49 (27.08.1974)/45,120.00,0.5749,Лично,Дмитров/Московская область,245.0,255.0,265.0,-,265.0,160.7277,Евстигнеев М.,,,,,,,,
2. Тарасов Олег,Ветераны 45 - 49 (22.06.1972)/47,124.00,0.5708,Лично,Москва/,245.0,257.5,-262.5,-,257.5,159.0334,Тарасов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Михалин Антон,Открытая (05.01.1987)/33,137.00,0.5607,Лично,Орехово-Зуево/Московская облас,210.0,227.5,260.0,-,260.0,145.7820,Юдаев А.И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Никифорова Кристина,Юноши 15-19,56,97.5,115.5278,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Цепелева Мария,Открытая,48,120.0,158.9280,,,,,,,,,,,,,,,,
Постникова Светлана,Открытая,52,125.0,158.4125,,,,,,,,,,,,,,,,
Бажина Екатерина,Открытая,48,100.0,133.6700,,,,,,,,,,,,,,,,
Легкая Ольга,Открытая,60,115.0,130.9390,,,,,,,,,,,,,,,,
Зайковская Светлана,Открытая,82.5,140.0,127.2320,,,,,,,,,,,,,,,,
Литвиненко Екатерина,Открытая,60,112.5,127.0688,,,,,,,,,,,,,,,,
Султанова Диана,Открытая,67.5,122.5,125.0235,,,,,,,,,,,,,,,,
Орлова Изабелла,Открытая,90+,142.5,117.2062,,,,,,,,,,,,,,,,
Щербакова Елена,Открытая,56,90.0,109.4310,,,,,,,,,,,,,,,,
Юсупова Светлана,Открытая,60,85.0,95.0130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Турковская Ольга,Ветераны 50 - 54,75,135.0,156.6144,,,,,,,,,,,,,,,,
Щербакова Елена,Ветераны 40 - 44,56,90.0,109.4310,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Русаков Никита,Юноши 15-19,60,145.0,125.7875,,,,,,,,,,,,,,,,
Данин Глеб,Юноши 15-19,125,172.5,98.7908,,,,,,,,,,,,,,,,
Орхан Руслан,Юноши 15-19,82.5,140.0,94.8360,,,,,,,,,,,,,,,,
Сидоров Денис,Юноши 15-19,67.5,110.0,89.2210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Михайлов Пётр,Юниоры 20 - 23,100,237.5,146.0625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Бутко Андрей,Открытая,110,265.0,156.5355,,,,,,,,,,,,,,,,
Гапошко Андрей,Открытая,125,270.0,156.0870,,,,,,,,,,,,,,,,
Рак Иван,Открытая,125,265.0,152.3485,,,,,,,,,,,,,,,,
Леднёв Кирилл,Открытая,90,230.0,149.2930,,,,,,,,,,,,,,,,
Дьячев Андрей,Открытая,110,250.0,147.8500,,,,,,,,,,,,,,,,
Михалин Антон,Открытая,140,260.0,145.7820,,,,,,,,,,,,,,,,
Богачев Иван,Открытая,100,235.0,143.8435,,,,,,,,,,,,,,,,
Казаков Михаил,Открытая,100,217.5,134.6542,,,,,,,,,,,,,,,,
Великанов Павел,Открытая,90,205.0,132.4915,,,,,,,,,,,,,,,,
Гаврилов Денис,Открытая,100,207.5,126.9485,,,,,,,,,,,,,,,,
Маслаков Никита,Открытая,82.5,170.0,114.9880,,,,,,,,,,,,,,,,
Жевтунов Владимир,Открытая,75,155.0,112.3595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сорочинский Александр,Ветераны 80+,75,145.0,216.5734,,,,,,,,,,,,,,,,
Ветров Николай,Ветераны 70 - 74,75,155.0,199.3760,,,,,,,,,,,,,,,,
Рак Иван,Ветераны 45 - 49,125,265.0,160.7277,,,,,,,,,,,,,,,,
Тарасов Олег,Ветераны 45 - 49,125,257.5,159.0334,,,,,,,,,,,,,,,,
Богачев Иван,Ветераны 40 - 44,100,235.0,145.2819,,,,,,,,,,,,,,,,
Зайцев Дмитрий,Ветераны 40 - 44,100,227.5,144.2498,,,,,,,,,,,,,,,,
Григорьев Алексей,Ветераны 45 - 49,110,205.0,135.2562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPF AM Многоповторный жим 1вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF AM Многоповторный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Заболотников Иван,Открытая (17.06.1979)/40,66.90,0.7541,Лично,Королёв/Московская область,67.5,112,7560.0,5701.3738,Никулин Е.,,,,,,,,,,
1. Заболотников Иван,Мастера 40 - 49 (17.06.1979)/40,66.90,0.7541,Лично,Королёв/Московская область,67.5,112,7560.0,5701.3738,Никулин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Леонов Андрей,Открытая (12.10.1980)/39,69.40,0.7314,Лично,Королёв/Московская область,70.0,23,1610.0,1177.4735,.,,,,,,,,,,
1. Калинин Сергей,Мастера 40 - 49 (19.11.1975)/44,74.60,0.6913,Лично,Москва/,75.0,35,2625.0,1892.5562,Калинин Сергей Иванович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Дробченко Евгений,Открытая (05.10.1981)/38,77.00,0.6755,Лично,Красногорск/Московская область,77.5,33,2557.5,1727.5912,Дробченко Е.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Наумов Павел,Открытая (12.07.1985)/34,89.30,0.6145,Лично,Королёв/Московская область,90.0,53,4770.0,2931.4035,Заболотников И.А.,,,,,,,,,,
2. Мищенко Артем,Открытая (26.06.1984)/35,89.70,0.6130,Лично,Москва/,90.0,27,2430.0,1489.5899,Чокаев У.,,,,,,,,,,
3. Силантьев Алексей,Открытая (05.07.1984)/35,84.80,0.6335,Лично,Раменское/Московская область,85.0,25,2125.0,1346.1875,.,,,,,,,,,,
1. Смирнов Леонид,Мастера 60+ (26.09.1957)/62,89.60,0.6133,Лично,Москва/,90.0,12,1080.0,922.7482,Смирнов Л.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Заболотников Иван,Открытая,67.5,7560.0,5701.3738,,,,,,,,,,,,,,,,
Наумов Павел,Открытая,90,4770.0,2931.4035,,,,,,,,,,,,,,,,
Дробченко Евгений,Открытая,82.5,2557.5,1727.5912,,,,,,,,,,,,,,,,
Мищенко Артем,Открытая,90,2430.0,1489.5899,,,,,,,,,,,,,,,,
Силантьев Алексей,Открытая,90,2125.0,1346.1875,,,,,,,,,,,,,,,,
Леонов Андрей,Открытая,75,1610.0,1177.4735,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Заболотников Иван,Мастера 40 - 49,67.5,7560.0,5701.3738,,,,,,,,,,,,,,,,
Калинин Сергей,Мастера 40 - 49,75,2625.0,1892.5562,,,,,,,,,,,,,,,,
Смирнов Леонид,Мастера 60+,90,1080.0,922.7482,,,,,,,,,,,,,,,,
