5,5,Янушкевич Иван,,,,,,,,,,,1986,,,КМС,,,,Калининградская,,,,,,,,,Балтийск,,,,,,,,,115.00,,,,305,,,255,,,310,,,870,,,,+мс,,,6,,505.51,,,,Сальков А.В.,,,,,,,,,,,,,
6,6,Яковлев Максим,,,,,,,,,,,1982,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,114.95,,,,320,,,250,,,265,,,835,,,,+мс,,,5,,485.23,,,,Богданов В.А.,,,,,,,,,,,,,
7,7,Железный Кирилл,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,108.95,,,,290,,,245,,,250,,,785,,,,кмс,,,Л,,463.35,,,,Николаев М.М.,,,,,,,,,,,,,
8,8,Синицын Владислав,,,,,,,,,,,1997,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,112.70,,,,290,,,200,,,270,,,760,,,,кмс,,,4,,444.06,,,,Тузов С.Г.,,,,,,,,,,,,,
9,9,Никитин Никита,,,,,,,,,,,1995,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,112.35,,,,280,,,185,,,280,,,745,,,,+кмс,,,3,,435.69,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Шарыгин Андрей,,,,,,,,,,,1989,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,117.90,,,,300,,,190,,,245,,,735,,,,кмс,,,2,,424.35,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
11,11,Шахмурадов Мовсар,,,,,,,,,,,1991,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,108.25,,,,260,,,180,,,280,,,720,,,,+кмс,,,1,,425.85,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Костелов Антон,,,,,,,,,,,1971,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,111.85,,,,240,,,210,,,255,,,705,,,,+кмс,,,Л,,412.83,,,,Румянцева Н.В.,,,,,,,,,,,,,
13,13,Зюльков Дмитрий,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,119.10,,,,252.5,,,182.5,,,252.5,,,687.5,,,,+кмс,,,Л,,395.96,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Иванов Михаил,,,,,,,,,,,1983,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,105.15,,,,170,,,110,,,190,,,470,,,,1 юн,,,Л,,280.71,,,,Березин А.А.,,,,,,,,,,,,,
15,,Михайлов Максим,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.10,,,,-310,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Старыгин Д.А.,,,,,,,,,,,,,
16,,Обухов Никита,,,,,,,,,,,1986,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,118.65,,,,-340,,,0,,,,,,0,,,,,,,0,,0.00,,,,Ольнов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябенков Иван,,,,,,,,,,,1996,,,МС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,131.20,,,,385,,,230,,,347.5,,,962.5,,,,мс,,,12,,543.50,,,,Дейс Г.А.,,,,,,,,,,,,,
2,2,Курников Виктор,,,,,,,,,,,1983,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,125.60,,,,360,,,267.5,,,332.5,,,960,,,,мс,,,9,,546.52,,,,Николаев М.М.,,,,,,,,,,,,,
3,3,Мокеев Александр,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,140.80,,,,375,,,280,,,282.5,,,937.5,,,,мс,,,Л,,523.44,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Богдановский Владимир,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,127.80,,,,350,,,270,,,300,,,920,,,,мс,,,Л,,521.99,,,,Вендик А.О.. Калинин А.С.,,,,,,,,,,,,,
5,5,Кузнецов Георгий,,,,,,,,,,,1981,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,126.05,,,,345,,,205,,,320,,,870,,,,+мс,,,8,,494.93,,,,Гороховский А.Ю.,,,,,,,,,,,,,
6,6,Чернелевский Александр,,,,,,,,,,,1974,,,КМС,,,,Ленинградская,,,,,,,,,Кириши,,,,,,,,,127.40,,,,300,,,275,,,285,,,860,,,,+мс,,,7,,488.23,,,,Морушенко М.В.,,,,,,,,,,,,,
7,7,Теплов Александр,,,,,,,,,,,1973,,,МС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,126.25,,,,320,,,220,,,305,,,845,,,,кмс,,,Л,,480.56,,,,Дейс Г.А.,,,,,,,,,,,,,
8,8,Клевакин Алексей,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,156.80,,,,300,,,230,,,245,,,775,,,,+кмс,,,Л,,426.11,,,,Николаев М.М.. Хабанов Ю.Т.,,,,,,,,,,,,,
9,9,Евсеев Павел,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,170.30,,,,260,,,230,,,230,,,720,,,,1,,,6,,390.95,,,,Иванищенко А.Б.,,,,,,,,,,,,,
10,10,Глушков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,123.45,,,,275,,,197.5,,,245,,,717.5,,,,1,,,Л,,409.92,,,,Дергунов В.В.. Вендик А.О.,,,,,,,,,,,,,
11,,Белов Алексей,,,,,,,,,,,1989,,,1,,,,Ленинградская,,,,,,,,,Отрадное,,,,,,,,,120.20,,,,-330,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
12,,Петров Сергей,,,,,,,,,,,1987,,,КМС,,,,Ленинградская,,,,,,,,,Кириши,,,,,,,,,128.95,,,,-300,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Губенко Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Базанов Николай,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Викульев Денис,,,,,,,,,,,,,,,,,,,,,578.33,,,,,,,,,1000,,,,,,,117.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гороховский Александр,,,,,,,,,,,,,,,,,,,,,566.53,,,,,,,,,940,,,,,,,102.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Куракин Владислав,,,,,,,,,,,,,,,,,,,,,549.53,,,,,,,,,942.5,,,,,,,113.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Багманов Анвар,,,,,,,,,,,,,,,,,,,,,548.74,,,,,,,,,866,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пустовалов Дмитрий,,,,,,,,,,,,,,,,,,,,,547.65,,,,,,,,,867.5,,,,,,,92.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Курников Виктор,,,,,,,,,,,,,,,,,,,,,546.52,,,,,,,,,960,,,,,,,125.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рябенков Иван,,,,,,,,,,,,,,,,,,,,,543.5,,,,,,,,,962.5,,,,,,,131.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мурадян Карен,,,,,,,,,,,,,,,,,,,,,542.13,,,,,,,,,790,,,,,,,79.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сидоров Алексей,,,,,,,,,,,,,,,,,,,,,538.15,,,,,,,,,842.5,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лайхинен Андрей,,,,,,,,,,,,,,,,,,,,,534.5,,,,,,,,,837.5,,,,,,,90.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2664.44),,,,,,6,,Ленинградская,,,,,,,,,,,,,,,27,,=,,7+7+5+4+4,,,,,,,,,,,,(2431.79),,,,
,2,,Архангельская,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(2580.65),,,,,,7,,Мурманская,,,,,,,,,,,,,,,24,,=,,12+8+3+1+0,,,,,,,,,,,,(1999.25),,,,
,3,,Новгородская,,,,,,,,,,,,,,,40,,=,,12+9+8+6+5,,,,,,,,,,,,(2390.64),,,,,,8,,Карелия,,,,,,,,,,,,,,,23,,=,,8+7+5+2+1,,,,,,,,,,,,(2196.02),,,,
,4,,Калининградская,,,,,,,,,,,,,,,38,,=,,12+8+6+6+6,,,,,,,,,,,,(2513.33),,,,,,9,,Псковская,,,,,,,,,,,,,,,10,,=,,4+3+1+1+1,,,,,,,,,,,,(2095.73),,,,
,5,,Вологодская,,,,,,,,,,,,,,,32,,=,,9+9+7+6+1,,,,,,,,,,,,(2339.71),,,,,,10,,Коми,,,,,,,,,,,,,,,6,,=,,4+2+0+0,,,,,,,,,,,,(981.03),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Базанова Анастасия,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Прохоров Георгий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муминов Василий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Ефимов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Шавшина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Базанова Анастасия. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Прохоров Георгий. гор.Санкт-Петербург
