 CLASSIFICA SOCIETÀ MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS,,,,,,
DIEGO MILANO,SILVERBACKS - TORINO,1966,"73,07",-74,"135,0","92,5","212,5","440,0","65,0222",,,,,,,,,,
LUCA CENACCHI,POWERLIFTING GENOVA,1966,"64,26",-66,"140,0","90,0","180,0","410,0","64,8238",,,,,,,,,,
CLAUDIO PORTUGALLI,FORMA CLUB,1957,"89,20",-93,"165,0","92,5","215,0","472,5","63,0928",,,,,,,,,,
FLAVIO ZILIO,TOPLIFTERS,1969,"92,45",-93,"160,0","130,0","185,0","475,0","62,3203",,,,,,,,,,
MARIANO ACANFORA,SILVERBACKS - TORINO,1979,"101,32",-105,"162,5","110,0","202,5","475,0","59,6348",,,,,,,,,,
GIANNI CORTI,FORMA CLUB,1968,"72,34",-74,"150,0","75,0","170,0","395,0","58,6781",,,,,,,,,,
GIANLUCA CARAMIA,APULIA POWERLIFTING - CAPURSO-BA-,1974,"71,81",-74,"142,5","85,0","165,0","392,5","58,5308",,,,,,,,,,
ALESSIO MARAZZINI,TOPLIFTERS,1980,"91,93",-93,"145,0","97,5","200,0","442,5","58,2167",,,,,,,,,,
EZIO BASANO,BARBARIAN'S POWER CLUB,1959,"58,32",-59,"105,0","60,5","165,0","330,5","55,0295",,,,,,,,,,
ROBERTO GIANELLO,ELITE VERONA POWERLIFTING - VR,1955,"71,61",-74,"112,5","72,5","180,5","365,5","54,5839",,,,,,,,,,
SERGIO CASTELLI,BERGAMO POWERLIFTING,1969,"80,97",-83,"130,0","87,5","165,0","382,5","53,6168",,,,,,,,,,
DOMENICO PETRINI,ITALICA POWERLIFTING - LATINA-,1963,"71,26",-74,"110,0","90,0","145,0","345,0","51,6544",,,,,,,,,,
AUGUSTO CORBI,ITALICA POWERLIFTING - LATINA-,1978,"57,47",-59,"80,0","60,0","132,5","272,5","45,7308",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD SQUAT MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
-66kg,FRANCHINI  ATTILIO,"158,0",0,0,0,1,0,0,0,,,,,,,,,,
-74kg,PISASALE  SALVATORE,"196,0",0,0,0,1,0,0,0,,,,,,,,,,
-83kg,CUOGHI ALESSANDRO,"247,5",0,0,0,1,0,0,0,,,,,,,,,,
-120kg,BRIVIO LUIGI,"272,5",0,0,0,1,0,0,0,,,,,,,,,,
+120kg,PELUSO MICHELE,"320,0",0,0,0,1,0,0,0,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
-74kg,OMARINI CHE,"187,5",0,0,0,0,1,0,0,,,,,,,,,,
-120kg,ZAINO DOMENICO,"250,0",0,0,0,0,1,0,0,,,,,,,,,,
Master III,,,,,,,,,,,,,,,,,,,
-74kg,GIANELLO ROBERTO,"112,5",0,0,0,0,0,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD PANCA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
-83kg,CUOGHI ALESSANDRO,"150,0",0,0,0,1,0,0,0,,,,,,,,,,
-120kg,URSI ALESANDRO,"200,0",0,0,0,1,0,0,0,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
-74kg,OMARINI CHE,"131,5",0,0,0,1,1,0,0,,,,,,,,,,
-120kg,ZAINO DOMENICO,"160,0",0,0,0,0,1,0,0,,,,,,,,,,
Master III,,,,,,,,,,,,,,,,,,,
-59kg,BASANO EZIO,"60,5",0,0,0,0,1,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD STACCO MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
-105kg,MANENTI RUBEN,"303,0",0,0,0,1,0,0,0,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
-83kg,MORESE FRANCESCO,"260,0",0,0,0,0,1,0,0,,,,,,,,,,
-120kg,ZAINO DOMENICO,"287,5",0,0,0,0,1,0,0,,,,,,,,,,
Master III,,,,,,,,,,,,,,,,,,,
-59kg,BASANO EZIO,"165,0",0,0,0,0,1,1,0,,,,,,,,,,
-74kg,GIANELLO ROBERTO,"180,5",0,0,0,0,0,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD TOTALE MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
-83kg,CUOGHI ALESSANDRO,"657,5",0,0,0,1,0,0,0,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
-74kg,OMARINI CHE,"544,0",0,0,0,0,1,0,0,,,,,,,,,,
-120kg,ZAINO DOMENICO,"697,5",0,0,0,0,1,0,0,,,,,,,,,,
Master III,,,,,,,,,,,,,,,,,,,
-74kg,GIANELLO ROBERTO,"365,5",0,0,0,0,0,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 CLASSIFICA SOCIETÀ FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS,,,,,,
1,ELITE VERONA POWERLIFTING - VR,1,1,1,0,1,0,0,0,0,0,35,249.2009,,,,,,
2,ASD PRO VIRIBUS-PRATO-,2,0,0,0,0,0,0,0,0,0,24,143.5,,,,,,
3,BARBARIAN'S POWER CLUB,1,1,0,0,0,0,0,0,0,0,21,154.567,,,,,,
4,FORMA CLUB,1,1,0,0,0,0,0,0,0,0,21,141.0539,,,,,,
5,SILVERBACKS - TORINO,1,1,0,0,0,0,0,0,0,0,21,138.0267,,,,,,
6,BERGAMO POWERLIFTING,1,0,0,0,0,0,0,0,0,0,12,80.8468,,,,,,
7,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1,0,0,0,0,0,0,0,0,0,12,79.6525,,,,,,
8,VALVARAITA POWERLIFTING - MANTA - CN,1,0,0,0,0,0,0,0,0,0,12,79.4941,,,,,,
9,OZ POWERLIFTING TEAM - CIGOLE - BS,1,0,0,0,0,0,0,0,0,0,12,78.8093,,,,,,
10,LA FORZA POWER TEAM - REGGIO,1,0,0,0,0,0,0,0,0,0,12,69.7718,,,,,,
11,SELEZIONE ATLETICA PESANTE,1,0,0,0,0,0,0,0,0,0,12,67.4241,,,,,,
12,AREZZO POWERLIFTING SSD -MARCIANO - AR,0,1,0,0,0,0,0,0,0,0,9,76.7344,,,,,,
13,HEART OF STEEL POWERLIFTING - ROMA,0,1,0,0,0,0,0,0,0,0,9,72.3605,,,,,,
14,ASD PESISTICA ANDREA RAMELLA,0,1,0,0,0,0,0,0,0,0,9,54.6489,,,,,,
15,POWERLIFTING GENOVA,0,0,1,0,0,0,0,0,0,0,8,63.891,,,,,,
16,C.U.S. FERRARA A.S.D.,0,0,0,1,0,0,0,0,0,0,7,60.0529,,,,,,
,,,,,,,,,,,,,,,,,,,
Legenda: 1° = 12 Punti - 2° = 9 Punti - 3° = 8 Punti - 4° = 7 Punti - 5° = 6 Punti - 6° = 5 Punti - 7° = 4 Punti - 8° = 3 Punti - 9° = 2 Punti Oltre La Nona Posizione 1 Punto,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
N B: La classifica viene stilata in base alla somma dei migliori 6 risultati per ogni società.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"In caso di parità si terrà conto del maggior numero di 1° posti, se vi fosse ancora parità dei 2° posti e così via, fino al 9° posto. Se persistesse ancora parità si terrà conto della somma dei punti IPF.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 CLASSIFICA CAT. FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-47 Master I,,,,,,,,,,,,,,,,,,,
1°,MAZZOLA DANIELA,POWERLIFTING CASTIGLIONE - CASTIGL,I 1980,"46,21",Master I,"100,0","102,5","105,0","105,0","57,5","-60,0","60,0","60,0","110,0","115,0","117,5","117,5","282,5","79,6525"
-47 Master II,,,,,,,,,,,,,,,,,,,
1°,BORGATTI ELENA,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,"46,29",Master II,"102,5","-107,5","-107,5","102,5","52,5","-55,0","-55,0","52,5","125,0","-132,5","-135,0","125,0","280,0","78,8093"
2°,PESAVENTO MARA,FORMA CLUB,1969,"46,10",Master II,"-80,0","-80,0","80,0","80,0","45,0","47,5","-50,0","47,5",,,,,,"71,3666"
,,,,,,,,,,,,,,"125,0","-135,0","-135,0","125,0","252,5",
FG,GIRARDI MARZIA,ASD PESISTICA ANDREA RAMELLA,1963,"46,32",Master II,"80,0","-82,5","-82,5","80,0","47,5","-50,0","-50,0","47,5","-140,0","-140,0","-140,0","0,0",FG,FG
-52 Master I,,,,,,,,,,,,,,,,,,,
1°,ARIENTA LUISA,VALVARAITA POWERLIFTING - MANTA - C,1976,"50,62",Master I,"115,0","125,0","-130,0","125,0","42,5","47,5","52,5","52,5","110,0","122,5","130,0","130,0","307,5","79,4941"
2°,PARLANTI SONIA,,1973,"51,67",Master I,"92,5","-97,5","100,0",,"57,5","60,0","-62,5","60,0",,,,,,"72,3605"
,,HEART OF STEEL POWERLIFTING - ROMA,,,,,,,"100,0",,,,,"107,5","115,0","125,0","125,0","285,0",
3°,BOGGIANO BRUNA,POWERLIFTING GENOVA,1975,"49,57",Master I,"75,0","80,0","85,0","85,0","45,0","-47,5","-47,5","45,0","105,0","-112,5","112,5",,,"63,8910"
,,,,,,,,,,,,,,,,,"112,5","242,5",
FG,GIUNGATO LICIA,BARBARIAN'S POWER CLUB,1972,"51,21",Master I,"-105,0","105,0","-107,5","105,0","-55,0","-55,0","-55,0","0,0","130,0","140,0","-145,0",,FG,FG
,,,,,,,,,,,,,,,,,"140,0",,
,,,,,,,,,,,,,,,,,,,
-52 Master II,,,,,,,,,,,,,,,,,,,
1°,CANELLA BARBARA,SILVERBACKS - TORINO,1966,"51,12",Master II,"90,0","95,0","-100,0","95,0","-50,0","50,0","52,5","52,5","115,0","122,5","-127,5","122,5","270,0","69,1950"
-57 Master I,,,,,,,,,,,,,,,,,,,
1°,VINANTE ELISA,BARBARIAN'S POWER CLUB,1975,"56,32",Master I,"135,0","143,0","-146,0","143,0","62,5","-65,0","-65,0","62,5","132,5","142,5","-147,5","142,5","348,0","82,3734"
2°,LA FERRARA IRENE,SILVERBACKS - TORINO,1977,"56,12",Master I,"90,0","95,0","100,0","100,0","-50,0","50,0","-55,0","50,0",,,,,,"68,8317"
,,,,,,,,,,,,,,"132,5","140,0","-151,0","140,0","290,0",
-57 Master II,,,,,,,,,,,,,,,,,,,
1°,TENERELLI GABRIELLA,ELITE VERONA POWERLIFTING - VR,1967,"52,21",Master II,"80,0","85,0","90,0","90,0","50,0","55,0","-57,5","55,0","115,0","120,0","-125,0","120,0","265,0","66,6843"
-63 Master I,,,,,,,,,,,,,,,,,,,
1°,VENIANI ALICE,ASD PRO VIRIBUS-PRATO-,1980,"62,43",Master I,"130,0","137,5","141,0","141,0","72,5","-75,5","-75,5","72,5","170,0","180,0","-185,5","180,0","393,5","86,6001"
2°,PALLADINO ERSILIA,AREZZO POWERLIFTING SSD -MARCIANO,1980,"60,78",Master I,"97,5","107,5","-115,0","107,5","67,5","-72,5","72,5","72,5",,,,"162,5","342,5","76,7344"
,,,,,,,,,,,,,,"150,0","162,5","-167,5",,,
-63 Master II,,,,,,,,,,,,,,,,,,,
1°,BREMBILLA FRANCESCA,BERGAMO POWERLIFTING,1966,"61,95",Master II,"127,5","134,0","140,5","140,5","-70,0","75,0","-77,5","75,0","137,5","145,0","150,0","150,0","365,5","80,8468"
2°,LEZZERI GLORIA,ELITE VERONA POWERLIFTING - VR,1968,"58,57",Master II,"80,0","85,0","-90,0","85,0","50,0","52,5","-55,0","52,5",,,,"130,0","267,5","61,5058"
,,,,,,,,,,,,,,"115,0","122,5","130,0",,,
,,,,,,,,,,,,,,,,,,,
 CLASSIFICA CAT. FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
FG,PALMISANO TERESA,SELEZIONE ATLETICA PESANTE,1967,"58,60",Master II,"77,5","82,5","85,0","85,0","42,5","45,0","-47,5","45,0","-110,0","-110,0",,"0,0",FG,FG
-72 Master I,,,,,,,,,,,,,,,,,,,
1°,SERVENTI MONICA,LA FORZA POWER TEAM - REGGIO,1974,"70,40",Master I,"110,0","117,5","125,5","125,5","-65,0","65,0","70,0","70,0","130,0","140,0","145,0","145,0","340,5","69,7718"
2°,BUSATO CINZIA,BARBARIAN'S POWER CLUB,1979,"65,31",Master I,"-107,5","107,5","112,5","112,5","52,5","-55,0","55,0","55,0","160,0","170,0","-173,0",,,"72,1936"
3°,BOVO MARIANNA,ELITE VERONA POWERLIFTING - VR,1976,"64,68",Master I,"100,0","107,5","115,0",,"52,5","57,5","60,0","60,0","135,0","-142,5","-142,5","170,0","337,5","66,7063"
,,,,,,,,,"115,0",,,,,,,,,,
4°,RIZZIOLI SONIA,C.U.S. FERRARA A.S.D.,1980,"66,98",Master I,"-85,0","85,0","90,0","90,0","-52,5","-55,0","55,0","55,0","125,0","132,5","140,0","135,0","310,0","60,0529"
5°,GUIOTTO LORNA,ELITE VERONA POWERLIFTING - VR,1973,"69,18",Master I,"-70,0","-75,0","80,0","80,0","-45,0","45,0","50,0","50,0",,,,,,"54,3045"
,,,,,,,,,,,,,,"115,0","125,0","132,5","140,0","285,0",
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"132,5","262,5",
,,,,,,,,,,,,,,,,,,,
-72 Master II,,,,,,,,,,,,,,,,,,,
1°,PINI VANIA,ASD PRO VIRIBUS-PRATO-,1966,"70,55",Master II,"92,5","100,5","-106,0","100,5","52,5","-57,5","-60,0","52,5","115,0","125,0","-135,0","125,0","278,0","56,8999"
-84 Master I,,,,,,,,,,,,,,,,,,,
1°,FOSSATI MARINA,FORMA CLUB,1980,"80,41",Master I,"120,0","127,5","135,0","135,0","67,5","72,5","-75,0","72,5","140,0","150,0","155,0","155,0","362,5","69,6873"
2°,DOTTORE CINZIA,ASD PESISTICA ANDREA RAMELLA,1979,"79,25",Master I,"-100,0","-100,0","100,0",,"55,0","-57,5","57,5","57,5",,,,,,"54,6489"
,,,,,,,,,"100,0",,,,,"110,0","115,0","125,0","125,0","282,5",
-84 Master III,,,,,,,,,,,,,,,,,,,
1°,DEL DUCA SARA,SELEZIONE ATLETICA PESANTE,1954,"73,95",Master III,"95,5","100,0","105,0","105,0","70,0","75,0","-78,5","75,0","140,0","153,0","157,5","157,5","337,5","67,4241"
,,,,,,,,,,,,,,,,,,,
 CLASSIFICA ASSOLUTA FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
ALICE VENIANI,ASD PRO VIRIBUS-PRATO-,1980,"62,43",-63,Master I,"393,5","86,6001",,,,,,,,,,,,
ELISA VINANTE,BARBARIAN'S POWER CLUB,1975,"56,32",-57,Master I,"348,0","82,3734",,,,,,,,,,,,
DANIELA MAZZOLA,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1980,"46,21",-47,Master I,"282,5","79,6525",,,,,,,,,,,,
LUISA ARIENTA,VALVARAITA POWERLIFTING - MANTA - CN,1976,"50,62",-52,Master I,"307,5","79,4941",,,,,,,,,,,,
ERSILIA PALLADINO,AREZZO POWERLIFTING SSD -MARCIANO - AR,1980,"60,78",-63,Master I,"342,5","76,7344",,,,,,,,,,,,
SONIA PARLANTI,HEART OF STEEL POWERLIFTING - ROMA,1973,"51,67",-52,Master I,"285,0","72,3605",,,,,,,,,,,,
CINZIA BUSATO,BARBARIAN'S POWER CLUB,1979,"65,31",-72,Master I,"337,5","72,1936",,,,,,,,,,,,
MONICA SERVENTI,LA FORZA POWER TEAM - REGGIO,1974,"70,40",-72,Master I,"340,5","69,7718",,,,,,,,,,,,
MARINA FOSSATI,FORMA CLUB,1980,"80,41",-84,Master I,"362,5","69,6873",,,,,,,,,,,,
IRENE LA FERRARA,SILVERBACKS - TORINO,1977,"56,12",-57,Master I,"290,0","68,8317",,,,,,,,,,,,
MARIANNA BOVO,ELITE VERONA POWERLIFTING - VR,1976,"64,68",-72,Master I,"310,0","66,7063",,,,,,,,,,,,
BRUNA BOGGIANO,POWERLIFTING GENOVA,1975,"49,57",-52,Master I,"242,5","63,8910",,,,,,,,,,,,
SONIA RIZZIOLI,C.U.S. FERRARA A.S.D.,1980,"66,98",-72,Master I,"285,0","60,0529",,,,,,,,,,,,
CINZIA DOTTORE,ASD PESISTICA ANDREA RAMELLA,1979,"79,25",-84,Master I,"282,5","54,6489",,,,,,,,,,,,
LORNA GUIOTTO,ELITE VERONA POWERLIFTING - VR,1973,"69,18",-72,Master I,"262,5","54,3045",,,,,,,,,,,,
LICIA GIUNGATO,BARBARIAN'S POWER CLUB,1972,"51,21",-52,Master I,FG,FG,,,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
FRANCESCA BREMBILLA,BERGAMO POWERLIFTING,1966,"61,95",-63,Master II,"365,5","80,8468",,,,,,,,,,,,
ELENA BORGATTI,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,"46,29",-47,Master II,"280,0","78,8093",,,,,,,,,,,,
MARA PESAVENTO,FORMA CLUB,1969,"46,10",-47,Master II,"252,5","71,3666",,,,,,,,,,,,
BARBARA CANELLA,SILVERBACKS - TORINO,1966,"51,12",-52,Master II,"270,0","69,1950",,,,,,,,,,,,
GABRIELLA TENERELLI,ELITE VERONA POWERLIFTING - VR,1967,"52,21",-57,Master II,"265,0","66,6843",,,,,,,,,,,,
GLORIA LEZZERI,ELITE VERONA POWERLIFTING - VR,1968,"58,57",-63,Master II,"267,5","61,5058",,,,,,,,,,,,
VANIA PINI,ASD PRO VIRIBUS-PRATO-,1966,"70,55",-72,Master II,"278,0","56,8999",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAMPIONATO ITALIANO CLASSIC MASTER DI POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA ASSOLUTA FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
TERESA PALMISANO,SELEZIONE ATLETICA PESANTE,1967,"58,60",-63,Master II,FG,FG,,,,,,,,,,,,
MARZIA GIRARDI,ASD PESISTICA ANDREA RAMELLA,1963,"46,32",-47,Master II,FG,FG,,,,,,,,,,,,
Master III,,,,,,,,,,,,,,,,,,,
SARA DEL DUCA,SELEZIONE ATLETICA PESANTE,1954,"73,95",-84,Master III,"337,5","67,4241",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAMPIONATO ITALIANO CLASSIC MASTER DI,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MIGLIOR ATLETA FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
ALICE VENIANI,ASD PRO VIRIBUS-PRATO-,1980,"62,43",-63,"141,0","72,5","180,0","393,5","86,6001",,,,,,,,,,
ELISA VINANTE,BARBARIAN'S POWER CLUB,1975,"56,32",-57,"143,0","62,5","142,5","348,0","82,3734",,,,,,,,,,
FRANCESCA BREMBILLA,BERGAMO POWERLIFTING,1966,"61,95",-63,"140,5","75,0","150,0","365,5","80,8468",,,,,,,,,,
DANIELA MAZZOLA,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1980,"46,21",-47,"105,0","60,0","117,5","282,5","79,6525",,,,,,,,,,
LUISA ARIENTA,VALVARAITA POWERLIFTING - MANTA - CN,1976,"50,62",-52,"125,0","52,5","130,0","307,5","79,4941",,,,,,,,,,
ELENA BORGATTI,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,"46,29",-47,"102,5","52,5","125,0","280,0","78,8093",,,,,,,,,,
ERSILIA PALLADINO,AREZZO POWERLIFTING SSD -MARCIANO - AR,1980,"60,78",-63,"107,5","72,5","162,5","342,5","76,7344",,,,,,,,,,
SONIA PARLANTI,HEART OF STEEL POWERLIFTING - ROMA,1973,"51,67",-52,"100,0","60,0","125,0","285,0","72,3605",,,,,,,,,,
CINZIA BUSATO,BARBARIAN'S POWER CLUB,1979,"65,31",-72,"112,5","55,0","170,0","337,5","72,1936",,,,,,,,,,
MARA PESAVENTO,FORMA CLUB,1969,"46,10",-47,"80,0","47,5","125,0","252,5","71,3666",,,,,,,,,,
MONICA SERVENTI,LA FORZA POWER TEAM - REGGIO,1974,"70,40",-72,"125,5","70,0","145,0","340,5","69,7718",,,,,,,,,,
MARINA FOSSATI,FORMA CLUB,1980,"80,41",-84,"135,0","72,5","155,0","362,5","69,6873",,,,,,,,,,
BARBARA CANELLA,SILVERBACKS - TORINO,1966,"51,12",-52,"95,0","52,5","122,5","270,0","69,1950",,,,,,,,,,
IRENE LA FERRARA,SILVERBACKS - TORINO,1977,"56,12",-57,"100,0","50,0","140,0","290,0","68,8317",,,,,,,,,,
SARA DEL DUCA,SELEZIONE ATLETICA PESANTE,1954,"73,95",-84,"105,0","75,0","157,5","337,5","67,4241",,,,,,,,,,
MARIANNA BOVO,ELITE VERONA POWERLIFTING - VR,1976,"64,68",-72,"115,0","60,0","135,0","310,0","66,7063",,,,,,,,,,
GABRIELLA TENERELLI,ELITE VERONA POWERLIFTING - VR,1967,"52,21",-57,"90,0","55,0","120,0","265,0","66,6843",,,,,,,,,,
BRUNA BOGGIANO,POWERLIFTING GENOVA,1975,"49,57",-52,"85,0","45,0","112,5","242,5","63,8910",,,,,,,,,,
GLORIA LEZZERI,ELITE VERONA POWERLIFTING - VR,1968,"58,57",-63,"85,0","52,5","130,0","267,5","61,5058",,,,,,,,,,
SONIA RIZZIOLI,C.U.S. FERRARA A.S.D.,1980,"66,98",-72,"90,0","55,0","140,0","285,0","60,0529",,,,,,,,,,
VANIA PINI,ASD PRO VIRIBUS-PRATO-,1966,"70,55",-72,"100,5","52,5","125,0","278,0","56,8999",,,,,,,,,,
CINZIA DOTTORE,ASD PESISTICA ANDREA RAMELLA,1979,"79,25",-84,"100,0","57,5","125,0","282,5","54,6489",,,,,,,,,,
LORNA GUIOTTO,ELITE VERONA POWERLIFTING - VR,1973,"69,18",-72,"80,0","50,0","132,5","262,5","54,3045",,,,,,,,,,
TERESA PALMISANO,SELEZIONE ATLETICA PESANTE,1967,"58,60",-63,"85,0","45,0","0,0",FG,FG,,,,,,,,,,
MARZIA GIRARDI,ASD PESISTICA ANDREA RAMELLA,1963,"46,32",-47,"80,0","47,5","0,0",FG,FG,,,,,,,,,,
LICIA GIUNGATO,BARBARIAN'S POWER CLUB,1972,"51,21",-52,"105,0","0,0","140,0",FG,FG,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD SQUAT FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
-57kg,VINANTE ELISA,"143,0",0,0,0,1,0,0,0,,,,,,,,,,
-63kg,VENIANI ALICE,"141,0",0,0,0,1,0,0,0,,,,,,,,,,
-72kg,SERVENTI MONICA,"125,5",0,0,0,1,0,0,0,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
-63kg,BREMBILLA FRANCESCA,"140,5",0,0,0,0,1,0,0,,,,,,,,,,
-72kg,PINI VANIA,"100,5",0,0,0,0,1,0,0,,,,,,,,,,
Master III,,,,,,,,,,,,,,,,,,,
-84kg,DEL DUCA SARA,"105,0",0,0,0,0,1,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAMPIONATO ITALIANO CLASSIC MASTER DI,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD PANCA FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
-63kg,BREMBILLA FRANCESCA,"75,0",0,0,0,1,1,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RECORD STACCO FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
-63kg,VENIANI ALICE,"180,0",0,0,0,1,0,0,0,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
-63kg,BREMBILLA FRANCESCA,"150,0",0,0,0,0,1,0,0,,,,,,,,,,
Master III,,,,,,,,,,,,,,,,,,,
-84kg,DEL DUCA SARA,"157,5",0,0,0,0,1,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
