6,Кораблин Владимир,1982,КМС,Самарская,Сызрань,-,"147,20","220,0","-235,0","235,0","220,0",5,Иванов Ю.А.,
7,Голубев Андрей,1982,МС,Ярославская,Рыбинск,,"135,90","205,0","215,0","-222,5","215,0",4,Молодцов Н.А.,
-,Решетняк Андрей,1979,МС,Челябинская,Челябинск,-,"149,40","-285,0","-285,0","-285,0",0,0,"Савиных В.Н., Савиных С.В.",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судейская бригада,ст.,Пальцева Светлана,ВК,К-Уральский,,,,,
Жюри:,,,,,на помосте:,бок.,Камов Антон,1к,Пятигорск,,,,,
Козелева А.Г.,МК,В.Новгород,,,,бок.,Коркодинов Валерий,1к,Новоуральск,,,,,
Иванов С.В.,МК,Владимир,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,
Красильников Д.В.,ВК,Лакинск,,,,тех.кон.,Лайхинен Андрей,1к,Северодвинск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,рез-т,,соб.вес,,,,,,,,,
1,Князев Сергей,"173,33",,"250,0",,"78,10",,,,,,,,
2,Кузнецов Виталий,"172,54",,"300,0",,"119,80",,,,,,,,
3,Беляев Андрей,"172,06",,"267,5",,"89,70",,,,,,,,
4,Следь Павел,"169,56",,"265,0",,"89,60",,,,,,,,
5,Гришаев Владимир,"167,63",,"260,0",,"88,30",,,,,,,,
6,Громов Александр,"167,37",,"215,0",,"66,70",,,,,,,,
7,Березин Александр,"165,38",,"295,0",,"137,10",,,,,,,,
8,Павлов Сергей,"165,25",,"295,0",,"137,60",,,,,,,,
9,Гильмутдинов Руслан,"163,53",,"255,0",,"89,20",,,,,,,,
10,Павловский Алексей,"163,04",,"265,0",,"97,40",,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Свердловская обл.,-,53,=,12+12+9+7+7+6,,,,,,,,,
2,Кемеровская обл.,-,43,=,12+9+9+8+5,,,,,,,,,
3,Ивановская обл.,-,38,=,12+7+6+6+5+2,,,,,,,,,
4,Ярославская обл.,-,37,=,8+8+7+6+4+4,,,,,,,,,
5,Кировская обл.,-,36,=,12+9+8+7,,,,,,,,,
6,Новосибирская обл.,-,30,=,12+12+6,,,,,,,,,
7,Московская обл.,-,30,=,12+7+6+5,,,,,,,,,
8,Красноярский кр.,-,22,=,9+7+6,,,,,,,,,
9,Алтайский кр.,-,22,=,9+7+6+0,,,,,,,,,
10,Челябинская обл.,-,21,=,12+9+0,,,,,,,,,
11,Калужская обл.,-,20,=,5+4+4+4+3,,,,,,,,,
12,Владимирская обл.,-,19,=,4+4+4+3+2+2,,,,,,,,,
13,Самарская обл.,-,18,=,9+5+4+0,,,,,,,,,
14,Архангельская обл.,-,18,=,8+5+5,,,,,,,,,
15,Оренбургская обл.,-,14,=,9+5,,,,,,,,,
16,респ. Мордовия,-,12,=,12,,,,,,,,,
17,Москва гор.,-,10,=,9+1+0,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
18-20.,Ленинградская обл.,-,8,=,8,,,,,,,,,
18-20.,Волгоградская обл.,,8,=,8,,,,,,,,,
18-20.,Санкт-Петербург гор.,-,8,=,8,,,,,,,,,
21-22.,Новгородская обл.,-,8,=,8+0,,,,,,,,,
21-22.,Курганская обл.,-,8,=,8+0,,,,,,,,,
23,Тверская обл.,-,8,=,7+1,,,,,,,,,
24,Калининградская обл.,-,7,=,7,,,,,,,,,
25,Ханты-Мансийский авт.окр.,-,7,=,4+3+с/в,,,,,,,,,
26-27.,Приморский кр.,-,6,=,6,,,,,,,,,
26-27.,Омская обл.,-,6,=,6,,,,,,,,,
28,респ. Коми,-,6,=,5+1,,,,,,,,,
29,Ульяновская обл.,-,5,=,4+1,,,,,,,,,
30,Брянская обл.,-,4,=,4,,,,,,,,,
31,Нижегородская обл.,-,4,=,3+1+0,,,,,,,,,
32,Ямало-Ненецкий авт.окр.,-,3,=,3,,,,,,,,,
33,респ. Марий Эл,-,2,=,2,,,,,,,,,
-,Пермский кр.,-,0,=,0,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,
