2,Ługowska,Justyna,Barbell Brothers,1995,57.2,60 KG,1.0263,120,130,-140,130,133.419,,,,,,
"Kobiety kategoria wagowa do 67,5 kg",,,,,,,,,,,,,,,,,,
1,Kurowska,Katarzyna,Metro-Flex Wrocław,1991,63.1,67.5 KG,0.9486,135,142.5,150,150,142.29,,,,,,
2,Madeja,Marta,Barbell Brothers,1986,64.4,67.5 KG,0.9335,135,142.5,-147.5,142.5,133.0238,,,,,,
3,Majchrzak,Marta,,1982,67.5,67.5 KG,0.9,110,115,120,120,108,,,,,,
Kobiety kategoria wagowa do 75 kg,,,,,,,,,,,,,,,,,,
1,Kowalska,Beata,,1973,69.1,75 KG,0.9445,142.5,147.5,152.5,152.5,144.0362,,,,,,
Kobiety kategoria wagowa do 75 + kg,,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,80.3,+75 KG,0.7998,180,195,202.5,202.5,161.9595,,,,,,
2,Lipka,Ewa,Mendelejew Team,1993,"87,55",+75 KG,0.7592,120,130,137.5,137.5,104.39,,,,,,
3,Binkowska,Weronika,Barbell Brothers,2000,"76,6",+75 KG,0.8575,100,110,120,120,102.9,,,,,,
Kobiety kategoria wiekowa Teenager 18-19 lat,,,,,,,,,,,,,,,,,,
1,Binkowska,Weronika,Barbell Brothers,2000,"76,6",+75 KG,0.8575,100,110,120,120,102.9,,,,,,
Kobiety kategoria wiekowa Junior 20-23 lata,,,,,,,,,,,,,,,,,,
1,Kaźmierowska,Anna,Barbell Brothers,1996,58.65,60 KG,1.0058,130,140,142.5,142.5,143.3265,,,,,,
Kobiety kategoria wiekowa Senior 24-32 lata,,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,80.3,+75 KG,0.7998,180,195,202.5,202.5,161.9595,,,,,,
2,Kurowska,Katarzyna,Metro-Flex Wrocław,1991,63.1,67.5 KG,0.9486,135,142.5,150,150,142.29,,,,,,
3,Ługowska,Justyna,Barbell Brothers,1995,57.2,60 KG,1.0263,120,130,-140,130,133.419,,,,,,
4,Lipka,Ewa,Mendelejew Team,1993,"87,55",+75 KG,0.7592,120,130,137.5,137.5,104.39,,,,,,
Kobiety kategoria wiekowa Submasters 33-39 lat,,,,,,,,,,,,,,,,,,
1,Madeja,Marta,Barbell Brothers,1986,64.4,67.5 KG,0.9335,135,142.5,-147.5,142.5,133.0238,,,,,,
2,Majchrzak,Marta,,1982,67.5,67.5 KG,0.9,110,115,120,120,108,,,,,,
Kobiety kategoria wiekowa Masters 45-49 lat,,,,,,,,,,,,,,,,,,
1,Kowalska,Beata,,1973,69.1,75 KG,0.9445,142.5,147.5,152.5,152.5,144.0362,,,,,,
Kobiety kategoria OPEN Mundurowy,,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,80.3,+75 KG,0.7998,180,195,202.5,202.5,161.9595,,,,,,
Kobiety kategoria OPEN,,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,80.3,+75 KG,0.7998,180,195,202.5,202.5,161.9595,,,,,,
2,Kowalska,Beata,,1973,69.1,75 KG,0.9445,142.5,147.5,152.5,152.5,144.0362,,,,,,
3,Kaźmierowska,Anna,Barbell Brothers,1996,58.65,60 KG,1.0058,130,140,142.5,142.5,143.3265,,,,,,
4,Kurowska,Katarzyna,Metro-Flex Wrocław,1991,63.1,67.5 KG,0.9486,135,142.5,150,150,142.29,,,,,,
5,Ługowska,Justyna,Barbell Brothers,1995,57.2,60 KG,1.0263,120,130,-140,130,133.419,,,,,,
6,Madeja,Marta,Barbell Brothers,1986,64.4,67.5 KG,0.9335,135,142.5,-147.5,142.5,133.0238,,,,,,
7,Majchrzak,Marta,,1982,67.5,67.5 KG,0.9,110,115,120,120,108,,,,,,
8,Lipka,Ewa,Mendelejew Team,1993,"87,55",+75 KG,0.7592,120,130,137.5,137.5,104.39,,,,,,
9,Binkowska,Weronika,Barbell Brothers,2000,"76,6",+75 KG,0.8575,100,110,120,120,102.9,,,,,,
"Mężczyźni kategoria wagowa do 82,5 kg",,,,,,,,,,,,,,,,,,
1,Radziszewski,Szymon,Barbell Brothers,1997,76.45,82.5 KG,0.6857,215,227.5,-240,227.5,155.9967,,,,,,
2,Czwojda,Konrad,SPORTATUT KROBIA,1996,76.7,82.5 KG,0.7009,200,215,220,220,149.028,,,,,,
3,Kostera,Kacper,Athletic Team Rzepin,2002,81.65,82.5 KG,0.6774,190,205,215,215,150.6935,,,,,,
4,Łazorko,Janusz,Barbell Brothers,1990,80.1,82.5 KG,0.6573,210,-225,-225,210,138.033,,,,,,
Mężczyźni kategoria wagowa do 90 kg,,,,,,,,,,,,,,,,,,
1,Golonka,Sławomir,21 BSP,1993,84.1,90 KG,0.6368,210,220,230,230,146.464,,,,,,
2,Janiszewski,Piotr,Barbell Brothers,1996,88.75,90 KG,0.6167,210,230,-250,230,141.841,,,,,,
3,Ustyk,Volodymyr,,1996,90,90 KG,0.6119,220,-240,-240,220,134.618,,,,,,
Mężczyźni kategoria wagowa do 100 kg,,,,,,,,,,,,,,,,,,
1,Telatycki,Maciej,Mendelejew Team,1998,94.5,100 KG,0.6084,280,295,-305,295,179.478,,,,,,
2,Sieradzki,Bartłomiej,Barbell Brothers,1997,98.2,100 KG,0.5917,230,250,-270,250,147.925,,,,,,
3,Sobieszczański,Adrian,Mendelejew Team,1998,100,100 KG,0.5929,250,-260,-260,250,148.225,,,,,,
4,Ratkowski,Mateusz,Mendelejew Team,2000,98.25,100 KG,0.6092,240,-255,-255,240,146.208,,,,,,
Mężczyźni kategoria wagowa do 110 kg,,,,,,,,,,,,,,,,,,
1,Sadowski,Piotr,Mendelejew Team,1986,109.5,110 KG,0.5632,300,315,325,325,183.04,,,,,,
2,Frąckowiak,Karol,S.S.S RUFIAN JANKOWO,1991,102.45,110 KG,0.5757,260,275,-280,275,158.3175,,,,,,
3,Korniak,Dariusz,Marynarka Wojenna,1992,110,110 KG,0.5625,250,260,272.5,272.5,153.2813,,,,,,
4,Tarwacki,Szymon,Mendelejew Team,2002,101.6,110 KG,0.6238,200,230,0,230,143.474,,,,,,
5,Kozioł,Przemysław,,1973,105.8,110 KG,0.6079,215,230,235,235,142.8565,,,,,,
6,Wojczuk,Michał,Girevoy sport,1991,103.35,110 KG,0.5739,190,200,-210,200,114.78,,,,,,
Mężczyźni kategoria wagowa do 110 + kg,,,,,,,,,,,,,,,,,,
1,Lipka,Łukasz,Mendelejew Team,1993,115.8,110+ KG,0.5554,290,300,310,310,172.174,,,,,,
2,Gaj,Piotr,Mendelejew Team,1993,119.9,110+ KG,0.5511,300,-310,-310,300,165.33,,,,,,
3,Dybnicki,Marcin,,1986,145,110+ KG,0.527,280,290,300,300,158.1,,,,,,
4,Cichocki,Mariusz,Md Massive team,1977,117,110+ KG,0.5651,250,260,0,260,146.926,,,,,,
Mężczyźni kategoria wiekowa Teenager 16-17 lat,,,,,,,,,,,,,,,,,,
1,Kostera,Kacper,Athletic Team Rzepin,2002,81.65,82.5 KG,0.6774,190,205,215,215,150.6935,,,,,,
2,Tarwacki,Szymon,Mendelejew Team,2002,101.6,110 KG,0.6238,200,230,0,230,143.474,,,,,,
3,Tyma,Mateusz,SSS RUFIAN JANKOWO,2003,74.3,75 KG,0.7835,120,150,160,160,125.36,,,,,,
Mężczyźni kategoria wiekowa Teenager 18-19 lat,,,,,,,,,,,,,,,,,,
1,Ratkowski,Mateusz,Mendelejew Team,2000,98.25,100 KG,0.6092,240,-255,-255,240,146.208,,,,,,
2,Mendyka,Sławomir,SPORTATUT Krobia,2001,73.55,75 KG,0.7406,185,-195,-195,185,137.011,,,,,,
Mężczyźni kategoria wiekowa Junior 20-23 lata,,,,,,,,,,,,,,,,,,
1,Telatycki,Maciej,Mendelejew Team,1998,94.5,100 KG,0.6084,280,295,-305,295,179.478,,,,,,
2,Radziszewski,Szymon,Barbell Brothers,1997,76.45,82.5 KG,0.6857,215,227.5,-240,227.5,155.9967,,,,,,
3,Pączkowski,Jakub,Mendelejew Team,1997,72.45,75 KG,0.7138,-210,215,-225,215,153.467,,,,,,
4,Czwojda,Konrad,SPORTATUT KROBIA,1996,76.7,82.5 KG,0.7009,200,215,220,220,149.028,,,,,,
5,Sobieszczański,Adrian,Mendelejew Team,1998,100,100 KG,0.5929,250,-260,-260,250,148.225,,,,,,
6,Sieradzki,Bartłomiej,Barbell Brothers,1997,98.2,100 KG,0.5917,230,250,-270,250,147.925,,,,,,
7,Janiszewski,Piotr,Barbell Brothers,1996,88.75,90 KG,0.6167,210,230,-250,230,141.841,,,,,,
8,Ustyk,Volodymyr,,1996,90,90 KG,0.6119,220,-240,-240,220,134.618,,,,,,
Mężczyźni kategoria wiekowa Senior 24-32 lata,,,,,,,,,,,,,,,,,,
1,Lipka,Łukasz,Mendelejew Team,1993,115.8,110+ KG,0.5554,290,300,310,310,172.174,,,,,,
2,Gaj,Piotr,Mendelejew Team,1993,119.9,110+ KG,0.5511,300,-310,-310,300,165.33,,,,,,
3,Frąckowiak,Karol,S.S.S RUFIAN JANKOWO,1991,102.45,110 KG,0.5757,260,275,-280,275,158.3175,,,,,,
4,Korniak,Dariusz,Marynarka Wojenna,1992,110,110 KG,0.5625,250,260,272.5,272.5,153.2813,,,,,,
5,Golonka,Sławomir,21 BSP,1993,84.1,90 KG,0.6368,210,220,230,230,146.464,,,,,,
6,Łazorko,Janusz,Barbell Brothers,1990,80.1,82.5 KG,0.6573,210,-225,-225,210,138.033,,,,,,
7,Wojczuk,Michał,Girevoy sport,1991,103.35,110 KG,0.5739,190,200,-210,200,114.78,,,,,,
Mężczyźni kategoria wiekowa Submasters 33-39 lat,,,,,,,,,,,,,,,,,,
1,Sadowski,Piotr,Mendelejew Team,1986,109.5,110 KG,0.5632,300,315,325,325,183.04,,,,,,
2,Dybnicki,Marcin,,1986,145,110+ KG,0.527,280,290,300,300,158.1,,,,,,
Mężczyźni kategoria wiekowa Masters 40 + lat,,,,,,,,,,,,,,,,,,
1,Cichocki,Mariusz,Md Massive team,1977,117,110+ KG,0.5651,250,260,0,260,146.926,,,,,,
2,Kozioł,Przemysław,,1973,105.8,110 KG,0.6079,215,230,235,235,142.8565,,,,,,
3,Kiwacki,Wiesław,Kiko Głogów,1976,73.6,75 KG,0.7199,180,190,197.5,197.5,142.1803,,,,,,
Mężczyźni kategoria OPEN Mundurowy,,,,,,,,,,,,,,,,,,
1,Korniak,Dariusz,Marynarka Wojenna,1992,110,110 KG,0.5625,250,260,272.5,272.5,153.2813,,,,,,
2,Golonka,Sławomir,21 BSP,1993,84.1,90 KG,0.6368,210,220,230,230,146.464,,,,,,
3,Kozioł,Przemysław,KMP we Wrocławiu,1973,105.8,110 KG,0.6079,215,230,235,235,142.8565,,,,,,
Mężczyźni kategoria OPEN,,,,,,,,,,,,,,,,,,
1,Sadowski,Piotr,Mendelejew Team,1986,109.5,110 KG,0.5632,300,315,325,325,183.04,,,,,,
2,Telatycki,Maciej,Mendelejew Team,1998,94.5,100 KG,0.6084,280,295,-305,295,179.478,,,,,,
3,Lipka,Łukasz,Mendelejew Team,1993,115.8,125 KG,0.5554,290,300,310,310,172.174,,,,,,
4,Gaj,Piotr,Mendelejew Team,1993,119.9,125 KG,0.5511,300,-310,-310,300,165.33,,,,,,
5,Frąckowiak,Karol,S.S.S RUFIAN JANKOWO,1991,102.45,110 KG,0.5757,260,275,-280,275,158.3175,,,,,,
6,Dybnicki,Marcin,,1986,145,+ 140 KG,0.527,280,290,300,300,158.1,,,,,,
7,Radziszewski,Szymon,Barbell Brothers,1997,"76,45",82.5 KG,0.6857,215,227.5,-240,227.5,155.9967,,,,,,
8,Pączkowski,Jakub,Mendelejew Team,1997,72.45,75 KG,0.7138,-210,215,-225,215,153.467,,,,,,
9,Korniak,Dariusz,Marynarka Wojenna,1992,110,110 KG,0.5625,250,260,272.5,272.5,153.2813,,,,,,
10,Kostera,Kacper,Athletic Team Rzepin,2002,81.65,82.5 KG,0.7009,190,205,215,215,150.6935,,,,,,
11,Czwojda,Konrad,SPORTATUT KROBIA,1996,76.7,82.5 KG,0.6774,200,215,220,220,149.028,,,,,,
12,Sobieszczański,Adrian,Mendelejew Team,1998,100,100 KG,0.5929,250,-260,-260,250,148.225,,,,,,
13,Sieradzki,Bartłomiej,Barbell Brothers,1997,98.2,100 KG,0.5917,230,250,-270,250,147.925,,,,,,
14,Cichocki,Mariusz,Md Massive team,1977,117,125 KG,0.5651,250,260,-1,260,146.926,,,,,,
15,Golonka,Sławomir,21 BSP,1993,84.1,90 KG,0.6368,210,220,230,230,146.464,,,,,,
16,Ratkowski,Mateusz,Mendelejew Team,2000,98.25,100 KG,0.6092,240,-255,-255,240,146.208,,,,,,
17,Tarwacki,Szymon,Mendelejew Team,2002,101.6,110 KG,0.6238,200,230,-1,230,143.474,,,,,,
18,Kozioł,Przemysław,,1973,105.8,110 KG,0.6079,215,230,235,235,142.8565,,,,,,
19,Kiwacki,Wiesław,Kiko Głogów,1976,73.6,75 KG,0.7199,180,190,197.5,197.5,142.1803,,,,,,
20,Janiszewski,Piotr,Barbell Brothers,1996,88.75,90 KG,0.6167,210,230,-250,230,141.841,,,,,,
21,Łazorko,Janusz,Barbell Brothers,1990,80.1,82.5 KG,0.6573,210,-225,-225,210,138.033,,,,,,
22,Mendyka,Sławomir,SPORTATUT Krobia,2001,73.55,75 KG,0.7406,185,-195,-195,185,137.011,,,,,,
23,Ustyk,Volodymyr,,1996,90,90 KG,0.6119,220,-240,-240,220,134.618,,,,,,
24,Tyma,Mateusz,SSS RUFIAN JANKOWO,2003,74.3,75 KG,0.7835,120,150,160,160,125.36,,,,,,
25,Wojczuk,Michał,Girevoy sport,1991,103.35,110 KG,0.5739,190,200,-210,200,114.78,,,,,,
Klasyfikacja Drużynowa w Martwym Ciągu,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,1. MENDELEJEW TEAM,,,,,,,,,,,,,,,
,,,2. BARBELL BROTHERSS,,,,,,,,,,,,,,,
,,,3. 3 PODKARPACKA BRYGADA OT,,,,,,,,,,,,,,,
