13,13,Григорьев Илья,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,72.55,,,,157.5,,,112.5,,,200,,,470,,,,+кмс,,,Л,,342.92,,,,Кретов Е. Ю.,,,,,,,,,,,,
14,14,Лавриков Илья,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,73.00,,,,165,,,120,,,182.5,,,467.5,,,,+кмс,,,Л,,339.57,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
15,15,Гусейнов Руслан,,,,,,,,,,,1991,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,72.00,,,,150,,,110,,,200,,,460,,,,+кмс,,,Л,,337.51,,,,Самостоятельно,,,,,,,,,,,,
16,16,Ковалевский Даниил,,,,,,,,,,,1997,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,74.00,,,,150,,,120,,,175,,,445,,,,1,,,Л,,320.09,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
17,17,Карасев Степан,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,73.75,,,,165,,,105,,,170,,,440,,,,1,,,Л,,317.26,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Тонакова Екатерина,,,,,,,,,,,ВК,,,Томск,,,,,,,,,Секретарь,,,,,,,,Шайхадинов Ал-ндр,,,,,,,,,,1К,,Красноярск,,,,,
,Слабко Юрий,,,,,,,,,,,1К,,,Благовещенск,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Ковалева Ирина,,,,,,,,,,,1К,,,Абакан,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Тех. контролер,,,,,,,,Зыков Андрей,,,,,,,,,,3К,,Красноярск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,зап.,,,,,Белицкий Андрей,,,,,,,,,,,3К,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чеблоков Сергей,,,,,,,,,,,1982,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,81.95,,,,235,,,150,,,262.5,,,647.5,,,,+мс,,,Л,,435.52,,,,Паутяк В.В.,,,,,,,,,,,,
2,2,Хромов Роман,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Заозёрный,,,,,,,,,83.00,,,,235,,,167.5,,,242.5,,,645,,,,+мс,,,Л,,430.54,,,,Горбань А.Л.,,,,,,,,,,,,
3,3,Сараманов Роман,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,80.35,,,,237.5,,,132.5,,,265,,,635,,,,+мс,,,Л,,432.33,,,,Гуторов А.И.,,,,,,,,,,,,
4,4,Курочкин Александр,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,83.00,,,,240,,,137.5,,,220,,,597.5,,,,кмс,,,Л,,398.83,,,,Бычков А.Н.,,,,,,,,,,,,
5,5,Мулер Игорь,,,,,,,,,,,1969,,,МСМК,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,82.35,,,,245,,,95,,,252.5,,,592.5,,,,кмс,,,Л,,397.35,,,,Немец Е.В.,,,,,,,,,,,,
6,6,Риттер Евгений,,,,,,,,,,,1981,,,1,,,,Красноярский,,,,,,,,,Заозёрный,,,,,,,,,82.40,,,,180,,,165,,,240,,,585,,,,+кмс,,,Л,,392.18,,,,Хромов Р.И,,,,,,,,,,,,
7,7,Мамедьяров Равиль,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,81.85,,,,210,,,127.5,,,232.5,,,570,,,,+кмс,,,Л,,383.67,,,,Кретов Е. Ю.,,,,,,,,,,,,
8,8,Чехович Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,82.95,,,,200,,,130,,,235,,,565,,,,кмс,,,Л,,377.27,,,,Юдинцева А.Г.,,,,,,,,,,,,
9,9,Бычков Роман,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,83.00,,,,205,,,125,,,230,,,560,,,,кмс,,,Л,,373.80,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
10,10,Шарафутдинов Марат,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,82.10,,,,180,,,142.5,,,230,,,552.5,,,,+кмс,,,Л,,371.21,,,,Ахмедов О.Н.,,,,,,,,,,,,
11,11,Костриков Константин,,,,,,,,,,,1991,,,1,,,,Красноярский,,,,,,,,,Канск,,,,,,,,,79.85,,,,190,,,132.5,,,227.5,,,550,,,,+кмс,,,Л,,375.93,,,,Докалин Д.О,,,,,,,,,,,,
12,12,Пичулёв Александр,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,80.70,,,,205,,,120,,,225,,,550,,,,кмс,,,Л,,373.44,,,,Кортунов В.В.,,,,,,,,,,,,
13,13,Белов Сергей,,,,,,,,,,,1977,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,82.25,,,,205,,,140,,,205,,,550,,,,кмс,,,Л,,369.12,,,,Грибков Д.С.,,,,,,,,,,,,
14,14,Дроздов Семен,,,,,,,,,,,1993,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,80.75,,,,195,,,115,,,200,,,510,,,,+кмс,,,Л,,346.15,,,,Максимук И.,,,,,,,,,,,,
15,15,Масальский Илья,,,,,,,,,,,1983,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,82.10,,,,180,,,117.5,,,210,,,507.5,,,,+кмс,,,Л,,340.97,,,,Чешуин И.,,,,,,,,,,,,
16,16,Федореев Артем,,,,,,,,,,,1992,,,2,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,,81.00,,,,162.5,,,130,,,195,,,487.5,,,,1,,,Л,,330.25,,,,Качаев А.В.,,,,,,,,,,,,
17,17,Шаповалов Александр,,,,,,,,,,,2001,,,2,,,,Красноярский,,,,,,,,,Канск,,,,,,,,,76.85,,,,185,,,115,,,175,,,475,,,,1,,,Л,,332.87,,,,Васильев А.Н,,,,,,,,,,,,
18,18,Спирин Юрий,,,,,,,,,,,1997,,,2,,,,Красноярский,,,,,,,,,Дивногорск,,,,,,,,,80.90,,,,165,,,107.5,,,200,,,472.5,,,,1,,,Л,,320.33,,,,Платонов П.,,,,,,,,,,,,
19,19,Коровяков Александр,,,,,,,,,,,2000,,,2,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,82.75,,,,180,,,100,,,180,,,460,,,,1,,,Л,,307.60,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
20,20,Суренков Виктор,,,,,,,,,,,1983,,,2,,,,Красноярский,,,,,,,,,Иланский,,,,,,,,,82.00,,,,145,,,105,,,205,,,455,,,,1,,,Л,,305.92,,,,Михайлов А.Ф.,,,,,,,,,,,,
21,21,Агуреев Павел,,,,,,,,,,,1997,,,2,,,,Красноярский,,,,,,,,,Дивногорск,,,,,,,,,78.75,,,,160,,,107.5,,,185,,,452.5,,,,2,,,Л,,312.04,,,,Платонов П.,,,,,,,,,,,,
22,22,Вильданов Айдар,,,,,,,,,,,1987,,,3,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,81.50,,,,150,,,110,,,172.5,,,432.5,,,,2,,,Л,,291.88,,,,Самостоятельно,,,,,,,,,,,,
23,,Цвелой Николай,,,,,,,,,,,1991,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,83.00,,,,240,,,отк,,,,,,0.00,,,,,,,Л,,,0.00,,,Матук С.В.. Шпаков В.В.,,,,,,,,,,,,
24,,Михеев Георгий,,,,,,,,,,,1996,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,неявка,,,,,,,,,,,,,0.00,,,,,,,Л,,0.00,,,,Симоненко В.В.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,ВК,,,Зеленогорск,,,,,,,,,Секретарь,,,,,,,,Колягин Василий,,,,,,,,,,3К,,Красноярск,,,,,
,Карев Евгений,,,,,,,,,,,1К,,,Норильск,,,,,,,,бок.,,,,,Тонакова Екатерина,,,,,,,,,,,ВК,,,Томск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Бычков Александр,,,,,,,,,,,1К,,,Красноярск,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Тех. контролер,,,,,,,,Нелюбова Валентина,,,,,,,,,,1К,,Зеленогорск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанюк Евгений,,,,,,,,,,,1993,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,91.70,,,,250,,,165,,,262.5,,,677.5,,,,мс,,,Л,,428.49,,,,Леонов А.В.,,,,,,,,,,,,
2,2,Науменко Роман,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,88.70,,,,225,,,162.5,,,287.5,,,675,,,,+мс,,,Л,,434.16,,,,Вислоцкий С.Е.,,,,,,,,,,,,
3,3,Карелин Александр,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,92.45,,,,250,,,165,,,260,,,675,,,,+мс,,,Л,,425.23,,,,Ершов П.,,,,,,,,,,,,
4,4,Авдиенко Алексей,,,,,,,,,,,1993,,,1,,,,Красноярский,,,,,,,,,Заозёрный,,,,,,,,,89.50,,,,250,,,160,,,260,,,670,,,,+мс,,,Л,,428.94,,,,Горбань А.Л.,,,,,,,,,,,,
5,5,Титоренко Олег,,,,,,,,,,,1992,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,91.40,,,,235,,,150,,,275,,,660,,,,+мс,,,Л,,418.10,,,,Бекасов А.А,,,,,,,,,,,,
6,6,Коржов Артем,,,,,,,,,,,1987,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,91.95,,,,240,,,170,,,250,,,660,,,,+мс,,,Л,,416.87,,,,Карев Е.Ю.,,,,,,,,,,,,
7,7,Булаев Андрей,,,,,,,,,,,1983,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,91.80,,,,235,,,157.5,,,255,,,647.5,,,,кмс,,,Л,,409.30,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
8,8,Левченко Дмитрий,,,,,,,,,,,1992,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,91.75,,,,245,,,160,,,237.5,,,642.5,,,,кмс,,,Л,,406.25,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
9,9,Гребенков Никита,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,91.40,,,,220,,,150,,,260,,,630,,,,кмс,,,Л,,399.09,,,,Кортунов В.В.,,,,,,,,,,,,
10,10,Азаров Егор,,,,,,,,,,,1986,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,90.90,,,,205,,,202.5,,,215,,,622.5,,,,+кмс,,,Л,,395.42,,,,Чешуин И.,,,,,,,,,,,,
11,11,Арефьев Сергей,,,,,,,,,,,1993,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,92.30,,,,220,,,135,,,255,,,610,,,,+кмс,,,Л,,384.58,,,,Самостоятельно,,,,,,,,,,,,
12,12,Стороженко Дмитрий,,,,,,,,,,,1985,,,1,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,89.35,,,,200,,,152.5,,,232.5,,,585,,,,+кмс,,,Л,,374.85,,,,Стороженко П.,,,,,,,,,,,,
13,13,Поправка Иван,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,,90.95,,,,200,,,160,,,220,,,580,,,,+кмс,,,Л,,368.32,,,,Сидякин В.,,,,,,,,,,,,
14,14,Степанов Михаил,,,,,,,,,,,1994,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,90.10,,,,210,,,145,,,220,,,575,,,,+кмс,,,Л,,366.87,,,,Долгопятов Ф.В.,,,,,,,,,,,,
15,15,Чавтараев Гаджимурат,,,,,,,,,,,1985,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,89.15,,,,202.5,,,125,,,240,,,567.5,,,,+кмс,,,Л,,364.06,,,,Бибик А.Ю.,,,,,,,,,,,,
16,16,Ким Георгий,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,89.10,,,,200,,,130,,,230,,,560,,,,+кмс,,,Л,,359.35,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
17,17,Лемза Вячеслав,,,,,,,,,,,1988,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,87.70,,,,205,,,140,,,200,,,545,,,,+кмс,,,Л,,352.66,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
18,18,Правдин Владислав,,,,,,,,,,,2002,,,1,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,87.40,,,,190,,,120,,,230,,,540,,,,+кмс,,,Л,,350.07,,,,Кислицын А.В.. Кислицина Е.В.,,,,,,,,,,,,
19,19,Горбачев Егор,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,89.95,,,,200,,,140,,,200,,,540,,,,+кмс,,,Л,,344.83,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
20,20,Молодецкий Семён,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,90.90,,,,200,,,130,,,210,,,540,,,,+кмс,,,Л,,343.01,,,,Конд А.В.,,,,,,,,,,,,
21,21,Конев Алексей,,,,,,,,,,,1983,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,90.95,,,,180,,,135,,,210,,,525,,,,1,,,Л,,333.39,,,,Чешуин И.,,,,,,,,,,,,
22,22,Кучеров Антон,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,90.90,,,,180,,,130,,,200,,,510,,,,1,,,Л,,323.95,,,,Жидков И.С.,,,,,,,,,,,,
23,23,Кудрин Кирилл,,,,,,,,,,,1999,,,3,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,92.95,,,,152.5,,,92.5,,,185,,,430,,,,2,,,Л,,270.19,,,,Стороженко П.,,,,,,,,,,,,
24,,Ким Георгий,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Некошнова Т.О.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,ВК,,,Зеленогорск,,,,,,,,,Секретарь,,,,,,,,Шайхадинов Ал-ндр,,,,,,,,,,1К,,Красноярск,,,,,
,Нелюбова Валентина,,,,,,,,,,,1К,,,Красноярск,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Качаев Александр,,,,,,,,,,,3К,,,Красноярск,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Тех. контролер,,,,,,,,Дмитриева Рада,,,,,,,,,,3К,,Красноярск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,зап.,,,,,Рубцов Роман,,,,,,,,,,,3К,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Берг Алексей,,,,,,,,,,,1981,,,КМС,,,,Красноярский,,,,,,,,,Заозёрный,,,,,,,,,103.20,,,,260,,,200,,,260,,,720,,,,+мс,,,Л,,432.92,,,,Горбань А.Л.,,,,,,,,,,,,
2,2,Кучеров Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,103.55,,,,250,,,175,,,295,,,720,,,,+мс,,,Л,,432.38,,,,Шайхадинов А.А.,,,,,,,,,,,,
3,3,Чупров Григорий,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,104.90,,,,255,,,190,,,265,,,710,,,,+мс,,,Л,,424.41,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
4,4,Демидов Дмитрий,,,,,,,,,,,1992,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,103.45,,,,250,,,175,,,260,,,685,,,,кмс,,,Л,,411.51,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
5,5,Прудченко Максим,,,,,,,,,,,1974,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,99.65,,,,245,,,172.5,,,255,,,672.5,,,,кмс,,,Л,,409.85,,,,Колесников А.В.,,,,,,,,,,,,
6,6,Сладков Алексей,,,,,,,,,,,1986,,,1,,,,Красноярский,,,,,,,,,Кодинск,,,,,,,,,102.80,,,,230,,,167.5,,,242.5,,,640,,,,+кмс,,,Л,,385.37,,,,Самостоятельно,,,,,,,,,,,,
7,7,Иванов Александр,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,97.25,,,,220,,,162.5,,,250,,,632.5,,,,+кмс,,,Л,,389.40,,,,Самостоятельно,,,,,,,,,,,,
8,8,Бондарчук Денис,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,102.00,,,,210,,,180,,,240,,,630,,,,+кмс,,,Л,,380.46,,,,Колесников А. В.,,,,,,,,,,,,
9,9,Нестеров Дмитрий,,,,,,,,,,,1995,,,1,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,101.95,,,,205,,,170,,,235,,,610,,,,+кмс,,,Л,,368.46,,,,Самостоятельно,,,,,,,,,,,,
10,10,Шметко Владислав,,,,,,,,,,,1993,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,101.30,,,,205,,,157.5,,,240,,,602.5,,,,+кмс,,,Л,,364.82,,,,Чешуин И.,,,,,,,,,,,,
11,11,Маскаев Дмитрий,,,,,,,,,,,1994,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,102.30,,,,205,,,145,,,240,,,590,,,,+кмс,,,Л,,355.91,,,,Паутяк В.В.,,,,,,,,,,,,
12,12,Бундуки Сергей,,,,,,,,,,,1985,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,103.70,,,,190,,,145,,,255,,,590,,,,+кмс,,,Л,,354.13,,,,Самостоятельно,,,,,,,,,,,,
13,13,Искандаров Тимофей,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,100.65,,,,220,,,140,,,225,,,585,,,,+кмс,,,Л,,355.11,,,,Мазурец В.А.,,,,,,,,,,,,
14,14,Панчихин Валерий,,,,,,,,,,,1980,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,95.90,,,,200,,,150,,,200,,,550,,,,1,,,Л,,340.68,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
15,,Дуплинский Руслан,,,,,,,,,,,1982,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,104.90,,,,-207.5,,,,,,,,,0,,,,,,,Л,,0.00,,,,самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шиганутдинов Равиль,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Лесосибирск,,,,,,,,,111.30,,,,280,,,200,,,275,,,755,,,,кмс,,,Л,,442.74,,,,Бычков А.Н.,,,,,,,,,,,,
2,2,Якубенко Кирилл,,,,,,,,,,,1986,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,111.60,,,,260,,,192.5,,,285,,,737.5,,,,+кмс,,,Л,,432.14,,,,Чешуин И.,,,,,,,,,,,,
3,3,Васильев Анатолий,,,,,,,,,,,1990,,,1,,,,Красноярский,,,,,,,,,Канск,,,,,,,,,118.00,,,,250,,,180,,,270,,,700,,,,+кмс,,,Л,,404.06,,,,Самостоятельно,,,,,,,,,,,,
4,4,Киреев Андрей,,,,,,,,,,,1979,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,116.45,,,,225,,,160,,,260,,,645,,,,кмс,,,Л,,373.55,,,,Горошко А.А.,,,,,,,,,,,,
5,5,Алиев Камран,,,,,,,,,,,1984,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,110.30,,,,220,,,130,,,245,,,595,,,,1,,,Л,,349.86,,,,Кикнавелидзе З.Б.,,,,,,,,,,,,
6,,Фоменко Руслан,,,,,,,,,,,1977,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Смищенко В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панфилов Григорий,,,,,,,,,,,1980,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,135.65,,,,302.5,,,210,,,340,,,852.5,,,,мс,,,Л,,478.71,,,,Колмаков В.Я.,,,,,,,,,,,,
2,2,Камоцкий Василий,,,,,,,,,,,1990,,,2,,,,Красноярский,,,,,,,,,Иланский,,,,,,,,,155.00,,,,220,,,177.5,,,230,,,627.5,,,,1,,,Л,,345.59,,,,Михайлов А.Ф.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,ВК,,,Зеленогорск,,,,,,,,,Секретарь,,,,,,,,Нелюбова Валентина,,,,,,,,,,1К,,Красноярск,,,,,
,Карев Евгений,,,,,,,,,,,1К,,,Норильск,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Увачан Надежда,,,,,,,,,,,1К,,,Красноярск,,,,,,,,бок.,,,,,Тонакова Екатерина,,,,,,,,,,,ВК,,,Томск,,,,,,,,,Тех. контролер,,,,,,,,Обольская Юлия,,,,,,,,,,3К,,Зеленогорск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,зап.,,,,,Рубцов Роман,,,,,,,,,,,3К,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Панфилов Григорий,,,,,,,,,,,,,,,,,,,,,478.71,,,,,,,,,852.5,,,,,,,135.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Каптуров Александр,,,,,,,,,,,,,,,,,,,,,444.3,,,,,,,,,615,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шиганутдинов Равиль,,,,,,,,,,,,,,,,,,,,,442.74,,,,,,,,,755,,,,,,,111.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чеблоков Сергей,,,,,,,,,,,,,,,,,,,,,435.52,,,,,,,,,647.5,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Науменко Роман,,,,,,,,,,,,,,,,,,,,,434.16,,,,,,,,,675,,,,,,,88.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Берг Алексей,,,,,,,,,,,,,,,,,,,,,432.92,,,,,,,,,720,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кучеров Дмитрий,,,,,,,,,,,,,,,,,,,,,432.38,,,,,,,,,720,,,,,,,103.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сараманов Роман,,,,,,,,,,,,,,,,,,,,,432.33,,,,,,,,,635,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Якубенко Кирилл,,,,,,,,,,,,,,,,,,,,,432.14,,,,,,,,,737.5,,,,,,,111.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хромов Роман,,,,,,,,,,,,,,,,,,,,,430.54,,,,,,,,,645,,,,,,,83,,,,,,,,,,,,,,,,,,,,
