1. Мирясева Полина,Девушки 15-19 (22.05.2001)/18,71.30,0.9824,Лично,Москва/,65.0,70.0,-72.5,,70.0,68.7680,Мирясева. П.С.,,,,,,,,
1. Степанова Екатерина,Открытая (18.04.1988)/31,72.30,0.9734,Лично,Москва/,-60.0,-60.0,67.5,,67.5,65.7045,Грузин А. В.,,,,,,,,
2. Викторова Наталья,Открытая (29.12.1985)/33,73.80,0.9604,Лично,Краснозаводск/Московская область,62.5,65.0,-67.5,,65.0,62.4260,Пауесов А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Мурзин Максим,Юноши 15-19 (03.04.2005)/14,60.00,0.8529,Лично,Москва/,55.0,62.5,-65.0,,62.5,53.3063,Бурлаков.Д.Б,,,,,,,,
2. Максимов Алексей,Юноши 15-19 (24.08.2004)/15,60.00,0.8529,Лично,Москва/,55.0,-60.0,-60.0,,55.0,46.9095,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Курбако Александр,Юниоры 20 - 23 (24.08.1997)/22,67.00,0.7756,Лично,Саратов/Саратовская область,102.5,-110.0,-110.0,,102.5,79.4990,Рахманов В.А.,,,,,,,,
1. Чвиков Николай,Открытая (17.09.1978)/41,66.30,0.7823,Лично,Москва/,105.0,110.0,-112.5,,110.0,86.0530,Семенова О.Г.,,,,,,,,
2. Жуков Даниил,Открытая (23.12.1990)/28,67.50,0.7710,Лично,Москва/,-102.5,102.5,110.0,,110.0,84.8100,Балугин Н.В.,,,,,,,,
1. Скворцов Дмитрий,Ветераны 45 - 49 (06.06.1970)/49,64.30,0.8025,Лично,Чехов/Московская область,85.0,92.5,-100.0,,92.5,82.6194,Скворцов Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Забайрачный Дмитрий,Юниоры 20 - 23 (23.09.1998)/21,73.80,0.7207,Лично,Москва/,100.0,110.0,120.0,,120.0,86.4840,Сидельников М.,,,,,,,,
1. Сахарнюк Вадим,Открытая (07.11.1981)/38,74.20,0.7179,Лично,Москва/,145.0,147.5,150.0,,150.0,107.6850,.,,,,,,,,
2. Колесников Сергей,Открытая (28.05.1974)/45,74.80,0.7139,Лично,Москва/,140.0,145.0,-150.0,,145.0,103.5155,Самост,,,,,,,,
3. Каримов Игорь,Открытая (14.09.1990)/29,71.80,0.7352,Лично,Москва/,135.0,140.0,-150.0,,140.0,102.9280,Самост,,,,,,,,
4. Прадед Александр,Открытая (01.07.1984)/35,74.70,0.7146,Лично,Москва/,132.5,137.5,-140.0,,137.5,98.2575,Прадед Д.В.,,,,,,,,
1. Калинин Сергей,Ветераны 40 - 44 (19.11.1975)/44,73.70,0.7214,Лично,Москва/,135.0,137.5,,,137.5,103.4578,Калинин Сергей Иванович,,,,,,,,
1. Жало Андрей,Ветераны 45 - 49 (12.12.1970)/49,72.50,0.7300,Лично,Подольск/Московская область,110.0,115.0,120.0,,120.0,97.4988,.,,,,,,,,
1. Манусевич Владимир,Ветераны 70 - 74 (26.03.1946)/73,75.00,0.7126,Лично,Москва/,97.5,102.5,-105.0,,102.5,128.2609,Сорокин С.В.,,,,,,,,
2. Ветров Николай,Ветераны 70 - 74 (12.09.1945)/74,74.70,0.7146,Лично,Королёв/Московская область,75.0,77.5,-80.0,,77.5,99.4098,Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кожевников Алексей,Открытая (20.12.1983)/35,82.00,0.6724,Лично,Москва/,167.5,-175.0,175.0,,175.0,117.6700,Домашевский А.В.,,,,,,,,
2. Макаров Даниил,Открытая (18.05.1995)/24,82.20,0.6714,Лично,Москва/,140.0,147.5,150.0,,150.0,100.7100,Макаров Д.М.,,,,,,,,
3. Шаров Константин,Открытая (30.10.1986)/33,82.50,0.6699,Лично,Москва/,140.0,-150.0,-150.0,,140.0,93.7860,Сапунков К.В.,,,,,,,,
4. Степин Даниил,Открытая (01.05.1993)/26,79.80,0.6838,Лично,Москва/,130.0,-135.0,-140.0,,130.0,88.8940,Степин Д.Г.,,,,,,,,
5. Проняев Григорий,Открытая (10.01.1993)/26,82.30,0.6709,Лично,Москва/,-125.0,-125.0,130.0,,130.0,87.2170,Умаров Р. Б.,,,,,,,,
6. Гук Андрей,Открытая (01.05.1990)/29,82.00,0.6724,Лично,Москва/,117.5,122.5,127.5,,127.5,85.7310,Гук А.А,,,,,,,,
1. Волков Андрей,Ветераны 45 - 49 (25.08.1972)/47,81.60,0.6744,Лично,Воскресенск/Московская область,145.0,150.0,155.0,,155.0,113.1036,Краснов Николай,,,,,,,,
1. Зуйков Сергей,Ветераны 55 - 59 (10.03.1970)/49,76.50,0.7029,Лично,Ивантеевка/Московская область,135.0,140.0,145.0,,145.0,113.4375,.,,,,,,,,
2. Кондрашев Сергей,Ветераны 55 - 59 (16.09.1963)/56,81.30,0.6759,Лично,Одинцово/Московская область,122.5,125.0,-130.0,,125.0,105.2714,.,,,,,,,,
1. Баранов Владимир,Ветераны 60 - 64 (23.02.1957)/62,78.30,0.6922,Лично,Воскресенск/Московская область,-120.0,-120.0,120.0,,120.0,115.7082,Краснов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Мищенко Артем,Открытая (26.06.1984)/35,88.40,0.6444,Лично,Москва/,142.5,165.0,170.0,,170.0,109.5480,Чокаев У.,,,,,,,,
2. Галичевский Иван,Открытая (21.11.1989)/30,87.10,0.6495,Лично,Москва/,150.0,-157.5,157.5,,157.5,102.2963,Богданов М.,,,,,,,,
3. Труфанов Максим,Открытая (14.08.1992)/27,87.20,0.6491,Лично,Москва/,140.0,-155.0,155.0,,155.0,100.6105,Труфанов М.А,,,,,,,,
4. Данилов Иван,Открытая (07.10.1988)/31,87.60,0.6475,Лично,Москва,145.0,150.0,155.0,,155.0,100.3625,Корнишин В. В.,,,,,,,,
5. Долгирев Никита,Открытая (09.03.1997)/22,87.90,0.6463,Лично,Пушкино/Московская область,150.0,155.0,-160.0,,155.0,100.1765,Иванов В.В.,,,,,,,,
6. Кравцов Александр,Открытая (02.08.1987)/32,88.50,0.6440,Лично,Мытищи/Московская область,145.0,155.0,-162.5,,155.0,99.8200,Даниленко И.,,,,,,,,
7. Телушков Антон,Открытая (30.09.1992)/27,88.00,0.6459,Лично,Краснозаводск/Московская облас,-140.0,-145.0,145.0,,145.0,93.6555,Пауесов Анатолий Иванович. Рат,,,,,,,,
8. Комиссаров Евгений,Открытая (02.04.1991)/28,88.90,0.6424,Лично,Москва/,135.0,145.0,-152.5,,145.0,93.1480,Сидельников М.А.,,,,,,,,
9. Товпеко Роман,Открытая (13.03.1981)/38,89.90,0.6388,Лично,Москва/,140.0,-142.5,-142.5,,140.0,89.4320,Товпеко Р.Н.,,,,,,,,
10. Киреев Владимир,Открытая (02.05.1986)/33,86.50,0.6519,Лично,Москва/,-122.5,-122.5,122.5,,122.5,79.8577,Клостер Э. В.,,,,,,,,
1. Давыдов Николай,Ветераны 40 - 44 (17.03.1979)/40,88.30,0.6447,Лично,Москва/,150.0,170.0,-175.0,,170.0,109.5990,Давыдов Николай Валерьевич,,,,,,,,
-. Абдулкадиров Назир,Ветераны 40 - 44 (25.10.1976)/43,89.00,0.6421,Лично,Тула/Тульская область,-162.5,-162.5,-162.5,,0.00,0.0000,Тимохин П.,,,,,,,,
1. Терехов Анатолий,Ветераны 45 - 49 (20.03.1971)/48,88.30,0.6447,Лично,Раменское/Московская область,140.0,-145.0,-145.0,,140.0,99.0130,.,,,,,,,,
2. Сурин Денис,Ветераны 45 - 49 (16.02.1974)/45,88.80,0.6428,Лично,Москва/,117.5,127.5,130.0,,130.0,88.1600,Сурин Д.В.,,,,,,,,
1. Хорхордин Игорь,Ветераны 50 - 54 (15.06.1967)/52,88.50,0.6440,Лично,Москва/,155.0,160.0,-165.0,,160.0,120.0416,.,,,,,,,,
2. Меркуленков Юрий,Ветераны 50 - 54 (18.03.1965)/54,87.20,0.6491,Лично,Люберцы/Московская область,-150.0,150.0,-155.0,,150.0,117.2275,Меркуленков Юрий Геннадьевич,,,,,,,,
-. Климов Эдуард,Ветераны 50 - 54 (22.08.1967)/52,89.80,0.6391,Лично,Москва/,-100.0,-100.0,-100.0,,0.00,0.0000,Буханцев П.П.,,,,,,,,
1. Гнатюк Сергей,Ветераны 55 - 59 (10.12.1960)/59,85.90,0.6545,Лично,Краснозаводск/Московская область,130.0,135.0,-140.0,,135.0,116.1901,Пауесов А.И.,,,,,,,,
1. Смирнов Леонид,Ветераны 60 - 64 (26.09.1957)/62,89.20,0.6413,Лично,Москва/,120.0,-125.0,-125.0,,120.0,107.1997,Смирнов Л.А.,,,,,,,,
1. Алексаков Михаил,Ветераны 65 - 69 (04.12.1954)/65,88.00,0.6459,Лично,Нахабино/Московская область,95.0,100.0,105.0,,105.0,100.3729,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Скворцов Фил,Юноши 15-19 (07.07.2003)/16,96.60,0.6174,Лично,Красногорск/Московская область,-90.0,90.0,-100.0,,90.0,55.5660,Скворцов Алексей Анатольевич,,,,,,,,
1. Алексеенко Максим,Юниоры 20 - 23 (17.09.1997)/22,97.70,0.6144,Лично,Химки/Московская область,105.0,115.0,127.5,,127.5,78.3360,Алексеенко м.м.,,,,,,,,
1. Волобуев Дмитрий,Открытая (17.05.1989)/30,94.00,0.6250,Лично,Москва/,150.0,-160.0,160.0,,160.0,100.0000,Котов А.В.,,,,,,,,
2. Лопатин Олег,Открытая (15.06.1983)/36,99.80,0.6091,Лично,Владимир/Владимирская область,157.5,-165.0,-165.0,,157.5,95.9332,Солдатов И.,,,,,,,,
3. Шишка Александр,Открытая (15.07.1987)/32,99.50,0.6098,Лично,Звенигород/Московская область,150.0,-160.0,-165.0,,150.0,91.4700,Самост,,,,,,,,
-. Курносов Алексей,Открытая (03.07.1984)/35,94.90,0.6223,Лично,Воскресенск/Московская область,-135.0,-135.0,-135.0,,0.00,0.0000,тренер - Краснов Николай Никол,,,,,,,,
1. Башкевич Максим,Ветераны 40 - 44 (02.09.1975)/44,98.80,0.6116,Лично,Москва/,157.5,165.0,-170.0,,165.0,105.2533,.,,,,,,,,
2. Чуксин Олег,Ветераны 40 - 44 (17.08.1975)/44,97.00,0.6163,Лично,Москва,130.0,137.5,-140.0,,137.5,88.3851,Безкишкин Вадим Николаевич,,,,,,,,
1. Канищев Роман,Ветераны 45 - 49 (05.09.1973)/46,98.20,0.6131,Лично,Московская область/Московская,-140.0,145.0,147.5,,147.5,96.5816,Канищев Р.В.,,,,,,,,
2. Волков Игорь,Ветераны 45 - 49 (07.07.1974)/45,93.70,0.6260,Лично,Королёв/Московская область,130.0,-135.0,-135.0,,130.0,85.8559,Постнов Д.М.,,,,,,,,
1. Сапачев Александр,Ветераны 50 - 54 (13.12.1965)/54,97.70,0.6144,Лично,Москва/,145.0,152.5,155.0,,155.0,114.6593,нет,,,,,,,,
2. Кузьмин Дмитрий,Ветераны 50 - 54 (10.11.1969)/50,98.90,0.6113,Лично,Москва/,-130.0,130.0,-135.0,,130.0,104.5017,Самост,,,,,,,,
1. Ермаков Олег,Ветераны 55 - 59 (14.09.1960)/59,98.40,0.6126,Лично,Новомосковск/Тульская область,-137.5,137.5,142.5,,142.5,114.7936,Ермаков О.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сперанский Вадим,Открытая (03.09.1992)/27,107.00,0.5937,Лично,Москва/,190.0,200.0,-0.0,,200.0,118.7400,Сперанский В.Е.,,,,,,,,
2. Назарян Торник,Открытая (10.10.1991)/28,102.70,0.6024,Лично,Звенигород/Московская область,185.0,-190.0,-190.0,,185.0,111.4440,Зуйков Е.М.,,,,,,,,
3. Журкин Ян,Открытая (05.11.1985)/34,108.00,0.5919,Лично,Ивантеевка/Московская область,170.0,177.5,-180.0,,177.5,105.0622,Чевордаев В.А.,,,,,,,,
4. Солдатов Игорь,Открытая (24.01.1985)/34,105.70,0.5962,Лично,Владимир/Владимирская область,165.0,170.0,-177.5,,170.0,101.3540,,,,,,,,,
5. Благов Дмитрий,Открытая (18.04.1989)/30,105.60,0.5964,Лично,Москва/,-150.0,150.0,-160.0,,150.0,89.4600,.,,,,,,,,
1. Липовский Сергей,Ветераны 40 - 44 (17.08.1975)/44,105.30,0.5970,Лично,Воскресенск/Московская область,180.0,187.5,-190.0,,187.5,116.7508,Краснов Н.Н.,,,,,,,,
2. Ремин Кирилл,Ветераны 40 - 44 (13.08.1975)/44,104.30,0.5990,Лично,Москва/,160.0,170.0,175.0,,175.0,109.3325,Пушнин М.,,,,,,,,
3. Ковальский Алексей,Ветераны 40 - 44 (25.12.1975)/43,106.10,0.5954,Лично,Воскресенск/Московская область,165.0,170.0,175.0,,175.0,107.4250,Краснов Н.,,,,,,,,
1. Степанов Владимир,Ветераны 45 - 49 (15.09.1970)/49,107.20,0.5933,Лично,Москва/,182.5,185.0,187.5,-188.5,187.5,123.8143,Самост,,,,,,,,
2. Бурлов Иван,Ветераны 45 - 49 (20.01.1970)/49,108.60,0.5909,Лично,Подольск/Московская область,170.0,-175.0,-175.0,,170.0,111.8042,Романов Ю.Н.,,,,,,,,
3. Великоиваненко Сергей,Ветераны 45 - 49 (14.06.1970)/49,106.90,0.5939,Лично,Оренбург/Оренбургская область,150.0,155.0,160.0,,160.0,105.7617,Великоиваненко С.В.,,,,,,,,
1. Буханцев Павел,Ветераны 50 - 54 (02.08.1969)/50,108.60,0.5909,Лично,Москва/,172.5,177.5,-180.0,,177.5,118.5198,Кондаков А.,,,,,,,,
2. Киреев Дмитрий,Ветераны 50 - 54 (25.08.1969)/50,108.90,0.5903,Лично,Москва/,160.0,-167.5,-167.5,,160.0,106.7262,.,,,,,,,,
1. Кондратьев Валерий,Ветераны 55 - 59 (15.01.1964)/55,104.00,0.5996,Лично,Московская область/Московская,130.0,135.0,,,135.0,99.1589,Самост,,,,,,,,
1. Яковенко Владимир,Ветераны 60 - 64 (27.03.1959)/60,108.00,0.5919,Лично,Можайск/Московская область,-130.0,-130.0,130.0,,130.0,103.1090,яковенко,,,,,,,,
1. Пауесов Анатолий,Ветераны 65 - 69 (14.06.1953)/66,108.00,0.5919,Лично,Краснозаводск/Московская область,140.0,145.0,-150.0,,145.0,129.6823,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Пронин Вадим,Открытая (10.08.1979)/40,118.10,0.5771,Лично,Ржев/Тверская область,200.0,210.0,215.0,,215.0,124.0765,Самост,,,,,,,,
2. Зуйков Евгений,Открытая (10.05.1994)/25,120.50,0.5744,Лично,Звенигород/Московская область,200.0,205.0,-207.5,,205.0,117.7520,Беловал Е.,,,,,,,,
3. Силиненков Роман,Открытая (27.01.1978)/41,124.70,0.5701,Лично,Москва/,185.0,200.0,-205.0,,200.0,114.0200,Силиненков Роман Валерьевич,,,,,,,,
4. Хачатрян Георгий,Открытая (23.07.1986)/33,115.70,0.5801,Лично,Лосино-Петровский/Московская область,177.5,187.5,197.5,,197.5,114.5697,.,,,,,,,,
5. Бабуев Саидмагомед,Открытая (12.01.1988)/31,111.20,0.5866,Лично,Звенигород/Московская область,190.0,195.0,-197.5,,195.0,114.3870,.,,,,,,,,
6. Есин Кирилл,Открытая (09.03.1992)/27,121.50,0.5733,Лично,Фрязино/Московская область,180.0,-185.0,-185.0,,180.0,103.1940,.,,,,,,,,
1. Пронин Вадим,Ветераны 40 - 44 (10.08.1979)/40,118.10,0.5771,Лично,Ржев/Тверская область,200.0,210.0,215.0,,215.0,124.0765,Самост,,,,,,,,
2. Пронин Вадим,Ветераны 40 - 44 (10.08.1979)/40,118.10,0.5771,Лично,Ржев/Тверская область,200.0,210.0,215.0,,215.0,124.0765,Самост,,,,,,,,
3. Силиненков Роман,Ветераны 40 - 44 (27.01.1978)/41,124.70,0.5701,Лично,Москва/,185.0,200.0,-205.0,,200.0,115.1602,Силиненков Роман Валерьевич,,,,,,,,
4. Селезнев Владимир,Ветераны 40 - 44 (09.05.1977)/42,123.40,0.5714,Лично,Одинцово/Московская область,182.5,187.5,-192.5,,187.5,109.2802,.,,,,,,,,
1. Чубаров Владимир,Ветераны 55 - 59 (03.04.1964)/55,123.70,0.5711,Лично,Москва/,170.0,175.0,-177.5,,175.0,122.4296,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мирясева Полина,Юноши 15-19,75,70.0,68.7680,,,,,,,,,,,,,,,,
Данилова Мария,Юноши 15-19,67.5,62.5,64.5500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Баталова Татьяна,Юниоры 20 - 23,67.5,72.5,76.6760,,,,,,,,,,,,,,,,
Дубровская Анна,Юниоры 20 - 23,60,57.5,64.8658,,,,,,,,,,,,,,,,
Староверова Виктория,Юниоры 20 - 23,56,52.5,62.3858,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Волкова Мария,Открытая,67.5,97.5,100.4835,,,,,,,,,,,,,,,,
Балясина Евгения,Открытая,48,72.5,97.5053,,,,,,,,,,,,,,,,
Чакир Валентина,Открытая,52,57.5,73.8645,,,,,,,,,,,,,,,,
Степанова Екатерина,Открытая,75,67.5,65.7045,,,,,,,,,,,,,,,,
Балябина Татьяна,Открытая,48,47.5,64.4718,,,,,,,,,,,,,,,,
Сидорова Виктория,Открытая,52,50.0,62.9850,,,,,,,,,,,,,,,,
Викторова Наталья,Открытая,75,65.0,62.4260,,,,,,,,,,,,,,,,
Балдина Юлия,Открытая,56,50.0,59.5000,,,,,,,,,,,,,,,,
Сенькина Лина,Открытая,56,50.0,59.0800,,,,,,,,,,,,,,,,
Горбунова Инна,Открытая,67.5,57.5,59.0640,,,,,,,,,,,,,,,,
Шувалова Надежда,Открытая,56,47.5,58.4345,,,,,,,,,,,,,,,,
Яцменко Анна,Открытая,67.5,45.0,46.7325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Макарова Юлия,Ветераны 50 - 54,67.5,72.5,84.2435,,,,,,,,,,,,,,,,
Образцова Татьяна,Ветераны 40 - 44,67.5,67.5,71.5224,,,,,,,,,,,,,,,,
Самсонова Ольга,Ветераны 40 - 44,60,60.0,70.4088,,,,,,,,,,,,,,,,
Фатькина Оксана,Ветераны 45 - 49,56,52.5,68.2708,,,,,,,,,,,,,,,,
Аверина Мария,Ветераны 40 - 44,48,50.0,67.2963,,,,,,,,,,,,,,,,
Феоктистова Наталья,Ветераны 50 - 54,56,50.0,66.4779,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Скворцов Фил,Юноши 15-19,100,90.0,55.5660,,,,,,,,,,,,,,,,
Мурзин Максим,Юноши 15-19,60,62.5,53.3063,,,,,,,,,,,,,,,,
Максимов Алексей,Юноши 15-19,60,55.0,46.9095,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Забайрачный Дмитрий,Юниоры 20 - 23,75,120.0,86.4840,,,,,,,,,,,,,,,,
Курбако Александр,Юниоры 20 - 23,67.5,102.5,79.4990,,,,,,,,,,,,,,,,
Алексеенко Максим,Юниоры 20 - 23,100,127.5,78.3360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Пронин Вадим,Открытая,125,215.0,124.0765,,,,,,,,,,,,,,,,
Сперанский Вадим,Открытая,110,200.0,118.7400,,,,,,,,,,,,,,,,
Зуйков Евгений,Открытая,125,205.0,117.7520,,,,,,,,,,,,,,,,
Кожевников Алексей,Открытая,82.5,175.0,117.6700,,,,,,,,,,,,,,,,
Хачатрян Георгий,Открытая,125,197.5,114.5697,,,,,,,,,,,,,,,,
Бабуев Саидмагомед,Открытая,125,195.0,114.3870,,,,,,,,,,,,,,,,
Силиненков Роман,Открытая,125,200.0,114.0200,,,,,,,,,,,,,,,,
Назарян Торник,Открытая,110,185.0,111.4440,,,,,,,,,,,,,,,,
Мищенко Артем,Открытая,90,170.0,109.5480,,,,,,,,,,,,,,,,
Сахарнюк Вадим,Открытая,75,150.0,107.6850,,,,,,,,,,,,,,,,
Журкин Ян,Открытая,110,177.5,105.0622,,,,,,,,,,,,,,,,
Колесников Сергей,Открытая,75,145.0,103.5155,,,,,,,,,,,,,,,,
Есин Кирилл,Открытая,125,180.0,103.1940,,,,,,,,,,,,,,,,
Каримов Игорь,Открытая,75,140.0,102.9280,,,,,,,,,,,,,,,,
Галичевский Иван,Открытая,90,157.5,102.2963,,,,,,,,,,,,,,,,
Солдатов Игорь,Открытая,110,170.0,101.3540,,,,,,,,,,,,,,,,
Макаров Даниил,Открытая,82.5,150.0,100.7100,,,,,,,,,,,,,,,,
Труфанов Максим,Открытая,90,155.0,100.6105,,,,,,,,,,,,,,,,
Данилов Иван,Открытая,90,155.0,100.3625,,,,,,,,,,,,,,,,
Долгирев Никита,Открытая,90,155.0,100.1765,,,,,,,,,,,,,,,,
Волобуев Дмитрий,Открытая,100,160.0,100.0000,,,,,,,,,,,,,,,,
Кравцов Александр,Открытая,90,155.0,99.8200,,,,,,,,,,,,,,,,
Прадед Александр,Открытая,75,137.5,98.2575,,,,,,,,,,,,,,,,
Лопатин Олег,Открытая,100,157.5,95.9332,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Пауесов Анатолий,Ветераны 65 - 69,110,145.0,129.6823,,,,,,,,,,,,,,,,
Манусевич Владимир,Ветераны 70 - 74,75,102.5,128.2609,,,,,,,,,,,,,,,,
Пронин Вадим,Ветераны 40 - 44,125,215.0,124.0765,,,,,,,,,,,,,,,,
Пронин Вадим,Ветераны 40 - 44,125,215.0,124.0765,,,,,,,,,,,,,,,,
Степанов Владимир,Ветераны 45 - 49,110,187.5,123.8143,,,,,,,,,,,,,,,,
Чубаров Владимир,Ветераны 55 - 59,125,175.0,122.4296,,,,,,,,,,,,,,,,
Хорхордин Игорь,Ветераны 50 - 54,90,160.0,120.0416,,,,,,,,,,,,,,,,
Буханцев Павел,Ветераны 50 - 54,110,177.5,118.5198,,,,,,,,,,,,,,,,
Меркуленков Юрий,Ветераны 50 - 54,90,150.0,117.2275,,,,,,,,,,,,,,,,
Липовский Сергей,Ветераны 40 - 44,110,187.5,116.7508,,,,,,,,,,,,,,,,
Гнатюк Сергей,Ветераны 55 - 59,90,135.0,116.1901,,,,,,,,,,,,,,,,
Баранов Владимир,Ветераны 60 - 64,82.5,120.0,115.7082,,,,,,,,,,,,,,,,
Силиненков Роман,Ветераны 40 - 44,125,200.0,115.1602,,,,,,,,,,,,,,,,
Ермаков Олег,Ветераны 55 - 59,100,142.5,114.7936,,,,,,,,,,,,,,,,
Сапачев Александр,Ветераны 50 - 54,100,155.0,114.6593,,,,,,,,,,,,,,,,
Зуйков Сергей,Ветераны 55 - 59,82.5,145.0,113.4375,,,,,,,,,,,,,,,,
Волков Андрей,Ветераны 45 - 49,82.5,155.0,113.1036,,,,,,,,,,,,,,,,
Бурлов Иван,Ветераны 45 - 49,110,170.0,111.8042,,,,,,,,,,,,,,,,
Давыдов Николай,Ветераны 40 - 44,90,170.0,109.5990,,,,,,,,,,,,,,,,
Ремин Кирилл,Ветераны 40 - 44,110,175.0,109.3325,,,,,,,,,,,,,,,,
Селезнев Владимир,Ветераны 40 - 44,125,187.5,109.2802,,,,,,,,,,,,,,,,
Ковальский Алексей,Ветераны 40 - 44,110,175.0,107.4250,,,,,,,,,,,,,,,,
Смирнов Леонид,Ветераны 60 - 64,90,120.0,107.1997,,,,,,,,,,,,,,,,
Киреев Дмитрий,Ветераны 50 - 54,110,160.0,106.7262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPF AM DL SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Горбунов Сергей,Открытая (13.11.1991)/28,89.20,0.6413,Лично,Дрезна/Московская область,250.0,-265.0,-265.0,,250.0,160.3250,Парфенов А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Горбунов Сергей,Открытая,90,250.0,160.3250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
