Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Shane Jacoy,M,SBD,MR-V,90,Raw,2007,Neenah Powerlifting,USA,WI,89.31,-215,215,-222.5,215,117.5,-125,-125,117.5,280,-300,,280,612.5,,
10,Caleb Barber,M,SBD,MR-V,90,Raw,2008,,USA,TX,84.57,230,-240,240,240,125,130,-140,130,205,225,240,240,610,,
11,Cayden Long,M,SBD,MR-V,90,Raw,2008,,USA,MO,87.44,220,227.5,235,235,140,147.5,-152.5,147.5,227.5,-242.5,-242.5,227.5,610,,
12,Seth Marty,M,SBD,MR-V,90,Raw,2007,Osceola High School Powerlifting,USA,WI,88.98,212.5,222.5,235,235,117.5,125,-127.5,125,237.5,250,,250,610,,
13,Everett Keating,M,SBD,MR-V,90,Raw,2009,,USA,TX,87.79,195,205,215,215,135,142.5,150,150,210,225,240,240,605,,
14,Keenan Grant,M,SBD,MR-V,90,Raw,2008,,USA,SD,88.15,215,-225,225,225,130,135,-137.5,135,220,230,242.5,242.5,602.5,,
15,Evan Miller #8,M,SBD,MR-V,90,Raw,2008,,USA,NC,87.67,202.5,-215,215,215,140,145,-147.5,145,202.5,215,227.5,227.5,587.5,,
16,Benson Long,M,SBD,MR-V,90,Raw,2008,SSC,USA,IN,89.25,202.5,212.5,-220,212.5,120,130,132.5,132.5,212.5,230,242.5,242.5,587.5,,
17,Eric Gonzales #5,M,SBD,MR-V,90,Raw,2010,Jourdanton High School,USA,TX,88.54,227.5,232.5,240,240,107.5,110,112.5,112.5,215,225,232.5,232.5,585,,
18,Levi Purk,M,SBD,MR-V,90,Raw,2009,,USA,MO,88.65,212.5,220,-225,220,120,127.5,-132.5,127.5,215,225,237.5,237.5,585,,
19,Silas Jackson,M,SBD,MR-V,90,Raw,2008,,USA,SC,86.04,200,215,-222.5,215,127.5,135,-137.5,135,210,225,232.5,232.5,582.5,,
20,Jack Day,M,SBD,MR-V,90,Raw,2007,,USA,NJ,87.67,175,190,200,200,125,132.5,137.5,137.5,220,235,245,245,582.5,,
21,Evan Converse,M,SBD,MR-V,90,Raw,2008,,USA,NE,88.19,210,217.5,227.5,227.5,130,140,-142.5,140,200,215,-227.5,215,582.5,,
22,Estevan Barela,M,SBD,MR-V,90,Raw,2010,,USA,NM,88.31,-200,205,230,230,120,127.5,132.5,132.5,200,210,220,220,582.5,,
23,Abram Matice,M,SBD,MR-V,90,Raw,2007,,USA,MI,87.52,-217.5,-217.5,217.5,217.5,-140,140,-147.5,140,195,207.5,217.5,217.5,575,,
24,Ethan Winton,M,SBD,MR-V,90,Raw,2007,,USA,KS,88.42,-200,200,210,210,90,97.5,102.5,102.5,220,235,247.5,247.5,560,,
25,Caleb Smyers,M,SBD,MR-V,90,Raw,2007,,USA,WI,85.57,190,200,-207.5,200,122.5,127.5,-132.5,127.5,212.5,222.5,230,230,557.5,,
26,Ezra Strasman,M,SBD,MR-V,90,Raw,2007,Neenah Powerlifting,USA,WI,87.05,187.5,-197.5,-202.5,187.5,122.5,127.5,-130,127.5,240,-252.5,-260,240,555,,
27,Brodie Chase,M,SBD,MR-V,90,Raw,2008,,USA,MI,86.73,-220,220,-230,220,105,-112.5,-112.5,105,220,-230,-230,220,545,,
28,Kamden Kolenda,M,SBD,MR-V,90,Raw,2007,,USA,MI,83.33,180,190,207.5,207.5,102.5,-110,-110,102.5,200,210,227.5,227.5,537.5,,
29,James West #10,M,SBD,MR-V,90,Raw,2008,,USA,NC,87.57,190,205,-212.5,205,120,125,-127.5,125,202.5,207.5,-210,207.5,537.5,,
30,Giovanni Hoehler,M,SBD,MR-V,90,Raw,2008,,USA,WY,88.99,-192.5,-192.5,192.5,192.5,110,-120,-120,110,215,-235,235,235,537.5,,
31,Dax Kirkland,M,SBD,MR-V,90,Raw,2008,Grand Island Barbell,USA,NE,88.91,197.5,-202.5,202.5,202.5,92.5,95,-97.5,95,210,227.5,237.5,237.5,535,,
32,Remi Castro,M,SBD,MR-V,90,Raw,2010,,USA,WI,86.15,182.5,190,195,195,105,-110,110,110,222.5,227.5,-230,227.5,532.5,,
33,Lucas Vydra-Paulovic,M,SBD,MR-V,90,Raw,2009,CBA Colts Powerlifting,USA,NJ,84.98,182.5,197.5,-207.5,197.5,100,107.5,-115,107.5,190,202.5,215,215,520,,
34,Keegan Fessey,M,SBD,MR-V,90,Raw,2007,,USA,WI,87,182.5,-187.5,-187.5,182.5,97.5,100,-105,100,215,-227.5,-227.5,215,497.5,,
35,Joseph Gonzalez,M,SBD,MR-V,90,Raw,2008,Grand Island Barbell,USA,NE,88.11,175,182.5,-190,182.5,110,117.5,-125,117.5,182.5,190,-195,190,490,,
36,Alex Flint,M,SBD,MR-V,90,Raw,2008,,USA,NH,88.68,167.5,175,-180,175,95,100,102.5,102.5,192.5,197.5,,197.5,475,,
37,Van Dailey,M,SBD,MR-V,90,Raw,2008,,USA,UT,87.76,70,,,70,130,140,145,145,70,,,70,285,,
38,Ryder Sumner,M,SBD,MR-V,90,Raw,2008,,USA,WA,87.02,-70,70,,70,135,-147.5,-147.5,135,75,-125,,75,280,,
DQ,Daniel Roberts #12,M,SBD,MR-V,90,Raw,2008,,USA,MI,87.56,-212.5,220,235,235,145,150,-152.5,150,-232.5,-240,-247.5,,,,
DQ,Theodore Butterfield,M,SBD,MR-V,90,Raw,2007,,USA,KS,88.61,242.5,257.5,-267.5,257.5,-142.5,-145,-145,,207.5,215,-220,215,,,
1,Ilyas Yassin,M,SBD,MR-V,100,Raw,2008,,USA,IL,99.8,242.5,260,-265,260,172.5,182.5,187.5,187.5,-270,287.5,300,300,747.5,,
2,Julian Tavarez,M,SBD,MR-V,100,Raw,2007,,USA,MA,99.25,245,260,270,270,135,142.5,150,150,270,300,-327.5,300,720,,
3,Jullian Crenshaw,M,SBD,MR-V,100,Raw,2008,,USA,WA,94.5,225,240,250,250,137.5,145,150,150,277.5,300,-305,300,700,,
4,Samuel Dejiacomo,M,SBD,MR-V,100,Raw,2008,Yelm Tornados,USA,WA,98.1,217.5,232.5,242.5,242.5,130,140,147.5,147.5,257.5,-275,282.5,282.5,672.5,,
5,Rick Li,M,SBD,MR-V,100,Raw,2008,,USA,TX,96.75,230,245,-255,245,135,142.5,150,150,-245,265,275,275,670,,
6,Niccolino Groppi,M,SBD,MR-V,100,Raw,2007,Lexington Powerlifting,USA,MI,95,227.5,-252.5,252.5,252.5,112.5,120,125,125,290,-317.5,-322.5,290,667.5,,
7,Ryan Pejakovich,M,SBD,MR-V,100,Raw,2008,,USA,MI,98.96,265,-278,-278,265,150,157.5,-162.5,157.5,227.5,240,-255,240,662.5,,
8,Wyatt Stone,M,SBD,MR-V,100,Raw,2008,,USA,CA,94.84,220,232.5,242.5,242.5,127.5,137.5,-147.5,137.5,245,260,280,280,660,,
9,Isaac Martin,M,SBD,MR-V,100,Raw,2008,,USA,WI,95.6,250,270,-280,270,145,150,157.5,157.5,232.5,-245,-245,232.5,660,,
10,Nicholas Jandrucko,M,SBD,MR-V,100,Raw,2007,,USA,CT,99.25,-200,-207.5,212.5,212.5,155,162.5,-170,162.5,240,260,-272.5,260,635,,
11,Andrew Dymond Jr,M,SBD,MR-V,100,Raw,2008,,USA,NJ,94.47,210,215,222.5,222.5,140,152.5,-157.5,152.5,210,227.5,-232.5,227.5,602.5,,
12,Nolan Arch,M,SBD,MR-V,100,Raw,2008,,USA,WI,96.33,187.5,207.5,-210,207.5,120,127.5,-132.5,127.5,240,250,-257.5,250,585,,
13,Blake Meyer,M,SBD,MR-V,100,Raw,2008,Hortonville Powerlifting Club,USA,WI,97.25,195,205,-215,205,112.5,117.5,125,125,250,-262.5,-262.5,250,580,,
14,Spencer Prestwich,M,SBD,MR-V,100,Raw,2007,,USA,UT,98.38,205,220,230,230,127.5,135,140,140,190,202.5,207.5,207.5,577.5,,
15,Liam Powers,M,SBD,MR-V,100,Raw,2008,,USA,MA,99.75,197.5,-215,215,215,132.5,145,-155,145,195,205,212.5,212.5,572.5,,
16,Aidan Carey,M,SBD,MR-V,100,Raw,2008,,USA,NM,99.07,190,-200,-200,190,120,125,-130,125,225,-237.5,-237.5,225,540,,
17,Willy Schaal,M,SBD,MR-V,100,Raw,2009,,USA,WI,98.4,190,210,-225,210,112.5,-125,-125,112.5,182.5,215,-235,215,537.5,,
18,Ramon Prado,M,SBD,MR-V,100,Raw,2007,Lexington Powerlifting,USA,NE,97.51,167.5,177.5,187.5,187.5,132.5,135,-142.5,135,180,-200,-200,180,502.5,,
DQ,Henry Goldman,M,SBD,MR-V,100,Raw,2008,,USA,CT,97.74,-190,-190,-195,,100,120,,120,227.5,235,-250,235,,,
DQ,Collin Herrick,M,SBD,MR-V,100,Raw,2007,Neenah Powerlifting,USA,WI,99.13,190,197.5,200,200,92.5,97.5,102.5,102.5,-225,-225,,,,,
1,Hunter Christenson,M,SBD,MR-V,110,Raw,2008,Grand Island Barbell,USA,NE,109.3,277.5,287.5,290,290,160,-175,-175,160,300,-315,-315,300,750,,
2,Landon Semling,M,SBD,MR-V,110,Raw,2008,,USA,WI,109.43,270,280,-290,280,165,-175,-175,165,235,240,-250,240,685,,
3,Lane Parsons,M,SBD,MR-V,110,Raw,2007,,USA,AR,103.64,217.5,230,-237.5,230,160,167.5,172.5,172.5,245,257.5,270,270,672.5,,
4,Max Jones #5,M,SBD,MR-V,110,Raw,2007,,USA,TX,108.28,235,247.5,-255,247.5,165,172.5,177.5,177.5,232.5,247.5,-252.5,247.5,672.5,,
5,Logan Turner #1,M,SBD,MR-V,110,Raw,2008,,USA,MS,108.34,240,260,270,270,130,-137.5,-137.5,130,230,252.5,-275,252.5,652.5,,
6,Henry Miller,M,SBD,MR-V,110,Raw,2009,,USA,MN,108.28,217.5,230,240,240,-162.5,162.5,165,165,230,245,-257.5,245,650,,
7,Miles Marquis,M,SBD,MR-V,110,Raw,2008,,USA,NE,108.97,250,265,-275,265,142.5,-155,155,155,200,220,225,225,645,,
8,Gastón Ortiz,M,SBD,MR-V,110,Raw,2007,,USA,GA,109.42,215,222.5,230,230,117.5,122.5,127.5,127.5,240,255,-262.5,255,612.5,,
9,Caleb Heaton,M,SBD,MR-V,110,Raw,2009,,USA,NC,108.26,-227.5,227.5,240,240,140,-147.5,-147.5,140,212.5,,,212.5,592.5,,
10,Owen Cox,M,SBD,MR-V,110,Raw,2008,Neenah Powerlifting,USA,WI,107.62,222.5,-230,230,230,112.5,117.5,122.5,122.5,227.5,235,-240,235,587.5,,
11,Logan Bergkoetter,M,SBD,MR-V,110,Raw,2007,,USA,MI,101.85,180,192.5,202.5,202.5,135,142.5,145,145,235,-245,-245,235,582.5,,
12,Gauge Vanlinn,M,SBD,MR-V,110,Raw,2007,Hortonville Powerlifting Club,USA,WI,105.86,215,232.5,237.5,237.5,135,140,-145,140,205,-215,-215,205,582.5,,
13,Diego Hidalgo,M,SBD,MR-V,110,Raw,2008,,USA,TX,105.42,212.5,-227.5,-230,212.5,125,130,-135,130,200,-212.5,217.5,217.5,560,,
14,Alex Valdivia,M,SBD,MR-V,110,Raw,2008,North Platte High Powerlifting,USA,NE,108.61,207.5,217.5,-230,217.5,107.5,-115,-115,107.5,220,225,235,235,560,,
15,Mason Lukens,M,SBD,MR-V,110,Raw,2008,,USA,MO,109.12,220,-230,-230,220,125,-135,-135,125,190,205,-215,205,550,,
16,Mason Martin,M,SBD,MR-V,110,Raw,2008,,USA,WI,100.41,215,-230,-230,215,110,117.5,-127.5,117.5,215,-227.5,-227.5,215,547.5,,
17,Josh Smith #39,M,SBD,MR-V,110,Raw,2008,,USA,MS,105.92,195,212.5,-225,212.5,102.5,112.5,122.5,122.5,182.5,200,210,210,545,,
18,Jake Smith #12,M,SBD,MR-V,110,Raw,2007,,USA,OH,109.08,185,197.5,207.5,207.5,102.5,107.5,110,110,212.5,220,227.5,227.5,545,,
19,Gabriel Soriano,M,SBD,MR-V,110,Raw,2008,,USA,WI,107.9,205,-227.5,-230,205,97.5,102.5,107.5,107.5,205,-227.5,-227.5,205,517.5,,
20,Connor Kuehn,M,SBD,MR-V,110,Raw,2008,,USA,WI,108.72,-192.5,192.5,-212.5,192.5,112.5,120,-125,120,-197.5,205,-210,205,517.5,,
1,Zane Sanchez,M,SBD,MR-V,125,Raw,2009,,USA,MI,116.06,-285,-285,285,285,-155,155,,155,240,-255,-260,240,680,,
2,Jenning Schneider,M,SBD,MR-V,125,Raw,2009,,USA,MD,120.67,210,225,-227.5,225,152.5,162.5,-165,162.5,245,265,272.5,272.5,660,,
3,William Lang,M,SBD,MR-V,125,Raw,2008,,USA,MN,122.03,215,222.5,232.5,232.5,-147.5,147.5,152.5,152.5,242.5,252.5,-260,252.5,637.5,,
4,Oliver Dunagan,M,SBD,MR-V,125,Raw,2009,,USA,OH,116.92,215,225,-235,225,137.5,147.5,152.5,152.5,215,225,232.5,232.5,610,,
5,Jeremy Dai,M,SBD,MR-V,125,Raw,2008,,USA,MD,122.19,255,265,-275,265,122.5,130,135,135,200,210,-220,210,610,,
6,Rhett Jackson-Sears,M,SBD,MR-V,125,Raw,2009,,USA,TX,118.71,225,240,255,255,100,107.5,112.5,112.5,225,-232.5,235,235,602.5,,
7,Isaiah Santiago,M,SBD,MR-V,125,Raw,2007,,USA,WI,118.87,170,187.5,210,210,122.5,130,-142.5,130,235,260,-270,260,600,,
8,Jerry Siewert,M,SBD,MR-V,125,Raw,2008,,USA,WI,122.96,215,222.5,-232.5,222.5,142.5,150,-152.5,150,207.5,-220,-227.5,207.5,580,,
9,Derek Solis,M,SBD,MR-V,125,Raw,2009,Jourdanton High School,USA,TX,120.9,192.5,197.5,200,200,110,115,117.5,117.5,232.5,245,255,255,572.5,,
10,Caleb Green-Ondo,M,SBD,MR-V,125,Raw,2008,Jourdanton High School,USA,TX,117.26,202.5,210,-220,210,102.5,110,122.5,122.5,210,215,217.5,217.5,550,,
11,Ethan Shenk,M,SBD,MR-V,125,Raw,2007,Vista Ridge Powerlifting,USA,TX,123.75,200,-220,-230,200,110,-125,-135,110,220,240,-260,240,550,,
12,Treyvon Alexander,M,SBD,MR-V,125,Raw,2007,Grand Island Barbell,USA,NE,116.04,210,220,-227.5,220,115,122.5,-135,122.5,202.5,-220,-220,202.5,545,,
13,Isaac Holmberg,M,SBD,MR-V,125,Raw,2008,Roseville Powerlifting,USA,MN,113.64,190,200,210,210,120,127.5,-130,127.5,192.5,205,-225,205,542.5,,
14,Nicholas Chmiel,M,SBD,MR-V,125,Raw,2008,,USA,WI,116.81,210,227.5,-232.5,227.5,107.5,115,-122.5,115,190,200,-217.5,200,542.5,,
15,Jake Diaz,M,SBD,MR-V,125,Raw,2008,,USA,WI,111.22,215,-222.5,-227.5,215,85,-95,-95,85,222.5,235,-245,235,535,,
16,Mario Borrego,M,SBD,MR-V,125,Raw,2008,Grand Island Barbell,USA,NE,120.62,-210,210,222.5,222.5,97.5,-102.5,-102.5,97.5,182.5,192.5,-205,192.5,512.5,,
17,Jason Scotch,M,SBD,MR-V,125,Raw,2009,,USA,WI,116.58,-195,-200,200,200,92.5,95,-115,95,215,-235,-235,215,510,,
DQ,Ashton Kuhlmann,M,SBD,MR-V,125,Raw,2008,,USA,MI,120.15,205,-227.5,-227.5,205,-182.5,-182.5,-182.5,,,,,,,,
1,Robert Parker,M,SBD,MR-V,140,Raw,2008,,USA,IL,135.05,252.5,265,270,270,167.5,-172.5,172.5,172.5,272.5,282.5,-290,282.5,725,,
2,Carter Smith #1,M,SBD,MR-V,140,Raw,2009,,USA,NJ,137.06,260,275,285,285,152.5,160,-170,160,245,265,-290,265,710,,
3,Hudson Samolinski,M,SBD,MR-V,140,Raw,2008,Winneconne Powerlifting,USA,WI,132.96,250,257.5,-265,257.5,152.5,157.5,162.5,162.5,235,242.5,247.5,247.5,667.5,,
4,Kaynen Barger,M,SBD,MR-V,140,Raw,2009,,USA,WA,135.57,-247.5,260,-272.5,260,135,140,-150,140,225,-240,-242.5,225,625,,
5,Xavier Anlauf,M,SBD,MR-V,140,Raw,2008,,USA,GA,136.06,220,-235,-240,220,170,180,185,185,210,220,-222.5,220,625,,
6,Joseph Waydick,M,SBD,MR-V,140,Raw,2007,,USA,WI,130.57,187.5,197.5,202.5,202.5,127.5,135,137.5,137.5,217.5,227.5,-240,227.5,567.5,,
1,Hunter Root,M,SBD,MR-V,140+,Raw,2008,,USA,WI,148.62,282.5,-292.5,-292.5,282.5,142.5,-147.5,147.5,147.5,-250,257.5,272.5,272.5,702.5,,
2,Michael Tighe,M,SBD,MR-V,140+,Raw,2008,,USA,CT,170.38,-260,260,-275,260,140,150,-160,150,245,260,280,280,690,,
3,John Candiloro,M,SBD,MR-V,140+,Raw,2008,,USA,MI,154.58,185,195,202.5,202.5,127.5,132.5,-135,132.5,215,237.5,-245,237.5,572.5,,
4,Lucah Gomez,M,SBD,MR-V,140+,Raw,2008,Sparta High School,USA,WI,157.21,210,217.5,227.5,227.5,-115,115,-127.5,115,205,215,225,225,567.5,,
5,Cole Tomlinson,M,SBD,MR-V,140+,Raw,2008,North Platte High Powerlifting,USA,NE,160.35,192.5,200,-210,200,117.5,-120,-120,117.5,-217.5,217.5,-245,217.5,535,,
1,Christopher Pinto #2,M,SBD,MR-V,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,66.77,200,207.5,-212.5,207.5,142.5,148.5,-153,148.5,-252.5,252.5,-272.5,252.5,608.5,,
2,Tanner Naimy,M,SBD,MR-V,67.5,Raw,2007,,USA,MI,66.98,227.5,-237.5,-237.5,227.5,105,112.5,-115,112.5,232.5,240,-245,240,580,,
3,John Gonzaga,M,SBD,MR-V,67.5,Raw,2007,,USA,TX,63.3,187.5,195,200,200,117.5,120,122.5,122.5,222.5,235,-242.5,235,557.5,,
4,Drew Jacoby,M,SBD,MR-V,67.5,Raw,2007,,USA,WA,65.67,-195,202.5,-217.5,202.5,120,125,-127.5,125,225,-237.5,-237.5,225,552.5,,
5,Gavin Feuerhammer,M,SBD,MR-V,67.5,Raw,2008,,USA,WI,65.97,200,-207.5,-207.5,200,105,107.5,-110,107.5,225,232.5,-237.5,232.5,540,,
6,Lorenzo Salamanca Murphy,M,SBD,MR-V,67.5,Raw,2008,,USA,MD,66.15,-217.5,-217.5,217.5,217.5,112.5,120,125,125,197.5,-215,-215,197.5,540,,
7,Sean Gallagher,M,SBD,MR-V,67.5,Raw,2008,,USA,TX,65.15,162.5,177.5,190,190,110,117.5,120,120,205,217.5,-232.5,217.5,527.5,,
8,Robert Merrell,M,SBD,MR-V,67.5,Raw,2008,,USA,NY,64.63,187.5,-197.5,-197.5,187.5,110,117.5,125,125,202.5,212.5,-225,212.5,525,,
9,Vivek Jawahir,M,SBD,MR-V,67.5,Raw,2007,,USA,MN,66.63,175,187.5,200,200,107.5,110,-130,110,212.5,215,-250,215,525,,
10,Oscar Agustin,M,SBD,MR-V,67.5,Raw,2007,Grand Island Barbell,USA,NE,65.6,170,177.5,182.5,182.5,92.5,-97.5,97.5,97.5,215,222.5,227.5,227.5,507.5,,
11,Michael Mitchell,M,SBD,MR-V,67.5,Raw,2009,,USA,WI,66.12,187.5,197.5,-200,197.5,102.5,-112.5,112.5,112.5,-180,192.5,-207.5,192.5,502.5,,
12,Brogan Powers,M,SBD,MR-V,67.5,Raw,2009,,USA,WA,65.73,-167.5,170,175,175,107.5,112.5,-115,112.5,210,-220,-220,210,497.5,,
13,Isaac Pitts,M,SBD,MR-V,67.5,Raw,2010,,USA,CO,66.27,167.5,-175,175,175,100,102.5,-105,102.5,185,197.5,210,210,487.5,,
14,Hari Venkitachalam,M,SBD,MR-V,67.5,Raw,2009,Living Wisdom Kriyateens,USA,CA,66.18,150,162.5,175,175,85,95,100,100,185,205,-215,205,480,,
15,Evan Gift,M,SBD,MR-V,67.5,Raw,2007,,USA,PA,63.76,-167.5,175,185,185,95,100,-102.5,100,180,192.5,-197.5,192.5,477.5,,
16,Braxton Ephraim,M,SBD,MR-V,67.5,Raw,2008,,USA,TX,64.85,140,152.5,162.5,162.5,95,102.5,107.5,107.5,170,185,200,200,470,,
17,Joshua Clements,M,SBD,MR-V,67.5,Raw,2007,,USA,WA,66.45,140,-150,152.5,152.5,82.5,-90,-90,82.5,182.5,200,217.5,217.5,452.5,,
18,Nicholas Elter,M,SBD,MR-V,67.5,Raw,2008,Neenah Powerlifting,USA,WI,66.12,145,150,-152.5,150,90,92.5,-95,92.5,205,-207.5,-207.5,205,447.5,,
19,Rexton Losse,M,SBD,MR-V,67.5,Raw,2010,,USA,WI,65.95,147.5,155,-160,155,82.5,87.5,-90,87.5,180,190,200,200,442.5,,
20,Ethan Lee #5,M,SBD,MR-V,67.5,Raw,2008,Troy Athens High School,USA,MI,66.08,147.5,157.5,162.5,162.5,80,82.5,87.5,87.5,185,190,-205,190,440,,
21,Chase Fasciano,M,SBD,MR-V,67.5,Raw,2007,St. John's Prep Powerlifting,USA,MA,63.27,132.5,140,147.5,147.5,100,107.5,-112.5,107.5,162.5,175,182.5,182.5,437.5,,
22,Jesse Gostas,M,SBD,MR-V,67.5,Raw,2007,,USA,WI,65.29,142.5,150,155,155,97.5,102.5,,102.5,157.5,167.5,-175,167.5,425,,
23,Logan Atkinson,M,SBD,MR-V,67.5,Raw,2008,Troy Athens High School,USA,MI,65.22,135,140,150,150,90,95,-97.5,95,165,175,-185,175,420,,
24,Richard Wright #4,M,SBD,MR-V,67.5,Raw,2009,,USA,FL,66.95,135,140,145,145,97.5,102.5,-105,102.5,167.5,172.5,-175,172.5,420,,
25,Devin Garcia,M,SBD,MR-V,67.5,Raw,2008,,USA,WI,66.67,150,157.5,-162.5,157.5,77.5,-80,82.5,82.5,165,175,-182.5,175,415,,
26,Jordan Swain,M,SBD,MR-V,67.5,Raw,2008,Yelm Tornados,USA,WA,66.97,-155,157.5,-170,157.5,87.5,95,100,100,155,-172.5,-172.5,155,412.5,,
27,Ethan Kreybig,M,SBD,MR-V,67.5,Raw,2009,,USA,NJ,67.37,125,135,137.5,137.5,87.5,92.5,-95,92.5,167.5,177.5,182.5,182.5,412.5,,
28,Peter Murphy #3,M,SBD,MR-V,67.5,Raw,2007,CBA Colts Powerlifting,USA,NJ,65.94,145,150,-155,150,70,75,-80,75,152.5,162.5,172.5,172.5,397.5,,
29,Nolan Sivesind,M,SBD,MR-V,67.5,Raw,2008,,USA,SD,66.17,120,130,-140,130,75,82.5,90,90,160,177.5,-185,177.5,397.5,,
30,Christian Hernandez,M,SBD,MR-V,67.5,Raw,2007,,USA,PA,64.71,130,-137.5,-145,130,107.5,-112.5,-112.5,107.5,140,147.5,157.5,157.5,395,,
31,Michael Oneill III,M,SBD,MR-V,67.5,Raw,2007,,USA,AZ,66.28,-140,140,-145,140,75,77.5,-80,77.5,165,-172.5,172.5,172.5,390,,
32,Maxwell Rothman,M,SBD,MR-V,67.5,Raw,2008,,USA,CA,64,100,107.5,115,115,70,72.5,-77.5,72.5,182.5,192.5,-205,192.5,380,,
33,Justin Riehle,M,SBD,MR-V,67.5,Raw,2009,,USA,WI,63.15,115,130,-137.5,130,67.5,72.5,75,75,132.5,147.5,160,160,365,,
34,Zander Hance,M,SBD,MR-V,67.5,Raw,2008,Jourdanton High School,USA,TX,64.91,115,120,127.5,127.5,67.5,70,72.5,72.5,137.5,152.5,165,165,365,,
35,Cameron Carpenter,M,SBD,MR-V,67.5,Raw,2007,,USA,UT,66.09,110,120,127.5,127.5,65,72.5,-80,72.5,140,150,165,165,365,,
36,Quentin Trevino,M,SBD,MR-V,67.5,Raw,2008,Jourdanton High School,USA,TX,66,102.5,-110,110,110,-75,82.5,87.5,87.5,137.5,150,-157.5,150,347.5,,
37,Emmanuel Garcia,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,67.4,110,120,-125,120,77.5,82.5,-87.5,82.5,132.5,137.5,,137.5,340,,
38,Ethan Shargorodsky,M,SBD,MR-V,67.5,Raw,2009,,USA,NJ,67.21,100,-107.5,-112.5,100,75,80,-85,80,135,142.5,152.5,152.5,332.5,,
39,Christopher Leone,M,SBD,MR-V,67.5,Raw,2008,CBA Colts Powerlifting,USA,NJ,63.13,92.5,-100,-100,92.5,75,-82.5,-82.5,75,145,-150,155,155,322.5,,
DQ,Jeremiah Ruiz,M,SBD,MR-V,67.5,Raw,2007,,USA,TX,65.71,167.5,-175,177.5,177.5,-97.5,-107.5,-107.5,,172.5,182.5,187.5,187.5,,,
DQ,Aadyn Smith,M,SBD,MR-V,67.5,Raw,2008,North Platte High Powerlifting,USA,NE,66.77,175,-180,-180,175,82.5,-87.5,-87.5,82.5,-205,-205,-205,,,,
1,Alex Treptow,M,SBD,MR-V,82.5,Raw,2007,,USA,OH,81.61,235,245,250,250,-145,155,160,160,240,255,-265,255,665,,
2,Jude Ossian,M,SBD,MR-V,82.5,Raw,2007,,USA,IL,81.59,-215,227.5,237.5,237.5,145,155,-160,155,240,260,-272.5,260,652.5,,
3,Ayden Seybert,M,SBD,MR-V,82.5,Raw,2008,,USA,MI,80.37,-237.5,237.5,-257.5,237.5,117.5,120,-127.5,120,240,260,-270,260,617.5,,
4,Daniel Enright,M,SBD,MR-V,82.5,Raw,2008,,USA,SC,81.37,220,-232.5,232.5,232.5,137.5,145,150,150,210,220,235,235,617.5,,
5,River Johnson,M,SBD,MR-V,82.5,Raw,2008,Osceola High School Powerlifting,USA,WI,82.32,225,240,242.5,242.5,130,137.5,-142.5,137.5,235,-250,-250,235,615,,
6,John Kaloutas,M,SBD,MR-V,82.5,Raw,2008,St. John's Prep Powerlifting,USA,MA,81.98,205,215,-222.5,215,130,137.5,-140,137.5,220,235,252.5,252.5,605,,
7,Caleb Wiegert,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,81.5,-215,-215,215,215,120,130,-135,130,220,237.5,247.5,247.5,592.5,,
8,Sean Gallagher,M,SBD,MR-V,82.5,Raw,2007,,USA,NC,76.62,200,210,222.5,222.5,117.5,125,132.5,132.5,202.5,217.5,235,235,590,,
9,Tayte Atkinson,M,SBD,MR-V,82.5,Raw,2008,,USA,SC,78.75,197.5,210,222.5,222.5,112.5,117.5,120,120,225,247.5,-275,247.5,590,,
10,Kyle Miron,M,SBD,MR-V,82.5,Raw,2009,,USA,IL,78.93,182.5,197.5,-202.5,197.5,132.5,140,145,145,197.5,215,240,240,582.5,,
11,Christian Heins,M,SBD,MR-V,82.5,Raw,2008,,USA,MN,76.82,175,190,-197.5,190,-140,147.5,-152.5,147.5,217.5,230,-237.5,230,567.5,,
12,Maddox Cothran,M,SBD,MR-V,82.5,Raw,2009,,USA,TN,80.83,-200,-212.5,212.5,212.5,110,115,-120,115,215,227.5,240,240,567.5,,
13,Tristan Whiteley,M,SBD,MR-V,82.5,Raw,2008,,USA,TX,81.26,190,-200,200,200,130,137.5,142.5,142.5,-205,215,225,225,567.5,,
14,Jack Pace,M,SBD,MR-V,82.5,Raw,2007,,USA,IN,79.62,182.5,192.5,205,205,100,107.5,115,115,210,227.5,240,240,560,,
15,Landon Nelson,M,SBD,MR-V,82.5,Raw,2008,,USA,TX,79.67,-200,-205,205,205,112.5,117.5,120,120,-220,235,-250,235,560,,
16,Collin Marsh,M,SBD,MR-V,82.5,Raw,2008,,USA,IL,81.54,-195,195,-205,195,-125,125,127.5,127.5,220,237.5,-250,237.5,560,,
17,Liam Oertle,M,SBD,MR-V,82.5,Raw,2009,,USA,IL,80.22,-187.5,192.5,-200,192.5,125,-130,-130,125,227.5,240,-250,240,557.5,,
