Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
10,Anna Klishch,1989,Russia,46.75,90,-95,95,95,55,60,-62.5,60,127.5,137.5,-147.5,137.5,292.5,47,Open,SBD,F,Raw
DQ,Paulina Szymanel,1995,Poland,46.5,105,-110,-110,105,-72.5,-72.5,-72.5,,130,137.5,-142.5,137.5,,47,Open,SBD,F,Raw
1,Joy Nnamani,1992,UK,51.45,145,152.5,,152.5,82.5,85,87.5,87.5,192.5,-200,-206,192.5,432.5,52,Open,SBD,F,Raw
2,Marisa Inda,1976,USA,51.2,-137.5,-137.5,137.5,137.5,95,-100,-100,95,170,180,-190,180,412.5,52,Open,SBD,F,Raw
3,Olga Golubeva,1970,Russia,51.6,135,140,145,145,90,-95,95,95,162.5,-170,170,170,410,52,Open,SBD,F,Raw
4,Monica Dip,1992,Canada,51.75,132.5,140,-145,140,72.5,77.5,80,80,172.5,-182.5,182.5,182.5,402.5,52,Open,SBD,F,Raw
5,Sophia Waldemarson,1988,Sweden,50.7,127.5,132.5,135,135,97.5,102.5,105,105,150,155,-162.5,155,395,52,Open,SBD,F,Raw
6,Vilma Ochoa Vargas,1980,Ecuador,51.9,135,142.5,-145,142.5,77.5,82.5,-85,82.5,160,170,-177.5,170,395,52,Open,SBD,F,Raw
7,Pleun Dekkers,1994,Netherlands,50.9,145,150,152.5,152.5,-77.5,77.5,80,80,147.5,155,160,160,392.5,52,Open,SBD,F,Raw
8,Aleksandra Aranitovic,1990,Serbia,52,135,-145,-145,135,80,85,-90,85,142.5,147.5,-150,147.5,367.5,52,Open,SBD,F,Raw
9,Barbara Gapp,1981,Austria,51.55,105,110,-112.5,110,55,-60,60,60,172.5,180,185,185,355,52,Open,SBD,F,Raw
10,Anna Hourihane,1993,Ireland,51.35,117.5,122.5,-125,122.5,72.5,75,80,80,-140,140,-145,140,342.5,52,Open,SBD,F,Raw
11,Hidemi Shishido,1987,Australia,51.6,125,130,132.5,132.5,67.5,70,72.5,72.5,125,132.5,137.5,137.5,342.5,52,Open,SBD,F,Raw
12,Ana Almeida,1981,Brazil,50.75,107.5,112.5,-117.5,112.5,62.5,65,-67.5,65,132.5,140,-147.5,140,317.5,52,Open,SBD,F,Raw
DQ,Amanda Foulkes,1988,New Zealand,51.65,-140,-140,-140,,65,67.5,70,70,165,170,-175,170,,52,Open,SBD,F,Raw
1,Maria Htee,1988,Canada,55.15,165,172.5,-175.5,172.5,95,100,102.5,102.5,180,-190,197.5,197.5,472.5,57,Open,SBD,F,Raw
2,Meghan Scanlon,1988,USA,56.65,-175,175,178,178,105,110,115.5,115.5,170,177.5,-180,177.5,471,57,Open,SBD,F,Raw
3,Bobbie Butters,1994,UK,56.55,160,167.5,172.5,172.5,95,100,-105,100,162.5,172.5,177.5,177.5,450,57,Open,SBD,F,Raw
4,Kenia Monserrate,1991,Ecuador,56.75,150,157.5,162.5,162.5,87.5,92.5,97.5,97.5,167.5,172.5,180,180,440,57,Open,SBD,F,Raw
5,Teresa Yeung,1991,Canada,55.95,147.5,157.5,160,160,87.5,90,95,95,167.5,177.5,182.5,182.5,437.5,57,Open,SBD,F,Raw
6,Inna Filimonova #1,1976,Russia,56.65,157.5,167.5,172.5,172.5,72.5,77.5,80,80,172.5,-185,185,185,437.5,57,Open,SBD,F,Raw
7,Ellie Steel,1991,UK,56.9,132.5,140,-145,140,97.5,102.5,105,105,147.5,160,170,170,415,57,Open,SBD,F,Raw
8,Brónagh McPeake,1992,Ireland,56.95,155,160,-162.5,160,82.5,87.5,-90,87.5,160,167.5,-170,167.5,415,57,Open,SBD,F,Raw
9,Faridi Saavedra,1991,Mexico,56,140,147.5,152.5,152.5,70,75,-77.5,75,145,155,165,165,392.5,57,Open,SBD,F,Raw
10,Laura Savolainen,1989,Sweden,56.95,120,-130,-130,120,95,100,102.5,102.5,160,170,-175,170,392.5,57,Open,SBD,F,Raw
11,Chloé-Jade McDonald,1992,Ireland,56.55,127.5,132.5,137.5,137.5,70,-75,-75,70,165,175,-182.5,175,382.5,57,Open,SBD,F,Raw
12,Vanessa Alvares,1978,Brazil,56.1,147.5,-155,-157.5,147.5,65,70,-72.5,70,157.5,162.5,-167.5,162.5,380,57,Open,SBD,F,Raw
13,Evita Talahatu,1987,Netherlands,57,140,145,-147.5,145,80,85,90,90,132.5,-137.5,-137.5,132.5,367.5,57,Open,SBD,F,Raw
14,Katja Babič,1993,Slovenia,56.25,125,132.5,135,135,72.5,77.5,-80,77.5,137.5,142.5,145,145,357.5,57,Open,SBD,F,Raw
15,Loreana Acosta,1986,Costa Rica,56.55,125,132.5,-137.5,132.5,70,-75,-75,70,137.5,145,150,150,352.5,57,Open,SBD,F,Raw
16,Hanna Kuokkanen,1993,Finland,56.7,125,-130,130,130,65,-70,70,70,145,152.5,-160,152.5,352.5,57,Open,SBD,F,Raw
17,Irene Stabile Lacasta,1995,Spain,56.35,107.5,-115,-115,107.5,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,322.5,57,Open,SBD,F,Raw
18,Jessica DeSousa,1991,Belgium,56.7,105,107.5,110,110,62.5,65,67.5,67.5,135,142.5,-147.5,142.5,320,57,Open,SBD,F,Raw
19,Bayartsetseg Oyuntungalag,1990,Mongolia,56.7,120,130,-135,130,50,-60,60,60,115,-125,-125,115,305,57,Open,SBD,F,Raw
1,Carola Garra,1994,Italy,62.6,170,180,185.5,185.5,125,130,-135,130,177.5,187.5,-192.5,187.5,503,63,Open,SBD,F,Raw
2,Samantha Calhoun,1990,USA,62.9,160,167.5,172.5,172.5,-97.5,97.5,102.5,102.5,205,217.5,-228.5,217.5,492.5,63,Open,SBD,F,Raw
3,Prescillia Bavoil,1993,France,62.55,175,184,188,188,95,100,-102.5,100,187.5,197.5,202.5,202.5,490.5,63,Open,SBD,F,Raw
4,Ivana Horná,1990,Slovakia,62.3,162.5,170,-172.5,170,92.5,97.5,100,100,205,-215,-217.5,205,475,63,Open,SBD,F,Raw
5,Teresa Parsons,1991,Canada,62.2,147.5,155,160,160,92.5,97.5,-100,97.5,175,182.5,187.5,187.5,445,63,Open,SBD,F,Raw
6,Sabrina Downes,1989,UK,62.2,140,147.5,-152.5,147.5,87.5,92.5,95,95,185,195,-202.5,195,437.5,63,Open,SBD,F,Raw
7,Lucia Puricelli,1993,UK,62.5,162.5,170,-172.5,170,-90,95,-97.5,95,162.5,172.5,-177.5,172.5,437.5,63,Open,SBD,F,Raw
8,Carolina Dillen,1983,New Zealand,62.6,147.5,155,160,160,82.5,87.5,90,90,172.5,180,185,185,435,63,Open,SBD,F,Raw
9,Iris Scholten,1992,Netherlands,61.75,152.5,160,165,165,92.5,-97.5,-97.5,92.5,160,170,172.5,172.5,430,63,Open,SBD,F,Raw
10,Jolien Dreesen,1994,Netherlands,61.55,152.5,160,162.5,162.5,75,77.5,80,80,170,177.5,182.5,182.5,425,63,Open,SBD,F,Raw
11,Emma Arusyak Badalyan,1993,Denmark,61.7,162.5,170,-172.5,170,82.5,87.5,-90,87.5,157.5,165,-170,165,422.5,63,Open,SBD,F,Raw
12,Sophia Granstad,1994,Sweden,61.55,140,147.5,-150,147.5,-70,70,-75,70,190,200,-205,200,417.5,63,Open,SBD,F,Raw
13,Nataliia Zhukovska,1981,Ukraine,62.6,135,140,142.5,142.5,82.5,87.5,90,90,185,-195,-205,185,417.5,63,Open,SBD,F,Raw
14,Johanna Aguinaga,1993,Ecuador,62.75,135,140,147.5,147.5,102.5,107.5,-110,107.5,150,157.5,-162.5,157.5,412.5,63,Open,SBD,F,Raw
15,Stina Lindell,1988,Finland,62.45,142.5,147.5,152.5,152.5,82.5,85,87.5,87.5,160,170,-180,170,410,63,Open,SBD,F,Raw
16,Romana Tea Kirinić,1993,Croatia,62.55,137.5,145,150,150,77.5,80,82.5,82.5,160,172.5,177.5,177.5,410,63,Open,SBD,F,Raw
17,Sahyuri Lalime,1984,Belgium,61.9,137.5,-145,150,150,72.5,75,77.5,77.5,162.5,172.5,180,180,407.5,63,Open,SBD,F,Raw
18,Dina Batalova,1992,Russia,62.9,130,-137.5,137.5,137.5,90,97.5,-102.5,97.5,160,-170,-170,160,395,63,Open,SBD,F,Raw
19,Johanna Kankus,1984,Finland,62.6,147.5,-155,-155,147.5,90,92.5,-95,92.5,130,140,150,150,390,63,Open,SBD,F,Raw
20,Mireille Al Ajamy,1983,Lebanon,61.8,145,152.5,-157.5,152.5,65,70,75,75,160,-167.5,-167.5,160,387.5,63,Open,SBD,F,Raw
21,Emma McDermott,1992,Ireland,62.85,135,-140,-140,135,67.5,72.5,-75,72.5,170,180,-192.5,180,387.5,63,Open,SBD,F,Raw
22,Amartsengel Batkhishig,1989,Mongolia,62.15,120,130,140,140,55,62.5,70,70,157.5,167.5,175,175,385,63,Open,SBD,F,Raw
23,Anne Daineffe,1982,Belgium,62.35,132.5,137.5,-140,137.5,82.5,-85,-90,82.5,125,150,-165,150,370,63,Open,SBD,F,Raw
24,Nino Tchrikishvili,1991,Georgia,61.15,120,130,-140,130,45,50,55,55,170,180,-197.5,180,365,63,Open,SBD,F,Raw
25,Ayaka Tsutsumi,1995,Japan,62.6,135,-142.5,-142.5,135,70,75,-80,75,147.5,-155,155,155,365,63,Open,SBD,F,Raw
26,Kyoko Suzuki,1977,Japan,62.3,122.5,132.5,135,135,62.5,67.5,-70,67.5,135,145,150,150,352.5,63,Open,SBD,F,Raw
1,Kimberly Walford,1978,US Virgin Islands,70.45,180,-185,-185,180,105,110,112.5,112.5,230,237.5,242.5,242.5,535,72,Open,SBD,F,Raw
2,Jessica Buettner,1995,Canada,71.5,185,192.5,197.5,197.5,92.5,97.5,-100,97.5,222.5,232.5,237.5,237.5,532.5,72,Open,SBD,F,Raw
3,Isabella von Weissenberg,1989,Sweden,71.9,192.5,203,-208,203,95,100,102.5,102.5,215,222.5,-227.5,222.5,528,72,Open,SBD,F,Raw
4,Ana Rosa Castellain,1985,Brazil,70,190,-195,-195,190,115,120,122.5,122.5,202.5,210,-217.5,210,522.5,72,Open,SBD,F,Raw
5,Angelina Elovikova,1993,Russia,71.8,175,185,192.5,192.5,95,100,105,105,200,210,222.5,222.5,520,72,Open,SBD,F,Raw
6,Alyssa Smith #1,1992,Canada,71.45,182.5,192.5,-197.5,192.5,95,-100,-100,95,195,205,210,210,497.5,72,Open,SBD,F,Raw
7,Amelia Mauritzon,1995,Sweden,71,192.5,197.5,-200,197.5,90,95,97.5,97.5,-185,185,-202.5,185,480,72,Open,SBD,F,Raw
8,Maria Letnes,1991,Norway,71.75,167.5,175,-180,175,115,120,-125,120,185,-192.5,-192.5,185,480,72,Open,SBD,F,Raw
9,Susanna Argile,1992,UK,71.35,170,177.5,180,180,95,100,-102.5,100,175,-185,187.5,187.5,467.5,72,Open,SBD,F,Raw
10,Holly Bryans,1994,UK,71.45,160,170,172.5,172.5,90,-95,95,95,180,190,195,195,462.5,72,Open,SBD,F,Raw
11,Stine Liverød,1992,Norway,71.45,-170,170,-180,170,-95,95,102.5,102.5,167.5,175,180,180,452.5,72,Open,SBD,F,Raw
12,Elizabeth Napoli,1995,Australia,70.9,145,150,155,155,90,95,97.5,97.5,165,172.5,-177.5,172.5,425,72,Open,SBD,F,Raw
13,Yuka Okada,1992,Japan,70.1,137.5,145,-150,145,75,-80,80,80,170,180,190,190,415,72,Open,SBD,F,Raw
14,Shannon Pollock,1987,Ireland,71.7,152.5,-160,160,160,77.5,-82.5,-82.5,77.5,170,177.5,-185,177.5,415,72,Open,SBD,F,Raw
15,Olivia Perotti,1989,South Africa,70.3,150,160,165,165,77.5,82.5,-87.5,82.5,150,160,-170,160,407.5,72,Open,SBD,F,Raw
16,Sari Uski,1986,Finland,68.5,145,152.5,160,160,80,82.5,85,85,150,160,-170,160,405,72,Open,SBD,F,Raw
17,Marlena Gabriel,1989,Australia,71.6,-135,135,145,145,75,80,82.5,82.5,160,175,-185,175,402.5,72,Open,SBD,F,Raw
18,Irina Ivacheva,1969,Russia,71.25,127.5,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,145,-160,160,160,390,72,Open,SBD,F,Raw
19,Kristen Dunsmore,1988,USA,70.2,75,,,75,105,110,-112.5,110,180,192.5,200,200,385,72,Open,SBD,F,Raw
20,Anna Thompson,1981,New Zealand,71.35,122.5,127.5,132.5,132.5,80,82.5,-85,82.5,160,170,-177.5,170,385,72,Open,SBD,F,Raw
21,Dilna M.M,1988,India,70.55,-140,150,-165,150,65,70,-75,70,145,150,155,155,375,72,Open,SBD,F,Raw
22,Sofia Gonzalez,1995,Uruguay,70.9,122.5,132.5,137.5,137.5,60,65,-70,65,140,150,160,160,362.5,72,Open,SBD,F,Raw
23,Simten Aydin,1982,Turkey,65.25,-115,122.5,-127.5,122.5,70,-75,-75,70,152.5,160,-165,160,352.5,72,Open,SBD,F,Raw
1,Amanda Lawrence #1,1997,USA,83.05,230.5,243,-248,243,105,112.5,117.5,117.5,231,245.5,252.5,252.5,613,84,Open,SBD,F,Raw
2,Daniella Melo,1998,USA,83.55,212.5,225,230,230,125,132.5,137,137,231.5,246,-252.5,246,613,84,Open,SBD,F,Raw
3,Ielja Strik,1973,Netherlands,83.55,185,195,200,200,125,127.5,-130,127.5,185,192.5,-197.5,192.5,520,84,Open,SBD,F,Raw
4,Katja Jørgensen,1988,Denmark,82.3,165,177.5,185,185,95,102.5,105,105,200,217.5,-230,217.5,507.5,84,Open,SBD,F,Raw
5,Temitope Nuga,1985,UK,80.55,172.5,177.5,-182.5,177.5,90,92.5,95,95,205,217.5,225,225,497.5,84,Open,SBD,F,Raw
6,Isabel Carina Nakken Cloin,1988,Norway,83.3,185,-190,190,190,95,-97.5,97.5,97.5,195,207.5,-212.5,207.5,495,84,Open,SBD,F,Raw
7,Sylvia Szarvas,1984,Germany,83.15,162.5,167.5,172.5,172.5,117.5,122.5,127.5,127.5,180,187.5,192.5,192.5,492.5,84,Open,SBD,F,Raw
8,Joyce Gail Reboton,1992,Philippines,78.1,190,197.5,200,200,87.5,92.5,95,95,175,182.5,190,190,485,84,Open,SBD,F,Raw
9,Iris Kensenhuis,1983,Netherlands,82.6,172.5,177.5,-180,177.5,82.5,-87.5,87.5,87.5,205,215,-227.5,215,480,84,Open,SBD,F,Raw
10,Deirdre Fenlon,1984,Ireland,82.85,175,185,-190,185,80,85,87.5,87.5,195,207.5,-212.5,207.5,480,84,Open,SBD,F,Raw
11,Marina Garcia de Almeida,1990,Brazil,82.35,160,170,175,175,87.5,92.5,-95,92.5,197.5,207.5,-220,207.5,475,84,Open,SBD,F,Raw
12,Anne Karlsen,1992,Denmark,82.95,147.5,157.5,162.5,162.5,85,90,95,95,187.5,205,-215,205,462.5,84,Open,SBD,F,Raw
13,Louise K Whelan,1982,Ireland,81.8,155,160,-165,160,90,95,-97.5,95,177.5,185,-192.5,185,440,84,Open,SBD,F,Raw
14,Johanna Ilves,1981,Finland,82.8,-165,165,-175,165,70,-72.5,-72.5,70,190,-200,200,200,435,84,Open,SBD,F,Raw
15,Hanna-Leena Kivijärvi,1985,Finland,82.1,145,152.5,160,160,85,87.5,-90,87.5,170,180,-192.5,180,427.5,84,Open,SBD,F,Raw
16,Anna Wieczorek,1984,Poland,83.65,172.5,177.5,-182.5,177.5,75,-80,-80,75,165,-172.5,-172.5,165,417.5,84,Open,SBD,F,Raw
17,Dayana Zapata Quiceno Karen,1994,Colombia,82.94,180,195,-210,195,75,77.5,-90,77.5,140,,,140,412.5,84,Open,SBD,F,Raw
18,Jessica Butera,1992,Switzerland,83.65,155,162.5,-167.5,162.5,75,80,85,85,155,165,-170,165,412.5,84,Open,SBD,F,Raw
19,Malgorzata Becker,1989,Switzerland,82.95,125,135,-140,135,72.5,-77.5,-77.5,72.5,165,-175,175,175,382.5,84,Open,SBD,F,Raw
20,Hiroe Goto,1966,Japan,75.85,92.5,-102.5,-102.5,92.5,55,57.5,-62.5,57.5,110,115,117.5,117.5,267.5,84,Open,SBD,F,Raw
21,Riho Nakamura,1994,Japan,72.85,80,90,95,95,50,55,-57.5,55,90,115,-120,115,265,84,Open,SBD,F,Raw
DQ,Yuliya Marinenko,1995,Ukraine,83.15,-160,-165,-165,,75,-80,-80,75,165,175,185,185,,84,Open,SBD,F,Raw
1,Bonica Brown,1988,USA,132,257.5,-262.5,-262.5,257.5,140,147.5,-152,147.5,215,235,-247.5,235,640,84+,Open,SBD,F,Raw
2,Brittany Schlater,1991,Canada,114.55,-230,-230,230,230,115,120,-122.5,120,225,232.5,237.5,237.5,587.5,84+,Open,SBD,F,Raw
3,Amélie Mierger,1992,France,143,230,-237.5,-237.5,230,127.5,132.5,-135,132.5,-220,225,-230,225,587.5,84+,Open,SBD,F,Raw
4,Fang-Yun Su,1992,Taiwan,119.4,225,237.5,-242.5,237.5,117.5,125,127.5,127.5,190,200,-220,200,565,84+,Open,SBD,F,Raw
5,Emelie Leach,1993,Sweden,149.4,200,210,217.5,217.5,110,115,117.5,117.5,-210,210,227.5,227.5,562.5,84+,Open,SBD,F,Raw
6,Yurika Kepae,1995,Nauru,135,-215,-220,220,220,100,107.5,110,110,170,182.5,-185,182.5,512.5,84+,Open,SBD,F,Raw
7,Annina Luotonen,1986,Finland,131.6,172.5,180,-202.5,180,105,110,-115,110,205,-215,215,215,505,84+,Open,SBD,F,Raw
8,Caroline Stougaard,1991,Denmark,109.9,177.5,190,195,195,-95,100,102.5,102.5,180,195,-205,195,492.5,84+,Open,SBD,F,Raw
9,Mina Mae Cederberg,1979,Germany,100.45,165,170,175,175,95,100,102.5,102.5,182.5,190,-195,190,467.5,84+,Open,SBD,F,Raw
10,Zuzana Bitterová,1984,Czechia,111.7,170,180,185,185,85,-92.5,-92.5,85,160,-170,-170,160,430,84+,Open,SBD,F,Raw
1,Polina Pavlova,2005,Russia,42.95,90,95,-100,95,52.5,57.5,60,60,120,130,136,136,291,43,Sub-Juniors,SBD,F,Raw
2,Brianna Morrison,2001,USA,42,95,103,108,108,57.5,62.5,65,65,100,110,-117.5,110,283,43,Sub-Juniors,SBD,F,Raw
3,Kristina Lieonienko,2001,Ukraine,42.95,77.5,82.5,85,85,60,63,63.5,63.5,105,-107.5,-107.5,105,253.5,43,Sub-Juniors,SBD,F,Raw
4,Elena Toksarova,2002,Russia,42.65,72.5,80,-82.5,80,45,-50,50,50,75,-85,-85,75,205,43,Sub-Juniors,SBD,F,Raw
1,Alina Rassamakhina,2001,Russia,46.5,105,116,-120,116,65,-68.5,68.5,68.5,110,-112.5,-137.5,110,294.5,47,Sub-Juniors,SBD,F,Raw
2,Alle Arsenault,2001,Canada,46.65,87.5,95,-100,95,55,-60,-60,55,97.5,105,107.5,107.5,257.5,47,Sub-Juniors,SBD,F,Raw
3,Valeria Mustafina,2004,Ukraine,46.65,72.5,77.5,-80,77.5,45,47.5,-50,47.5,115,-125,-125,115,240,47,Sub-Juniors,SBD,F,Raw
4,Aniela Lis,2002,Poland,46.4,77.5,-82.5,-82.5,77.5,45,-47.5,-47.5,45,85,90,100,100,222.5,47,Sub-Juniors,SBD,F,Raw
1,Elizaveta Nikitina,2001,Russia,51.75,120,125,130.5,130.5,75,80,,80,135,-144.5,144.5,144.5,355,52,Sub-Juniors,SBD,F,Raw
2,Šárka Fibingrová,2001,Czechia,51.75,102.5,-107.5,107.5,107.5,52.5,55,57.5,57.5,105,110,112.5,112.5,277.5,52,Sub-Juniors,SBD,F,Raw
3,Amina Tyan,2001,Kazakhstan,51.75,85,90,95,95,57.5,62.5,65,65,105,-112.5,-120,105,265,52,Sub-Juniors,SBD,F,Raw
4,Emmi Viljanen,2001,Finland,50.85,100,105,107.5,107.5,45,50,55,55,80,87.5,-92.5,87.5,250,52,Sub-Juniors,SBD,F,Raw
5,Madison Hamilton,2005,USA,50.05,-75,75,80,80,47.5,50,-52.5,50,102.5,110,112.5,112.5,242.5,52,Sub-Juniors,SBD,F,Raw
6,Wilma Kivikari,2005,Finland,51.9,90,95,-97.5,95,42.5,45,-47.5,45,90,95,-97.5,95,235,52,Sub-Juniors,SBD,F,Raw
7,Yura Enomoto,2002,Japan,51.3,60,-65,-65,60,40,-45,-45,40,85,90,-100,90,190,52,Sub-Juniors,SBD,F,Raw
1,Fanny Lamminen,2002,Finland,56.8,145,-150,-150,145,72.5,77.5,-82.5,77.5,130,137.5,142.5,142.5,365,57,Sub-Juniors,SBD,F,Raw
2,Yuliya Surkova,2001,Russia,56.45,130,135,-137.5,135,62.5,67.5,-72.5,67.5,140,150,-162.5,150,352.5,57,Sub-Juniors,SBD,F,Raw
3,Sofia Räihä,2001,Finland,56.7,100,-105,105,105,50,55,57.5,57.5,120,-130,135,135,297.5,57,Sub-Juniors,SBD,F,Raw
4,Anita Kolesnyk,2003,Ukraine,55.65,110,115,117.5,117.5,47.5,50,52.5,52.5,115,122.5,125,125,295,57,Sub-Juniors,SBD,F,Raw
5,Nadia Famulska,2003,Poland,55.8,100,-105,-105,100,57.5,60,-62.5,60,125,-132.5,-140,125,285,57,Sub-Juniors,SBD,F,Raw
6,Vrinda Subhash,2004,USA,54.1,85,90,95,95,55,57.5,62.5,62.5,80,90,100,100,257.5,57,Sub-Juniors,SBD,F,Raw
7,Ayumi Obata,2003,Japan,55.1,75,-80,80,80,40,45,-47.5,45,90,100,-105,100,225,57,Sub-Juniors,SBD,F,Raw
8,Megumi Iwasaki,2003,Japan,54.3,75,87.5,-97.5,87.5,40,42.5,-45,42.5,85,90,-102.5,90,220,57,Sub-Juniors,SBD,F,Raw
1,Samantha Eugenie,2002,France,62,145,153,155.5,155.5,82.5,85,-87.5,85,165,172,180,180,420.5,63,Sub-Juniors,SBD,F,Raw
2,Lucy Robinson #1,2002,UK,61,140,147.5,-152.5,147.5,60,65,-67.5,65,-160,160,172.5,172.5,385,63,Sub-Juniors,SBD,F,Raw
3,Darya Vorobeva,2001,Russia,62.35,135,142.5,150,150,75,-80,80,80,140,150,155,155,385,63,Sub-Juniors,SBD,F,Raw
4,Diana Shatko,2002,Kazakhstan,61.95,140,147.5,-150,147.5,70,-75,-75,70,140,145,-147.5,145,362.5,63,Sub-Juniors,SBD,F,Raw
5,Katherine Roudebush,2004,USA,61.8,127.5,-132.5,132.5,132.5,72.5,77.5,80,80,130,140,142.5,142.5,355,63,Sub-Juniors,SBD,F,Raw
6,Dominika Jansová,2001,Czechia,60.05,110,115,120,120,75,-80,-80,75,150,157.5,-160,157.5,352.5,63,Sub-Juniors,SBD,F,Raw
7,Isabelle Hemmings,2001,Australia,62.9,-100,105,110,110,55,60,-65,60,122.5,127.5,135,135,305,63,Sub-Juniors,SBD,F,Raw
8,Momoe Horikoshi,2001,Japan,61.25,100,112.5,117.5,117.5,55,60,-62.5,60,105,117.5,125,125,302.5,63,Sub-Juniors,SBD,F,Raw
9,Milka Kanerva,2002,Finland,58.85,105,110,-112.5,110,55,-60,60,60,105,110,-112.5,110,280,63,Sub-Juniors,SBD,F,Raw
10,Lianka Wurth,2001,South Africa,60.65,-80,80,-87.5,80,45,50,-55,50,120,125,130,130,260,63,Sub-Juniors,SBD,F,Raw
1,Clara Peyraud,2002,France,70.4,135,140,145,145,85,90,-95,90,182.5,-190,-192.5,182.5,417.5,72,Sub-Juniors,SBD,F,Raw
2,Daria Rusanenko,2001,Ukraine,70.15,147.5,157.5,-165,157.5,80,85,87.5,87.5,140,150,155,155,400,72,Sub-Juniors,SBD,F,Raw
3,Havvy Ehrich,2002,USA,66.2,-117.5,117.5,125,125,97.5,102.5,-105,102.5,155,167.5,-172.5,167.5,395,72,Sub-Juniors,SBD,F,Raw
4,Erin Collins,2001,South Africa,69.75,117.5,125,132.5,132.5,65,67.5,-72.5,67.5,147.5,160,165,165,365,72,Sub-Juniors,SBD,F,Raw
5,Kaylee Maruska,2001,Canada,71.1,115,122.5,127.5,127.5,70,75,-80,75,140,-147.5,147.5,147.5,350,72,Sub-Juniors,SBD,F,Raw
6,Shiho Fujiwara,2002,Japan,66.6,130,-137.5,-137.5,130,67.5,72.5,77.5,77.5,140,-145,-145,140,347.5,72,Sub-Juniors,SBD,F,Raw
7,Macy Doublin,2004,USA,66.05,102.5,112.5,117.5,117.5,62.5,70,-72.5,70,132.5,140,147.5,147.5,335,72,Sub-Juniors,SBD,F,Raw
8,Amber Milley,2001,Canada,67.9,110,115,-117.5,115,50,52.5,-55,52.5,107.5,112.5,-115,112.5,280,72,Sub-Juniors,SBD,F,Raw
1,Antara Jackson,2001,USA,79.65,145,150,152.5,152.5,87.5,90,92.5,92.5,162.5,175,180,180,425,84,Sub-Juniors,SBD,F,Raw
2,Anna Vozmilova,2001,Russia,83.9,155,162.5,167.5,167.5,85,87.5,90,90,150,162.5,167.5,167.5,425,84,Sub-Juniors,SBD,F,Raw
3,Mio Hayashi,2001,Japan,81.2,140,150,-157.5,150,80,-82.5,,80,150,157.5,160,160,390,84,Sub-Juniors,SBD,F,Raw
4,Michaela Kanátová,2002,Czechia,82.1,145,-150,-150,145,67.5,72.5,-75,72.5,155,162.5,-175,162.5,380,84,Sub-Juniors,SBD,F,Raw
5,Corrina McConnell,2001,Ireland,73.65,115,122.5,127.5,127.5,70,72.5,75,75,122.5,132.5,147.5,147.5,350,84,Sub-Juniors,SBD,F,Raw
6,Madeiline Morgan,2001,Canada,82.3,130,135,137.5,137.5,67.5,-72.5,-72.5,67.5,130,135,142.5,142.5,347.5,84,Sub-Juniors,SBD,F,Raw
1,Olga Kuzmina,2001,Russia,139.95,195,205,-210,205,-100,100,107.5,107.5,175,185,192.5,192.5,505,84+,Sub-Juniors,SBD,F,Raw
2,Diana Malykhina,2003,Kazakhstan,109.05,200,210,-217.5,210,-100,-100,100,100,160,177.5,-187.5,177.5,487.5,84+,Sub-Juniors,SBD,F,Raw
3,Isabel Figueroa,2002,USA,105.85,170,-177.5,-177.5,170,82.5,-90,90,90,170,182.5,-185,182.5,442.5,84+,Sub-Juniors,SBD,F,Raw
4,Jonali Edward,2002,Nauru,118.95,-170,170,185,185,92.5,95,100,100,140,155,-162.5,155,440,84+,Sub-Juniors,SBD,F,Raw
1,Cherry Yeung,1997,UK,41.9,95,102.5,105,105,57.5,60,62.5,62.5,130,141,146,146,313.5,43,Juniors,SBD,F,Raw
2,Olga Volynskaya,1999,Russia,42.95,85,-90,90,90,57.5,60,62.5,62.5,105,115,117.5,117.5,270,43,Juniors,SBD,F,Raw
3,Theopanich Worathida,1997,Thailand,42.05,82.5,87.5,-90,87.5,45,47.5,-50,47.5,122.5,127.5,-135,127.5,262.5,43,Juniors,SBD,F,Raw
4,Maini Sehej Gurmeet,1997,India,41.85,75,-85,-85,75,40,45,50,50,80,90,100,100,225,43,Juniors,SBD,F,Raw
1,Megan-Li Smith,1996,New Zealand,46.9,117.5,125,130,130,-62.5,62.5,-65,62.5,140,151,-164,151,343.5,47,Juniors,SBD,F,Raw
2,Mariia Zabelina,1997,Russia,46.85,110,115,-120,115,60,65,-67.5,65,140,150.5,-163,150.5,330.5,47,Juniors,SBD,F,Raw
3,Zuzanna Kula,1999,Poland,46.05,110,-115,-115,110,67.5,70,-72.5,70,130,135,-137.5,135,315,47,Juniors,SBD,F,Raw
4,Tammy Hua,1996,Canada,46.05,107.5,115,117.5,117.5,47.5,50,52.5,52.5,130,140,-147.5,140,310,47,Juniors,SBD,F,Raw
5,Serena Abweh,2000,USA,46.05,85,90,-92.5,90,52.5,55,57.5,57.5,125,-135,135,135,282.5,47,Juniors,SBD,F,Raw
