INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
7th World Men's Classic Championships. Helsingborg (Sweden). 04-15.06.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
7,Leister Peter,1958,GER,80.55,19,135,145,150,7,110,115,120,2,160,170,-180,8,440,424.02,4
8,Burge Phil,1955,GBR,80,18,115,120,-127.5,8,92.5,95,-100,8,170,177.5,182.5,6,397.5,376.81,3
-93kg,,,,,,,,,,,,,,,,,,,,
1,Ricks David,1959,USA,92.7,14,-280,280.0-w3,-305,1,182.5-w3,197.5-w3,-205,1,260,272.5-w3,-300,2,750.0 -w3,713.56,12
2,Gromek Jozef,1958,POL,92.5,15,210,230,240.0-c2,2,130,137.5,142.5,2,240,262.5-w3,272.5-c3,1,655.0 -c3,613.3,9
3,Aarhus Jens,1954,SWE,91.4,16,200,215,-230,3,120,127.5,130,4,210,225,-230,3,570,526.86,8
4,Kallberg Anders,1954,SWE,89.25,13,155,165,170,6,115,120,-122.5,5,190,205,-210,4,495,453.69,7
5,Ptacek Josef,1953,CZE,91.9,18,165,172.5,177.5,4,130,132.5,-137.5,3,172.5,182.5,-187.5,6,492.5,442.07,6
6,Rygh Morten,1958,NOR,92.15,11,155,167.5,175,5,95,-102.5,-102.5,7,190,205,-217.5,5,475,422.57,5
7,Reitter Wolfgang,1959,AUT,90.8,12,147.5,152.5,162.5,7,105,110,-112.5,6,160,175,-180,7,447.5,397.23,4
8,Didonato Michael,1958,SGP,88.95,17,125,132.5,140,8,-90,90,-95,8,155,162.5,-170,8,392.5,343.03,3
-105kg,,,,,,,,,,,,,,,,,,,,
1,Robb Mark,1959,USA,104.2,19,245.0-w3,260.0-w3,272.5,1,140,145,-150,2,265,280.0-w3,-290,1,697.5 -w3,611.62,12
2,Jansson Christer,1958,SWE,99,22,182.5,192.5,200,3,112.5,117.5,120,4,255,270.0-c3,-280.5,2,590,520.75,9
3,Elmaghrebi Abdala A S,1955,LBA,102.7,24,200,225,-232.5,2,100,-110,-110,5,230,250,260,3,585,503.84,8
4,Aaberg Jarle,1958,NOR,101.8,23,180,200,-210,4,140,-145,145,1,200,215,-225,5,560,481.36,7
5,Sommernes Eskild,1958,NOR,102.75,21,150,160,172.5,5,115,122.5,-130,3,210,222.5,232.5,4,527.5,445.86,6
-120kg,,,,,,,,,,,,,,,,,,,,
1,Ahlberg Bjorn,1956,SWE,117.95,25,190,200,210,3,172.5,180,182.5,1,207.5,220,227.5,2,620,496.07,12
2,Panaro Frank,1951,USA,111.1,26,215,225,-235,2,120,125,127.5,4,265,-285,-285,1,617.5,511.48,9
3,Katzula Reiner,1953,GER,118.25,29,195,205,210,4,150,155,160,2,210,220,225,4,595,471.96,8
4,Haigh Nigel,1959,GBR,117.95,28,217.5,227.5,234.0-w3,1,105,110,,5,150,190,225,3,569,448.31,7
5,Johansen Rune,1957,NOR,107.95,27,65,,X,5,145,150,-155,3,65,,X,5,280,189.71,6
120+kg,,,,,,,,,,,,,,,,,,,,
1,Strong Ron,1958,CAN,121.5,31,215,228.5-w3,235.0-w3,1,145,155,-162.5,2,245,260,-285.5,1,650.0 -w3,515.32,12
2,Wainwright Curtis,1954,USA,121.75,33,210,-220,225,2,125,130,135,3,-230,242.5,-252.5,2,602.5,470.92,9
3,O'Dwyer John,1955,IRL,127.2,30,170,180,187.5,4,160,167.5,-170,1,175,192.5,202.5,4,557.5,418.63,8
4,Lahteenmaki Pertti,1959,FIN,147.35,34,190,-210,-210,3,115,122.5,-130,5,210,225,-247.5,3,537.5,368.62,7
5,Hermansson Goran,1956,SWE,126.6,32,160,-175,-175,5,135,-140,-140,4,200,-215,-215,5,495,363.23,6
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 2877.02 IPF Pts,,,,,,,,,,,,,,,,,
2,Sweden,46,[12+9+9+8+8] 2559.06 IPF Pts,,,,,,,,,,,,,,,,,
3,Norway,38,[12+7+7+6+6] 2172.55 IPF Pts,,,,,,,,,,,,,,,,,
4,Canada,33,[12+9+7+5] 2016.66 IPF Pts,,,,,,,,,,,,,,,,,
5,Finland,27,[12+8+7] 1454.55 IPF Pts,,,,,,,,,,,,,,,,,
6,Japan,26,[12+8+4+2] 1825.39 IPF Pts,,,,,,,,,,,,,,,,,
7,France,19,[8+7+3+1] 1731.51 IPF Pts,,,,,,,,,,,,,,,,,
8,Germany,18,[8+6+4] 1382.05 IPF Pts,,,,,,,,,,,,,,,,,
9,Great Britain,11,[7+3+1] 1236.06 IPF Pts,,,,,,,,,,,,,,,,,
10,Poland,9,[9] 613.30 IPF Pts,,,,,,,,,,,,,,,,,
11,Libya,8,[8] 503.84 IPF Pts,,,,,,,,,,,,,,,,,
12,Ireland,8,[8] 418.63 IPF Pts,,,,,,,,,,,,,,,,,
13,Belarus,7,[7] 402.74 IPF Pts,,,,,,,,,,,,,,,,,
14,Czechia,6,[6] 442.07 IPF Pts,,,,,,,,,,,,,,,,,
15,Mongolia,6,[6] 296.41 IPF Pts,,,,,,,,,,,,,,,,,
16,Austria,4,[4] 397.23 IPF Pts,,,,,,,,,,,,,,,,,
17,Singapore,3,[3] 343.03 IPF Pts,,,,,,,,,,,,,,,,,
18,Iceland,1,[1] 381.03 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Ricks David,U.S.America,,92.7,,750,,713.5637,,1,,,,,,,,,,
2,Gromek Jozef,Poland,,92.5,,655,,613.3005,,2,,,,,,,,,,
3,Robb Mark,U.S.America,,104.2,,697.5,,611.6203,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,56.55,3,125,140.5-w4,-142.5,1,75,-82.5,-82.5,2,175,190.5-w3,-197.5,1,406,515.07,12
2,Hiramatsu Hisanao,1948,JPN,56.05,1,90,95,-105,3,85,87.5,-90,1,120,130,140,2,322.5,394.98,9
3,Li Gennadii,1940,RUS,54.26,2,-105,105,-110,2,65,-70,-70,3,105,112.5,-115,3,282.5,346.5,8
-66kg,,,,,,,,,,,,,,,,,,,,
1,Bainbridge Malcolm,1944,GBR,65.1,4,110,115,120,1,75,80,82.5,1,160,175,182.5,1,385,427.41,12
2,Mikkonen Ilkka,1941,FIN,64.55,6,80,87.5,,2,75,-80,-80,2,155,165,-175,2,327.5,353.51,9
-74kg,,,,,,,,,,,,,,,,,,,,
1,Parkes Ernie,1942,GBR,73.35,12,142.5,152.5,-157.5,2,85,90,-92.5,3,200,212.5,220,1,462.5,482.68,12
2,Sato Kuniyoshi,1943,JPN,73,9,140,160,-170,1,90,102.5,-107.5,2,170,190,-200,2,452.5,472.14,9
3,Terragni John,1947,DEN,72.25,10,125,132.5,140,3,105,-111,111.0-w4,1,147.5,157.5,165,3,416,430.69,8
4,Reed Dary,1949,USA,72,11,105,-117.5,-117.5,4,70,-77.5,-77.5,4,135,142.5,145,4,320,312.62,7
-83kg,,,,,,,,,,,,,,,,,,,,
1,Greenidge Laurie,1948,CAN,82.6,17,-145,147.5,155,1,85,92.5,95,2,175,185,-190,1,435,410.59,12
2,Rankin Jr John,1947,USA,81.05,15,132.5,140,-142.5,2,62.5,-65,-65,4,177.5,-187.5,-187.5,2,380,352.97,9
3,Mattila Kari,1945,SWE,82.5,14,100,110,117.5,3,80,85,-92.5,3,155,165,-180,3,367.5,334.03,8
DQ,Klostergaard Jim,1948,USA,79.1,16,-115,-115,-115,DQ,100,105,-110,1,-150,150,,4,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Shetka Jerry,1948,USA,89.6,18,160,175,182.5,1,92.5,97.5,102.5,2,242.5-w4,252.5-w4,-265,1,537.5,498.6,12
2,Deguchi Takafumi,1947,JPN,87,20,147.5,157.5,162.5,2,92.5,97.5,-100,3,210,220,-225,2,480,445.2,9
3,Lingard Clive,1945,GBR,90.25,21,100,110,115,4,100,105,107.5,1,150,160,175,3,397.5,344.87,8
4,Carlsson Curt,1946,SWE,89.85,19,105,115,125,3,55,65,70,4,145,165,172.5,4,367.5,313.46,7
-105kg,,,,,,,,,,,,,,,,,,,,
1,Belmas Jean Paul,1949,FRA,101.65,23,180,200,-202.5,1,100,107.5,-110,1,185,200,-205,1,507.5,428.7,12
2,Kahari Tapio,1946,FIN,95.9,24,155,165,-170,2,95,100,-105,2,155,165,172.5,4,437.5,372.18,9
3,Primus Vaclav,1948,CZE,100.7,22,115,127.5,130,3,90,95,-97.5,3,162.5,172.5,175,3,400,322,8
4,Martensson Roland,1949,SWE,95.7,25,-110,115,-122.5,4,70,80,-85,4,160,175,180,2,375,307.36,7
-120kg,,,,,,,,,,,,,,,,,,,,
1,Ring Hans,1945,SWE,117.45,26,130,140,150,1,100,110,-120,1,170,200,,1,460,347.13,12
120+kg,,,,,,,,,,,,,,,,,,,,
1,Trygg Christer,1949,SWE,134.05,27,-90,-90,100,1,-90,-100,100,1,120,150,170,1,370,241.2,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Sweden,46,[12+12+8+7+7] 1543.19 IPF Pts,,,,,,,,,,,,,,,,,
2,Great Britain,32,[12+12+8] 1254.95 IPF Pts,,,,,,,,,,,,,,,,,
3,U.S.America,28,[12+9+7] 1164.19 IPF Pts,,,,,,,,,,,,,,,,,
4,Japan,27,[9+9+9] 1312.32 IPF Pts,,,,,,,,,,,,,,,,,
5,Finland,18,[9+9] 725.69 IPF Pts,,,,,,,,,,,,,,,,,
6,Slovakia,12,[12] 515.07 IPF Pts,,,,,,,,,,,,,,,,,
7,France,12,[12] 428.70 IPF Pts,,,,,,,,,,,,,,,,,
8,Canada,12,[12] 410.59 IPF Pts,,,,,,,,,,,,,,,,,
9,Denmark,8,[8] 430.69 IPF Pts,,,,,,,,,,,,,,,,,
10,Russia,8,[8] 346.50 IPF Pts,,,,,,,,,,,,,,,,,
11,Czechia,8,[8] 322.00 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Gombar Milan,Slovakia,,56.55,,406,,515.0669,,1,,,,,,,,,,
2,Shetka Jerry,U.S.America,,89.6,,537.5,,498.6032,,1,,,,,,,,,,
3,Parkes Ernie,Great Britain,,73.35,,462.5,,482.6756,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,
AUS = Australia,,,IRL = Ireland,,,,,RSA = South Africa,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,
BEL = Belgium,,,ITA = Italy,,,,,SGP = Singapore,,,,,,,,,,,,
BLR = Belarus,,,JPN = Japan,,,,,SLO = Slovenia,,,,,,,,,,,,
BUL = Bulgaria,,,KAZ = Kazakhstan,,,,,SRB = Serbia,,,,,,,,,,,,
CAN = Canada,,,LAT = Latvia,,,,,SRI = Sri Lanka,,,,,,,,,,,,
COL = Colombia,,,LBA = Libya,,,,,SVK = Slovakia,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,
DEN = Denmark,,,LUX = Luxembourg,,,,,THA = Thailand,,,,,,,,,,,,
ECU = Ecuador,,,MEX = Mexico,,,,,TJK = Tajikistan,,,,,,,,,,,,
ESP = Spain,,,MGL = Mongolia,,,,,TUR = Turkey,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,UAE = United Arab Emirates,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,
FRA = France,,,NRU = Nauru,,,,,URU = Uruguay,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,USA = U.S.America,,,,,,,,,,,,
GEO = Georgia,,,POL = Poland,,,,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
7th World Women's Classic Championships. Helsingborg (Sweden). 04-15.06.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-47kg,,,,,,,,,,,,,,,,,,,,
1,Connor Heather,1991,USA,45.35,3,-127.5,127.5,132.5,2,67.5,70,-72.5,7,167.5,172.5,176.0-w,1,378.5,787.96,12
2,Allabert Noemie,1990,FRA,46.7,6,127.5,132.5,137.5,1,72.5,-77.5,77.5,3,147.5,160,-167.5,3,375.0 -c,765.97,9
3,Lai Simone,1991,CAN,46.65,8,125,-130,130,3,65,70,72.5,6,137.5,147.5,150,5,352.5,717.39,8
4,Rantala Hanna,1982,FIN,46.85,9,112.5,117.5,-122.5,5,-87.5,87.5,90,1,137.5,-145,145,7,352.5,715.53,7
5,Evangelista Leslie,1981,PHI,46.35,5,-117.5,117.5,120,4,-65,65,67.5,8,150,-160,160,2,347.5,709.26,6
6,Martin Janine,1986,IRL,45.45,11,97.5,102.5,105,7,75,80,-82.5,2,137.5,145,150,4,335,690.06,5
7,Ensol Stephanie Mary Anak,1988,MAS,46.6,1,107.5,112.5,-115,6,75,-80,-80,5,145,-150,-150,6,332.5,674.19,4
8,Koroleva Tatiana,1986,RUS,46.85,10,105,-112.5,-112.5,9,72.5,77.5,-80,4,130,137.5,-142.5,11,320,644.85,3
9,Fukumura Aya,1986,JPN,46.55,7,87.5,-95,95,10,62.5,67.5,-72.5,9,117.5,127.5,137.5,9,300,603.61,2
10,Klishch Anna,1989,RUS,46.75,2,90,-95,95,11,55,60,-62.5,10,127.5,137.5,-147.5,10,292.5,585.77,1
DQ,Szymanel Paulina,1995,POL,46.5,4,105,-110,-110,8,-72.5,-72.5,-72.5,DQ,130,137.5,-142.5,8,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,,,,,,,,,
1,Nnamani Joy,1992,GBR,51.45,10,145,152.5-c,,2,82.5,85,87.5,4,192.5,-200,-206,1,432.5 -w,840.1,12
2,Inda Marisa,1976,USA,51.2,7,-137.5,-137.5,137.5,6,95,-100,-100,2,170,180,-190,4,412.5,801.73,9
3,Golubeva Olga,1970,RUS,51.6,3,135,140,145,3,90,-95,95,3,162.5,-170,170,5,410,793.04,8
4,Dip Monica,1992,CAN,51.75,6,132.5,140,-145,5,72.5,77.5,80,9,172.5,-182.5,182.5,3,402.5,776.54,7
5,Waldemarson Sophia,1988,SWE,50.7,2,127.5,132.5,135,7,97.5,102.5,105,1,150,155,-162.5,9,395,770.42,6
6,Ochoa Vargas Vilma,1980,ECU,51.9,5,135,142.5,-145,4,77.5,82.5,-85,6,160,170,-177.5,7,395,760.1,5
7,Dekkers Pleun,1994,NED,50.9,1,145,150,152.5,1,-77.5,77.5,80,7,147.5,155,160,8,392.5,763.54,4
8,Aranitovic Aleksandra,1990,SRB,52,12,135,-145,-145,8,80,85,-90,5,142.5,147.5,-150,10,367.5,703.81,3
9,Gapp Barbara,1981,AUT,51.55,8,105,110,-112.5,12,55,-60,60,13,172.5,180,185,2,355,681.89,2
10,Hourihane Anna,1993,IRL,51.35,9,117.5,122.5,-125,10,72.5,75,80,8,-140,140,-145,12,342.5,657.95,1
11,Shishido Hidemi,1987,AUS,51.6,4,125,130,132.5,9,67.5,70,72.5,10,125,132.5,137.5,13,342.5,656.18,1
12,Almeida Ana Paula,1981,BRA,50.75,11,107.5,112.5,-117.5,11,62.5,65,-67.5,12,132.5,140,-147.5,11,317.5,610.99,1
DQ,Foulkes Amanda,1988,NZL,51.65,13,-140,-140,-140,DQ,65,67.5,70,11,165,170,-175,6,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,
1,Htee Maria,1988,CAN,55.15,12,165,172.5,-175.5,2,95,100,102.5,3,180,-190,197.5,1,472.5 -w,884.96,12
2,Scanlon Meghan,1988,USA,56.65,19,-175,175.0-w,178.0-w,1,105,110,115.5-w,1,170,177.5,-180,6,471.0 -w,868.92,9
3,Butters Bobbie,1994,GBR,56.55,15,160,167.5,172.5,3,95,100,-105,5,162.5,172.5,177.5,5,450.0 -c,829.76,8
4,Monserrate Kenia,1991,ECU,56.75,1,150,157.5,162.5,5,87.5,92.5,97.5,6,167.5,172.5,180,4,440,809.14,7
5,Yeung Teresa,1991,CAN,55.95,5,147.5,157.5,160,6,87.5,90,95,7,167.5,177.5,182.5,3,437.5,810.66,6
6,Filimonova Inna,1976,RUS,56.65,4,157.5,167.5,172.5,4,72.5,77.5,80,10,172.5,-185,185,2,437.5,805.16,5
7,Steel Ellie,1991,GBR,56.9,6,132.5,140,-145,11,97.5,102.5,105,2,147.5,160,170,8,415,760.54,4
8,McPeake Bronagh,1992,IRL,56.95,14,155,160,-162.5,7,82.5,87.5,-90,9,160,167.5,-170,10,415,760.18,3
9,Saavedra Faridi,1991,MEX,56,17,140,147.5,152.5,8,70,75,-77.5,12,145,155,165,11,392.5,723.97,2
10,Savolainen Laura,1989,SWE,56.95,16,120,-130,-130,17,95,100,102.5,4,160,170,-175,9,392.5,717.51,1
11,McDonald Chloe-Jade,1992,IRL,56.55,10,127.5,132.5,137.5,12,70,-75,-75,15,165,175,-182.5,7,382.5,701.14,1
12,Alvares Vanessa,1978,BRA,56.1,9,147.5,-155,-157.5,9,65,70,-72.5,14,157.5,162.5,-167.5,12,380,699.33,1
13,Talahatu Evita,1987,NED,57,7,140,145,-147.5,10,80,85,90,8,132.5,-137.5,-137.5,18,367.5,669.78,1
14,Babic Katja,1993,SLO,56.25,8,125,132.5,135,13,72.5,77.5,-80,11,137.5,142.5,145,15,357.5,655.32,1
15,Acosta Loreana,1986,CRC,56.55,13,125,132.5,-137.5,14,70,-75,-75,16,137.5,145,150,14,352.5,643.98,1
16,Kuokkanen Hanna,1993,FIN,56.7,3,125,-130,130,16,65,-70,70,17,145,152.5,-160,13,352.5,643.1,1
17,Stabile Irene,1995,ESP,56.35,11,107.5,-115,-115,19,67.5,72.5,-75,13,130,137.5,142.5,16,322.5,587.86,1
18,De Sousa Jessica,1991,BEL,56.7,18,105,107.5,110,18,62.5,65,67.5,18,135,142.5,-147.5,17,320,581.28,1
19,Oyuntungalag Bayartsetseg,1990,MGL,56.7,2,120,130,-135,15,50,-60,60,19,115,-125,-125,19,305,552.74,1
-63kg,,,,,,,,,,,,,,,,,,,,
1,Garra Carola,1994,ITA,62.6,4,170,180.0-c,185.5-w,2,125,130,-135,1,177.5,187.5,-192.5,7,503.0 -w,881.03,12
2,Calhoun Samantha,1990,USA,62.9,3,160,167.5,172.5,3,-97.5,97.5,102.5,3,205,217.5,-228.5,1,492.5,860.15,9
3,Bavoil Prescillia,1993,FRA,62.55,22,175,184.0-w,188.0-w,1,95,100,-102.5,5,187.5,197.5,202.5,3,490.5,859.06,8
4,Horna Ivana,1990,SVK,62.3,7,162.5,170,-172.5,5,92.5,97.5,100,4,205,-215,-217.5,2,475,833.08,7
5,Parsons Teresa,1991,CAN,62.2,10,147.5,155,160,9,92.5,97.5,-100,6,175,182.5,187.5,6,445,779.98,6
6,Moore Sabrina,1989,GBR,62.2,20,140,147.5,-152.5,16,87.5,92.5,95,8,185,195,-202.5,5,437.5,766.53,5
7,Puricelli Lucia,1993,GBR,62.5,12,162.5,170,-172.5,6,-90,95,-97.5,9,162.5,172.5,-177.5,17,437.5,764.67,4
8,Dillen Carolina,1983,NZL,62.6,25,147.5,155,160,10,82.5,87.5,90,12,172.5,180,185,9,435,759.58,3
9,Scholten Iris,1992,NED,61.75,18,152.5,160,165,7,92.5,-97.5,-97.5,10,160,170,172.5,16,430,755.87,2
10,Dreesen Jolien,1994,NED,61.55,8,152.5,160,162.5,8,75,77.5,80,18,170,177.5,182.5,10,425,748.09,1
11,Badalyan Emma Arusyak,1993,DEN,61.7,21,162.5,170,-172.5,4,82.5,87.5,-90,14,157.5,165,-170,19,422.5,742.66,1
12,Granstad Sophia,1994,SWE,61.55,16,140,147.5,-150,15,-70,70,-75,23,190,200,-205,4,417.5,734.55,1
13,Zhukovska Nataliia,1981,UKR,62.6,26,135,140,142.5,19,82.5,87.5,90,13,185,-195,-205,8,417.5,728.33,1
14,Aguinaga Johanna,1993,ECU,62.75,13,135,140,147.5,18,102.5,107.5,-110,2,150,157.5,-162.5,22,412.5,718.54,1
15,Lindell Stina,1988,FIN,62.45,1,142.5,147.5,152.5,12,82.5,85,87.5,15,160,170,-180,18,410,715.79,1
16,Kirinic Romana Tea,1993,CRO,62.55,2,137.5,145,150,14,77.5,80,82.5,17,160,172.5,177.5,14,410,715.22,1
17,Lalime Sahyuri,1984,BEL,61.9,6,137.5,-145,150,13,72.5,75,77.5,19,162.5,172.5,180,12,407.5,714.47,1
18,Batalova Dina,1992,RUS,62.9,17,130,-137.5,137.5,22,90,97.5,-102.5,7,160,-170,-170,21,395,686.52,1
19,Kankus Johanna,1984,FIN,62.6,5,147.5,-155,-155,17,90,92.5,-95,11,130,140,150,26,390,679.21,1
20,Al Ajamy Mireille,1983,LBN,61.8,11,145,152.5,-157.5,11,65,70,75,20,160,-167.5,-167.5,20,387.5,679.04,1
21,McDermott Emma,1992,IRL,62.85,23,135,-140,-140,25,67.5,72.5,-75,22,170,180,-192.5,13,387.5,673.43,1
22,Batkhishig Amartsengel,1989,MGL,62.15,9,120,130,140,20,55,62.5,70,24,157.5,167.5,175,15,385,672.66,1
23,Daineffe Anne,1982,BEL,62.35,24,132.5,137.5,-140,21,82.5,-85,-90,16,125,150,-165,25,370,644.74,1
24,Tchrikishvili Nino,1991,GEO,61.15,14,120,130,-140,26,45,50,55,26,170,180,-197.5,11,365,641.85,1
25,Tsutsumi Ayaka,1995,JPN,62.6,19,135,-142.5,-142.5,24,70,75,-80,21,147.5,-155,155,23,365,634.56,1
26,Suzuki Kyoko,1977,JPN,62.3,15,122.5,132.5,135,23,62.5,67.5,-70,25,135,145,150,24,352.5,613.65,1
-72kg,,,,,,,,,,,,,,,,,,,,
1,Walford Kimberly,1978,ISV,70.45,7,180,-185,-185,7,105,110,112.5,3,230,237.5,242.5-w1,1,535.0 -w1,883.82,12
2,Buettner Jessica,1995,CAN,71.5,10,185,192.5,197.5,3,92.5,97.5,-100,11,222.5,232.5,237.5,2,532.5,873.4,9
3,von Weissenberg Isabella,1989,SWE,71.9,9,192.5,203.0-w,-208,1,95,100,102.5,7,215,222.5,-227.5,4,528.0 -c,863.67,8
4,Castellain Ana,1985,BRA,70,6,190,-195,-195,6,115,120,122.5,1,202.5,210,-217.5,5,522.5,865.69,7
5,Elovikova Angelina,1993,RUS,71.8,12,175,185,192.5,5,95,100,105,5,200,210,222.5,3,520,851.07,6
6,Smith Alyssa,1992,CAN,71.45,24,182.5,192.5,-197.5,4,95,-100,-100,12,195,205,210,6,497.5,815.9,5
7,Mauritzon Amelia,1995,SWE,71,22,192.5,197.5,-200,2,90,95,97.5,10,-185,185,-202.5,11,480,789.35,4
8,Letnes Maria,1991,NOR,71.75,15,167.5,175,-180,9,115,120,-125,2,185,-192.5,-192.5,12,480,785.45,3
9,Argile Susanna,1992,GBR,71.35,21,170,177.5,180,8,95,100,-102.5,8,175,-185,187.5,10,467.5,766.86,2
10,Bryans Holly,1994,GBR,71.45,13,160,170,172.5,10,90,-95,95,13,180,190,195,8,462.5,758.1,1
11,Liveroed Stine,1992,NOR,71.45,16,-170,170,-180,11,-95,95,102.5,6,167.5,175,180,13,452.5,741.59,1
12,Napoli Elizabeth,1995,AUS,70.9,11,145,150,155,15,90,95,97.5,9,165,172.5,-177.5,16,425,698.64,1
13,Okada Yuka,1992,JPN,70.1,8,137.5,145,-150,17,75,-80,80,19,170,180,190,9,415,685.62,1
14,Pollock Shannon,1987,IRL,71.7,14,152.5,-160,160,14,77.5,-82.5,-82.5,20,170,177.5,-185,14,415,678.58,1
15,Perotti Olivia,1989,RSA,70.3,20,150,160,165,12,77.5,82.5,-87.5,16,150,160,-170,20,407.5,672.22,1
16,Uski Sari,1986,FIN,68.5,2,145,152.5,160,13,80,82.5,85,15,150,160,-170,19,405,676.09,1
17,Gabriel Marlena,1989,AUS,71.6,19,-135,135,145,18,75,80,82.5,18,160,175,-185,15,402.5,658.39,1
18,Ivacheva Irina,1969,RUS,71.25,4,127.5,132.5,137.5,20,87.5,92.5,-97.5,14,145,-160,160,22,390,639.18,1
19,Dunsmore Kristen,1988,USA,70.2,18,75,,X,23,105,110,-112.5,4,180,192.5,200,7,385,635.12,1
20,Thompson Anna Claire,1981,NZL,71.35,1,122.5,127.5,132.5,21,80,82.5,-85,17,160,170,-177.5,17,385,630.51,1
21,Dilna M.m.,1988,IND,70.55,3,-140,150,-165,16,65,70,-75,22,145,150,155,23,375,617.07,1
22,Gonzalez Sofia,1995,URU,70.9,17,122.5,132.5,137.5,19,60,65,-70,23,140,150,160,21,362.5,594.98,1
23,Aydin Simten,1982,TUR,65.25,5,-115,122.5,-127.5,22,70,-75,-75,21,152.5,160,-165,18,352.5,600.4,1
-84kg,,,,,,,,,,,,,,,,,,,,
1,Lawrence Amanda,1997,USA,83.05,20,230.5-w,243.0-w,-248,1,105,112.5,117.5,4,231.0-w,245.5-w,252.5-w,1,613.0 -w,937.97,12
2,Melo Daniella,1998,USA,83.55,7,212.5,225,230,2,125,132.5-wj,137.0-w,1,231.5-w,246.0-w,-252.5,2,613.0 -w,935.46,9
3,Strik Ielja,1973,NED,83.55,5,185,195,200,4,125,127.5,-130,3,185,192.5,-197.5,12,520,794.46,8
4,Joergensen Katja,1988,DEN,82.3,17,165,177.5,185,7,95,102.5,105,5,200,217.5,-230,4,507.5,780.58,7
5,Nuga Temitope,1985,GBR,80.55,8,172.5,177.5,-182.5,9,90,92.5,95,8,205,217.5,225.0-c,3,497.5,772.5,6
6,Nakken Isabel,1988,NOR,83.3,19,185,-190,190,6,95,-97.5,97.5,6,195,207.5,-212.5,8,495,757.53,5
7,Szarvas Silvia,1984,GER,83.15,14,162.5,167.5,172.5,13,117.5,122.5,127.5,2,180,187.5,192.5,11,492.5,754.31,4
8,Reboton Joyce Gail,1992,PHI,78.1,2,190,197.5,200,3,87.5,92.5,95,7,175,182.5,190,13,485,763.49,3
9,Kensenhuis Iris,1983,NED,82.6,18,172.5,177.5,-180,10,82.5,-87.5,87.5,13,205,215,-227.5,5,480,737.4,2
10,Fenlon Deirdre,1984,IRL,82.85,16,175,185,-190,8,80,85,87.5,14,195,207.5,-212.5,7,480,736.45,1
