Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Quirck Migrino,SBD,M,AB,,Juniors,65.14,66,192.5,205,207.5,207.5,120,-125,127.5,127.5,245,-260,260,260,595,Raw
3,Joshua Bougadis,SBD,M,ON,,Juniors,65.56,66,185,195,200,200,132.5,140,145,145,215,227.5,-237.5,227.5,572.5,Raw
4,Tyson Dorey,SBD,M,ON,,Juniors,64.89,66,195,-205,205,205,117.5,125,-130,125,210,222.5,225,225,555,Raw
5,Victor Lavoie,SBD,M,QC,,Juniors,63.93,66,190,205,-215,205,102.5,112.5,-120,112.5,200,215,227.5,227.5,545,Raw
6,Kai Richer,SBD,M,AB,,Juniors,65.09,66,185,200,207.5,207.5,105,112.5,-115,112.5,210,225,-252.5,225,545,Raw
7,Rikizo Tamaki,SBD,M,ON,,Juniors,65.74,66,180,-190,190,190,130,137.5,142.5,142.5,210,,,210,542.5,Raw
1,Leyton Feargrieve,SBD,M,NS,,Juniors,73.36,74,242.5,250,252.5,252.5,147.5,150,-152.5,150,262.5,275,285,285,687.5,Raw
2,Logan Croisetiere,SBD,M,QC,,Juniors,73.67,74,227.5,240,250,250,155,162.5,167.5,167.5,255,265,270,270,687.5,Raw
14,Ethan Campbell #1,SBD,M,ON,,Juniors,68.68,74,167.5,175,182.5,182.5,110,115,120,120,195,205,210,210,512.5,Raw
2,Zachary Vandennurg,SBD,M,ON,,Juniors,52.33,53,135,145,150,150,110,117.5,-120,117.5,155,165,-175,165,432.5,Raw
1,Matéo Lépine,SBD,M,QC,,Juniors,58.96,59,185,195,203,203,137.5,143,148,148,200,-212.5,212.5,212.5,563.5,Raw
2,Hiu Chun Ho,SBD,M,BC,,Juniors,58.73,59,170,182.5,190,190,97.5,102.5,107.5,107.5,-215,230,237.5,237.5,535,Raw
3,Harry Farnsworth,SBD,M,ON,,Juniors,58.98,59,162.5,175,180,180,125,132.5,-137.5,132.5,200,215,222.5,222.5,535,Raw
4,Nam Nguyen #1,SBD,M,AB,,Juniors,58.82,59,165,175,180,180,112.5,120,122.5,122.5,215,-227.5,-232.5,215,517.5,Raw
2,Akiel John,SBD,M,ON,,Masters 1,117.39,120,237.5,-252.5,252.5,252.5,180,190,195,195,265,280,295,295,742.5,Raw
3,Maxim Legare,SBD,M,QC,,Masters 1,119.53,120,267.5,285,,285,140,150,152.5,152.5,275,305,-323,305,742.5,Raw
4,Dale Willicombe,SBD,M,ON,,Masters 1,118.16,120,235,250,-260,250,172.5,182.5,-190,182.5,235,245,252.5,252.5,685,Raw
1,Matthew Lucas #1,SBD,M,BC,,Masters 1,148.65,120+,265,285,295,295,170,180,182.5,182.5,280,310,317.5,317.5,795,Raw
2,Victor Quartey,SBD,M,NB,,Masters 1,149.31,120+,257.5,270,282.5,282.5,170,182.5,-192.5,182.5,250,262.5,272.5,272.5,737.5,Raw
3,Travis Wylie,SBD,M,AB,,Masters 1,133.86,120+,230,240,247.5,247.5,175,182.5,-187.5,182.5,250,260,265,265,695,Raw
4,Christopher Hamilton,SBD,M,NB,,Masters 1,133.72,120+,215,235,240,240,152.5,165,170,170,245,267.5,-270,267.5,677.5,Raw
1,Jason Wong,SBD,M,AB,,Masters 1,118.54,120,265,277.5,287.5,287.5,175,182.5,185,185,265,277.5,287.5,287.5,760,Raw
DQ,Neil Tkatchuk,SBD,M,SK,,Masters 1,104.26,105,260,275,-285,275,-160,,,,,,,,,Raw
7,Anthony Woodland,SBD,M,NB,,Masters 1,104.25,105,225,235,245,245,120,130,-137.5,130,225,235,245,245,620,Raw
6,Jean-Mathieu Desjardins,SBD,M,QC,,Masters 1,101.19,105,215,225,232.5,232.5,140,150,155,155,245,265,-280,265,652.5,Raw
5,Ryan Los,SBD,M,MB,,Masters 1,102.25,105,230,245,-255,245,137.5,142.5,-145,142.5,255,275,-292.5,275,662.5,Raw
4,Patrick Boyce,SBD,M,NS,,Masters 1,94.07,105,212.5,227.5,-240,227.5,140,145,-150,145,260,280,295,295,667.5,Raw
3,Matthew Neil French,SBD,M,AB,,Masters 1,101.38,105,215,225,235,235,160,165,167.5,167.5,250,265,275,275,677.5,Raw
2,Dino Camire,SBD,M,MB,,Masters 1,103.92,105,222.5,232.5,240,240,150,155,160,160,260,280,-285,280,680,Raw
1,Ben Raymond,SBD,M,NS,,Masters 1,103.61,105,230,245,252.5,252.5,125,130,132.5,132.5,295,307.5,318.5,318.5,703.5,Raw
5,Nathan Eisbrenner,SBD,M,MB,,Masters 1,144.93,120+,235,-245,-245,235,155,162.5,-165,162.5,252.5,270,-300,270,667.5,Raw
1,Laurent Marsolais,SBD,M,QC,,Juniors,82.08,83,270,285,-290,285,165,175,177.5,177.5,260,282.5,290,290,752.5,Raw
14,Alejandro Cadena Saldarriag,SBD,M,QC,,Juniors,76.16,83,170,182.5,-192.5,182.5,110,-117.5,117.5,117.5,235,245,-262.5,245,545,Raw
13,Dylan Reid #3,SBD,M,ON,,Juniors,75.04,83,200,207.5,-210,207.5,-130,130,-135,130,250,260,-265,260,597.5,Raw
12,Jacobo Leon,SBD,M,QC,,Juniors,82.26,83,-180,-180,180,180,130,140,-145,140,250,285,305,305,625,Raw
11,Owain Wilson,SBD,M,AB,,Juniors,80.6,83,210,225,232.5,232.5,125,132.5,135,135,260,275,-280,275,642.5,Raw
10,Olivier Bolduc,SBD,M,QC,,Juniors,82.47,83,260,-272.5,272.5,272.5,147.5,155,160,160,220,-240,-240,220,652.5,Raw
9,Francis Dubois,SBD,M,QC,,Juniors,82.99,83,227.5,242.5,247.5,247.5,155,165,170,170,220,237.5,-252.5,237.5,655,Raw
8,Bo Truong,SBD,M,SK,,Juniors,81.54,83,225,237.5,245,245,152.5,-162.5,162.5,162.5,270,-282.5,-282.5,270,677.5,Raw
7,Claude-Alexandre Guimont,SBD,M,QC,,Juniors,82.67,83,245,265,-275,265,127.5,135,140,140,270,290,-325,290,695,Raw
2,Qiming Fan,SBD,M,BC,,Juniors,82.61,83,240,252.5,260,260,175,180,-185,180,280,295,-315,295,735,Raw
3,Camilo Riesgo,SBD,M,NS,,Juniors,82.79,83,250,-262.5,262.5,262.5,150,160,165,165,282.5,300,-330,300,727.5,Raw
4,Leeroy Kobe Mesina,SBD,M,ON,,Juniors,82.84,83,230,250,-260,250,157.5,167.5,170,170,270,290,-310,290,710,Raw
5,Samuel Marchand,SBD,M,NS,,Juniors,82.85,83,235,250,-255,250,165,172.5,-177.5,172.5,265,280,-290,280,702.5,Raw
6,Karl Pavsek,SBD,M,QC,,Juniors,82.25,83,237.5,255,265,265,150,157.5,162.5,162.5,245,262.5,-272.5,262.5,690,Raw
10,Rose Gelinas,SBD,F,QC,,Juniors,62.06,63,115,122.5,127.5,127.5,82.5,87.5,-92.5,87.5,135,142.5,150,150,365,Raw
9,Alexandra Kitzan,SBD,F,ON,,Juniors,60.92,63,142.5,147.5,-152.5,147.5,67.5,72.5,-75,72.5,135,142.5,150,150,370,Raw
8,Noémie Montpetit,SBD,F,QC,,Juniors,62.09,63,112.5,125,135,135,72.5,80,85,85,127.5,142.5,155,155,375,Raw
7,Alyssia Mirland,SBD,F,QC,,Juniors,58.72,63,120,130,132.5,132.5,70,75,80,80,145,155,165,165,377.5,Raw
6,Sara Croft,SBD,F,NS,,Juniors,61.96,63,140,150,-160,150,80,85,90,90,135,142.5,150,150,390,Raw
5,Alexa Matthews,SBD,F,AB,,Juniors,60.29,63,-125,130,135,135,82.5,-87.5,87.5,87.5,145,157.5,167.5,167.5,390,Raw
4,Sydney Wilson,SBD,F,ON,,Juniors,62,63,145,152.5,155,155,85,-90,90,90,160,170,172.5,172.5,417.5,Raw
3,Michelle Dai,SBD,F,BC,,Juniors,60.63,63,140,147.5,152.5,152.5,75,80,82.5,82.5,165,175,182.5,182.5,417.5,Raw
2,Abi Hanrahan-Miller,SBD,F,NL,,Juniors,62.9,63,145,150,152.5,152.5,92.5,95,97.5,97.5,162.5,172.5,177.5,177.5,427.5,Raw
1,Véronic Doré,SBD,F,ON,,Juniors,61.88,63,145,152.5,157.5,157.5,90,95,97.5,97.5,175,182.5,-190,182.5,437.5,Raw
DQ,Samantha Black,SBD,F,QC,,Juniors,58.24,63,-137.5,-145,-145,,,,,,,,,,,Raw
1,Yu Sheng Sheng,SBD,F,ON,,Open,68.61,69,162.5,172.5,-180,172.5,72.5,77.5,-80,77.5,167.5,180,187.5,187.5,437.5,Raw
2,Destiny Vanier Higden,SBD,F,QC,,Open,73.14,76,147.5,157.5,165,165,105,110,-115,110,167.5,177.5,182.5,182.5,457.5,Raw
3,Keeren Milonga,SBD,F,ON,,Open,73.54,76,142.5,150,152.5,152.5,90,95,100,100,177.5,187.5,195,195,447.5,Raw
4,Hannah Streng,SBD,F,ON,,Open,74.85,76,157.5,167.5,172.5,172.5,80,85,-90,85,172.5,187.5,-200,187.5,445,Raw
5,Hanna Dunn,SBD,F,NB,,Open,74.41,76,167.5,177.5,-180,177.5,75,77.5,80,80,170,182.5,-190,182.5,440,Raw
6,Abby Griffin,SBD,F,QC,,Open,75.59,76,-147.5,147.5,157.5,157.5,87.5,92.5,95,95,157.5,170,182.5,182.5,435,Raw
7,Brittany Marsden,SBD,F,BC,,Open,75.44,76,152.5,160,165,165,72.5,77.5,82.5,82.5,160,170,180,180,427.5,Raw
8,Patricia Paradis,SBD,F,QC,,Open,75.27,76,145,152.5,160,160,80,85,90,90,150,160,-170,160,410,Raw
9,Alex Gristey,SBD,F,ON,,Open,74.08,76,137.5,147.5,157.5,157.5,85,87.5,90,90,140,150,-160,150,397.5,Raw
1,Isobel D'lorio,SBD,F,ON,,Open,74.39,76,162.5,172.5,180,180,90,95,100,100,167.5,177.5,185,185,465,Raw
11,Jennifer-Grace Galicia,SBD,F,MB,,Open,68.3,69,112.5,120,-125,120,75,77.5,-80,77.5,150,-160,-160,150,347.5,Raw
10,Megg Turner,SBD,F,AB,,Open,66.39,69,132.5,137.5,-140,137.5,77.5,-82.5,82.5,82.5,150,,,150,370,Raw
2,Steph Fowler,SBD,F,NL,,Open,68.85,69,137.5,145,155,155,82.5,90,95,95,155,167.5,180,180,430,Raw
3,Naomie Bolduc Guay,SBD,F,QC,,Open,65.36,69,140,150,157.5,157.5,65,70,-75,70,165,180,187.5,187.5,415,Raw
4,Lizzy Roberts,SBD,F,ON,,Open,66.07,69,125,135,142.5,142.5,80,87.5,95,95,162.5,172.5,-182.5,172.5,410,Raw
5,Quennie Castro,SBD,F,ON,,Open,67.39,69,135,142.5,150,150,82.5,87.5,90,90,147.5,157.5,165,165,405,Raw
6,Marisa Godinho,SBD,F,QC,,Open,67.51,69,142.5,150,-152.5,150,70,75,82.5,82.5,162.5,172.5,-175,172.5,405,Raw
7,Maïa Savard,SBD,F,QC,,Open,68.28,69,130,137.5,142.5,142.5,85,90,95,95,152.5,162.5,167.5,167.5,405,Raw
8,Luisa Vargas,SBD,F,NL,,Open,68.65,69,135,142.5,150,150,72.5,77.5,80,80,162.5,172.5,-180,172.5,402.5,Raw
9,Cindy Dallaire,SBD,F,QC,,Open,67.78,69,145,-155,-155,145,70,75,-77.5,75,155,162.5,170,170,390,Raw
10,Natasha Kozak,SBD,F,BC,,Open,74.58,76,135,142.5,-150,142.5,70,75,80,80,155,162.5,170,170,392.5,Raw
1,Clifton Pho,SBD,M,AB,,Open,67.14,74,240,260,277.5,277.5,157.5,-165,-167.5,157.5,280,-302.5,-302.5,280,715,Single-ply
1,Zaid Ibrahiem,SBD,M,AB,,Open,149.12,120+,-400,400,415.5,415.5,305,312.5,317.5,317.5,315,335,355,355,1088,Single-ply
DQ,Russell Agnew,SBD,M,SK,,Open,116.81,120,-320,-320,-332.5,,-235,,,,-270,,,,,Single-ply
1,Jonathan Cognac,SBD,M,ON,,Open,118.83,120,325,352.5,-355,352.5,275,-320,320,320,260,-280,-280,260,932.5,Single-ply
2,Derrick Chuong,SBD,M,AB,,Open,100.09,105,290,305,315,315,-200,200,210,210,280,-292.5,-292.5,280,805,Single-ply
1,Bryce Krawczyk,SBD,M,AB,,Open,104.84,105,-330,345,355,355,227.5,235,240,240,330,355,362.5,362.5,957.5,Single-ply
1,Steve Doyle,SBD,M,NL,,Open,92.15,93,285,302.5,312.5,312.5,210,220,-225,220,250,267.5,277.5,277.5,810,Single-ply
1,Luke Homer,SBD,M,ON,,Open,78.1,83,265,280,295,295,150,155,157.5,157.5,270,-275,-275,270,722.5,Single-ply
2,Mehar Bhogal,SBD,M,BC,,Open,73.97,74,220,230,235,235,190,196,200.5,200.5,205,225,230,230,665.5,Single-ply
1,Victor Quartey,SBD,M,NB,,Masters 1,149.84,120+,245,-247.5,-247.5,245,175,-177.5,-177.5,175,245,-247.5,-247.5,245,665,Single-ply
2,Joseph Chamberlain,SBD,M,ON,,Masters 1,119.62,120,230,240,250,250,225,232.5,240,240,230,240,260,260,750,Single-ply
1,John MacDonald #1,SBD,M,PE,,Masters 1,119.71,120,275,-280,-280,275,260.5,275,-277.5,275,255,-282.5,282.5,282.5,832.5,Single-ply
1,Ryan Los,SBD,M,MB,,Masters 1,103.38,105,230,245,255,255,125,137.5,-155,137.5,230,240,262.5,262.5,655,Single-ply
2,Patrick Rodrigue,SBD,M,QC,,Masters 1,82.64,83,245,-257.5,-257.5,245,165,170,-172.5,170,245,262.5,-277.5,262.5,677.5,Single-ply
1,Peter Wylie,SBD,M,ON,,Masters 1,81.88,83,250,265,-275,265,125,152.5,160,160,-250,250,265,265,690,Single-ply
1,Sean Vandenburg,SBD,M,ON,,Masters 1,58.46,59,190,-195,-195,190,125,130,-135,130,202.5,-215,215,215,535,Single-ply
1,Jim Derksen,SBD,M,AB,,Masters 2,118.87,120,205,250,260,260,150,165,-167.5,165,240,260,-267.5,260,685,Single-ply
1,Greg Pike,SBD,M,NL,,Masters 2,83.95,93,205,217.5,227.5,227.5,-140,140,150,150,200,215,227.5,227.5,605,Single-ply
1,Tom Kean,SBD,M,NL,,Masters 2,78.35,83,230,250,265,265,150,160,170,170,242.5,265,,265,700,Single-ply
1,François Cazes,SBD,M,QC,,Masters 2,72.86,74,155,160,165,165,95,100,102.5,102.5,165,175,,175,442.5,Single-ply
1,Réjean Talon,SBD,M,QC,,Masters 3,65.06,66,160,180,190,190,115,120,125,125,150,170,-185,170,485,Single-ply
2,David Hrynkow,SBD,M,MB,,Masters 3,65.7,66,125,135,142.5,142.5,80,-85,-85,80,165,175,185,185,407.5,Single-ply
1,James Abraham,SBD,M,ON,,Masters 3,89,93,170,185,-195,185,105,-135,-135,105,200,,,200,490,Single-ply
1,Ron Kilpatrick,SBD,M,ON,,Masters 3,103.6,105,230,240,250,250,170,175,181,181,205,215,225,225,656,Single-ply
1,Jerry Marentette,SBD,M,ON,,Masters 4,82.6,83,125,-130,-130,125,85,95,100,100,175,195,207.5,207.5,432.5,Single-ply
1,Ron Delaney,SBD,M,NS,,Masters 4,85.07,93,115,125,-130,125,85,90,-95,90,195,205.5,,205.5,420.5,Single-ply
1,Theron Farthing,SBD,M,SK,,Juniors,92.22,93,310,-331.5,331.5,331.5,170,175,182.5,182.5,275,295,302.5,302.5,816.5,Raw
DQ,Liam Forman,SBD,M,ON,,Juniors,91.3,93,-275,-295,-295,,,,,,,,,,,Raw
10,Jack Makarewich,SBD,M,BC,,Juniors,87.56,93,-220,230,240,240,127.5,135,140,140,75,-250,-250,75,455,Raw
9,Brennan Jones #1,SBD,M,ON,,Juniors,91.45,93,215,230,240,240,142.5,152.5,-157.5,152.5,255,270,280,280,672.5,Raw
8,Simon Le Beuf,SBD,M,QC,,Juniors,90.13,93,207.5,225,-230,225,155,-165,165,165,265,285,-300,285,675,Raw
7,Arham Hussain,SBD,M,ON,,Juniors,91.05,93,210,-225,240,240,165,175,-182.5,175,250,267.5,275,275,690,Raw
6,Gabriel Gaudet,SBD,M,QC,,Juniors,89.4,93,235,250,257.5,257.5,145,152.5,155,155,260,275,280,280,692.5,Raw
5,Liam Lemery,SBD,M,BC,,Juniors,92.76,93,265,282.5,-292.5,282.5,160,170,-172.5,170,272.5,285,-292.5,285,737.5,Raw
4,Lyle Babbin,SBD,M,AB,,Juniors,85.11,93,255,270,280,280,150,157.5,162.5,162.5,260,285,297.5,297.5,740,Raw
3,Sacha Boissinot,SBD,M,QC,,Juniors,92.9,93,260,275,282.5,282.5,157.5,167.5,172.5,172.5,272.5,285,300,300,755,Raw
2,Josiah Punzalan,SBD,M,BC,,Juniors,93,93,270,280,-285,280,157.5,165,170,170,315,342,-367,342,792,Raw
8,Adam Katz,SBD,M,ON,,Open,100.95,105,252.5,267.5,282.5,282.5,155,165,175,175,285,305,-320,305,762.5,Raw
9,Dun Yuan Liu,SBD,M,MB,,Open,101.39,105,-252.5,260,272.5,272.5,192.5,202.5,205,205,247.5,267.5,-285,267.5,745,Raw
10,Carter Bogart,SBD,M,BC,,Open,103.78,105,247.5,260,267.5,267.5,147.5,155,160,160,285,310,-335,310,737.5,Raw
11,Devon Dunn,SBD,M,BC,,Open,102.98,105,255,275,285,285,155,170,-177.5,170,260,280,-295,280,735,Raw
12,Oluwatobiloba Akinpelu,SBD,M,ON,,Open,102.5,105,260,-290,-305,260,170,185,190,190,265,280,-300,280,730,Raw
7,Colby Richardson,SBD,M,NB,,Open,102.93,105,265,275,280,280,180,187.5,-192.5,187.5,285,295,300,300,767.5,Raw
6,Gabriel Gomez #1,SBD,M,BC,,Open,103.5,105,260,272.5,280,280,165,172.5,180,180,280,310,-312.5,310,770,Raw
5,Jacob Paczko,SBD,M,SK,,Open,102.74,105,275,290,295,295,185,192.5,200,200,270,290,-300,290,785,Raw
4,TJ Gear,SBD,M,NL,,Open,103.33,105,255,275,-285,275,195,205,207.5,207.5,295,310,325,325,807.5,Raw
3,De'Lano-J Woodbine,SBD,M,AB,,Open,103.97,105,295,-315,-315,295,217.5,228,-240.5,228,325,-355,-355,325,848,Raw
2,Walter Cariazo,SBD,M,ON,,Open,104.52,105,290,305,-312.5,305,180,190,205,205,325,-355,365,365,875,Raw
1,Ezeiel Amponsah,SBD,M,AB,,Open,104.54,105,292.5,312.5,325,325,177.5,187.5,192.5,192.5,315,347.5,367.5,367.5,885,Raw
13,Andrei Cremanaru,SBD,M,ON,,Open,103.86,105,-260,270,-280,270,170,180,-187.5,180,120,-275,,120,570,Raw
1,Alexis Seaman,SBD,F,ON,,Juniors,83.37,84,175,187.5,197.5,197.5,102.5,110,115,115,205,220,230.5,230.5,543,Raw
6,Arielle Aitken-Guignar,SBD,F,ON,,Juniors,68.61,69,142.5,-152.5,155,155,80,-85,85,85,160,170,-182.5,170,410,Raw
7,Maude St-gelais,SBD,F,QC,,Juniors,68.33,69,140,147.5,152.5,152.5,77.5,82.5,85,85,160,170,-177.5,170,407.5,Raw
8,Ariane Charron,SBD,F,ON,,Juniors,66.24,69,135,145,150,150,87.5,95,-100,95,137.5,145,-150,145,390,Raw
9,Tanya Ioussoufovitch,SBD,F,ON,,Juniors,65.12,69,120,130,132.5,132.5,67.5,72.5,77.5,77.5,135,142.5,150,150,360,Raw
1,Kayla Overchuk,SBD,F,QC,,Juniors,73.49,76,167.5,177.5,182.5,182.5,82.5,87.5,-90,87.5,190,202.5,220,220,490,Raw
2,Bianca Berko-Malvasio,SBD,F,AB,,Juniors,75.08,76,170,180,187.5,187.5,90,95,100,100,182.5,195,202.5,202.5,490,Raw
3,Anne Marie Campeau,SBD,F,ON,,Juniors,76,76,172.5,182.5,-187.5,182.5,100,-105,105,105,185,197.5,-202.5,197.5,485,Raw
4,Kaitlyn Lawson,SBD,F,AB,,Juniors,73.15,76,137.5,142.5,150,150,100,105,110,110,152.5,162.5,172.5,172.5,432.5,Raw
5,Lola Hopper,SBD,F,BC,,Juniors,73.84,76,-125,125,130,130,82.5,90,95,95,167.5,-177.5,-177.5,167.5,392.5,Raw
6,Leah Shore,SBD,F,MB,,Juniors,75.42,76,122.5,130,135,135,82.5,87.5,92.5,92.5,142.5,152.5,160,160,387.5,Raw
7,Lily-May Giroux,SBD,F,QC,,Juniors,75.99,76,-137.5,137.5,140,140,75,82.5,-87.5,82.5,150,-160,160,160,382.5,Raw
5,Paige Crowder,SBD,F,ON,,Juniors,67.76,69,147.5,157.5,162.5,162.5,80,85,87.5,87.5,155,165,-170,165,415,Raw
4,Ella Lord,SBD,F,NB,,Juniors,66.67,69,125,135,142.5,142.5,82.5,87.5,92.5,92.5,162.5,175,182.5,182.5,417.5,Raw
3,Haley Hunt,SBD,F,NS,,Juniors,67.6,69,152.5,-160,-160,152.5,82.5,-87.5,-90,82.5,177.5,185,192.5,192.5,427.5,Raw
2,Trinity Nwaozor,SBD,F,MB,,Juniors,82.81,84,180,-185,-185,180,92.5,97.5,-102.5,97.5,185,200,-210,200,477.5,Raw
3,Madison Tavenor,SBD,F,ON,,Juniors,82.89,84,165,175,180,180,72.5,77.5,80,80,155,165,177.5,177.5,437.5,Raw
4,Charlotte Simard,SBD,F,QC,,Juniors,80.21,84,130,142.5,150,150,85,95,100,100,150,170,177.5,177.5,427.5,Raw
5,Ilinca Branici,SBD,F,QC,,Juniors,82.04,84,-145,145,-155,145,87.5,95,100,100,140,147.5,-150,147.5,392.5,Raw
1,Anne-Jolie Roy,SBD,F,QC,,Juniors,84.97,84+,175,187.5,195,195,102.5,107.5,110,110,185,197.5,-205,197.5,502.5,Raw
2,Alexa Saluchok,SBD,F,ON,,Juniors,122.49,84+,182.5,-195,-195,182.5,75,82.5,92.5,92.5,190,205,217.5,217.5,492.5,Raw
3,Megan Moase,SBD,F,PE,,Juniors,117.56,84+,-165,170,182.5,182.5,70,80,-87.5,80,165,185,190,190,452.5,Raw
4,Amelia Jackson,SBD,F,ON,,Juniors,182.3,84+,167.5,177.5,-185,177.5,95,100,-105,100,155,-165,-165,155,432.5,Raw
5,Rian Angeli Magtarayo,SBD,F,AB,,Juniors,113.15,84+,167.5,-175,175,175,87.5,92.5,95,95,150,-157.5,157.5,157.5,427.5,Raw
1,Helen Barkley,SBD,F,ON,,Juniors,65.76,69,150,160,170,170,85,90,95,95,175,185,190,190,455,Raw
2,Camille Planet,SBD,F,QC,,Juniors,66.61,69,142.5,150,155,155,105,110,112.5,112.5,160,175,187.5,187.5,455,Raw
8,Amy Richardson,SBD,F,BC,,Juniors,70.5,76,120,-125,-125,120,60,65,67.5,67.5,160,172.5,-177.5,172.5,360,Raw
1,Tate Commandeur,SBD,M,BC,,Juniors,102,105,287.5,297.5,305,305,190,202.5,-205,202.5,292.5,312.5,-338.5,312.5,820,Raw
13,Thomas Thangarajah,SBD,M,AB,,Juniors,104.77,105,250,260,-262.5,260,160,170,-175,170,255,-275,-275,255,685,Raw
14,Jared Manuyag,SBD,M,ON,,Juniors,103.79,105,-230,240,247.5,247.5,145,155,-157.5,155,255,275,-290,275,677.5,Raw
15,Ryan Lancaster,SBD,M,ON,,Juniors,103.15,105,250,262.5,-272.5,262.5,120,130,-132.5,130,260,-275,-275,260,652.5,Raw
16,Samuel Tremblay,SBD,M,QC,,Juniors,98.62,105,75,-225,,75,160,-170,172.5,172.5,175,225,277.5,277.5,525,Raw
1,Dylan Holroyd,SBD,M,ON,,Juniors,118.6,120,290,-310,-310,290,170,177.5,182.5,182.5,300,315,-340.5,315,787.5,Raw
2,Daniel Domingo #2,SBD,M,ON,,Juniors,115.68,120,280,295,310,310,162.5,172.5,180,180,252.5,267.5,282.5,282.5,772.5,Raw
3,Ty Humphries,SBD,M,ON,,Juniors,119.15,120,262.5,275,-282.5,275,197.5,207.5,211,211,260,-270,-270,260,746,Raw
4,Ethan Akerman,SBD,M,ON,,Juniors,119.52,120,270,-277.5,-277.5,270,165,172.5,180,180,255,270,285,285,735,Raw
12,Steeven Thivierge,SBD,M,QC,,Juniors,103.43,105,245,255,265,265,140,150,155,155,250,267.5,277.5,277.5,697.5,Raw
11,Riley Bresky,SBD,M,ON,,Juniors,94.39,105,220,232.5,245,245,150,160,165,165,270,290,-305,290,700,Raw
10,Robin Marleau,SBD,M,QC,,Juniors,104.36,105,240,260,275,275,170,182.5,-190,182.5,240,260,-275,260,717.5,Raw
2,Carson Taylor #1,SBD,M,AB,,Juniors,103.87,105,287.5,305,315,315,190,202.5,207.5,207.5,277.5,297.5,-312.5,297.5,820,Raw
3,Nathan Beaudoin,SBD,M,QC,,Juniors,101.91,105,280,295,305,305,160,167.5,175,175,270,290,310,310,790,Raw
4,Yumi Huang,SBD,M,QC,,Juniors,103.59,105,267.5,287.5,292.5,292.5,160,170,-172.5,170,292.5,315,320,320,782.5,Raw
5,Kaiden Oliver,SBD,M,ON,,Juniors,104.94,105,275,295,300,300,170,177.5,180,180,277.5,297.5,-302.5,297.5,777.5,Raw
6,Ethan Smith,SBD,M,ON,,Juniors,102.69,105,245,265,277.5,277.5,185,192.5,-200,192.5,265,275,-285,275,745,Raw
7,Nico Seamans,SBD,M,NB,,Juniors,104.64,105,230,245,255,255,187.5,197.5,-205,197.5,255,270,285,285,737.5,Raw
8,Benjamin Lévesque,SBD,M,QC,,Juniors,104.23,105,250,265,277.5,277.5,160,-167.5,167.5,167.5,255,272.5,287.5,287.5,732.5,Raw
9,Chris Henderson #6,SBD,M,BC,,Juniors,103.31,105,255,272.5,282.5,282.5,142.5,150,155,155,260,280,-300,280,717.5,Raw
5,Malik Olaniyi,SBD,M,AB,,Juniors,117.92,120,250,270,-280,270,155,165,-172.5,165,260,280,-292.5,280,715,Raw
1,Jacob Bisch,SBD,M,ON,,Juniors,164.86,120+,312.5,335,350.5,350.5,210,220,228.5,228.5,235,250,-257.5,250,829,Raw
2,Aidan Dubins,SBD,M,ON,,Juniors,135.5,120+,305,325,340,340,147.5,152.5,157.5,157.5,275,302.5,-332.5,302.5,800,Raw
3,Zachary Beros,SBD,M,SK,,Juniors,120.28,120+,290,310,322.5,322.5,165,175,180,180,255,270,280,280,782.5,Raw
4,Toluwalase Dayo-Olaide,SBD,M,ON,,Juniors,132.98,120+,235,255,272.5,272.5,182.5,197.5,207.5,207.5,257.5,277.5,-305,277.5,757.5,Raw
5,Lucas Baldwin,SBD,M,NL,,Juniors,126.06,120+,252.5,267.5,275,275,155,162.5,170,170,250,272.5,287.5,287.5,732.5,Raw
1,Jason Byrne #1,SBD,M,ON,,Open,150.75,120+,340,370,390,390,210,225,235,235,330,355,-375,355,980,Raw
2,Trevor Greenwood,SBD,M,ON,,Open,159.71,120+,320,347.5,367.5,367.5,215,230,237.5,237.5,312.5,340,360,360,965,Raw
3,Olivier Belleau,SBD,M,QC,,Open,158.35,120+,315,335,350,350,235,250,-259.5,250,300,315,330,330,930,Raw
4,Kam Sadiq,SBD,M,ON,,Open,136.13,120+,295,317.5,335,335,185,195,205,205,315,340,365,365,905,Raw
5,John Carden,SBD,M,ON,,Open,148.19,120+,-305,-305,310,310,207.5,215,222.5,222.5,295,320,332.5,332.5,865,Raw
6,Kristopher Hanrahan,SBD,M,NL,,Open,161.19,120+,305,322.5,335,335,195,210,217.5,217.5,295,312.5,-320,312.5,865,Raw
7,Kam Hughes,SBD,M,ON,,Open,127.41,120+,292.5,310,-325,310,192.5,-202.5,202.5,202.5,315,332.5,-345,332.5,845,Raw
10,Hyung Seok Kang,SBD,M,BC,,Open,118.08,120,295,-320,-330,295,172.5,-177.5,177.5,177.5,270,290,310,310,782.5,Raw
9,Raphael Pinsonneault-Thibeault,SBD,M,QC,,Open,117.08,120,282.5,300,-315,300,180,192.5,200,200,270,287.5,292.5,292.5,792.5,Raw
