contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Nathan Roy,NB,Sub-Junior,82.24,83,212.5,-222.5,-222.5,212.5,160,167.5,-172.5,167.5,237.5,-247.5,247.5,247.5,627.5,87.268,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Andrew Ng,BC,Sub-Junior,81.14,83,185,197.5,210,210,132.5,-142.5,-142.5,132.5,250,265,285,285,627.5,87.866,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Hayden Jonas,BC,Sub-Junior,64.36,66,-170,170,-187.5,170,120,127.5,-137,127.5,222.5,-235,-235,222.5,520,82.148,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Alec yuan,QC,Sub-Junior,65.38,66,155,165,170,170,92.5,97.5,100,100,187.5,195,202.5,202.5,472.5,74.024,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Matthew Hudson,ON,Sub-Junior,64.62,66,140,147.5,152.5,152.5,90,95,97.5,97.5,180,192.5,202.5,202.5,452.5,71.332,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Orson Lecheminant,MB,Sub-Junior,64.83,66,140,147.5,155,155,110,115,120,120,155,170,177.5,177.5,452.5,71.209,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Le-thai Khieu,QC,Sub-Junior,73.37,74,195,-207.5,210,210,115,125,130,130,-255,255,-282.5,255,595,87.741,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Timmy Chow,BC,Sub-Junior,71.9,74,175,185,190,190,120,125,130,130,210,222.5,227.5,227.5,547.5,81.591,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Benjamin  Alain,PE,Sub-Junior,72.26,74,180,190,197.5,197.5,112.5,-117.5,-117.5,112.5,195,210,-217.5,210,520,77.292,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Layne Cudmore ,PE,Sub-Junior,73.19,74,175,185,190,190,107.5,115,120,120,190,202.5,-217.5,202.5,512.5,75.671,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Cohen Jones,PE,Sub-Junior,70.94,74,160,170,182.5,182.5,-105,110,115,115,185,200,-210,200,497.5,74.663,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Jayden Kamphuis,PE,Sub-Junior,81.96,83,235,252.5,265,265,145,152.5,157.5,157.5,265,280,295.5,295.5,718,100.026,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Wilie Carpentier,QC,Sub-Junior,82.23,83,215,237.5,-250,237.5,137.5,145,150,150,250,267.5,277.5,277.5,665,92.489,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,David Szasz,NS,Master 1,77.83,83,-180,195,205,205,122.5,127.5,132.5,132.5,210,230,245,245,582.5,83.318,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Pierre-Marc Gervais,QC,Master 1,82.1,83,180,190,195,195,130,135,137.5,137.5,225,235,252.5,252.5,585,81.427,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Byrin Wylie,AB,Master 1,80.01,83,192.5,205,212.5,212.5,135,142.5,-145,142.5,262.5,277.5,287.5,287.5,642.5,90.611,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Steve Cormier,NB,Master 1,81.34,83,250,267.5,-270,267.5,155,162.5,165,165,280,-297.5,-297.5,280,712.5,99.643,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Aldo Rodrigo Soria,ON,Master 1,70.55,74,162.5,170,-180,170,110,115,-120,115,212.5,220,227.5,227.5,512.5,77.136,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Jonathon Artale,ON,Master 1,73.43,74,190,200,207.5,207.5,135,140,-142.5,140,215,225,-235,225,572.5,84.387,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Dean Trottier,AB,Master 1,73.06,74,205,220,227.5,227.5,130,140,145,145,265,277.5,-285,277.5,650,96.062,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Bryce Bourdeau,QC,Master 1,65.86,66,170,180,190,190,120,127.5,-132.5,127.5,210,230,237.5,237.5,555,86.613,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Serge Gauthier,QC,Master 1,55.02,59,175,187.5,193,193,107.5,115,118.5,118.5,180,190,200,200,511.5,87.872,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Edward Boraas,AB,Master 1,82.05,83,160,167.5,172.5,172.5,110,115,-117.5,115,190,200,-202.5,200,487.5,67.877,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Sandi Klempner,SK,Master 1,83.75,84,165,172.5,175,175,90,92.5,95,95,165,175,185,185,455,86.027,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Tyla Turman,MB,Master 1,113.32,84+,-125,127.5,-132.5,127.5,65,67.5,-70,67.5,142.5,147.5,152.5,152.5,347.5,60.197,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Mary Ann Middleton,BC,Master 1,103.29,84+,112.5,120,125,125,62.5,67.5,70,70,125,135,142.5,142.5,337.5,59.688,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Natasha McMaster,NS,Master 1,106.89,84+,120,127.5,-132.5,127.5,-90,92.5,95,95,70,-72.5,-72.5,70,292.5,51.306,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Melissa Stone,NS,Master 1,75.72,76,165,175,-180,175,90,92.5,-95,92.5,200,210,-212.5,210,477.5,94.307,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Tracy Arias,ON,Master 1,75.49,76,165,172.5,182.5,182.5,62.5,67.5,72.5,72.5,187.5,200,210.5,210.5,465.5,92.07,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Jennifer Kwan,AB,Master 1,72.6,76,132.5,140,-142.5,140,67.5,72.5,-75,72.5,150,157.5,165,165,377.5,76.116,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Jilliane Runighan,PE,Master 1,73.38,76,117.5,125,130,130,80,85,-87.5,85,130,142.5,147.5,147.5,362.5,72.698,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Gabrielle Martin,NL,Master 1,75.03,76,122.5,130,132.5,132.5,77.5,82.5,-85,82.5,130,140,147.5,147.5,362.5,71.908,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Laura Cullen,NS,Master 1,73.83,76,112.5,117.5,-122.5,117.5,65,67.5,70,70,142.5,152.5,157.5,157.5,345,68.978,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Sandra (Kate) Baskin,ON,Master 1,74.71,76,122.5,-132.5,-132.5,122.5,62.5,67.5,-72.5,67.5,130,137.5,147.5,147.5,337.5,67.087,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Kim Johnstone,AB,Master 1,99.07,84+,-145,-145,145,145,60,65,-67.5,65,147.5,-152.5,-152.5,147.5,357.5,63.921,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Laura Beaudoin Reimer,BC,Master 1,105.55,84+,137.5,145,150,150,65,67.5,-70,67.5,130,142.5,147.5,147.5,365,64.212,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Melissa Lavictoire,QC,Master 1,126.8,84+,122.5,130,135,135,80,82.5,85,85,135,142.5,150,150,370,62.882,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Emilie Boudreau,QC,Master 1,80.41,84,137.5,147.5,155,155,82.5,87.5,95,95,155,167.5,175,175,425,81.702,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Lily Alberry,ON,Master 1,83.93,84,160,167.5,-170,167.5,80,85,-87.5,85,155,165,172.5,172.5,425,80.287,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Carole Vachon,AB,Master 1,83.3,84,137.5,145,147.5,147.5,80,85,90,90,165,175,180,180,417.5,79.105,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Eve Prevost,QC,Master 1,82.91,84,135,145,150,150,85,87.5,90,90,145,155,-165,155,395,74.982,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Mellissa Mclaughlin,NB,Master 1,81.08,84,117.5,122.5,130,130,77.5,-82.5,-82.5,77.5,152.5,160,-170,160,367.5,70.402,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Maria Taccone,ON,Master 1,99.14,84+,195,205,-210.5,205,100,105,110,110,175,185,195,195,510,91.17,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Kristine Bayntun,BC,Master 1,99.08,84+,155,165,172.5,172.5,102.5,107.5,-110,107.5,185,197.5,210,210,490,87.61,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Barbara-Ann Kubb,BC,Master 1,115.68,84+,147.5,157.5,160,160,72.5,77.5,-82.5,77.5,147.5,160,-170,160,397.5,68.586,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Vanessa St-Onge,QC,Master 1,89.36,84+,122.5,132.5,140,140,80,87.5,92.5,92.5,135,147.5,-165,147.5,380,70.149,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Trisha Walker,BC,Master 1,98.32,84+,120,132.5,137.5,137.5,70,72.5,75,75,150,157.5,-165,157.5,370,66.296,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 2,2026-03-11,Mar-11-26,St. John's,All,F,Dominique Labbee,QC,Master 1,74.49,76,115,122.5,127.5,127.5,62.5,67.5,70,70,125,137.5,-145,137.5,335,66.686,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Simon Gee,BC,Master 1,86.37,93,250,265,278,278,170,177.5,185,185,267.5,285,300,300,763,103.529,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,John Mercer,NL,Master 1,90.72,93,-190,190,215,215,130,137.5,142.5,142.5,190,210,-227.5,210,567.5,75.149,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Kenneth Mann,BC,Master 1,92.16,93,240,-250,-255,240,135,-147.5,-152.5,135,245,255,-262.5,255,630,82.783,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Brian Llewellyn,AB,Master 1,90.76,93,212.5,225,-235,225,137.5,145,-152.5,145,265,-280,-280,265,635,84.069,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Philip Levy,ON,Master 1,92.68,93,210,217.5,222.5,222.5,140,147.5,-152.5,147.5,235,255,267.5,267.5,637.5,83.539,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Vinceny Byrne,ON,Master 1,92.69,93,260,-275,275,275,172.5,180,185,185,250,257.5,-265,257.5,717.5,94.017,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Rachael Arsenault,PE,Sub-Junior,111.27,84+,-160,160,177.5,177.5,87.5,95,103,103,165,185,-206,185,465.5,80.937,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Rylan Stuart,ON,Sub-Junior,118.37,84+,182.5,195,205.5,205.5,90,97.5,103.5,103.5,170,177.5,-187.5,177.5,486.5,83.593,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Avryelle Molnar,SK,Sub-Junior,58.3,63,102.5,107.5,112.5,112.5,55,57.5,60,60,112.5,120,-125,120,292.5,67.479,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Indya Fripp,AB,Sub-Junior,60.22,63,115,122.5,-130,122.5,70,75,77.5,77.5,150,157.5,-165,157.5,357.5,80.605,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Chelsea MacNeill,SK,Sub-Junior,55.06,57,80,85,87.5,87.5,60,62.5,65,65,105,110,115,115,267.5,64.441,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Saba Marmourizadeh,ON,Sub-Junior,56.53,57,-102.5,-105,105,105,57.5,60,-62.5,60,-115,120,-140,120,285,67.27,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Micah Vandenburg,ON,Sub-Junior,56.62,57,105,112.5,-117.5,112.5,-65,65,67.5,67.5,110,117.5,125,125,305,71.904,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Mya  Buote,PE,Sub-Junior,46.57,47,55,62.5,67.5,67.5,32.5,37.5,-40,37.5,65,72.5,-85,72.5,177.5,49.657,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Josee Doyle,PE,Sub-Junior,49.75,52,87.5,95,102.5,102.5,45,50,-52.5,50,110,120,-125,120,272.5,71.557,yes,2026
CanPL Nationals 2026 Day 3 Session 2 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Eva Seamans,NB,Sub-Junior,68.03,69,155,167.5,175,175,115,123.5,-128.5,123.5,160,172.5,182.5,182.5,481,100.447,yes,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Mae Lehmann,ON,Open,56.65,57,0,0,0,0,70,75,-80,75,0,0,0,0,75,48.638,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Rebecca Price,NL,Open,71.33,76,0,0,0,0,65,92.5,97.5,97.5,0,0,0,0,97.5,54.811,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Lydia North,ON,Open,75.63,76,0,0,0,0,120,-127.5,127.5,127.5,0,0,0,0,127.5,69.635,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Allyson Yee,ON,Open,68.39,69,0,0,0,0,85,90,-95,90,0,0,0,0,90,51.748,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Megg Turner,AB,Open,66.49,69,0,0,0,0,-102.5,-102.5,102.5,102.5,0,0,0,0,102.5,59.881,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Myriam Coulombe,QC,Open,92.47,84+,0,0,0,0,117.5,-120,-120,117.5,0,0,0,0,117.5,59.282,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,April Goodfellow,AB,Open,97.74,84+,0,0,0,0,-137.5,140,145,145,0,0,0,0,145,71.927,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Brittany Schlater,ON,Open,134.79,84+,0,0,0,0,150,-155,-170,150,0,0,0,0,150,69.765,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Kayla Livingston,AB,Open,82.41,84,0,0,0,0,107.5,110,115,115,0,0,0,0,115,60.498,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Rhaea Stinn,SK,Open,82.34,84,0,0,0,0,200,-205,0,200,0,0,0,0,200,105.25,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Diana Foxall,BC,Open,62.65,63,0,0,0,0,95,-165,-175,95,0,0,0,0,95,57.532,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Sara Duncan,MB,Master 1,73.91,76,0,0,0,0,100,-107.5,-107.5,100,0,0,0,0,100,55.221,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Pamela Hodder,AB,Master 1,66.8,69,0,0,0,0,-135,-135,135,135,0,0,0,0,135,78.657,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Nicole Ross,ON,Master 1,145.73,84+,0,0,0,0,122.5,-127.5,127.5,127.5,0,0,0,0,127.5,58.788,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Morgan Haupt,BC,Master 1,83.11,84,0,0,0,0,110,115,117.5,117.5,0,0,0,0,117.5,61.604,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Maria Frank,AB,Master 1,59.42,63,0,0,0,0,75,-77.5,0,75,0,0,0,0,75,47.027,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Angel Yau-Vanderburg,ON,Master 2,50.95,52,0,0,0,0,45,0,0,45,0,0,0,0,45,31.718,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Janet Losel Sitar,MB,Master 2,77.72,84,0,0,0,0,87.5,90,92.5,92.5,0,0,0,0,92.5,49.891,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Linda Burns,NL,Master 2,93.47,84+,0,0,0,0,87.5,92.5,-95,92.5,0,0,0,0,92.5,46.508,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Lisa Froude,NL,Master 2,101.9,84+,0,0,0,0,80,85,-87.5,85,0,0,0,0,85,41.683,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Jillian Sproule,PE,Master 2,74.8,76,0,0,0,0,-107.5,107.5,113.5,113.5,0,0,0,0,113.5,62.314,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Janine Wheeler,ON,Master 3,76,76,0,0,0,0,55,-65,70,70,0,0,0,0,70,38.144,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Lisanne Glavin,ON,Master 3,67.6,69,0,0,0,0,72.5,77.5,-82.5,77.5,0,0,0,0,77.5,44.85,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Deb Ellard,AB,Master 3,67.85,69,0,0,0,0,75,80,85.5,85.5,0,0,0,0,85.5,49.378,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Alison Mercer,NL,Master 3,84.86,84+,0,0,0,0,-55,55,60,60,0,0,0,0,60,31.203,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Heidi Schraft,ON,Master 3,50.77,52,0,0,0,0,62.5,65,67.5,67.5,0,0,0,0,67.5,47.719,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Debbie Northover,NL,Master 4,60.87,63,0,0,0,0,50,55,57.5,57.5,0,0,0,0,57.5,35.476,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Linda Rosseau,ON,Master 4,79.4,84,0,0,0,0,47.5,70,-75.5,70,0,0,0,0,70,37.402,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Susan Haywood,MB,Master 4,75.42,76,0,0,0,0,-60,-60,60,60,0,0,0,0,60,32.812,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Megan Moase,PE,Junior,117.06,84+,0,0,0,0,107.5,117.5,122.5,122.5,0,0,0,0,122.5,58.236,no,2026
CanPL Nationals 2026 Day 3 Session 2A Platform 2,2026-03-11,Mar-11-26,St. John's,Single,F,Melodie Sitar,MB,Junior,87.46,84+,0,0,0,0,95,100,105,105,0,0,0,0,105,53.995,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Zachary Vandenburg,ON,Junior,53.06,59,0,0,0,0,112.5,120,0,120,0,0,0,0,120,68.322,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Sean Dickie,ON,Junior,64.8,66,0,0,0,0,122.5,130,135,135,0,0,0,0,135,59.713,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Ralphael Guay,QC,Junior,92.9,93,0,0,0,0,160,180,-190,180,0,0,0,0,180,59.575,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Shane Martin,AB,Open,135,120+,0,0,0,0,-357.5,362.5,370,370,0,0,0,0,370,104.993,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Garrett Bentley,ON,Open,138.1,120+,0,0,0,0,370,-380,380,380,0,0,0,0,380,107.203,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Brian Chuong,AB,Open,102.51,105,0,0,0,0,260,-265,-270,260,0,0,0,0,260,81.654,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Charlie Caron,QC,Open,104.57,105,0,0,0,0,270,285,-295,285,0,0,0,0,285,88.663,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Keith  Dewar,BC,Open,92.35,93,0,0,0,0,172.5,-180,180,180,0,0,0,0,180,59.783,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Graeme Gerlach,BC,Open,92.04,93,0,0,0,0,192.5,-200,200,200,0,0,0,0,200,66.558,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Limuel Estillore,ON,Open,92.26,93,0,0,0,0,215,225,232.5,232.5,0,0,0,0,232.5,77.264,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,William St-Arneault,QC,Open,82.33,83,0,0,0,0,165,175,-217.5,175,0,0,0,0,175,62.651,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Daniel Remulla,ON,Open,75.68,83,0,0,0,0,195,-205,-205,195,0,0,0,0,195,74.51,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Andrew Villafuerte,ON,Open,70.31,74,0,0,0,0,145,150,-155,150,0,0,0,0,150,61.154,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Steve Snell,NS,Master 1,150.86,120+,0,0,0,0,-277.5,-280,-282.5,0,0,0,0,0,0,0,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Jordan Phelps,BC,Master 1,195.9,120+,0,0,0,0,152.5,0,0,152.5,0,0,0,0,152.5,40.718,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,John MacDonald,PE,Master 1,122.29,120+,0,0,0,0,265,277.5,-282.5,277.5,0,0,0,0,277.5,81.108,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Chad Lockman,AB,Master 1,109.67,120,0,0,0,0,180,200,-220,200,0,0,0,0,200,60.915,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Joseph Chamberlain,ON,Master 1,119.51,120,0,0,0,0,230,237.5,-245,237.5,0,0,0,0,237.5,69.968,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Ryan Los,MB,Master 1,102.5,105,0,0,0,0,125,-127.5,-127.5,125,0,0,0,0,125,39.259,no,2026
