Place,Name,WeightClassKg,Sex,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
16,Kirill Veremenko,100,M,Open,1987,31,97.6,Russia,,,,,,-150,-155,155,,155,,,,,,155,Yes,B,Raw
17,Maksim Sadykov,100,M,Open,1990,28,98.3,Russia,,,,,,140,150,-162.5,,150,,,,,,150,Yes,B,Raw
18,Yevgeniy Medyanskiy,100,M,Open,1988,29,96.9,Russia,,,,,,145,-155,-155,,145,,,,,,145,Yes,B,Raw
19,Aleksandr Varezhkin,100,M,Open,1991,26,94.9,Russia,,,,,,130,-140,140,,140,,,,,,140,Yes,B,Raw
20,Yuriy Romakhin,100,M,Open,1986,31,97.7,Russia,,,,,,130,-140,-140,,130,,,,,,130,Yes,B,Raw
21,Nikolay Kozlov,100,M,Open,1985,32,96,Russia,,,,,,125,-130,-130,,125,,,,,,125,Yes,B,Raw
22,Andrey Lutsenko,100,M,Open,1991,26,98.3,Russia,,,,,,115,122.5,125,-130,125,,,,,,125,Yes,B,Raw
1,Aleksandr Trufyakov,100,M,Master 40-49,1975,42,96.1,Russia,,,,,,185,195,200,,200,,,,,,200,Yes,B,Raw
2,Sergey Ukhanov,100,M,Master 40-49,1974,43,97.6,Russia,,,,,,190,-195,-195,,190,,,,,,190,Yes,B,Raw
3,Aleksey Kovalskiy,100,M,Master 40-49,1975,42,97.8,Russia,,,,,,160,165,-167.5,,165,,,,,,165,Yes,B,Raw
1,Guseyn Guseynov,100,M,Master 50-59,1966,52,99.2,Russia,,,,,,160,170,,,170,,,,,,170,Yes,B,Raw
DQ,Andrey Yezhkov,100,M,Master 50-59,1967,50,97.7,Russia,,,,,,-130,-135,-135,,,,,,,,,Yes,B,Raw
1,Valeriy Vasilyev,100,M,Master 70-79,1947,70,96.1,Russia,,,,,,135,140,142.5,,142.5,,,,,,142.5,Yes,B,Raw
1,Vyacheslav Klimovich,110,M,Sub Junior 17-19,1998,19,103.4,Russia,,,,,,140,155,-167.5,,155,,,,,,155,Yes,B,Raw
1,Robert Khudinyan,110,M,Junior,1995,23,107.5,Russia,,,,,,185,-200,-200,,185,,,,,,185,Yes,B,Raw
2,Sergey Ivanov,110,M,Junior,1996,21,102.5,Russia,,,,,,175,177.5,180,,180,,,,,,180,Yes,B,Raw
3,Porya Hemati,110,M,Junior,1994,23,103.1,Iran,,,,,,150,160,-170,,160,,,,,,160,Yes,B,Raw
4,Gleb Tsiplyayev,110,M,Junior,1996,22,109.3,Russia,,,,,,147.5,-167.5,,,147.5,,,,,,147.5,Yes,B,Raw
DQ,Vladislav Makushka,110,M,Junior,1995,22,108.5,Russia,,,,,,-200,-200,-200,,,,,,,,,Yes,B,Raw
1,Vadim Smirnov,110,M,Open,1982,35,103.9,Russia,,,,,,205,210,-215,,210,,,,,,210,Yes,B,Raw
2,Aleksandr Kadochnikov,110,M,Open,1990,27,105.5,Russia,,,,,,200,210,-217.5,,210,,,,,,210,Yes,B,Raw
3,Magomedemin Bakhmudov,110,M,Open,1989,29,107.8,Russia,,,,,,200,207.5,210,,210,,,,,,210,Yes,B,Raw
4,Azizchon Khamboroyev,110,M,Open,1994,24,109,Tajikistan,,,,,,180,195,200,,200,,,,,,200,Yes,B,Raw
5,Dmitriy Koblik,110,M,Open,1993,24,107.5,Russia,,,,,,180,190,-195,,190,,,,,,190,Yes,B,Raw
6,Denis Tulin,110,M,Open,1983,35,106.3,Russia,,,,,,175,180,185,,185,,,,,,185,Yes,B,Raw
7,Sergey Ovcharov,110,M,Open,1979,38,108.6,Russia,,,,,,175,180,-185,,180,,,,,,180,Yes,B,Raw
8,Sergey Ivanov,110,M,Open,1980,37,107.3,Russia,,,,,,175,,,,175,,,,,,175,Yes,B,Raw
9,Nikolay Mozhev,110,M,Open,1989,28,108.8,Russia,,,,,,167.5,175,-180,,175,,,,,,175,Yes,B,Raw
10,Yevgeniy Grishin,110,M,Open,1987,30,106.5,Russia,,,,,,165,170,172.5,,172.5,,,,,,172.5,Yes,B,Raw
11,Artem Yepishin,110,M,Open,1982,36,106.5,Russia,,,,,,-160,170,-175,,170,,,,,,170,Yes,B,Raw
12,Oleg Pecheykin,110,M,Open,1982,35,109,Uzbekistan,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,Yes,B,Raw
13,Aleksandr Lobanov,110,M,Open,1994,24,109,Russia,,,,,,162.5,-167.5,-167.5,,162.5,,,,,,162.5,Yes,B,Raw
14,Zarei Foad,110,M,Open,1987,30,103.3,Iran,,,,,,150,-160,-160,,150,,,,,,150,Yes,B,Raw
15,Sergey Bashkirov,110,M,Open,1986,32,107.6,Russia,,,,,,-147.5,147.5,150,,150,,,,,,150,Yes,B,Raw
DQ,Dmitriy Nenartovich,110,M,Open,1987,30,101.9,Russia,,,,,,-187.5,-187.5,-187.5,,,,,,,,,Yes,B,Raw
DQ,Yuriy Kozlovskiy,110,M,Open,1993,25,106.8,Russia,,,,,,-167.5,-167.5,-167.5,,,,,,,,,Yes,B,Raw
1,Sergey Lipovskiy,110,M,Master 40-49,1975,42,104.6,Russia,,,,,,175,180,185,,185,,,,,,185,Yes,B,Raw
2,Igor Drozdov,110,M,Master 40-49,1977,41,109,Russia,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5,Yes,B,Raw
3,Magomedamin Israpilov,110,M,Master 40-49,1975,42,109,Russia,,,,,,160,175,-182.5,,175,,,,,,175,Yes,B,Raw
4,Seyed Hosseini,110,M,Master 40-49,1977,40,105.3,Iran,,,,,,150,-157.5,160,,160,,,,,,160,Yes,B,Raw
DQ,Dmitriy Kireyev,110,M,Master 40-49,1969,48,106.1,Russia,,,,,,-160,-160,-160,,,,,,,,,Yes,B,Raw
1,Yuriy Suvorov,110,M,Master 50-59,1965,52,109.4,Russia,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,Yes,B,Raw
2,Igor Kurotchenko,110,M,Master 50-59,1962,56,109,Russia,,,,,,145,-150,-150,,145,,,,,,145,Yes,B,Raw
1,Ion Parshikov,125,M,Junior,1995,22,113.3,Russia,,,,,,140,145,150,,150,,,,,,150,Yes,B,Raw
1,Ilya Karpov,125,M,Open,1993,24,113.8,Russia,,,,,,205,212.5,215,,215,,,,,,215,Yes,B,Raw
2,Aleksey Starshov-Klementyev,125,M,Open,1978,39,118.3,Russia,,,,,,205,210,215,,215,,,,,,215,Yes,B,Raw
3,Igor Zaychuk,125,M,Open,1989,28,114.5,Ukraine,,,,,,195,-205,205,,205,,,,,,205,Yes,B,Raw
4,Nikolay Bauer,125,M,Open,1978,40,114.2,Belarus,,,,,,192.5,202.5,-205,,202.5,,,,,,202.5,Yes,B,Raw
5,Konstantin Usynin,125,M,Open,1988,29,117.2,Russia,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,Yes,B,Raw
6,Dmitriy Gosman,125,M,Open,1993,24,122.3,Ukraine,,,,,,185,-195,-202.5,,185,,,,,,185,Yes,B,Raw
7,Konstantin Smirnov,125,M,Open,1989,28,116.5,Russia,,,,,,-170,-177.5,177.5,,177.5,,,,,,177.5,Yes,B,Raw
1,Nikolay Bauer,125,M,Master 40-49,1978,40,114.2,Belarus,,,,,,192.5,202.5,-205,,202.5,,,,,,202.5,Yes,B,Raw
2,Yuriy Gordyakov,125,M,Master 40-49,1976,42,121.8,Russia,,,,,,-190,190,202.5,,202.5,,,,,,202.5,Yes,B,Raw
3,Sergey Zakharov,125,M,Master 40-49,1974,43,121.5,Russia,,,,,,180,190,-197.5,,190,,,,,,190,Yes,B,Raw
1,Aleksey Zherelov,140,M,Open,1990,27,136.5,Russia,,,,,,225,235,-240,,235,,,,,,235,Yes,B,Raw
2,Grigoriy Barannik,140,M,Open,1990,27,139,Ukraine,,,,,,160,170,-175,,170,,,,,,170,Yes,B,Raw
DQ,Sergey Svetov,140,M,Open,1990,28,125.7,Russia,,,,,,-170,-180,-180,,,,,,,,,Yes,B,Raw
1,Vladimir Chubarov,140,M,Master 50-59,1964,54,126.4,Russia,,,,,,170,175,-180,,175,,,,,,175,Yes,B,Raw
1,Lev Shprints,140,M,Master 60-69,1952,65,126.5,Russia,,,,,,100,105,107.5,,107.5,,,,,,107.5,Yes,B,Raw
1,Aleksandr Nikiforov,140+,M,Open,1973,44,143.3,Russia,,,,,,180,185,,,185,,,,,,185,Yes,B,Raw
2,Aleksandr Lyubtsov,140+,M,Open,1984,33,156.8,Russia,,,,,,160,-165,,,160,,,,,,160,Yes,B,Raw
1,Boris Trofimov,140+,M,Master 40-49,1972,46,151.9,Russia,,,,,,230,240,,,240,,,,,,240,Yes,B,Raw
2,Aleksandr Nikiforov,140+,M,Master 40-49,1973,44,143.3,Russia,,,,,,180,185,,,185,,,,,,185,Yes,B,Raw
1,Nika Velial,56,F,Open,1992,25,55.3,Russia,,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,No,B,Raw
1,Natalya Samarina,67.5,F,Open,1984,33,64.6,Russia,,,,,,132.5,-137.5,-137.5,,132.5,,,,,,132.5,No,B,Raw
2,Yelena Sergeyeva,67.5,F,Open,1982,36,63.5,Russia,,,,,,110,115,117.5,,117.5,,,,,,117.5,No,B,Raw
3,Anna Kazarina,67.5,F,Open,1985,33,66.4,Russia,,,,,,80,87.5,92.5,,92.5,,,,,,92.5,No,B,Raw
4,Olga Ignatovich,67.5,F,Open,1989,29,66.6,Russia,,,,,,82.5,87.5,90,,90,,,,,,90,No,B,Raw
5,Yekaterina Fedotova,67.5,F,Open,1982,35,65.4,Russia,,,,,,70,75,80,,80,,,,,,80,No,B,Raw
1,Maiju Hilander,75,F,Master 60-69,1957,60,71.9,Finland,,,,,,60,70,-72.5,,70,,,,,,70,No,B,Raw
1,Anna Rodnina,82.5,F,Open,1984,34,80,Russia,,,,,,92.5,-97.5,,,92.5,,,,,,92.5,No,B,Raw
1,Nikita Kichigin,52,M,Sub Junior 14-16,2004,14,46.9,Russia,,,,,,40,-45,45,,45,,,,,,45,No,B,Raw
DQ,Nikita Voronin,56,M,Sub Junior 14-16,2001,16,54.9,Russia,,,,,,-80,-80,-87.5,,,,,,,,,No,B,Raw
1,Denis Morozov,67.5,M,Junior,1998,20,67.4,Russia,,,,,,122.5,125,127.5,,127.5,,,,,,127.5,No,B,Raw
2,Igor Yurlov,67.5,M,Junior,1996,21,63.9,Russia,,,,,,110,112.5,-115,,112.5,,,,,,112.5,No,B,Raw
1,Andrey Kim,67.5,M,Open,1986,31,66.1,Kazakhstan,,,,,,150,160,165,,165,,,,,,165,No,B,Raw
2,Nikita Lychanyy,67.5,M,Open,1993,24,66.5,Russia,,,,,,120,127.5,-130,,127.5,,,,,,127.5,No,B,Raw
1,Sergey Alyapkin,75,M,Junior,1995,23,73.7,Russia,,,,,,-140,140,-145,,140,,,,,,140,No,B,Raw
2,Maksim Skogorev,75,M,Junior,1994,23,71.7,Russia,,,,,,105,110,115,,115,,,,,,115,No,B,Raw
3,Ruslan Yervasov,75,M,Junior,1997,20,74.5,Russia,,,,,,110,112.5,-117.5,,112.5,,,,,,112.5,No,B,Raw
1,Maksim Bogdanov,75,M,Open,1992,25,73.7,Russia,,,,,,187.5,-195,-197.5,,187.5,,,,,,187.5,No,B,Raw
2,Makhmadsiddik Khamidzoda,75,M,Open,1990,27,74.3,Tajikistan,,,,,,160,170,-177.5,,170,,,,,,170,No,B,Raw
3,Dmitriy Volkov,75,M,Open,1982,35,72.9,Russia,,,,,,150,157.5,-160,,157.5,,,,,,157.5,No,B,Raw
1,Aleksandr Tyugay,75,M,Master 50-59,1966,51,74.6,Kazakhstan,,,,,,132.5,-137.5,-137.5,,132.5,,,,,,132.5,No,B,Raw
1,Ruslan Rukavishnikov,82.5,M,Junior,1994,23,80.8,Russia,,,,,,155,162.5,-170,,162.5,,,,,,162.5,No,B,Raw
1,Aleksandr Aleksandrov,82.5,M,Open,1979,38,82,Russia,,,,,,190,200,207.5,-220.5,207.5,,,,,,207.5,No,B,Raw
2,Islam Ramazanov,82.5,M,Open,1991,26,81,Russia,,,,,,185,-192.5,192.5,,192.5,,,,,,192.5,No,B,Raw
3,Denis Klimachevskiy,82.5,M,Open,1980,38,81.8,Russia,,,,,,192.5,-200,-200,,192.5,,,,,,192.5,No,B,Raw
4,Anton Gorshkov,82.5,M,Open,1988,30,79.2,Russia,,,,,,150,157.5,165,,165,,,,,,165,No,B,Raw
5,Ilya Vyakhirev,82.5,M,Open,1993,25,80.7,Russia,,,,,,165,-170,-170,,165,,,,,,165,No,B,Raw
6,Vladislav Mukhin,82.5,M,Open,1983,35,82,Russia,,,,,,150,160,165,,165,,,,,,165,No,B,Raw
7,Leonid Zolotovskiy,82.5,M,Open,1991,26,81.8,Russia,,,,,,160,-165,-165,,160,,,,,,160,No,B,Raw
8,Aleksandr Volynets,82.5,M,Open,1985,32,82.5,Russia,,,,,,145,155,-160,,155,,,,,,155,No,B,Raw
9,Aleksandr Suyagin,82.5,M,Open,1989,28,76.7,Russia,,,,,,145,150,-155,,150,,,,,,150,No,B,Raw
10,Yuriy Aleksandrov,82.5,M,Open,1990,27,80.5,Russia,,,,,,142.5,-155,-155,,142.5,,,,,,142.5,No,B,Raw
11,Anton Aksyutin,82.5,M,Open,1989,29,80.3,Russia,,,,,,115,125,130,,130,,,,,,130,No,B,Raw
1,Aleksey Shchetkin,82.5,M,Master 40-49,1975,42,79.6,Belarus,,,,,,142.5,145,-150,,145,,,,,,145,No,B,Raw
1,Igor Kovalev,82.5,M,Master 60-69,1957,61,79.5,Russia,,,,,,132.5,-137.5,-140,,132.5,,,,,,132.5,No,B,Raw
DQ,Ilya Novikov,90,M,Sub Junior 17-19,1999,19,90,Russia,,,,,,-170,-170,-170,,,,,,,,,No,B,Raw
1,Ruslan Klimov,90,M,Junior,1997,20,85.5,Russia,,,,,,200,-210.5,-210.5,,200,,,,,,200,No,B,Raw
2,Andrey Murashkin,90,M,Junior,1994,23,90,Russia,,,,,,175,185,-202.5,,185,,,,,,185,No,B,Raw
3,Nikita Protapovich,90,M,Junior,1995,23,87.8,Russia,,,,,,-165,165,-170,,165,,,,,,165,No,B,Raw
4,Rafis Gibadullin,90,M,Junior,1996,21,87.1,Russia,,,,,,155,160,-165,,160,,,,,,160,No,B,Raw
1,Andrey Sapozhonkov,90,M,Open,1987,30,88,Russia,,,,,,245,252.5,257,260,257,,,,,,257,No,B,Raw
2,Andrey Finogenov,90,M,Open,1987,31,88.8,Russia,,,,,,-235,235,-245,,235,,,,,,235,No,B,Raw
3,Andrey Tsyplakov,90,M,Open,1987,31,85.5,Russia,,,,,,190,-202.5,205,,205,,,,,,205,No,B,Raw
4,Murad Magomedov,90,M,Open,1989,28,89.1,Russia,,,,,,187.5,195,-202.5,,195,,,,,,195,No,B,Raw
5,Vladimir Aliyev,90,M,Open,1992,26,86,Ukraine,,,,,,187.5,192.5,-195,,192.5,,,,,,192.5,No,B,Raw
6,Nazar Nikiforov,90,M,Open,1984,34,88.3,Russia,,,,,,140,145,150,,150,,,,,,150,No,B,Raw
7,Sergey Lvov,90,M,Open,1979,38,86.3,Russia,,,,,,130,-140,-140,,130,,,,,,130,No,B,Raw
DQ,Yevgeniy Shtyrkov,90,M,Open,1987,30,88.4,Russia,,,,,,-175,-175,,,,,,,,,,No,B,Raw
1,Vyacheslav Bondarev,90,M,Master 40-49,1968,49,89.1,Kazakhstan,,,,,,165,-172.5,-172.5,,165,,,,,,165,No,B,Raw
DQ,Aleksey Kopyshev,90,M,Master 40-49,1971,46,89,Russia,,,,,,-135,-135,-135,,,,,,,,,No,B,Raw
1,Konstantin Dremenkov,90,M,Master 50-59,1966,51,88.2,Belarus,,,,,,160,-170,-170,,160,,,,,,160,No,B,Raw
DQ,Aleksandr Rogalev,90,M,Master 60-69,1957,60,85.1,Russia,,,,,,-90,-90,-90,,,,,,,,,No,B,Raw
1,Anatoliy Gorislov,90,M,Master 70-79,1939,78,89,Russia,,,,,,110,120,-126,,120,,,,,,120,No,B,Raw
1,Daniil Kuprin,100,M,Sub Junior 17-19,1998,19,97,Russia,,,,,,92.5,100,-102.5,,100,,,,,,100,No,B,Raw
1,David Matevosyan,100,M,Junior,1996,21,98.1,Russia,,,,,,210,220,227.5,230,227.5,,,,,,227.5,No,B,Raw
2,Dmitriy Vasilyev,100,M,Junior,1996,22,97.9,Russia,,,,,,185,190,195,,195,,,,,,195,No,B,Raw
3,Anton Naumov,100,M,Junior,1995,22,98,Russia,,,,,,185,195,-200,,195,,,,,,195,No,B,Raw
4,Viktor Garanin,100,M,Junior,1994,23,98.5,Russia,,,,,,175,-182.5,-182.5,,175,,,,,,175,No,B,Raw
DQ,Ruslan Akhmadiyev,100,M,Junior,1995,22,93.2,Russia,,,,,,-180,-185,-185,,,,,,,,,No,B,Raw
DQ,Roman Shemyagin,100,M,Junior,1996,22,97.8,Russia,,,,,,-150,-150,-150,,,,,,,,,No,B,Raw
DQ,Yevgeniy Glotov,100,M,Junior,1995,22,98.7,Russia,,,,,,-200,-200,,,,,,,,,,No,B,Raw
1,Daud Vozerkhanov,100,M,Open,1979,38,97.9,Russia,,,,,,220,230,-237.5,,230,,,,,,230,No,B,Raw
2,Igor Sergeyev,100,M,Open,1966,51,98.3,Russia,,,,,,-227.5,227.5,-235,,227.5,,,,,,227.5,No,B,Raw
3,Andzhey Rybakov,100,M,Open,1980,37,98.9,Latvia,,,,,,190,200,207.5,,207.5,,,,,,207.5,No,B,Raw
4,Ivan Pozdyayev,100,M,Open,1991,26,95.8,Russia,,,,,,185,200,-205,,200,,,,,,200,No,B,Raw
5,Yuriy Grigoryev,100,M,Open,1982,36,99.9,Russia,,,,,,-195,200,-202.5,,200,,,,,,200,No,B,Raw
6,Ilya Savchenko,100,M,Open,1986,31,98.3,Russia,,,,,,165,185,195,,195,,,,,,195,No,B,Raw
7,Dmitriy Sidorov,100,M,Open,1991,27,95.3,Russia,,,,,,190,-200,-200,,190,,,,,,190,No,B,Raw
8,Andrey Tikhonov,100,M,Open,1983,35,97.5,Russia,,,,,,190,-200,-200,,190,,,,,,190,No,B,Raw
9,Vasiliy Bondarev,100,M,Open,1994,24,99.7,Russia,,,,,,190,-192.5,,,190,,,,,,190,No,B,Raw
10,Taras Shamray,100,M,Open,1983,34,94.8,Russia,,,,,,172.5,185,-190,,185,,,,,,185,No,B,Raw
11,Andrey Valin,100,M,Open,1992,26,98.7,Russia,,,,,,150,-160,-160,,150,,,,,,150,No,B,Raw
12,Nikita Kaverin,100,M,Open,1989,28,93.6,Russia,,,,,,140,-150,-150,,140,,,,,,140,No,B,Raw
DQ,Yevgeniy Onishchenko,100,M,Open,1980,37,93.2,Kazakhstan,,,,,,-180,-180,-180,,,,,,,,,No,B,Raw
DQ,Yuriy Aleynikov,100,M,Open,1986,32,98,Russia,,,,,,-170,-170,,,,,,,,,,No,B,Raw
DQ,Yevgeniy Zaytsev,100,M,Open,1990,28,99.4,Russia,,,,,,-190,-195,-195,,,,,,,,,No,B,Raw
DQ,Maksim Medved,100,M,Open,1988,30,99.8,Ukraine,,,,,,-195,-195,-195,,,,,,,,,No,B,Raw
1,Aleksey Kholmogorov,100,M,Master 40-49,1976,41,96.9,Russia,,,,,,197.5,205,210,,210,,,,,,210,No,B,Raw
2,Yaroslav Chayka,100,M,Master 40-49,1973,44,98.9,Russia,,,,,,190,200,205,,205,,,,,,205,No,B,Raw
3,Andrey Latyshev,100,M,Master 40-49,1973,45,99.5,Russia,,,,,,200,205,-210,,205,,,,,,205,No,B,Raw
DQ,Sergey Slobodenyuk,100,M,Master 40-49,1970,47,95.8,Russia,,,,,,-190,-195,-195,,,,,,,,,No,B,Raw
1,Igor Sergeyev,100,M,Master 50-59,1966,51,98.3,Russia,,,,,,-227.5,227.5,-235,,227.5,,,,,,227.5,No,B,Raw
1,Aleksandr Vdovushkin,100,M,Master 60-69,1956,61,98.5,Russia,,,,,,125,-127.5,-135,,125,,,,,,125,No,B,Raw
2,Valeriy Fedyayev,100,M,Master 60-69,1951,66,96.5,Russia,,,,,,115,-120,-120,,115,,,,,,115,No,B,Raw
1,Vitaliy Pinchuk,110,M,Open,1989,28,108.3,Russia,,,,,,250,255,-260,,255,,,,,,255,No,B,Raw
2,Evgeniy Filatov,110,M,Open,1981,36,107.4,Russia,,,,,,240,250,-255,,250,,,,,,250,No,B,Raw
3,Aleksey Solovyev,110,M,Open,1990,27,104.1,Russia,,,,,,245,-252.5,-252.5,,245,,,,,,245,No,B,Raw
4,Sergey Lir,110,M,Open,1991,26,108.6,Russia,,,,,,245,-250,-252.5,,245,,,,,,245,No,B,Raw
5,Valeriy Mukhametdinov,110,M,Open,1990,27,107.9,Russia,,,,,,210,222.5,230,,230,,,,,,230,No,B,Raw
6,Edgars Ratkiyens,110,M,Open,1987,31,105.6,Latvia,,,,,,210,-217.5,217.5,,217.5,,,,,,217.5,No,B,Raw
7,Umar Bugov,110,M,Open,1989,29,106.5,Russia,,,,,,-200,205,210,,210,,,,,,210,No,B,Raw
8,Ivan Sinelnikov,110,M,Open,1981,36,106.7,Russia,,,,,,-210,210,-222.5,,210,,,,,,210,No,B,Raw
9,Yuriy Samsonov,110,M,Open,1982,35,109,Russia,,,,,,210,-220,-220,,210,,,,,,210,No,B,Raw
10,Andrey Kuznetsov,110,M,Open,1985,32,110,Russia,,,,,,200,-210,210,,210,,,,,,210,No,B,Raw
11,Maksim Solntsev,110,M,Open,1986,31,110,Russia,,,,,,205,-215,-220,,205,,,,,,205,No,B,Raw
12,Andrey Makhrov,110,M,Open,1990,27,107,Russia,,,,,,192.5,-200,202.5,,202.5,,,,,,202.5,No,B,Raw
13,Akhmed Musayev,110,M,Open,1980,37,103.8,Russia,,,,,,200,-207.5,-207.5,,200,,,,,,200,No,B,Raw
14,Yuriy Chernov,110,M,Open,1983,34,104.5,Russia,,,,,,180,-190,190,,190,,,,,,190,No,B,Raw
15,Vyacheslav Gusev,110,M,Open,1987,31,102.8,Russia,,,,,,185,-192.5,-192.5,,185,,,,,,185,No,B,Raw
16,Yegor Uporov,110,M,Open,1988,30,106.5,Russia,,,,,,175,-185,185,,185,,,,,,185,No,B,Raw
17,Dmitriy Obrazumov,110,M,Open,1980,38,108.7,Russia,,,,,,182.5,-192.5,-192.5,,182.5,,,,,,182.5,No,B,Raw
18,David Chuba,110,M,Open,1985,32,107.6,Russia,,,,,,170,180,-190,,180,,,,,,180,No,B,Raw
19,Aleksandr Borisov,110,M,Open,1985,33,108.8,Russia,,,,,,175,-185,-185,,175,,,,,,175,No,B,Raw
20,Aleksey Pinchuk,110,M,Open,1994,24,102.3,Russia,,,,,,-145,150,-160,,150,,,,,,150,No,B,Raw
DQ,Dmitriy Dryanov,110,M,Open,1990,28,107.2,Russia,,,,,,-210,-210,-210,,,,,,,,,No,B,Raw
DQ,Aleksey Markelov,110,M,Open,1984,33,109.1,Russia,,,,,,-235,-237.5,-240,,,,,,,,,No,B,Raw
1,Aleksandr Mikov,110,M,Master 40-49,1974,43,106,Russia,,,,,,180,-185,-185,,180,,,,,,180,No,B,Raw
2,Aleksandr Vintenkov,110,M,Master 40-49,1976,42,108.3,Russia,,,,,,-180,180,-192.5,,180,,,,,,180,No,B,Raw
3,Anton Yegorov,110,M,Master 40-49,1969,49,108.5,Russia,,,,,,170,180,-185,,180,,,,,,180,No,B,Raw
4,Maksim Ovechkin,110,M,Master 40-49,1976,41,107.5,Russia,,,,,,175,-192.5,-192.5,,175,,,,,,175,No,B,Raw
5,Magomedamin Israpilov,110,M,Master 40-49,1975,42,109,Russia,,,,,,160,175,-182.5,,175,,,,,,175,No,B,Raw
DQ,Vadim Zaytsev,110,M,Master 40-49,1977,40,107.7,Russia,,,,,,-192.5,-192.5,-192.5,,,,,,,,,No,B,Raw
1,Dmitriy Dubovik,110,M,Master 50-59,1967,50,106.5,Russia,,,,,,180,192.5,-200,,192.5,,,,,,192.5,No,B,Raw
2,Gasan Mirzoyev,110,M,Master 50-59,1964,54,101.1,Russia,,,,,,70,90,,,90,,,,,,90,No,B,Raw
1,Ivan Zaytsev,125,M,Junior,1997,20,123.8,Russia,,,,,,205,-210,210,,210,,,,,,210,No,B,Raw
2,Yevgeniy Zuykov,125,M,Junior,1994,23,122.4,Russia,,,,,,190,-195,-195,,190,,,,,,190,No,B,Raw
DQ,Danil Lebedev,125,M,Junior,1997,20,117.3,Russia,,,,,,-175,-185,-185,,,,,,,,,No,B,Raw
1,Stanislav Bakhtin,125,M,Open,1989,28,116.7,Russia,,,,,,235,245,-255,,245,,,,,,245,No,B,Raw
2,Oleg Rastorguyev,125,M,Open,1973,44,120.8,Russia,,,,,,215,225,230,,230,,,,,,230,No,B,Raw
3,Roman Zavrazhin,125,M,Open,1991,27,122.7,Russia,,,,,,220,230,-235,,230,,,,,,230,No,B,Raw
4,Ilya Grechina,125,M,Open,1991,26,115.2,Russia,,,,,,195,205,-207.5,,205,,,,,,205,No,B,Raw
5,Anton Gogol,125,M,Open,1979,38,112.4,Russia,,,,,,202.5,-205,-205,,202.5,,,,,,202.5,No,B,Raw
6,Sergey Vedenidov,125,M,Open,1979,38,114.6,Russia,,,,,,182.5,192.5,-202.5,,192.5,,,,,,192.5,No,B,Raw
7,Dmitriy Dolgov,125,M,Open,1986,31,118.5,Russia,,,,,,180,190,-195,,190,,,,,,190,No,B,Raw
8,Pavel Kepov,125,M,Open,1988,29,115.5,Russia,,,,,,185,-195,-195,,185,,,,,,185,No,B,Raw
9,Oleg Malkov,125,M,Open,1980,38,120.3,Russia,,,,,,-170,175,180,,180,,,,,,180,No,B,Raw
10,Petr Markin,125,M,Open,1987,31,119.4,Russia,,,,,,175,-180,-202.5,,175,,,,,,175,No,B,Raw
DQ,Mikhail Adamenko,125,M,Open,1980,38,124.7,Russia,,,,,,-240,-240,,,,,,,,,,No,B,Raw
1,Oleg Rastorguyev,125,M,Master 40-49,1973,44,120.8,Russia,,,,,,215,225,230,,230,,,,,,230,No,B,Raw
2,Igor Lomov,125,M,Master 40-49,1970,47,123.6,Russia,,,,,,215,230,-235,,230,,,,,,230,No,B,Raw
1,Viktor Matsur,125,M,Master 50-59,1965,52,117.8,Russia,,,,,,165,175,-180,,175,,,,,,175,No,B,Raw
1,Roman Chuba,125,M,Master 60-69,1954,63,115.5,Russia,,,,,,-140,140,147.5,,147.5,,,,,,147.5,No,B,Raw
1,Pavel Kolokhin,140,M,Open,1984,33,131,Russia,,,,,,250,260,270,,270,,,,,,270,No,B,Raw
2,Pavel Klimov,140,M,Open,1991,27,136,Russia,,,,,,270,-282.5,-282.5,,270,,,,,,270,No,B,Raw
3,Maksim Lisyutin,140,M,Open,1985,33,126.2,Russia,,,,,,250,260,265,,265,,,,,,265,No,B,Raw
4,Artem Pakhomov,140,M,Open,1980,37,135.3,Russia,,,,,,190,-200,-210,,190,,,,,,190,No,B,Raw
1,Andrey Vysotskiy,140,M,Master 40-49,1977,40,133.4,Russia,,,,,,215,-220,-220,,215,,,,,,215,No,B,Raw
2,Aleksandr Dorokhov,140,M,Master 40-49,1968,49,131,Russia,,,,,,150,-160,-160,,150,,,,,,150,No,B,Raw
1,Nikita Grigoryev,140+,M,Junior,1996,21,145.2,Russia,,,,,,185,195,-200,,195,,,,,,195,No,B,Raw
1,Sergey Kharitonov,140+,M,Open,1987,31,185.7,Russia,,,,,,245,255,265,,265,,,,,,265,No,B,Raw
1,Galina Sokova,48,F,Handicapped Teen 13-19,1998,19,44.5,Russia,,,,,,42.5,45,-47.5,,45,,,,,,45,No,B,Raw
