Sheet 0: Протокол

WPA UKRAINE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OPEN WPA UKRAINE CUP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
October 16-18. 2015 - Dnipropetrovsk,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RESULTS in Kilos,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,CITY,Rank,Date of birth,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP2,BP 3,BP4,DL 1,DL 2,DL 3,DL 4,TOTAL SUM,COEF.,new Rank,Coach
3,Медведєва Олена,Україна,Дніпропетровськ. Феррум,КМС,1991-07-04,47.8,77.5,85,92.5,-,92.5,95.923,КМС,Шумський Сергій,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лінчевська Юлія,Україна,Дніпропетровськ. Мастерфіт,,1991-05-27,51.1,100,110,120,-,120,117.9,МС,Шенкаренко Юлія Анатоліївна,,,,,,,,
2,Гулій Ольга,Україна,Дніпропетровськ. Феррум,,1980-09-08,51.4,100,110,115,-,115,112.447,МС,Мавдрик Наталія,,,,,,,,
3,Кушвід Наталія,Україна,Димитров,,1977-04-22,51,100,105,110,-,110,108.24,МС,самостійно,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чепурна Каріна,Україна,"Геническ. СК ""Легион""",КМС,1998-07-16,55.3,110,-115,-115,-,110,101.288,КМС,самостійно,,,,,,,,
2,Маркович Марія,Україна,Миколаїв. Муравей,,1985-03-23,56,100,110,-117.5,-,110,100.342,КМС,самостійно,,,,,,,,
3,Леванькова Юлія,Україна,Дніпропетровськ. Мастерфіт,,1988-09-29,53.7,85,97.5,105,-,105,99.047,КМС,Шенкаренко Юлія Анатоліївна,,,,,,,,
4,Суконкіна Валерія,Україна,Дніпропетровськ. Феррум,,1983-12-05,53.8,100,-110,-117.5,-,100,94.19,КМС,Гордієнко Андрій,,,,,,,,
5,Рубан Тая,Україна,Дніпропетровськ. Феррум,,1988-04-26,52.2,65,72.5,-85,-,72.5,69.999,2й разряд,Шумський Сергій,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпропетровськ. Феррум,МС,1984-05-12,66.6,140,147.50e,152.50e,-,152.5,120.124,МС,Зиков Олександр,,,,,,,,
2,Ткачук Анна,Україна,Миколаїв. Муравей,МС,1989-08-08,61.7,115,125,130,-,130,109.252,КМС,Маринич Вадим,,,,,,,,
3,Москаленко Євгенія,Україна,Донецьк,,1982-05-16,67.4,105,115,-122.5,-,115,89.677,КМС,Коротич Євген Володимирович,,,,,,,,
4,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,67.5,100,110,112.5,-,112.5,87.491,КМС,Дудник Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петіна Марія,Україна,Одеса. Хаммер,,1999-04-27,70.8,75,85,92.5,-,92.5,69.56,3й разряд,Дудник Микола,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кошмидько Ольга,Україна,Дніпропетровськ. Феррум,,1993-03-31,75.8,60.00n,70.00n,77.50n,-,77.5,55.498,,Шумський Сергій,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткач Оксана,Україна,Дніпропетровськ. Titan,1й разряд,1971-05-06,72.9,110,125,-142.5,-,125,94.916,КМС,Прежин Микола Васильович,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,67.5,100.00w,110.00w,112.50w,-,112.5,93.528,КМС,Дудник Микола,,,,,,,,
Жен. (MPF),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Нікітченко Наталія,Україна,Дніпропетровськ. Titan,КМС,1988-11-02,58.8,110.00w,117.50w,125.00w,-,125,109.375,МС,Прежин Микола Васильович,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Старостенко Анатолій,Україна,Козельщина,,1999-04-14,59.5,160.00w,170.00w,-172.5,-,170,139.383,КМС,Костиря Руслан Вікторович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Максим,Україна,Дніпропетровськ,МС,1998-03-11,94.8,260.00w,270.00w,0,-,270,153.495,МС,Ромащенко Олександр Анатолійович,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Барков Костянтин,Україна,Дніпропетровськ,,1996-08-08,110,260,300.00w,0,-,300,160.95,МСМК,самостійно,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Новоселов Борис,Україна,Дніпропетровськ. Марк Аврелій,,1992-02-27,78.5,200,215,-225,-,215,137.987,КМС,самостійно,,,,,,,,
2,Лоба Богдан,Україна,Дніпропетровськ. Titan,,1993-04-01,79.6,140,150,-160,-,150,95.28,,Прежин Микола Васильович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Янович Олег,Україна,Козельщина,,1992-05-05,84.7,230,240,250,-,250,152.075,МС,Костиря Руслан Вікторович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Орловський Гліб,Україна,Дніпропетровськ. Titan,1й разряд,1987-11-17,54.6,110.00n,120.00n,125.00n,-,125,112.475,2й разряд,Прежин Микола Васильович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шалоха Аркадій,Україна,Донецьк,МСМК,1983-02-28,77.5,285.00n,300.00n,0,-,300,194.37,МСМК,,,,,,,,,
2,Захарьєв Сергій,Україна,Миколаїв. Фабрика здоров'я,МС,1982-10-21,82.4,200,210,220,-,220,136.356,КМС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Ярослав,Україна,Дніпропетровськ. Fit & Gym,МСМК,1976-11-10,88.4,270,280,-290,-,280,165.704,МСМК,самостійно,,,,,,,,
2,Лук'янов Сергій,Україна,Дніпропетровськ. Бодіайрон,КМС,1985-06-02,89.1,210,240,-247.5,-,240,141.336,КМС,Бондаренко Олексій,,,,,,,,
3,Гаврилюк Дмитро,Україна,Миколаїв. Титан,МС,1989-06-24,89,220,-230,230,-,230,135.539,КМС,Кравченко Вячеслав Анатолійович,,,,,,,,
4,Пташинський Олександр,Україна,Миколаїв. Powersport,,1986-02-25,86.4,185,200,-225,-,200,120.08,1й разряд,Горний Олег Олексійович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chikanchi Vadim,Transnistria,Bender,,1987-11-28,97.1,275.00n,285.00n,-295,-,285,160.056,МСМК,Scherbakov Aleksandr,,,,,,,,
2,Самойленко Максим,Україна,Дніпропетровськ,МС,1998-03-11,94.8,260,270.00n,0,-,270,153.495,МС,Ромащенко Олександр Анатолійович,,,,,,,,
3,Рубльов Віктор,Україна,Біла Церква,МС,1975-10-26,99.5,250,-260,-260,-,250,138.825,КМС,Абрамченко Максим,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Eyubov Aris,Azerbaijan,Baku,МСМК,1979-12-07,104.5,290,305,307.5,-,307.5,167.465,МСМК,,,,,,,,,
2,Вінник Руслан,Україна,Козельщина,МС,1980-11-24,104.4,270,-280,0,-,270,147.096,МС,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Устименко Дмитро,Україна,Дніпропетровськ. Бодіайрон,,1982-09-15,88.3,180,217.5,242.5,-,242.5,143.609,МС,Бондаренко Олексій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,Біла Церква,МС,1975-10-26,99.5,250,-260,-260,-,250,138.825,КМС,Абрамченко Максим,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Eyubov Aris,Azerbaijan,Baku,МСМК,1979-12-07,104.5,290.00e,305.00w,307.50w,-,307.5,167.465,МСМК,,,,,,,,,
2,Вінник Руслан,Україна,Козельщина,МС,1980-11-24,104.4,270.00e,-280,0,-,270,147.096,МС,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тарновський Андрій,Україна,Дніпропетровськ. Бодіайрон,,1973-10-28,87.5,210.00n,220.00n,-245,-,220,132.211,КМС,Бондаренко Олексій,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Богудін Борис,Україна,Дніпропетровськ. Дінамікджим,,1973-07-26,109.2,270.00w,-290,0,-,270,146.431,МС,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Вячеслав,Україна,Миколаїв. Муравей,МС,1969-12-02,96.8,200.00e,220.00e,240.00w,-,240,144.289,КМС,самостійно,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Артем'єв Олександр,Україна,Дніпропетровськ. Аватар,,1958-04-23,86.8,100,110,120,-,120,110.262,,Пенькова Наталія,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Борсук Єлизавета,Україна,Дніпропетровськ. Аватар,,1998-04-29,49.6,55,60,65,-,65,65.423,,Пенькова Наталія,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міхалевич Юлія,Україна,Дніпропетровськ. Аватар,,1994-02-25,48,55,60,70,-,70,72.352,2й разряд,Пенькова Наталія,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Деда Олександра,Україна,Дніпропетровськ. Titan,КМС,1986-01-05,48,95.00e,105.00w,-115,-,105,108.528,КМС,Прежин Микола Васильович,,,,,,,,
2,Тонишева Віталія,Україна,Дніпропетровськ. Аватар,,1990-09-20,46.9,60,70,75,-,75,78.975,2й разряд,Пенькова Наталія,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Охріменко Оксана,Україна,Дніпропетровськ,,1983-10-30,54.9,75,80,85,-,85,78.736,2й разряд,,,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пенькова Наталія,Україна,Дніпропетровськ. Аватар,,1965-07-07,59.6,85,100,-105,-,100,101.5,1й разряд,Прежин Микола Васильович,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shalokha Arkadiy,Ukraine,Donetsk,МСМК,1983-02-28,77.5,305,-315,0,-,305,197.61,МСМК,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
n,Ukrainian WPA records,,,,,,,,,,,,,,,,,,,,,
e,European WPA records,,,,,,,,,,,,,,,,,,,,,
w,World records,,,,,,,,,,,,,,,,,,,,,

