-,,Масягутов Салават,,,,,,,,,,,1991,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,10,,,80.30,,,-182.5,,,-182.5,,,-182.5,,,0,,,,0,,0.00,,,Сыкменёв А.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цаплин Николай дк,,,,,,,,,,,1993,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,22,,,87.10,,,235,,,255,,,-285.5,,,255,,,,12,,165.62,,,Корнейчук И.И.,,,,,,,,,,,,,,
2,,Рыжков Андрей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,20,,,89.90,,,245,,,250,,,-257.5,,,250,,,,9,,159.69,,,Гумённый А.В.. Прунцев Д.С.,,,,,,,,,,,,,,
3,,Ваньшин Никита,,,,,,,,,,,1992,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,21,,,92.05,,,-237.5,,,237.5,,,247.5,,,247.5,,,,8,,156.24,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,,
4,,Бердников Евгений,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,18,,,92.10,,,237.5,,,247.5,,,-257.5,,,247.5,,,,7,,156.20,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,,
5,,Верещагин Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,19,,,88.80,,,220,,,230,,,-247.5,,,230,,,,6,,147.85,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,
6,,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,23,,,92.95,,,220,,,230,,,-240,,,230,,,,5,,144.52,,,Заложков С.В.,,,,,,,,,,,,,,
-,,Байдалов Андрей,,,,,,,,,,,1991,,,МС,,,,Калужская,,,,,,,,,Козельск,,,,,,,,17,,,87.55,,,-222.5,,,-222.5,,,-230,,,0,,,,0,,0.00,,,Цуканова Г.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савельев Егор дк,,,,,,,,,,,1994,,,КМС,,,,Башкортостан,,,,,,,,,Стерлитамак,,,,,,,,27,,,105.00,,,-285,,,285,,,287.5,,,287.5,,,,12,,171.80,,,Битунов Г.А.,,,,,,,,,,,,,,
2,,Педченко Александр,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,25,,,103.95,,,260,,,-270,,,-270,,,260,,,,9,,155.92,,,Самостоятельно,,,,,,,,,,,,,,
3,,Сидоренко Андрей,,,,,,,,,,,1991,,,МС,,,,Краснодарский,,,,,,,,,Мостовской,,,,,,,,24,,,101.60,,,240,,,250,,,-260,,,250,,,,8,,151.20,,,Кузнецов Ю.,,,,,,,,,,,,,,
4,,Васильев Валентин,,,,,,,,,,,1994,,,КМС,,,,Тульская,,,,,,,,,Алексин,,,,,,,,26,,,105.00,,,240,,,245,,,-255,,,245,,,,7,,146.40,,,Вакуленко В.В.,,,,,,,,,,,,,,
5,,Мустафазаде Ниджат,,,,,,,,,,,1991,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,29,,,104.25,,,225,,,235,,,-245,,,235,,,,6,,140.78,,,Зарапов В.Я.,,,,,,,,,,,,,,
6,,Антошин Иван,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,28,,,99.80,,,160,,,170,,,-177.5,,,170,,,,5,,103.54,,,Самостоятельно,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,,,,,287.5 - Савельев Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усов Сергей дк,,,,,,,,,,,1993,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,32,,,115.85,,,280,,,292.5,,,-302.5,,,292.5,,,,12,,169.63,,,Усов С.В.,,,,,,,,,,,,,,
2,,Сахаров Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Калужская,,,,,,,,,Людиново,,,,,,,,31,,,118.70,,,255,,,-275,,,-275,,,255,,,,9,,146.98,,,Мартынов С.И.. Литвиненко А.А.,,,,,,,,,,,,,,
3,,Ситдиков Руслан,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,30,,,105.50,,,220,,,230,,,242.5,,,242.5,,,,8,,144.67,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
4,,Дроздюк Кирилл,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,33,,,109.70,,,220,,,232.5,,,-245,,,232.5,,,,7,,136.94,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлев Вячеслав дк,,,,,,,,,,,1995,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,35,,,164.45,,,220,,,227.5,,,-240,,,227.5,,,,12,,124.21,,,Шекуров С.В.. Шекурова И.В.,,,,,,,,,,,,,,
2,,Городков Иван,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,34,,,139.30,,,200,,,-220,,,-227.5,,,200,,,,9,,111.85,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Балашов Валерий,,,,,,,,,,,,,,,,,Самара,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Богданов Валерий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цуканова Юлия,,,,,,,,,,,,,2к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Савельев Егор,,,,,,,,,,,,,,,,,,,,,171.8,,,,,,,,,287.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,169.63,,,,,,,,,292.5,,,,,,,115.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Цаплин Николай,,,,,,,,,,,,,,,,,,,,,165.62,,,,,,,,,255,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Рыжков Андрей,,,,,,,,,,,,,,,,,,,,,159.69,,,,,,,,,250,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Ваньшин Никита,,,,,,,,,,,,,,,,,,,,,156.24,,,,,,,,,247.5,,,,,,,92.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Бердников Евгений,,,,,,,,,,,,,,,,,,,,,156.2,,,,,,,,,247.5,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Педченко Александр,,,,,,,,,,,,,,,,,,,,,155.92,,,,,,,,,260,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Бухаров Александр,,,,,,,,,,,,,,,,,,,,,154.08,,,,,,,,,230,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Сидоренко Андрей,,,,,,,,,,,,,,,,,,,,,151.2,,,,,,,,,250,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Урусов Станислав,,,,,,,,,,,,,,,,,,,,,149.58,,,,,,,,,202.5,,,,,,,71.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ивановская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(626.61),,,,,,13,,Москва,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(213.74),,
,2,,Кемеровская,,,,,,,,,,,,,,,37,,=,,9+8+7+7+6,,,,,,,,,,,,(752.79),,,,,,14,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(143.82),,
,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(407.67),,,,,,15,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(141.47),,
,4,,Башкортостан,,,,,,,,,,,,,,,28,,=,,12+9+7+0,,,,,,,,,,,,(440.16),,,,,,16,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(156.24),,
,5,,Свердловская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(381.94),,,,,,17,,Краснодарский,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(151.20),,
,6,,Пермский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(306.67),,,,,,18,,Тульская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(146.40),,
,7,,Томская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(310.41),,,,,,19,,Архангельская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(136.94),,
,8,,Санкт-Петербург,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(305.50),,,,,,20,,Коми,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(135.70),,
,9,,Калужская,,,,,,,,,,,,,,,16,,=,,9+7+0,,,,,,,,,,,,(261.70),,,,,,21,,Магаданская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(141.29),,
,10,,Красноярский,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(274.25),,,,,,22,,Мордовия,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(139.62),,
,11,,Брянская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(268.17),,,,,,23,,Ульяновская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(136.53),,
,12,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(154.08),,,,,,24,,Ярославская,,,,,,,,,,,,,,,2,,=,,2+н/яв,,,,,,,,,,,,(116.16),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,5,,,Таскаева Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
