SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Peter,Davila, Puerto Rico , Puerto Rico ,M,2002,23,Juniors,Juniors,-105kg,103.64,250.0,-265.0,-265.0,0.0,250.0,250.0,30,142.5,150.0,152.5,0.0,152.5,152.5,28,247.5,267.5,-277.5,0.0,267.5,267.5,30,670,28,83.22606,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mungra,Nirav,India,India,M,2002,23,Juniors,Juniors,-59kg,58.88,175.0,185.0,-187.5,0.0,185.0,185.0,12,120.0,-127.5,-130.0,0.0,120.0,120.0,10,210.0,225.0,-230.0,0.0,225.0,225.0,12,530,11,87.79662,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Yeo Yee Kiat ,Craven,Singapore,Singapore,M,2002,23,Juniors,Juniors,-66kg,65.62,175.0,185.0,190.0,0.0,190.0,190.0,17,115.0,120.0,-122.5,0.0,120.0,120.0,18,205.0,215.0,-220.0,0.0,215.0,215.0,18,525,18,82.089525,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Graham,Heath, New Zealand , New Zealand ,M,2002,23,Juniors,Juniors,-120kg,114.78,275.0,290.0,300.0,0.0,300.0,300.0,10,192.5,200.0,205.0,0.0,205.0,205.0,4,300.0,312.5,320.0,0.0,320.0,320.0,7,825,8,97.80375,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Barrios,Joaquin,Uruguay,Uruguay,M,2002,23,Juniors,Juniors,-105kg,104.24,285.0,-300.0,-300.0,0.0,285.0,285.0,15,175.0,180.0,-182.5,0.0,180.0,180.0,15,260.0,270.0,280.0,0.0,280.0,280.0,25,745,22,92.292835,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ola,Joshua,Ireland,Ireland,M,2002,23,Juniors,Juniors,-74kg,73.88,235.0,245.0,-255.0,0.0,245.0,245.0,10,160.0,167.5,170.0,0.0,170.0,170.0,8,245.0,260.0,-272.5,0.0,260.0,260.0,16,675,11,99.18045,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Arevalo Pena , Bastian Nicolas ,Chile,Chile,M,2002,23,Juniors,Juniors,-105kg,102.77,275.0,290.0,300.0,0.0,300.0,300.0,11,177.5,-185.0,185.0,0.0,185.0,185.0,9,305.0,325.0,-335.0,0.0,325.0,325.0,6,810,8,101.0151,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Moan,James,Ireland,Ireland,M,2002,23,Juniors,Juniors,-59kg,58.85,160.0,175.0,182.5,0.0,182.5,182.5,13,107.5,115.0,-120.0,0.0,115.0,115.0,12,207.5,222.5,-232.5,0.0,222.5,222.5,13,520,13,86.16348,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Calvo Quesada ,Derek, Costa Rica , Costa Rica ,M,2002,23,Juniors,Juniors,-93kg,92.28,-250.0,255.0,265.0,0.0,265.0,265.0,17,135.0,-142.5,142.5,0.0,142.5,142.5,27,237.5,247.5,-260.0,0.0,247.5,247.5,28,655,27,86.013945,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Li, Kin Hei William , Hong Kong, China , Hong Kong, China ,M,2002,23,Juniors,Juniors,-66kg,65.73,215.0,227.5,-232.5,0.0,227.5,227.5,7,125.0,130.0,135.0,0.0,135.0,135.0,10,230.0,245.0,-252.5,0.0,245.0,245.0,14,607.5,12,94.9054725,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Massiah,Nathaniel, Great Britain , Great Britain ,M,2002,23,Juniors,Juniors,-105kg,104.86,292.5,312.5,322.5,0.0,322.5,322.5,3,192.5,212.5,-215.0,0.0,212.5,212.5,2,337.5,360.0,-388.0,0.0,360.0,360.0,3,895,2,110.569195,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mwenya,Mapalo,Ireland,Ireland,M,2002,23,Juniors,Juniors,-83kg,82.44,225.0,237.5,245.0,0.0,245.0,245.0,17,-162.5,162.5,167.5,0.0,167.5,167.5,9,250.0,267.5,280.0,0.0,280.0,280.0,16,692.5,13,96.1889425,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Korte,Titus,Germany,Germany,M,2002,23,Juniors,Juniors,-120kg,119.38,260.0,277.5,290.0,0.0,290.0,290.0,12,162.5,170.0,172.5,0.0,172.5,172.5,13,300.0,330.0,-352.5,0.0,330.0,330.0,6,792.5,11,92.3333825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Chmelo,Alexander,Slovakia,Slovakia,M,2002,23,Juniors,Juniors,-105kg,104.63,245.0,265.0,-272.5,0.0,265.0,265.0,25,160.0,170.0,177.5,0.0,177.5,177.5,18,300.0,320.0,-332.5,0.0,320.0,320.0,12,762.5,16,94.2960875,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Galauran, Mark Jason ,Philippines,Philippines,M,2002,23,Juniors,Juniors,-105kg,93.05,275.0,285.0,295.0,0.0,295.0,295.0,12,172.5,177.5,180.0,0.0,180.0,180.0,13,275.0,302.5,-305.0,0.0,302.5,302.5,18,777.5,12,101.6868925,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Loo Yu Bin ,Max,Singapore,Singapore,M,2002,23,Juniors,Juniors,-120kg,118.09,265.0,275.0,282.5,0.0,282.5,282.5,13,100.0,-125.0,-125.0,0.0,100.0,100.0,16,277.5,295.0,-302.5,0.0,295.0,295.0,11,677.5,15,79.312215,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lacoe,Bodie,U.S.America,U.S.America,M,2003,22,Juniors,Juniors,-59kg,58.80,185.0,197.5,207.5,0.0,207.5,207.5,4,115.0,122.5,-127.5,0.0,122.5,122.5,9,265.0,277.5,293.0,0.0,293.0,293.0,1,623,1,103.277202,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Yung,Nicholas, New Zealand , New Zealand ,M,2003,22,Juniors,Juniors,-74kg,73.18,205.0,212.5,220.0,0.0,220.0,220.0,18,145.0,150.0,-155.0,0.0,150.0,150.0,15,257.5,267.5,-275.0,0.0,267.5,267.5,10,637.5,15,94.134525,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bayardi,Agustin,Uruguay,Uruguay,M,2003,22,Juniors,Juniors,-83kg,81.94,220.0,-240.0,247.5,0.0,247.5,247.5,14,130.0,-135.0,135.0,0.0,135.0,135.0,24,257.5,270.0,-280.0,0.0,270.0,270.0,19,652.5,20,90.912825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Olatunji,Emmanuel, Great Britain , Great Britain ,M,2003,22,Juniors,Juniors,-93kg,92.99,260.0,275.0,285.0,0.0,285.0,285.0,10,170.0,177.5,182.5,0.0,182.5,182.5,13,337.5,357.5,-378.0,0.0,357.5,357.5,2,825,3,107.9331,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Holroyd,Dylan,Canada,Canada,M,2003,22,Juniors,Juniors,-120kg,119.32,290.0,310.0,-325.0,0.0,310.0,310.0,7,165.0,175.0,185.0,0.0,185.0,185.0,10,290.0,312.5,-332.5,0.0,312.5,312.5,9,807.5,10,94.1020125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kehrein,Jannik,Germany,Germany,M,2003,22,Juniors,Juniors,-105kg,104.75,282.5,297.5,305.0,0.0,305.0,305.0,7,185.0,192.5,197.5,0.0,197.5,197.5,6,285.0,300.0,312.5,0.0,312.5,312.5,15,815,7,100.734815,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Perello,Diego, Puerto Rico , Puerto Rico ,M,2003,22,Juniors,Juniors,-83kg,82.12,182.5,200.0,210.0,0.0,210.0,210.0,26,137.5,147.5,-152.5,0.0,147.5,147.5,21,202.5,217.5,-227.5,0.0,217.5,217.5,27,575,25,80.025625,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Braemer,Ben,Germany,Germany,M,2003,22,Juniors,Juniors,-120kg,117.83,292.5,310.0,320.0,0.0,320.0,320.0,5,177.5,185.0,192.5,0.0,192.5,192.5,9,290.0,307.5,320.0,0.0,320.0,320.0,8,832.5,6,97.5515175,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
McDonald,Joseph, Trinidad and Tobago , Trinidad and Tobago ,M,2003,22,Juniors,Juniors,-120kg,119.30,315.0,335.0,-347.5,0.0,335.0,335.0,3,235.0,250.0,257.5,0.0,257.5,257.5,1,330.0,350.0,372.5,0.0,372.5,372.5,2,965,1,112.463995,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Agabon, Alexei Laurenz ,Philippines,Philippines,M,2003,22,Juniors,Juniors,-59kg,58.46,190.0,-200.0,205.0,0.0,205.0,205.0,7,117.5,-122.5,125.0,0.0,125.0,125.0,7,240.0,252.5,260.0,0.0,260.0,260.0,4,590,4,98.1111,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dreyer,Sebastiaan,Iceland,Iceland,M,2003,22,Juniors,Juniors,-120kg,118.68,290.0,307.5,-320.0,0.0,307.5,307.5,8,170.0,180.0,-190.0,0.0,180.0,180.0,11,272.5,-285.0,-285.0,0.0,272.5,272.5,14,760,12,88.7756,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Berriman,Josh, Great Britain , Great Britain ,M,2003,22,Juniors,Juniors,120+kg,146.13,325.0,345.0,355.0,0.0,355.0,355.0,2,197.5,210.0,215.0,0.0,215.0,215.0,1,310.0,340.0,-360.0,0.0,340.0,340.0,4,910,2,97.55018,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Crispin,Everardo,U.S.America,U.S.America,M,2003,22,Juniors,Juniors,-74kg,72.71,250.0,257.5,-260.0,0.0,257.5,257.5,6,170.0,-177.5,-177.5,0.0,170.0,170.0,6,265.0,285.0,-300.0,0.0,285.0,285.0,5,712.5,5,105.562575,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mendy,Peter, Great Britain , Great Britain ,M,2003,22,Juniors,Juniors,-105kg,104.35,275.0,292.5,307.5,0.0,307.5,307.5,6,177.5,190.0,200.0,0.0,200.0,200.0,5,325.0,352.5,366.5,0.0,366.5,366.5,2,874,3,108.220428,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Nikolai,Austin,U.S.America,U.S.America,M,2003,22,Juniors,Juniors,-66kg,65.70,225.0,245.0,258.0,0.0,258.0,258.0,1,132.5,142.5,147.5,0.0,147.5,147.5,5,260.0,285.0,297.5,0.0,297.5,297.5,1,703,1,109.85078,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Freeman,Tiaki, New Zealand , New Zealand ,M,2004,21,Juniors,Juniors,-105kg,104.62,280.0,295.0,302.5,0.0,302.5,302.5,9,157.5,165.0,167.5,0.0,167.5,167.5,22,300.0,315.0,325.0,0.0,325.0,325.0,7,795,9,98.320035,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Jekabsons,Emils,Ireland,Ireland,M,2004,21,Juniors,Juniors,-105kg,103.65,255.0,270.0,275.0,0.0,275.0,275.0,18,170.0,177.5,182.5,0.0,182.5,182.5,10,275.0,292.5,300.0,0.0,300.0,300.0,20,757.5,21,94.09059,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Madaan,Hardik,India,India,M,2004,21,Juniors,Juniors,120+kg,132.42,-280.0,-280.0,280.0,0.0,280.0,280.0,6,170.0,177.5,182.5,0.0,182.5,182.5,6,280.0,292.5,300.0,0.0,300.0,300.0,6,762.5,6,85.011125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cummings,Zachariah, New Zealand , New Zealand ,M,2004,21,Juniors,Juniors,-93kg,92.78,265.0,280.0,-287.5,0.0,280.0,280.0,11,157.5,162.5,167.5,0.0,167.5,167.5,23,260.0,-272.5,272.5,0.0,272.5,272.5,25,720,23,94.29984,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Huertas,Victor, Puerto Rico , Puerto Rico ,M,2004,21,Juniors,Juniors,-93kg,92.65,207.5,222.5,-227.5,0.0,222.5,222.5,29,115.0,122.5,127.5,0.0,127.5,127.5,30,220.0,-235.0,-247.5,0.0,220.0,220.0,30,570,30,74.70534,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Yarnell,Ryan, Great Britain , Great Britain ,M,2004,21,Juniors,Juniors,-74kg,73.45,220.0,-237.5,237.5,0.0,237.5,237.5,13,132.5,140.0,145.0,0.0,145.0,145.0,17,255.0,272.5,-282.5,0.0,272.5,272.5,9,655,13,96.5339,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Jimenez,Dylan, Costa Rica , Costa Rica ,M,2004,21,Juniors,Juniors,-74kg,73.38,222.5,235.0,-242.5,0.0,235.0,235.0,14,147.5,155.0,-160.0,0.0,155.0,155.0,13,217.5,230.0,245.0,0.0,245.0,245.0,17,635,16,93.632655,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Campos Herrera ,Oscar, Costa Rica , Costa Rica ,M,2004,21,Juniors,Juniors,-83kg,79.94,-237.5,-237.5,-260.0,0.0,0.0,-260.0,DSQ,127.5,-135.0,-135.0,0.0,127.5,127.5,28,260.0,-270.0,-270.0,0.0,260.0,260.0,24,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Chatas Piamba ,Samir,Colombia,Colombia,M,2004,21,Juniors,Juniors,-83kg,81.58,260.0,275.0,-285.0,0.0,275.0,275.0,7,150.0,155.0,160.0,0.0,160.0,160.0,14,290.0,305.0,310.0,0.0,310.0,310.0,6,745,6,104.032545,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gonzalez,Evelio,U.S.America,U.S.America,M,2004,21,Juniors,Juniors,-66kg,65.01,230.0,245.0,255.0,0.0,255.0,255.0,2,150.0,157.5,160.0,0.0,160.0,160.0,1,245.0,265.0,-285.0,0.0,265.0,265.0,4,680,2,106.85316,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Suero,Nick, Dominican Republic , Dominican Republic ,M,2004,21,Juniors,Juniors,-74kg,73.83,165.0,175.0,185.0,0.0,185.0,185.0,21,120.0,127.5,135.0,0.0,135.0,135.0,20,192.5,207.5,215.0,0.0,215.0,215.0,21,535,21,78.636975,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kwan,Daniel,Singapore,Singapore,M,2004,21,Juniors,Juniors,-59kg,58.06,155.0,165.0,-172.5,0.0,165.0,165.0,16,105.0,110.0,112.5,0.0,112.5,112.5,13,170.0,182.5,-192.5,0.0,182.5,182.5,16,460,16,76.77538,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Thompson,Caiden,Canada,Canada,M,2004,21,Juniors,Juniors,-93kg,92.12,282.5,297.5,307.5,0.0,307.5,307.5,2,177.5,187.5,192.5,0.0,192.5,192.5,7,290.0,305.0,-315.0,0.0,305.0,305.0,14,805,6,105.80115,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Superville,Reshon, Trinidad and Tobago , Trinidad and Tobago ,M,2004,21,Juniors,Juniors,-66kg,65.27,207.5,217.5,220.0,0.0,220.0,220.0,10,122.5,127.5,130.0,0.0,130.0,130.0,13,270.0,290.0,-300.0,0.0,290.0,290.0,2,640,5,100.3552,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Edelman,Benjamin, US Virgin Islands , US Virgin Islands ,M,2005,20,Juniors,Juniors,-105kg,100.50,220.0,235.0,-247.5,0.0,235.0,235.0,31,137.5,140.0,145.0,0.0,145.0,145.0,29,255.0,270.0,-275.0,0.0,270.0,270.0,28,650,30,81.92015,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Malone,Liam,Ireland,Ireland,M,2005,20,Juniors,Juniors,-83kg,81.55,222.5,235.0,-237.5,0.0,235.0,235.0,19,142.5,147.5,-150.0,0.0,147.5,147.5,20,270.0,290.0,-305.0,0.0,290.0,290.0,10,672.5,16,93.9260575,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Scanlon,Thomas, New Zealand , New Zealand ,M,2005,20,Juniors,Juniors,-83kg,82.33,262.5,277.5,285.0,0.0,285.0,285.0,5,172.5,180.0,-182.5,0.0,180.0,180.0,2,315.0,325.0,330.0,0.0,330.0,330.0,3,795,2,110.501025,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Brester,Martin,Germany,Germany,M,2005,20,Juniors,Juniors,-105kg,104.22,295.0,312.5,325.0,0.0,325.0,325.0,2,177.5,187.5,192.5,0.0,192.5,192.5,7,295.0,315.0,-322.5,0.0,315.0,315.0,13,832.5,6,103.141755,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Riker,Connor, US Virgin Islands , US Virgin Islands ,M,2005,20,Juniors,Juniors,-74kg,70.81,132.5,142.5,150.0,0.0,150.0,150.0,22,92.5,100.0,-105.0,0.0,100.0,100.0,22,177.5,187.5,-192.5,0.0,187.5,187.5,22,437.5,22,65.72125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ngoka,Joshua, Great Britain , Great Britain ,M,2005,20,Juniors,Juniors,-120kg,119.65,335.0,355.0,367.5,0.0,367.5,367.5,1,205.0,215.0,-222.5,0.0,215.0,215.0,2,350.0,375.0,-385.0,0.0,375.0,375.0,1,957.5,2,111.447255,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Saw Yu Jie ,Max,Singapore,Singapore,M,2005,20,Juniors,Juniors,-66kg,65.09,195.0,-205.0,205.0,0.0,205.0,205.0,15,155.0,160.0,-165.0,0.0,160.0,160.0,2,225.0,235.0,240.0,0.0,240.0,240.0,15,605,14,95.00557,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vogel,David,Slovakia,Slovakia,M,2005,20,Juniors,Juniors,-74kg,72.51,195.0,207.5,-215.0,0.0,207.5,207.5,20,137.5,147.5,152.5,0.0,152.5,152.5,14,220.0,230.0,240.0,0.0,240.0,240.0,19,600,19,89.0226,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Sykes,Elliot,U.S.America,U.S.America,M,2006,19,Juniors,Juniors,-74kg,73.49,282.5,302.5,315.0,0.0,315.0,315.0,1,170.0,180.0,187.5,0.0,187.5,187.5,2,285.0,305.0,312.5,0.0,312.5,312.5,1,815,1,120.08047,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Whelan Thompson ,Phoenix,Ireland,Ireland,M,2006,19,Juniors,Juniors,-105kg,102.01,260.0,272.5,280.0,0.0,280.0,280.0,16,162.5,167.5,-172.5,0.0,167.5,167.5,21,-275.0,295.0,310.0,0.0,310.0,310.0,16,757.5,20,94.798095,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Colon-Guzman,Julio, US Virgin Islands , US Virgin Islands ,M,2006,19,Juniors,Juniors,-83kg,82.07,232.5,247.5,260.0,0.0,260.0,260.0,12,147.5,155.0,-162.5,0.0,155.0,155.0,18,262.5,-277.5,277.5,0.0,277.5,277.5,17,692.5,12,96.408465,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Soto Monares , Felix Andres ,Chile,Chile,M,2006,19,Juniors,Juniors,-59kg,58.21,170.0,-180.0,180.0,0.0,180.0,180.0,14,100.0,105.0,-110.0,0.0,105.0,105.0,15,215.0,230.0,-240.0,0.0,230.0,230.0,9,515,15,85.83608,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bellak,Jakub,Slovakia,Slovakia,M,2006,19,Juniors,Juniors,-93kg,92.96,280.0,-297.5,-297.5,0.0,280.0,280.0,12,167.5,175.0,182.5,0.0,182.5,182.5,12,295.0,312.5,327.5,0.0,327.5,327.5,4,790,9,103.37071,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rios,Crisniel, Puerto Rico , Puerto Rico ,M,2006,19,Juniors,Juniors,-74kg,71.67,212.5,230.0,-240.0,0.0,230.0,230.0,15,130.0,137.5,142.5,0.0,142.5,142.5,19,217.5,232.5,242.5,0.0,242.5,242.5,18,615,18,91.804125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Caballero,Benicio,Uruguay,Uruguay,M,2006,19,Juniors,Juniors,-105kg,97.66,265.0,285.0,300.0,0.0,300.0,300.0,10,160.0,170.0,175.0,0.0,175.0,175.0,19,265.0,285.0,-300.0,0.0,285.0,285.0,23,760,17,97.10064,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kongstad,Theodor,Denmark,Denmark,M,2006,19,Juniors,Juniors,-66kg,65.82,232.5,250.0,-258.0,0.0,250.0,250.0,3,127.5,135.0,-140.0,0.0,135.0,135.0,11,225.0,240.0,247.5,0.0,247.5,247.5,13,632.5,6,98.739575,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Naguszewski,Jakub,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,118.49,295.0,314.0,322.5,0.0,322.5,322.5,1,165.0,175.0,180.0,0.0,180.0,180.0,1,260.0,270.0,290.0,0.0,290.0,290.0,1,792.5,1,92.63691,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Blokowski,Fabian,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,97.01,250.0,-260.0,260.0,0.0,260.0,260.0,6,-130.0,130.0,135.0,0.0,135.0,135.0,6,-275.0,275.0,-287.5,0.0,275.0,275.0,6,670,7,85.87658,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bonsell,Alfie, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.16,197.5,210.0,220.0,0.0,220.0,220.0,4,120.0,-127.5,130.0,0.0,130.0,130.0,6,220.0,237.5,247.5,0.0,247.5,247.5,3,597.5,4,94.547205,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
