Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Emma Elise Aas,Norway,F,,2003,Juniors,63,62.83,175,182.5,190,190,100,105,107.5,107.5,185,195,202.5,202.5,500,1,SBD,Single-ply
Yu-Chen Kao,Taiwan,F,,2005,Juniors,63,61.7,195,205,215,215,-90,92.5,97.5,97.5,160,170,-182.5,170,482.5,2,SBD,Single-ply
Heidi Beathe Lund,Norway,F,,2005,Juniors,63,62.69,177.5,185,190,190,102.5,107.5,110,110,165,175,180,180,480,3,SBD,Single-ply
Alexandra Cazacu,Romania,F,,2003,Juniors,63,60.27,185,192.5,195,195,82.5,87.5,90,90,160,170,-175,170,455,4,SBD,Single-ply
Emma Honkonen,Finland,F,,2006,Juniors,63,61.49,165,170,177.5,177.5,90,95,100,100,140,150,160,160,437.5,5,SBD,Single-ply
Lydia Shields,USA,F,,2005,Juniors,63,61.05,147.5,160,172.5,172.5,87.5,100,105,105,135,147.5,157.5,157.5,435,6,SBD,Single-ply
Gracie Cassidy,USA,F,,2005,Juniors,63,62.98,147.5,157.5,170,170,95,102.5,107.5,107.5,132.5,147.5,-157.5,147.5,425,7,SBD,Single-ply
Yasmina Juliette Havnen,Norway,F,,2003,Juniors,69,68.65,205,217.5,225,225,140,145,150,150,187.5,200,206,206,581,1,SBD,Single-ply
Veronika Bordiuh,Ukraine,F,,2003,Juniors,69,66.72,220,230,-240,230,140,-145,145,145,185,197.5,-200,197.5,572.5,2,SBD,Single-ply
Aurora Gutuen Aaser,Norway,F,,2002,Juniors,69,68.13,185,197.5,210,210,125,132.5,140,140,165,185,-200,185,535,3,SBD,Single-ply
Celine Orozco,USA,F,,2004,Juniors,76,74.06,222.5,235,240,240,125,135,140,140,-190,190,205,205,585,1,SBD,Single-ply
Klara Haspel,Germany,F,,2004,Juniors,76,75.46,225,235,240,240,122.5,130,135,135,167.5,177.5,182.5,182.5,557.5,2,SBD,Single-ply
Genesis Castro,Ecuador,F,,2002,Juniors,76,74.24,200,-212.5,-220,200,100,105,-115,105,170,180,187.5,187.5,492.5,3,SBD,Single-ply
Olívia Lapšanská,Slovakia,F,,2003,Juniors,76,74.49,185,195,202.5,202.5,95,102.5,107.5,107.5,160,167.5,-177.5,167.5,477.5,4,SBD,Single-ply
Eliise Mikomägi,Estonia,F,,2003,Juniors,84,78.6,205,220,225,225,125,130,135,135,215,230,252,252,612,1,SBD,Single-ply
Clarisse Tello,Ecuador,F,,2003,Juniors,84,83.16,210,220,227.5,227.5,105,110,115,115,190,197.5,202.5,202.5,545,2,SBD,Single-ply
Vilde Beathe Friisenfeldt,Norway,F,,2005,Juniors,84,78.89,-210,210,215,215,117.5,122.5,127.5,127.5,177.5,190,200,200,542.5,3,SBD,Single-ply
Malinallitzin Porras,Mexico,F,,2002,Juniors,84,80.55,-197.5,197.5,207.5,207.5,122.5,127.5,130,130,185,195,205,205,542.5,4,SBD,Single-ply
Ingrid Mikalsen,Norway,F,,2004,Juniors,84,81.02,200,-207.5,210,210,-137.5,-137.5,137.5,137.5,155,160,165,165,512.5,5,SBD,Single-ply
Mena Reeves,USA,F,,2005,Juniors,84,80.97,182.5,-190,190,190,127.5,130,-135,130,-170,170,-192.5,170,490,6,SBD,Single-ply
Tuva Lierhagen,Norway,F,,2003,Juniors,84+,107.95,-255,-260,260,260,185,195,205.5,205.5,185,-195,-205,185,650.5,1,SBD,Single-ply
Abigail Lee,USA,F,,2004,Juniors,84+,131.92,-252.5,255,265,265,160,-167.5,167.5,167.5,190,200,207.5,207.5,640,2,SBD,Single-ply
Dayra Samara Perez Lopez,Colombia,F,,2010,Sub-Juniors,43,42.92,75,85,95,95,30,35,40,40,70,80,85,85,220,1,SBD,Single-ply
Sara Gabriela Garzon Hoyos,Colombia,F,,2010,Sub-Juniors,43,39.61,62.5,70,-75,70,25,30,-32.5,30,65,70,-75,70,170,2,SBD,Single-ply
Dong-Le Gu,Taiwan,F,,2007,Sub-Juniors,47,45.91,120,-130,130,130,72.5,80,-90.5,80,125,135,140,140,350,1,SBD,Single-ply
Kennedi Kullman,USA,F,,2007,Sub-Juniors,47,46.32,107.5,120,127.5,127.5,55,60,62.5,62.5,107.5,120,-127.5,120,310,2,SBD,Single-ply
Claris Castillejo Campos,Colombia,F,,2008,Sub-Juniors,47,46.24,-115,115,122.5,122.5,40,47.5,-50,47.5,125,132.5,-135,132.5,302.5,3,SBD,Single-ply
Ana Maria Oproiu,Romania,F,,2007,Sub-Juniors,47,46.93,90,-100,-100,90,-47.5,50,52.5,52.5,85,90,-100,90,232.5,4,SBD,Single-ply
Anahi Junia,Ecuador,F,,2007,Sub-Juniors,52,51.33,130,137.5,-142.5,137.5,90,95,100,100,115,122.5,-127.5,122.5,360,1,SBD,Single-ply
Keren Jemima Acevedo Pinto,Colombia,F,,2008,Sub-Juniors,52,50.11,122.5,130,135,135,50,57.5,-60,57.5,137.5,145,-152.5,145,337.5,2,SBD,Single-ply
Zuzanna Znojek,Poland,F,,2008,Sub-Juniors,52,50.93,97.5,107.5,112.5,112.5,62.5,70,75,75,100,110,117.5,117.5,305,3,SBD,Single-ply
Nahomy Coloma,Ecuador,F,,2007,Sub-Juniors,57,55.75,162.5,-172.5,175,175,77.5,82.5,87.5,87.5,175,185,,185,447.5,1,SBD,Single-ply
Ada Sofie Helseth Berge,Norway,F,,2007,Sub-Juniors,57,56.03,-155,157.5,165,165,85,87.5,92.5,92.5,155,165,-180,165,422.5,2,SBD,Single-ply
Khandi Shuford,USA,F,,2008,Sub-Juniors,57,55.23,145,155,165,165,80,87.5,90,90,150,165,-180,165,420,3,SBD,Single-ply
Anastasiia Olentyr,Ukraine,F,,2008,Sub-Juniors,57,56.27,205.5,-212,212.5,212.5,-120,-120,-120,-120,157.5,167.5,-182.5,167.5,,DQ,SBD,Single-ply
Isabel Ugalde,Costa Rica,F,,2007,Sub-Juniors,63,61.17,-165,165,175,175,100,107.5,112.5,112.5,160,172.5,175,175,462.5,1,SBD,Single-ply
Ninni Kopola,Finland,F,,2007,Sub-Juniors,63,62.75,182.5,190,-195,190,107.5,112.5,117.5,117.5,142.5,150,-157.5,150,457.5,2,SBD,Single-ply
Samantha Naranjo,Ecuador,F,,2009,Sub-Juniors,63,58.31,150,160,170,170,92.5,100,107.5,107.5,160,-170,170,170,447.5,3,SBD,Single-ply
Lila Cooper,USA,F,,2007,Sub-Juniors,63,61.53,150,162.5,-170,162.5,-97.5,97.5,102.5,102.5,147.5,157.5,165,165,430,4,SBD,Single-ply
Sandra Dzieżok,Poland,F,,2007,Sub-Juniors,63,60.25,165,175,180,180,-92.5,92.5,-100,92.5,150,155,-157.5,155,427.5,5,SBD,Single-ply
Lene Claire Romero,USA,F,,2007,Sub-Juniors,63,60.4,147.5,160,172.5,172.5,97.5,110,112.5,112.5,142.5,-152.5,-152.5,142.5,427.5,6,SBD,Single-ply
Calla Hrynewich,Canada,F,,2007,Sub-Juniors,63,61.04,-150,150,157.5,157.5,90,95,-102.5,95,130,140,-147.5,140,392.5,7,SBD,Single-ply
Sara Refitt,USA,F,,2007,Sub-Juniors,69,67.03,175,185,195,195,-100,100,107.5,107.5,160,167.5,-175,167.5,470,1,SBD,Single-ply
Essi Närvä,Finland,F,,2009,Sub-Juniors,69,67.17,155,165,-170,165,110,117.5,122.5,122.5,155,167.5,170,170,457.5,2,SBD,Single-ply
Pei-Ying Yu,Taiwan,F,,2008,Sub-Juniors,69,66.95,180,190,200,200,85,90,92.5,92.5,150,157.5,162.5,162.5,455,3,SBD,Single-ply
Natalie Janke,USA,F,,2007,Sub-Juniors,76,72.79,-192.5,192.5,-202.5,192.5,97.5,102.5,-107.5,102.5,-175,175,185,185,480,1,SBD,Single-ply
Kaylee Robin,USA,F,,2007,Sub-Juniors,76,73.04,177.5,190,197.5,197.5,140,-150,-150,140,142.5,-152.5,-152.5,142.5,480,2,SBD,Single-ply
Ivana Petránková,Slovakia,F,,2009,Sub-Juniors,76,69.52,140,150,160,160,75,85,-90,85,145,155,160,160,405,3,SBD,Single-ply
MacKenzie Wells,USA,F,,2007,Sub-Juniors,84,82.13,207.5,217.5,225.5,225.5,-122.5,122.5,136,136,187.5,195,-220.5,195,556.5,1,SBD,Single-ply
Emma Carona,USA,F,,2007,Sub-Juniors,84,83.17,185,195,-200,195,-85,85,-95,85,177.5,187.5,-192.5,187.5,467.5,2,SBD,Single-ply
Sheng-Ci Su,Taiwan,F,,2009,Sub-Juniors,84+,118.43,200,220,,220,90,100,102.5,102.5,150,160,170,170,492.5,1,SBD,Single-ply
Keerthan,India,M,,2003,Juniors,53,51.64,150,-165,170,170,90,105,-112.5,105,160,175,185,185,460,1,SBD,Single-ply
Bo-Yuan Pan,Taiwan,M,,2003,Juniors,59,58.29,205,215,222.5,222.5,132.5,140,147.5,147.5,207.5,220,242.5,242.5,612.5,1,SBD,Single-ply
Nicolas Calidonia,USA,M,,2005,Juniors,59,57.46,215,225,-232.5,225,135,145,152.5,152.5,217.5,227.5,232.5,232.5,610,2,SBD,Single-ply
John Sylvera,USA,M,,2006,Juniors,59,58.62,200,215,220,220,122.5,-130,130,130,245,257.5,-265,257.5,607.5,3,SBD,Single-ply
Abel Chimaro,Ecuador,M,,2002,Juniors,59,57.9,-205,-205,205,205,140,145,-150,145,197.5,207.5,-215,207.5,557.5,4,SBD,Single-ply
Fabian Artavia Ortiz,Costa Rica,M,,2002,Juniors,59,58.17,215,-225,-227.5,215,-145,-150,-150,-145,-200,200,-225,200,,DQ,SBD,Single-ply
Modem Vamsi,India,M,,2003,Juniors,66,64.65,-290,290,300,300,130,140,145,145,235,-245,-245,235,680,1,SBD,Single-ply
Brady Price,USA,M,,2003,Juniors,66,64.5,240,250,260,260,172.5,177.5,-180,177.5,212.5,232.5,240,240,677.5,2,SBD,Single-ply
Dmytro Butenko,Ukraine,M,,2005,Juniors,66,65.41,265,277.5,285,285,-152.5,152.5,162.5,162.5,207.5,220,230,230,677.5,3,SBD,Single-ply
Chaitanya Pandekar,India,M,,2003,Juniors,66,63.85,245,255,-265,255,135,142.5,-147.5,142.5,245,255,-272.5,255,652.5,4,SBD,Single-ply
Anthony Chuquitarco,Ecuador,M,,2002,Juniors,66,65.15,232.5,242.5,-252.5,242.5,142.5,152.5,162.5,162.5,215,230,242.5,242.5,647.5,5,SBD,Single-ply
Carlos Alberto Durann Sanchez,Costa Rica,M,,2004,Juniors,66,65.53,80,100,120,120,112.5,-117.5,117.5,117.5,245,-257.5,262.5,262.5,500,6,SBD,Single-ply
Lawson Lillo,USA,M,,2006,Juniors,74,73.63,275,-290,290,290,220,235,-245.5,235,245,262.5,-275,262.5,787.5,1,SBD,Single-ply
Stalin Coello,Ecuador,M,,2005,Juniors,74,74,270,277.5,285,285,170,177.5,185,185,245,255,-260,255,725,2,SBD,Single-ply
Yevhenii Matiieshyn,Ukraine,M,,2003,Juniors,74,73.78,280,-292.5,292.5,292.5,155,162.5,165,165,260,-270,-270,260,717.5,3,SBD,Single-ply
Eric Arbour,USA,M,,2006,Juniors,74,71.82,257.5,270,-277.5,270,140,147.5,150,150,267.5,277.5,-282.5,277.5,697.5,4,SBD,Single-ply
Khas Batbayar,Mongolia,M,,2002,Juniors,74,71.64,252.5,255,-270,255,110,120,130,130,250,262.5,-272.5,262.5,647.5,5,SBD,Single-ply
Andres Ricardo Masis Jimenez,Costa Rica,M,,2003,Juniors,74,73,200,212.5,220,220,125,130,132.5,132.5,220,232.5,240,240,592.5,6,SBD,Single-ply
Lars Engø-Monsen,Norway,M,,2002,Juniors,83,82.56,310,330,340,340,250,257.5,262.5,262.5,-265,265,295,295,897.5,1,SBD,Single-ply
Yusei Goto,Japan,M,,2002,Juniors,83,82.44,255,-270,272.5,272.5,170,185,195,195,255,272.5,295,295,762.5,2,SBD,Single-ply
Diego Obando,Ecuador,M,,2003,Juniors,83,81.98,270,280,290,290,160,170,175,175,250,260,-267.5,260,725,3,SBD,Single-ply
Pedro Oliveira,Iceland,M,,2002,Juniors,83,82.6,250,270,275,275,160,-165,-172.5,160,240,255,-265,255,690,4,SBD,Single-ply
Jan Bělohoubek,Czechia,M,,2002,Juniors,83,82.24,250,257.5,-265,257.5,100,-130,-130,100,255,270,-285,270,627.5,5,SBD,Single-ply
Alonso Gutierrez,Mexico,M,,2006,Juniors,83,82.11,-255,-255,-255,-255,-167.5,-167.5,180,180,245,-260,-260,245,,DQ,SBD,Single-ply
Vasyl' Zbandut,Ukraine,M,,2006,Juniors,93,91.8,360,385,,385,185,195,200,200,315,332.5,-342.5,332.5,917.5,1,SBD,Single-ply
Jorgen Jonvaag,Norway,M,,2006,Juniors,93,92.17,355,365,372.5,372.5,-250,-250,250,250,275,292.5,-297.5,292.5,915,2,SBD,Single-ply
Ludvik Moen,Norway,M,,2002,Juniors,93,93,-335,-350,350,350,235,245,252.5,252.5,265,280,-300,280,882.5,3,SBD,Single-ply
Oskar Wencel,UK,M,,2006,Juniors,93,89.8,282.5,300,-310,300,170,-180,185,185,-245,-245,245,245,730,4,SBD,Single-ply
Sergio Lerma,USA,M,,2004,Juniors,93,91.24,-345,-345,-345,-345,,,,,,,,,,DQ,SBD,Single-ply
Davyd Rubets,Ukraine,M,,2005,Juniors,105,93.71,340,360,370,370,220,230,-237.5,230,275,290,300,300,900,1,SBD,Single-ply
Mark Jason Galauran,Philippines,M,,2002,Juniors,105,93.03,330,347.5,-355,347.5,205,-217.5,217.5,217.5,290,310,-325,310,875,2,SBD,Single-ply
Ariel Arauz,Ecuador,M,,2005,Juniors,105,93.61,315,327.5,340,340,187.5,197.5,-205,197.5,-310,310,327.5,327.5,865,3,SBD,Single-ply
Václav Bartůněk,Czechia,M,,2006,Juniors,105,95.67,-305,-305,305,305,210,220,225,225,-275,275,292.5,292.5,822.5,4,SBD,Single-ply
Luis Franco Solano Ballestero,Costa Rica,M,,2005,Juniors,105,103.38,275,300,-305,300,180,185,192.5,192.5,-275,275,302.5,302.5,795,5,SBD,Single-ply
Siddarth Suvarna,India,M,,2003,Juniors,105,96.28,305,-325,325,325,172.5,-182.5,190,190,260,-272.5,275,275,790,6,SBD,Single-ply
Diego El Hilon,Argentina,M,,2002,Juniors,105,103.25,250,265,275,275,160,-170,180,180,260,270,277.5,277.5,732.5,7,SBD,Single-ply
Kaito Nishioka,Japan,M,,2002,Juniors,105,93.8,225,,,225,222.5,-232.5,232.5,232.5,255,-270,-270,255,712.5,8,SBD,Single-ply
Victor Loria Chavarria,Costa Rica,M,,2004,Juniors,105,104.7,207.5,220,225,225,150,160,162.5,162.5,205,215,-225,215,602.5,9,SBD,Single-ply
Paweł Kaszyński,Poland,M,,2002,Juniors,105,103.25,200,215,-225,215,135,162.5,-170,162.5,190,205,-220,205,582.5,10,SBD,Single-ply
Ondřej Šíp,Czechia,M,,2002,Juniors,120,111.88,-380,380,390,390,255,262.5,267.5,267.5,315,332.5,-342.5,332.5,990,1,SBD,Single-ply
Oleksii Lisenko,Ukraine,M,,2003,Juniors,120,117.07,350,370,382.5,382.5,247.5,262.5,275,275,270,285,-297.5,285,942.5,2,SBD,Single-ply
Bayarmagnai Jargalsuren,Mongolia,M,,2002,Juniors,120,118.46,352.5,-362.5,-362.5,352.5,-242.5,242.5,-255,242.5,240,-260,260,260,855,3,SBD,Single-ply
Jean Paul Caicedo Martinez,Colombia,M,,2006,Juniors,120,118.13,255,275,-330,275,115,122.5,125,125,275,292.5,300,300,700,4,SBD,Single-ply
Chris Grondin,UK,M,,2002,Juniors,120,113.97,75,-325,-325,75,170,185,-200,185,200,225,240,240,500,5,SBD,Single-ply
Ryan Creasy,USA,M,,2004,Juniors,120,117.08,-342.5,342.5,-347.5,342.5,-260,-260,-260,-260,-235,235,275,275,,DQ,SBD,Single-ply
Josue Aguilera,USA,M,,2006,Juniors,120,115.43,-337.5,-337.5,-337.5,-337.5,237.5,247.5,252.5,252.5,-300,-300,-300,-300,,DQ,SBD,Single-ply
Moritz Taschner,Germany,M,,2002,Juniors,120+,160.27,385,400,-412.5,400,295,317.5,-327.5,317.5,350,372.5,382.5,382.5,1100,1,SBD,Single-ply
Axel Isberg,Sweden,M,,2004,Juniors,120+,140.46,-390,390,-405,390,245,255,265,265,330,345,-372.5,345,1000,2,SBD,Single-ply
D'Wayne Coleman #2,USA,M,,2005,Juniors,120+,221,410,430,-440,430,-250,250,-265,250,300,-315,-322.5,300,980,3,SBD,Single-ply
Šimon Král,Czechia,M,,2002,Juniors,120+,151.38,360,385,-395,385,220,-240,-240,220,285,320,-345,320,925,4,SBD,Single-ply
Martin Putera,Slovakia,M,,2003,Juniors,120+,143.37,340,350,360,360,225,235,-242.5,235,-285,285,-305,285,880,5,SBD,Single-ply
Einar Rafn Magnússon,Iceland,M,,2002,Juniors,120+,131.69,295,315,330,330,170,180,-190,180,240,262.5,-275,262.5,772.5,6,SBD,Single-ply
Sebastian Abrego Blanco,Costa Rica,M,,2002,Juniors,120+,141.46,210,-225,-225,210,140,150,-157.5,150,200,220,-250,220,580,7,SBD,Single-ply
Juan Borbor,Ecuador,M,,2007,Sub-Juniors,53,52.55,180,187.5,-192.5,187.5,100,110,-115,110,180,-200,,180,477.5,1,SBD,Single-ply
Ashton Wright #2,USA,M,,2007,Sub-Juniors,53,51.32,140,-147.5,147.5,147.5,82.5,-87.5,87.5,87.5,160,170,-190,170,405,2,SBD,Single-ply
Brayden Hollier,USA,M,,2007,Sub-Juniors,53,52.15,132.5,137.5,145,145,85,-92.5,-92.5,85,147.5,167.5,-177.5,167.5,397.5,3,SBD,Single-ply
Mykola Nykyforuk,Ukraine,M,,2008,Sub-Juniors,59,56.45,190,200,202.5,202.5,140,-147.5,147.5,147.5,170,180,190,190,540,1,SBD,Single-ply
Landon Chesney,USA,M,,2008,Sub-Juniors,59,55.19,185,-195,-195,185,102.5,-112.5,112.5,112.5,182.5,-197.5,-200,182.5,480,2,SBD,Single-ply
Brett Falco,USA,M,,2007,Sub-Juniors,66,65.27,240,250,255,255,165,175,180,180,227.5,237.5,-242.5,237.5,672.5,1,SBD,Single-ply
Joshua Thompson,USA,M,,2008,Sub-Juniors,66,65.3,242.5,252.5,265,265,137.5,145,-150,145,232.5,-252.5,-252.5,232.5,642.5,2,SBD,Single-ply
Ryotarou Yoshioka,Japan,M,,2008,Sub-Juniors,66,65.26,200,-220,-220,200,90,-130,-130,90,-170,170,-190,170,460,3,SBD,Single-ply
Yu-Sung Hu,Taiwan,M,,2007,Sub-Juniors,74,73.54,260,270,-280,270,130,140,150,150,270,290,300.5,300.5,720.5,1,SBD,Single-ply
Jackson Bice,USA,M,,2007,Sub-Juniors,74,72.7,260,275,288,288,-165,165,-175,165,242.5,255,-260,255,708,2,SBD,Single-ply
Dwamaku Enrique Marque Nino,Colombia,M,,2007,Sub-Juniors,74,71.09,-185,-190,190,190,-100,110,-125,110,200,215,-230,215,515,3,SBD,Single-ply
Diego Dumani Zampatti,Costa Rica,M,,2007,Sub-Juniors,74,72.35,172.5,180,-187.5,180,100,105,112.5,112.5,190,202.5,207.5,207.5,500,4,SBD,Single-ply
Carter Lewis,USA,M,,2007,Sub-Juniors,83,82.46,282.5,300,-305,300,187.5,195,202.5,202.5,295,-326,-326,295,797.5,1,SBD,Single-ply
Jian Carlos Medina,Philippines,M,,2007,Sub-Juniors,83,82.04,230,242.5,255,255,140,150,-157.5,150,240,250,257.5,257.5,662.5,2,SBD,Single-ply
Domas Vilkevičius,Lithuania,M,,2008,Sub-Juniors,83,82.76,230,242.5,255,255,140,150,157.5,157.5,240,-250,250,250,662.5,3,SBD,Single-ply
Rex Thomas,UK,M,,2007,Sub-Juniors,83,78.33,180,192.5,200,200,115,122.5,127.5,127.5,210,222.5,227.5,227.5,555,4,SBD,Single-ply
Ole Jonas Skaar,Norway,M,,2007,Sub-Juniors,93,91.73,-305,312.5,335,335,195,205,212.5,212.5,290,310.5,-325.5,310.5,858,1,SBD,Single-ply
Ján Kovalčík,Slovakia,M,,2007,Sub-Juniors,93,92.24,220,235,245,245,170,-177.5,-177.5,170,-225,225,-247.5,225,640,2,SBD,Single-ply
Oleh Kosteniuk,Ukraine,M,,2008,Sub-Juniors,93,83.32,235,247.5,-252.5,247.5,150,157.5,162.5,162.5,200,207.5,212.5,212.5,622.5,3,SBD,Single-ply
Fabian Costea,UK,M,,2009,Sub-Juniors,93,91.72,225,237.5,-247.5,237.5,100,110,130,130,230,245,-257.5,245,612.5,4,SBD,Single-ply
Thomas Hawkins,UK,M,,2007,Sub-Juniors,93,85.05,185,195,207.5,207.5,150,157.5,-165,157.5,170,185,200,200,565,5,SBD,Single-ply
Jose Fernando Zambrano Ramirez,Colombia,M,,2010,Sub-Juniors,93,91.93,190,210,217.5,217.5,110,120,-130,120,205,215,-227.5,215,552.5,6,SBD,Single-ply
Mykola Hodunov,Ukraine,M,,2007,Sub-Juniors,105,94.36,340,360,-375,360,185,192.5,197.5,197.5,285,300,312.5,312.5,870,1,SBD,Single-ply
Nicco Tommaseo,USA,M,,2007,Sub-Juniors,105,104.44,290,-302.5,-302.5,290,170,175,180,180,227.5,240,-250,240,710,2,SBD,Single-ply
Hector Willcocks,UK,M,,2007,Sub-Juniors,105,104.76,-260,260,270,270,182.5,-190,192.5,192.5,190,200,-215,200,662.5,3,SBD,Single-ply
Bjorn Flores Ulloa,Costa Rica,M,,2007,Sub-Juniors,105,93.8,182.5,200,205,205,107.5,112.5,-117.5,112.5,200,210,215,215,532.5,4,SBD,Single-ply
Magnus Vatnamot Halvorsen,Norway,M,,2007,Sub-Juniors,120,115.3,340,-362.5,-362.5,340,195,-207.5,212.5,212.5,250,275,-285,275,827.5,1,SBD,Single-ply
Guan-Ting Ke,Taiwan,M,,2007,Sub-Juniors,120+,146.42,402.5,420,440,440,200,220,235,235,250,270,,270,945,1,SBD,Single-ply
Jakub Pudmarcik,Slovakia,M,,2007,Sub-Juniors,120+,125.66,275,290,300,300,155,162.5,-170,162.5,230,240,-250,240,702.5,2,SBD,Single-ply
Nicholas Magendie,USA,M,,2009,Sub-Juniors,120+,154.3,245,265,280,280,160,175,190,190,192.5,215,227.5,227.5,697.5,3,SBD,Single-ply
