,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Миридонов Виталий,,,,,,,,,,,,,3к,,,,Лысково,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Аргудяев Максим,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукин Евгений,,,,,,,,,,,1987,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,92.4,,,,235,,,170,,,235,,,640,,,,кмс,,,12,,597.73,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Шабалкин Вадим,,,,,,,,,,,1997,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,92.7,,,,210,,,135,,,252.5,,,597.5,,,,кмс,,,9,,551.25,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Пузанков Игорь,,,,,,,,,,,1997,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,89.55,,,,200,,,147.5,,,247.5,,,595,,,,кмс,,,8,,561.22,,,,Гурьянов М.С.,,,,,,,,,,,,,
4,4,Гуляев Александр,,,,,,,,,,,1993,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,91.55,,,,230,,,130,,,230,,,590,,,,кмс,,,7,,547.73,,,,Сипратов Н.В.,,,,,,,,,,,,,
5,5,Батанов Алексей,,,,,,,,,,,1988,,,1,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,91.85,,,,200,,,155,,,210,,,565,,,,+кмс,,,6,,519.8,,,,Шульпин С.В.,,,,,,,,,,,,,
6,6,Лычагин Александр,,,,,,,,,,,1977,,,,,,,Саров,,,,,,,,,,,,,,,,,,91.9,,,,185,,,122.5,,,240,,,547.5,,,,+кмс,,,5,,500.9,,,,Белухин С.В.,,,,,,,,,,,,,
7,7,Абрамов Алексей,,,,,,,,,,,1974,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,87.85,,,,190,,,135,,,220,,,545,,,,+кмс,,,4,,513.55,,,,Минеев В.С.,,,,,,,,,,,,,
8,8,Арефьев Николай,,,,,,,,,,,1987,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,90.8,,,,190,,,160,,,195,,,545,,,,+кмс,,,3,,502.24,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Серов Алексей,,,,,,,,,,,1993,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,91.35,,,,185,,,147.5,,,212.5,,,545,,,,+кмс,,,2,,500.22,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Кочешков Михаил,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,89.75,,,,190,,,120,,,230,,,540,,,,+кмс,,,1,,500.75,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Шерстнев Александр,,,,,,,,,,,1986,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,91.8,,,,200,,,115,,,225,,,540,,,,кмс,,,1,,493.23,,,,Медведев В.И.. Никифоров В.В.,,,,,,,,,,,,,
12,12,Косолапов Иван,,,,,,,,,,,2001,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,93,,,,160,,,105,,,230,,,495,,,,1,,,1,,441.19,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Карпов Кирилл,,,,,,,,,,,1987,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,86.85,,,,165,,,125,,,192.5,,,482.5,,,,1,,,1,,448.5,,,,Сучков С.В.,,,,,,,,,,,,,
14,14,Маскин Юрий,,,,,,,,,,,1988,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,88.35,,,,152.5,,,130,,,187.5,,,470,,,,2,,,1,,429.51,,,,Аргудяев М.А.,,,,,,,,,,,,,
15,15,Круглов Сергей,,,,,,,,,,,2000,,,3,,,,Городец,,,,,,,,,,,,,,,,,,90.6,,,,107.5,,,85,,,160,,,352.5,,,,1 юн,,,1,,295.39,,,,Виноградов В.Н.,,,,,,,,,,,,,
16,,Боченков Юрий,,,,,,,,,,,1984,,,,,,,Навашино,,,,,,,,,,,,,,,,,,90,,,,-155,,,,,,,,,0,,,,,,,0,,0,,,,Медведев В.И.,,,,,,,,,,,,,
17,,Смирнов Александр,,,,,,,,,,,1974,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,,90.8,,,,-190,,,,,,,,,0,,,,,,,0,,0,,,,Крупин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никифоров Валерий,,,,,,,,,,,1985,,,,,,,Навашино,,,,,,,,,,,,,,,,,,102.6,,,,200,,,182.5,,,225,,,607.5,,,,+кмс,,,12,,526.8,,,,Медведев В.И.,,,,,,,,,,,,,
2,2,Смирнов Александр,,,,,,,,,,,1981,,,1,,,,Варнавино,,,,,,,,,,,,,,,,,,103.95,,,,210,,,147.5,,,242.5,,,600,,,,+кмс,,,9,,515.05,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Барышкин Александр,,,,,,,,,,,1979,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,104.35,,,,200,,,165,,,235,,,600,,,,+кмс,,,8,,513.83,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Зименков Алексей,,,,,,,,,,,1981,,,КМС,,,,Нижегородская сила,,,,,,,,,Балахна,,,,,,,,,96.55,,,,220,,,130,,,230,,,580,,,,1,,,7,,518.73,,,,Давыдов А.С.,,,,,,,,,,,,,
5,5,Трунтаев Алексей,,,,,,,,,,,1980,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,100.25,,,,195,,,147.5,,,235,,,577.5,,,,1,,,6,,503.89,,,,Дятлов С.Н.,,,,,,,,,,,,,
6,6,Дорожко Евгений,,,,,,,,,,,1978,,,,,,,Урень,,,,,,,,,,,,,,,,,,102.2,,,,190,,,155,,,210,,,555,,,,1,,,5,,475.12,,,,Смирнов Р.Е.,,,,,,,,,,,,,
7,7,Астафьев Юрий,,,,,,,,,,,1979,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,103.3,,,,185,,,105,,,220,,,510,,,,1,,,Л,,426.8,,,,Аргудяев М.А.,,,,,,,,,,,,,
8,8,Яковенко Михаил,,,,,,,,,,,1990,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,102.45,,,,175,,,122.5,,,195,,,492.5,,,,2,,,4,,411.43,,,,Аргудяев М.А.,,,,,,,,,,,,,
9,9,Лапшин Василий,,,,,,,,,,,1993,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,96.2,,,,135,,,75,,,155,,,365,,,,+2 юн,,,Л,,295.81,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пятаков Александр,,,,,,,,,,,1975,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,118.75,,,,230,,,182.5,,,250,,,662.5,,,,кмс,,,12,,533.8,,,,Виноградов В.Н.,,,,,,,,,,,,,
2,2,Тумбинский Илья,,,,,,,,,,,1987,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,108.25,,,,167.5,,,120,,,207.5,,,495,,,,3,,,9,,399.68,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Трушанин Алексей,,,,,,,,,,,1989,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,118.8,,,,157.5,,,105,,,192.5,,,455,,,,3,,,8,,340.02,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дронов Алексей,,,,,,,,,,,1996,,,1,,,,Павлово,,,,,,,,,,,,,,,,,,134.15,,,,-220,,,,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Аргудяев Максим,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лукин Евгений,,,,,,,,,,,,,,,,,,,,,597.73,,,,,,,,,640,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шерунтаев Владислав,,,,,,,,,,,,,,,,,,,,,596.5,,,,,,,,,600,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рябов Артем,,,,,,,,,,,,,,,,,,,,,582.14,,,,,,,,,585,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кокин Маркел,,,,,,,,,,,,,,,,,,,,,569.99,,,,,,,,,540,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пузанков Игорь,,,,,,,,,,,,,,,,,,,,,561.22,,,,,,,,,595,,,,,,,89.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вязников Алексей,,,,,,,,,,,,,,,,,,,,,556.95,,,,,,,,,560,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Скворцов Антон,,,,,,,,,,,,,,,,,,,,,555.8,,,,,,,,,520,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Рябов Вячеслав,,,,,,,,,,,,,,,,,,,,,554.37,,,,,,,,,520,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Милашин Федор,,,,,,,,,,,,,,,,,,,,,553.92,,,,,,,,,562.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шабалкин Вадим,,,,,,,,,,,,,,,,,,,,,551.25,,,,,,,,,597.5,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Княгинино,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2574.61),,,,,,12,,Шаранга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(491.40),,,,
,2,,Городец,,,,,,,,,,,,,,,35,,=,,12+9+9+3+2,,,,,,,,,,,,(2018.84),,,,,,13,,Физкульт Родионова. Н.Новгород,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,(880.58),,,,
,3,,Н.Новгород,,,,,,,,,,,,,,,34,,=,,8+8+8+6+4,,,,,,,,,,,,(2690.92),,,,,,14,,Варнавино,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(515.05),,,,
,4,,Сокольское,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(1613.82),,,,,,15,,Арзамас,,,,,,,,,,,,,,,9,,=,,6+2+1,,,,,,,,,,,,(1546.78),,,,
,5,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,22,,=,,9+7+4+1+1,,,,,,,,,,,,(2300.75),,,,,,16,,Место Силы. Арзамас,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(925.51),,,,
,6,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1125.13),,,,,,17,,Володарск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(547.73),,,,
,7,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,16,,=,,8+4+3+1,,,,,,,,,,,,(1683.20),,,,,,18,,Энергия. Н.Новгород,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(535.89),,,,
,8,,Урень,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(1029.49),,,,,,19,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(398.84),,,,
,9,,Навашино,,,,,,,,,,,,,,,13,,=,,12+1+0,,,,,,,,,,,,(1020.03),,,,,,20,,Дзержинск,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(375.92),,,,
,10,,СШ. Н.Новгород,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(1076.75),,,,,,,,Заволжье,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,11,,Саров,,,,,,,,,,,,,,,13,,=,,5+5+3,,,,,,,,,,,,(1594.47),,,,,,,,Павлово,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
