,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Силантьев Кирилл,Юноши 13 - 19 (24.08.1998)/19,70.80,0.7197,Россия/Сборная ПФО NNPT,RUS/Дзержинск,72.5,32,2320.0,1669.7040,Поляков А.,,,,,,,,,,
2,Зудин Александр,Юноши 13 - 19 (16.03.1999)/19,72.10,0.7095,Россия,RUS/Павлово,72.5,24,1740.0,1234.4430,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Суший Илья,Открытая (20.08.1984)/33,79.20,0.6623,Россия,RUS/Северск,80.0,64,5120.0,3391.2320,Самостоятельно,,,,,,,,,,
2,Маслов Антон,Открытая (01.12.1988)/29,77.80,0.6706,Россия,RUS/Москва,80.0,28,2240.0,1502.1440,Самостоятельно,,,,,,,,,,
1,Боярченко Валерий,Мастера 40 - 49 (28.11.1974)/43,82.30,0.6456,Россия,RUS/Киров,82.5,22,1815.0,1208.0887,Самостоятельно,,,,,,,,,,
1,Трошинский Вячеслав,Мастера 50 - 59 (10.05.1960)/58,79.80,0.6589,Россия,RUS/Самара,80.0,36,2880.0,2450.0287,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Открытая (02.09.1987)/30,88.10,0.6192,Россия,RUS/Волгодонск,90.0,49,4410.0,2730.8925,Самостоятельно,,,,,,,,,,
2,Штурмин Артем,Открытая (27.08.1994)/23,82.60,0.6441,Россия,RUS/Астрахань,85.0,47,3995.0,2573.1795,Самостоятельно,,,,,,,,,,
3,Ломакин Сергей,Открытая (25.08.1988)/29,86.30,0.6269,Россия,RUS/Дрезна,87.5,32,2800.0,1755.1800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/36,92.45,0.6031,Россия/Сборная Московской области,RUS/Сергиев Посад,92.5,62,5735.0,3458.9217,Северный С.,,,,,,,,,,
2,Супруненко Владислав,Открытая (15.02.1989)/29,97.50,0.5878,Россия,RUS/Миллерово,97.5,43,4192.5,2464.1419,Самостоятельно,,,,,,,,,,
3,Чередниченко Александр,Открытая (18.09.1975)/42,98.40,0.5853,Россия,RUS/Воронеж,100.0,36,3600.0,2107.2599,Самостоятельно,,,,,,,,,,
4,Никитин Евгений,Открытая (19.02.1984)/34,98.20,0.5859,Россия/Железная воля,RUS/Раменское,100.0,33,3300.0,1933.3050,Самостоятельно,,,,,,,,,,
1,Чередниченко Александр,Мастера 40 - 49 (18.09.1975)/42,98.40,0.5853,Россия,RUS/Воронеж,100.0,36,3600.0,2149.4051,Самостоятельно,,,,,,,,,,
2,Цуцкиридзе Нодар,Мастера 40 - 49 (14.09.1976)/41,99.90,0.5816,Россия,RUS/Ржев,100.0,32,3200.0,1879.5696,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лобанов Денис,Открытая (10.11.1986)/31,100.50,0.5802,Россия,RUS/Москва,102.5,24,2460.0,1427.1690,Самостоятельно,,,,,,,,,,
2,Муратов Сергей,Открытая (09.08.1982)/35,104.60,0.5714,Россия,RUS/Рязань,105.0,20,2100.0,1199.9400,Самостоятельно,,,,,,,,,,
1,Вотинцев Илья,Мастера 40 - 49 (25.12.1977)/40,101.80,0.5772,Россия/Сборная ПФО NNPT,RUS/Киров,102.5,26,2665.0,1538.2380,Потапенко С.,,,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/43,107.30,0.5666,Россия,RUS/Махачкала,107.5,22,2365.0,1381.6711,Гаджиабдулаев Б.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Акулич Александр,Открытая,100,5735.0,3458.9217,,,,,,,,,,,,,,,,
,Суший Илья,Открытая,82.5,5120.0,3391.2320,,,,,,,,,,,,,,,,
,Глазырин Николай,Открытая,90,4410.0,2730.8925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: Лог лифт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России по логлифту Лог-лифт,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/Город,Жим,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Руслан,Открытая (29.07.1994)/23,79.8,Россия,RUS/Тихорецк,80.0,90.0,-92.5,,90.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чикин Сергей,Открытая (28.10.1985)/32,79.0,Россия,RUS/Москва,110.0,117.5,-125.0,,117.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 105,,,,,,,,,,,,,,,,,,,,,
1,Ейбог Александр,Открытая (20.09.1979)/38,104.0,Россия,RUS/Москва,120.0,125.0,132.5,,132.5,Самостоятельно,,,,,,,,,,
2,Замчалов Олег,Открытая (12.07.1977)/40,104.7,Россия,RUS/Москва,115.0,120.0,130.0,,130.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Карманов Владислав,Открытая (23.03.1998)/20,109.0,Россия,RUS/Дзержинский,100.0,110.0,-120.0,,110.0,Самостоятельно,,,,,,,,,,
2,Сапронов Иван,Открытая (30.06.1979)/39,109.2,Россия,RUS/Дзержинский,90.0,100.0,-105.0,,100.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир CAP/WAF,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ефимова Анна,Открытая (22.12.1992)/25,51.40,Россия,RUS/Москва,60.0,65.0,70.0,,70.0,Акимов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Евгений,Открытая (09.04.1966)/52,89.30,Россия,RUS/Москва,100.0,110.0,,,110.0,Самостоятельно,,,,,,,,,,
1,Гришин Евгений,Мастера 50 - 59 (09.04.1966)/52,89.30,Россия,RUS/Москва,100.0,110.0,,,110.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: Roll Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир CAP/WAF,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Евгений,Открытая (09.04.1966)/52,89.30,Россия,RUS/Москва,45.0,-50.0,,,45.0,Самостоятельно,,,,,,,,,,
1,Гришин Евгений,Мастера 50 - 59 (09.04.1966)/52,89.30,Россия,RUS/Москва,45.0,-50.0,,,45.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лутошкин Антон,Открытая (29.01.1985)/33,115.10,Россия,RUS/Одинцово,80.0,82.5,-85.0,,82.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир CAP/WAF,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Евгений,Открытая (09.04.1966)/52,89.30,Россия,RUS/Москва,50.0,55.0,60.0,,60.0,Самостоятельно,,,,,,,,,,
1,Гришин Евгений,Мастера 50 - 59 (09.04.1966)/52,89.30,Россия,RUS/Москва,50.0,55.0,60.0,,60.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 38: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир CAP/WAF,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Страна/Город,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Ткачев Дмитрий,Открытая (11.06.2001)/16,62.60,Россия,RUS/пгт Монино,21.8,23.5,23.8,,23.8,Тихонов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Федяев Михаил,Открытая (03.03.1987)/31,96.30,Россия,RUS/Казань,25.0,30.0,35.0,-37.5,35.0,Хайкин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 39: ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/Город,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дворковой Алексей,Мастера 40 - 44 (28.02.1976)/42,89.00,0.6421,Россия,RUS/Нижний Новгород,152.5,160.0,170.0,,90.0,33,203.0,7650.9423,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Еремин Владимир,Мастера 40 - 44 (14.07.1975)/42,98.80,0.6116,Россия,RUS/Коломна,147.5,-152.5,-152.5,,100.0,17,164.5,5758.2138,Самостоятельно,,,,,,
1,Пасечник Константин,Мастера 45 - 49 (01.02.1972)/46,97.00,0.6163,Россия/Железная воля,RUS/Люберцы,170.0,175.0,180.0,,100.0,29,209.0,7691.4238,Сербин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Чистобаев Андрей,Открытая (29.08.1980)/37,116.20,0.5795,Россия,RUS/Москва,160.0,-165.0,-165.0,,120.0,15,175.0,5992.0302,Кондратьев В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,,
1,Жуков Сергей,Мастера 40 - 44 (06.08.1973)/44,139.90,0.5589,Россия,RUS/Химки,182.5,-187.5,-187.5,,140.0,14,196.5,6633.5841,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 40: ЖД любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/Город,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Костев Николай,Открытая (17.12.1959)/58,86.20,0.6532,Россия,RUS/Сергиев Посад,155.0,-165.0,165.0,,90.0,36,201.0,7822.7228,Самостоятельно,,,,,,
2,Швецов Анатолий,Открытая (14.09.1985)/32,89.00,0.6421,Россия,RUS/Балашиха,135.0,142.5,-152.5,,90.0,11,153.5,5305.9932,Лившиц О.,,,,,,
1,Костев Николай,Мастера 55 - 59 (17.12.1959)/58,86.20,0.6532,Россия,RUS/Сергиев Посад,155.0,-165.0,165.0,,90.0,36,201.0,7822.7228,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Константинов Константин,Мастера 40 - 44 (05.02.1975)/43,114.30,0.5820,Россия,RUS/Дедовск,180.0,185.0,-190.0,,120.0,20,205.0,7199.3402,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 41: Любит.ДК жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Ткачев Дмитрий,Юноши 14-18 (11.06.2001)/16,62.60,0.8212,Россия,RUS/пгт Монино,85.0,90.0,,,90.0,73.9080,Тихонов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Евгений,Открытая (09.04.1966)/52,89.30,0.6410,Россия,RUS/Москва,85.0,87.5,,,87.5,56.0875,Самостоятельно,,,,,,,,
1,Гришин Евгений,Мастера 50 - 54 (09.04.1966)/52,89.30,0.6410,Россия,RUS/Москва,85.0,87.5,,,87.5,56.0875,Самостоятельно,,,,,,,,
1,Бобров Геннадий,Мастера 60 - 64 (15.05.1956)/62,86.70,0.6511,Россия,RUS/пгт Монино,130.0,-140.0,,,130.0,84.6430,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Поспелов Максим,Юноши 14-18 (06.12.2001)/16,109.60,0.5892,Россия,RUS/пгт Монино,70.0,80.0,85.0,,85.0,50.0820,Тихонов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,,
1,Жуков Сергей,Мастера 40 - 44 (06.08.1973)/44,139.90,0.5589,Россия,RUS/Химки,182.5,-187.5,-187.5,,182.5,101.9992,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 42: Любит. жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители жим на максимум,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Ткачёв Виктор,Мастера 70+ (15.11.1944)/73,69.40,0.7544,Россия,RUS/Монино,-65.0,65.0,70.0,,70.0,52.8080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Швецов Анатолий,Открытая (14.09.1985)/32,89.00,0.6421,Россия,RUS/Балашиха,135.0,142.5,-152.5,,142.5,91.4992,Лившиц О.,,,,,,,,
1,Костев Николай,Мастера 55 - 59 (17.12.1959)/58,86.20,0.6532,Россия,RUS/Сергиев Посад,155.0,-165.0,165.0,,165.0,107.7780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,,
1,Чирва Дмитрий,Мастера 60 - 64 (02.12.1952)/65,123.60,0.5712,Россия,RUS/Монино,75.0,-80.0,80.0,,80.0,45.6960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 43: Любит. жим многоповт.1_2 ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гришин Евгений,Мастера 50-54 (09.04.1966)/52,89.30,0.6410,Россия,RUS/Москва,45.0,34,1564.0,1002.5240,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 44: Любит. жим многоповт.1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Фисун Олеся,Девушки 14 - 18 (31.05.2001)/16,53.40,1.2212,Россия,RUS/Орехово-Зуево,30.0,46,46.0,56.1752,Фисун Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 45: Любит.ДК жим многоповт.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК многоповторный жим,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Волков Алексей,Открытая (03.05.1985)/33,79.50,0.6854,Россия/Сборная Московской области,RUS/Серпухов,80.0,27,2160.0,1480.4640,Емельянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Орлов Максим,Открытая (18.01.1986)/32,88.30,0.6447,Россия,RUS/Рыбинск,90.0,25,2250.0,1450.5750,Ерохов А.,,,,,,,,,,
1,Дыкин Михаил,Мастера 45 - 49 (07.11.1971)/46,84.70,0.6597,Россия/Железная воля,RUS/Москва,90.0,22,1980.0,1306.2060,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 46: Любит. жим многоповт.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Скобкарев Роман,Открытая (25.09.1986)/31,84.70,0.6597,Россия,RUS/Ижевск,90.0,35,3150.0,2078.0549,Пикляев Д.,,,,,,,,,,
1,Костев Николай,Мастера 55 - 59 (17.12.1959)/58,86.20,0.6532,Россия,RUS/Сергиев Посад,90.0,36,3240.0,2116.3679,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 47: ЖД армейский ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/Город,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Хорев Артур,Открытая (14.10.1986)/31,78.50,0.6910,Россия/Любера,RUS/Лыткарино,-92.5,95.0,97.5,,40.0,40,137.5,4584.7849,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Итунин Тарас,Открытая (27.07.1978)/39,89.30,0.6410,Россия,RUS/Коломна,92.5,,,,45.0,50,142.5,4623.2123,Итунин Л.,,,,,,
2,Язовских Роман,Открытая (11.09.1981)/36,87.60,0.6475,Россия,RUS/Рыбинск,85.0,92.5,-95.0,,45.0,33,125.5,4100.4555,Есин М.,,,,,,
3,Гришин Евгений,Открытая (09.04.1966)/52,89.90,0.6388,Россия,RUS/Москва,55.0,60.0,-62.5,,45.0,14,74.0,2379.2107,Самостоятельно,,,,,,
1,Гришин Евгений,Мастера 50 - 54 (09.04.1966)/52,89.90,0.6388,Россия,RUS/Москва,55.0,60.0,-62.5,,45.0,14,74.0,2379.2107,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Латинский Виталий,Открытая (22.06.1976)/41,99.60,0.6096,Россия,RUS/Брянск,-92.5,92.5,-95.0,,50.0,25,117.5,3733.8000,Инютин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Широков Никита,Открытая (24.12.1989)/28,118.80,0.5763,Россия,RUS/Жуковский,-97.5,97.5,102.5,,60.0,25,127.5,4077.3227,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 48: ЖД армейский,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Страна/Город,Жим макс кг.,,,,Жим многоповторный,,Баллы,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Фисун Тарас,Открытая (24.06.1978)/39,117.80,0.5775,Россия,RUS/Орехово-Зуево,95.0,100.0,-105.0,,60.0,27.0,127.0,4103.7149,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
