Sheet 0: Протокол

WORLD POWERLIFITNG ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
6-TH OPEN WPA UKRAINE POWERLIFTING. BENCH PRESS & SINGLE DEADLIFT CUP,,,,,,,,,,,,,,,,,,,,,,
NOVEMBER 11-13. 2016,,,,,,,,,,,,,,,,,,,,,,
DNIPRO. UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,Rank,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,Sum of coef,Rank after meet,COACHES
1,Олійник Вікторія,Україна,Дніпро,,1968-09-14,72.6,117.50n,-122.5,-122.5,-,117.5,86.797,1й разряд,Камбур Роман,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Внукова Катерина,Україна,Донецьк. СК Райдуга,,1982-10-26,50,60.00n,65.00w,-67.5,-,65,65,2й разряд,Коротич Євген Володимирович,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,МС,1980-11-11,55.5,110,120,127.50w,-,127.5,117.045,МС,самостійно,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гущина Капіталіна,Україна,Одеса. Хаммер,,1982-11-25,57.3,85.00w,-100,-100,-,85,75.999,2й разряд,Дудник Микола,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левада Олена,Україна,Дніпро. Моноліт,,1975-05-16,54,100.00n,110.00n,0,-,110,104.22,КМС,Смірнов,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса. Хаммер,,1973-04-17,58.4,85,-95,95,-,95,86.192,1й разряд,Дудник Микола,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,МС,1969-11-25,66.5,115,-120,-120,-,115,99.045,КМС,Дудник Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Олійник Вікторія,Україна,Дніпро,,1968-09-14,72.6,117.50w,-122.5,-122.5,-,117.5,96.953,1й разряд,Камбур Роман,,,,,,,,
Жен. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пісарєва Ольга,Україна,Дніпро. Fit 4you,,1956-03-22,63.9,70.00n,75.00n,82.50w,-,82.5,114.43,3й разряд,Юрченко Юрій,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Максим,Україна,Дніпро. Феррум,МСМК,1998-03-11,96.2,290.00w,-305,305.00w,-,305,172.081,МСМК,самостійно,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Суховій Артем,Україна,Дніпро. PowerPro,,1996-02-23,66,100,105,0,-,105,77.784,,Шумський Сергій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карбан Максим,Україна,Лубни,,1996-05-08,71.8,230,-240,-240,-,230,158.286,МС,самостійно,,,,,,,,
2,Ільїн Олег,Україна,Дніпро. PowerPro,,1996-11-11,72.2,100,105,110,-,110,75.361,,Шумський Сергій,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Головацький Олександр,Україна,Миколаїв. Фабрика здоров'я,МСМК,1993-06-12,80,210,-220,220,-,220,139.238,КМС,Захарьєв Сергій Володимирович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чирков Антон,Україна,Дніпро. Prezhyn team,МС,1993-08-27,85.6,190,205,-220,-,205,123.841,1й разряд,Прежин Микола Васильович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рибалка Максим,Україна,Харків. High Energy,МС,1993-09-28,99.2,280.00e,-290,-290,-,280,155.68,МС,Гончаров Андрій Олександрович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Архіпов Денис,Україна,Южноукраїнськ. Sport-life,,1984-09-12,63.5,100,110,115,-,115,88.343,,Ломейко Дмитро,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карбан Максим,Україна,Лубни,,1996-05-08,71.8,230,-240,-240,-,230,158.286,МС,самостійно,,,,,,,,
2,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,71.6,180,195,205,-,205,141.409,КМС,Захарьєв Сергій Володимирович,,,,,,,,
3,Тертишний Андрій,Україна,Дніпро,,1990-01-08,73.9,-180,180,195,-,195,131.099,КМС,Самойленко Максим Павлович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зражевський Сергій,Україна,Дніпро. Хамер жим,,1990-02-06,78.4,260,-265,-265,-,260,167.024,МС,самостійно,,,,,,,,
2,Захарьєв Сергій,Україна,Миколаїв. Фабрика здоров'я,МС,1982-10-21,82.1,220,227.5,-232.5,-,227.5,141.369,КМС,самостійно,,,,,,,,
3,Козулін Олексій,Україна,Мелітополь. Тера-спорт,,1980-02-17,81.3,220,-235,-235,-,220,137.654,КМС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іщенко Павло,Україна,Кропивницький,МСМК,1991-05-06,87.2,290,302.5,0,-,302.5,180.562,МСМК,Старченко Володимир Сергійович,,,,,,,,
2,Кравченко Вячеслав,Україна,Миколаїв. Муравей,МСМК,1969-12-02,85.9,260,272.5,-280,-,272.5,164.236,МСМК,самостійно,,,,,,,,
3,Литвиненко Ярослав,Україна,"Дніпро. ""Balls of Steel""",МСМК,1976-11-10,87.4,260,-280,-280,-,260,154.96,МС,самостійно,,,,,,,,
4,Макаров Артем,Україна,Дніпро. Bodybuilding.ua/FitZone,МСМК,1992-05-07,86.1,230,240,250,-,250,150.45,МС,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Максим,Україна,Дніпро. Феррум,МСМК,1998-03-11,96.2,290.00n,-305,305.00n,-,305,172.081,МСМК,самостійно,,,,,,,,
2,Литвиненко Євген,Україна,Дніпро. Prezhyn team,МСМК,1992-10-07,94.3,265,280,-290,-,280,159.628,МС,Прежин Микола Васильович,,,,,,,,
3,Веретюк Ігор,Україна,Одеса. Black sea sharks,,1989-02-26,99.3,230,240,-252.5,-,240,133.392,КМС,Дубінін Артур,,,,,,,,
4,Овчаренко Владислав,Україна,Дніпро. Бодіайрон,КМС,1978-11-07,96.4,227.5,-252.5,-252.5,-,227.5,128.219,КМС,самостійно,,,,,,,,
5,Ткач Дмитро,Україна,Дніпро. Prezhyn team,КМС,1991-06-10,92.7,190,205,0,-,205,117.957,2й разряд,Прежин Микола Васильович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Богдан Ярослав,Україна,Славянськ,МС,1987-04-23,102.4,245,255,265,-,265,145.406,МС,самостоятельно,,,,,,,,
2,Мазур Антон,Україна,Дніпро. Prezhyn team,КМС,1987-02-18,108.2,250,-265,-265,-,250,134.7,КМС,Прежин Микола Васильович,,,,,,,,
3,Красицький Роман,Україна,Дніпро. Моноліт,2й разряд,1980-08-24,106.3,225,237.5,238,-,238,128.901,КМС,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Войчек Олексій,Україна,"Геническ. СК ""Легион""",МС,1984-09-09,124.2,260,-265,-265,-,260,135.746,КМС,Самостійно,,,,,,,,
-,Карпенков Олександр,Україна,Одеса. Power Gym,,1991-09-24,115.7,-260,-260,-260,-,0,0,,Медяник Д. В.,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Захарьєв Сергій,Україна,Миколаїв. Фабрика здоров'я,МС,1982-10-21,82.1,220,227.5,-232.5,-,227.5,141.369,КМС,самостійно,,,,,,,,
2,Козулін Олексій,Україна,Мелітополь. Тера-спорт,,1980-02-17,81.3,220,-235,-235,-,220,137.654,КМС,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Владислав,Україна,Дніпро. Бодіайрон,КМС,1978-11-07,96.4,227.5,-252.5,-252.5,-,227.5,128.219,КМС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степанов Руслан,Україна,Лубни,,1978-04-25,109,130,140,150,-,150,80.655,,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Ярослав,Україна,"Дніпро. ""Balls of Steel""",МСМК,1976-11-10,87.4,260.00n,-280,-280,-,260,154.96,МС,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Вячеслав,Україна,Миколаїв. Муравей,МСМК,1969-12-02,85.9,260,272.5,-280,-,272.5,179.345,МСМК,самостійно,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Василенко Володимир,Україна,Лубни,3й разряд,1943-11-12,75,130.00n,140.00n,145.00n,-,145,200.413,3й разряд,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,71.6,180.00n,195.00n,205.00w,-,205,141.409,КМС,Захарьєв Сергій Володимирович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Головацький Олександр,Україна,Миколаїв. Фабрика здоров'я,МСМК,1993-06-12,80,210,-220,220,-,220,139.238,КМС,Захарьєв Сергій Володимирович,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Борсук Єлизавета,Україна,Дніпро. Prezhyn team,КМС,1998-04-29,55.9,95,105,-110,-,105,95.823,1й разряд,Пенькова Наталія,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Романаускене Ганна,Україна,Харків. King-Fitness Club,,1994-11-18,72.6,130.00n,135.00w,-140,-,135,99.725,КМС,Герштенцвейг Кирило . Герштенцвейг Кирило,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тонишева Віталія,Україна,Дніпро. Grumpy Team,МС,1990-09-20,49.4,80,90,105,-,105,106.029,КМС,Пенькова Наталія . Пенькова Наталія,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Романаускене Ганна,Україна,Харків. King-Fitness Club,,1994-11-18,72.6,130.00n,135.00n,-140,-,135,99.725,КМС,Герштенцвейг Кирило . Герштенцвейг Кирило,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кривохижа Ірина,Україна,Лубни,,1980-05-23,63.5,110,-120,0,-,110,90.222,1й разряд,самостійно,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Баркова Анжела,Україна,Дніпро. Prezhyn team,3й разряд,1969-02-17,59.5,100.00w,107.50w,-112.5,-,107.5,104.035,1й разряд,Прежин Микола Васильович,,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пенькова Наталія,Україна,Дніпро. Prezhyn team,КМС,1965-07-07,63.5,90.00w,-100,100.00w,-,100,98.752,2й разряд,Прежин Микола Васильович,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гаврилюк Дмитро,Україна,Миколаїв. Титан,МС,1989-06-24,89.5,250,260,275.00n,-,275,161.508,МС,Кравченко Вячеслав Анатолійович,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Євген,Україна,Донецьк. СК Райдуга,КМС,1977-08-16,86,220.00w,-232.5,0,-,220,132.484,1й разряд,Коротич Олександр Володимирович,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковбаса Олег,Україна,Лубни,1й разряд,1975-02-06,96.1,160.00n,180.00n,201.00n,-,201,114.486,,самостійно,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Колесник Сергій,Україна,Лубни,МС,1963-01-03,99.3,190.00n,210.00n,-230,-,210,155.235,3й разряд,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Маркович Марія,Україна,Миколаїв. Муравей,МС,1985-03-23,54.6,120.00n,-125,0,-,120,111.66,1й разряд,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
n,Ukrainian WPA records,,,,,,,,,,,,,,,,,,,,,
e,European records,,,,,,,,,,,,,,,,,,,,,
w,World records,,,,,,,,,,,,,,,,,,,,,

