Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
21,Stephanie Linder,F,SBD,FR-O,84,Raw,1972,,ID,82.7,150,157.5,165,165,80,85,-90,85,170,182.5,192.5,192.5,442.5,,
22,Deborah Casinelli,F,SBD,FR-O,84,Raw,1976,,NJ,82.01,160,172.5,182.5,182.5,87.5,92.5,,92.5,150,160,165,165,440,,
23,Sophia Berhumoglu,F,SBD,FR-O,84,Raw,1991,,NY,82.45,137.5,150,155,155,85,92.5,-95,92.5,180,192.5,-200,192.5,440,,
DD,Brandy McCoy,F,SBD,FR-O,84,Raw,1998,,FL,82.58,-155,155,162.5,162.5,110,-115,-115,110,167.5,-172.5,-177.5,167.5,,,
24,Caitlin Dunn,F,SBD,FR-O,84,Raw,1987,,CT,82.19,155,165,170,170,80,85,-90,85,165,175,180,180,435,,
25,Bonnie Carlson,F,SBD,FR-O,84,Raw,1972,,WI,82.03,-157.5,157.5,167.5,167.5,90,97.5,-102.5,97.5,150,160,165,165,430,,
26,Brianna Slomba,F,SBD,FR-O,84,Raw,1993,,KY,82.39,162.5,170,-175,170,67.5,72.5,77.5,77.5,162.5,-172.5,177.5,177.5,425,,
27,Kehaulani Richardson,F,SBD,FR-O,84,Raw,1981,,HI,78.6,155,165,-170,165,80,-85,-85,80,170,175,-180,175,420,,
28,Amanda Peiffer,F,SBD,FR-O,84,Raw,1988,,MO,83.75,145,152.5,-160,152.5,87.5,90,92.5,92.5,155,165,175,175,420,,
29,Lakhvir Sodhi-Gosal,F,SBD,FR-O,84,Raw,1971,,NV,81.21,135,145,150,150,75,77.5,80,80,175,185,-192.5,185,415,,
30,Alyssa Orlando,F,SBD,FR-O,84,Raw,1992,,MA,81.68,132.5,142.5,150,150,82.5,87.5,-92.5,87.5,155,165,175,175,412.5,,
31,Alex Sallade,F,SBD,FR-O,84,Raw,1988,,TX,77.83,137.5,145,155,155,80,85,-90,85,150,160,170,170,410,,
32,Liza Kovach,F,SBD,FR-O,84,Raw,1971,,AZ,81.75,150,-155,155,155,72.5,77.5,80,80,165,-175,175,175,410,,
33,Ellysia Martin,F,SBD,FR-O,84,Raw,1995,,NY,82.25,162.5,-172.5,-172.5,162.5,62.5,67.5,72.5,72.5,165,175,-182.5,175,410,,
34,Ashlen Ostrander,F,SBD,FR-O,84,Raw,1994,,MI,77.18,125,132.5,140,140,77.5,82.5,-90,82.5,-170,170,185,185,407.5,,
35,Maggie Hall,F,SBD,FR-O,84,Raw,1992,,MN,81.34,135,145,150,150,72.5,77.5,82.5,82.5,165,175,-182.5,175,407.5,,
36,Stephanie Kaye,F,SBD,FR-O,84,Raw,1993,,WI,81.56,-135,135,147.5,147.5,85,97.5,-110,97.5,140,155,162.5,162.5,407.5,,
37,Rosalind Sutch,F,SBD,FR-O,84,Raw,1980,,PA,78.76,152.5,157.5,160,160,85,87.5,-90,87.5,150,155,-160,155,402.5,,
38,Kendra Bryant,F,SBD,FR-O,84,Raw,1986,,NE,82.01,145,152.5,-160,152.5,72.5,77.5,80,80,155,162.5,167.5,167.5,400,,
39,Grace Dyer,F,SBD,FR-O,84,Raw,1994,,WA,82.45,147.5,152.5,157.5,157.5,80,-82.5,82.5,82.5,155,160,-162.5,160,400,,
40,Patience Miller,F,SBD,FR-O,84,Raw,1997,,CT,82.48,137.5,-142.5,-142.5,137.5,90,-97.5,-97.5,90,160,165,170,170,397.5,,
41,Corinna Senn,F,SBD,FR-O,84,Raw,1988,,WI,80.09,127.5,135,142.5,142.5,85,90,-92.5,90,132.5,150,162.5,162.5,395,,
42,Francesca Bill,F,SBD,FR-O,84,Raw,1975,,MN,82.35,130,140,145,145,77.5,82.5,-85,82.5,155,162.5,167.5,167.5,395,,
43,Jordan Davies,F,SBD,FR-O,84,Raw,1993,American Strength,MN,76.7,130,140,142.5,142.5,75,77.5,80,80,150,165,170,170,392.5,,
44,Olivia Hicks,F,SBD,FR-O,84,Raw,1993,,FL,82.81,145,152.5,160,160,60,-62.5,62.5,62.5,160,-172.5,-172.5,160,382.5,,
45,Rita Carrington,F,SBD,FR-O,84,Raw,1991,,MO,77.03,127.5,135,140,140,70,75,-77.5,75,150,157.5,165,165,380,,
46,Lorin Blake,F,SBD,FR-O,84,Raw,1975,,NY,76.15,-145,-152.5,152.5,152.5,65,70,-75,70,145,150,152.5,152.5,375,,
47,Megan Mondelli,F,SBD,FR-O,84,Raw,1991,,AZ,77.07,130,137.5,-140,137.5,67.5,75,77.5,77.5,150,-155,-155,150,365,,
48,Nachelle Pena,F,SBD,FR-O,84,Raw,1982,,WA,82.05,120,137.5,-140,137.5,67.5,75,77.5,77.5,135,142.5,-147.5,142.5,357.5,,
DQ,Megan Gibbs,F,SBD,FR-O,84,Raw,2002,,GA,82.01,-180,-180,-180,,82.5,-85,-85,82.5,180,187.5,-195,187.5,,,
DQ,Kelley Triscari,F,SBD,FR-O,84,Raw,1989,,NY,82.37,-130,-132.5,-132.5,,82.5,85,90,90,165,175,-182.5,175,,,
1,Bonica Brown,F,SBD,FR-O,84+,Raw,1988,,NE,133.47,242.5,252.5,257.5,257.5,142.5,-150,-150,142.5,220,230,-258,230,630,,
2,Sarah Brenner #1,F,SBD,FR-O,84+,Raw,1990,,PA,132.35,227.5,240,245,245,100,105,107.5,107.5,235,250,260,260,612.5,,
3,Mahailya Reeves,F,SBD,FR-O,84+,Raw,2003,,FL,147.43,237.5,245,-255,245,157.5,162.5,167.5,167.5,190,-200,200,200,612.5,,
4,Tabitha Miller,F,SBD,FR-O,84+,Raw,1987,,MN,127.03,200,217.5,227.5,227.5,107.5,115,117.5,117.5,215,232.5,235,235,580,,
5,Alexis Walker,F,SBD,FR-O,84+,Raw,1995,,FL,138.21,195,205,-215,205,102.5,110,115,115,205,217.5,-225,217.5,537.5,,
6,Shanea Rufus,F,SBD,FR-O,84+,Raw,1991,,FL,106.59,-187.5,195,207.5,207.5,122.5,132.5,137.5,137.5,180,-190,190,190,535,,
7,Kopper Carter,F,SBD,FR-O,84+,Raw,1992,,VA,118.53,-195,195,-205,195,122.5,130,135,135,187.5,202.5,-207.5,202.5,532.5,,
8,Heidi Lewis,F,SBD,FR-O,84+,Raw,1997,,OH,97.4,175,185,192.5,192.5,100,105,110,110,197.5,212.5,225,225,527.5,,
9,Shelby Miles,F,SBD,FR-O,84+,Raw,1998,,IN,92.6,-172.5,180,190,190,115,122.5,127.5,127.5,192.5,207.5,-220,207.5,525,,
10,Y'Deidre Greene,F,SBD,FR-O,84+,Raw,1990,,MA,93.39,175,177.5,182.5,182.5,112.5,117.5,122.5,122.5,212.5,215,217.5,217.5,522.5,,
11,Kylie Robillard,F,SBD,FR-O,84+,Raw,1989,,MD,118.62,197.5,200,-202.5,200,100,102.5,-105,102.5,207.5,215,217.5,217.5,520,,
12,Sherrice Fox,F,SBD,FR-O,84+,Raw,1986,,CO,147.62,180,187.5,190,190,110,117.5,-122.5,117.5,190,202.5,210,210,517.5,,
13,Jeannine Lubin,F,SBD,FR-O,84+,Raw,1995,,NJ,107.32,165,175,182.5,182.5,97.5,102.5,107.5,107.5,200,210,220,220,510,,
14,Cindy Tilton,F,SBD,FR-O,84+,Raw,1969,,NH,112.36,167.5,177.5,185,185,117.5,122.5,127.5,127.5,175,187.5,192.5,192.5,505,,
15,Kristen Harold,F,SBD,FR-O,84+,Raw,1996,,IA,104.4,-165,165,-172.5,165,85,90,97.5,97.5,212.5,227.5,240,240,502.5,,
16,Mackenzie Hoven,F,SBD,FR-O,84+,Raw,1995,,NY,118.2,-182.5,-190,190,190,-65,72.5,-80,72.5,217.5,-230,232.5,232.5,495,,
17,Lindsay Dziedzic,F,SBD,FR-O,84+,Raw,1999,,NY,117.22,207.5,-217.5,217.5,217.5,75,80,-82.5,80,180,190,195,195,492.5,,
18,Erikka Murphy,F,SBD,FR-O,84+,Raw,1990,,TX,113.09,197.5,205,-220,205,107.5,120,-125,120,165,-180,-180,165,490,,
19,Tamara Walcott,F,SBD,FR-O,84+,Raw,1983,,MD,132.38,160,175,-185,175,100,-110,110,110,182.5,205,-225,205,490,,
20,Racheal Paveglio,F,SBD,FR-O,84+,Raw,1982,,ND,117.97,175,-182.5,190,190,100,-107.5,-107.5,100,197.5,-210,-210,197.5,487.5,,
21,Christine Woodrick,F,SBD,FR-O,84+,Raw,1992,,NY,100.75,185,195,200,200,80,85,87.5,87.5,185,-197.5,197.5,197.5,485,,
22,Sheena Reed,F,SBD,FR-O,84+,Raw,1992,,MN,143.96,170,177.5,-185,177.5,100,107.5,112.5,112.5,175,185,195,195,485,,
23,Christi Ernst,F,SBD,FR-O,84+,Raw,1989,,MO,111.7,175,182.5,-190,182.5,92.5,97.5,102.5,102.5,177.5,187.5,197.5,197.5,482.5,,
24,Jodey Reisz,F,SBD,FR-O,84+,Raw,1975,,IN,134.19,160,172.5,-180,172.5,110,115,120,120,190,-195,-195,190,482.5,,
25,Charese Bova,F,SBD,FR-O,84+,Raw,1991,,IA,107.8,152.5,162.5,170,170,100,107.5,-112.5,107.5,190,197.5,202.5,202.5,480,,
26,Lilyan Jackson,F,SBD,FR-O,84+,Raw,1970,,TX,169.21,162.5,170,177.5,177.5,105,112.5,117.5,117.5,165,175,182.5,182.5,477.5,,
27,Isabel Figueroa,F,SBD,FR-O,84+,Raw,2002,,IL,104.41,172.5,187.5,190,190,85,95,100,100,172.5,-192.5,-192.5,172.5,462.5,,
28,Jennifer Cunningham,F,SBD,FR-O,84+,Raw,1980,,MN,124.85,160,165,167.5,167.5,87.5,92.5,-95,92.5,187.5,192.5,200,200,460,,
29,Jacquelynne Duble,F,SBD,FR-O,84+,Raw,1982,,PA,85.52,162.5,170,177.5,177.5,80,85,-92.5,85,182.5,187.5,192.5,192.5,455,,
30,Susan Mattingly,F,SBD,FR-O,84+,Raw,1966,,MI,104.6,162.5,-175,-175,162.5,95,105,-110,105,165,182.5,187.5,187.5,455,,
31,Eve Weatherwax,F,SBD,FR-O,84+,Raw,1980,,MN,107.81,165,175,182.5,182.5,75,82.5,-87.5,82.5,170,180,190,190,455,,
32,Destiny Siguenza,F,SBD,FR-O,84+,Raw,1984,,OH,122.95,-147.5,152.5,165,165,87.5,-95,-95,87.5,192.5,202.5,-210,202.5,455,,
33,Amanda Doll,F,SBD,FR-O,84+,Raw,1982,,OH,126.59,165,180,-185,180,107.5,112.5,-117.5,112.5,150,162.5,-172.5,162.5,455,,
34,Hillary Beard,F,SBD,FR-O,84+,Raw,1990,,CA,93.31,160,167.5,-175,167.5,82.5,-85,85,85,182.5,192.5,200,200,452.5,,
35,Stacie Pomrening,F,SBD,FR-O,84+,Raw,1992,,WI,102.1,142.5,155,-162.5,155,112.5,-120,-120,112.5,165,180,-187.5,180,447.5,,
36,Rebekah King,F,SBD,FR-O,84+,Raw,1985,,TX,98.91,157.5,-170,-170,157.5,90,-97.5,-97.5,90,182.5,190,195,195,442.5,,
37,Nadia Moumine,F,SBD,FR-O,84+,Raw,1996,,NY,106.91,150,160,165,165,-95,97.5,102.5,102.5,157.5,165,172.5,172.5,440,,
38,Sarah Wages,F,SBD,FR-O,84+,Raw,1981,,LA,118.07,152.5,162.5,-172.5,162.5,82.5,90,95,95,165,175,180,180,437.5,,
39,Javon Okray,F,SBD,FR-O,84+,Raw,1980,,LA,118.44,125,127.5,142.5,142.5,67.5,72.5,77.5,77.5,182.5,197.5,217.5,217.5,437.5,,
40,Anna Castano,F,SBD,FR-O,84+,Raw,1982,,CO,95.66,147.5,155,-157.5,155,87.5,92.5,-95,92.5,177.5,182.5,-187.5,182.5,430,,
41,Stephanie Pelletier Brickner,F,SBD,FR-O,84+,Raw,1989,,TX,105.47,140,152.5,162.5,162.5,75,82.5,-87.5,82.5,160,175,185,185,430,,
42,Holly Yoon,F,SBD,FR-O,84+,Raw,1996,,WA,116.02,190,197.5,202.5,202.5,67.5,72.5,77.5,77.5,132.5,145,150,150,430,,
43,Addie Larson,F,SBD,FR-O,84+,Raw,1992,,MO,123.43,-155,157.5,170,170,87.5,92.5,95,95,150,160,-170,160,425,,
44,Chelsea Mathews,F,SBD,FR-O,84+,Raw,1983,,IN,89.27,145,152.5,160,160,82.5,-87.5,-87.5,82.5,170,180,-190,180,422.5,,
45,Cynthia Hindermann,F,SBD,FR-O,84+,Raw,1985,,MN,118.75,-147.5,147.5,-162.5,147.5,82.5,87.5,-92.5,87.5,180,-190,-190,180,415,,
46,Tiffany Richards,F,SBD,FR-O,84+,Raw,1987,,TX,99.39,150,-172.5,-172.5,150,92.5,105,-107.5,105,155,-172.5,-172.5,155,410,,
47,Vanessa Crouch,F,SBD,FR-O,84+,Raw,1982,Ironside Training,OR,126.22,120,-130,-130,120,100,105,110,110,150,160,170,170,400,,
48,Laura Hartle,F,SBD,FR-O,84+,Raw,1986,Ironside Training,OR,108.75,142.5,150,160,160,75,80,-85,80,132.5,142.5,147.5,147.5,387.5,,
DQ,Kasey Kotara,F,SBD,FR-O,84+,Raw,1988,,TX,127.82,167.5,170,-185,170,-82.5,-90,-90,,175,177.5,185,185,,,
DQ,Christina Malone,F,SBD,FR-O,84+,Raw,1985,Ironside Training,OR,176.64,182.5,190,195,195,-70,-75,-75,,150,-155,155,155,,,
1,Jasmen Godfrey,F,SBD,FR-T1,43,Raw,2005,Necedah Powerlifting,WI,42.46,57.5,62.5,70,70,35,37.5,42.5,42.5,77.5,85,-92.5,85,197.5,,
1,Glenna Novotny,F,SBD,FR-T1,47,Raw,2004,,WI,46.46,60,67.5,80,80,37.5,-42.5,-42.5,37.5,75,82.5,87.5,87.5,205,,
1,Madison Hamilton,F,SBD,FR-T1,52,Raw,2005,,FL,49.97,85,90,92.5,92.5,52.5,55,57.5,57.5,107.5,112.5,117.5,117.5,267.5,,
2,Kalkidan Parker,F,SBD,FR-T1,52,Raw,2004,,TX,51.5,-92.5,-92.5,92.5,92.5,30,35,-40,35,115,125,133,133,260.5,,
DQ,Kayce Sexton,F,SBD,FR-T1,52,Raw,2005,,AL,49.94,-92.5,-97.5,-97.5,,-47.5,-47.5,47.5,47.5,82.5,87.5,-92.5,87.5,,,
1,Haylie Knapp,F,SBD,FR-T1,57,Raw,2004,,KS,54.7,107.5,115,122.5,122.5,47.5,52.5,-57.5,52.5,102.5,110,117.5,117.5,292.5,,
2,Vrinda Subhash,F,SBD,FR-T1,57,Raw,2004,,WA,54.61,85,92.5,-100,92.5,62.5,-67.5,-67.5,62.5,90,95,100,100,255,,
3,Kirsten Adams,F,SBD,FR-T1,57,Raw,2003,,TX,56.4,90,95,100,100,32.5,35,40,40,100,102.5,-107.5,102.5,242.5,,
1,Diana Yturbe,F,SBD,FR-T1,63,Raw,2004,,NJ,60.85,117.5,122.5,-127.5,122.5,60,65,-67.5,65,145,160,165,165,352.5,,
2,Rylee Kara,F,SBD,FR-T1,63,Raw,2004,,MN,59.85,100,105,107.5,107.5,52.5,55,57.5,57.5,115,120,127.5,127.5,292.5,,
3,Annabel He,F,SBD,FR-T1,63,Raw,2004,,CA,62.33,92.5,97.5,-100,97.5,42.5,47.5,52.5,52.5,100,105,107.5,107.5,257.5,,
1,Courtney Comer,F,SBD,FR-T1,72,Raw,2004,,FL,68.74,122.5,127.5,-132.5,127.5,70,77.5,82.5,82.5,147.5,155,160,160,370,,
2,Macy Doublin,F,SBD,FR-T1,72,Raw,2004,,IN,65.38,100,110,-120,110,57.5,65,72.5,72.5,127.5,137.5,145,145,327.5,,
3,Jessica Fargnoli,F,SBD,FR-T1,72,Raw,2005,,CT,69.93,-107.5,107.5,115,115,55,60,-62.5,60,135,140,142.5,142.5,317.5,,
4,Paige Hamler,F,SBD,FR-T1,72,Raw,2003,,IL,68.6,95,-102.5,107.5,107.5,42.5,47.5,50,50,107.5,115,120,120,277.5,,
5,Abigail Beltz,F,SBD,FR-T1,72,Raw,2004,,MD,68.59,97.5,105,110,110,40,42.5,47.5,47.5,100,105,112.5,112.5,270,,
1,Jillian Whiting,F,SBD,FR-T1,84,Raw,2003,,WA,74.32,95,105,120,120,52.5,62.5,65,65,105,117.5,130,130,315,,
2,Brianna Martin,F,SBD,FR-T1,84,Raw,2004,,WI,75.49,102.5,105,107.5,107.5,55,-57.5,-57.5,55,137.5,142.5,-150,142.5,305,,
3,Hope Watkins,F,SBD,FR-T1,84,Raw,2004,,TX,83,97.5,102.5,105,105,50,55,57.5,57.5,105,-112.5,-112.5,105,267.5,,
1,Mahailya Reeves,F,SBD,FR-T1,84+,Raw,2003,,FL,147.43,237.5,245,-255,245,157.5,162.5,167.5,167.5,190,-200,200,200,612.5,,
1,Angelina Spizzieri,F,SBD,FR-T2,52,Raw,2002,,PA,50.67,115,120,-122.5,120,50,55,57.5,57.5,125,130,135,135,312.5,,
1,Caitlin Berry #1,F,SBD,FR-T2,57,Raw,2002,,TX,54.56,120,-125,125,125,86,92.5,-97.5,92.5,130,140,145,145,362.5,,
2,Caralee Suchomel,F,SBD,FR-T2,57,Raw,2003,,WI,56.21,92.5,97.5,102.5,102.5,65,70,-75,70,120,130,132.5,132.5,305,,
3,Lucy Cao,F,SBD,FR-T2,57,Raw,2003,,IL,56.09,92.5,100,105,105,50,55,57.5,57.5,105,112.5,117.5,117.5,280,,
1,Hannah Leonard,F,SBD,FR-T2,63,Raw,2002,,WA,58.32,105,-110,-110,105,52.5,-55,-55,52.5,130,135,140,140,297.5,,
2,Caitlin Ludford,F,SBD,FR-T2,63,Raw,2002,,MA,61.25,95,102.5,112.5,112.5,47.5,55,60,60,97.5,110,115,115,287.5,,
3,Julianna Beltz,F,SBD,FR-T2,63,Raw,2002,,MD,59.45,90,95,100,100,52.5,57.5,60,60,105,112.5,120,120,280,,
4,Riley Ganther,F,SBD,FR-T2,63,Raw,2001,Necedah Powerlifting,WI,61.99,87.5,92.5,-97.5,92.5,45,50,52.5,52.5,122.5,127.5,130,130,275,,
5,Alexa Cuddy,F,SBD,FR-T2,63,Raw,2003,,MD,59.7,95,102.5,107.5,107.5,45,47.5,-52.5,47.5,105,112.5,-120,112.5,267.5,,
1,Havvy Ehrich,F,SBD,FR-T2,72,Raw,2002,,OR,63.76,-127.5,-127.5,127.5,127.5,100,105,-108,105,160,172.5,182.5,182.5,415,,
2,Somer Nolte,F,SBD,FR-T2,72,Raw,2002,Necedah Powerlifting,WI,71.58,120,130,135,135,75,80,85,85,127.5,137.5,-147.5,137.5,357.5,,
3,Cierra Wilson,F,SBD,FR-T2,72,Raw,2002,,KS,69.42,122.5,-130,130,130,62.5,67.5,-70,67.5,130,137.5,-145,137.5,335,,
4,Ashley Hagander,F,SBD,FR-T2,72,Raw,2003,,CT,68.28,97.5,100,-110,100,-57.5,65,72.5,72.5,122.5,130,-135,130,302.5,,
5,Jamie Scott,F,SBD,FR-T2,72,Raw,2001,,MO,68.19,-95,-95,95,95,57.5,62.5,-65,62.5,127.5,-137.5,137.5,137.5,295,,
DQ,Katia Dominguez,F,SBD,FR-T2,72,Raw,2002,,GA,71.08,-132.5,132.5,137.5,137.5,45,47.5,50,50,-130,-130,-130,,,,
1,Gabriella Hantla,F,SBD,FR-T2,84,Raw,2002,,KS,79.54,140,147.5,155,155,85,90,95,95,150,157.5,165,165,415,,
2,Katherine Walus,F,SBD,FR-T2,84,Raw,2002,,IL,78.73,125,137.5,145,145,57.5,62.5,-65,62.5,152.5,157.5,165,165,372.5,,
3,Janan Khalil,F,SBD,FR-T2,84,Raw,2002,,MI,83.43,120,137.5,-147.5,137.5,57.5,67.5,-75,67.5,152.5,167.5,-182.5,167.5,372.5,,
4,Lillii Armstrong,F,SBD,FR-T2,84,Raw,2002,,MI,81.21,-110,110,-117.5,110,70,75,80,80,152.5,157.5,-165,157.5,347.5,,
5,Anna Steele,F,SBD,FR-T2,84,Raw,2002,,MI,75.93,115,-125,125,125,70,75,-77.5,75,120,140,142.5,142.5,342.5,,
DQ,Megan Gibbs,F,SBD,FR-T2,84,Raw,2002,,GA,82.01,-180,-180,-180,,82.5,-85,-85,82.5,180,187.5,-195,187.5,,,
1,Isabel Figueroa,F,SBD,FR-T2,84+,Raw,2002,,IL,104.41,172.5,187.5,190,190,85,95,100,100,172.5,-192.5,-192.5,172.5,462.5,,
2,Emma Hampton,F,SBD,FR-T2,84+,Raw,2002,,MO,101.97,127.5,-140,-150,127.5,50,52.5,57.5,57.5,110,140,150,150,335,,
3,Zakiya Johnson,F,SBD,FR-T2,84+,Raw,2003,,LA,90.48,-120,120,137.5,137.5,47.5,57.5,-67.5,57.5,92.5,107.5,115,115,310,,
1,Lindsay Ruggiero,F,SBD,FR-T3,43,Raw,1999,,FL,42.19,-87.5,87.5,-97.5,87.5,50,57.5,60,60,100,-115,115,115,262.5,,
1,Serena Abweh,F,SBD,FR-T3,47,Raw,2000,,NM,46.45,87.5,92.5,95,95,55,57.5,60,60,127.5,135,-143,135,290,,
1,Miranda Chambers,F,SBD,FR-T3,57,Raw,2000,,PA,55.91,145,152.5,157.5,157.5,92.5,97.5,-100,97.5,165,-175,-175,165,420,,
2,Selena Williams,F,SBD,FR-T3,57,Raw,2000,,TX,56.97,-105,107.5,120,120,52.5,57.5,-60,57.5,125,137.5,-145,137.5,315,,
3,Caitlin Johns,F,SBD,FR-T3,57,Raw,2000,,ID,55.56,100,110,-120,110,65,70,72.5,72.5,112.5,127.5,-137.5,127.5,310,,
4,Kailee Carr,F,SBD,FR-T3,57,Raw,2001,,MO,55.19,100,102.5,107.5,107.5,-55,57.5,-62.5,57.5,127.5,132.5,-137.5,132.5,297.5,,
5,Megan Wesolek,F,SBD,FR-T3,57,Raw,2001,Necedah Powerlifting,WI,56.18,97.5,102.5,107.5,107.5,50,-52.5,-52.5,50,107.5,115,122.5,122.5,280,,
1,Machaela Exner,F,SBD,FR-T3,63,Raw,2001,Necedah Powerlifting,WI,62.11,122.5,127.5,-135,127.5,72.5,77.5,80,80,147.5,155,-165,155,362.5,,
2,Valeria Macias,F,SBD,FR-T3,63,Raw,2000,,UT,62.53,125,130,-135,130,72.5,-75,-75,72.5,127.5,132.5,-137.5,132.5,335,,
3,Tatum Sartor,F,SBD,FR-T3,63,Raw,2000,,MI,59.97,100,-107.5,107.5,107.5,52.5,55,57.5,57.5,140,150,155,155,320,,
1,Samantha Jayes,F,SBD,FR-T3,72,Raw,1999,,OH,71.97,140,147.5,-155,147.5,70,77.5,82.5,82.5,155,170,180,180,410,,
2,Faith Ferguson,F,SBD,FR-T3,72,Raw,2001,,MI,68.88,115,120,122.5,122.5,85,90,-92.5,90,135,150,157.5,157.5,370,,
3,Sarah Blanton,F,SBD,FR-T3,72,Raw,2000,,MD,69.85,130,137.5,-145,137.5,70,75,77.5,77.5,120,130,140,140,355,,
4,Caitlyn Whipple,F,SBD,FR-T3,72,Raw,2000,,WI,68.7,127.5,135,-142.5,135,55,57.5,60,60,140,150,-160,150,345,,
5,Jaycie Beard,F,SBD,FR-T3,72,Raw,2000,,IL,69.16,112.5,120,125,125,57.5,62.5,67.5,67.5,125,135,145,145,337.5,,
6,Christina Whetstone,F,SBD,FR-T3,72,Raw,2000,,GA,63.86,107.5,115,-125,115,70,-77.5,77.5,77.5,130,140,142.5,142.5,335,,
DQ,Shelby Sullivan,F,SBD,FR-T3,72,Raw,2000,,CA,70.82,-165,-165,-170,,70,-75,-75,70,150,157.5,-162.5,157.5,,,
1,LeAnn Ramirez,F,SBD,FR-T3,84,Raw,2000,,TX,82.82,165,170,177.5,177.5,117.5,122.5,127.5,127.5,170,177.5,185,185,490,,
2,Antara Jackson,F,SBD,FR-T3,84,Raw,2001,,NY,80.78,152.5,162.5,167.5,167.5,92.5,97.5,100,100,165,175,180,180,447.5,,
3,Nicole Umeweni,F,SBD,FR-T3,84,Raw,2000,,PA,82.22,145,152.5,160,160,75,80,82.5,82.5,205,-217.5,-230,205,447.5,,
4,Jessica Kinney,F,SBD,FR-T3,84,Raw,2000,,WI,80.77,157.5,165,-170,165,87.5,90,92.5,92.5,165,175,187.5,187.5,445,,
5,Sydney Hurst,F,SBD,FR-T3,84,Raw,2001,,ID,80.17,112.5,125,132.5,132.5,62.5,70,75,75,132.5,-142.5,142.5,142.5,350,,
6,Abigail Davis,F,SBD,FR-T3,84,Raw,2000,,AZ,82.87,110,-120,-120,110,57.5,62.5,65,65,142.5,155,160,160,335,,
7,Brittany Hall,F,SBD,FR-T3,84,Raw,2000,,DE,82.4,110,120,-137.5,120,40,47.5,60,60,115,-145,145,145,325,,
1,Zoe Vinacco,F,SBD,FR-T3,84+,Raw,2000,,FL,92.86,132.5,140,-147.5,140,55,60,62.5,62.5,132.5,140,-145,140,342.5,,
G,Nicholas DelGiudice,M,SBD,MR-G,105,Raw,1996,,MN,93.3,227.5,237.5,250,250,147.5,155,160,160,247.5,260,-265,260,670,,
G,William Valle,M,SBD,MR-G,120,Raw,1992,,CA,105.5,270,282.5,295,295,-177.5,185,187.5,187.5,270,282.5,-295,282.5,765,,
G,Timothy Stewart,M,SBD,MR-G,120,Raw,1987,,MD,106.38,260,272.5,282.5,282.5,157.5,165,-167.5,165,260,275,-285,275,722.5,,
1,Kenny Wong,M,SBD,MR-Jr,53,Raw,1997,,FL,52.86,120,-127.5,-127.5,120,80,85,87.5,87.5,137.5,-147.5,-147.5,137.5,345,,
1,Charlie Yeng,M,SBD,MR-Jr,59,Raw,1997,,TX,58.7,192.5,205,210,210,127.5,132.5,137.5,137.5,240,255.5,267.5,267.5,615,,
2,Kenneth Imperial,M,SBD,MR-Jr,59,Raw,1995,,HI,58.99,167.5,177.5,182.5,182.5,125,130,132.5,132.5,200,207.5,212.5,212.5,527.5,,
3,John Pelaez,M,SBD,MR-Jr,59,Raw,1997,,TN,58.48,-165,165,170,170,125,132.5,-137.5,132.5,202.5,-210,-210,202.5,505,,
4,Nash Iyer,M,SBD,MR-Jr,59,Raw,1997,,CA,58.72,155,162.5,167.5,167.5,107.5,112.5,-115,112.5,210,-220,-220,210,490,,
5,Brandan Ho,M,SBD,MR-Jr,59,Raw,1997,,NM,57.86,165,180,-182.5,180,105,110,112.5,112.5,170,180,-185,180,472.5,,
6,Bryce Paszkiewicz,M,SBD,MR-Jr,59,Raw,1997,,IL,58.68,160,-167.5,-167.5,160,87.5,95,-97.5,95,200,212.5,-217.5,212.5,467.5,,
7,Chris Jackson #2,M,SBD,MR-Jr,59,Raw,1998,,TX,55.33,160,-162.5,165,165,110,115,117.5,117.5,165,167.5,-182.5,167.5,450,,
8,Steven Monreal,M,SBD,MR-Jr,59,Raw,1999,,TX,58.03,137.5,145,-147.5,145,80,85,90,90,155,165,172.5,172.5,407.5,,
1,Daniel Clements,M,SBD,MR-Jr,66,Raw,1996,,VA,65.08,202.5,212.5,217.5,217.5,135,140,145,145,257.5,270,280,280,642.5,,
2,Tyler Marcel,M,SBD,MR-Jr,66,Raw,1996,,TX,65.85,197.5,210,215,215,155,-165,165,165,235,247.5,262.5,262.5,642.5,,
3,Andres Ramos #1,M,SBD,MR-Jr,66,Raw,1999,Flexx Training Systems,TX,65.55,227.5,240,250,250,127.5,135,-140,135,225,240,-250,240,625,,
4,Zachary McGillis,M,SBD,MR-Jr,66,Raw,1997,,IL,65.33,215,227.5,-232.5,227.5,137.5,145,-150,145,210,220,230,230,602.5,,
5,Callum Hurst,M,SBD,MR-Jr,66,Raw,1997,,TX,65.16,200,210,-215,210,122.5,130,-132.5,130,210,225,232.5,232.5,572.5,,
