366,,2011 USAPL Raw National Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.4939,C,Doug Benedict,1959,M-M2a,98.6,100,0.612100005149841,54,10,175,-187.5,187.5,,187.5,40728,120,130,135,,135,322.5,192.5,215,-225,,215,537.5,2-M-M2a-100,537.5,2,MD,9,329.00375276804,941.208052991778,,,,,,,,,,,
224.9946,C,Jim Yakubovsky (M3),1947,M-M3a,98.9,100,0.611299991607666,235,8-in,165,175,187.5,N-M-M3a A-M-M3a ,187.5,40762,87.5,97.5,107.5,,107.5,295,210,228.5,240,N-M-M3a A-M-M3a ,240,535,1-M-M3a-100,535,1,TX,12,327.045495510101,838.630565805733,,,,,,,,,,,
210.0235,B,P.J. Couvillion,1946,M-M3b,97.7,100,0.614400029182434,58,8,155,-165,170,N-M-M3b A-M-M3b ,170,40729,110,115,117.5,N-M-M3b A-M-M3b ,117.5,287.5,150,-155,160,,160,447.5,1-M-M3b-100,447.5,1,CRLNA,12,274.944013059139,833.638968055248,,,,,,,,,,,
160.0058,C,Tony Contino,1946,M-M3b,97.9,100,0.613900005817413,50,8,-102.5,102.5,120,,120,7,102.5,-110,-110,,102.5,222.5,192.5,207.5,-215,N-M-M3b A-M-M3b ,207.5,430,2-M-M3b-100,430,2,PA,9,263.977002501488,700.832289287746,,,,,,,,,,,
214.995,C,Tim Smallwood,1974,M-O,98.9,100,0.611299991607666,234,10,192.5,207.5,-212.5,,207.5,40730,0,,,,0,0,0,,,,0,0,,0,,IL,0,0,672.877379376292,,,,,,,,,,,
272.4751,C,Matt Nolan,1986,M-O,98.2,100,0.613099992275238,255,9,237.5,250,260,,260,40730,155,165,172.5,,172.5,432.5,292.5,312.5,325,M-O N-M-O ,325,757.5,1-M-O-100,757.5,1,MD,12,464.423244148493,1025.79921672285,,,,,,,,,,,
250.0225,B,Rick Cancelino,1976,M-O,98.2,100,0.613099992275238,248,8,230,250,257.5,,257.5,40763,175,182.5,-187.5,,182.5,440,277.5,302.5,315,M-O N-M-O ,315,755,2-M-O-100,755,2,NY,9,462.890494167805,883.697538524866,,,,,,,,,,,
205.0229,B,Russ McDonnell,1969,M-O,99.8,100,0.609099984169006,246,8,242.5,262.5,272.5,,272.5,40762,167.5,177.5,182.5,,182.5,455,252.5,272.5,-285,,272.5,727.5,3-M-O-100,727.5,3,PA,8,443.120238482952,849.221004841328,,,,,,,,,,,
220.0236,B,Jordan Krogman,1987,M-O,96.8,100,0.616900026798248,251,9,240,250,260,,260,40731,155,-165,165,,165,425,265,277.5,-280,,277.5,702.5,4-M-O-100,702.5,4,TITAN,Titan,433.372268825769,846.164743507504,,,,,,,,,,,
210.0235,B,Michael Jones,1975,M-O,98.6,100,0.612100005149841,253,8,237.5,255,-260,,255,40731,165,-175,-175,,165,420,260,277.5,-287.5,,277.5,697.5,5-M-O-100,697.5,5,MD,6,426.939753592014,833.638968055248,,,,,,,,,,,
187.5232,B,Jim Brown,1965,M-O,93.4,100,0.626900017261505,231,6,240,257.5,265,,265,40700,165,175,182.5,,182.5,447.5,230,240,-247.5,,240,687.5,6-M-O-100,687.5,6,TITAN,Titan,430.993761867285,850.918036679775,,,,,,,,,,,
140.0208,A,Brian Keener,1978,M-O,98,100,0.613600015640259,227,6,210,220,230,,230,,140,150,160,,160,390,250,267.5,280,,280,670,7-M-O-100,670,7,PA,4,411.112010478973,749.519458590448,,,,,,,,,,,
195.0205,A,Dale McLaren,1976,M-O,99.6,100,0.609600007534027,250,9-in,207.5,220,-240,,220,40729,142.5,152.5,160,,160,380,245,267.5,287.5,,287.5,667.5,8-M-O-100,667.5,8,GA,3,406.908005028963,739.744010675848,,,,,,,,,,,
164.9784,A,David R. Jones,1987,M-O,99.7,100,0.609300017356873,256,9-in,217.5,230,237.5,,237.5,40730,137.5,147.5,152.5,,152.5,390,245,262.5,272.5,,272.5,662.5,9-M-O-100,662.5,9,NY,2,403.661261498928,661.679647428095,,,,,,,,,,,
325.0255,C,Stephen Brindle,1983,M-O,96.2,100,0.618600010871887,228,8,212.5,225,230,,230,40729,157.5,167.5,170,,170,400,240,250,257.5,,257.5,657.5,10-M-O-100,657.5,10,PA,1,406.729507148266,1183.81484933451,,,,,,,,,,,
315.0248,C,"Jarrell ""Ox"" White",1983,M-O,97.7,100,0.614400029182434,249,7-in,182.5,207.5,215,,215,40731,160,170,182.5,,182.5,397.5,227.5,257.5,-272.5,,257.5,655,11-M-O-100,655,11,NY,1,402.432019114494,1179.90786963373,,,,,,,,,,,
284.9754,C,Robert Tamburello,1978,M-O,98.1,100,0.613399982452393,252,8,210,222.5,227.5,,227.5,40731,155,165,170,,170,397.5,235,250,257.5,,257.5,655,12-M-O-100,655,12,MD,1,401.776988506317,1129.51348789304,,,,,,,,,,,
279.9749,C,Andrew Cohn,1984,M-O,97.7,100,0.614400029182434,254,8,205,217.5,-227.5,,217.5,40730,-137.5,137.5,142.5,,142.5,360,245,257.5,262.5,,262.5,622.5,13-M-O-100,622.5,13,DC,1,382.464018166065,1104.66591323689,,,,,,,,,,,
287.4747,C,Jared Keisling,1984,M-O,92.9,100,0.628499984741211,212,6,180,187.5,197.5,,197.5,40734,137.5,140,-145,,140,337.5,210,227.5,-240,,227.5,565,14-M-O-100,565,14,PA,1,355.102491378784,1088.26943190604,,,,,,,,,,,
230.0231,B,Jason Morstein,1983,M-O,98,100,0.613600015640259,225,9,180,195,-205,,195,40699,112.5,-120,120,,120,315,250,-275,-275,,250,565,15-M-O-100,565,15,MD,1,346.684008836746,1098.60309899971,,,,,,,,,,,
250.0227,B,Jim Wheaton,1977,M-O,98.9,100,0.611299991607666,229,9,175,185,195,,195,40731,115,-122.5,-122.5,,115,310,205,222.5,235,,235,545,16-M-O-100,545,16,CRLNA,1,333.158495426178,1047.9245147109,,,,,,,,,,,
287.525,C,Andrew Wainer,1985,M-O,99.8,100,0.609099984169006,236,9,-185,-190,190,,190,40731,122.5,130,135,,135,325,220,-237.5,-237.5,,220,545,17-M-O-100,545,17,FL,1,331.959491372108,1037.20850481883,,,,,,,,,,,
272.5256,C,Jim Yakubovsky,1947,M-O,98.9,100,0.611299991607666,235,8-in,165,175,187.5,,187.5,40762,87.5,97.5,107.5,,107.5,295,210,228.5,240,,240,535,18-M-O-100,535,18,TX,1,327.045495510101,1028.93255556077,,,,,,,,,,,
240.0228,B,Tom McDonald,1972,M-O,93.4,100,0.626900017261505,232,9,175,187.5,-195,,187.5,40730,137.5,142.5,147.5,,147.5,335,187.5,197.5,-210,,197.5,532.5,19-M-O-100,532.5,19,NJ,1,333.824259191751,1036.75351372093,,,,,,,,,,,
257.5252,C,Dennis Cieri,1968,M-O,97.2,100,0.615800023078918,208,,100,0,,,100,6,227.5,237.5,-241.5,,237.5,337.5,140,-192.5,-192.5,,140,477.5,20-M-O-100,477.5,20,NJ,1,294.044511020184,1024.1295437026,,,,,,,,,,,
262.5254,C,Louis R Sarry,1984,M-O,97.8,100,0.614199995994568,205,11,145,160,-170,,160,40761,105,112.5,117.5,,117.5,277.5,195,-215,-215,,195,472.5,21-M-O-100,472.5,21,MD,1,290.209498107433,974.9007823053,,,,,,,,,,,
210.0212,A,Mathew Malin,1982,M-O,97.7,100,0.614400029182434,216,9,145,-152.5,152.5,,152.5,40731,95,105,-110,,105,257.5,-165,165,-175,,165,422.5,22-M-O-100,422.5,22,KY,1,259.584012329578,905.156250524521,,,,,,,,,,,
,B,Mark Runyon,1978,M-PF,98.5,100,0.612299978733063,215,8,250,275,-282.5,,275,40669,-165,165,-185,,165,440,230,250,-260,,250,690,1-M-PF-100,690,1,WV,12,422.486985325813,0,,,,,,,,,,,
230.0215,A,Zack Robb,1994,M-T2,99.1,100,0.61080002784729,51,10,182.5,192.5,200,N-M-T2 A-M-T2 ,200,7,97.5,105,112.5,N-M-T2 ,112.5,312.5,185,197.5,210,N-M-T2 ,210,522.5,1-M-T2-100,522.5,1,RTS,RTS,319.143014550209,1076.9193255955,,,,,,,,,,,
210.0051,C,Aidan O'Keefe,1995,M-T2,98.6,100,0.612100005149841,17,11,90,102.5,110,,110,8,60,-65,65,,65,175,125,137.5,145,N-M-T2 ,145,320,2-M-T2-100,320,2,CO,9,195.872001647949,813.495544088483,,,,,,,,,,,
145.0017,C,Adam Carter,1992,M-T3,98.8,100,0.611599981784821,55,7,192.5,210,-217.5,,210,40668,142.5,-152.5,-152.5,,142.5,352.5,242.5,-262.5,-262.5,,242.5,595,1-M-T3-100,595,1,NY,12,363.901989161968,499.277732200623,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.4945,C,Matt Rehan (Jr),1989,M-JR,108.5,110,0.591000020503998,183,7,265,-287.5,-287.5,,265,40731,185,-192.5,0,N-M-JR ,185,450,265,282.5,295,N-M-JR A-M-JR ,295,745,1-M-JR-110,745,1,IL,12,440.295015275478,927.586170373857,,,,,,,,,,,
295.0183,B,Jeremy S. Auerbach (Jr),1987,M-JR,105.8,110,0.596000015735626,176,8,217.5,-237.5,-237.5,,217.5,40700,202.5,-217.5,0,,202.5,420,237.5,-257.5,-257.5,,237.5,657.5,2-M-JR-110,657.5,2,OH,9,391.870010346174,1122.31199393719,,,,,,,,,,,
257.4824,B,Bryan Bouldin,1991,M-JR,109.9,110,0.588699996471405,25,10,207.5,227.5,-237.5,N-M-JR ,227.5,40793,157.5,167.5,-170,N-M-JR ,167.5,395,227.5,252.5,-267.5,,252.5,647.5,3-M-JR-110,647.5,1,PA,12,381.183247715235,998.876656372398,,,,,,,,,,,
267.4975,B,Mike Turpin,1988,M-JR,108.5,110,0.591000020503998,29,12,165,177.5,-182.5,,177.5,40793,157.5,162.5,-165,N-M-JR ,162.5,340,240,-252.5,252.5,,252.5,592.5,4-M-JR-110,592.5,2,GRG INK,9,350.167512148619,971.636098426133,,,,,,,,,,,
252.5029,B,Scott Green,1971,M-M1a,104,110,0.59960001707077,162,10,147.5,160,167.5,,167.5,40762,130,-137.5,-137.5,,130,297.5,182.5,-200,-200,,182.5,480,1-M-M1a-110,480,1,,0,287.80800819397,892.576988466829,,,,,,,,,,,
304.9818,B,Phillip Wylie,1965,M-M1b,109.8,110,0.588800013065338,182,9,237.5,-250,-250,N-M-M1b ,237.5,40701,170,177.5,-182.5,N-M-M1b ,177.5,415,280,290,-305,N-M-M1b A-M-M1b ,290,705,1-M-M1b-110,705,5,TX,6,415.104009211063,1058.100119479,,,,,,,,,,,
304.9818,B,Ed Kutin,1962,M-M1b,108.8,110,0.590499997138977,30,7,182.5,200,215,,215,40731,155,165,-167.5,,165,380,260,-275,-275,,260,640,2-M-M1b-110,640,1,NJ,12,377.919998168945,1058.100119479,,,,,,,,,,,
274.997,B,Mark Robb,1959,M-M2a,103.2,110,0.601300001144409,178,8,227.5,250,-265,,250,40762,155,-162.5,0,,155,405,265,285,290,N-M-M2a A-M-M2a ,290,695,1-M-M2a-110,695,6,RTS,RTS,417.903500795364,963.318075332642,,,,,,,,,,,
290.0178,B,Paul. P Diliberto,1961,M-M2a,108,110,0.591899991035461,27,9,207.5,222.5,-227.5,,222.5,40762,167.5,-177.5,177.5,N-M-M2a A-M-M2a ,177.5,400,217.5,237.5,-247.5,,237.5,637.5,1-M-M2a-110,637.5,1,NJ,12,377.336244285107,1065.23602352738,,,,,,,,,,,
247.4973,B,Jeff Sperber,1960,M-M2a,108.1,110,0.59170001745224,35,9,182.5,210,-215,,210,40761,142.5,-165,-165,,142.5,352.5,215,250,-255,,250,602.5,2-M-M2a-110,602.5,2,NJ,9,356.499260514975,961.830086682737,,,,,,,,,,,
254.9965,B,Frank Panaro,1951,M-M2b,109.1,110,0.589999973773956,26,7,200,227.5,240,N-M-M3a ,240,40733,125,-140,-140,,125,365,237.5,275,-287.5,N-M-M3a A-M-M3a ,275,640,1-M-M2b-110,640,1,NY,12,377.599983215332,908.71661505267,,,,,,,,,,,
287.4974,B,Albert Wood,1950,M-M3a,107.1,110,0.593500018119812,31,10-in,135,-145,150,,150,40762,80,87.5,100,,100,250,182.5,-197.5,-197.5,,182.5,432.5,1-M-M3a-110,432.5,1,TX,12,256.688757836819,962.502357215881,,,,,,,,,,,
282.5164,A,"Ronald ""Scott"" Yard",1982,M-O,109.4,110,0.58950001001358,177,9,240,262.5,272.5,,272.5,40732,200,210,-215,M-O N-M-O A-O A-M-O ,210,482.5,280,-295,-295,,280,762.5,1-M-O-110,762.5,1,PA,12,449.493757635355,1016.30864327669,,,,,,,,,,,
250.0157,A,Matt Rehan,1989,M-O,108.5,110,0.591000020503998,183,7,265,-287.5,-287.5,,265,40731,185,-192.5,0,N-M-JR ,185,450,265,282.5,295,,295,745,2-M-O-110,745,2,IL,9,440.295015275478,1044.81150592595,,,,,,,,,,,
257.4825,B,Carl LaRovera Jr.,1982,M-O,106.7,110,0.594299972057343,160,9,220,245,260,,260,7,152.5,170,-177.5,,170,430,245,277.5,287.5,,287.5,717.5,3-M-O-110,717.5,3,CT,8,426.410229951143,1045.74895823032,,,,,,,,,,,
290.0178,B,Bill McCarthy,1981,M-O,109.9,110,0.588699996471405,180,8,247.5,255,-260,,255,40761,165,175,-182.5,,175,430,260,272.5,280,,280,710,4-M-O-110,710,4,NJ,7,417.976997494698,1065.23602352738,,,,,,,,,,,
304.9818,B,Phillip Wylie,1965,M-O,109.8,110,0.588800013065338,182,9,237.5,-250,-250,N-M-M1b ,237.5,40701,170,177.5,-182.5,N-M-M1b ,177.5,415,280,290,-305,N-M-M1b A-M-M1b ,290,705,5-M-O-110,705,5,TX,6,415.104009211063,1058.100119479,,,,,,,,,,,
,,Mark Robb,1959,M-O,103.2,110,0.601300001144409,178,8,227.5,250,-265,,250,40762,155,-162.5,0,,155,405,265,285,290,N-M-M2a A-M-M2a ,290,695,6-M-O-110,695,6,RTS,RTS,417.903500795364,,,,,,,,,,,,
295.0183,B,Romaine Bostick,1972,M-O,108.9,110,0.590300023555756,175,9,250,265,275,,275,40731,160,170,-172.5,,170,445,237.5,250,-257.5,,250,695,7-M-O-110,695,7,DC,4,410.25851637125,1122.31199393719,,,,,,,,,,,
294.9823,B,John Franks,1975,M-O,108,110,0.591899991035461,157,9,-205,-220,220,,220,40731,200,-207.5,207.5,M-O N-M-O ,207.5,427.5,250,265,-272.5,,265,692.5,8-M-O-110,692.5,8,PA,3,409.890743792057,1145.75958821252,,,,,,,,,,,
197.4969,B,Casey Gerster,1984,M-O,110,110,0.588500022888184,164,9,242.5,-255,-265,,242.5,40731,142.5,152.5,-160,,152.5,395,282.5,-297.5,-297.5,,282.5,677.5,9-M-O-110,677.5,9,CO,2,398.708765506744,654.299643726051,,,,,,,,,,,
215.0159,A,Alex Battaglino,1987,M-O,109.4,110,0.58950001001358,163,10,245,255,265,,265,40762,160,167.5,-172.5,,167.5,432.5,207.5,225,242.5,,242.5,675,10-M-O-110,675,10,TX,1,397.912506759167,797.072264569402,,,,,,,,,,,
227.5156,A,Chris Campbell,1987,M-O,107.4,110,0.592999994754791,181,7,207.5,220,-227.5,,220,40731,187.5,195,-200,,195,415,230,237.5,245,,245,660,11-M-O-110,660,11,RTS,RTS,391.379996538162,963.399651550353,,,,,,,,,,,
255.0154,A,Jeremy S. Auerbach,1987,M-O,105.8,110,0.596000015735626,176,8,217.5,-237.5,-237.5,,217.5,40700,202.5,-217.5,0,,202.5,420,237.5,-257.5,-257.5,,237.5,657.5,12-M-O-110,657.5,12,OH,1,391.870010346174,975.642447888851,,,,,,,,,,,
300.0179,B,Edward Christie,1974,M-O,106.3,110,0.59500002861023,179,10,182.5,202.5,215,,215,40763,137.5,-152.5,-155,,137.5,352.5,272.5,292.5,300,,300,652.5,13-M-O-110,652.5,13,PA,1,388.237518668175,989.617435085177,,,,,,,,,,,
257.4824,B,Cary Solyna,1975,M-O,103.6,110,0.600399971008301,154,9,190,212.5,220,,220,40762,130,142.5,-150,,142.5,362.5,255,275,-280,,275,637.5,14-M-O-110,637.5,14,NY ,1,382.754981517792,998.876656372398,,,,,,,,,,,
245.0181,B,Harry A. Derr III,1976,M-O,106.2,110,0.595200002193451,156,10,265,205,-210,N-M-JR ,265,40731,125,137.5,142.5,,142.5,407.5,227.5,-232.5,-232.5,,227.5,635,15-M-O-110,635,15,GRG INK,1,377.952001392841,997.627611175776,,,,,,,,,,,
207.5163,A,Nicholas Vochko,1980,M-O,109.1,110,0.589999973773956,159,8i,0,187.5,200,,200,40730,107.5,115,-122.5,,115,315,215,-230,-230,,215,530,16-M-O-110,530,16,PA,1,312.699986100197,1014.27897972912,,,,,,,,,,,
215.0159,A,Melvin Logan,1983,M-O,102.1,110,0.60369998216629,184,9,205,-227.5,-227.5,,205,40762,-182.5,-182.5,-182.5,,0,0,250,0,,,250,0,,0,,OH,0,0,797.072264569402,,,,,,,,,,,
,B,Michael Kalter,,M-O,107.4,110,0.592999994754791,158,10i,217.5,230,-240,,230,40731,0,,,,0,0,0,,,,0,0,,0,,CONCRT,Concrete,0,0,,,,,,,,,,,
,A,Brandon Mauro,1994,M-T2,108.6,110,0.590900003910065,28,10,197.5,-205,205,N-M-T2 ,205,40762,140,-145,145,N-M-T2 A-M-T2 ,145,350,210,227.5,-232.5,N-M-T2 A-M-T2 ,227.5,577.5,1-M-T2-110,577.5,1,PA,12,341.244752258062,0,,,,,,,,,,,
232.4972,B,Joseph Michalski,1992,M-T3,109.5,110,0.589299976825714,33,9,190,205,215,,215,40731,130,142.5,-152.5,,142.5,357.5,220,240,-257.5,,240,597.5,1-M-T3-110,597.5,1,NY,12,352.106736153364,869.832873505801,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.4967,B,Levi Perillo,1990,M-JR,123.2,125,0.571600019931793,11,8,-262.5,262.5,277.5,N-M-JR ,277.5,40732,182.5,190,-192.5,,190,467.5,262.5,272.5,-280,,272.5,740,1-M-JR-125,740,1,PA,12,422.984014749527,897.520070454925,,,,,,,,,,,
262.5011,A,Taylor Fox,1991,M-JR,111.1,125,0.586700022220612,10,9,215,227.5,-232.5,,227.5,40730,142.5,-147.5,-147.5,,142.5,370,215,240,-250,,240,610,2-M-JR-125,610,2,PA,9,357.887013554573,1078.18625359654,,,,,,,,,,,
215.001,A,Richard Wilcox (M1),1967,M-M1a,122.7,125,0.572099983692169,29,8,245,-265,-265,,245,40763,200,212.5,215,N-M-M1a A-M-M1a ,215,460,275,-300,-300,,275,735,1-M-M1a-125,735,1,CRLNA,12,420.493488013744,912.253997550607,,,,,,,,,,,
299.9971,B,Marcell Pink,1971,M-M1a,122.9,125,0.571900010108948,9,10-in,185,-202.5,202.5,,202.5,8,172.5,185,-192.5,,185,387.5,185,230,252.5,,252.5,640,2-M-M1a-125,640,2,OH,9,366.016006469727,1071.83790094703,,,,,,,,,,,
185.0009,A,Lyndon B. Samuels (M1),1966,M-M1b,114.8,125,0.581300020217896,22,8,245,265,0,N-M-M1b A-M-M1b ,265,40729,175,-182.5,0,,175,440,287.5,-300,-300,,287.5,727.5,1-M-M1b-125,727.5,1,NJ,12,422.895764708519,932.974800491333,,,,,,,,,,,
299.9978,B,Randy Cairns (M1),1965,M-M1b,119.8,125,0.575100004673004,21,7,215,235,250,N-M-M1b ,250,7,140,155,-162.5,,155,405,245,267.5,-275,,267.5,672.5,2-M-M1b-125,672.5,2,MI,9,386.754753142595,1077.96130424201,,,,,,,,,,,
274.9979,B,Butch Dayhoff,1966,M-M1b,115.5,125,0.580399990081787,8,10,175,192.5,202.5,,202.5,8,110,125,-132.5,,125,327.5,210,227.5,232.5,,232.5,560,3-M-M1b-125,560,3,PA,8,325.023994445801,985.837865760475,,,,,,,,,,,
210.0008,A,James D. Ranker,1958,M-M2a,119.2,125,0.575800001621246,7,9,135,-145,-150,,135,8,97.5,105,107.5,,107.5,242.5,185,200,205,N-M-M2a ,205,447.5,1-M-M2a-125,447.5,1,PA,12,257.670500725508,828.486161842346,,,,,,,,,,,
185.0007,A,Joe Zwick,1957,M-M2a,112.3,125,0.58490002155304,12,8,127.5,137.5,147.5,,147.5,40700,110,117.5,-122.5,,117.5,265,147.5,165,175,,175,440,2-M-M2a-125,440,2,PA,9,257.356009483337,656.802106349319,,,,,,,,,,,
147.5012,A,Dave Schneider,1956,M-M2b,124.2,125,0.570599973201752,5,9,217.5,235,247.5,N-M-M2b A-M-M2b ,247.5,8,130,142.5,150,,150,397.5,240,260,275,N-M-M2b A-M-M2b ,275,672.5,1-M-M2b-125,672.5,1,OH,12,383.728481978178,656.000468173027,,,,,,,,,,,
240.0005,A,Sid Zullinger,1983,M-O,115.1,125,0.580900013446808,27,7,197.5,205,210,,210,40764,172.5,177.5,185,,185,395,230,245,260,,260,655,9-M-O-125,655,9,VA,2,380.489508807659,978.123900562376,,,,,,,,,,,
377.5024,B,Michael Battaglino,1985,M-O,123.1,125,0.571699976921082,23,11,245,252.5,-260,,252.5,40760,137.5,142.5,145,,145,397.5,247.5,270,-285,,270,667.5,8-M-O-125,667.5,8,TX,3,381.609734594822,1366.02884976298,,,,,,,,,,,
317.4974,B,Randy Cairns,1965,M-O,119.8,125,0.575100004673004,21,7,215,235,250,,250,7,140,155,-162.5,,155,405,245,267.5,-275,,267.5,672.5,7-M-O-125,672.5,7,MI,4,386.754753142595,1222.59285174012,,,,,,,,,,,
292.497,B,Ryan Gill,1976,M-O,119.2,125,0.575800001621246,20,8,227.5,245,-252.5,,245,40699,175,-187.5,-187.5,,175,420,232.5,255,260,,260,680,6-M-O-125,680,6,GRG INK,5,391.544001102447,1088.8895061183,,,,,,,,,,,
299.9971,B,Lyndon B. Samuels,1966,M-O,114.8,125,0.581300020217896,22,8,245,265,0,,265,40729,175,-182.5,0,,175,440,287.5,-300,-300,,287.5,727.5,5-M-O-125,727.5,5,NJ,6,422.895764708519,1071.83790094703,,,,,,,,,,,
299.9978,B,Richard Wilcox,1967,M-O,122.7,125,0.572099983692169,29,8,245,-265,-265,,245,40763,200,212.5,215,,215,460,275,-300,-300,,275,735,4-M-O-125,735,4,CRLNA,7,420.493488013744,1077.96130424201,,,,,,,,,,,
260.002,B,Brad Harris,1976,M-O,121.4,125,0.573400020599365,30,9,257.5,272.5,-277.5,,272.5,7,172.5,180,185,,185,457.5,275,287.5,-292.5,,287.5,745,3-M-O-125,745,3,RTS,RTS,427.183015346527,998.045658810139,,,,,,,,,,,
274.9979,B,Letroy Higgins,1980,M-O,122.1,125,0.572700023651123,26,8,300,312.5,320,M-O N-M-O ,320,40762,205,-212.5,-212.5,,205,525,305,312.5,-317.5,,312.5,837.5,2-M-O-125,837.5,2,TITAN,Titan,479.636269807816,985.837865760475,,,,,,,,,,,
284.9977,B,Michael Tuchscherer,1985,M-O,120.2,125,0.574699997901917,24,8,312.5,332.5,347.5,M-O N-M-O A-O A-M-O ,347.5,40731,197.5,207.5,-217.5,,207.5,555,332.5,355,377.5,M-O N-M-O A-O A-M-O ,377.5,932.5,1-M-O-125,932.5,1,RTS,RTS,535.907748043537,972.723213482201,,,,,,,,,,,
260.0027,B,Dale Hammond,1983,M-O,115,125,0.581099987030029,25,10,-172.5,172.5,-185,,172.5,8,137.5,145,150,,150,322.5,182.5,210,0,,210,532.5,10-M-O-125,532.5,10,PA,1,309.435743093491,969.867757950723,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Joseph Behari Jr.,1968,M-M1a,130.2,125+,0.565400004386902,109,11i,207.5,227.5,245,,245,40793,192.5,-200,-200,,192.5,437.5,237.5,250,-260,,250,687.5,1-M-M1a-125+,687.5,1,CT,12,388.712503015995,788.751709145307,,,,,,,,,,,
222.5006,A,Jeff Campbell,1966,M-M1b,126.8,125+,0.568199992179871,6,10,220,232.5,-237.5,,232.5,7,177.5,185,190,,190,422.5,200,215,222.5,,222.5,645,1-M-M1b-125+,645,1,MN,12,366.488994956017,934.180448142886,,,,,,,,,,,
,C,Ronald A. Beuch,1950,M-M3a,136.3,125+,0.561100006103516,105,9in,175,-192.5,192.5,,192.5,40764,172.5,180,-187.5,A-M-M3a ,180,372.5,227.5,242.5,250,A-M-M3a ,250,622.5,1-M-M3a-125+,622.5,1,VA,12,349.284753799438,0,,,,,,,,,,,
250.0105,A,Ettore Ewen,1986,M-O,132.5,125+,0.563700020313263,28,8,300,312.5,322.5,,322.5,7,220,232.5,240,M-O N-M-O ,240,562.5,332.5,350,362.5,M-O N-M-O A-O A-M-O ,362.5,925,1-M-O-125+,925,1,FL,12,521.422518789768,890.326837434769,,,,,,,,,,,
362.5028,A,Blaine Sumner,1982,M-O,156.4,125+,0.550000011920929,108,10-in,350,372.5,387.5,M-O N-M-O A-O A-M-O ,387.5,40759,185,205,-212.5,,205,592.5,295,320,332.5,,332.5,925,2-M-O-125+,925,2,TITAN,Titan,508.750011026859,1329.10600039512,,,,,,,,,,,
332.5108,A,Paul Tompkins,1984,M-O,150.8,125+,0.552900016307831,111,10,272.5,282.5,292.5,,292.5,8,185,195,205,,205,497.5,272.5,292.5,297.5,,297.5,795,3-M-O-125+,795,3,PA,8,439.555512964725,1296.80377810746,,,,,,,,,,,
297.5111,A,Chris Riley,1986,M-O,135.3,125+,0.561800003051758,107,10,282.5,-292.5,-292.5,,282.5,40729,160,165,170,,170,452.5,257.5,285,302.5,,302.5,755,4-M-O-125+,755,4,TX,7,424.159002304077,1120.42700254709,,,,,,,,,,,
302.5107,A,Chris Crisman,1978,M-O,172.6,125+,0.541800022125244,112,12-in,-250,250,265,,265,40759,182.5,187.5,192.5,,192.5,457.5,250,265,275,,275,732.5,5-M-O-125+,732.5,5,IN,6,396.868516206741,1081.18129687309,,,,,,,,,,,
275.0112,A,Chip Beck,1972,M-O,125.3,125+,0.569599986076355,110,9,237.5,250,-255,,250,40794,182.5,-187.5,-187.5,,182.5,432.5,250,272.5,0,,272.5,705,6-M-O-125+,705,6,IN,5,401.56799018383,1011.61784781098,,,,,,,,,,,
,A,Ryan Cohen,1987,M-O,143.1,125+,0.556999981403351,114,11-in,230,-250,-250,,230,40825,152.5,165,-177.5,,165,395,245,267.5,-272.5,,267.5,662.5,7-M-O-125+,662.5,7,OH,4,369.01248767972,1023.59680697858,,,,,,,,,,,
272.4886,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.612831095606,,,,,,,,,,,
