2,Ситалиева Динара,Открытая (30.04.1991)/27,59.20,1.1266,Кошелевgym,Отрадный/Самарская область,105.0,110.0,115.0,,115.0,129.5590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Золотухина Алена,Открытая (28.07.1985)/33,65.80,1.0397,Flex team,Самара/Самарская область,100.0,110.0,-122.5,,110.0,114.3670,Луцук В.,,,,,,,,
2,Якимова Валентина,Открытая (08.05.1979)/39,63.30,1.0701,Лично,Новокуйбышевск/Самарская область,82.5,87.5,90.0,,90.0,96.3090,Самостоятельно,,,,,,,,
1,Сугак Наталья,Мастера 40-44 (07.05.1978)/40,67.20,1.0239,Лично,Похвистнево/Самарская область,105.0,-115.0,115.0,,115.0,117.7485,Фомин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Батейщикова Мария,Открытая (04.03.1987)/32,69.60,0.9988,Лично,Самара/Самарская область,85.0,90.0,100.0,,100.0,99.8800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куликов Никита,Юноши 15-19 (01.10.2001)/17,72.90,0.7271,Лично,Самара/Самарская область,127.5,-132.5,132.5,,132.5,96.3408,Самостоятельно,,,,,,,,
1,Шустров Валерий,Открытая (03.03.1994)/25,72.70,0.7285,Лично,Похвистнево/Самарская область,-180.0,185.0,-207.5,,185.0,134.7725,Самостоятельно,,,,,,,,
2,Калибабов Денис,Открытая (04.01.1988)/31,72.50,0.7300,Лично,Братск/Иркутская область,-170.0,170.0,182.5,,182.5,133.2250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Телятников Олег,Юноши 15-19 (05.11.1999)/19,79.80,0.6838,Лично,Тольятти/Самарская область,265.0,-270.0,-270.0,,265.0,181.2070,Самостоятельно,,,,,,,,
1,Фаткуллин Рамиль,Открытая (17.01.1997)/22,81.50,0.6749,Flex team,Похвистнево/Самарская область,230.0,240.0,-250.0,,240.0,161.9760,Луцук В.,,,,,,,,
2,Денисов Александр,Открытая (01.07.1987)/31,77.80,0.6951,Лично,с. Новое Аделяково/Самарская область,180.0,190.0,200.0,,200.0,139.0200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Калюжный Роман,Юноши 15-19 (17.05.2002)/16,89.70,0.6395,Феникс,с. Тоцкое Второе/Оренбургская область,220.0,-230.0,-230.0,,220.0,140.6900,Стецко Ю.,,,,,,,,
1,Карпунин Сергей,Открытая (18.10.1987)/31,86.70,0.6511,Лично,Бузулук/Оренбургская область,200.0,210.0,215.0,,215.0,139.9865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чадаев Александр,Открытая (18.11.1989)/29,93.60,0.6263,Лично,Новоульяновск/Ульяновская область,170.0,190.0,-200.0,,190.0,118.9970,Халилов Г.,,,,,,,,
2,Лукьянченко Алексей,Открытая (10.08.1986)/32,99.80,0.6091,Лично,Самара/Самарская область,170.0,-185.0,-200.0,,170.0,103.5470,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яхиен Наиль,Открытая (07.06.1981)/37,109.50,0.5893,Команда сызрань,Сызрань/Самарская область,190.0,205.0,-215.0,,205.0,120.8065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Кнутова Татьяна,Открытая,60,140.0,157.9340,,,,,,,,,,,,,,,,
,Фрижа Ксения,Открытая,52,125.0,156.7625,,,,,,,,,,,,,,,,
,Балашова Елизавета,Открытая,44,105.0,148.2915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Фаткуллин Рамиль,Открытая,82.5,240.0,161.9760,,,,,,,,,,,,,,,,
,Карпунин Сергей,Открытая,90,215.0,139.9865,,,,,,,,,,,,,,,,
,Денисов Александр,Открытая,82.5,200.0,139.0200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Павлов Максим,Юноши 15-19 (20.03.2008)/10,36.10,1.3354,Графит,Самара/Самарская область,30.0,35.0,45.0,,45.0,60.0930,Мельников В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Репко Артем,Юноши 15-19 (21.03.2004)/14,67.40,0.7719,Лично,Уфа/Республика Башкортостан,130.0,140.0,145.0,,145.0,111.9255,Макаров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семенов Артем,Открытая (24.01.1981)/38,78.70,0.6899,Лично,Самара/Самарская область,260.0,270.0,-275.0,,270.0,186.2730,Самостоятельно,,,,,,,,
2,Фаридонов Равиль,Открытая (12.08.1981)/37,81.80,0.6734,Lugovoy team,Тольятти/Самарская область,190.0,210.0,230.0,,230.0,154.8820,Луговой А.,,,,,,,,
-,Кистанов Владимир,Открытая (15.04.1991)/27,82.20,0.6714,Кошелев Gym,Самара/Самарская область,-290.0,-300.0,-300.0,,0,0.0000,Гусейнов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Айдаров Артур,Открытая (19.08.1985)/33,89.30,0.6410,Лично,Кушнаренково/Республика Башкортостан,230.0,250.0,-265.0,,250.0,160.2500,Мифтахов Р.,,,,,,,,
1,Дубов Алексей,Мастера 55-59 (18.04.1963)/55,87.80,0.6467,Лично,Челно-Вершины/Самарская область,140.0,160.0,170.0,,170.0,137.4238,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Финк Владислав,Открытая (05.05.1977)/41,95.30,0.6211,Лично,Тольятти/Самарская область,235.0,-252.5,-255.0,,235.0,145.9585,Самостоятельно,,,,,,,,
-,Хорощенко Николай,Открытая (28.06.1986)/32,97.10,0.6161,Кошелев Gym,Самара/Самарская область,-245.0,-250.0,-250.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Мустафин Шамиль,Мастера 60-64 (19.01.1957)/62,98.20,0.6131,Лично,Новокуйбышевск/Самарская область,-190.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Нефедов Михаил,Мастера 45-49 (07.05.1972)/46,102.60,0.6026,Графит,Самара/Самарская область,242.5,250.0,-260.0,,250.0,162.4007,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/22,118.40,0.5768,Лично,Самара/Самарская область,220.0,-230.0,230.0,,230.0,132.6640,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Открытая (03.10.1978)/40,133.20,0.5632,Лично,Сызрань/Самарская область,280.0,290.0,,,290.0,163.3280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Клюев Роман,Открытая (01.12.1988)/30,96.00,0.6191,Lugovoy team,Тольятти/Самарская область,210.0,230.0,-245.0,,230.0,142.3930,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Спиченкова Юлия,Открытая (11.01.1991)/28,42.30,1.2936,Команда патриот,с. Кинель-Черкассы/Самарская область,25.0,27.5,-30.0,,-25.0,25.0,27.5,,55.0,71.1480,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (18.01.1982)/37,82.30,0.6456,Vlg_iron,Волгоград/Волгоградская область,80.0,85.0,-90.0,,60.0,62.5,-67.5,,147.5,95.2260,Поручаев М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шарафутдинов Фанис,Юниоры 20-23 (04.05.1995)/23,88.10,0.6192,Лично,Октябрьский/Республика Башкортостан,60.0,65.0,72.5,,52.5,57.5,-62.5,,130.0,80.5025,Таиров М.,,,,
1,Солдатов Максим,Открытая (27.09.1982)/36,87.00,0.6238,Кin Up,Самара/Самарская область,82.5,87.5,-92.5,,62.5,-67.5,-67.5,,150.0,93.5775,Трухтанов П.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Курченко Павел,Открытая (02.03.1989)/30,95.00,0.5949,Кинап фитнес,Самара/Самарская область,80.0,85.0,-90.0,,60.0,65.0,-67.5,,150.0,89.2350,Самостоятельно,,,,
1,Стецко Андрей,Мастера 40-49 (12.09.1978)/40,94.30,0.5971,Команда феникс,с. Тоцкое Второе/Оренбургская область,90.0,-100.0,-110.0,,50.0,60.0,-65.0,,150.0,89.5650,Стецко Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Стецко Юрий,Открытая (02.04.1986)/32,107.60,0.5661,Команда феникс,с. Тоцкое Второе/Оренбургская область,125.0,135.0,140.0,,70.0,72.5,77.5,,217.5,123.1268,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Стецко Юрий,Открытая (02.04.1986)/32,107.60,0.5661,Команда феникс,с. Тоцкое Второе/Оренбургская область,125.0,135.0,140.0,,70.0,72.5,77.5,,217.5,123.1268,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гизатулин Роберт,Открытая (12.06.1976)/42,72.90,0.7034,Лично,Самара/Самарская область,-55.0,55.0,60.0,,60.0,42.2040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/36,87.00,0.6238,Кin Up,Самара/Самарская область,82.5,87.5,-92.5,,87.5,54.5869,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гераймас Александр,Открытая (13.08.1982)/36,106.50,0.5680,Графит,Самара/Самарская область,70.0,75.0,80.0,,80.0,45.4360,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,Мастера 40-49 (05.04.1978)/40,97.60,0.5875,Лично,Москва,90.0,-100.0,110.0,,110.0,64.6195,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/22,118.40,0.5526,Лично,Самара/Самарская область,100.0,110.0,115.0,,115.0,63.5490,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Спиченкова Юлия,Открытая (11.01.1991)/28,42.30,1.2936,Патриот,с. Кинель-Черкассы/Самарская область,-25.0,25.0,27.5,,27.5,35.5740,Гришин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Соболькова Галина,Мастера 40-49 (03.05.1978)/40,58.30,1.0107,Легион,Самара/Самарская область,25.0,27.5,-30.0,,27.5,27.7942,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кадеров Валерий,Открытая (22.03.1988)/30,66.30,0.7600,Патриот,Самара/Самарская область,55.0,-60.0,60.0,,60.0,45.6000,Самостоятельно,,,,,,,,
1,Агеев Андрей,Мастера 50-59 (02.09.1968)/50,65.90,0.7640,Лично,Бугуруслан/Оренбургская область,47.5,52.5,-55.0,,52.5,45.3243,Оленников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Облезов Илья,Юниоры 20-23 (18.07.1996)/22,71.50,0.7140,Лично,Чапаевск/Самарская область,47.5,52.5,55.0,,55.0,39.2727,Шкавро О.,,,,,,,,
1,Титов Алексей,Открытая (28.01.1983)/36,71.90,0.7110,Лично,Самара/Самарская область,52.5,57.5,60.0,,60.0,42.6570,Самостоятельно,,,,,,,,
1,Гизатулин Роберт,Мастера 40-49 (12.06.1976)/42,72.90,0.7034,Лично,Самара/Самарская область,45.0,50.0,52.5,,52.5,37.6671,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семенов Кирилл,Юниоры 20-23 (05.12.1998)/20,80.60,0.6545,Лично,Самара/Самарская область,40.0,45.0,47.5,,47.5,31.0888,Самостоятельно,,,,,,,,
1,Лобанов Леонид,Открытая (19.08.1989)/29,80.60,0.6545,Лично,Сызрань/Самарская область,57.5,65.0,72.5,,72.5,47.4513,Самостоятельно,,,,,,,,
2,Васильев Алексей,Открытая (18.01.1982)/37,82.30,0.6456,Vlg_iron,Волгоград/Волгоградская область,62.5,,,,62.5,40.3500,Поручаев М.,,,,,,,,
3,Коуров Григорий,Открытая (03.05.1983)/35,78.50,0.6664,Lugovoy team,Тольятти/Самарская область,35.0,42.5,-47.5,,42.5,28.3220,Луговой А.,,,,,,,,
1,Марков Павел,Мастера 40-49 (25.06.1975)/43,81.90,0.6477,Лично,Самара/Самарская область,-47.5,47.5,50.0,,50.0,33.3864,Самостоятельно,,,,,,,,
1,Рашидов Таир,Мастера 50-59 (12.01.1969)/50,82.30,0.6456,Легион,Самара/Самарская область,55.0,60.0,-62.5,,60.0,43.7717,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шарафутдинов Фанис,Юниоры 20-23 (04.05.1995)/23,88.10,0.6192,Лично,Октябрьский/Республика Башкортостан,52.5,57.5,-62.5,,57.5,35.6069,Таиров М.,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/36,87.00,0.6238,Кin Up,Самара/Самарская область,62.5,,,,62.5,38.9906,Трухтанов П.,,,,,,,,
2,Сидоров Дмитрий,Открытая (29.03.1988)/30,89.10,0.6153,Лично,Сызрань/Самарская область,55.0,62.5,-70.0,,62.5,38.4562,Самостоятельно,,,,,,,,
3,Денисов Денис,Открытая (14.01.1993)/26,89.80,0.6126,Лично,Самара/Самарская область,52.5,57.5,62.5,,62.5,38.2875,Филатов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Лобанов Леонид,Открытая,82.5,72.5,47.4513,,,,,,,,,,,,,,,,
,Кадеров Валерий,Открытая,67.5,60.0,45.6000,,,,,,,,,,,,,,,,
,Титов Алексей,Открытая,75,60.0,42.6570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/48,74.30,0.8414,Лично,Димитровград/Ульяновская область,32.5,37.5,-40.0,,37.5,34.6131,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Илюшкин Сергей,Открытая (13.01.1988)/31,80.40,0.6557,Flex team,Самара/Самарская область,70.0,-72.5,-72.5,,70.0,45.8955,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,Мастера 40-49 (05.04.1978)/40,97.60,0.5875,Лично,Москва,-70.0,70.0,-77.5,,70.0,41.1215,Самостоятельно,,,,,,,,
2,Потехин Игорь,Мастера 40-49 (25.05.1969)/49,99.10,0.5835,Lugovoy team,Тольятти/Самарская область,40.0,50.0,-60.0,,50.0,32.4746,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/22,118.40,0.5526,Лично,Самара/Самарская область,-70.0,70.0,-75.0,,70.0,38.6820,Замятин И.,,,,,,,,
1,Болдуев Алексей,Открытая (11.09.1988)/30,119.70,0.5513,Lugovoy team,Тольятти/Самарская область,70.0,77.5,80.0,,80.0,44.1040,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вашурин Евгений,Открытая (03.03.1980)/39,87.60,0.6475,Flex team,Самара/Самарская область,155.0,-160.0,-160.0,,90.0,28,183.0,6894.5798,Ганин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: ЖД любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вашурин Евгений,Открытая (03.03.1980)/39,87.60,0.6475,Flex team,Самара/Самарская область,155.0,-160.0,-160.0,,90.0,28,183.0,6894.5798,Ганин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: ЖД любители 1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Козлов Валентин,Мастера 70+ (08.08.1943)/75,77.90,0.6945,Лично,Самара/Самарская область,80.0,85.0,-90.0,,40.0,60,145.0,4785.1052,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: ЖД софт однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
