,Чемпионат Европы 2012 WPC eq. жим_x000D_,22-4-2012,,,,,,,,,,,,,,,,,
,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
,Джанполадова Татьяна,O (15.09.1984),52.00,RUS,Сочи,-90.0,-90.0,-90.0,-,0,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Тураева Анна,O (18.08.1978),82.10,RUS,Туапсе,160.0e,172.5e,-185.0,-,172.5,Платонов И.Б.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Роде Александр,O (14.04.1981),67.50,RUS,Саратов,230.0,-240.5,-245.0,-,230,Рахманов,,,,,,,,
2,Коваленко Александр,O (05.06.1983),67.40,UKR,Кривой Рог,190.0,-200.0,-200.0,-,190,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,O (19.01.1973),74.30,RUS,Ярославль,-235.0,235.0,-251.0,-,235,,,,,,,,,
2,Жигулин Константин,O (03.10.1987),73.90,RUS,Люберцы,170.0,177.5,-185.0,-,177.5,,,,,,,,,
3,Марочко Станислав,O (03.12.1981),69.10,UKR,,150.0,160.0,-165.0,-,160,,,,,,,,,
,Карангин Иван,O (17.09.1985),74.90,RUS,Москва,-150.0,-,-,-,0,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Быков Станислав,J (20 - 23) (26.10.1989),79.30,RUS,Курск,-170.0,170.0,-190.0,-,170,Анпилогов Р.А.,,,,,,,,
1,Кошкин Сергей,O (28.09.1971),82.20,RUS,Ставрополь,265.0,-275.0,280.0,-,280,,,,,,,,,
2,Хованский Дмитрий,O (26.05.1986),82.50,RUS,Новосибирск,240.0,250.0,-255.0,-,250,Григорьев С.Л.,,,,,,,,
3,Дворядкин Павел,O (17.07.1986),80.80,RUS,Пенза,180.0,-190.0,195.0,-,195,Куликов Д.Ю.,,,,,,,,
1,Кошкин Сергей,M (40 - 44) (28.09.1971),82.20,RUS,Ставрополь,265wm1,-275.0,280wm1,-,280wm1,,,,,,,,,
1,Стоянов Валерий,M (50 - 54) (25.11.1957),80.50,RUS,Новочеркасск,130.0,140.0,150.0,-,150,Семко А.Н.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Нигматуллин Артур,T (16-17) (17.07.1994),87.30,RUS,Москва,170.0,180.0,-200.0,-,180,,,,,,,,,
1,Васильев Никита,J (20 - 23) (19.08.1989),88.90,RUS,Новосибирск,-220.0,220.0,230.0,-,230,,,,,,,,,
2,Юфатов Андрей,J (20 - 23) (04.05.1989),89.00,RUS,Волгоград,170.0,185.0,192.5,-,192.5,,,,,,,,,
1,Петряков Юрий,O (23.02.1964),89.30,RUS,Омск,230.0,-240.0,240.0,-,240,,,,,,,,,
2,Кориков Юрий,O (24.04.1962),90.00,RUS,Омск,210.0,220.0,-230.0,-,220,,,,,,,,,
3,Архипов Артем,O (24.03.1982),84.40,RUS,Москва,180.0,192.5,200.0,-,200,,,,,,,,,
4,Авдонин Георгий,O (10.09.1969),86.90,RUS,Магадан,180.0,-192.5,-195.0,-,180,,,,,,,,,
5,Пиров Рустам,O (01.07.1986),86.40,TJK,Душанбе,-160.0,160.0,-170.0,-,160,,,,,,,,,
1,Лебедев Илья,M (40 - 44) (11.02.1972),90.00,RUS,Магадан,200.0,220.0,-,-,220,,,,,,,,,
2,Авдонин Георгий,M (40 - 44) (10.09.1969),86.90,RUS,Магадан,180.0,-192.5,-195.0,-,180,,,,,,,,,
1,Петряков Юрий,M (45 - 49) (23.02.1964),89.30,RUS,Омск,230.0,-240.0,240.0,-,240,,,,,,,,,
2,Кориков Юрий,M (45 - 49) (24.04.1962),90.00,RUS,Омск,210.0,220.0,-230.0,-,220,,,,,,,,,
1,Петров Александр,M (50 - 54) (17.07.1960),89.40,RUS,Зеленоград,240.0,250.0,-257.5,-,250,,,,,,,,,
1,Valerijs Petrovs,M (65 - 69) (09.08.1946),89.90,LAT,Латвия,140.0,150.0,165.0e,175.0e,165,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Панаскин Александр,J (20 - 23) (27.06.1991),99.80,RUS,Звенигород,220.0,235.0,245.0,-,245,Кульчицкий И.,,,,,,,,
2,Артеменко Артем,J (20 - 23) (17.03.1989),99.00,RUS,Краснодар,190.0,205.0,-220.0,-,205,,,,,,,,,
1,Мамедов Эмин,O (30.08.1974),98.00,RUS,Тольятти,300.0,310wsm,315.5wsm,-,"315,5wsm",Ли А.,,,,,,,,
2,Ахмадов Мустафа,O (15.10.1980),96.40,AZE,"AZE, Baku",285.0,290.0,-310.0,-,290,,,,,,,,,
3,Мартиросян Ардаваст,O (12.10.1975),97.10,RUS,Туапсе,250.0,270.0,285.0,-,285,Попов,,,,,,,,
4,Анпилогов Роман,O (14.07.1980),99.00,RUS,Курск,285.0,-302.5,-316.0,-,285,,,,,,,,,
5,Лопан Дмитрий,O (22.03.1976),98.40,RUS,Саратов,225.0,-240.0,-240.0,-,225,,,,,,,,,
1,Максимов Эдуард,M (40 - 44) (20.11.1971),99.80,RUS,Выборг,-250.0,250.0,265.0,-,265,,,,,,,,,
1,Акентьев Валерий,M (50 - 54) (13.03.1958),99.40,RUS,Ухта,210.0,225.0,-235.0,-,225,,,,,,,,,
1,Мурзаханов Калимулла,M (55 - 59) (29.07.1955),99.10,RUS,Новосибирск,190.0,200.0,-210.0,-,200,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Иванов Сергей,J (20 - 23) (08.06.1990),102.80,UKR,Кривой Рог,-260.0,260.0,280.0,-,280,,,,,,,,,
2,Маловичко Иван,J (20 - 23) (08.03.1990),100.70,UKR,Кривой Рог,210.0,-225.0,225.0,-,225,,,,,,,,,
3,Мошаров Денис,J (20 - 23) (31.01.1992),104.50,RUS,Новосибирск,-200.0,200.0,215.0,-,215,,,,,,,,,
1,Князев Денис,O (11.09.1987),110.00,RUS,Омск,330.0,-340.0,-340.0,-,330,Кориков Ю.Н.,,,,,,,,
2,Горбачев Дмитрий,O (06.03.1970),109.90,RUS,Раменское,-317.5,317.5,-330.0,-,317.5,Демичев Р.В.,,,,,,,,
3,Ибрагимов Ибрагим,O (10.09.1981),109.50,AZE,Баку,290.0,310.0,-330.0,-,310,,,,,,,,,
4,Иванов Александр,O (10.04.1976),107.60,RUS,пос. Палатка,240.0,250.0,260.0,-,260,,,,,,,,,
5,Фурсов Виктор,O (09.05.1974),109.20,RUS,Одинцово,260.0,-270.0,-270.0,-,260,Блинов С,,,,,,,,
,Какичев Сергей,O (11.12.1980),106.80,RUS,Волгоград,-230.0,-230.0,-,-,0,,,,,,,,,
1,Горбачев Дмитрий,M (40 - 44) (06.03.1970),109.90,RUS,Раменское,-317.5,317.5,-330.0,-,317.5,Демичев Р.В.,,,,,,,,
1,Lempinen Marko,M (45 - 49) (23.05.1966),105.40,FIN,Хельсинки,210.0,220.0,235.0,-,235,,,,,,,,,
1,Uotila Jari,M (50 - 54) (21.11.1959),105.00,FIN,Хельсинки,140.0,-,-,-,140,,,,,,,,,
1,Токарев Олег,M (55 - 59) (28.02.1954),101.80,RUS,Волгоград,195.0,200.0,215.0,-,215,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Найденов Виктор,O (25.01.1987),121.50,RUS,Москва,-375.0,375.0e,-385.0,-,375,Блинов С,,,,,,,,
2,Казанцев Юрий,O (10.07.1974),113.50,RUS,Волгоград,310.0,-320.0,-322.5,-,310,,,,,,,,,
,Стародубский Сергей,O (20.12.1977),112.40,RUS,Таганрог,-330.0,-330.0,-337.5,-,0,,,,,,,,,
,Климов Виктор,O (10.03.1975),117.40,RUS,пос. Ягодное,-290.0,-290.0,-290.0,-,0,,,,,,,,,
,Нуруев Рамиг,O (03.11.1984),118.80,RUS,Хабаровск,-280.0,-280.0,-280.0,-,0,Верщагин М.В.,,,,,,,,
,Зайцев Олег,M (40 - 44) (19.04.1969),111.30,RUS,Москва,-210.0,-210.0,-210.0,-,0,Пермяков Д.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Пермяков Дмитрий,O (28.04.1975),128.00,RUS,Москва,310.0,322.5,335.0,-,335,,,,,,,,,
2,Коршков Александр,O (06.01.1986),130.80,RUS,Новороссийск,280.0,-290.0,-290.0,-,280,,,,,,,,,
,Шлыков Алексей,O (13.08.1984),125.70,RUS,ст. Владимирская,-300.0,-305.0,-305.0,-,0,"Воронов В.Ф.,Заболотний А.Г.",,,,,,,,
1,Сметанин Эдуард,M (40 - 44) (15.10.1969),132.80,RUS,Краснодар,180.0,-200.0,-,-,180,,,,,,,,,
1,Ерозиди Александр,M (45 - 49) (29.04.1965),130.00,RUS,Москва,-250.0,-250.0,250.0e,-,250,,,,,,,,,
1,Laine Veiso,M (60 - 64) (12.04.1952),128.00,FIN,Хельсинки,-230.0,230.0e,242.5wm6,-,"242,5wm6",,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Бесчеров Дмитрий,J (20 - 23) (30.01.1991),147.50,RUS,Майкоп,-230.0,-235.0,235.0,-,235,,,,,,,,,
1,Mihaly Peter,O (27.06.1958),151.00,SVK,,220.0,-255.0,-255.0,-,220,Mihaly,,,,,,,,
1,Mihaly Peter,M (50 - 54) (27.06.1958),151.00,SVK,,220.0,-255.0,-255.0,-,220,Mihaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC_BP_RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Европы 2012 WPC un. eq. жим_x000D_,21-4-2012,,,,,,,,,,,,,,,,,
,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Кадацкая Анна,O (05.11.1977),55.60,UKR,Попасная,97.5w,-102.5,-102.5,-,"97,5w",,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Фоменко Ирина,O (28.05.1985),57.00,RUS,Ставрополь,50.0e,-52.5,-55.0,-,50,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Гончарова Наталья,O (06.09.1974),66.10,RUS,Ростов,92.5wsm,-100.0,-100.0,-,"92,5wsm",,,,,,,,,
2,Калюжная Екатерина,O (05.11.1987),62.40,RUS,Саратов,50.0e,55.0,-60.0,-,55,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Тураева Анна,O (18.08.1978),82.50,RUS,Туапсе,122.5e,130.0e,136.5w,-,"136,5w",Платонов И.Б.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Шелудько Виктория,O (24.12.1973),86.20,RUS,Москва,140w,150w,160w,-,160w,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Сорочинский Александр,J (20 - 23) (18.06.1988),51.40,RUS,Саратов,80wj,90wj,-,-,90wj,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Конев Александр,T (13-15) (15.01.1998),66.40,RUS,Волгоград,90wt1,100wt1,-105.0,-,100wt1,,,,,,,,,
1,Хаитов Станислав,J (20 - 23) (30.07.1990),66.60,UKR,UKR,130.0,140.0,150wj,-,150wj,,,,,,,,,
2,Кузнецов Игорь,J (20 - 23) (17.08.1989),67.50,RUS,Краснодар,140.0,145.0,147.5wj,-,"147,5wj",Диденко Л.,,,,,,,,
1,Роде Александр,O (14.04.1981),66.70,RUS,Саратов,140.0,150.0,-160.5,-,150,Рахманов,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Конев Николай,T (16-17) (14.05.1995),73.50,RUS,Волгоград,135wt2,-145.0,-145.0,-,135wt2,,,,,,,,,
1,Гасюк Игорь,J (20 - 23) (09.05.1988),74.40,UKR,Николаев,160.0,170.0,-180.0,-,170,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Руснак Максим,T (18 - 19) (29.12.1993),82.20,RUS,Саратов,132.5,137.5,-140.0,-,137.5,,,,,,,,,
1,Шагин Данил,J (20 - 23) (05.11.1988),81.40,RUS,Омск,170.0,-177.5,-177.5,-,170,,,,,,,,,
1,Кошкин Сергей,O (28.09.1971),81.00,RUS,Ставрополь,205.0,210.0,215.0,-218.0,215,,,,,,,,,
2,Гришко Сергей,O (07.01.1980),79.30,RUS,Краснодар,207.5,212.5,-217.5,-,212.5,,,,,,,,,
3,Назаров Антон,O (20.01.1984),78.70,RUS,Саратов,175.0,180.0,185.0,-,185,,,,,,,,,
4,Рыжов Игорь,O (24.10.1985),82.20,RUS,Новосибирск,185.0,-197.5,-,-,185,,,,,,,,,
5,Трофимов Дмитрий,O (12.09.1972),82.20,RUS,Пенза,165.0,172.5e,177.5wsm,-,"177,5wsm",,,,,,,,,
6,Карангин Иван,O (17.09.1985),75.30,RUS,Москва,157.5,-165.0,165.0,-,165,,,,,,,,,
1,Кошкин Сергей,M (40 - 44) (28.09.1971),81.00,RUS,Ставрополь,205wm1,210wm1,215wm1,-,215wm1,,,,,,,,,
2,Тураев Александр,M (40 - 44) (07.08.1968),81.40,RUS,Чита,155.0,162.5,170.0,-,170,Тополев И.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Теребин Антон,J (20 - 23) (08.12.1990),89.10,RUS,Саратов,160.0,170.0,-180.0,-,170,,,,,,,,,
2,Юфатов Андрей,J (20 - 23) (04.05.1989),89.90,RUS,Волгоград,-140.0,-140.0,140.0,-,140,,,,,,,,,
1,Ходунов Сергей,O (23.10.1968),86.80,RUS,Кореновск,-195.0,195.0,-200.0,-,195,,,,,,,,,
2,Григоров Александр,O (29.07.1984),87.80,RUS,Белгород,185.0,195.0,-200.0,-,195,Иваницкий Ю.И.,,,,,,,,
3,Сырбу Андрей,O (01.07.1983),88.70,RUS,Ростов на Дону,195.0,-200.0,-200.0,-,195,,,,,,,,,
4,Архипов Артем,O (24.03.1982),85.30,RUS,Москва,177.5,185.0,-195.0,-,185,,,,,,,,,
5,Попов Вячеслав,O (16.04.1981),86.30,RUS,Сальск,185.0,-190.0,-190.0,-,185,,,,,,,,,
6,Белый Павел,O (03.06.1978),88.90,RUS,Алексеевка,180.0,-185.0,-185.0,-,180,Костенников О.Ф.,,,,,,,,
7,Лыжин Станислав,O (07.01.1982),89.00,RUS,Краснодар,170.0,180.0,-197.5,-,180,,,,,,,,,
,Зламанюк Василий,O (26.04.1983),87.50,RUS,Ростов на Дону,-172.5,-172.5,-172.5,-,0,,,,,,,,,
1,Ходунов Сергей,M (40 - 44) (23.10.1968),86.80,RUS,Кореновск,-195.0,195.0n,-200.0,-,195,,,,,,,,,
2,Саркисян Алексей,M (40 - 44) (16.03.1971),88.70,RUS,Чита,180.0,185.0,190.0,-,190,,,,,,,,,
3,Авдонин Георгий,M (40 - 44) (10.09.1969),87.60,RUS,Магадан,157.5,165.0,-170.0,-,165,,,,,,,,,
1,Небыков Алексей,M (45 - 49) (19.03.1966),87.70,RUS,Энгельс,165wm2,175wm2,-180.0,-,175wm2,,,,,,,,,
2,Мороз Игорь,M (45 - 49) (17.09.1965),86.50,RUS,Новосибирск,-150.0,-,-,-,0,,,,,,,,,
1,Петровс Валерийс,M (65 - 69) (09.08.1946),89.40,LAT,Даугавпилс,-135.0,137.5,145wm6,-,145wm6,,,,,,,,,
2,Мерцалов Василий,M (65 - 69) (27.10.1946),89.80,RUS,Владивосток,130.0n,140wm6,-145.0,-,140wm6,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Лир Сергей,J (20 - 23) (25.08.1991),97.90,RUS,Хабаровск,192.5,-202.5,-202.5,-,192.5,Силин К.Ю.,,,,,,,,
2,Панаскин Александр,J (20 - 23) (27.06.1991),99.50,RUS,Звенигород,160.0,180.0,-195.0,-,180,Кульчицкий И.,,,,,,,,
1,Слипченко Григорий,O (16.11.1982),96.70,RUS,Азов,220.0,230.0,235.0,-,235,,,,,,,,,
2,Нуриев Анас,O (02.08.1973),99.40,RUS,Нижнекамск,210.0,220.0,-225.0,-,220,,,,,,,,,
3,Сефиханов Мирза,O (04.06.1978),93.90,RUS,Ростов на Дону,200.0,210.0,-220.0,-,210,Соколов И.М.,,,,,,,,
4,Калягин Александр,O (12.06.1983),97.40,RUS,Троицк,195.0,202.5,-210.0,-,202.5,Сапрыкин С,,,,,,,,
5,Кобелев Владислав,O (30.01.1968),95.60,RUS,Ноябрьск,180.0,190.0,-192.5,-,190,Гороховский А.Е.,,,,,,,,
6,Трунов Иван,O (10.10.1980),96.00,RUS,Нижний Новгород,180.0,190.0,-195.0,-,190,,,,,,,,,
7,Ахмадов Мустафа,O (15.10.1980),96.80,AZE,Baku,190.0,-202.5,-212.5,-,190,,,,,,,,,
8,Князьков Михаил,O (25.03.1978),99.80,RUS,Нижний Новгород,190.0,-197.5,-197.5,-,190,,,,,,,,,
9,Седов Сергей,O (03.11.1972),99.00,RUS,Красноармейск,180.0,-190.0,-,-,180,,,,,,,,,
,Солнцев Иван,O (25.03.1974),95.60,RUS,Выборг,-190.0,-190.0,-192.5,-,0,,,,,,,,,
,Панаскин Александр,O (27.06.1991),99.50,RUS,Звенигород,-160.0,-,-,-,0,Кульчицкий И.,,,,,,,,
1,Максимов Эдуард,M (40 - 44) (20.11.1971),98.90,RUS,Выборг,180.0,190.0,195.0,-,195,,,,,,,,,
2,Кобелев Владислав,M (40 - 44) (30.01.1968),95.60,RUS,Ноябрьск,180.0,190.0,-192.5,-,190,Гороховский А.Е.,,,,,,,,
1,Ковтун Петр,M (45 - 49) (21.08.1966),98.40,RUS,Белгород,180.0,-190.0,-190.0,-,180,,,,,,,,,
2,Дмитриев Александр,M (45 - 49) (01.08.1964),98.20,RUS,Сергиев Посад,150.0,160.0,-170.0,-,160,,,,,,,,,
1,Абаев Асламбек,M (50 - 54) (28.06.1959),95.30,RUS,Моздок,200.0,207.5,-211.0,-,207.5,,,,,,,,,
2,Акентьев Валерий,M (50 - 54) (13.03.1958),99.80,RUS,Ухта,155.0,160.0,-,-,160,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Омельченко Виталий,J (20 - 23) (01.02.1990),103.10,RUS,Москва,190.0,200.0,-207.5,-,200,,,,,,,,,
2,Гречанов Артем,J (20 - 23) (20.12.1991),109.90,RUS,ст. Егорлыкская,150.0,170.0,180.0,-,180,,,,,,,,,
1,Федяев Василий,O (26.10.1982),103.50,RUS,Владивосток,240.0,245.0,-250.0,-,245,Горулько А.И.,,,,,,,,
2,Сайденцаль Олег,O (14.03.1975),109.20,RUS,Новосибирск,245.0,-250.0,-250.0,-,245,,,,,,,,,
3,Иванников Денис,O (27.09.1982),109.90,RUS,Новосибирск,-220.0,220.0,-227.5,-,220,,,,,,,,,
4,Хакимов Олег,O (22.01.1983),109.60,RUS,Волгоград,177.5,-187.5,187.5,-,187.5,,,,,,,,,
,Падабед Сергей,O (13.11.1985),109.10,RUS,Саратов,-210.0,-212.5,-212.5,-,0,,,,,,,,,
1,Грищенко Василий,M (40 - 44) (04.11.1970),107.40,RUS,Омск,190.0,200.0,-205.0,-,200,Кориков Ю.Н.,,,,,,,,
1,Стучков Евгений,M (50 - 54) (09.06.1961),107.80,RUS,Новосибирск,172.5,-180.0,180.0,-,180,,,,,,,,,
2,Рудницкий Роман,M (50 - 54) (19.03.1961),101.90,RUS,Хабаровск,160.0,175.0,-182.5,-,175,Верещагин М.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Иов Николай,J (20 - 23) (02.09.1990),124.60,RUS,Москва,160.0,175.0,190.0,-,190,Иов А.,,,,,,,,
1,Алибегов Мурад,O (13.02.1977),119.50,RUS,Ростов,240.0,250.0,255.0,-,255,,,,,,,,,
2,Колачев Станислав,O (20.03.1987),116.20,RUS,Новосибирск,230.0,240.0,-250.0,-,240,Сайденцаль О.,,,,,,,,
3,Муратов Денис,O (18.08.1984),125.00,RUS,Елец,230.0,-240.0,-240.0,-,230,Василевский Д.Е.,,,,,,,,
4,Лученков Сергей,O (24.05.1977),121.60,RUS,Балашов,220.0,225.0,-230.0,-,225,,,,,,,,,
5,Блох Сергей,O (19.04.1973),117.30,RUS,Омск,190.0,200.0,210.0,-,210,,,,,,,,,
6,Байков Николай,O (17.12.1969),123.00,RUS,Новосибирск,210.0,-215.0,-215.0,-,210,,,,,,,,,
7,Кохановский Геннадий,O (26.03.1975),121.10,RUS,Крымск,185.0,-200.0,-202.5,-,185,,,,,,,,,
1,Велибеков Бахтияр,M (40 - 44) (01.03.1971),115.00,RUS,Невиномыск,225.0,240.0,-245.0,-,240,,,,,,,,,
2,Байков Николай,M (40 - 44) (17.12.1969),123.00,RUS,Новосибирск,210.0,-,-,-,210,,,,,,,,,
3,Дроздов Олег,M (40 - 44) (10.09.1970),114.10,RUS,Пенза,200.0,-207.5,-207.5,-,200,,,,,,,,,
1,Черных Лев,M (45 - 49) (01.08.1966),121.70,RUS,Пермь,185.0,192.5,-202.5,-,192.5,Кушнарев О.,,,,,,,,
2,Поливанов Владимир,M (45 - 49) (20.01.1963),122.50,RUS,Омск,170.0,177.5,182.5,-,182.5,,,,,,,,,
1,Пауесов Анатолий,M (55 - 59) (14.06.1953),112.80,RUS,Сергиев Посад,-150.0,152.5,160.0,-,160,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Гольберг Кирилл,O (28.10.1976),126.80,RUS,Астрахань,240.0,250wsm,-260.0,-,250wsm,,,,,,,,,
2,Муратов Денис,O (28.07.1977),130.60,RUS,Таганрог,215.0,-222.5,-222.5,-,215,,,,,,,,,
3,Кулешов Дмитрий,O (17.06.1977),126.00,RUS,Москва,187.5,192.5,197.5,-,197.5,,,,,,,,,
1,Енин Владимир,M (40 - 44) (28.05.1970),125.50,RUS,Краснодар,180.0,200.0,-210.0,-,200,Дрига А.А.,,,,,,,,
2,Трофимов Борис,M (40 - 44) (21.03.1972),138.30,RUS,Гуково,-200.0,200.0,-205.0,-,200,Бабушкин Ю.В.,,,,,,,,
3,Сметанин Эдуард,M (40 - 44) (15.10.1969),132.80,RUS,Краснодар,-150.0,150.0,-,-,150,,,,,,,,,
1,Козлов Виктор,M (45 - 49) (23.03.1963),128.60,RUS,Москва,232.5wm2,-240.0,-240.0,-,"232,5wm2",Кузьменков Ю.В.,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Сарычев Кирилл,J (20 - 23) (01.01.1989),161.90,RUS,Пугачев,270,281wj,-,-,281wj,Шейко Б.И.,,,,,,,,
2,Кузьмин Никита,J (20 - 23) (19.08.1988),144.60,RUS,Иркутск,205,215.0,222.5,-,222.5,,,,,,,,,
1,Сарычев Кирилл,O (01.01.1989),161.90,RUS,Пугачев,270.0,281w,-,-,281w,Шейко Б.И.,,,,,,,,
2,Фадеев Артём,O (11.11.1980),161.80,RUS,Владимир,235.0,-255.0,-255.0,-,235,,,,,,,,,
3,Кузьмин Никита,O (19.08.1988),144.60,RUS,Иркутск,205.0,215.0,222.5,-,222.5,,,,,,,,,
4,Коркин Вадим,O (12.04.1975),166.00,RUS,Черкесск,215.0,-220.0,-220.0,-,215,,,,,,,,,
1,Настынов Игорь,M (50 - 54) (14.03.1961),147.50,RUS,Элиста,115.0e,135.0e,-,-,135,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC_DL_RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Европы по тяге 2012 WPC Deadlift_x000D_,,,,,,,,,,,,,,,,,,
,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Джанполадова Татьяна,O (15.09.1984),52.00,RUS,Сочи,60.0,75.0,82.5,-,82.5,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Мережко Татьяна,O (05.07.1978),82.50,RUS,Санкт Петербург,200.0,212.5,-217.5,-,212.5,Таранухин Г.Ю.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Христов Владимир,O (20.07.1983),90.00,BUL,София,240.0o,260.0o,280.0o,-,280,,,,,,,,,
2,Лебедев Илья,O (11.02.1972),90.00,RUS,Магадан,240.0,255.0,272.5,-,272.5,,,,,,,,,
3,Жабин Владимир,O (27.06.1980),85.10,RUS,Ростов на Дону,240.0,-255.0,-272.5,-,240,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Вахтин Аким,O (06.10.1983),97.30,RUS,Шахты,300.0,-,-,-,300,,,,,,,,,
2,Панаскин Александр,O (27.06.1991),99.80,RUS,Звенигород,230.0,250.0,270.0,-,270,Кульчицкий Иван,,,,,,,,
3,Курков Алексей,O (29.03.1976),100.00,RUS,Химки,215.0,230.0,245.0,-,245,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Айвазов Андрей,O (07.11.1982),107.70,RUS,Минеральные Воды,330.0,352.5,-360.0,-,352.5,,,,,,,,,
2,Марданов Вусал,O (18.02.1985),109.00,AZE,"AZE, Baku",340.0,-355.0,-355.0,-,340,,,,,,,,,
3,Власов Станислав,O (07.07.1967),107.10,RUS,Ставрополь,250.0,265.0,-270.0,-,265,Винокуров Сергей,,,,,,,,
4,Тетерин Александр,O (15.11.1974),103.60,RUS,Москва,235.0,247.5,-255.0,-,247.5,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Andreev Stoyan,O (09.09.1978),114.40,BUL,Болгария,320.0o,352.5o,-362.0,-,352.5,,,,,,,,,
2,Quliyev Baxtiyar,O (19.12.1975),113.40,AZE,Азербайджан,350.0,-355.0,-360.0,-,350,,,,,,,,,
3,Блох Сергей,O (19.04.1973),116.80,RUS,Омск,280.0,300.0,310.0,-,310,,,,,,,,,
4,Климов Виктор,O (10.03.1975),117.40,RUS,пос. Ягодное,280.0,295.0,-305.0,-,295,,,,,,,,,
2,Нуруев Рамиг,O (03.11.1984),118.80,RUS,Хабаровск,275.0,295.0,-,-,295,Верщагин М.В.,,,,,,,,
6,Лученков Сергей,O (24.05.1977),121.60,RUS,Балашов,270.0,280.0,-297.5,-,280,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Клюшев Александр,O (23.12.1983),144.40,RUS,Владимир,347.5,370.0,382.5,-,382.5,,,,,,,,,
2,Кокляев Михаил,O (17.12.1978),158.30,RUS,Приморский край,380.0,-402.5,-,-,380,,,,,,,,,
3,Калиниченко Владимир,O (06.11.1972),155.50,RUS,Саров,345.0,365.0,-382.5,-,365,,,,,,,,,
,Кузьмин Никита,O (19.08.1988),143.90,RUS,Иркутск,-230.0,-,-,-,0,,,,,,,,,
